# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	97	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__Acidobacteria;c__iii1-8;o__	0.0	3.0	0.0	0.0	44.0	0.0	12.0	12.0	1.0	4.0	3.0	1.0	6.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	1.0	0.0	0.0	1.0	0.0	1.0	9.0	0.0	1.0	0.0	0.0	6.0	1.0	4.0	0.0	1.0	2.0	2.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	2.0	1.0	6.0	2.0	2.0	1.0	0.0	0.0	1.0	3.0	0.0	2.0	1.0	3.0	2.0	1.0	0.0	4.0	1.0	3.0	0.0	0.0	2.0	7.0	3.0	3.0	3.0	3.0	0.0	2.0	2.0	5.0	1.0	5.0	1.0	1.0	5.0	3.0	5.0	2.0	0.0	0.0	0.0	7.0	5.0	1.0	6.0	2.0	2.0	0.0	7.0	6.0	0.0	0.0	2.0	1.0	3.0	2.0	1.0	1.0	0.0	2.0	2.0	4.0	3.0	2.0	2.0	0.0	3.0
k__Bacteria;p__Actinobacteria;c__;o__	9.0	24.0	0.0	3.0	55.0	15.0	24.0	5.0	56.0	32.0	10.0	3.0	12.0	9.0	9.0	6.0	3.0	10.0	5.0	27.0	5.0	2.0	6.0	7.0	4.0	1.0	2.0	8.0	2.0	8.0	0.0	2.0	3.0	0.0	9.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	5.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	6.0	10.0	3.0	2.0	0.0	2.0	0.0	2.0	6.0	1.0	4.0	4.0	1.0	3.0	5.0	8.0	6.0	11.0	5.0	5.0	9.0	4.0	5.0	2.0	4.0	4.0	23.0	8.0	11.0	2.0	1.0	3.0	6.0	90.0	7.0	10.0	4.0	4.0	3.0	4.0	2.0	3.0	3.0	5.0	1.0	1.0	3.0	6.0	3.0	10.0	6.0	4.0	0.0	5.0	8.0	28.0	19.0	9.0	4.0	5.0	3.0	7.0	0.0	179.0	18.0	7.0	3.0	12.0	8.0	20.0	7.0	12.0	1.0	5.0	9.0	4.0	1.0	8.0	3.0	16.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__	2.0	4.0	0.0	0.0	15.0	2.0	9.0	1.0	0.0	4.0	2.0	1.0	2.0	2.0	0.0	1.0	0.0	9.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	7.0	2.0	2.0	4.0	0.0	4.0	2.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	3.0	7.0	3.0	0.0	4.0	5.0	12.0	3.0	0.0	0.0	0.0	6.0	6.0	7.0	3.0	1.0	12.0	1.0	5.0	4.0	3.0	9.0	0.0	0.0	10.0	3.0	0.0	6.0	0.0	1.0	0.0	0.0	8.0	7.0	1.0	4.0	3.0	2.0	0.0	2.0	7.0	4.0	1.0	3.0	2.0	12.0	1.0	5.0	1.0	1.0	0.0	0.0	1.0	13.0	5.0	4.0	4.0	3.0	6.0	0.0	5.0	0.0	14.0	0.0	3.0	2.0	9.0	3.0	5.0	3.0	9.0	3.0	1.0	4.0	1.0	2.0	1.0	1.0	3.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__0319-7L14	0.0	12.0	0.0	1.0	0.0	6.0	13.0	0.0	2.0	2.0	8.0	0.0	8.0	3.0	0.0	4.0	0.0	3.0	3.0	1.0	1.0	0.0	2.0	8.0	0.0	4.0	12.0	2.0	5.0	1.0	0.0	1.0	4.0	0.0	2.0	0.0	10.0	6.0	6.0	7.0	1.0	2.0	2.0	1.0	6.0	7.0	0.0	2.0	1.0	4.0	0.0	0.0	7.0	7.0	8.0	12.0	12.0	8.0	19.0	10.0	18.0	12.0	0.0	6.0	1.0	6.0	15.0	56.0	20.0	16.0	13.0	2.0	23.0	19.0	22.0	37.0	3.0	4.0	32.0	8.0	10.0	15.0	9.0	15.0	6.0	6.0	13.0	5.0	9.0	7.0	12.0	7.0	0.0	9.0	15.0	2.0	8.0	17.0	5.0	5.0	14.0	14.0	5.0	9.0	7.0	1.0	5.0	34.0	9.0	25.0	30.0	12.0	9.0	3.0	14.0	10.0	39.0	21.0	8.0	8.0	10.0	2.0	9.0	3.0	49.0	1.0	17.0	15.0	6.0	12.0	11.0	1.0	4.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Acidimicrobiales	23.0	31.0	24.0	13.0	75.0	32.0	64.0	21.0	13.0	27.0	52.0	9.0	29.0	18.0	10.0	37.0	8.0	37.0	30.0	28.0	10.0	13.0	17.0	23.0	24.0	47.0	34.0	17.0	23.0	15.0	6.0	18.0	13.0	4.0	10.0	7.0	56.0	47.0	39.0	22.0	3.0	45.0	25.0	12.0	29.0	48.0	10.0	13.0	28.0	12.0	17.0	6.0	49.0	40.0	73.0	65.0	18.0	18.0	82.0	42.0	94.0	26.0	4.0	29.0	15.0	43.0	51.0	231.0	80.0	22.0	75.0	10.0	100.0	64.0	74.0	133.0	21.0	10.0	141.0	49.0	27.0	103.0	34.0	66.0	26.0	51.0	76.0	31.0	55.0	45.0	42.0	32.0	0.0	45.0	41.0	30.0	42.0	93.0	32.0	30.0	49.0	65.0	39.0	44.0	22.0	26.0	32.0	117.0	82.0	99.0	148.0	71.0	56.0	24.0	83.0	58.0	265.0	77.0	46.0	51.0	100.0	44.0	31.0	34.0	205.0	32.0	55.0	69.0	20.0	63.0	54.0	20.0	40.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales	8737.0	10806.0	4450.0	9801.0	4896.0	6951.0	6208.0	4707.0	4065.0	4886.0	12473.0	9884.0	7183.0	6282.0	6225.0	7095.0	14288.0	7288.0	14683.0	5898.0	10035.0	4505.0	9378.0	8761.0	4641.0	2952.0	4854.0	6081.0	15775.0	5565.0	7861.0	7611.0	7080.0	2371.0	2715.0	8974.0	3934.0	8697.0	3661.0	4127.0	4413.0	3216.0	4051.0	2893.0	4128.0	5161.0	1904.0	3698.0	3481.0	4461.0	5437.0	5259.0	5544.0	4150.0	6001.0	5706.0	3393.0	12029.0	5917.0	6977.0	4546.0	6152.0	6096.0	5362.0	7496.0	3558.0	11005.0	6569.0	4863.0	5741.0	8135.0	7581.0	7305.0	6698.0	4654.0	6004.0	6981.0	13559.0	7141.0	5901.0	3723.0	5133.0	8769.0	5555.0	4662.0	4652.0	6508.0	4152.0	5610.0	6981.0	6044.0	6072.0	15325.0	3840.0	4524.0	7168.0	5576.0	4099.0	4653.0	4633.0	4482.0	5073.0	8408.0	4630.0	2067.0	3209.0	7020.0	7128.0	8350.0	6430.0	5169.0	6020.0	5155.0	2535.0	8836.0	9984.0	10927.0	5140.0	4219.0	8955.0	5741.0	5978.0	4309.0	3819.0	6795.0	4034.0	6728.0	5172.0	3221.0	5317.0	5085.0	4956.0	5414.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Bifidobacteriales	164.0	300.0	132.0	91.0	35.0	62.0	26.0	36.0	14.0	45.0	72.0	12.0	59.0	40.0	7.0	18.0	7.0	32.0	20.0	11.0	14.0	17.0	12.0	1.0	18.0	5.0	18.0	10.0	3.0	10.0	3.0	58.0	6.0	5.0	18.0	19.0	57.0	31.0	54.0	49.0	9.0	8.0	10.0	10.0	17.0	28.0	346.0	338.0	592.0	96.0	14.0	0.0	16.0	23.0	11.0	264.0	13.0	20.0	39.0	15.0	14.0	11.0	23.0	5.0	13.0	24.0	5.0	10.0	21.0	19.0	17.0	5.0	36.0	57.0	15.0	14.0	27.0	26.0	2.0	7.0	6.0	0.0	15.0	26.0	11.0	15.0	23.0	16.0	7.0	8.0	10.0	15.0	17.0	26.0	10.0	8.0	13.0	15.0	17.0	14.0	5.0	11.0	3.0	7.0	12.0	18.0	30.0	19.0	7.0	19.0	7.0	40.0	10.0	1.0	15.0	7.0	45.0	8.0	10.0	1.0	6.0	7.0	19.0	10.0	11.0	11.0	9.0	5.0	7.0	9.0	5.0	5.0	5.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Coriobacteriales	183.0	258.0	95.0	36.0	44.0	36.0	143.0	17.0	22.0	26.0	40.0	47.0	75.0	87.0	30.0	12.0	10.0	17.0	17.0	5.0	34.0	25.0	4.0	20.0	10.0	7.0	24.0	12.0	13.0	31.0	4.0	56.0	17.0	64.0	14.0	24.0	49.0	35.0	49.0	45.0	31.0	20.0	12.0	19.0	18.0	34.0	399.0	286.0	378.0	44.0	27.0	10.0	20.0	21.0	8.0	486.0	15.0	34.0	10.0	27.0	5.0	11.0	101.0	7.0	22.0	9.0	51.0	8.0	9.0	13.0	34.0	42.0	19.0	29.0	29.0	9.0	32.0	26.0	8.0	8.0	13.0	10.0	20.0	10.0	13.0	15.0	8.0	2.0	12.0	11.0	10.0	28.0	30.0	63.0	26.0	24.0	24.0	27.0	13.0	55.0	8.0	26.0	18.0	7.0	3.0	13.0	16.0	9.0	16.0	12.0	12.0	17.0	16.0	4.0	15.0	28.0	40.0	15.0	15.0	18.0	14.0	15.0	23.0	11.0	8.0	13.0	15.0	5.0	14.0	19.0	28.0	16.0	11.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Euzebiales	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__MC47	53.0	43.0	13.0	9.0	23.0	40.0	32.0	17.0	10.0	23.0	44.0	3.0	14.0	16.0	15.0	35.0	3.0	26.0	6.0	19.0	16.0	7.0	7.0	3.0	14.0	35.0	29.0	10.0	11.0	10.0	22.0	42.0	32.0	1.0	12.0	3.0	34.0	40.0	49.0	23.0	6.0	34.0	30.0	27.0	25.0	53.0	11.0	22.0	26.0	23.0	18.0	3.0	72.0	43.0	41.0	70.0	24.0	21.0	112.0	53.0	126.0	34.0	4.0	48.0	30.0	81.0	40.0	332.0	105.0	39.0	97.0	17.0	153.0	107.0	88.0	188.0	14.0	21.0	178.0	74.0	39.0	120.0	12.0	50.0	40.0	43.0	120.0	47.0	75.0	39.0	75.0	36.0	1.0	73.0	59.0	65.0	50.0	124.0	38.0	32.0	68.0	89.0	36.0	47.0	41.0	26.0	37.0	162.0	48.0	140.0	128.0	87.0	57.0	24.0	115.0	59.0	385.0	90.0	30.0	51.0	116.0	35.0	72.0	36.0	330.0	57.0	88.0	91.0	26.0	69.0	62.0	18.0	36.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Rubrobacterales	7.0	4.0	1.0	3.0	5.0	4.0	3.0	5.0	1.0	7.0	11.0	1.0	6.0	1.0	2.0	8.0	1.0	8.0	6.0	10.0	2.0	1.0	3.0	6.0	4.0	1.0	7.0	5.0	5.0	4.0	0.0	11.0	8.0	2.0	0.0	6.0	4.0	5.0	1.0	16.0	2.0	11.0	9.0	3.0	9.0	3.0	9.0	0.0	3.0	9.0	8.0	0.0	10.0	5.0	5.0	24.0	5.0	0.0	11.0	9.0	17.0	9.0	2.0	14.0	2.0	9.0	4.0	27.0	19.0	8.0	43.0	1.0	30.0	15.0	18.0	16.0	12.0	0.0	26.0	13.0	1.0	17.0	9.0	17.0	9.0	17.0	34.0	14.0	16.0	16.0	14.0	7.0	2.0	9.0	17.0	15.0	18.0	19.0	15.0	9.0	22.0	22.0	10.0	12.0	3.0	6.0	14.0	24.0	10.0	29.0	17.0	12.0	8.0	6.0	3.0	23.0	34.0	25.0	17.0	16.0	12.0	11.0	13.0	7.0	16.0	15.0	17.0	10.0	14.0	13.0	12.0	11.0	14.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales	82.0	182.0	31.0	29.0	48.0	57.0	85.0	55.0	23.0	77.0	118.0	16.0	102.0	23.0	36.0	110.0	10.0	94.0	38.0	68.0	33.0	11.0	40.0	34.0	44.0	100.0	58.0	40.0	16.0	20.0	37.0	84.0	56.0	61.0	27.0	17.0	73.0	98.0	70.0	93.0	23.0	220.0	126.0	58.0	77.0	75.0	48.0	48.0	53.0	43.0	44.0	43.0	144.0	77.0	79.0	164.0	77.0	53.0	171.0	136.0	249.0	64.0	18.0	78.0	45.0	114.0	108.0	406.0	243.0	78.0	172.0	48.0	317.0	145.0	191.0	311.0	46.0	36.0	376.0	146.0	93.0	225.0	48.0	145.0	72.0	93.0	236.0	113.0	164.0	146.0	184.0	80.0	8.0	135.0	109.0	154.0	129.0	215.0	122.0	70.0	143.0	205.0	112.0	75.0	73.0	59.0	70.0	400.0	279.0	246.0	288.0	163.0	112.0	42.0	179.0	136.0	724.0	172.0	61.0	102.0	225.0	95.0	147.0	80.0	356.0	92.0	123.0	126.0	85.0	177.0	122.0	43.0	86.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__WCHB1-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__koll13	6.0	10.0	0.0	2.0	17.0	8.0	30.0	0.0	9.0	6.0	5.0	2.0	7.0	7.0	6.0	1.0	0.0	6.0	7.0	1.0	4.0	1.0	4.0	0.0	4.0	5.0	7.0	1.0	9.0	0.0	0.0	2.0	10.0	0.0	0.0	3.0	9.0	5.0	10.0	7.0	0.0	6.0	11.0	6.0	5.0	14.0	1.0	3.0	1.0	18.0	1.0	0.0	16.0	1.0	11.0	22.0	5.0	4.0	18.0	12.0	38.0	5.0	9.0	9.0	3.0	13.0	13.0	63.0	28.0	13.0	14.0	3.0	25.0	21.0	15.0	34.0	5.0	1.0	33.0	8.0	1.0	9.0	4.0	9.0	6.0	8.0	5.0	5.0	20.0	8.0	23.0	6.0	1.0	4.0	11.0	5.0	9.0	11.0	3.0	3.0	5.0	18.0	15.0	6.0	3.0	1.0	7.0	28.0	7.0	19.0	30.0	16.0	7.0	6.0	24.0	20.0	39.0	15.0	11.0	10.0	22.0	3.0	13.0	2.0	71.0	6.0	6.0	1.0	2.0	8.0	9.0	7.0	6.0
k__Bacteria;p__Aquificae;c__Aquificae (class);o__Aquificales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__BRC1;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__BRC1;c__PRR-11;o__	0.0	0.0	0.0	3.0	0.0	1.0	18.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	1.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	1.0	2.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	3.0	2.0	1.0	3.0	3.0
k__Bacteria;p__Bacteroidetes;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	3283.0	2934.0	1465.0	1163.0	990.0	492.0	1766.0	2219.0	800.0	951.0	2250.0	900.0	1060.0	2762.0	1806.0	490.0	579.0	1517.0	1802.0	550.0	720.0	1640.0	552.0	986.0	1531.0	235.0	607.0	1824.0	1237.0	2222.0	672.0	1023.0	839.0	423.0	1557.0	2457.0	997.0	930.0	687.0	1675.0	1043.0	695.0	1030.0	2057.0	851.0	1027.0	1485.0	758.0	1126.0	695.0	694.0	608.0	686.0	715.0	469.0	4390.0	383.0	698.0	497.0	1045.0	650.0	573.0	5140.0	563.0	1333.0	1722.0	1427.0	459.0	368.0	787.0	778.0	2447.0	2004.0	1182.0	2392.0	1310.0	1383.0	2043.0	770.0	3529.0	2978.0	1471.0	2089.0	1919.0	1592.0	1895.0	4281.0	2296.0	1885.0	931.0	930.0	7156.0	1900.0	7037.0	2882.0	1723.0	3985.0	3897.0	2294.0	3382.0	816.0	2788.0	809.0	809.0	581.0	448.0	840.0	633.0	365.0	747.0	665.0	1520.0	505.0	264.0	1065.0	877.0	897.0	930.0	974.0	520.0	1069.0	2552.0	1258.0	1467.0	783.0	677.0	1174.0	555.0	353.0	743.0	1060.0	690.0	1172.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	2.0	4.0	1.0	2.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales	607.0	661.0	360.0	276.0	587.0	326.0	280.0	402.0	559.0	415.0	653.0	161.0	216.0	302.0	239.0	233.0	126.0	373.0	177.0	147.0	164.0	489.0	206.0	248.0	544.0	244.0	316.0	236.0	148.0	277.0	118.0	651.0	212.0	358.0	158.0	120.0	366.0	308.0	483.0	562.0	254.0	1130.0	769.0	471.0	366.0	248.0	706.0	736.0	663.0	253.0	207.0	63.0	292.0	286.0	370.0	474.0	147.0	122.0	169.0	130.0	161.0	236.0	532.0	312.0	249.0	592.0	99.0	378.0	254.0	322.0	335.0	148.0	535.0	447.0	363.0	1039.0	123.0	129.0	168.0	395.0	109.0	554.0	188.0	431.0	316.0	773.0	769.0	370.0	428.0	506.0	316.0	234.0	138.0	558.0	333.0	246.0	322.0	386.0	277.0	642.0	226.0	380.0	168.0	274.0	479.0	224.0	422.0	304.0	622.0	283.0	335.0	333.0	164.0	199.0	526.0	794.0	792.0	397.0	546.0	1096.0	457.0	558.0	1213.0	3689.0	2390.0	852.0	952.0	603.0	2919.0	1862.0	1438.0	1308.0	3363.0
k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales	416.0	773.0	438.0	190.0	1004.0	616.0	1395.0	522.0	147.0	748.0	858.0	163.0	444.0	361.0	305.0	835.0	90.0	663.0	265.0	1004.0	258.0	115.0	292.0	208.0	426.0	953.0	595.0	380.0	261.0	242.0	172.0	422.0	198.0	206.0	129.0	94.0	423.0	246.0	299.0	447.0	231.0	734.0	429.0	236.0	230.0	874.0	220.0	115.0	313.0	324.0	165.0	146.0	555.0	431.0	514.0	548.0	268.0	183.0	745.0	604.0	678.0	217.0	155.0	302.0	243.0	451.0	284.0	1628.0	687.0	386.0	608.0	129.0	677.0	540.0	417.0	551.0	137.0	144.0	1009.0	406.0	290.0	952.0	428.0	810.0	361.0	420.0	904.0	493.0	706.0	923.0	888.0	683.0	69.0	298.0	368.0	780.0	324.0	460.0	380.0	366.0	363.0	522.0	497.0	692.0	1367.0	521.0	526.0	1132.0	1680.0	967.0	687.0	375.0	367.0	662.0	717.0	1291.0	1995.0	556.0	227.0	471.0	792.0	312.0	565.0	626.0	992.0	443.0	533.0	578.0	742.0	1383.0	742.0	383.0	1198.0
k__Bacteria;p__CCM11b;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
