# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__Acidobacteria;c__iii1-8;o__	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	4.0	0.0	0.0	1.0	1.0
k__Bacteria;p__Actinobacteria;c__;o__	0.0	1.0	8.0	0.0	5.0	4.0	5.0	0.0	5.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	5.0	3.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	4.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	5.0	2.0	1.0	24.0	2.0	2.0	1.0	0.0	0.0	2.0	3.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	6.0	4.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	3.0	2.0	2.0	1.0	0.0	3.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	4.0	25.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__	0.0	0.0	4.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__0319-7L14	3.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	1.0	4.0	1.0	0.0	0.0	2.0	0.0	1.0	3.0	2.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	6.0	7.0	5.0	1.0	0.0	3.0	8.0	8.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	5.0	0.0	2.0	7.0	2.0	6.0	0.0	1.0	15.0	0.0	1.0	1.0	2.0	0.0	2.0	9.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	5.0	3.0	3.0	0.0	2.0	5.0	2.0	2.0	1.0	2.0	0.0	7.0	1.0	2.0	1.0	7.0	1.0	3.0	3.0	1.0	4.0	0.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	0.0	6.0	0.0	3.0	0.0	3.0	0.0	1.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Acidimicrobiales	4.0	10.0	0.0	3.0	6.0	4.0	1.0	4.0	7.0	0.0	6.0	0.0	12.0	4.0	2.0	14.0	3.0	9.0	4.0	6.0	8.0	3.0	2.0	4.0	5.0	23.0	7.0	7.0	5.0	5.0	5.0	4.0	2.0	2.0	7.0	3.0	15.0	9.0	4.0	1.0	7.0	5.0	13.0	2.0	1.0	3.0	2.0	7.0	9.0	1.0	2.0	2.0	17.0	20.0	11.0	7.0	4.0	7.0	15.0	23.0	14.0	1.0	0.0	10.0	4.0	15.0	3.0	5.0	15.0	3.0	4.0	27.0	14.0	23.0	2.0	4.0	47.0	12.0	1.0	15.0	8.0	2.0	15.0	10.0	20.0	5.0	13.0	15.0	4.0	7.0	7.0	2.0	12.0	13.0	6.0	7.0	9.0	15.0	8.0	4.0	14.0	16.0	6.0	9.0	0.0	2.0	12.0	27.0	17.0	10.0	26.0	17.0	4.0	9.0	23.0	5.0	5.0	5.0	4.0	12.0	15.0	3.0	13.0	8.0	26.0	9.0	18.0	10.0	10.0	6.0	18.0	10.0	7.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales	1118.0	1910.0	1024.0	1770.0	880.0	1700.0	1969.0	782.0	599.0	1299.0	1616.0	2364.0	1788.0	1661.0	1507.0	1459.0	2211.0	1463.0	3203.0	1526.0	2715.0	1291.0	2853.0	938.0	858.0	1335.0	1788.0	2666.0	4179.0	1483.0	3012.0	2067.0	2000.0	651.0	1165.0	2045.0	1056.0	804.0	860.0	1228.0	1389.0	1255.0	658.0	1154.0	1705.0	725.0	1197.0	896.0	1602.0	3197.0	2435.0	830.0	1224.0	2369.0	1388.0	1267.0	3019.0	1517.0	2109.0	1183.0	1392.0	1850.0	1682.0	701.0	2914.0	1773.0	668.0	1332.0	1902.0	1829.0	992.0	1228.0	1268.0	1842.0	2765.0	2474.0	2014.0	1389.0	765.0	1110.0	846.0	1762.0	1132.0	1435.0	1739.0	1602.0	1343.0	1210.0	1200.0	1183.0	1144.0	4206.0	738.0	1202.0	1638.0	966.0	700.0	604.0	1166.0	577.0	1369.0	2302.0	926.0	765.0	572.0	1520.0	706.0	1640.0	1110.0	1508.0	1307.0	1689.0	766.0	970.0	2085.0	1146.0	563.0	790.0	841.0	2192.0	1362.0	998.0	770.0	999.0	983.0	815.0	1526.0	1251.0	761.0	1307.0	1096.0	1094.0	1147.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Bifidobacteriales	57.0	35.0	14.0	18.0	14.0	5.0	17.0	7.0	4.0	12.0	8.0	0.0	5.0	4.0	4.0	4.0	23.0	7.0	2.0	6.0	11.0	11.0	5.0	6.0	3.0	1.0	2.0	3.0	1.0	1.0	22.0	8.0	4.0	5.0	3.0	8.0	14.0	16.0	9.0	1.0	0.0	3.0	7.0	10.0	7.0	68.0	11.0	44.0	13.0	10.0	2.0	4.0	3.0	4.0	17.0	3.0	1.0	9.0	8.0	4.0	3.0	2.0	3.0	4.0	2.0	5.0	0.0	6.0	11.0	1.0	15.0	19.0	7.0	6.0	15.0	4.0	5.0	4.0	0.0	4.0	0.0	2.0	3.0	0.0	0.0	3.0	6.0	1.0	3.0	2.0	2.0	2.0	4.0	7.0	3.0	7.0	1.0	1.0	0.0	2.0	3.0	0.0	9.0	6.0	3.0	19.0	5.0	2.0	0.0	2.0	2.0	13.0	0.0	0.0	1.0	1.0	5.0	2.0	1.0	1.0	1.0	0.0	2.0	2.0	2.0	0.0	2.0	2.0	1.0	1.0	3.0	1.0	5.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Coriobacteriales	60.0	32.0	7.0	17.0	23.0	5.0	9.0	3.0	3.0	7.0	4.0	29.0	12.0	22.0	9.0	2.0	25.0	10.0	7.0	8.0	16.0	15.0	14.0	1.0	8.0	2.0	5.0	2.0	7.0	1.0	12.0	10.0	17.0	15.0	30.0	21.0	8.0	9.0	9.0	3.0	11.0	1.0	2.0	14.0	3.0	62.0	11.0	56.0	27.0	4.0	5.0	5.0	8.0	5.0	45.0	8.0	4.0	3.0	9.0	6.0	6.0	5.0	1.0	2.0	6.0	4.0	1.0	5.0	4.0	8.0	8.0	9.0	3.0	5.0	10.0	3.0	1.0	1.0	7.0	4.0	6.0	3.0	6.0	3.0	3.0	3.0	5.0	1.0	3.0	5.0	3.0	2.0	6.0	3.0	7.0	12.0	8.0	3.0	6.0	2.0	3.0	4.0	9.0	1.0	3.0	2.0	3.0	3.0	4.0	10.0	8.0	12.0	1.0	1.0	8.0	0.0	4.0	2.0	1.0	8.0	3.0	2.0	4.0	1.0	3.0	2.0	3.0	6.0	2.0	2.0	6.0	2.0	3.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Euzebiales	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__MC47	1.0	4.0	1.0	2.0	10.0	3.0	7.0	6.0	1.0	11.0	12.0	1.0	10.0	4.0	1.0	11.0	0.0	5.0	4.0	2.0	5.0	1.0	2.0	0.0	5.0	23.0	10.0	6.0	4.0	3.0	4.0	8.0	5.0	7.0	5.0	2.0	17.0	9.0	5.0	2.0	5.0	10.0	7.0	12.0	0.0	5.0	7.0	5.0	6.0	0.0	4.0	11.0	22.0	27.0	13.0	3.0	1.0	20.0	21.0	45.0	8.0	0.0	4.0	11.0	7.0	41.0	9.0	11.0	22.0	1.0	11.0	34.0	15.0	33.0	4.0	4.0	66.0	30.0	2.0	10.0	8.0	2.0	13.0	22.0	17.0	5.0	13.0	27.0	6.0	8.0	9.0	1.0	10.0	24.0	10.0	8.0	20.0	16.0	9.0	4.0	23.0	6.0	12.0	9.0	4.0	9.0	17.0	24.0	9.0	13.0	21.0	21.0	6.0	8.0	23.0	6.0	10.0	5.0	14.0	20.0	16.0	4.0	14.0	10.0	26.0	13.0	10.0	11.0	4.0	9.0	13.0	7.0	11.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Rubrobacterales	4.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	4.0	6.0	7.0	2.0	0.0	0.0	6.0	2.0	5.0	1.0	0.0	1.0	2.0	1.0	3.0	2.0	2.0	6.0	4.0	1.0	6.0	3.0	3.0	0.0	0.0	8.0	5.0	0.0	3.0	2.0	2.0	6.0	3.0	6.0	6.0	8.0	4.0	2.0	1.0	1.0	0.0	5.0	4.0	4.0	3.0	5.0	4.0	3.0	3.0	7.0	0.0	1.0	2.0	0.0	0.0	3.0	6.0	2.0	5.0	6.0	1.0	2.0	2.0	10.0	0.0	1.0	2.0	4.0	3.0	3.0	0.0	4.0	6.0	2.0	1.0	4.0	1.0	7.0	4.0	2.0	1.0	3.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales	12.0	19.0	11.0	17.0	17.0	16.0	4.0	16.0	2.0	16.0	11.0	9.0	10.0	9.0	10.0	35.0	4.0	14.0	10.0	12.0	16.0	10.0	7.0	2.0	15.0	57.0	17.0	16.0	6.0	5.0	22.0	14.0	3.0	2.0	14.0	5.0	29.0	24.0	21.0	4.0	77.0	32.0	12.0	17.0	15.0	48.0	4.0	24.0	17.0	6.0	10.0	10.0	50.0	43.0	36.0	21.0	15.0	37.0	31.0	47.0	16.0	2.0	3.0	16.0	8.0	76.0	18.0	20.0	35.0	6.0	16.0	79.0	37.0	58.0	5.0	5.0	102.0	41.0	11.0	30.0	23.0	6.0	32.0	36.0	42.0	26.0	34.0	33.0	9.0	21.0	30.0	7.0	21.0	43.0	37.0	31.0	38.0	26.0	28.0	18.0	33.0	10.0	32.0	15.0	7.0	15.0	26.0	56.0	125.0	47.0	46.0	34.0	7.0	15.0	50.0	7.0	24.0	19.0	14.0	23.0	51.0	7.0	24.0	23.0	33.0	19.0	31.0	23.0	32.0	17.0	30.0	13.0	19.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__WCHB1-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__koll13	1.0	0.0	0.0	0.0	3.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	1.0	5.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	5.0	1.0	2.0	2.0	4.0	9.0	3.0	1.0	0.0	3.0	0.0	13.0	1.0	2.0	4.0	0.0	1.0	5.0	3.0	13.0	0.0	1.0	11.0	2.0	1.0	2.0	1.0	0.0	1.0	3.0	3.0	1.0	3.0	0.0	2.0	1.0	2.0	0.0	4.0	2.0	1.0	1.0	2.0	1.0	0.0	5.0	2.0	1.0	2.0	0.0	0.0	0.0	4.0	7.0	4.0	0.0	4.0	0.0	1.0	5.0	3.0	1.0	0.0	4.0	0.0	2.0	1.0	0.0	2.0	3.0	5.0	2.0	2.0	2.0	2.0	0.0	1.0	1.0	0.0
k__Bacteria;p__Aquificae;c__Aquificae (class);o__Aquificales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__BRC1;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__BRC1;c__PRR-11;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	2.0
k__Bacteria;p__Bacteroidetes;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	260.0	242.0	162.0	156.0	116.0	130.0	220.0	139.0	38.0	128.0	417.0	317.0	196.0	284.0	352.0	110.0	239.0	312.0	405.0	109.0	365.0	404.0	364.0	351.0	717.0	136.0	178.0	428.0	423.0	241.0	242.0	211.0	209.0	984.0	98.0	364.0	199.0	269.0	262.0	153.0	130.0	163.0	235.0	317.0	76.0	285.0	193.0	244.0	184.0	241.0	157.0	599.0	321.0	186.0	403.0	108.0	92.0	149.0	729.0	209.0	294.0	96.0	473.0	373.0	226.0	158.0	65.0	223.0	226.0	488.0	703.0	317.0	1249.0	284.0	268.0	223.0	206.0	240.0	1129.0	432.0	301.0	441.0	592.0	284.0	332.0	435.0	747.0	222.0	365.0	214.0	1019.0	504.0	414.0	932.0	319.0	881.0	582.0	234.0	322.0	103.0	395.0	267.0	253.0	489.0	76.0	216.0	113.0	205.0	90.0	137.0	281.0	544.0	190.0	77.0	221.0	51.0	35.0	108.0	374.0	145.0	251.0	1032.0	204.0	258.0	192.0	127.0	241.0	226.0	55.0	120.0	228.0	172.0	187.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales	102.0	55.0	31.0	98.0	97.0	106.0	33.0	38.0	91.0	56.0	153.0	43.0	46.0	72.0	71.0	75.0	37.0	96.0	44.0	69.0	151.0	130.0	63.0	134.0	265.0	111.0	62.0	81.0	46.0	49.0	57.0	109.0	59.0	51.0	62.0	47.0	108.0	315.0	105.0	58.0	64.0	103.0	144.0	89.0	29.0	90.0	331.0	310.0	63.0	29.0	54.0	139.0	61.0	61.0	94.0	35.0	30.0	50.0	47.0	61.0	140.0	9.0	23.0	84.0	14.0	66.0	30.0	79.0	84.0	20.0	103.0	134.0	65.0	86.0	41.0	26.0	192.0	85.0	73.0	27.0	92.0	36.0	124.0	80.0	97.0	146.0	91.0	102.0	56.0	72.0	189.0	67.0	283.0	135.0	50.0	81.0	65.0	137.0	99.0	31.0	57.0	27.0	56.0	77.0	30.0	120.0	81.0	73.0	164.0	48.0	91.0	68.0	27.0	37.0	187.0	86.0	36.0	70.0	124.0	78.0	90.0	67.0	312.0	644.0	381.0	104.0	259.0	127.0	234.0	312.0	664.0	253.0	151.0
k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales	55.0	75.0	55.0	48.0	265.0	170.0	160.0	107.0	24.0	116.0	92.0	21.0	141.0	87.0	65.0	203.0	27.0	157.0	41.0	524.0	111.0	39.0	63.0	255.0	89.0	460.0	131.0	88.0	76.0	62.0	71.0	61.0	45.0	42.0	74.0	21.0	100.0	91.0	73.0	19.0	211.0	156.0	38.0	61.0	45.0	84.0	18.0	59.0	75.0	45.0	96.0	61.0	208.0	153.0	107.0	67.0	23.0	141.0	155.0	108.0	63.0	7.0	22.0	88.0	61.0	273.0	76.0	118.0	145.0	30.0	55.0	97.0	64.0	130.0	26.0	25.0	290.0	441.0	171.0	410.0	449.0	897.0	377.0	153.0	144.0	89.0	129.0	153.0	85.0	89.0	104.0	36.0	617.0	125.0	160.0	102.0	89.0	124.0	73.0	40.0	81.0	73.0	104.0	147.0	88.0	99.0	63.0	363.0	412.0	135.0	137.0	98.0	217.0	919.0	186.0	1422.0	1299.0	831.0	38.0	88.0	138.0	38.0	120.0	173.0	108.0	73.0	125.0	82.0	204.0	99.0	146.0	344.0	196.0
k__Bacteria;p__CCM11b;c__;o__	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
