44	84	67	66.5	66	59	14	75	113	168	114	71.87879	43	136	88	75	52	87	89	279	162	69	129	61	149	23	222	47	100	84	239	163	87	170	76	65.03191	57	58	171	120	107	107	111	52	84	107	149	165	138.5	112	104	204	106	74	76	176	160	86	70	92	47	33	37.71764	48.35853	53	49	104	87	46	4	79	111.654	133	10	18	0	5	75	40	123	43	120	92.90588	35.35232	8	15	54.5	94	102	124	146	65	51.74161	39.40931	28.61797	20.68139	19	47	39	74	16	21	48	59	29.5	0	68	0	5	7.381783	9.184896	10.39567	11	0	11	11	41	19	5	10	9	11.7592	16	40	36.74324	33	29	82	84	92	87.82714	68.36799	43.57641	23.83921	20	30	217	138	59	59	108	133	60	91	192	164.5	137	128	70	12	22	52	36	109	95	32	30	34.80404	42	51	92	43	59	120	40	20	33	27	22	24	113	49	71	47	2	25	76	63	177	208	50	66	55	98	61	76	24	46	63.46558	75	66	132	164	181	51	66	71	234	120	175	169	101	29	68	18	28	13	85	70.5	56	47	68	75	180	130	29	47.19602	75	127	101	56	96	151	79	150	169	115	78	48	70.4008	141.5	209.7281	235	81	47	82	41	81	140	42	158	31	45	38	53	38.5	24	102	59	54.02762	50	94	134	14	45	17	23	102	68	34	18.13126	7	9	12.5	16	8	0	1	37	6	47.5	89	128	141	107	37	65	77	52.5	28	86	60	128	78	63	49	51	74	67	42	33	71	65	68.44622	76.5	83.62923	88	41	41	132	43	67	78	58	72	57	115	52	49.87054	48	47	113	16	61	41	31	117	73	90	103.8049	115	125.7377	140	163	84	31	25	73	173	116	65	100	169	238	110	110	48	89	160	109	75	74	68	171	110	59	41	51	69	211	125	132	142	53	60	24	93	86	117	92	232	95	108.3118	127.3118	152
102	116	129	121	113	153	275	130	133	154	53	34.28094	21	91	70	65	109	84	119	95	90	29	100	226	46	40	15	205	21	130	361	218.5	76	71	47	39.1209	32	299	89	196	81	139	217	119	9	56	47	107	267.5	428	280	285	276	37	150	124	265	109	28	121	91	51	57.56486	67.47231	74	38	8	8	89	75	18	88.5	159	30	64	68	29	29	80	50	13	38	29.5215	10.31398	2	19	11.5	4	6	46	86	15	25.23652	78.0709	139.8852	187.4037	204	33	38	27	28	18	29	20	10.5	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.01947	24.57608	38.33546	52.15484	66	80	42	110.5	179	67	93	63	216	145	100	129.5	159	100	89	78	55	31	53	85	140	39	49	40	31	77	138	52	81	31	37	64	67	43	92	17	38	31	25	42	6	23	25	41	26	49	31	14	45	61	61	22	19	22	42	62	40	43	7	140	575	254	163	19	156	65	105	113	29	81	33	20	12	116	95	74	63	22	90	70	50	69	81.47123	90	41	22	21	34	10	34	23	169	6	4	16	18.24028	20	21.87632	24	97	63	175	46	37	22	121	24	43	8	48	52	44	36	56	79	51.5	24	28	186	46	73	46	48	105	73.5	42	68	94	24	17.86008	13	10.81179	9	43	62	156	100.5	45	52	28	25	72	58	88	59	30	57	29	24	69	50	41	46	107	32	21	20	40	25	26.75368	30	33.24632	35	20	46	37	30	101	83	69	6	131	142	78	69.86072	64	78	108	56	120	57	142	143	139	9	17.29812	28.5	41.11095	48	41	45	30	32	102	48	39	94	18	25.49404	35	98	105	153	122	50	40	90	67	229	251	174	140	76	93	87	187	112	207	303	104	166	60	264	94	55	164	21	20	29.12675	58.46008	108
79	121	100	82.27156	69	64	14	77	65	87	29	22.93934	18	68	36	29	24	42	26	65	39	62	82	73	108	72	187	98	117	82	132	114	96	83	89	89.07505	89	69	105	79	32	57	56	25	84	80	136	193	131.5	70	96	103	150	137	67	110	245	177	112	217	139	39	57.23379	88.52789	106	101	206	106	51	20	80	88.92772	96	22	20	144	208	106	28	75	44	130	104.0803	54.31361	28	27	16	5	4	55.5	107	22	23.29587	24.73252	26.29586	27.93085	29	25	43	22	13	11	79	23	13.23988	6	58	0	0	0.625	2	3.5	4	0	2	6	9	26	10	44	35	26.58686	19	128	89	50	63	180	166	65	53.96121	43.39712	33.71377	25.96487	24	44	117	86	55	110	68	44	25	64	42	76.5	111	64	36.40876	20	19	46	51	48	95	55	25	32.5	40	16	59	18	38	72	45	25	27	42	59	29	99	80	41	50	9	56	45	49	71	79	45	33	110	224	91	107	83	58	61.89205	67	108	119	192	82	58	60	86	143	164	134	82	87	154	160	13	28	9	79	54	29	27	38	28	31	29	68	111	154	100	81	52	121	218	70	101	96	59	67	34	46.43607	95	142.8881	156	94	53	111	69	19	44	39	49	10	53	52	25	27.30205	30	75	18	22.50124	28	72	123	9	44	18	26	35	57	79	61.5	44	71	66.5	62	81.5	101	53	78	81	72	63	98	30	44	39	35	58	40.5	23	38	32	63	49	103	27	33	21	50	44	54	47	42	47.57564	65.5	83.80354	89	67	26	46	67	63	109	65	98	112	164	137	101	65	82	121	43	80	76	48	80	44	66	87.08705	107.8797	127.7757	141	85	143	42	57	98	115	107	90	75	69.5	64	54	75	45	124	122	118	94	148	75	36	88	54	34	62	71	88	100	183	153	46	104	30	152	108	163	61	79	152	143.4194	126.4194	101
184	65	29	38.37644	51	66	108	52	40	12	77	108.4324	126	94	59	63	37	33	25	6	36	9	10	49	160	148	0	117	52	44	14	35	56	29	192	159.6063	110	27	32	73	126	52	32	143	1	22	5	10	36.5	63	44	35	13	21	113	178	44	39	327	82	128	175	157.3912	116.359	99	117	103	140	130	372	638	370.5	103	279	142	13	60	21	15	6	32	3	11.39771	27.51735	36	36	129.5	223	204	122.5	41	81	119.4008	157.2397	193.9386	227.7136	249	72	82	56	50	47	28	30	59.5	89	17	55	83	86.33157	89.42231	91.98736	93	92	184	26	56	74	128	81	54	135.5	217	32	36	40	43	6	17	34	36.69439	39.05773	40.9959	42.37534	43	30	3	27	51	20	110	98	84	54	56	49	42	35	35.49401	36	446	418	170	80	49	78	44	165	286	125	53	63	30	19	37	7	39	41	32	44	29	94	150	92	229	110	26	84	72	31	336	90	56	16	50	27	63	28	36	44	48	26	1	21	16	14	14	0	1	0	6	11	2	19	16	18	17	10	11.17779	13	24	40	71	72	63	2	1.462061	1	5	23	9	13	1	46	26	3	18	66	69	60.63031	38.5	16.14073	8	52	29	1	11	24	13	51	148	163	60	306	137	83.66827	48	27	101	133.1937	155	7	24	26	39	210	98	14	35	56	46.5	37	539	287.5	36	54	72	45	18	21	18.83333	15	2	3	8	58	56	13	51	89	9	13	4	7	23	49	15	29	23	13	36	31	22	26.96612	33.5	39.55789	45	50	345	24	24	49	26	151	4	15	5	13	24.5	36	29	1	65	23	42	354	74	136	81	50.04713	23.38041	4.207406	0	10	11	17	15	28	4	30	38	74	59	44	87	31	45	0	34	34	22	7	8	143	91	84	78	52	58	27	24	13	29	66	26	59	18	21	13	23	8	9	10.96732	14.63399	20
25	11	12	12.5	13	30	12	14	5	3	4	5	6	26	19	22	21	60	14	2	12	31	9	15	15	44	26	34	63	430	21	26	31	9	24	15.5	7	12	9	17	6	1	3	20	20	25	22	12	9.613527	8	7	4	9	14	10	18	12	26	18	12	18	7	11.20029	20.79971	25	14	46	37	24	57	28	25	22	18	17	0	41	68	14	98	60	137	151.6694	164.0554	171	129	127	125	48	73.5	99	62	67.32543	88.9852	113.5246	132.657	141	51	43	125	80	237	321	81	49.39551	27	50	1	44	121.1234	249.5	394.0998	455	293	158	222	262	91	128	526	178	176	174	125	90.69605	70	88	27	48	40	40.89181	47.10119	55.26945	64.37451	74	141	35	40.5	46	15	115	47	31	108	39	54.5	70	80	80.54952	81	41	25	54	106	136	36	23	40.20293	69	111	13	15	17	9	43	115	42	20	60	221	75	53	25	42	17	61	67	61	19	16	27	84	66	39	98	62	63	84	61.5	39	30	21	42	15	62	104	64	8	17	16	30	52	62	48	12	7	4	20	20.6053	21	14	25	28	20	13	31	25.5	20	24	50	91	25	43	39	30	22	45	44	13	15.04104	17.79144	21.14067	25	57	78	87	70	35	24	70	48	61	146	136	29	27.44532	26	37	20	36.24223	60	215	121	97	133	95	254	91	148.5	206	116.5	27	21	47	73	48	23	33	182	56	63	70	29	15	31	27	16	28	25	22	50	38	27	14	49	32	40	39	63	29	64	41	216	197.944	174	151.0786	132	116	96	17	24	5	48	40	78	87	93	201	176.024	136	27	165	121	120	140	61	83	32	44	45.125	46.04087	46.69175	47	47	87	31	63	46	52	58	30	162	129	96	64	89	151	130	42	76	51	38	55	29	44	63	62	106	86	49	100	168	49	73	56	28	32	38	56	37	55	197	180.8517	152.8517	113
39	40	37	46.5	56	26	19	48	32	40	21	27	33	38	32	30	33	65	47	62	44	80	71	46	63	39	64	40	148	54	68	80.77826	91	68	72	73.17143	74	57	87	71	49	85	50	23	15	94	145	100	102.5	105	75	87	88	92	76	56	88	81	59	75	42	60	68.428	74.6202	83	97	76	71	24	12	17	34.5	52	20	39	3	3	74	40	177	64	55	43.01399	27.49966	16	16	8	0	4	12.5	21	25	25.43643	25.48172	25.53756	25.69895	26	55	43	45	15	12	28	43	22	1	92	0	0	0.15625	0.5	0.9270833	1	0	3	1	5	4	31	4	32	37	42	69	70.11143	71	63	72	64	58	58.66408	60.20507	61.75318	63.05233	64	36	108	86.5	65	87	114	92	30	87	50	71.10117	97	125	66	7	18	34	45	84	79	26	29	34.5	40	44	54	40	49	58	74	40	19	22	46	19	35	44	77	49	9	53	116	47	67	121	73	34	55	91	146	87	53	69	65.50529	60	51	74	39	81	119	95	88	93	50	62	42	58	114	110	19	28	11	70	92.02441	105	67	185	115	115	71	62	86	110	103	114	106	67	154	84	167	137	52	92	102	107.2538	111.2567	114.4223	117	72	88	128	87	118	147	126	85	37	43	42	56	43.5	31	159	96	73.41297	57	208	175	58	133	23	63	115	80	45	29.00921	15	2	26.5	51	28.5	6	5	28	20	44.86048	89	176	276	58	13	63	76	55.5	35	49	44	139	110	69	38	92	43	64	93	52	37	28	35.10342	60	85.35822	92	68	29	112	57	46	57	72	94	40	109	122	83.5	45	90	136	32	134	68	42	114	58	53	56.83487	70	83.19592	87	69	33	11	41	49	15	25	48	39	27	15	34	53	42	71	117	86	61	70	110	130	78	84	32	90	107	185	68	181	128	46	34	47	93	129	69	67	147	50	60.19516	75.86183	97
74	90	68	63.5	59	33	29	50	68	60	31	35	39	32	47	52	45	45	63	75	43	35	51	45	66	39	34	17	32	49	81	58.5	36	63	21	29.19572	42	76	71	70	49	8	40	47	93	62	99	76	68.19103	61	54	47	51	46	25	36	83	32	36	39	37	69	57.74923	33.27341	22	55	36	60	51	28	28	30.5	33	15	15	42	32	83	35	29	20	10	5.679245	2.271605	1	2	1	0	2	1.5	1	2	2.477333	2.538667	2.461333	2.522667	3	4	2	0	1	0	2	6	3.5	1	53	0	0	0	0	0	0	0	0	0	0	0	5	2	7	6	5	15	22.5	30	59	55	71	92	91.14509	86.47073	79.5707	71.26031	62	24	57	34	11	42	18	19	30	38	38	39	40	35	22	9	17	33	17	23	51	31	6	33.5	61	47	39	37	66	33	33	53	18	20	18	3	11	18	49	70	15	37	58	21	49	53	86	30	24	64	44	48	33	45	47.5	50	79	108	127	69	94	56	82	124	113	138	125	102	131	125	104	52	77	102	64.5	27	64	94	50	60	44	19	52.5	86	104	106	78	59	159	86	117	105	92	109	87	90.60921	100.5	110.7392	114	110	98	106	102	100	71	47	74	76	42	47	62	54.5	47	159	217	134	51	58	109	51	61	40	28	47	38	29	57.5	86	89	61.5	34	38.32402	43	231	49	121	121.5	122	160	409	106	145	160	109	95.63352	87	122	37	147	156	148	165	239	137	88	89	68	84	58	80.21613	150	217.6733	242	232	109	260	252	73	93	47	85	61	70	93	85.5	78	117	81	50	104	79	71	139	121	51	54.47062	58.5435	63.08549	68	155	47	19	51	35	54	65	50	33	60	87	36	30	34	34	63	70	38	86	27	42	46	60	32	78	74	46	29	82	61	21	21	34	50	64	64	52	93	18	26.86055	45.86055	75
0	1	1	0.5	0	0	2	18	11	20	11	4.257102	0	2	3	6	5	6	7	7	3	18	11	19	9	1	0	2	0	0	2	1.708333	1	0	1	0.5	0	0	0	0	0	0	0	3	5	6	36	27	18.7503	12	10	5	7	1	1	6	30	14	4	2	1	5	8.596026	11.99448	14	11	1	9	17	3	10	15.98828	21	25	7	2	15	17	21	11	3	6	4.555556	1.52381	0	0	0	0	0	2.881667	7	37	77.19667	132.8845	198.5874	262.4369	293	87	76	44	40	7	5	46	48.65596	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	3	9	13	17	187	281.3671	352	409	245	220	78	60	66	123.5	181	81	66	211	117	191	236	59	149	34	14	12	32.57971	75	115.172	138	148	41	245	225	140	159	137	152	106	577	145	40	91.5	143	174	240	250.5	261	344	295	228	205	88	64	159	156.1134	153	121.5605	76	19	21	23	15.5	8	30	46	56	125	194	217	140	135	81	105	65	52.55142	44	102	46	34	22	29	17	23	85	24	126	65	65	26	31.56062	44	57.07236	62	38	23	34	36	34	38	10	2	16	16	38	66.5	95	70	91	53	91	71	32	102	149	435	383.4595	313.3012	240.5748	167	91	191	66	202	87	56	131	56	67	68.68349	70	47	124	133	177	197	201	92	135	110	101	112	169	176	214	195	118	100	162	179	127	68	67	39	85	118	76	195	47	38.21678	30.25333	23
66	46	44	65	86	54	116	38	56	14	75	119.8237	149	65	113	54	120	61	74	4	58	61	43	61	93	96	1	54	8	40	19	29.5	40	47	53	51	49	63	74	42	36	63	30	59	0	10	7	1	17	33	13	24	23	12	78	29	22	29	34	33	66	52	51.94324	52.07241	52	46	27	75	55	49	29	12.4509	1	18	21	2	11	0	51	5	10	1	5.074527	15.60949	28	46	38.5	31	31	19	7	35	32.94885	29.50735	25.45481	21.82173	20	39	23	45	65	70	38	78	42	6	164	9	22	23.45836	24.5	25.59414	27	53	58	15	11	30	31	39	69	47.5	26	139	178.7001	206	14	64	85	218	209.352	196.9699	182.9212	169.9871	162	252	122	149	176	97	17	123	187	50	173	114	55	154	145.5	137	134	154	92	44	84	84	125	119.8909	113	77	125	182	172	79	186	268	118	89	133	132	222	139	70	66	147	98	4	74	87	99	100	41	70	43	71	72	50	72	62.58471	52	41	36	3	27	11	13	73	0	10	4	72	59	2	77	181	109	147	28	27.98593	28	51	52	59	48	85	112	72.5	33	32	55	43	41	40	56	5	16	70	59	121	106.4567	70	36.36236	19	13	13	0	0	21	56	32	65	68	19	108	67	76.5	86	42	66	101	136	1	34	84	19	147	40	8	42	76	80.33344	84	58	64	70	73	76	111	38	60	35	10	0	5	13	64	51	30	64.5	99	9	56	20	38	36	65	18	36	63	26	18	50	34	34.37204	34.883	35.43323	36	105	144	17	64	40	44	67	17	19	14	2	14.5	27	11	3	65	32	20	20	24	65	35	22.23172	11.82301	4.434736	1	0	7	37	38	76	9	31	39	28	21.93636	18	40	22	22	0	14	12	42	32	7	38	61	33	61	26	16	15	10	1	11	22	17	25	6	25	10	17	2	3	3.80315	4.457143	5
31	60	71	94	117	107	59	70	81	104	103	93	83	78	80	40	61	98	142	92	113	80	68	91	93	85	124	100	123	47	88	93.5	99	112	73	80.5	88	30	42	36	62	125	126	131	40	85	64	46	68.5	91	67	93	98	72	92	57	52	116	74	79	117	117	99.49723	63.66866	47	70	96	38	78	34	26	39.5	53	38	33	0	2	38	32	38	31	18	18.73677	19.77553	21	40	20	0	0	0.5	1	0	0	0	0	0	0	0	1	6	3	0	10	7	3.5	0	39	0	0	0	0	0	0	0	0	0	3	6	39	10	25	17.5	10	40	52.5	65	98	68	56	42	33.89243	26.90196	21.375	17.81769	17	18	75	47.5	20	26	23	15	32	52	40	44.09252	51	72	47.5	23	53	59	56	92	31	22	51	44	37	46	54	29	41	87	31	10	12	26	33	21	36	59	55	100	17	62	99	93	86	76	46	51	67	65	41	48	60	73	79.84457	85	28	62	70	62	103	94	97	31	45	70	86	114	71	55	43	30	25	39	55	71	50	37	52	99	87	88	113.5	139	95	91	162	97	33	41	65	64	71	33	24	24.73585	27.55102	31.45494	36	43	13	58	33	38	36	50	39	13	15	22	46	42.5	39	71	25	37.5	50	37	31	49	83	77	109	154	81.5	9	7	5	1	5	9	8.240964	7	0	6	8	10.68719	14	49	21	32	51	71	39	35.56689	33	44	30	86	50	62	60	81	70	38	40	42	52	43	43.6699	46.43316	50.35991	55	63	69	63	82	45	52	67	72	54	56	51	45.77412	40	32	20	9	28	42	21	57	9	15	23.48538	35.5	48.72856	56	54	44	43	38	24	32	44	99	71	44.00739	20	42	106	30	37	40	35	62	81	113	110	81	71	47	64	75	76	49	82	43	38	59	65	117	59	42	51	25	14	14.01882	24.01882	44
36	36	19	21.35264	24	104	14	22	28	6	44	70.94038	89	12	9	20	184	161	84	0	7	1	3	13	28	77	4	12	32	103	7	9.373606	12	16	55	30	5	12	2	24	57	15	2	0	0	2	2	1	2	3	0	0	0	4	138	32	54	110	416	391	303	85	145.0856	253.9108	315	38	49	48	27	7	1	24	47	5	11	23	38	0	4	8	2	18	14.64923	8.164541	5	10	7.5	5	6	17	28	23	20.73339	19.46498	18.53674	17.27697	15	8	24	19	38	77	45	3	1.400973	0	23	0	2	2.366935	2.183036	1.687977	1	0	0	1	6	3	27	9	8	17.47226	33	56	31.5	7	10	1	4	2	7.179854	22.26812	40.75397	55.95273	61	14	10	46	82	46	21	23	14	230	147	72.10295	13	8	69.5	131	48	41	533	82	104	12	299	183	67	40	47	24	27	11	161	351	160	110	306	337	40	25	11	24	20	48	21	13	22	27	154	23	210	33	351	22	59	114	71.5	29	7	16	0	6	0	10	4	0	0	0	0	16	2	33	52	89	160	122	72	22	37	264	313	71	43	16	8.883621	4	1	179	56	15	2	100	18	9	2	15	25	22.80393	14.5	6.158293	4	13	21	25	54	3	15	25	9	68	1	13	35	18	1	46	16	29	42	6	55	1	8	13	30	17	7.237573	1	3.5	6	2	3.305707	5	17.5	30	0	8	6	7.793831	11	16	1	0	0	0	1	14	27	3	8	28	50	3	121	47	27	28	7	367	390	55	43.26725	31.70923	20.66631	13	54	17	26	20	190	191	132	2	12	11	121	84.5	48	45	212	80	36	31	40	104	102	1	0.9610156	0.9243257	0.8956971	1	4	1	4	10	61	9	118	30	51	51.03903	51	21	182	36	74	40	23	35	21	383	16	41	26	12	17	13	12	16	22	92	174	159	271	127	45	2	41	45	82	79.36135	76.02802	72
40	32	38	44.5	51	47	29	45	43	80	27	26.45809	26	32	46	37	31	27	29	13	24	32	62	39	16	30	64	146	101	40	63	61	59	60	30	104	178	31	48	69	11	5	24	17	62	48	98	69	41.26322	17	62	56	73	69	81	63	79	115	55	71	65	43	46.19495	52.64902	61	81	150	113	73	67	15	27	39	15	17	127	58	51	19	120	29	39	32.43888	17.83177	11	12	7	2	9	15.22521	20	9	10.26658	16.03134	22.88289	28.21449	30	11	11	9	1	3	6	12	6.5	1	90	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6.5	11	12	48.5	85	44	45	96	19	23.29706	28.93838	35.82668	43.87389	53	125	100	91.10127	86	97	9	50	15	55	38	71.5	105	63	33.70149	16	27	39	56	56	182	69	37	25.47966	19	26	47	35	57	40	32	13	12	32	40	24	63	28	75	66	27	53	56	20	26	24	20	32	51	88	40	47	61	17	39	61	67	64	29	44	81	169	98	61	63	61	34	21	110	49	14	29	19	77	69.97115	60	38	64	61	31	29	38	62.5	87	50	28	32	35	75	94	70	65	89	115	29	34.15439	41	48.68807	53	49	115	362	156	80	58	119	105	22	28	14	16	18.30468	21	53	23	17.27755	13	50	29	46	52	10	39	41	31.5	22	36	50	39	38.44695	38	56	74	18	56	21	29.82367	44	68	23	22	30	10	121	74	27	39	51	73	54	26	26	42	72	35	36	33	53	29	29.62465	30.5	31.51159	32	30	28	20	39	39	75	40	38	36	56	95	64	33	46	63	55	66	72	39	64	29	30	41.20508	66	91.85558	102	50	80	26	49	72	60	48	37	55	47.5	40	47	102	81	64	50	65	44	76	71	29	43	42	30	30	80	125	68	43	113	49	87	75	72	47	31	56	64	43	42.90562	42.90562	43
104	64	104	107.3079	110	87	193	183	165	233	33	47.54036	66	118	327	271	111	45	91	160	49	233	204	198	44	30	144	38	5	73	147	91	35	28	7	38	69	78	59	107	38	92	370	105	277	178	96	3	36.5	70	63	31	42	55	11	9	9	7	0	0	10	31	27.09974	21.28244	15	8	19	22	89	334	69	39.78247	18	70	43	100	41	21	211	9	57	17	13.42398	10.21137	8	7	3.5	0	0	14	28	7	6.6207	6.349424	6.165449	6.053031	6	36	26	21	83	32	1	97	58.5	20	0	0	0	0.15625	0.5	0.9270833	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	41	286	99	62	32	40	258	10	44	48.81735	52.85599	56.22117	59	8	2	27	15	11	40	46	29	82	228	53	31	141.5	252	11	32	31.57252	31	18	51	124	20	17	7	15	43.5	72	66.73058	60	51	69.5	88	80.51121	69	51	69	110	146.4284	176	6	71	182	337	201	161	100.5	40	26	210	101	65	81	22	78	73	51	278	36	57	167	145.6478	88.5	33.05745	10	12	14	44	32	31	35	17	23	231	21	8	31	54	4	17	17	10	40	6	4	9	84	96.46395	107.3928	116.0257	121	68	260	265	181	49	90	55	37	60	89	118	25	15	44	4	55	133	172	95	9	18	70	27	45	14	20	30	12	3	12	35	49	17	4	48	137	20	36	3	3.265583	3.598916	4
180	201	199	181.2543	151	80	89	157	142	153	105	93.94763	87	88	129	71	111	97	137	149	148	109	103	117	163	90	64	40	107	84	210	145.5	81	126	66	82.16333	108	194	164	133	72	19	28	93	125	82	103	112	99.5	87	113	85	76	71	46	51	119	52	85	66	48	141	116.285	69.715	45	138	72	116	119	69	86	91.33132	95	68	33	70	44	186	107	65	29	12	6.881978	2.71597	1	2	1	0	0	0.2916667	1	3	3.555116	3.577778	3.26015	2.711857	2	1	1	0	0	0	2	1	1.867725	3	29	0	0	0	0	0	0	0	0	0	0	0	2	1	11	10.5	10	20	19	18	28	46	52	65	65.15125	60.74165	53.83453	45.41171	36	21	37	25.5	14	28	10	16	25	25	14	24	34	12	10.2817	9	15	15	14	8	39	30	11	28	45	28	14	35	42	25	24	27	7	13	16	3	12	17	34	47	16	24	39	25	25	24	66	18	15	61	30	23	18	25	32.19126	40	58	73	81	57	80	44	65	105	75	43	29	28	30	44	22	10	26	17	11.8469	9	12	19	18	15	10	7	15.5	24	19	25	19	8	49	17	26	29	25	31	21	22.3433	25.5	28.69339	30	21	29	32	18	25	22	13	30	19	13	8	16	11	6	39	65	39.5	14	11	34	16	12	9	4	15	11	7	11.0699	18	29	17.5	6	9.098885	13	55	10	34	33.5	33	40	105	26	39	47	25	28.5	32	24	14	39	35	42	35	60	30	20	29	13	21	12	13.41494	22.82305	35.91247	51	80	20	69	48	43	61	47	57	60	60	67	61.5	56	76	67	59	61	66	49	105	67	31	34.79308	48.87653	67.6664	89	120	34	17	38	26	29	32	39	19	42	65	29	22	19	32	53	39	30	59	25	31	28	40	33	57	51	33	17	42	41	22	21	17	33	56	40	49	70	10	17.04485	31.04485	52
24	25	27	13.5	0	3	149	22	16	18	9	6	3	0	60	699	6	8	12	11	6	18	18	127	9	0	3	41	1	3	14	7.5	1	3	2	30.5	59	68	2	5	7	9	43	24	323	49	49	53	29	5	59	15	42	241	4	0	34	20	0	9	14	20	34.59009	59.34672	73	60	10	46	46	305	3	16	29	8	8	35	14	70	140	2	1	1	3.333333	7.689655	10	1	48.5	96	38	46	54	5	9.734124	20.19503	32.88258	43.73288	48	9	17	3	65	19	5	8	682.5	1357	42	5	15	19.25501	22.5	25.97653	30	127	4	36	25	262	5	4	84	43.5	3	23	44.11569	68	198	76	42	22	17.90168	14.5446	11.82835	9.669919	8	42	18	14.75883	12	69	6	6	2	0	42	25.5	9	20	22.90863	25	4	9	3	14	6	58	56	55.5	55	2	123	7	23	93	10	0	6	5	52	4	111	45	25	23	5	34	0	13	65	8	2	42	26	26	2	2	2	0	2	4	2	0	16	4	3	4	5	51	15	53	0	4	10	5	8	39	27	3	1.864227	1	5	1	3	2	7	3	88	173	0	0	2	18	2	10	5	37	2	0	1	2.872596	6	9.519531	11	6	1	6	141	5	22	37	14	4	368	3	6	10.5	15	1	6	3.5	1	10	1	5	4	0	2	0	8	16	8	0	0	0	0	1.5	3	0	99	354	305.0971	230	5	22	83	306	37	131	74	17	10	694	6	1	1	3	6	4	1	50	6	53	12	10.59442	9.317777	8.128148	7	78	0	7	0	15	3	1	18	12	6	2	1.919679	2	22	3	7	3	87	230	1	6	266	229.4721	145.5	54.28892	25	96	106	141	1	0	19	25	14	0	29.5	59	5	3	16	120	0	30	131	22	4	55	82	100	69	151	12	3	5	1	13	24	5	5	0	30	1	15	38	177	163.5793	107.5793	9
34	18	18	18.73077	20	28	6	28	10	16	15	12	9	28	26	12	22	55	12	11	8	30	13	38	16	35	30	25	57	50	10	19.5	29	18	36	23.5	11	19	14	26	22	40	35	38	91	43	29	38	29.5	21	18	19	14	29	14	52	41	63	47	31	34	32	30.57407	29.42593	28	26	70	31	17	35	45	45.57919	46	25	20	36	48	36	17	58	22	208	164.8193	102.6322	58	30	11.22824	0	4	40	76	97	93.21977	72.98431	49.44659	31.41258	25	26	38	62	18	37	65	32	47.5	63	22	7	18	51.29489	116.5	187.0986	215	192	80	141	51	48	30	86	75	64.18597	54	55	34	13	17	12	12	38	35.42786	29.22975	21.75402	15.4747	13	37	22	22.5	23	23	129	40	33	89	35	44.5	54	44	30.5	17	20	18	45	63	63	20	10	16	22	24	28	14	20	7	19	34	20	26	72	53	70	36	11	14	5	58	61	60	26	23	30	58	62	32	63	59	52	78	62.82019	47	31	39	31	20	48	115	30	13	18	24	15	30	33	34	4	6	5	18	25.0811	29	26	25	27	19	10	19	25.26061	29	26	29	32	34	46	31	16	22	40	26	31	28.76338	25	21.64663	19	75	63	72	41	29	32	47	38	44	48	67	39	33.76564	30	55	21	27.16467	35	115	98	19	76	71	159	121	79	37	26.5	16	5	17	29	21.55794	13	4	28	24	27.67532	34	56	27	24	27	18	15	17.54481	21	56	12	40	19	44	31	57	26	45	26	48	29	37	35.39366	30.5	25.78984	24	36	21	26	30	10	45	37	85	66	47	67	47	27	27	96	27	57	29	28	62	37	34	34.30309	36.92485	40.65475	45	53	23	28	25	39	25	32	36	50	38.5	27	43	118	65	36	29	56	39	42	97	29	61	52	39	71	72	75	125	74	72	39	46	50	128	64	40	16	33	69	73.30308	76.91893	80
