352	107	108	184	90	228	96	142	153	196	172	138	266	108	175	178	56	165	67	122	177	71	306	544	79	105	179.5	254	207.0416	105.4347	60	106	179	175	131	71	119	92	159	140	130	169	271	196	100	120	135	104	455	122	96	72	105	225	62	85	108	70	83	151	86	118	272	78	138	140	133	54	96	124	57	129	116	71	98.38788	141	197	121	21	20.30314	28.96051	44.39943	64.30206	86.57462	109.321	130.8198	149.5049	163.9483	172.8449	175	141.1781	73.16031	41	78	50	44	46	182	76	71	98	125	110	300	187	55	79	66	53	282	196	185.4847	177.7714	171.3109	164.015	153	105	124	143	77	13	20	77	190	151	112	105.4264	100	138	85	75	142	182.48	216.666	243.6163	262.1916	271	119	252	374	158	154	92	122	180	167.5708	140.4036	108	62	121	144	71	30.45266	7	9.5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	97	113	81	121	116	149	55	43	71	81	32	51	59	113	73	100	36	49	56	63	127	146	75	105	139	139.5559	140	136.9951	133.1265	130	186	120	50	105	110	52	140	161	143	116	52	62	57	64	80	115	119	165	64	70	42	34	84	97	82.5	68	116	63	74	91	35	57	86	96	98	129	118	56	27	71	84	56	31	32.73013	35	39	17	63	65.74888	67.9563	69.83719	71.54223	73.18019	74.83153	76.55708	78.40367	80.40792	82.59891	85	111.0805	158.0703	184	83	98	155	41	55	93	32	53	74	24	112	69	108	113	125.5	138	91	57	60.2338	68.95971	80.2261	89.89832	92	76	70.5	65	45	94	156	73	73	51.5	30	37	44	45	30	23	21	22.14434	26.38209	31.97303	38.27612	45	53	114	73	38	40	52	52	97	86.80763	73.15147	59	44	21	27	12	15	18	10	2	0	0	0	2	10	24	59	57	37	11	62	13	4	4	30.5	57	63	50.2948	21.53891	9	19	141	53	53	47.77538	38.12237	27	13	9	16	59	49.79219	35.36441	26	84	32	78	70	55	75	63	44	59	54	76	87	75	63	78	78	44	49	54	45	36	48	67	63	63	181	137.5	94	95.56438	97.3539	99.34501	101.5	103.7544	105.988	107.9485	109	109.0401	109.0253	109	1	1	12.71265	33	79	92.68841	101.7708	108.0127	113	118.1615	124.7876	134.0468	147	216	229.47	235.9912	235.5634	228.1868	213.8612	192.5868	164.3634	129.1912	87.07004	38
3	3	2	0	1	2	0	0	1	0	0	2	2	1	0	0	1	1	1	1.5	2	1	0	4	2	4	2.5	1	0.4433812	0.1396957	0	0	1	6	2	0	1	0	0	0	1	2	2	1	5	1	1	1	1	3	2	3	1	1	1	0.5	0	0	0	2	1	1	1	1	1	1	2	1	2	4	2	1	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1.708333	1	0	0	0	0	0	0	0	2	1	0.3047619	0	0	0	0	1	0.5	0	0	0	0	3	2	1	0	0	0	1	4	1	2	2.430303	2.466667	2.2	1.695238	1	0	1	3	1	3	0	1	0	0	0	0	0	0	0	1	0.5	0	1.5	3	1	18	78	226	294	335	496	400	404	270	321	195	10	21	60	99	68	124.8228	227.9236	288	310	3	257	223	195.1969	170.1059	158	178	223	287	42	85.95358	163.8608	205	153	263	261	124	240	216	116	162	93	99	149	132	155.5	179	150	211	154	126.6579	107	90.92108	79	112	153	97	165	51	221	391	377.4632	340.8217	286.8727	222.5	155.9404	97.13397	58.18757	54	83.93127	125.7146	155	3	3	44.5	86	86	85.88735	85.64747	85.33692	85	84.67198	84.38125	84.15092	84	143	148.9755	154.2837	159.0306	163.3007	167.1624	170.6717	173.8746	176.8096	179.509	182
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	97	21	24.26698	28	64	14	5	5.433099	21.74411	50.50585	88.24799	131.4563	176.5722	219.9915	258.0644	287.0942	303.3369	303	253.6101	187.9975	120	48	137	75	116	59	27	37	21	5	18	36	191	16	17	17.5	18	88	73	59.85544	47.70989	36.92303	28.05073	22	18	17.77143	18	21	29	77	81	235	152.5	70	67.94787	66	90	47	74	104	99.41341	89.00869	78.24562	69.24431	63	164	57	74	242	466	72	146	97	73.0614	55.08936	43	162	49	99	36	15.8539	4	6.5	9	0	0	1	0	0	0	0	0	0	0	1	2	4	1	16.99427	45	115	87.23774	31.85382	3	0	0	45	110	107.9035	105.6149	103	69	107	135	30	24.80469	19.92921	16	56	104	37	1	3	4	2	4	25	83	94	142	144	146	577	283	214	149.855	94	52.59055	22	93	118	115	150	317	279.5	242	216.2773	192.7921	171.5979	152.7503	136.3066	122.3258	110.8693	102	172.4299	297.5144	370	0	0	191.5	383	3	4.077752	5.157019	6.23859	7.323916	8.415998	9.52218	10.66652	12	43	45.31525	47.3668	49.19726	50.84055	52.32399	53.66981	54.89632	56.01871	57.04969	58
9	44	48	24	58	44	66	53	55	41	37	36	35	31	45	27	85	37	28	32.00329	38	73	79	25	69	110	92.5	75	72.65208	70.40727	69	72	54	43	59	70	27	122	143	95	67	46	28	46	50	132	76	99	59	56	69	47	13	47	63	60.5	58	105	79	25	69	26	28	31	41	75	56	41	29	9	35	47	30	49	35	21	18	30	47	46.77693	45.7373	44.26573	42.59094	40.85748	39.16115	37.56802	36.12506	34.86662	33.8184	33	45.93817	72.53329	85	58	45	126	61	19	62	40	48.5	57	30	89	43	151	116	113.5	111	38	28	28.9885	36.01408	44.96648	51.89485	53	41	45.5	50	28	97	112	38	49	34.5	20	29	38	18	24	15	21	22.04889	22.84529	23.32873	23.41776	23	19	66	50	17	23	26	13	34	31.68231	28.18754	26	32	9	9	6	4.076087	3	4.5	6	0	0	0	2	4	13	43	47	30	9	50	34	8	10	14.92776	22	62	50.67088	27.06593	16	44	84	96	63	78.49816	108.6447	125	44	13	20	173	136.6743	65.99193	31	118	94	152	126	105	109	120	39	105	105	134	116	123.5	131	110	143	87	64.67302	52	56.5	61	48	69	99	137	313	207.5	102	104.6099	107.4046	110.3739	113.5	116.7478	120.0371	123.1374	125	119.2702	110.0357	100	0	1	18.84686	45	78	77.20835	76.08507	74.66407	73	71.18682	69.40104	68.01784	68	70	71.25111	71.35753	70.31926	68.1363	64.80865	60.3363	54.71926	47.95753	40.05111	31
20	49	37	34	31	31	37	37	41	37	12	16	14	20	25	22	30	22	9	15.5	22	17	29	25	24	30	46.5	63	52.5744	30.11529	20	41	18	21	17	25	20	39	33	15	28	19	14	22	20	26	25	38	41	32	25	24	10	38	22	25.5	29	30	19	24	39	25	14	20	38	39	42	26	21	23	39	30	27	14	20.5	27	16	19	37	43.81187	49.80234	55.00687	59.45891	63.19003	66.23005	68.60718	70.34812	71.47814	72.02119	72	62.17604	48.24324	38	31	32	23	9	10	16	19	16.5	14	54	40	28	48	21	25	29	22	25	25.70931	25.9721	26.05726	26.05388	26	7	9.426336	13	20	23	22	20	18	23	28	26.78855	25	14	21	23	10	10.25146	10.70586	11.42099	12.47887	14	19	31	22	9	17	16	27	32	32.80828	33.18743	34	38	17	22	17	14	11	7.5	4	1	155	327	132	152	157	94	142	260	155	194	165	40	61	132	203	115	96.76437	81.8167	68	55	45	82	135	137.9084	140.5416	143	52	56	112	183	161.9655	124.6737	103	215	86	98	114	105	107	84	83	82	72	112	98	125	152	117	166	113	81.29097	63	70.98178	83	104	60	68	119	104	125	146	141.9774	135.1618	128.0209	121	114.2413	107.8044	101.7186	96	90.60578	85.43207	80	12	10	47	84	92	95.01354	93.93233	89.81915	83.39829	75.18036	65.53568	54.73934	43	23	22.43969	22.06629	21.79963	21.59968	21.44418	21.31979	21.21803	21.13324	21.06149	21
35	60	17	22	34	22	15	32	23	71	32	49	37	98	145	69	23	13	21	19	17	28	25	4	33	18	52	86	75.98498	59.43164	50	71	115	47	99	120	124	103	90	125	108	132	62	88	199	145	550	161	114	343	288	231	282	238	196	155.1689	118	160	124	85	170	149	133	125	180	159	159	108	90	84	233	54	24	21	53	85	47	41	4	3.918835	3.984891	4.114129	4.267464	4.424249	4.572554	4.705001	4.816783	4.904636	4.966262	5	5.019088	5.03666	5	2	5	4	3	15	12	10	15.50122	24	68	65	37	16	15	21.14881	32	56	196	180.8177	146.7001	107.5794	74.8672	58	52	39.5	27	15	11	17	25	35	69.3826	116	255	394	296	140	85	46	39.79882	34.39165	29.87633	26.36742	24	64	89	160	33	31	132	198	180	205.4522	257.4037	284	170	169	256	224	117	10	10.5	11	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1.726364	2.269091	2.628182	2.803636	2.795455	2.603636	2.228182	1.669091	0.9263636	0
20	72	62	53	18	49	32	35	113	40	20	23	6	78	19	74	184	177	200	166.5	133	126	64	24	126	179	97.5	16	60.47327	145.6722	190	32	112	140	80	103	180	31	35	31	34	275	277	122	53	7	47	84	12	50	20	162	98	45	98	86.29015	68	9	34	68	22	99	149	131	73	63	48	105	177	169	127	191	329	289	184.5	80	87	56	58	58.21819	55.7068	51.20462	45.38308	38.85374	32.17479	25.8568	20.36765	16.1369	13.55967	13	13.59714	14.26318	15	55	72	22	66	149	31	16	17.5	19	4	23	32	1	3	13.11453	30	75	72	66.30247	57.39365	47.65795	39.00893	33	124	72.5	21	13	46	109	244	177	192	207	132	57	34	184	214	320	309.6865	245.3891	162.4627	97.42422	88	179	30	144	129	40	123	96	24	33.30791	47.00611	56	20	10	4	5	3.5	2	7	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	189	94.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	63	25	63	9	42	16	19	55	15	204	118	142	101	16	75	64	151	98	142	186	53	100	260	174	195	104.5	14	29.12583	49.64027	64	28	159	284	116	47	92	27	6	12	20	145	234	195	211	157	210	58	15	12	61	93	68	45	171	98	25	1	16	116	16	38	44	79	40	44	29	54	96	104	43	57	52	58	38	18	39	18	20	20.72201	20.83379	20.76471	20.6488	20.54145	20.46967	20.44824	20.48591	20.58818	20.75871	21	21.31548	21.69819	22	17	42	23	118	121	15	123	70.5	18	4	27	55	1	2	4.73516	8	69	29	23.07152	17.7285	13.18254	9.761207	8	35	21	7	5	29	26	170	121	105.5	90	60.5	31	16	90	144	217	209.8165	166.3715	110.5646	66.79999	60	127	4	31	249	151	151	105	31	38.84377	48.96845	60	221	373	160	336	258.4903	180	101	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	546	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	75	26	70	25	64	35	37	83	35	188	162	130	233	112	112	109	296	153	150.5	148	44	44	122	51	107	81.5	56	58.80297	62.3187	65	58	94	69	19	41	77	41	29	43	36	79	139	97	83	75	62	44	21	13	44	72	102	35	73	47.5	22	14	29	131	21	97	99	103	55	68	87	85	81	120	111	86	102	117	88.5	60	81	37	57	71.8238	85.14051	96.99478	107.4295	116.486	124.2038	130.6212	135.7748	139.6999	142.4308	144	118.0169	65.0651	40	58	67	30	50	117	28	92	53	14	38	59	56	29	22	21.41595	21	43	70	67.00984	53.69153	37.41456	24.62803	21	57	45	33	25	35	33	118	115	110.4902	105	74.5	44	61	99	129	95	88.60205	83.0674	78.51887	75.1037	73	108	21	100	213	213	104	53	65	54.68499	29.33842	19	40	73	89	222	116	10	27	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	60	23.45322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.5596708	1.446623	2	2	3	0	0	0	0	2	0	0	0	1	2	1	0	3	2	0	30	0	0	4	4	0	1	0.5	0	0	0	2	0	0	1	0	1	2	14	1	0	0	0	0	1	0	0	0	0	0	0	0.1921116	0.6674377	1.392271	2.325319	3.415447	4.598555	5.793191	6.894259	7.76376	8.216832	8	5.859769	2.024341	0	5	1	0	15	1	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	1	1	0.8805161	0.6402581	0.3597419	0.1194839	0	0	0	3	0	15	1	12	3	1.586207	0.52	0	0	0	0	0	22.11199	48	236.6102	553	1424	662	932	2892	616	150	155	27	44	46	8	313	2737	126	139	152	3	2.30475	1.611572	1	2	0	1	0	0	0	0	0	0	14	0	0	0	0	45	0	0	7	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	1	2	2.405633	2.502404	2.50505	2.5	2.528754	2.613718	2.768054	3	3.313958	3.701181	4	0	4	4	4	9	9.47324	8.519914	6.697922	4.5	2.362961	0.6754123	0	0	8	8.795676	9.236757	9.323243	9.055135	8.432432	7.455135	6.123243	4.436757	2.395676	0
49	38	27	19	35	42	46	49	56	60	27	11	9	36	128	56	54	43	60	39.5	19	11	13	7	3	70	92.81869	107	88.84006	61.19022	42	218	127	30	17	41	70	36	48	105	28	74	76	117	44	16	31	87	109	17	17	44	85	12	38	24.5	11	19	26	48	12	44	32	47	86	40	79	43	49	59	109	57	58	37	42.78631	50	144	90	27	27.32939	31.89983	39.79836	50.09948	61.86492	74.14342	85.97051	96.36829	104.3452	108.8956	109	93.67551	70.81615	55	46	158	7	5	63	45	4	5.5	7	8	6	6	9	12	11.5	11	80	114	115.9528	117.6804	119.2399	120.6704	122	64	65.5	67	29	288	288	255	175	174.9917	175	255	335	278	141	80	187	185.3785	183.7008	181.943	180.0661	178	127	138	221	65	68	92	42	112	111.7048	111.3807	111	76	60	76	79	40	1	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	7	5	8	2	9	5	4	20	6	26	26	20	15	3	25	25	28	23	26	29	9	16	46	19	20	12.5	5	8.30699	14.86495	18	14	51	27	9	8	34	6	1	7	5	36	53	56	40	45	50	14	6	5	6	18	26	12	55	28.5	2	1	3	36	4	8	10	29	18	13	14	16	26	35	5	12	22	15	9.12	5	11	8	6	5.241202	5.427165	6.243237	7.437251	8.804752	10.17822	11.41909	12.41175	13.05899	13.27848	13	10.35996	5.545314	3	4	15	6	24	27	2	41	22	3	2	2	11	1	1	1.804511	3	17	18	16.94595	13.02857	7.909091	3.677419	3	9	5.5	2	1	17	22	65	41	58	75	44	13	6	31	44	39	34.13293	29.29997	24.54182	20.00683	17	36	0	12	131	142	47	16	10	11.7678	14.33466	17	69	90	40	144	88.5	33	19.57025	9	3	2	6	0	0	4	18	46	47	34	48	22	3	18	21	24	54	75.34297	92.57592	114	147	0	38	60	80.41415	99.40194	120	148	102	287	14	84.79398	217.3952	288	25	71	112	136	137	195	280	285	275	293	213	240	241.621	243	217	118	183	311.5	440	266	92	37	39	30	17	0	1.5	3	3.451411	3.441379	3.241045	3	2.807538	2.720253	2.775751	3	7.556291	16.40648	27	75	49	73.5	98	9	11.39141	14.13514	17.15954	20.41119	23.84938	27.44261	31.16608	35	39	41.49747	42.63995	42.42743	40.85992	37.93742	33.65992	28.02743	21.03995	12.69747	3
50	41	24	40	8	60	30	26	31	20	147	104	63	48	26	129	59	172	79	65.5	52	21	12	2	63	79	45.5	12	18.8704	29.13397	42	100	173	84	66	62	187	71	28	43	41	18	96	150	41	62	147	21	93	67	130	101	160	35	172	107.5	43	15	19	103	108	80	232	131	84	73	61	78	91	131	63	37	100	56	60.25828	65	195	40	20	20.07128	21.14332	23.0333	25.54369	28.46069	31.55255	34.5676	37.23214	39.24789	40.28924	40	38.21348	35.77622	34	49	105	42	106	183	27	71	39.5	8	6	44	43	2	21	16.5	12	120	41	40.31756	39.64387	38.98829	38.38085	38	49	26.5	4	14	22	10	270	208	150.3927	100	60.97891	32	44	79	169	80	76.02232	72.26566	68.78632	65.66151	63	127	17	53	250	182	135	99	75	58.36108	45.13858	36	125	226	163	84	32.27358	1	3.5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	35	17	25	17	38	6	9	17	8	45	14	19	21	9	25	13	26	8	20.5	33	10	27	291	45	29	18.44784	12	11.85066	11.78252	12	16	61	28	19	9	20	6	4	1	3	14	41	37	42	20	39	27	45	14	14	18	28	10	36	20.5	5	3	1	10	5	12	23	22	11	18	20	19	21	34	10	4	10	15	9	3	9	1	1	2.042673	4.925632	9.321145	14.87187	21.1874	27.84043	34.36217	40.23731	44.89801	47.71708	48	38.92402	23.06247	14	13	16	3	8	12	0	7	5.719246	4	2	0	2	1	2	1	0	3	0	0	0	0	0.2895706	1	2	2.698864	3	0	0	1	4	3	4.5	6	3.5	1	3	5	9	5	3.965146	3.359848	3.048352	2.946658	3	14	3	7	39	43	13	10	5	2.933333	1.373473	1	3	0	0	1	0.5	0	2	4	0	0	61	21	95	83	84	59	66	87	118	9	7	5	4.930119	5	30	39.88501	47.20817	57	118	4	73	64	52.44475	38.31232	27	101	76	63	14	40.82221	101.2867	129	36	121	91	45	65	134	79	114	54	69	47	70	90.45863	106	84	143	135	153	171	115	59	44	76	85	65	12	55	98	95.43803	92.23449	88.68066	85	81.36674	77.91878	74.76665	72	107.8041	174.8824	211	65	38	102.5	167	30	32.6279	35.39631	38.32049	41.41797	44.70901	48.21719	51.97005	56	151	160.5464	169.0588	176.6966	183.588	189.8374	195.5303	200.7381	205.5201	209.9265	214
13	56	33	54	29	50	37	44	49	23	114	35	28	77	13	102	137	165	188	182.1928	173	141	44	9	128	146	84	22	53.20371	112.1144	143	36	155	109	145	57	70	21	14	21	39	60	103	125	75	70	47	184	21	33	71	112	59	26	147	130.3663	107	15	36	103	34	38	63	148	116	65	74	148	190	95	25	37	75	74	49	24	34	25	10	9.812147	9.916743	10.2443	10.74574	11.38539	12.13671	12.97956	13.89837	14.88088	15.91738	17	24.55007	38.71763	46	26	59	38	82	92	29	11	9.5	8	1	23	23	0	1	8.282377	19	80	47	34.28916	24.13321	16.2073	10.2394	6	81	42	3	2	36	46	122	100	104.5	109	81.5	54	43	96	121	150	146.5685	125.8372	100.3892	80.795	76	125	14	40	113	104	97	60	17	30.21009	47.26584	61	72	99	124	64	25.38461	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	27	33	31	37	20	18	47	69	56	24	22	20	15	21	9	21	19	4	10.5	17	21	21	17	26	26	37.5	49	42.56299	29.24781	23	38	12	19	34	33	48	54	42	34	32	42	33	33	30	37	12	28	35	41	50	43	33	18	18	26	34	36	37	6	27	30	20	20	26	18	33	12	24	26	33	22	30	19	30.5	42	24	46	32	30.34706	32.32703	36.61941	42.23054	48.39833	54.5285	60.15087	64.88849	68.43568	70.54194	71	61.60083	44.36965	35	35	25	27	32	16	24	52	35.5	19	61	22	31	61	26	21.35417	18	17	24	23.97841	23.0764	21.51756	19.45567	17	9	16.5	24	26	26	24	24	28	27.24691	26	23	20	17	15	22	20	19.23664	18.90511	18.95105	19.32886	20	25	31	28	16	17	18	25	46	41.34744	33.97727	26	17	15	17	7	6.5	6	4	2	4	4	5	16	18	25	20	18	14	16	15	21	5	10	22.5	35	19	27.28736	44.27754	53	54	39	108	106	125.1841	161.6568	181	105	80	69	108	90.28534	48.87925	31	78	41	72	83	66	37	15	53	52	37	33	31	47.5	64	46	39	31	35.52259	42	57.5	73	58	23	45	69	63	76	89	88.27138	86.96344	85.19795	83.06479	80.63173	77.95086	75.06287	72	63.24181	52.00523	43	171	371	225	79	54	47.13966	42.57931	39.46206	37	34.4674	31.19468	26.5631	20	10	8.203435	6.843734	5.778825	4.922215	4.218233	3.629424	3.129661	2.700164	2.327088	2
0	0	0	0	10	32	23	83	162	592	222	98	60	130	48	57	253	322	32	14.49267	0	0	5	0	2	173	163.6236	153	122.1106	69.65004	40	47	59	0	8	116	139	65	75	140	74	46	220	193	112	9	75	72	83	196	48	153	217	13	0	2	4	2	14	336	72	226	171	123	95	64	36	35	123	177	51	213	165	352	206.5	61	66	52	222	217.0334	202.6173	183.0764	161.0624	138.2915	115.9237	94.77118	75.41958	58.30179	43.74476	32	21.74926	11.59725	3	33	33	6	0	25	20	28	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.7724868	0.2592593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05268908	0.1603361	0.3229412	0.5405042	0.8130252	1.140504	1.522941	1.960336	2.452689	3
6	3	0	1	0	1	0	1	3	1	10	2	12	6	1	5	20	4	5	7.5	10	9	2	37	2	4	3	2	2.707317	4.324324	5	3	8	7	2	1	5	0	1	0	0	3	23	15	9	4	12	1	1	0	0	2	0	1	10	5.5	1	0	3	15	1	1	0	6	16	4	5	2	3	2	0	1	8	2	0.6428571	0	1	0	2	2.421917	2.213593	1.871943	1.508214	1.161345	0.848501	0.5784273	0.3560475	0.1843453	0.06523485	0	0	0	0	1	3	2	6	11	5	17	9	1	0	0	2	0	0	1.09375	3	6	2	1.509953	1.478481	1.769582	2.296194	3	4	2.5	1	0	1	3	8	12	10.81544	9	4.5	0	2	1	10	1	0.5620438	0.3023256	0.2561983	0.4690265	1	7	0	1	25	29	7	3	0	0.9470458	2.440215	4	37	11	9	14	9.5	5	5	5	0	0	1	19	38	48	131	212	174	110	184	108	177	466	287.5	109	96	83.33142	70.8953	60	158	1	57	31	21.33063	13.81505	10	9	9	116	1	25.53869	68.96401	93	8	58	54	52	101	143	148	86	108	168	104	99	85	71	114	129	214	221.3612	228	130.5	33	12	106	130	147	2	30.5	59	55.98653	49.75083	42.06225	34	26.25978	19.3102	13.47848	9	43.25724	113.5239	147	59	166	140.0746	100	39	35.85822	32.84833	29.99843	27.34523	24.93761	22.84208	21.15158	20	55	80.21594	101.6049	119.9768	135.9277	149.9068	162.2583	173.2509	183.0971	191.9674	200
253	44	29	37	34	139	59	78	25	78	38	28	73	54	96	35	3	32	21	49.5	78	34	92	21	2	5	22.5	40	32.23247	22.98296	15	207	144	13	31	42	57	127	74	46	100	29	53	88	44	37	27	2	136	4	9	23	60	9	8	9.936111	13	17	18	26	39	55	70	47	126	35	231	46	37	41	62	24	49	16	20.06548	25	87	85	31	17.13834	34.14388	70.14356	116.5925	167.1841	217.1623	262.8727	301.4608	330.6648	348.6693	354	276.3953	125.8514	50	75	101	142	80	132	56	41	21	1	15	20	53	10	6	9.495218	14	70	95	90.5191	64.89851	34.57769	11.37389	4	7	5	3	19	6	12	7	23	12.5	2	26.5	51	39	3	15	29	28.11411	26.72447	25.29692	24.02406	23	62	26	62	39	72	53	28	48	40.16792	24.08896	16	16	24	43	8	3.946819	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	37	34	69	46	79	51	39	27	47	32	28	33	20	38	43	15	24	19	23	27	24	48	87	35	18	27.5	37	29.36376	13.74657	6	34	46	33	38	34	34	32	37	35	29	31	46	49	35	37	60	11	89	41	36	31	43	16	9	11.5	14	16	12	27	18	33	55	16	37	25	38	4	17	17	12	48	29	39	34	29	44	19	4	3.53453	4.70642	7.055883	10.17342	13.69315	17.28711	20.66052	23.54764	25.70833	26.92498	27	21.64977	12.38903	7	6	11	8	10	10	9	23	19.5	16	14	24	27	2	14	16	18	37	38	35.39916	31.671	27.81388	23.91598	20	16	14.5	13	7	2	2	9	14	14.66304	15	15	15	24	11	9	12	14.68027	17.2605	19.64835	21.5873	22	18	32	23	9	17	12	17	12	12.18519	12.83128	13	10	11	10	15	7.5	0	2	4	0	0	0	2	13	43	59	38	22	43	49	21	4	5	21	37	16	26.28612	42.0711	53	60	16	43	43	39.48488	32.34811	29	33	47	29	14	20.80144	37.2152	44	30	55	61	43	27	24	31	55	37	21	39	43	62.5	82	26	53	41	33.07475	28	26.34331	25	49	54	41	45	207	124	41	39.40318	37.89347	36.43581	35	33.55988	32.0927	30.57857	29	27.38161	25.75154	24	5	5	22	39	41	43.01371	45.03	47.05026	49.07714	51.11624	53.18208	55.3271	58	63	64.10902	64.90493	65.38772	65.5574	65.41396	64.9574	64.18772	63.10493	61.70902	60
