genus,MH0001,MH0002,MH0003,MH0004,MH0005,MH0006,MH0007,MH0008,MH0009,MH0010,MH0011,MH0012,MH0013,MH0014,MH0015,MH0016,MH0017,MH0018,MH0019,MH0020,MH0021,MH0022,MH0023,MH0024,MH0025,MH0026,MH0027,MH0028,MH0030,MH0031,MH0032,MH0033,MH0034,MH0035,MH0036,MH0037,MH0038,MH0039,MH0040,MH0041,MH0042,MH0043,MH0044,MH0045,MH0046,MH0047,MH0048,MH0049,MH0050,MH0051,MH0052,MH0053,MH0054,MH0055,MH0056,MH0057,MH0058,MH0059,MH0060,MH0061,MH0062,MH0063,MH0064,MH0065,MH0066,MH0067,MH0068,MH0069,MH0070,MH0071,MH0072,MH0073,MH0074,MH0075,MH0076,MH0077,MH0078,MH0079,MH0080,MH0081,MH0082,MH0083,MH0084,MH0085,MH0086
Caldanaerobacter,2.10E-06,1.17E-06,1.11E-06,3.47E-06,3.34E-06,2.64E-06,5.54E-06,3.34E-06,1.64E-06,3.26E-06,1.85E-06,2.44E-06,1.03E-05,2.75E-06,3.96E-06,1.19E-06,4.83E-06,1.78E-06,2.99E-06,1.21E-06,1.39E-06,6.99E-06,3.68E-06,9.50E-07,1.80E-06,1.94E-06,5.39E-06,1.66E-06,2.11E-06,2.05E-06,1.71E-06,1.04E-06,1.35E-06,3.69E-06,3.21E-06,1.86E-06,8.49E-06,2.74E-06,1.31E-06,1.00E-06,3.37E-06,3.52E-06,1.62E-06,1.09E-06,1.29E-06,1.00E-06,7.16E-06,1.02E-06,3.10E-06,1.64E-06,8.50E-07,3.10E-06,3.31E-06,1.93E-06,3.53E-06,9.70E-07,2.42E-06,1.73E-06,3.14E-06,2.23E-06,5.71E-06,1.59E-06,1.50E-06,3.19E-06,3.09E-06,8.40E-07,1.94E-06,2.22E-06,2.58E-06,2.44E-06,1.16E-06,9.40E-07,7.60E-07,1.87E-06,2.17E-06,1.81E-06,6.30E-07,1.35E-06,1.94E-06,1.85E-06,1.69E-06,3.37E-06,7.80E-07,1.69E-06,2.07E-06
Caldicellulosiruptor,3.73E-06,2.22E-06,2.75E-06,7.79E-06,5.54E-06,3.94E-06,1.07E-05,7.29E-06,4.25E-06,5.57E-06,3.36E-06,4.88E-06,1.15E-05,3.04E-06,7.74E-06,1.30E-06,9.31E-06,3.14E-06,7.59E-06,1.43E-06,2.03E-06,1.18E-05,7.45E-06,2.54E-06,3.42E-06,3.08E-06,9.35E-06,2.38E-06,4.02E-06,4.83E-06,2.21E-06,2.39E-06,1.66E-06,3.78E-06,4.31E-06,3.50E-06,6.69E-06,4.00E-06,2.65E-06,2.16E-06,3.97E-06,4.24E-06,2.27E-06,2.46E-06,2.33E-06,1.66E-06,5.39E-06,1.40E-06,4.36E-06,3.75E-06,1.56E-06,4.64E-06,6.29E-06,2.62E-06,4.32E-06,1.83E-06,3.62E-06,2.95E-06,7.08E-06,2.16E-06,4.46E-06,2.63E-06,1.96E-06,3.46E-06,4.14E-06,1.38E-06,1.94E-06,2.75E-06,3.70E-06,3.31E-06,1.79E-06,1.77E-06,1.39E-06,2.89E-06,2.42E-06,3.06E-06,1.14E-06,4.13E-06,2.20E-06,2.78E-06,2.94E-06,3.44E-06,1.55E-06,2.30E-06,3.31E-06
Caldivirga,0,0,0,0,0,0,9.00E-08,0,0,0,0,0,8.00E-08,0,0,0,0,0,0,0,0,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-08,0,0,0,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campylobacter,9.32E-06,2.05E-06,5.09E-06,1.50E-05,1.22E-05,9.01E-06,1.87E-05,2.91E-05,5.19E-06,8.93E-06,3.51E-06,1.26E-05,4.53E-05,2.03E-06,2.95E-05,1.88E-06,1.77E-05,5.87E-06,1.58E-05,6.90E-06,5.16E-06,2.21E-05,1.38E-05,4.46E-06,2.41E-06,1.46E-05,1.45E-05,4.99E-06,1.10E-05,5.19E-06,5.91E-06,9.19E-06,3.59E-06,6.61E-06,4.92E-06,1.15E-05,1.30E-05,6.48E-06,8.55E-06,4.57E-06,2.14E-05,3.84E-05,1.30E-05,2.02E-06,4.17E-06,1.41E-06,6.96E-06,1.74E-06,1.02E-05,1.14E-05,3.56E-06,5.68E-06,3.50E-06,4.26E-06,0.00028047,4.75E-06,5.01E-06,6.71E-06,3.40E-06,5.54E-05,5.98E-06,3.31E-06,2.03E-06,6.39E-06,6.00E-06,3.52E-05,3.70E-06,4.43E-06,9.16E-06,3.27E-06,8.43E-06,7.44E-05,2.92E-05,6.72E-06,0.00012151,1.22E-05,1.22E-05,2.94E-06,3.69E-06,8.82E-06,2.25E-06,2.68E-05,2.12E-06,1.98E-06,6.07E-06
Candidatus_Korarchaeum,3.00E-08,0,0,1.90E-07,1.00E-08,1.00E-08,0,1.00E-08,5.00E-08,0,0,0,0,0,0,0,0,1.30E-07,0,0,0,2.00E-08,0,0,0,0,2.00E-08,0,0,3.00E-08,0,1.20E-07,0,0,1.20E-07,1.10E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E-07,0,0,0,0,0,0,0,1.10E-07,0,0,0,0,0,3.00E-07,3.30E-07,0,0,0,0,1.00E-08,0,0,0,0,0,0,0,8.00E-08,3.00E-08,0,0,0,0,0,0
Capnocytophaga,1.63E-05,5.68E-06,5.31E-06,2.30E-05,2.97E-05,1.18E-05,6.47E-06,8.86E-06,9.68E-06,1.41E-05,7.11E-06,8.69E-06,1.42E-05,4.28E-06,1.58E-05,7.86E-06,2.50E-05,2.18E-05,1.15E-05,1.18E-05,5.11E-06,2.14E-05,1.77E-05,4.68E-06,5.00E-06,7.59E-06,1.10E-05,7.73E-06,5.80E-06,7.09E-06,8.28E-06,5.93E-06,6.58E-06,3.47E-06,9.25E-06,1.56E-05,9.38E-06,1.98E-05,3.99E-06,5.15E-06,6.73E-06,8.85E-06,4.42E-06,5.05E-06,1.46E-05,9.03E-06,4.90E-06,5.75E-06,9.42E-06,4.69E-06,3.54E-06,5.02E-06,4.43E-06,1.21E-05,7.51E-06,1.34E-05,8.97E-06,6.80E-06,7.56E-06,8.14E-06,8.56E-06,6.14E-06,6.07E-06,4.71E-06,6.70E-06,6.21E-06,9.42E-06,4.47E-06,5.80E-06,1.23E-05,4.94E-06,6.20E-06,1.11E-05,6.83E-06,5.44E-06,5.10E-06,5.18E-06,4.33E-06,4.42E-06,4.35E-06,5.26E-06,2.79E-05,1.36E-05,9.26E-06,3.82E-06
Carboxydothermus,3.74E-06,3.02E-06,2.61E-06,6.17E-06,4.18E-06,3.83E-06,5.82E-06,3.91E-06,4.38E-06,3.39E-06,3.22E-06,5.28E-06,6.84E-06,3.85E-06,6.08E-06,2.59E-06,5.18E-06,2.79E-06,3.71E-06,1.79E-06,1.66E-06,9.78E-06,4.93E-06,2.26E-06,1.91E-06,3.38E-06,6.62E-06,2.81E-06,3.11E-06,2.92E-06,1.51E-06,2.32E-06,8.30E-07,3.85E-06,2.74E-06,3.64E-06,4.15E-06,3.03E-06,6.59E-06,2.25E-06,3.16E-06,2.44E-06,2.91E-06,1.62E-06,2.10E-06,1.70E-06,3.98E-06,6.80E-07,3.97E-06,2.71E-06,1.84E-06,2.89E-06,4.66E-06,2.51E-06,3.68E-06,1.47E-06,2.58E-06,2.39E-06,4.38E-06,1.28E-06,1.98E-06,2.17E-06,1.43E-06,8.65E-06,3.50E-06,7.00E-07,2.53E-06,3.22E-06,4.20E-06,4.32E-06,1.31E-06,1.88E-06,1.08E-06,3.36E-06,3.91E-06,1.72E-06,8.50E-07,2.83E-06,2.18E-06,3.80E-06,2.07E-06,4.25E-06,1.19E-06,3.26E-06,3.24E-06
Cardiobacterium,2.26E-06,6.50E-07,1.28E-05,5.23E-06,3.31E-06,1.52E-06,3.08E-06,2.99E-06,1.10E-06,1.88E-06,1.14E-06,1.46E-06,4.25E-06,4.60E-07,6.15E-06,3.10E-07,2.55E-06,2.00E-06,3.98E-06,8.10E-07,1.06E-06,3.62E-06,2.07E-06,7.60E-07,7.90E-07,7.70E-07,3.46E-06,1.55E-06,1.17E-06,1.22E-06,7.20E-07,9.00E-07,1.50E-07,8.80E-07,7.80E-07,1.36E-06,1.27E-06,1.44E-06,9.90E-07,7.00E-07,1.22E-06,1.19E-06,4.90E-07,6.80E-07,7.20E-07,9.30E-07,8.70E-07,2.50E-07,1.13E-06,9.10E-07,6.40E-07,9.30E-07,1.77E-06,1.01E-06,5.70E-07,8.00E-07,1.33E-06,7.70E-07,8.60E-07,7.70E-07,7.20E-07,8.50E-07,4.80E-07,8.50E-07,1.60E-06,3.60E-07,9.50E-07,2.10E-07,1.20E-06,8.50E-07,1.38E-06,2.60E-06,1.60E-06,5.60E-07,6.00E-07,6.80E-07,4.70E-07,5.90E-07,8.30E-07,8.10E-07,4.40E-07,1.80E-06,7.00E-07,6.00E-07,2.90E-06
Catenibacterium,0.0006172,2.29E-05,7.49E-06,8.13E-05,0.00156573,0.00093754,0.00011054,6.69E-05,0.00192914,7.44E-05,0.00075125,0.00132038,0.00010474,0.0005002,5.08E-05,2.85E-05,9.51E-05,0.00148561,0.00014101,1.80E-05,5.64E-05,4.63E-05,0.004452,7.17E-05,2.19E-05,1.99E-05,6.09E-05,3.31E-05,0.00362924,0.00056222,1.43E-05,3.21E-05,1.31E-05,0.00050779,5.65E-05,0.00016511,2.09E-05,5.20E-05,3.64E-05,2.94E-05,7.75E-05,3.31E-05,2.24E-05,4.45E-05,0.00197923,3.62E-06,2.58E-05,5.04E-06,0.00025049,4.25E-05,2.64E-05,0.00559436,2.21E-05,4.73E-05,3.01E-05,0.00127361,4.30E-05,0.00030825,2.32E-05,1.89E-05,3.49E-05,1.41E-05,1.81E-05,2.77E-05,6.95E-05,2.61E-05,2.93E-05,2.11E-05,3.83E-05,2.82E-05,3.98E-05,0.00018072,6.65E-05,2.14E-05,2.42E-05,2.25E-05,0.00088914,3.71E-05,3.77E-05,3.41E-05,0.00525576,0.00464786,1.76E-05,2.61E-05,5.22E-05
Catenulispora,5.90E-07,3.30E-07,4.80E-07,1.68E-06,1.29E-06,7.60E-07,2.05E-06,1.47E-06,3.70E-07,8.50E-07,5.00E-07,6.80E-07,3.36E-06,2.80E-07,2.29E-06,1.70E-07,1.96E-06,2.20E-07,1.49E-06,1.50E-07,2.90E-07,1.66E-06,1.17E-06,3.50E-07,3.90E-07,3.30E-07,1.89E-06,7.40E-07,3.60E-07,3.80E-07,3.70E-07,4.80E-07,1.20E-07,5.30E-07,5.70E-07,8.10E-07,6.90E-07,5.40E-07,4.70E-07,3.50E-07,5.00E-07,6.00E-07,2.60E-07,1.30E-07,5.10E-07,4.30E-07,8.00E-07,3.30E-07,7.40E-07,7.10E-07,2.40E-07,7.10E-07,1.08E-06,4.20E-07,8.20E-07,1.80E-07,6.20E-07,4.50E-07,8.90E-07,4.40E-07,8.50E-07,2.30E-07,3.50E-07,4.50E-07,1.11E-06,1.40E-07,3.70E-07,3.20E-07,2.90E-07,6.40E-07,9.00E-08,1.00E-07,6.10E-07,4.50E-07,3.80E-07,4.60E-07,1.60E-07,5.20E-07,3.40E-07,2.80E-07,2.50E-07,7.50E-07,2.00E-07,2.90E-07,3.30E-07
Catonella,5.46E-05,2.75E-05,2.81E-05,4.30E-05,2.46E-05,3.00E-05,0.00012428,0.00010812,3.07E-05,7.35E-05,2.41E-05,4.42E-05,6.64E-05,4.27E-05,8.93E-05,3.50E-05,7.24E-05,1.90E-05,9.09E-05,1.49E-05,3.30E-05,6.29E-05,5.79E-05,5.97E-05,2.04E-05,4.18E-05,8.38E-05,3.26E-05,3.65E-05,2.50E-05,2.34E-05,3.56E-05,1.32E-05,4.92E-05,7.65E-05,4.71E-05,8.89E-05,6.48E-05,4.26E-05,3.95E-05,6.72E-05,9.91E-05,2.39E-05,4.16E-05,2.86E-05,1.26E-05,4.78E-05,2.90E-05,1.99E-05,4.44E-05,2.41E-05,3.74E-05,3.94E-05,4.02E-05,3.31E-05,1.18E-05,6.11E-05,3.50E-05,3.13E-05,1.84E-05,4.52E-05,1.31E-05,1.92E-05,4.00E-05,6.91E-05,3.47E-05,4.33E-05,2.89E-05,4.74E-05,3.40E-05,4.45E-05,2.68E-05,4.26E-05,3.56E-05,8.32E-05,2.78E-05,1.20E-05,0.00011785,6.67E-05,3.64E-05,4.88E-05,3.75E-05,1.08E-05,1.76E-05,4.69E-05
Caulobacter,2.86E-06,2.73E-06,1.71E-06,8.60E-06,5.15E-06,3.58E-06,7.50E-06,8.39E-06,1.95E-06,3.19E-06,2.51E-06,2.57E-06,9.06E-06,1.47E-06,8.83E-06,1.05E-06,7.59E-06,3.10E-06,8.15E-06,1.02E-06,3.13E-06,6.89E-06,5.92E-06,1.72E-06,2.43E-06,1.46E-06,9.08E-06,2.29E-06,3.18E-06,1.44E-06,1.35E-06,1.82E-06,5.70E-07,1.98E-06,3.24E-06,3.05E-06,3.35E-06,3.66E-06,2.12E-06,1.63E-06,2.37E-06,2.44E-06,1.22E-06,7.60E-07,2.02E-06,2.55E-06,2.62E-06,9.60E-07,2.61E-06,4.15E-06,1.05E-06,1.77E-06,3.80E-06,2.39E-06,3.06E-06,1.24E-06,2.19E-06,3.04E-06,3.80E-06,1.63E-06,3.55E-06,1.48E-06,1.72E-06,2.24E-06,6.57E-06,8.30E-07,3.13E-06,1.74E-06,2.26E-06,2.86E-06,6.30E-07,1.03E-06,5.49E-06,2.05E-06,1.60E-06,2.51E-06,4.80E-07,1.77E-06,1.36E-06,1.67E-06,1.39E-06,3.75E-06,8.80E-07,1.59E-06,2.19E-06
Cellulomonas,7.10E-07,6.20E-07,8.40E-07,2.26E-06,3.11E-06,1.14E-06,4.79E-06,2.03E-06,4.80E-07,1.13E-06,8.40E-07,7.30E-07,4.26E-06,5.80E-07,3.05E-06,2.20E-07,2.48E-06,5.90E-07,1.56E-06,3.20E-07,7.30E-07,2.92E-06,1.92E-06,3.80E-07,7.10E-07,4.30E-07,3.00E-06,1.31E-06,5.60E-07,5.40E-07,5.30E-07,5.70E-07,3.40E-07,5.40E-07,7.50E-07,1.42E-06,7.90E-07,8.00E-07,5.00E-07,7.70E-07,9.60E-07,8.00E-07,4.70E-07,2.40E-07,5.60E-07,3.40E-07,1.31E-06,2.60E-07,1.28E-06,8.20E-07,2.30E-07,1.00E-06,9.40E-07,5.80E-07,8.90E-07,2.30E-07,7.20E-07,6.40E-07,8.40E-07,4.50E-07,8.90E-07,4.10E-07,2.90E-07,8.50E-07,1.74E-06,1.00E-07,3.20E-07,3.20E-07,4.70E-07,4.70E-07,4.80E-07,2.00E-07,3.20E-07,5.90E-07,4.40E-07,3.70E-07,1.70E-07,7.20E-07,2.60E-07,4.20E-07,3.70E-07,1.00E-06,2.30E-07,3.80E-07,7.50E-07
Cellvibrio,4.60E-07,2.70E-07,1.10E-07,6.80E-07,7.70E-07,3.80E-07,1.08E-06,8.90E-07,2.60E-07,6.20E-07,2.70E-07,3.60E-07,1.14E-06,5.00E-07,6.10E-07,1.80E-07,1.64E-06,2.70E-07,9.40E-07,2.20E-07,2.10E-07,1.58E-06,7.40E-07,1.80E-07,5.70E-07,1.40E-07,1.32E-06,2.80E-07,5.00E-07,2.80E-07,1.40E-07,3.30E-07,6.00E-08,5.50E-07,7.60E-07,5.70E-07,1.31E-06,4.70E-07,1.70E-07,1.40E-07,7.60E-07,6.20E-07,3.30E-07,2.20E-07,2.30E-07,7.00E-08,7.10E-07,1.20E-07,5.70E-07,1.10E-07,2.00E-08,3.90E-07,8.70E-07,4.00E-07,4.40E-07,1.90E-07,3.90E-07,2.80E-07,6.40E-07,8.00E-08,2.20E-07,3.00E-07,1.20E-07,1.90E-07,4.20E-07,6.00E-08,2.50E-07,1.90E-07,5.40E-07,2.20E-07,1.30E-07,1.40E-07,3.60E-07,1.50E-07,2.40E-07,2.00E-07,4.00E-08,2.60E-07,3.40E-07,5.90E-07,3.00E-07,6.50E-07,1.10E-07,1.60E-07,1.70E-07
Chitinophaga,1.44E-06,3.20E-07,3.30E-07,3.76E-06,2.67E-06,1.36E-06,9.70E-07,1.19E-06,5.60E-07,1.75E-06,5.00E-07,3.30E-07,1.34E-06,2.50E-07,2.13E-06,4.90E-07,2.60E-06,2.02E-06,1.69E-06,8.40E-07,6.10E-07,3.21E-06,2.46E-06,3.70E-07,4.00E-07,6.60E-07,1.64E-06,4.80E-07,2.90E-07,4.30E-07,4.40E-07,5.90E-07,3.10E-07,3.10E-07,1.13E-06,8.00E-07,9.30E-07,9.90E-07,2.50E-07,2.80E-07,6.80E-07,5.70E-07,1.60E-07,3.60E-07,1.21E-06,8.80E-07,4.50E-07,2.90E-07,8.90E-07,9.60E-07,8.00E-08,2.90E-07,5.70E-07,1.32E-06,5.90E-07,5.90E-07,6.20E-07,3.90E-07,3.80E-07,2.50E-07,3.10E-07,3.10E-07,2.60E-07,3.00E-07,7.70E-07,3.90E-07,5.20E-07,1.90E-07,5.10E-07,5.00E-07,4.30E-07,3.70E-07,1.50E-06,2.50E-07,4.10E-07,2.90E-07,5.00E-08,1.70E-07,6.50E-07,2.90E-07,2.60E-07,4.60E-07,5.80E-07,3.20E-07,3.50E-07
Chlamydia,4.75E-06,1.03E-06,8.10E-07,1.38E-05,5.45E-06,2.87E-06,5.08E-06,8.65E-06,1.82E-06,6.47E-06,1.15E-06,2.26E-06,4.35E-06,2.50E-06,5.65E-06,1.52E-06,1.24E-05,3.28E-06,5.63E-06,1.26E-06,1.72E-06,1.05E-05,4.75E-06,5.50E-07,1.22E-06,1.49E-06,6.36E-06,1.08E-06,1.70E-06,3.98E-06,9.90E-07,1.59E-06,9.50E-07,2.93E-06,3.97E-06,2.28E-06,8.09E-06,4.54E-06,4.70E-07,1.43E-06,3.34E-06,4.06E-06,2.76E-06,9.00E-07,2.74E-06,1.14E-06,4.75E-06,1.00E-06,3.64E-06,2.18E-06,5.10E-07,1.09E-06,3.41E-06,2.15E-06,1.69E-06,9.80E-07,2.47E-06,1.33E-06,7.26E-06,5.60E-07,9.90E-07,2.37E-06,2.03E-06,1.63E-06,2.11E-06,8.30E-07,2.18E-06,1.14E-06,2.45E-06,2.14E-06,1.22E-06,6.50E-07,1.76E-06,1.77E-06,1.20E-06,2.33E-06,1.80E-07,7.30E-07,1.75E-06,1.87E-06,1.39E-06,3.62E-06,1.08E-06,1.32E-06,1.34E-06
Chlamydophila,2.36E-06,5.70E-07,3.40E-07,6.29E-06,3.10E-06,1.57E-06,2.84E-06,3.81E-06,1.53E-06,3.19E-06,8.00E-07,1.43E-06,1.15E-05,8.60E-07,3.18E-06,8.10E-07,6.92E-06,1.95E-06,3.23E-06,8.60E-07,5.50E-07,7.34E-06,2.93E-06,4.60E-07,3.90E-07,9.30E-07,3.99E-06,4.70E-07,2.95E-06,1.79E-06,3.60E-07,1.13E-06,2.50E-07,9.20E-07,1.43E-06,8.30E-07,2.79E-06,2.05E-06,5.00E-07,7.00E-07,1.42E-06,1.64E-06,1.17E-06,5.20E-07,1.17E-06,3.70E-07,2.48E-06,5.20E-07,1.28E-06,8.80E-07,3.30E-07,9.50E-07,1.62E-06,7.90E-07,1.16E-06,6.10E-07,9.40E-07,9.60E-07,2.75E-06,2.40E-07,4.00E-07,1.14E-06,4.50E-07,9.90E-07,1.48E-06,8.80E-07,6.20E-07,4.90E-07,9.20E-07,1.01E-06,5.00E-07,2.60E-07,7.50E-07,1.08E-06,7.60E-07,9.90E-07,8.00E-08,2.80E-07,9.70E-07,1.25E-06,1.11E-06,1.10E-06,4.70E-07,1.00E-06,7.50E-07
Chlorobaculum,3.11E-06,1.23E-06,1.77E-06,7.79E-06,5.95E-06,2.63E-06,5.84E-06,4.42E-06,1.35E-06,2.33E-06,1.58E-06,1.63E-06,8.97E-06,1.15E-06,6.20E-06,5.50E-07,6.18E-06,1.91E-06,5.45E-06,9.50E-07,1.93E-06,1.00E-05,4.18E-06,1.47E-06,1.25E-06,1.06E-06,4.29E-06,1.91E-06,1.12E-06,2.18E-06,1.13E-06,1.24E-06,8.30E-07,1.08E-06,2.37E-06,2.44E-06,2.60E-06,2.46E-06,1.65E-06,9.80E-07,1.76E-06,1.87E-06,7.10E-07,6.10E-07,2.17E-06,9.10E-07,2.78E-06,6.30E-07,2.04E-06,3.69E-06,4.00E-07,1.44E-06,4.30E-06,1.68E-06,2.07E-06,1.05E-06,1.38E-06,2.17E-06,2.52E-06,8.30E-07,1.93E-06,9.10E-07,7.00E-07,1.52E-06,5.50E-06,1.90E-07,1.19E-06,7.90E-07,9.00E-07,1.84E-06,2.80E-07,6.10E-07,3.43E-06,1.33E-06,7.40E-07,8.80E-07,5.40E-07,8.00E-07,7.60E-07,1.12E-06,1.55E-06,3.39E-06,4.50E-07,9.40E-07,7.30E-07
Chlorobiaceae,8.40E-07,2.10E-07,2.70E-07,2.17E-06,1.04E-06,7.40E-07,2.31E-06,1.32E-06,1.07E-06,1.26E-06,4.00E-07,4.50E-07,2.12E-06,1.40E-07,2.10E-06,2.80E-07,3.72E-06,5.80E-07,1.43E-06,2.70E-07,5.40E-07,3.10E-06,1.44E-06,5.40E-07,2.30E-07,2.70E-07,1.34E-06,1.90E-07,7.50E-07,1.23E-06,3.40E-07,5.10E-07,1.50E-07,6.20E-07,1.26E-06,4.80E-07,3.90E-07,8.90E-07,2.50E-07,2.30E-07,6.70E-07,3.70E-07,2.10E-07,2.20E-07,3.00E-07,3.00E-07,1.47E-06,7.00E-08,7.40E-07,2.80E-07,1.10E-07,2.10E-06,7.20E-07,2.90E-07,6.60E-07,4.70E-07,4.80E-07,2.70E-07,4.20E-07,2.70E-07,2.20E-07,3.20E-07,1.10E-07,2.80E-07,5.30E-07,2.60E-07,3.60E-07,2.80E-07,3.00E-07,5.30E-07,1.40E-07,1.20E-07,6.80E-07,5.00E-07,2.40E-07,1.70E-07,5.00E-08,5.40E-07,3.40E-07,4.20E-07,3.60E-07,5.90E-07,2.90E-07,2.60E-07,3.90E-07
Chlorobium,1.04E-05,5.29E-06,3.57E-06,2.30E-05,1.55E-05,9.69E-06,1.77E-05,1.37E-05,5.85E-06,8.07E-06,5.70E-06,6.33E-06,2.41E-05,3.75E-06,2.35E-05,2.47E-06,2.20E-05,7.35E-06,1.60E-05,4.17E-06,4.92E-06,3.02E-05,1.48E-05,4.41E-06,4.16E-06,4.55E-06,1.65E-05,4.56E-06,5.04E-06,5.93E-06,4.22E-06,5.15E-06,3.24E-06,4.16E-06,8.40E-06,1.03E-05,8.12E-06,9.33E-06,4.26E-06,3.28E-06,6.81E-06,5.81E-06,2.72E-06,3.36E-06,6.06E-06,3.84E-06,7.89E-06,2.51E-06,7.47E-06,9.29E-06,2.74E-06,5.20E-06,1.17E-05,4.96E-06,6.04E-06,4.28E-06,6.12E-06,6.72E-06,8.28E-06,2.70E-06,6.26E-06,4.05E-06,3.74E-06,5.36E-06,1.42E-05,2.12E-06,4.88E-06,3.92E-06,4.80E-06,9.56E-06,1.89E-06,2.51E-06,1.20E-05,5.32E-06,3.05E-06,4.15E-06,1.15E-06,4.08E-06,4.08E-06,3.87E-06,3.72E-06,8.90E-06,3.11E-06,4.43E-06,4.66E-06
Chloroflexus,2.47E-06,4.20E-07,5.30E-07,3.99E-06,4.53E-06,1.87E-06,3.28E-06,2.33E-06,7.60E-07,1.82E-06,8.20E-07,9.40E-07,4.28E-06,4.40E-07,3.23E-06,3.20E-07,3.12E-06,2.49E-06,2.95E-06,6.70E-07,3.90E-07,5.13E-06,3.36E-06,5.10E-07,8.30E-07,8.00E-07,3.25E-06,4.40E-07,9.30E-07,7.10E-07,7.40E-07,9.30E-07,5.40E-07,8.30E-07,1.23E-06,1.45E-06,1.18E-06,1.34E-06,6.60E-07,5.20E-07,1.16E-06,9.90E-07,3.50E-07,4.90E-07,9.70E-07,6.00E-07,1.95E-06,5.30E-07,1.48E-06,1.04E-06,1.80E-07,9.30E-07,1.66E-06,7.10E-07,1.71E-06,7.00E-07,8.60E-07,6.70E-07,9.60E-07,5.90E-07,9.00E-07,6.20E-07,7.50E-07,7.50E-07,1.37E-06,3.20E-07,5.30E-07,4.20E-07,5.50E-07,7.30E-07,2.60E-07,2.50E-07,7.70E-07,8.90E-07,5.20E-07,4.70E-07,2.70E-07,4.20E-07,5.60E-07,4.80E-07,3.60E-07,1.01E-06,5.30E-07,7.00E-07,6.20E-07
Chloroherpeton,5.90E-07,2.00E-07,2.20E-07,2.05E-06,7.00E-07,5.60E-07,9.70E-07,8.00E-07,3.30E-07,7.90E-07,3.80E-07,6.50E-07,1.16E-06,2.10E-07,8.20E-07,4.30E-07,1.08E-06,8.00E-07,6.50E-07,3.90E-07,4.20E-07,2.04E-06,1.29E-06,1.80E-07,2.70E-07,1.90E-07,1.18E-06,3.00E-07,5.60E-07,4.80E-07,1.90E-07,2.60E-07,1.10E-07,2.70E-07,5.30E-07,3.70E-07,4.20E-07,5.30E-07,1.50E-07,2.30E-07,7.20E-07,2.40E-07,2.10E-07,2.40E-07,2.50E-07,3.40E-07,8.40E-07,7.00E-08,5.00E-07,3.00E-07,2.60E-07,3.40E-07,4.80E-07,3.20E-07,4.20E-07,3.50E-07,5.30E-07,5.50E-07,5.60E-07,9.00E-08,2.40E-07,3.20E-07,1.80E-07,3.70E-07,3.00E-07,1.70E-07,1.70E-07,3.00E-07,4.60E-07,8.40E-07,2.00E-07,4.00E-08,4.50E-07,2.80E-07,2.00E-07,2.00E-07,3.00E-08,3.40E-07,2.10E-07,2.40E-07,3.70E-07,2.90E-07,2.80E-07,2.50E-07,1.80E-07
Chromobacterium,2.97E-06,1.76E-06,2.33E-06,5.69E-06,5.90E-06,2.79E-06,4.37E-06,7.97E-06,1.70E-06,3.05E-06,1.55E-06,2.32E-06,6.68E-06,1.31E-06,6.41E-06,1.68E-06,4.97E-06,9.03E-06,8.94E-06,3.49E-06,2.21E-06,5.06E-06,4.54E-06,1.25E-06,2.37E-06,1.34E-06,5.99E-06,3.47E-06,1.85E-06,1.69E-06,1.20E-06,1.46E-06,5.10E-07,1.38E-06,1.89E-06,2.58E-06,2.68E-06,4.13E-06,1.54E-06,2.05E-06,1.47E-06,1.88E-06,1.28E-06,1.65E-06,2.93E-06,2.20E-06,2.23E-06,1.13E-06,3.18E-06,1.58E-06,8.50E-07,2.34E-06,3.10E-06,3.69E-06,1.96E-06,1.30E-06,2.72E-06,2.17E-06,3.38E-06,3.10E-07,2.07E-06,1.60E-06,1.43E-06,2.53E-06,2.84E-06,2.23E-06,2.11E-06,1.43E-06,2.50E-06,1.58E-06,8.80E-07,1.38E-06,3.71E-06,1.91E-06,2.12E-06,1.45E-06,5.60E-07,1.20E-06,1.55E-06,2.03E-06,1.48E-06,2.48E-06,2.16E-06,1.84E-06,1.62E-06
