41	41	40	40	41	41	41	42	41	41	41	40	40	40	41	42	43	44	43	41	40	43	44	47	48	44	44	46	48	46	45	46	45	44	44	43	44	41	41	42	42	44	44	45	45	44	44	44	44	43	43	39	37	38	37	39	39	39	36	36	36	36	37	35	35	36	36	37	36	36	37	38	38	38	38	38	36	37	36	37	38	38	39	39	40	37	38	40	41	42	44	44	44	45	46	47	47	49	47	48	48	47	45	45	45	44	45	46	45	44	43	43	42	43	42	44	44	43	44	46	46	46	46	46	47	49	48	48	50	51	52	52	51	50	50	51	53	53	52	51	50	51	51	51	55	55	55	57	57	56	55	56	56	56	54	55	56	56	55	56	56	57	57	58	56	58	58	58	58	56	55	55	55	52	52	52	52	49	50	51	52	53	52	53	54	54	54	53	53	53	54	53	54	52	50	51	50	51	49	48	47	45	45	47	49	46	46	47	49	49	49	48	49	49	49	50	49	49	51	50	50	47	44	44	42	42	42	43	42	43	46	45	44	44	45	45	46	45	45	45	46	48	47	48	46	47	49	50	49	49	49	46	46	48	48	49	50	51	51	51	51	53	52	53	52	51	52	51	50	51	51	52	53	54	55	53	54	56	57	58	58	58	58	58	57	56	56	56	56	56	55	54	55	56	56	57	56	56	59	60	60	60	58	58	58	56	54	54	53	55	54	54	53	54	55	56	56	55	56	56	57	56	55	58	59	58	55	56	57	56	55	54	56	54	55	52	52	53	51	53	53	56	56	56	60	58	61	63	63	64	65	61	61	60	60	59	56	58	58	57	56	57	56	60	61	63	62	62	61	59	59	59	59	57	58	59	59	59	60	60	60	60	61	61	59	56	56	55	58	55	55	53	53	53	51	51	51	51	51	49	49	50	50	50	49	47	47	48	49	49	49	48	47	46	44	45	46	46	46	46	46	48	48	47	45	45	44	43	44	44	44	43	44	43	43	44	45	45	45	44	44	45	44	43	45	46	48	47	47	47	48	50	50	50	52	53	53	54	54	54	54	52	51	49	50	50	51	51	51	51	50	51	53	50	49	50	53	51	51	51	52	53	53	52	53	51	52	53	51	50	50	51	51	50	48	46	45	45	45	45	43	42	39	38	38	39	39	39	39	39	41	38	37	36	36	36	37	37	38	39	41	41	40	41	41	41	45	45	46	45	45	44	43	43	43	42	42	43	44	44	45	46	47	47	47	45	46	46	46	43	43	42	41	39	40	39	38	39	37	36	35	38	35	37	38	37	37	38	38	38	38	40	39	40	40	43	43	45	47	47	47	48	50	49	49	50	50	49	50	50	49	49	50	48	47	48	47	50	48	48
41	43	44	47	47	47	48	49	48	45	44	45	46	46	44	44	42	42	42	42	42	41	39	38	39	39	41	42	41	41	43	40	39	40	40	40	41	41	41	41	42	43	43	43	42	44	43	44	46	46	48	49	47	48	48	48	49	51	51	49	52	52	55	53	54	51	51	49	49	49	49	49	49	49	47	49	49	49	51	51	50	49	49	49	48	47	47	50	51	52	52	52	48	50	48	48	49	46	46	44	47	48	47	46	45	46	47	46	46	47	47	48	48	48	48	47	47	46	45	45	45	47	46	46	46	47	47	47	48	48	49	47	46	44	44	44	45	44	44	43	43	43	43	42	44	45	45	44	43	43	43	43	44	45	46	46	46	46	46	48	48	48	48	49	48	49	49	47	47	47	47	47	46	46	46	46	45	47	47	48	49	51	54	53	52	52	53	52	53	53	54	54	53	55	55	54	53	53	53	53	51	51	50	50	50	52	51	50	50	51	48	49	49	48	48	46	45	45	44	45	47	47	46	47	46	47	43	40	40	42	42	44	43	41	42	41	41	39	39	40	40	39	38	38	38	39	39	38	38	36	35	34	35	35	36	36	34	33	33	32	30	31	29	29	27	28	28	28	28	28	26	27	28	30	31	31	33	33	33	35	36	36	39	39	42	42	41	42	44	43	45	45	46	48	50	51	52	51	51	51	52	52	51	50	51	52	55	55	56	55	55	52	52	53	54	52	52	49	48	48	47	45	48	48	48	48	48	48	47	47	48	46	46	47	46	45	46	48	49	48	49	48	46	44	44	44	44	44	42	43	42	43	43	43	43	42	42	42	42	41	42	43	43	42	42	44	43	45	45	45	45	46	45	43	43	41	40	39	39	39	40	37	38	39	38	39	40	40	40	41	41	43	43	42	41	39	40	39	40	40	40	43	43	43	44	45	45	45	47	48	49	51	49	48	48	46	49	49	49	50	50	50	50	49	49	49	49	50	49	49	50	49	48	48	48	49	48	47	48	47	47	48	48	49	49	50	49	49	48	49	49	48	50	50	49	49	51	50	50	52	53	54	56	55	55	55	54	52	51	51	49	49	49	48	47	47	48	48	48	47	47	47	46	47	47	47	48	48	48	48	49	51	48	48	48	46	45	45	44	44	45	44	44	47	48	49	48	47	48	49	48	48	46	46	45	45	45	45	46	44	44	43	42	43	44	42	43	43	45	46	50	49	49	47	44	43	45	44	44	44	46	47	48	49	50	47	47	48	47	46	48	49	49	48	49	47	48	47	48	48	51	53	53	53	53	51	51	50	50	52	51	49	50	50	50	52	51	51	52	52	52	52	53	53	51	52	50	50	51	51	50	50	50	49	50	50	51	48	48	49
48	48	49	50	50	51	49	48	48	48	49	49	51	54	54	53	52	52	50	51	52	50	49	48	46	48	48	48	49	48	47	47	49	50	51	50	48	49	49	49	49	51	52	52	53	51	50	52	53	53	52	48	49	51	52	52	53	53	52	50	51	51	54	54	54	53	52	52	51	51	51	53	54	54	53	54	55	51	51	52	52	53	51	52	52	50	50	51	50	50	49	48	48	48	48	49	49	49	49	50	50	50	52	52	52	54	52	51	48	49	50	51	51	50	50	50	50	51	51	50	49	48	47	47	45	45	45	43	44	44	43	42	43	42	41	43	43	42	36	37	35	36	38	38	38	40	40	40	42	41	40	40	40	42	43	40	39	39	41	43	42	40	41	39	38	37	37	36	35	34	33	34	35	34	34	33	33	33	35	36	37	37	40	40	39	40	41	44	47	44	44	44	41	44	43	44	44	43	43	42	41	41	41	42	42	42	41	39	40	41	41	42	40	39	39	38	38	38	39	38	39	41	41	41	41	41	39	40	39	38	38	37	36	37	37	36	36	34	34	35	37	38	38	37	37	38	37	37	37	39	37	38	36	36	36	35	36	36	35	34	34	35	36	37	38	38	38	37	38	38	39	38	40	40	36	36	36	36	36	38	37	35	33	32	32	32	32	32	32	32	32	34	32	31	30	30	29	28	30	29	30	29	30	29	29	30	30	31	30	30	30	30	31	31	29	29	29	28	28	29	29	29	31	31	30	31	31	31	31	32	32	32	32	32	31	32	32	32	31	30	29	29	29	31	32	31	31	32	33	33	33	35	36	35	35	35	34	34	35	35	35	34	35	35	35	36	36	37	37	39	40	40	40	41	39	38	38	38	37	38	39	39	39	36	34	34	36	36	38	39	40	40	41	41	41	41	40	39	39	40	39	39	39	38	38	40	38	38	38	38	38	38	38	38	36	34	33	30	29	28	29	32	32	33	33	34	35	36	37	37	37	37	36	36	37	37	38	38	38	38	38	37	35	34	37	37	37	37	34	34	33	33	31	31	33	33	33	35	36	36	36	36	33	34	33	34	34	36	38	36	36	37	37	38	38	39	40	41	41	44	42	41	41	41	42	40	41	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	38	40	41	39	38	38	39	39	39	39	41	42	41	41	40	42	41	41	42	42	41	41	40	38	39	39	40	40	38	39	39	39	39	39	39	40	41	40	41	42	41	41	41	39	41	41	43	43	43	43	44	43	45	46	46	46	46	47	48	44	42	41	41	41	41	42	44	43	44	44	44	43	42	43	42	44	46	47	45	45	44	45	45	46	47	47	47	46	44	45	46	46	46	44	43	43	44	45
40	42	44	44	44	44	44	44	44	44	44	44	44	45	45	44	44	46	46	46	45	45	47	47	46	44	44	41	41	40	40	41	39	38	38	36	35	35	35	35	36	36	36	35	36	38	39	38	38	38	37	38	39	38	38	37	37	35	35	35	35	37	36	38	38	38	37	36	36	35	36	36	38	37	38	38	37	36	35	36	36	38	37	36	38	36	36	35	34	34	32	32	32	33	34	34	34	34	33	34	35	34	32	32	33	30	30	31	30	29	29	29	29	31	32	31	31	32	32	33	33	33	33	35	35	37	37	40	40	40	40	39	39	39	39	40	40	39	40	39	40	39	39	39	39	41	40	39	40	40	41	42	43	44	44	43	47	49	49	49	49	49	50	48	49	51	52	53	51	51	48	49	49	49	47	48	50	50	50	50	49	47	46	47	47	46	45	43	43	42	40	40	39	39	38	39	39	40	40	39	39	38	38	39	38	40	40	40	39	38	38	39	39	38	39	38	38	39	39	38	37	39	35	34	33	32	33	32	30	32	32	32	32	32	31	32	33	33	34	35	36	37	40	38	38	37	38	37	37	38	39	39	38	38	35	35	35	35	36	35	36	36	36	36	36	35	35	35	34	33	35	35	35	35	36	36	35	35	35	36	36	36	35	33	34	33	32	32	32	30	30	30	32	32	32	32	30	30	29	30	33	33	35	35	35	36	36	35	36	36	36	37	38	40	40	41	40	41	39	40	41	42	42	44	44	44	46	45	45	44	46	48	46	45	46	46	46	45	43	44	44	44	45	46	44	44	43	42	41	41	41	41	40	41	40	41	41	41	41	42	42	40	40	41	41	41	40	39	40	40	41	40	39	40	39	40	40	41	42	42	41	39	39	39	40	42	41	42	43	43	43	42	42	44	44	44	44	46	49	49	50	49	50	50	51	50	48	46	47	47	47	45	46	43	41	41	40	42	42	41	43	44	43	44	44	44	43	41	40	40	40	41	42	43	44	46	44	45	43	43	42	41	41	41	42	41	42	41	40	41	41	39	40	39	37	37	37	37	39	38	38	40	39	37	37	40	38	38	38	37	36	37	37	36	37	37	38	40	43	40	39	41	41	40	42	42	43	45	46	46	46	47	47	45	45	45	45	45	45	46	47	47	46	46	48	47	43	42	41	42	42	42	42	41	38	40	39	39	41	41	41	42	41	43	42	41	40	38	38	37	38	39	39	38	37	37	38	37	35	35	37	37	38	37	39	38	37	37	37	37	36	36	37	36	35	36	35	35	35	35	34	32	32	31	31	32	32	32	33	32	31	30	31	31	34	33	33	32	31	33	31	30	29	30	29	26	27	28	29	31	29	30	29	28	27	28	28	27	26	26
34	33	33	33	33	34	35	35	35	35	35	36	35	33	34	38	38	38	36	37	37	37	38	38	38	38	37	37	35	35	35	34	33	33	34	34	33	33	34	33	33	35	37	38	38	36	35	36	34	33	32	32	32	32	29	29	27	28	29	28	29	30	29	29	28	28	29	29	30	29	29	27	27	25	27	27	26	27	28	28	29	30	30	28	28	26	28	29	30	31	32	33	38	38	38	38	38	39	39	40	40	40	41	42	43	40	39	40	42	44	42	42	41	42	42	42	44	44	45	45	45	45	45	46	47	47	45	47	49	46	48	46	46	47	47	47	48	47	47	48	51	53	52	52	51	51	51	51	51	51	53	54	55	54	54	55	54	53	55	55	55	53	51	52	52	50	49	50	50	50	52	53	51	51	51	51	51	50	49	48	45	45	45	44	44	46	45	45	44	44	42	42	42	41	43	44	44	43	42	43	43	43	44	44	47	46	46	46	47	48	49	49	49	49	50	50	49	51	52	50	52	49	49	48	47	47	45	46	47	46	46	45	43	43	43	43	43	43	43	43	43	42	43	44	43	43	43	43	40	41	41	41	42	40	41	40	40	40	42	43	43	42	43	43	44	43	44	44	44	44	44	42	42	43	42	43	44	43	41	43	42	41	40	38	38	39	38	39	38	41	41	40	40	40	40	40	40	38	38	37	37	37	36	36	35	37	39	40	38	39	39	40	39	39	39	39	39	39	39	38	37	38	37	38	38	38	37	37	37	38	38	38	37	38	37	38	36	37	36	36	35	37	38	38	37	37	37	38	37	37	38	35	35	35	36	35	34	34	33	33	35	33	32	32	31	32	32	34	35	35	34	33	34	34	35	35	34	33	34	35	37	38	39	37	37	37	38	38	39	42	43	42	41	38	37	38	39	39	39	39	38	38	38	39	37	37	36	36	36	37	38	38	37	38	39	39	40	38	37	38	39	39	40	40	41	42	43	42	42	42	43	43	45	45	46	44	44	45	46	46	47	46	44	42	42	41	40	39	40	38	36	36	33	34	37	37	37	38	38	38	37	38	39	39	38	37	37	36	37	36	35	35	35	33	30	29	28	29	29	31	31	32	33	33	37	40	39	39	39	40	40	43	43	43	44	44	44	42	43	44	44	44	43	42	43	43	43	42	42	43	43	42	42	44	46	47	48	49	48	47	46	46	45	44	45	45	44	42	42	42	42	42	41	40	40	39	39	39	40	41	42	41	42	40	41	42	40	41	41	42	41	39	40	40	39	40	41	40	43	42	41	42	42	41	41	40	41	39	40	41	41	42	41	41	35	35	35	35	34	33	33	34	35	37	36	36	33	31	31	31	31	33	33	32	32	32	33	32	31	33
34	33	33	33	33	33	33	32	32	31	33	35	34	33	33	34	35	36	35	35	34	34	33	34	33	33	33	30	30	31	31	32	35	34	35	36	38	38	39	39	40	40	39	39	39	39	40	39	38	37	38	39	38	36	35	35	36	36	36	36	37	36	37	39	39	39	38	41	42	42	42	41	40	39	39	41	42	42	43	45	46	46	46	48	48	49	48	48	48	47	46	46	46	44	44	43	43	43	42	42	41	41	41	43	44	45	45	44	44	42	39	39	39	40	41	41	40	39	39	38	38	39	38	37	36	35	35	35	34	35	36	36	34	37	37	37	37	38	38	38	37	36	38	36	36	35	37	38	37	38	38	37	37	36	36	36	35	36	35	35	34	31	33	31	31	31	31	31	31	31	31	31	32	34	35	36	35	36	36	36	37	36	36	37	37	38	38	37	39	39	39	41	41	41	39	41	39	40	40	41	42	43	42	42	40	42	42	42	42	43	42	41	40	39	38	39	39	38	38	37	37	37	38	37	36	36	37	37	35	35	34	34	33	32	33	31	32	30	31	30	28	28	30	30	31	32	32	33	33	33	31	30	30	28	30	30	29	29	29	29	30	30	30	30	30	31	31	31	32	31	31	31	34	34	35	35	34	35	35	36	37	37	39	41	41	41	41	44	44	42	42	41	40	41	42	40	41	40	41	40	39	39	39	38	38	39	39	39	39	39	40	41	42	42	44	45	46	47	47	47	46	44	45	45	44	44	45	44	43	42	42	41	40	40	41	40	41	41	41	42	40	39	40	43	42	43	43	47	47	48	48	46	46	45	45	45	46	47	46	44	43	44	44	44	45	46	44	46	45	46	47	48	48	48	47	48	47	48	47	47	46	47	44	42	42	43	41	39	37	37	37	38	33	34	32	32	31	32	32	33	34	34	34	34	31	32	32	32	31	32	32	32	33	32	33	32	31	31	32	31	31	31	30	32	33	34	35	34	34	34	34	34	33	35	35	34	35	37	35	36	37	38	37	36	36	36	36	36	36	35	34	34	34	34	33	34	33	34	34	34	35	35	37	38	39	40	40	39	40	41	42	41	41	43	44	44	46	46	45	44	43	43	42	42	43	42	42	44	42	41	42	41	41	42	43	43	42	42	41	41	41	42	42	41	40	40	40	42	40	38	38	38	37	35	35	35	36	37	36	35	34	32	32	32	32	31	31	32	35	36	38	38	38	37	40	40	40	39	40	42	41	41	40	38	38	36	35	37	39	39	38	38	36	36	36	37	39	39	40	40	37	37	37	37	37	37	36	33	34	34	34	34	34	35	35	34	34	34	35	33	34	34	33	33	34	34	33	33	32	31	32	32	31	33	33	32	32	33	34	33
34	34	34	33	31	32	35	32	31	31	30	30	30	30	30	30	30	28	28	29	29	29	31	31	30	30	31	32	31	31	30	31	31	32	33	33	31	32	30	29	31	31	31	31	29	29	28	29	29	31	31	31	32	30	30	30	30	30	31	34	33	34	32	31	32	32	32	32	34	34	35	35	35	36	36	36	35	36	35	35	37	37	39	39	40	39	40	41	39	38	39	39	40	39	37	33	33	32	32	32	32	33	34	35	35	34	34	33	32	31	31	30	32	31	31	31	31	30	30	30	33	32	33	34	33	33	32	31	29	32	32	31	31	31	31	31	30	31	32	34	32	32	32	32	30	31	31	31	30	30	31	31	30	25	25	24	24	24	24	24	25	25	25	25	26	25	26	26	25	25	26	26	27	29	29	28	28	28	29	30	30	31	30	32	32	33	34	34	32	32	32	34	34	35	36	35	34	34	34	33	34	33	33	33	33	33	32	33	33	33	33	33	31	31	30	31	30	29	29	29	29	30	31	32	33	33	33	33	33	35	35	35	35	34	34	35	34	36	35	36	36	35	35	33	35	34	32	33	35	36	35	36	38	38	38	37	37	35	35	35	36	37	37	38	40	39	38	38	39	40	40	40	40	39	39	39	39	40	40	40	41	41	41	41	39	40	41	41	41	41	41	43	43	43	43	44	46	49	49	49	50	51	49	49	48	48	48	50	50	50	50	51	52	52	52	55	55	56	57	55	55	55	55	57	56	54	53	53	52	52	52	52	50	49	47	47	48	48	48	47	47	45	46	44	42	40	40	39	40	40	40	40	41	40	39	38	38	37	37	37	37	37	37	36	37	38	36	37	35	35	36	37	36	35	32	32	31	32	32	33	31	32	33	35	34	34	34	35	35	35	35	34	35	38	38	38	40	40	41	41	40	37	38	41	44	43	43	44	43	43	43	44	44	43	42	43	41	40	40	38	38	37	37	35	36	36	36	35	35	39	39	37	35	33	33	33	33	33	33	32	33	33	33	34	35	35	35	35	33	34	35	36	38	39	39	38	38	38	37	37	36	37	38	37	37	35	34	34	35	34	35	35	35	36	36	35	34	34	33	34	35	35	34	34	32	31	31	31	29	29	28	28	27	28	29	28	29	30	31	32	32	29	29	29	29	29	30	29	31	29	29	31	34	33	32	31	32	32	31	29	28	27	26	26	26	27	27	27	26	26	26	26	26	27	26	25	27	27	27	27	27	28	27	27	28	28	31	32	31	30	29	29	29	29	31	30	30	31	31	32	32	33	34	34	33	33	34	34	34	33	33	34	36	36	35	34	34	35	35	35	36	36	37	38	37	37	37	37	37	38	40	42	42	40	40	41	42	42	40	41
45	44	46	47	47	47	47	47	49	49	51	50	50	51	49	48	47	47	47	47	49	50	50	50	49	49	49	50	50	48	49	48	47	48	44	43	45	45	45	47	47	46	43	43	43	43	42	45	44	44	44	44	43	41	41	39	39	39	38	37	35	34	34	34	35	35	35	35	34	34	35	34	33	36	35	34	34	32	34	34	34	35	35	36	35	35	37	35	36	38	38	38	38	38	37	37	37	39	41	40	41	41	42	43	42	42	42	43	45	45	46	46	45	44	44	44	44	45	46	46	45	45	46	45	46	47	47	46	45	45	45	44	44	44	45	45	45	44	44	43	44	44	45	44	44	42	42	39	39	40	41	41	41	41	41	41	42	43	42	43	42	41	42	41	43	42	40	41	41	39	36	35	34	36	36	37	37	40	40	39	40	40	38	38	39	39	39	40	39	39	40	40	43	43	44	43	40	41	39	40	40	41	40	40	41	41	41	41	40	43	43	44	44	44	43	43	42	41	43	43	42	42	42	42	42	42	42	42	41	42	42	42	43	41	43	42	42	43	44	44	43	42	42	43	42	42	42	43	43	44	44	42	42	41	41	42	42	43	43	43	42	43	43	42	42	42	41	41	41	41	41	41	42	42	42	41	40	40	41	41	41	41	42	40	38	39	38	37	37	38	37	37	37	38	36	36	39	38	39	38	37	35	35	32	32	32	33	35	35	36	37	40	41	41	40	40	40	40	40	41	42	41	39	38	38	38	40	40	40	41	42	42	43	43	42	42	41	41	42	42	42	41	41	40	39	38	37	37	39	40	39	39	37	37	39	39	38	38	38	38	38	37	37	36	35	36	36	36	36	37	37	38	38	38	38	38	37	38	38	38	38	36	36	35	35	35	35	35	34	32	34	36	35	35	35	36	35	34	33	33	34	34	34	36	36	35	35	34	34	35	34	34	35	36	36	36	35	35	35	36	36	34	34	34	35	34	33	34	33	33	32	33	32	32	33	33	34	35	34	34	34	34	35	35	36	35	34	32	32	34	33	36	34	35	35	34	34	34	35	37	36	37	39	38	38	38	38	37	36	36	36	34	33	35	35	38	38	39	39	39	36	35	36	36	37	36	31	30	30	30	30	32	31	33	33	33	33	33	35	37	36	38	40	41	41	41	41	41	41	41	41	43	41	41	41	44	42	43	43	44	43	43	44	46	46	46	43	42	42	40	40	41	43	43	43	43	41	41	40	41	43	43	45	45	44	44	43	44	43	43	42	43	45	45	46	46	44	46	46	46	43	44	44	45	47	47	47	46	45	46	44	44	43	44	43	44	47	49	50	48	49	48	49	50	50	49	48	48	47	47	45	47	48	47	47	46	45	45	44	47
46	48	49	49	50	50	49	48	49	48	49	47	49	48	49	47	46	46	44	42	42	43	42	42	41	39	39	37	36	36	36	36	36	38	39	38	38	38	38	38	39	39	39	39	40	39	38	36	36	36	35	35	35	34	33	32	32	34	36	36	35	35	35	35	37	37	37	37	38	38	38	39	40	39	39	39	40	41	39	40	40	39	39	39	37	38	38	38	41	40	40	37	37	37	37	35	35	35	34	34	35	35	34	34	36	36	35	34	34	34	35	36	36	38	38	39	41	41	41	42	42	43	43	41	40	40	40	42	43	42	41	42	42	41	42	42	43	42	43	41	44	45	44	42	42	43	44	43	42	42	43	44	44	44	45	45	45	45	44	44	45	46	46	47	47	44	44	45	45	45	46	45	45	46	46	44	43	44	42	42	42	42	41	41	40	39	40	39	40	41	42	42	44	45	45	43	43	43	44	46	46	48	47	46	46	46	47	48	49	48	47	46	46	45	45	44	45	46	46	45	43	42	41	41	40	41	40	39	41	41	41	41	42	42	40	42	42	43	44	44	44	45	43	42	41	42	43	42	42	42	42	43	43	43	42	42	42	43	42	42	42	42	42	41	41	42	42	43	43	43	46	46	46	46	46	45	44	45	45	45	43	41	41	40	39	38	38	38	38	37	37	37	38	39	38	37	38	39	36	37	37	36	35	35	35	34	36	37	37	38	38	37	36	36	35	37	37	36	37	37	37	37	37	37	38	38	39	38	39	36	37	36	35	34	33	32	33	34	34	34	34	34	34	34	35	34	31	30	30	33	33	33	33	33	34	34	34	35	35	36	39	40	39	39	38	39	40	39	39	37	36	36	38	40	40	41	42	39	38	39	38	39	39	39	40	40	41	40	39	40	40	41	39	38	38	38	37	38	39	38	39	37	37	36	35	35	35	35	36	38	40	40	39	40	40	40	41	41	42	42	45	45	44	46	43	44	45	45	46	45	45	45	47	46	46	47	48	49	49	49	48	47	48	49	49	49	47	48	50	50	49	50	51	52	51	51	53	51	50	51	50	50	52	53	53	55	53	52	51	51	51	52	52	53	52	53	52	53	54	53	53	55	55	57	56	56	56	55	55	57	55	57	58	58	58	57	55	54	55	55	55	54	53	53	53	51	50	50	50	49	46	46	45	46	46	46	47	45	42	41	41	42	43	43	42	41	41	39	39	39	40	40	39	39	39	40	41	44	44	44	45	46	46	46	48	49	50	51	51	52	53	54	53	53	54	53	54	52	54	53	52	53	53	51	51	52	51	53	53	54	54	54	54	53	54	55	53	53	53	51	52	50	50	51	50	49	48	47	47	48	48	45	46	44	43	44	44	45	44	43
54	55	53	51	49	47	45	45	45	45	43	42	42	41	41	42	45	46	46	46	46	47	46	46	46	46	44	44	42	41	40	40	41	40	40	40	40	42	42	39	39	38	38	39	37	39	39	39	38	38	38	38	36	36	36	36	36	38	37	36	37	37	38	39	38	38	38	38	38	39	38	38	37	37	35	36	35	36	36	35	35	34	34	34	33	34	34	35	36	37	37	37	39	39	40	38	38	39	39	39	39	40	41	44	44	44	43	42	41	41	40	41	41	43	44	45	44	45	45	45	43	43	42	42	42	40	40	39	37	37	39	39	36	38	37	36	36	36	35	35	36	38	39	37	39	38	38	38	38	38	38	38	38	37	39	38	38	37	35	34	34	34	32	30	30	30	31	31	30	32	32	31	31	31	31	30	30	29	30	30	30	30	30	29	30	29	29	28	28	28	27	28	27	27	27	27	26	27	26	25	25	24	26	25	25	29	30	29	30	30	29	28	28	28	29	29	28	28	27	27	29	28	29	28	27	27	27	28	29	28	27	28	28	28	28	29	29	29	28	27	27	28	28	28	27	28	28	30	30	33	33	31	32	32	33	33	34	34	34	33	32	32	33	32	32	33	34	32	32	33	33	35	32	32	34	34	33	35	35	35	34	34	34	36	38	38	37	38	37	37	37	36	35	35	33	32	32	32	31	29	29	30	30	30	33	32	31	31	31	31	32	33	34	35	35	34	35	36	38	36	39	39	38	38	36	35	35	35	38	36	37	36	39	41	41	41	41	41	41	41	40	40	41	43	43	45	45	45	46	44	42	40	40	40	39	37	39	38	37	37	36	38	38	38	36	37	35	37	38	39	40	39	41	40	38	38	39	39	39	39	38	38	37	38	38	39	39	40	40	42	41	41	42	42	42	42	44	44	44	44	44	46	44	44	40	41	41	39	40	39	38	39	39	40	40	40	40	40	41	40	39	38	38	37	36	36	37	37	39	39	37	37	39	39	36	36	36	36	35	35	33	32	32	35	35	33	32	32	32	30	30	28	28	28	28	27	28	28	28	28	29	28	28	28	30	30	32	32	34	35	35	34	34	34	34	34	33	33	34	33	31	30	30	30	29	28	28	28	26	25	24	22	22	22	21	21	20	20	22	22	22	20	20	19	19	19	19	19	19	20	19	18	19	19	21	20	20	22	22	22	23	24	26	25	26	25	26	27	28	28	28	27	26	26	28	28	29	30	30	30	31	29	28	27	28	27	27	27	27	27	27	29	30	29	29	29	29	30	31	33	33	33	34	33	35	35	33	33	31	32	32	33	32	34	34	34	34	34	33	33	31	30	31	32	32	32	32	30	30	31	31	32	36	36	36	37	34	33	33	34
35	36	37	38	38	37	38	38	39	39	40	38	38	37	38	38	37	36	37	37	39	40	38	37	35	37	39	41	41	40	41	41	40	41	43	43	42	42	41	41	42	42	42	41	40	39	39	39	38	39	39	39	40	40	41	41	41	42	42	38	38	39	41	40	39	39	39	39	39	39	39	38	38	38	38	37	37	37	37	37	35	36	36	36	36	35	34	35	35	36	35	33	33	34	33	35	36	37	36	36	35	34	33	34	34	34	33	34	34	35	34	34	34	35	35	35	36	36	35	36	35	35	36	36	36	37	37	36	38	38	37	38	38	41	39	38	38	38	39	38	38	38	38	35	36	37	35	35	36	34	34	36	36	32	33	33	33	34	33	33	33	35	35	35	36	36	37	38	38	39	40	39	39	39	40	41	41	40	40	41	41	40	41	41	41	41	43	44	43	43	43	43	43	41	40	41	41	42	41	42	41	41	42	43	43	44	42	41	41	39	39	38	38	37	37	36	35	35	33	32	32	31	31	30	30	32	32	32	32	33	33	33	33	33	33	33	33	36	36	38	36	35	32	32	33	33	31	31	30	30	31	30	30	29	30	31	33	32	29	31	31	31	31	31	32	35	36	36	35	34	32	31	28	29	30	30	30	29	29	30	30	31	31	31	30	29	28	28	28	28	28	29	30	30	28	28	28	28	30	35	36	39	39	38	38	39	39	39	39	39	39	38	39	41	41	41	38	38	35	35	35	35	35	35	36	35	35	34	31	30	30	30	29	27	26	28	29	29	29	29	30	31	32	32	30	29	29	29	29	29	28	27	27	27	27	27	29	28	29	30	29	29	29	30	30	29	29	29	28	30	31	33	32	32	32	32	32	31	31	31	31	29	29	30	29	31	32	32	33	31	31	31	31	31	30	30	29	28	27	27	28	29	26	26	26	28	28	28	30	30	30	31	31	30	29	28	27	29	30	30	31	31	31	31	32	34	33	35	37	38	38	39	39	38	37	37	37	37	36	34	35	37	37	36	35	36	34	36	35	37	37	37	37	37	37	37	37	36	36	37	36	36	36	34	34	34	34	34	33	33	34	34	34	34	33	32	31	30	31	30	30	29	29	29	29	29	26	27	26	26	26	26	25	27	27	26	26	27	27	30	30	30	29	29	28	29	29	28	29	29	31	30	31	32	30	30	31	34	34	33	33	34	31	32	31	31	32	34	33	33	32	32	31	30	30	30	30	32	32	31	30	30	31	31	32	33	32	31	30	30	29	29	30	29	29	30	30	30	30	28	29	29	30	29	28	28	30	30	29	30	28	27	28	27	27	28	28	28	30	28	28	28	28	28	27	25	25	25	26	27	27	27	27	30	30	31	31	32	32	32
