"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
527,19,18,15,27,12,6,25,15,19,28,33,22,14,22,40,64,41,11,8,21,22,7,12,29,80,98,25,54,30,46,8,11,5,31,17,22,8,24,3,1,4,47,119,161,8,71,34,36,8,12,66,0,10,2,60,24,18,158,79,39,49,65,44,28,38,8,0,7,28,69,67,16,122,41,8,53,24,160,11,3,101,59,244,7,26,42,30,67,138,63,25,128,14,48,13,16,40,63,14,18
528,19,18,15,27,12,5,25,14,19,27,33,23,14,22,40,64,41,11,7,22,22,7,12,29,80,97,25,55,31,46,8,11,5,31,15,22,8,24,3,1,4,47,119,161,8,71,33,35,8,12,66,0,10,2,60,24,17,158,80,39,49,65,44,26,39,8,0,7,29,69,67,18,122,41,9,53,24,160,11,3,101,60,242,7,26,43,30,67,138,63,24,128,15,48,13,16,40,63,14,18
529,19,18,15,27,12,5,25,14,19,27,33,23,14,22,40,64,42,11,7,21,22,7,12,29,81,97,25,55,31,46,7,11,5,32,15,22,8,24,3,1,4,48,119,161,8,71,33,35,8,12,66,0,10,2,60,24,16,158,81,39,49,66,44,26,38,8,0,7,29,68,67,20,122,41,9,53,24,160,11,3,101,60,244,7,26,41,30,67,138,63,23,128,15,48,13,16,40,63,15,18
530,18,18,15,26,12,5,26,14,19,27,33,23,14,22,40,64,42,11,7,21,22,7,12,30,81,97,25,55,30,46,7,11,5,32,15,22,8,24,3,2,4,47,119,161,8,71,34,35,8,12,65,0,10,2,60,25,16,159,81,39,49,66,44,27,37,8,0,7,29,68,66,19,121,41,10,53,24,159,11,3,101,60,246,7,26,41,30,68,139,63,24,129,15,48,13,16,40,63,15,18
531,17,18,15,26,12,5,24,14,19,27,34,23,15,21,39,64,42,11,7,20,22,7,12,30,81,98,24,55,30,46,7,11,4,32,15,22,8,24,3,2,4,47,120,162,8,70,34,36,9,12,66,0,11,2,60,25,16,159,81,40,49,67,43,27,37,8,0,7,29,68,66,20,122,41,10,53,23,160,11,3,101,60,246,7,27,40,29,68,139,62,24,129,15,48,13,16,40,64,14,18
532,17,19,15,25,12,5,25,14,19,27,34,23,15,21,38,64,42,11,7,20,22,7,12,30,81,98,23,55,30,46,7,11,4,30,15,22,8,24,3,2,4,47,120,162,8,70,34,36,9,12,66,0,11,2,60,26,16,160,81,40,49,67,43,28,37,8,0,7,30,69,66,20,121,41,10,53,22,160,11,3,101,60,247,7,26,40,29,68,139,63,24,129,15,48,13,16,40,65,14,18
533,17,19,15,25,12,5,25,14,19,27,35,23,15,21,38,65,42,10,7,20,22,7,12,30,81,97,23,55,30,46,7,11,5,30,15,22,8,24,3,2,4,47,120,162,8,70,34,36,9,12,67,0,11,2,60,26,15,160,79,40,48,67,43,29,36,8,0,7,29,68,67,19,121,40,12,53,22,160,11,2,101,60,247,7,25,40,29,69,139,63,24,129,15,48,13,16,40,67,14,18
534,17,18,15,25,12,5,25,14,19,26,35,23,15,21,38,65,42,10,7,20,21,7,11,29,83,96,23,54,31,46,7,11,5,30,15,22,8,24,3,2,4,47,117,164,8,70,34,36,9,12,67,0,11,2,61,25,15,160,79,40,48,68,44,29,37,8,0,7,29,68,68,19,122,40,11,53,22,161,11,2,101,60,247,7,25,40,28,69,139,63,25,130,15,49,13,16,40,67,13,18
535,17,17,15,25,12,5,26,14,19,25,35,22,15,21,38,65,42,11,7,20,21,7,11,29,83,98,24,54,30,46,7,11,5,30,16,22,7,24,2,2,4,48,118,164,8,70,34,35,8,12,67,0,11,2,61,25,15,160,79,40,48,67,44,30,38,8,0,7,28,68,68,18,123,39,11,55,23,162,11,2,101,61,244,7,25,41,28,69,140,64,25,130,15,49,14,16,40,66,14,18
536,17,18,15,25,12,5,26,13,19,26,35,22,15,21,38,66,41,10,7,20,21,7,12,29,83,99,23,54,30,46,7,11,5,30,16,22,7,24,2,2,4,48,120,164,8,70,34,35,8,12,67,0,11,2,62,24,15,160,79,38,48,68,44,30,38,8,0,7,28,68,68,19,124,39,10,55,23,162,11,2,102,60,243,7,25,41,28,69,138,63,25,130,16,49,14,16,40,66,14,18
537,17,18,15,24,12,5,26,12,19,26,35,22,15,21,38,68,41,10,7,20,21,7,12,29,85,100,23,53,30,46,6,11,4,30,16,23,7,24,2,2,4,49,120,164,8,69,34,35,7,12,67,0,11,2,62,24,16,160,79,38,48,68,44,30,37,7,0,7,29,68,68,19,124,39,9,54,23,162,11,2,102,60,242,7,25,41,28,67,139,63,25,130,16,49,15,16,40,65,13,18
538,17,18,15,24,12,5,27,12,19,26,35,22,14,21,38,68,41,9,7,20,22,7,12,29,85,101,23,53,31,46,5,11,4,30,16,22,7,24,2,1,4,50,120,164,8,70,35,34,7,12,66,0,11,2,62,25,16,160,79,37,47,68,44,30,38,7,0,7,29,68,68,20,124,39,9,55,23,162,11,2,101,60,242,7,25,41,28,69,139,63,26,130,16,49,15,17,40,67,13,18
539,17,17,15,24,12,6,27,12,19,26,35,23,14,20,37,67,41,8,7,20,22,7,12,30,85,100,23,51,31,46,5,11,4,30,15,22,7,23,2,1,4,49,120,165,8,70,34,34,8,12,66,0,12,2,61,25,17,160,78,37,48,68,44,30,38,7,0,7,28,68,68,20,123,39,9,55,23,163,11,2,102,59,241,7,27,41,27,69,139,63,25,130,16,49,15,17,40,67,13,19
540,17,18,15,24,11,6,28,12,19,27,35,23,14,20,37,67,41,8,7,20,21,7,13,31,85,100,23,51,31,46,5,11,4,31,15,22,7,23,2,1,4,50,120,165,8,70,34,34,8,12,66,0,12,2,61,24,17,160,78,37,48,68,44,30,38,7,0,7,26,68,68,20,123,38,9,55,22,162,11,2,103,59,241,7,27,42,27,70,139,63,24,130,16,49,15,17,41,68,13,19
541,17,18,15,24,11,6,27,12,19,27,35,23,14,20,36,66,41,8,7,20,21,7,13,32,85,100,22,51,31,46,5,11,4,31,15,22,7,23,2,1,4,50,119,166,8,70,35,34,8,12,67,0,12,2,61,23,17,159,78,37,48,68,43,30,37,7,0,7,25,69,68,20,123,37,9,54,22,160,11,2,104,58,241,7,27,41,27,70,139,63,24,130,16,49,15,17,40,67,13,19
542,17,18,16,24,11,6,27,12,19,27,35,23,15,20,36,66,41,8,7,21,21,7,13,33,85,100,21,51,29,46,5,10,4,31,15,22,7,23,2,1,4,50,118,166,9,70,35,34,8,12,67,0,13,2,61,24,16,158,78,37,49,67,43,30,35,7,0,7,25,68,67,20,123,37,9,54,22,159,11,2,104,58,242,7,26,41,26,70,138,62,24,130,16,50,15,18,40,67,13,19
543,18,18,16,24,11,6,27,12,19,27,36,24,15,19,36,66,41,8,8,21,21,7,13,33,84,100,20,51,29,46,5,10,4,31,16,21,7,23,2,1,4,50,118,167,9,71,36,33,8,12,67,0,13,2,60,24,16,158,77,37,48,67,43,30,35,7,0,7,24,66,68,20,123,37,10,53,23,159,11,2,104,59,244,7,27,41,25,70,138,64,24,130,16,51,15,18,40,67,13,19
544,18,18,17,24,11,6,27,12,19,27,36,24,15,20,35,66,41,8,7,21,21,7,13,33,84,100,21,51,30,46,5,10,4,31,16,21,7,24,1,1,4,50,118,167,9,71,36,33,8,12,67,0,14,2,60,24,16,159,77,38,48,67,44,29,35,7,0,7,24,66,68,20,125,37,10,54,23,159,11,2,102,59,244,7,27,41,26,71,138,65,24,130,15,51,15,18,40,67,13,19
545,18,18,17,24,11,6,27,13,20,26,37,25,15,20,35,67,38,8,7,20,21,7,13,33,84,101,24,51,30,46,5,10,4,31,16,21,7,24,1,1,4,49,119,167,10,71,36,32,9,13,68,0,15,2,60,24,16,159,77,37,48,67,44,29,35,7,0,7,24,67,67,20,125,37,9,54,24,160,11,2,102,59,243,7,28,40,26,70,138,66,25,130,16,51,15,18,40,66,13,19
546,18,18,17,24,11,6,26,13,20,26,36,26,15,19,35,67,37,8,8,21,21,7,13,34,84,101,25,51,30,46,5,10,4,31,15,21,7,24,1,1,4,49,119,167,10,70,36,32,9,13,68,0,15,2,60,24,16,158,77,37,48,67,44,29,35,7,0,7,24,69,66,19,126,37,10,54,24,163,11,2,103,59,242,7,28,40,27,70,138,66,25,130,16,51,15,18,40,66,13,19
547,18,18,17,24,11,6,26,13,21,25,36,26,15,20,35,65,37,8,8,21,21,8,13,34,84,100,26,51,30,46,5,10,4,31,15,21,7,24,1,1,4,49,119,167,11,70,36,32,9,13,68,0,17,2,60,24,16,158,77,37,48,66,45,29,35,7,0,7,24,70,66,19,127,37,10,55,24,161,11,2,103,59,243,7,27,40,25,70,137,64,24,130,16,51,15,18,40,66,13,19
548,17,18,17,25,12,6,26,13,21,25,35,28,16,20,35,64,37,8,8,20,21,8,13,34,84,100,26,51,30,46,5,10,4,31,15,21,7,24,1,1,4,49,119,167,11,70,37,32,9,13,68,0,17,2,60,23,16,159,78,36,48,65,45,29,35,7,0,7,24,69,66,19,127,38,10,55,24,161,11,2,104,59,243,7,28,40,24,70,137,62,25,130,16,51,15,18,40,66,13,19
549,17,19,17,25,12,6,26,13,22,25,35,27,15,20,35,65,37,8,8,20,21,8,13,33,84,98,26,51,28,46,5,10,4,31,15,21,7,24,1,1,4,50,119,168,11,70,37,33,9,13,68,0,17,2,60,23,16,160,78,36,48,65,45,29,35,7,0,7,24,69,66,18,127,38,10,57,24,161,11,2,101,59,244,7,28,39,24,70,136,62,25,130,18,51,15,18,40,64,13,19
550,16,19,17,26,12,6,26,13,22,26,35,27,15,20,35,67,37,8,8,20,21,8,13,33,85,98,27,51,28,46,5,10,4,31,14,20,7,24,1,1,4,49,119,170,11,72,39,33,9,13,67,0,17,2,60,23,16,159,79,36,48,65,45,29,34,7,0,7,23,68,66,18,127,38,10,57,25,160,11,2,101,59,244,7,28,39,24,70,136,63,25,130,18,51,15,18,40,64,13,19
551,16,19,17,26,12,6,25,13,22,24,35,27,15,20,34,67,37,8,8,19,21,8,13,33,85,98,26,49,28,45,5,10,4,33,14,20,7,24,1,1,4,48,118,170,11,72,39,33,9,13,67,0,17,2,60,23,15,160,79,35,47,66,44,29,35,7,0,7,22,69,65,18,128,38,10,58,26,160,11,3,100,59,245,7,27,39,23,70,136,63,26,130,17,51,15,18,40,62,13,19
552,16,19,16,25,12,6,25,13,22,25,34,27,15,20,35,66,37,7,8,19,21,8,13,33,85,99,26,48,27,45,5,10,4,33,14,20,7,24,1,1,4,48,118,171,11,72,39,33,9,12,67,0,17,2,60,23,15,159,80,35,48,66,44,29,35,7,0,7,22,69,65,19,127,38,10,57,25,159,11,3,99,58,246,7,27,38,25,70,137,63,26,131,17,51,15,18,40,63,13,19
553,16,19,16,25,12,6,25,14,22,25,34,27,15,20,35,67,37,7,8,20,21,8,13,33,87,97,26,48,27,45,5,10,4,34,14,20,7,24,0,1,4,48,118,171,11,72,38,33,9,12,68,0,17,2,61,23,15,159,79,35,48,66,44,29,34,7,0,7,22,70,65,19,127,38,9,57,25,158,11,3,101,57,246,7,27,38,24,70,137,63,26,131,17,51,15,18,40,62,13,19
554,17,19,16,25,12,6,25,14,22,25,35,27,15,20,34,67,37,8,8,20,21,8,12,33,87,97,25,48,28,45,5,10,4,34,15,20,7,24,0,1,4,48,119,176,11,72,38,32,10,12,68,0,17,2,61,22,14,160,79,34,48,66,44,28,35,7,0,7,20,70,65,19,127,38,8,57,25,157,11,3,101,57,245,7,27,38,24,70,138,63,26,131,16,52,15,18,41,63,13,19
555,17,19,16,25,12,6,24,14,22,25,35,28,15,20,34,66,37,8,8,20,20,8,13,33,87,95,25,47,28,45,5,11,4,34,15,19,7,24,0,2,4,48,119,175,11,72,37,33,10,12,68,0,17,2,61,21,14,160,78,34,48,67,44,28,35,7,0,7,21,71,65,19,128,39,8,57,25,157,12,3,101,57,245,6,28,38,24,70,139,61,27,130,16,52,15,18,41,65,13,19
556,17,18,16,25,11,6,25,14,22,25,35,28,15,18,34,66,37,8,8,20,19,8,13,33,87,96,25,47,28,45,5,12,4,34,15,19,7,24,0,2,4,48,119,175,11,72,37,33,10,12,68,0,17,2,61,20,14,161,78,34,48,67,44,29,35,7,0,7,21,71,65,19,129,39,8,56,25,157,12,3,101,58,245,6,29,39,25,70,137,60,27,130,17,51,15,20,41,64,13,19
557,17,16,16,26,10,6,25,14,22,25,34,28,15,19,34,66,38,8,8,20,20,8,13,33,88,96,25,46,29,45,5,12,4,34,15,18,7,24,0,2,4,48,119,173,12,71,37,34,9,12,68,0,17,2,61,20,14,161,78,34,49,67,44,29,35,7,0,7,20,72,63,18,130,38,8,56,25,159,13,3,101,59,245,6,29,39,25,69,136,59,27,128,16,51,15,20,41,62,13,19
558,17,16,17,26,10,6,24,14,22,25,34,28,15,19,33,67,38,9,8,20,21,8,13,33,87,96,25,46,30,45,5,12,4,35,16,19,7,24,0,2,4,48,119,173,12,71,35,34,9,12,69,0,17,2,60,21,14,161,75,35,49,66,46,29,36,7,0,7,20,72,63,18,130,38,8,56,25,159,13,3,101,60,244,6,30,40,24,69,136,59,27,128,17,52,15,20,41,61,13,20
559,17,16,17,26,10,6,24,14,22,25,34,28,15,19,33,67,38,9,8,20,21,8,13,32,87,96,24,46,30,45,5,12,4,35,16,19,7,24,0,2,4,48,119,173,12,70,35,34,8,12,68,0,17,2,60,22,14,160,75,35,49,65,47,28,36,7,0,6,20,71,62,18,132,37,8,57,25,161,13,3,100,60,245,6,29,40,23,69,136,58,27,127,17,52,15,20,40,61,13,20
560,17,16,17,26,10,6,24,14,22,25,34,28,16,19,33,67,38,9,8,20,20,8,12,32,87,97,24,46,30,45,5,12,4,35,16,17,7,24,0,2,4,46,121,173,12,70,34,34,8,11,68,0,16,2,60,22,14,159,75,36,49,65,47,28,36,7,0,6,20,69,62,18,132,37,8,57,25,162,13,3,101,61,244,6,29,40,23,69,135,58,26,129,17,51,14,20,40,62,13,21
561,16,17,17,26,10,6,24,14,22,24,34,28,16,19,33,67,38,9,8,19,20,8,12,33,87,97,25,46,30,45,5,12,5,35,16,17,7,24,0,2,4,45,121,173,11,70,35,35,8,10,68,0,16,2,60,23,14,159,75,36,49,65,47,28,36,7,0,6,19,69,63,18,131,37,8,57,25,161,14,3,101,61,245,6,29,40,23,69,134,58,25,129,17,51,13,19,40,63,13,22
562,16,17,18,26,10,6,24,15,22,24,33,27,16,19,33,67,38,9,8,19,20,8,12,33,87,97,25,45,30,45,4,12,5,35,16,18,7,24,0,2,4,45,121,173,11,70,35,35,8,10,68,0,15,2,60,24,14,160,74,36,49,65,47,27,37,7,0,6,19,69,63,18,133,37,8,57,25,162,14,3,102,61,245,6,29,40,23,70,133,58,25,129,17,51,14,19,40,63,13,22
563,16,18,18,26,10,6,24,15,22,24,33,27,16,21,32,68,38,8,8,19,20,8,14,33,87,97,25,44,31,45,4,11,5,35,16,18,7,24,0,2,4,45,121,173,11,70,35,35,8,10,68,0,15,2,60,25,14,160,74,36,49,65,47,27,37,7,0,6,19,69,62,18,133,36,8,56,26,163,14,3,102,61,245,6,30,40,22,69,133,57,25,130,17,51,14,19,40,63,13,22
564,16,19,18,26,10,6,24,15,22,24,33,28,16,21,31,68,38,8,8,19,21,8,14,32,87,97,22,44,30,45,4,11,5,35,15,18,7,24,0,2,4,45,122,172,10,69,35,35,8,10,68,0,14,2,60,25,15,160,73,36,49,65,47,27,37,7,0,6,19,69,63,18,134,35,8,56,26,163,14,3,104,60,246,6,32,40,21,66,135,56,25,129,17,51,14,19,39,62,13,22
565,16,18,18,26,10,6,23,15,22,24,33,28,16,21,30,68,40,8,8,19,20,8,14,32,87,97,22,43,30,45,4,11,5,35,15,18,7,24,0,3,4,45,122,172,10,69,35,36,8,10,68,0,14,2,60,25,15,160,73,36,49,64,47,27,37,7,0,6,20,69,63,18,134,35,8,56,26,164,14,3,105,59,247,6,32,40,21,65,135,56,26,129,17,50,14,19,39,63,13,22
566,17,18,18,26,10,6,24,14,22,24,33,28,16,23,30,68,41,8,8,19,20,8,14,32,88,97,21,43,30,45,4,11,6,34,15,17,7,24,0,3,4,44,122,173,10,69,35,36,8,10,68,0,14,2,59,25,15,159,73,36,49,64,47,27,39,7,0,6,20,69,63,18,134,35,8,56,26,162,14,3,105,59,247,6,32,39,21,65,134,58,26,129,17,51,14,19,39,64,13,22
567,18,18,18,27,9,6,24,14,22,24,33,28,16,22,30,67,41,8,8,19,20,8,13,32,88,98,21,44,32,45,4,11,6,34,15,17,7,24,0,3,4,45,122,173,10,69,34,37,8,10,68,0,15,2,59,25,16,159,72,37,49,64,47,28,40,7,0,6,20,69,63,18,136,35,8,56,26,162,14,3,105,59,247,6,32,39,22,65,134,58,25,129,17,51,13,19,38,63,13,22
568,17,18,18,27,9,7,24,14,23,24,32,30,16,21,30,67,41,8,8,19,20,8,13,30,88,98,21,44,31,45,4,11,6,34,15,17,7,23,0,3,4,45,123,172,10,69,34,37,8,10,68,0,15,2,60,25,16,158,72,37,49,65,47,28,40,7,0,6,20,69,63,18,136,35,8,56,26,161,14,3,106,59,245,6,32,39,20,65,134,58,23,130,17,51,13,19,38,62,13,22
569,18,18,18,27,9,7,24,14,22,24,32,30,16,20,31,67,41,8,8,19,20,8,13,30,88,99,21,44,31,45,4,10,6,34,15,17,7,23,0,3,4,45,122,172,11,69,34,37,8,10,68,0,15,2,60,24,16,158,71,37,49,65,47,28,40,7,0,6,20,69,63,18,136,35,8,56,26,161,14,3,108,59,245,6,32,39,20,65,133,59,23,130,17,52,13,19,39,62,13,22
570,18,18,17,27,9,7,24,13,22,25,32,30,16,19,31,67,41,8,7,19,20,8,13,30,88,98,22,43,31,45,4,10,6,33,15,17,7,23,1,3,4,45,122,172,10,69,34,37,8,10,68,0,16,2,60,24,16,158,71,37,49,65,47,28,40,7,0,6,20,69,63,18,137,36,8,56,26,161,14,3,107,59,244,6,32,39,20,64,132,58,23,130,16,52,13,19,39,63,13,22
571,18,18,17,27,9,7,23,13,23,26,33,31,16,19,31,67,41,8,8,20,21,10,13,30,88,99,22,43,30,45,3,9,6,34,15,17,7,23,1,3,4,45,122,173,10,69,33,37,9,10,68,0,16,2,61,24,15,159,68,37,49,65,47,28,40,7,0,6,19,67,63,18,138,36,8,56,28,161,14,3,109,58,242,6,32,40,21,64,132,58,23,130,16,50,13,20,40,62,13,22
572,18,18,17,27,9,7,23,13,23,27,33,31,16,19,30,67,41,8,8,20,21,10,14,28,88,99,22,43,30,46,3,9,6,34,15,17,7,23,1,3,4,46,122,172,10,69,33,37,9,10,67,0,16,2,61,25,15,159,68,37,49,65,47,28,41,7,0,6,22,67,63,18,138,37,8,56,28,160,14,3,109,58,243,7,32,40,21,64,132,58,22,129,16,51,13,20,40,61,13,22
573,18,20,17,26,9,7,23,13,23,26,33,30,15,19,30,67,41,8,8,20,21,10,13,28,88,98,22,43,29,46,4,9,5,34,15,16,8,23,1,3,4,46,123,172,10,69,32,37,9,9,67,0,16,2,61,25,15,159,67,37,49,65,47,28,41,7,0,6,22,66,64,19,137,36,8,57,28,160,14,3,107,58,243,7,32,40,21,64,131,59,22,130,15,51,13,20,40,63,13,22
574,18,20,17,26,8,7,23,15,23,27,32,29,16,19,29,67,41,9,8,20,22,10,13,28,88,99,22,43,29,46,3,9,5,34,15,16,8,23,1,3,4,46,125,172,10,68,32,37,9,8,66,0,15,2,61,26,15,159,68,38,49,65,46,27,41,7,0,6,22,66,63,20,137,36,8,57,28,160,14,3,106,60,243,7,33,39,21,64,129,59,23,130,16,51,13,20,40,65,13,22
575,18,20,17,27,8,7,24,15,23,27,32,30,16,19,29,68,41,9,8,20,22,10,13,28,88,98,22,43,30,46,3,9,5,34,15,16,8,22,1,3,4,46,125,172,10,67,32,37,9,8,66,0,15,2,60,27,16,160,68,39,51,65,46,28,41,7,0,6,22,66,63,20,137,37,8,57,28,160,14,3,107,60,244,7,33,39,22,65,129,60,23,130,16,51,13,20,40,64,13,22
576,18,20,17,26,8,7,23,14,23,28,31,30,16,18,29,68,41,10,9,20,22,9,13,29,87,98,21,43,29,45,3,9,6,33,15,17,8,22,1,3,4,46,125,171,10,67,32,38,9,8,67,0,14,2,60,27,16,160,69,39,51,65,46,27,41,7,0,6,22,66,63,20,138,38,8,58,27,160,14,2,108,60,245,7,34,39,22,65,129,58,23,130,16,51,13,20,40,63,13,22
577,18,20,17,26,8,7,23,14,23,29,31,30,16,18,29,68,41,10,9,20,22,9,13,29,86,98,21,43,29,45,3,9,6,33,14,17,8,22,1,3,4,46,124,172,9,67,33,38,9,8,67,0,13,2,60,28,16,161,70,39,51,65,46,28,41,7,0,6,21,66,64,20,138,38,8,58,28,160,14,2,107,59,245,7,35,38,22,65,130,58,22,130,16,52,13,20,40,63,14,22
578,18,20,17,26,8,8,23,14,23,28,31,32,16,18,29,68,41,10,9,19,22,9,13,29,86,98,22,43,28,45,3,9,6,32,14,17,8,22,1,3,4,47,124,172,9,68,33,36,9,8,67,0,14,2,60,28,16,161,69,38,50,65,45,28,40,7,0,6,21,66,64,21,140,38,8,58,28,160,14,2,107,59,245,7,34,38,22,66,129,58,22,130,16,52,13,20,40,63,14,22
579,17,20,17,26,8,8,23,14,23,29,31,32,16,18,29,69,41,10,9,19,22,9,13,29,85,98,23,43,28,45,3,9,6,32,13,17,8,22,1,3,4,47,125,171,9,68,33,36,9,9,67,0,13,2,60,29,16,162,69,38,48,65,45,28,39,7,0,6,21,68,64,21,139,38,8,58,27,160,14,2,107,59,243,7,36,38,21,69,129,57,24,130,17,53,13,20,41,63,15,22
580,17,20,17,25,8,8,23,15,23,29,31,33,16,18,29,69,41,9,9,19,22,9,13,29,85,98,23,43,27,45,3,10,6,32,14,18,8,22,1,3,4,47,125,170,9,68,34,35,9,9,67,0,13,2,60,29,16,162,69,37,48,65,45,27,39,7,0,6,21,68,64,22,139,38,8,58,27,160,14,2,107,58,242,7,36,38,21,68,129,56,25,130,16,54,14,20,41,63,15,22
581,19,20,17,25,8,9,23,15,22,28,30,33,16,18,29,69,41,9,9,19,22,9,13,29,85,99,24,43,26,46,3,10,6,32,13,17,8,22,1,3,4,46,126,170,9,69,30,35,8,10,66,0,12,2,60,29,16,161,69,37,48,65,45,28,39,7,0,6,22,67,64,23,139,38,8,59,27,160,14,2,108,58,242,7,35,38,21,68,130,55,24,130,16,54,14,20,41,63,15,22
582,19,20,17,26,8,9,22,15,22,28,29,32,16,17,32,68,41,9,9,19,22,9,13,29,85,99,24,44,26,46,3,11,6,32,13,16,8,22,1,3,4,48,126,170,9,69,29,35,8,10,65,0,13,2,60,28,16,161,70,37,47,65,45,27,39,7,0,6,22,67,64,23,139,39,8,59,26,160,14,2,108,58,242,7,35,38,21,67,131,55,24,130,16,54,14,20,41,62,15,22
583,19,20,17,25,8,11,22,14,22,28,29,32,16,17,32,68,41,7,9,19,22,9,13,29,85,99,24,44,26,46,4,11,7,31,13,17,8,22,1,3,4,49,125,170,9,69,29,35,8,10,66,0,13,2,60,28,16,161,70,36,47,65,45,27,39,8,0,6,23,67,61,23,139,39,8,59,26,160,14,2,108,58,242,7,35,38,22,67,131,53,24,130,16,54,14,20,42,63,16,22
584,19,20,17,25,8,11,22,14,22,28,29,32,16,17,32,68,41,6,9,19,22,9,13,30,85,99,24,44,26,46,4,11,7,31,13,16,8,22,1,3,4,49,125,169,9,69,28,35,8,10,66,0,13,2,60,28,16,161,70,36,47,65,45,27,39,8,0,6,23,67,61,23,139,39,8,59,27,160,14,3,108,58,241,7,35,38,22,67,133,52,24,131,16,54,13,20,44,62,16,22
585,19,19,17,25,8,11,22,14,22,28,29,32,16,17,31,68,42,6,9,19,21,9,13,30,84,99,24,44,26,46,4,11,7,31,13,16,8,22,1,4,4,48,125,169,9,69,27,35,8,10,66,0,14,2,62,27,16,161,69,36,47,64,45,26,39,8,0,6,23,68,61,23,139,39,8,61,26,160,14,3,107,58,243,7,34,38,22,66,132,53,24,131,16,54,14,20,45,63,16,22
586,20,20,17,25,8,11,22,14,22,28,28,31,16,17,31,68,42,6,9,19,21,9,13,30,82,99,23,44,27,45,4,11,7,31,14,16,8,22,2,4,4,49,125,168,9,68,28,36,8,11,66,0,14,2,61,27,15,161,70,35,47,64,45,25,39,8,0,6,23,69,61,23,139,39,8,61,26,160,14,3,107,58,242,7,34,38,23,66,132,54,24,129,17,54,14,20,46,62,16,22
587,20,21,17,25,8,11,22,13,22,29,29,31,16,17,31,68,42,6,9,20,22,9,13,30,81,99,23,45,27,45,4,11,7,31,14,16,8,22,2,4,4,49,126,169,8,68,28,36,8,11,66,0,13,2,61,27,15,162,70,35,47,64,44,25,39,8,0,6,23,69,62,23,139,39,8,61,26,161,14,3,107,58,245,7,32,38,23,66,131,54,24,130,17,54,14,20,46,62,16,22
588,20,21,17,25,8,11,22,12,23,28,29,31,16,17,31,68,42,6,9,21,21,9,13,30,82,98,23,45,26,45,4,11,7,31,14,16,8,22,2,4,4,48,126,169,8,67,30,35,8,11,68,0,13,2,61,27,15,163,70,35,47,64,44,25,39,8,0,6,22,69,61,24,140,39,8,61,26,161,14,3,107,58,244,7,32,38,23,66,131,54,24,130,17,54,14,20,47,62,16,22
589,20,21,17,25,8,12,22,12,23,28,29,31,16,16,31,68,43,6,9,21,21,8,13,29,81,98,23,45,25,46,4,11,7,31,14,15,8,22,2,4,4,48,127,169,8,66,32,34,7,12,67,0,13,2,60,27,15,163,70,34,47,63,44,24,39,8,0,6,22,69,62,24,140,39,8,62,25,161,14,3,106,57,243,7,32,38,23,65,131,54,24,130,17,54,14,20,47,61,16,22
590,21,21,17,25,8,12,22,12,23,28,30,31,17,16,32,69,43,6,9,21,21,8,13,29,81,99,24,46,25,46,4,11,7,31,13,14,8,22,2,4,4,48,127,169,8,66,31,34,7,12,68,0,13,2,60,27,15,163,69,35,47,62,44,25,39,8,0,6,21,70,62,24,140,39,8,61,25,161,14,3,105,57,244,7,32,38,23,65,132,55,24,130,17,54,14,20,47,61,16,22
591,21,20,17,25,8,12,22,12,23,28,30,31,17,16,32,69,43,6,9,21,21,8,14,29,82,98,24,46,24,47,4,11,6,30,13,14,8,21,2,4,4,48,127,170,8,65,31,35,7,12,68,0,13,2,60,27,15,163,69,35,47,62,44,25,40,8,0,6,21,70,62,24,141,38,8,61,25,162,14,3,106,57,244,7,32,37,23,65,131,55,24,131,18,54,13,20,47,60,16,22
592,20,20,17,25,8,12,22,12,23,28,30,30,17,16,32,69,43,6,9,21,21,8,14,29,83,98,25,46,23,49,4,11,6,30,13,13,8,21,2,4,4,48,125,170,8,65,28,35,7,12,68,0,13,2,60,27,15,164,69,36,47,62,44,24,40,8,0,6,21,70,62,23,140,38,8,61,25,163,14,3,106,57,245,7,31,37,23,64,131,55,24,131,19,54,13,20,47,59,16,22
593,19,21,17,25,8,12,23,12,23,27,30,30,18,16,32,69,43,6,9,21,22,8,14,30,83,96,24,46,22,48,4,11,6,30,13,14,8,21,2,4,4,48,124,168,8,65,28,35,7,12,67,0,13,2,60,27,15,165,69,36,47,63,44,24,40,9,0,6,21,71,63,22,140,38,8,62,25,163,14,3,105,57,244,7,31,37,23,64,132,55,24,131,19,54,13,20,48,59,16,22
