"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
398,2,108,18,1,4,17,1,69,2,15,21,75,30,31,69,24,31,3,75,23,26,22,83,17,11,40,78,21,24,15,25,206,9,25,12,15,3,26,15,177,55,31,28,8,48,160,42,0,38,13,46,19,4,0,38,78,29,0,70,27,2,100,52,19,22,12,11,12,44,17,0,28,35,7,8,53,27,40,16,9,13,59,105,16,94,5,41,27,257,15,55,13,37,15,135,0,76,244,2,10
399,2,108,18,1,4,17,1,69,2,15,21,76,30,30,69,24,31,3,74,23,27,22,83,17,11,39,79,22,24,15,25,206,9,25,12,13,3,26,16,177,55,31,28,8,47,160,43,0,39,13,48,19,4,0,38,78,29,0,70,27,2,99,51,20,22,12,11,12,44,16,0,28,36,7,8,53,27,41,16,9,13,58,105,16,95,5,41,27,257,16,55,12,37,15,135,0,76,244,2,10
400,2,108,19,1,4,18,1,69,2,15,21,76,30,30,69,24,31,3,74,24,27,22,83,17,11,40,78,22,24,15,25,207,9,25,12,13,3,26,16,177,56,31,28,8,47,160,44,0,39,13,48,19,4,0,38,78,29,0,70,26,2,99,51,20,22,12,11,12,44,16,0,28,34,7,8,53,27,41,16,9,13,58,104,16,95,5,41,27,258,15,55,12,36,15,134,0,76,244,2,10
401,2,108,19,1,4,18,1,68,2,15,20,76,30,30,69,23,32,3,74,24,26,22,83,17,11,40,78,21,23,14,25,207,9,24,12,13,3,26,16,178,56,31,28,7,47,160,44,0,38,14,48,19,4,0,38,79,27,0,71,26,2,100,51,20,22,12,11,12,44,17,0,28,34,7,8,53,27,41,16,9,13,58,104,16,94,5,40,27,259,14,56,12,36,15,134,0,76,244,2,10
402,2,108,19,1,4,18,1,67,2,15,20,76,31,30,69,23,33,3,74,24,26,23,83,17,11,40,78,20,23,14,25,208,9,24,12,12,3,26,17,178,56,31,28,7,47,161,43,0,36,14,47,19,4,0,38,79,27,0,71,25,2,100,50,20,23,12,11,12,45,17,0,29,33,7,8,51,27,42,16,9,13,58,104,17,91,5,40,27,260,13,57,12,34,15,133,0,76,244,2,10
403,2,109,20,1,4,18,1,67,2,15,20,76,31,30,68,22,33,2,74,24,27,23,83,17,11,39,78,20,23,14,25,208,9,24,12,12,3,24,17,178,55,31,28,8,48,161,43,1,35,14,48,19,4,0,38,79,27,0,71,25,2,100,50,20,23,12,11,12,46,17,0,28,33,7,7,51,27,42,15,9,12,59,103,17,91,5,40,29,260,13,57,11,34,16,135,0,77,245,2,10
404,2,110,21,1,4,18,1,67,2,15,20,77,32,30,68,22,32,2,75,24,27,23,83,17,11,39,77,20,23,13,24,208,9,24,13,12,3,23,17,177,55,31,29,8,48,161,43,1,34,14,48,19,4,0,38,79,27,0,71,25,2,100,50,20,23,12,11,12,46,17,0,28,33,7,7,52,27,42,15,9,12,59,103,17,89,5,40,29,259,13,57,11,35,16,135,0,76,245,2,11
405,2,111,22,1,4,17,1,68,2,15,20,78,33,30,68,22,32,2,75,22,27,22,83,17,10,40,77,20,22,13,23,208,9,25,12,12,3,23,18,177,56,31,29,8,45,161,43,1,34,14,48,19,4,0,38,80,27,0,71,25,2,99,50,20,23,12,11,12,47,18,0,29,33,7,7,52,27,42,16,9,12,59,103,16,89,5,40,29,259,11,57,11,35,16,134,0,75,247,2,11
406,2,111,21,1,4,16,1,68,2,15,20,81,33,30,69,22,32,2,75,22,25,22,83,17,10,40,77,19,22,13,22,208,9,25,12,12,3,23,17,179,57,31,30,9,45,161,43,1,34,14,48,19,4,0,38,80,27,0,71,25,2,100,50,20,23,12,10,12,47,19,0,29,33,7,8,54,27,42,16,9,12,59,103,15,89,4,41,28,260,11,57,11,35,16,134,0,74,248,2,11
407,2,110,21,1,4,15,1,68,2,15,20,81,33,31,69,22,32,2,75,22,25,21,83,17,10,39,77,21,22,13,22,208,9,25,12,12,3,23,17,179,57,31,30,9,45,162,43,1,34,14,48,19,4,0,38,81,27,0,70,25,2,101,48,20,23,12,10,12,47,18,0,29,33,7,8,54,27,43,16,10,12,59,101,15,89,4,42,29,260,11,57,11,36,15,134,0,74,249,2,10
408,2,110,22,1,4,16,1,69,2,15,20,81,33,31,68,22,32,2,75,22,25,20,82,17,10,39,77,20,22,13,22,208,9,26,14,12,3,23,17,178,57,31,30,9,45,161,43,1,34,14,48,21,4,0,38,81,27,0,68,26,2,102,49,19,23,13,11,12,47,19,0,30,32,7,7,54,27,43,16,10,12,60,101,15,89,4,42,28,261,10,57,11,36,15,134,0,73,249,2,10
409,2,110,22,1,4,16,1,69,2,14,20,80,33,31,68,22,32,2,75,21,25,20,82,17,9,38,76,20,22,13,22,208,9,26,15,11,3,23,16,178,57,31,30,9,45,161,43,1,35,14,48,22,4,0,38,81,27,0,68,26,2,101,48,18,23,13,11,12,47,19,0,30,34,7,7,54,27,43,16,10,13,60,101,15,89,4,42,28,261,10,57,11,36,15,133,0,73,249,2,12
410,2,111,21,1,4,17,1,70,2,14,20,80,35,31,69,22,31,2,75,21,26,20,82,17,9,38,76,21,22,13,21,208,9,26,15,11,3,24,15,178,57,31,30,9,45,160,43,1,35,14,48,24,3,0,38,81,28,0,68,26,2,100,48,18,23,13,11,12,47,18,0,29,34,7,7,54,27,43,16,10,14,60,101,15,89,4,42,29,261,10,57,11,36,15,133,0,74,249,2,12
411,2,111,21,1,4,17,1,70,2,14,20,79,35,31,69,21,32,2,76,21,25,20,82,17,9,38,75,21,22,13,21,209,9,26,15,12,3,25,15,177,56,31,31,10,45,160,43,1,37,14,48,24,3,0,38,82,28,0,69,26,2,100,49,17,22,13,11,12,47,18,0,29,34,8,7,54,27,43,16,11,14,60,101,15,89,3,42,30,261,10,57,11,36,15,133,0,74,249,2,12
412,2,112,19,1,4,17,1,70,2,13,20,79,35,31,69,20,32,2,77,20,26,20,82,17,10,39,75,21,22,13,21,209,9,28,15,12,3,25,15,177,56,31,31,10,45,161,42,1,37,14,48,24,3,0,38,83,29,0,69,26,2,101,50,17,22,13,11,12,47,18,0,29,34,8,7,54,27,43,16,11,15,60,101,15,89,3,43,29,261,10,57,11,37,15,133,0,74,251,2,12
413,2,112,18,1,4,16,1,70,2,13,20,79,35,31,71,20,32,2,76,20,26,20,83,17,10,39,75,20,22,13,21,209,8,28,15,12,3,25,14,177,57,31,31,10,45,161,41,1,37,14,48,24,3,0,38,84,28,0,68,25,2,102,50,18,22,13,12,12,47,18,0,28,33,8,7,54,27,43,16,11,15,60,101,15,89,3,43,29,262,10,57,11,36,15,134,0,73,253,2,11
414,2,113,19,1,4,17,1,71,2,13,20,80,34,32,71,20,33,2,76,20,26,19,82,17,9,39,76,20,22,14,21,209,8,28,15,11,3,25,14,178,56,31,31,10,43,159,41,1,37,14,48,24,3,0,38,84,27,0,68,25,2,100,50,18,23,13,11,12,47,18,0,28,33,8,7,54,27,43,16,11,15,59,101,15,89,3,43,28,263,10,57,11,36,14,134,0,73,253,1,11
415,2,113,20,1,4,17,1,70,2,13,20,80,34,30,71,20,33,2,77,21,25,19,82,17,9,38,76,20,22,14,21,210,8,28,14,11,3,26,15,178,56,31,31,10,43,159,41,1,37,14,49,22,3,0,39,84,28,0,68,25,2,100,50,18,22,13,11,12,47,18,0,28,33,8,7,55,27,43,16,11,15,60,101,15,88,3,43,28,263,10,57,11,36,14,133,0,73,254,2,11
416,2,113,20,1,4,17,1,70,2,13,20,80,34,30,70,20,33,2,77,21,26,19,82,17,9,38,76,20,22,14,21,210,8,28,14,11,3,27,16,179,56,31,31,9,43,159,42,1,37,14,50,23,3,0,39,85,27,0,69,25,2,101,51,18,22,13,11,12,47,18,0,28,34,8,7,55,27,43,16,11,16,59,101,15,88,3,43,29,263,10,57,11,35,14,133,0,73,255,2,11
417,2,113,20,1,4,16,1,71,2,13,20,80,34,29,70,20,33,2,77,21,26,18,82,17,9,38,74,19,22,14,21,210,8,28,15,11,3,27,16,180,56,31,31,7,42,159,42,1,37,14,51,23,3,0,39,85,27,0,69,25,2,102,51,18,22,13,11,12,47,17,0,28,34,8,6,56,27,43,16,11,16,59,103,15,87,3,43,29,263,10,58,11,35,14,132,0,73,255,2,11
418,2,112,19,1,4,16,1,71,2,13,20,80,32,29,70,19,33,2,77,21,26,18,82,17,9,38,72,19,21,14,21,211,8,28,14,11,3,26,16,180,55,32,31,7,42,159,43,1,35,14,51,23,3,0,39,87,28,0,69,24,2,100,52,18,22,13,11,12,47,17,0,29,34,8,6,57,27,43,15,10,15,59,104,15,87,3,43,30,263,9,58,11,35,14,131,0,73,255,2,11
419,2,113,19,1,4,16,1,70,2,13,20,80,32,29,70,19,34,2,77,21,27,18,82,17,9,38,74,17,21,14,21,211,8,28,15,11,3,25,16,180,55,32,31,6,42,159,43,1,35,14,52,23,3,0,39,87,28,0,69,24,2,100,52,18,22,13,11,12,47,17,0,30,34,8,6,56,27,43,15,10,15,60,105,15,87,3,43,31,265,9,58,11,35,14,131,0,72,255,2,11
420,2,114,20,1,4,16,1,68,2,13,20,80,32,28,70,18,34,2,77,21,27,17,82,17,9,38,76,17,21,14,21,213,8,28,15,11,3,25,16,180,55,32,31,6,42,159,43,1,35,14,52,23,3,0,39,86,28,0,69,23,2,100,52,18,22,13,13,12,47,17,0,30,34,8,6,56,27,43,15,10,15,60,105,15,87,3,42,31,266,9,58,11,35,14,131,0,70,255,2,11
421,2,113,20,1,4,17,1,67,2,13,20,80,32,28,70,18,33,2,77,22,27,17,82,17,8,38,76,17,21,13,21,213,8,28,14,10,3,25,16,180,55,32,31,6,43,159,43,1,36,14,52,23,3,0,38,86,29,0,69,23,2,98,52,18,23,13,13,12,47,17,0,29,34,8,6,56,27,44,15,10,15,60,105,16,87,2,42,31,266,9,58,11,35,14,133,0,69,255,2,11
422,2,113,20,1,4,17,1,67,1,13,20,80,31,28,70,18,33,2,77,22,26,17,82,17,8,37,76,17,21,13,22,214,8,28,14,11,3,25,16,181,55,31,31,6,43,157,43,1,36,14,52,23,3,0,37,85,28,0,69,23,2,97,52,18,24,13,13,12,47,17,0,29,34,8,6,56,27,44,15,9,15,60,104,17,89,2,42,30,266,9,58,11,34,14,133,0,69,255,3,11
423,2,113,21,1,4,18,1,67,1,12,20,80,31,30,70,19,34,2,77,21,25,17,80,17,8,35,76,17,21,12,21,214,8,28,13,12,3,26,15,182,55,31,30,7,44,157,43,1,36,14,52,21,3,0,35,84,28,0,69,23,2,98,50,18,23,13,13,12,47,17,0,29,33,8,6,56,27,44,16,8,15,60,104,17,89,3,42,28,266,9,58,11,34,14,132,0,68,256,3,11
424,2,113,21,1,4,18,1,67,1,12,20,80,30,30,70,19,34,2,77,21,25,16,80,17,8,35,75,17,21,12,21,215,8,28,13,12,3,26,15,183,55,31,30,8,43,157,43,1,35,14,52,21,3,0,35,83,27,0,69,23,2,97,51,18,23,14,13,12,47,17,0,30,33,8,6,56,27,44,17,8,15,59,104,17,89,3,42,29,267,8,58,11,34,14,132,1,68,256,2,11
425,2,113,21,1,3,17,1,67,1,12,20,80,30,29,70,19,35,2,77,22,26,16,80,17,8,35,75,17,21,12,21,215,7,28,13,12,4,26,15,184,53,30,30,8,43,157,43,1,36,14,52,21,3,0,35,83,27,0,69,24,2,97,51,18,23,14,12,12,47,17,0,31,33,8,6,56,27,44,17,8,15,59,104,17,90,3,43,29,268,8,58,11,34,14,131,1,68,257,2,11
426,2,113,21,1,3,18,1,67,1,12,20,80,30,29,69,19,36,2,77,22,26,16,80,17,8,36,75,17,22,12,21,216,7,28,13,12,4,25,16,184,52,30,30,8,42,157,44,1,38,14,52,21,3,0,35,83,28,0,69,23,2,98,52,18,23,15,12,12,47,17,0,31,33,8,7,56,27,44,17,8,14,58,104,17,90,3,43,30,268,8,58,11,34,14,131,1,69,258,2,11
427,2,113,23,1,3,20,1,67,1,12,20,80,30,28,69,19,35,2,76,22,26,16,80,17,8,36,75,17,22,12,21,216,7,28,13,12,4,25,16,184,52,30,30,8,42,157,44,1,38,14,52,21,3,0,35,83,28,0,69,23,2,96,51,18,23,15,12,11,47,17,0,31,34,8,7,56,27,44,17,8,14,58,102,17,89,3,43,30,269,8,58,11,34,13,130,1,69,258,2,11
428,2,114,23,1,3,20,1,67,1,12,20,80,28,29,70,20,34,2,76,22,26,16,81,17,8,36,74,17,22,11,20,218,7,28,12,11,4,25,16,184,52,30,30,8,42,157,44,1,37,14,53,21,3,0,35,82,28,0,69,22,2,95,52,18,24,16,12,11,47,17,0,31,33,8,7,56,27,44,17,7,15,58,102,17,89,3,42,30,270,8,58,11,34,13,130,1,69,259,2,11
429,2,114,24,1,3,20,1,66,1,12,20,80,29,28,70,20,34,2,76,22,26,16,81,17,8,37,74,17,23,10,20,218,8,28,12,11,4,25,16,185,52,31,30,10,42,157,45,1,38,14,53,21,3,0,35,82,27,0,69,22,2,95,52,18,23,16,12,11,47,17,0,32,33,8,7,56,27,44,17,7,15,61,103,17,88,3,40,30,270,8,58,12,35,13,128,1,68,259,2,11
430,2,115,24,1,3,20,1,65,1,12,20,81,29,28,68,20,34,2,76,22,26,16,81,17,8,36,74,17,23,10,21,219,8,28,12,11,3,25,16,185,52,31,30,10,42,158,45,1,38,13,52,22,3,0,35,82,27,0,69,22,2,97,52,18,19,16,12,11,47,16,0,31,33,8,7,56,28,44,16,7,15,60,103,17,87,3,40,30,270,9,57,12,35,13,127,1,68,259,2,11
431,2,115,24,1,3,20,1,65,1,12,20,81,27,28,69,20,34,2,76,22,27,16,81,17,8,36,74,17,23,10,21,221,8,29,12,11,3,26,16,185,52,29,30,10,43,158,45,1,38,13,51,22,3,0,34,84,27,0,70,22,2,95,52,18,19,16,12,11,47,15,0,30,33,8,7,57,29,43,16,7,15,60,102,17,86,3,40,31,270,9,58,12,34,13,127,1,67,259,2,11
432,2,114,24,1,3,20,1,67,1,12,20,81,26,28,69,20,34,2,77,22,28,16,81,17,8,36,74,17,23,10,21,221,9,29,11,12,3,28,15,185,52,29,30,9,43,157,45,1,38,13,51,21,3,0,34,84,27,0,69,22,2,95,52,18,18,16,12,11,47,16,0,31,33,8,8,57,28,43,16,6,15,60,103,17,86,4,41,31,270,10,59,12,34,13,127,1,67,260,2,11
433,2,114,24,1,3,21,1,66,1,12,20,81,26,27,69,20,34,2,77,22,28,16,81,17,8,36,74,16,23,10,21,222,9,28,11,13,3,28,15,184,52,28,30,9,43,158,45,1,38,14,51,21,3,0,34,85,28,0,69,22,2,95,52,18,18,16,13,10,47,16,0,31,33,8,8,56,29,43,16,6,15,60,103,18,88,4,40,31,271,10,59,12,36,14,127,1,66,260,2,11
434,2,116,24,1,3,20,1,66,1,12,20,81,27,28,68,19,34,2,77,22,27,16,81,17,8,36,74,17,23,10,21,223,9,28,11,13,3,28,15,184,52,28,28,10,43,158,45,1,38,14,52,20,3,0,34,86,27,0,69,20,2,96,52,18,18,16,13,10,47,16,0,34,34,9,7,56,29,43,15,6,15,58,103,18,89,4,40,31,271,10,59,12,36,14,127,1,65,261,2,11
435,2,116,24,1,3,19,1,67,1,12,20,82,27,30,68,20,34,2,77,22,27,16,81,17,8,36,75,16,23,9,21,223,9,28,11,13,3,28,15,186,52,28,28,10,43,159,45,1,37,14,53,20,3,0,34,87,27,0,69,20,2,96,53,18,18,16,13,10,47,16,0,34,34,9,7,56,29,43,15,6,15,58,103,19,89,4,41,30,272,10,59,12,36,14,126,1,67,261,2,11
436,2,116,24,1,3,19,1,68,1,12,20,80,27,30,68,19,33,2,77,23,27,16,81,17,8,36,74,16,23,9,21,224,8,28,11,13,3,27,15,187,52,28,28,10,44,159,45,1,37,14,51,20,3,0,35,87,26,0,69,20,2,95,52,18,18,16,13,10,47,16,0,34,33,9,7,56,29,43,15,6,15,58,103,18,89,4,41,30,272,10,59,12,36,14,129,1,66,261,2,11
437,2,115,25,2,3,18,1,68,1,12,20,81,28,30,68,19,33,2,78,23,26,17,81,17,8,36,74,15,23,9,21,224,8,28,10,13,3,27,15,187,51,28,28,10,44,160,45,1,37,14,51,20,3,0,36,88,26,0,69,20,2,93,52,18,18,16,13,10,47,16,0,36,32,9,7,56,29,43,15,6,15,58,102,18,88,4,42,30,272,10,59,12,35,14,127,1,65,262,2,11
438,2,115,25,2,3,17,1,68,1,12,20,81,27,30,68,19,33,2,78,23,23,17,84,17,8,37,74,15,23,9,21,224,8,29,10,13,3,27,14,188,51,28,28,10,44,159,45,1,37,14,52,20,3,0,36,87,26,0,69,20,2,92,53,18,19,16,13,11,47,16,0,35,33,9,7,57,29,43,15,6,15,57,101,19,89,4,42,30,272,10,59,12,35,14,128,1,64,262,2,11
439,2,115,25,2,3,17,1,68,1,12,20,79,27,30,69,19,34,2,78,22,23,17,86,17,7,37,74,15,23,9,21,224,8,30,11,13,2,28,14,190,50,28,28,10,44,159,45,1,38,14,52,20,3,0,36,86,27,0,68,20,2,92,53,18,19,15,13,11,47,16,0,34,33,9,7,57,29,42,15,6,15,57,100,19,88,4,42,30,272,9,59,12,36,14,128,1,65,262,2,11
440,2,115,25,2,3,17,1,68,1,12,20,77,27,30,68,19,34,2,80,22,24,18,86,17,7,37,75,15,22,9,20,224,8,29,12,13,3,28,14,190,50,29,28,11,44,159,45,1,38,14,52,20,3,0,35,87,27,0,69,19,2,90,52,18,19,16,13,11,47,16,0,35,33,9,7,57,29,42,15,6,16,56,100,19,89,4,41,30,272,9,59,12,37,14,128,1,64,262,2,10
441,2,115,25,2,3,17,1,68,1,10,20,77,26,30,68,19,34,2,80,22,25,18,85,17,7,38,75,15,22,8,20,226,8,29,12,13,3,28,14,190,49,29,28,10,46,159,44,1,38,14,52,20,3,0,35,87,27,0,68,19,2,92,52,18,19,16,13,11,47,16,0,35,33,9,7,57,29,42,16,6,16,56,100,19,89,4,40,30,272,9,59,13,36,14,127,1,63,262,2,10
442,2,115,25,2,3,18,1,68,1,10,20,76,26,30,67,18,36,2,80,22,26,18,85,17,7,38,75,14,22,8,20,226,8,29,11,13,3,26,14,191,49,29,28,10,45,160,44,1,38,14,52,20,3,0,35,87,26,0,68,19,2,93,52,17,19,15,13,11,47,17,0,36,33,9,7,57,29,42,16,6,16,56,100,19,89,4,39,30,274,10,59,13,37,14,128,1,63,262,2,10
443,2,115,25,2,3,17,1,68,1,10,20,76,25,30,68,18,35,2,80,22,26,18,85,17,7,39,75,14,22,8,20,226,8,29,11,13,3,26,14,192,48,29,29,10,45,160,44,1,38,14,53,20,3,0,35,87,26,0,69,19,2,93,52,17,19,15,13,11,47,17,0,37,32,9,7,57,29,43,16,6,16,56,100,19,91,4,38,30,274,10,59,13,37,14,128,1,61,262,2,10
444,2,115,24,2,3,18,1,68,1,10,20,77,25,30,68,18,35,2,80,23,26,18,85,17,7,39,74,15,22,8,21,226,8,29,12,12,3,26,14,192,48,29,29,10,45,160,44,1,40,14,54,19,3,0,35,88,26,0,67,19,2,92,53,17,19,16,14,11,47,17,0,37,32,9,7,60,29,43,16,5,16,57,100,19,89,4,38,30,274,10,59,13,36,14,128,1,60,263,2,10
445,2,115,24,2,3,18,1,68,1,10,20,78,25,30,66,18,35,2,80,22,26,18,85,17,7,39,74,14,22,8,21,226,8,28,12,11,3,26,14,192,48,29,29,10,45,160,44,1,40,14,54,18,3,0,35,88,26,0,66,19,2,94,53,17,19,16,14,11,47,16,0,38,31,10,8,60,29,44,15,5,16,57,100,19,88,4,38,30,275,10,60,13,36,14,127,1,60,263,2,10
446,2,114,23,2,3,19,1,66,1,11,20,78,24,30,66,17,34,2,80,23,27,18,85,17,7,39,77,14,22,8,21,226,8,28,12,11,3,26,14,192,47,29,30,10,45,160,44,1,40,14,55,18,3,0,35,89,27,0,66,19,2,93,53,17,19,16,14,11,47,16,0,38,30,10,8,60,29,44,15,5,16,57,99,19,87,4,38,30,275,10,60,13,35,14,126,1,60,263,2,10
447,2,114,23,2,2,19,1,67,1,11,20,78,23,30,66,18,34,2,80,23,27,19,85,16,7,39,76,14,21,8,21,226,8,28,12,11,3,24,14,192,47,29,30,10,44,160,44,1,39,15,55,18,3,0,35,89,27,0,66,19,2,93,53,17,19,16,14,11,47,17,0,38,30,10,6,61,29,44,15,5,16,57,99,19,87,4,39,30,277,9,60,13,35,14,126,1,60,264,2,10
448,2,114,23,2,2,19,1,69,1,11,21,78,22,30,66,18,33,2,80,23,27,19,86,16,7,40,76,13,22,8,21,227,8,28,12,11,3,24,14,192,47,28,30,10,44,160,44,1,39,15,55,18,3,0,35,89,27,0,66,18,2,91,53,17,19,16,14,11,47,16,0,39,30,10,6,61,30,42,15,5,17,57,100,19,87,4,39,29,277,9,60,13,35,13,126,1,59,264,2,10
449,2,114,24,2,2,18,1,71,1,11,21,77,21,30,66,18,33,2,80,23,27,18,86,16,8,40,75,13,21,8,21,227,8,29,12,11,3,23,13,192,47,28,30,10,44,160,44,1,39,15,55,18,3,0,35,90,27,0,66,18,2,93,53,17,19,16,14,11,47,17,0,39,30,10,6,61,30,41,15,5,17,58,101,19,87,4,39,29,278,9,60,13,35,13,124,1,58,264,2,10
450,2,116,24,2,2,17,1,73,1,10,21,77,21,29,66,18,32,2,79,24,26,18,86,15,8,39,75,13,20,8,20,227,8,29,12,11,3,24,13,192,47,28,30,10,44,160,44,1,38,15,54,18,3,0,35,90,26,0,67,18,2,94,53,17,19,16,14,11,47,17,0,38,30,10,6,61,30,41,16,5,17,58,100,19,87,4,39,29,278,8,60,13,36,13,124,1,58,265,2,10
451,2,116,24,2,2,17,1,72,1,10,21,77,21,28,66,17,31,2,79,24,27,18,86,15,8,39,76,13,20,8,20,227,8,29,13,11,3,24,12,192,47,28,30,10,43,160,43,1,38,15,53,18,3,0,35,90,26,0,67,18,2,95,53,17,19,16,14,11,47,18,0,38,29,10,6,61,30,41,16,5,16,58,100,19,87,3,38,29,278,8,61,13,36,13,124,1,57,265,3,9
452,2,116,24,2,2,17,1,72,1,10,21,78,20,27,65,17,31,2,79,24,27,18,86,15,8,39,75,13,20,8,21,227,8,29,14,10,4,24,12,192,47,27,30,10,42,159,42,1,38,15,53,19,3,0,36,90,26,0,67,19,2,94,53,17,19,16,14,11,47,18,0,37,29,10,6,61,30,41,16,6,16,58,100,19,88,3,38,29,278,8,61,13,36,13,123,1,58,265,3,10
453,2,116,24,2,2,17,1,71,1,10,21,77,21,27,65,17,31,2,78,24,26,18,86,14,8,39,75,13,21,7,21,227,8,29,17,10,4,25,12,192,47,28,30,11,41,159,42,1,39,15,53,19,3,0,35,90,24,0,68,19,2,94,53,17,19,16,14,11,47,18,0,37,29,10,6,61,29,41,16,6,16,58,99,19,86,3,39,29,278,8,62,13,36,13,126,1,57,265,3,10
454,2,116,24,2,2,17,1,71,1,10,21,78,21,27,66,17,31,2,78,25,27,18,86,14,8,40,75,11,21,7,21,228,8,29,18,10,3,26,12,192,47,27,30,12,40,159,42,1,39,15,53,19,3,0,35,90,26,0,68,19,2,94,53,17,19,16,14,11,47,19,0,38,29,10,5,62,29,42,16,6,16,57,101,19,87,3,39,30,279,8,62,13,36,13,124,1,57,267,3,10
455,2,117,24,2,2,17,1,71,1,9,21,78,22,28,66,17,32,2,77,24,26,18,85,14,8,41,75,11,21,7,21,229,8,29,18,11,3,27,12,192,47,26,30,12,41,160,41,1,39,15,53,19,4,0,35,90,26,0,67,18,2,95,51,17,19,16,15,11,48,19,0,37,29,10,5,62,29,42,17,6,17,56,101,19,89,3,39,30,279,8,62,13,37,13,124,1,57,268,3,10
456,2,117,24,2,2,17,1,71,1,9,21,78,22,29,65,17,31,2,78,22,27,18,85,14,8,41,74,11,20,7,21,229,8,29,18,12,3,28,11,193,46,26,30,11,41,160,41,1,38,15,53,19,4,0,37,90,26,0,67,18,2,95,51,17,19,15,15,11,48,19,0,37,29,10,5,62,29,42,17,5,16,56,100,19,90,3,39,30,280,8,62,13,37,13,122,1,57,268,3,10
457,2,116,24,1,2,17,1,71,1,10,21,79,22,29,63,16,31,2,79,22,26,18,84,14,8,41,74,12,20,7,21,230,8,29,18,12,3,28,12,194,46,25,30,11,41,160,41,1,39,16,53,20,4,0,34,90,25,0,67,17,2,97,52,17,18,15,15,11,48,20,0,36,29,10,5,63,29,42,16,5,16,56,100,19,91,2,39,30,279,7,62,13,36,12,121,1,57,271,3,11
458,2,116,24,1,2,17,1,72,1,10,21,79,22,28,63,16,31,2,79,21,26,17,84,15,8,41,74,12,20,7,20,231,7,29,18,12,3,25,12,194,46,25,30,10,41,159,41,1,38,16,54,20,4,0,35,90,24,0,69,16,2,97,52,17,17,15,15,11,48,19,0,36,30,10,5,63,29,43,16,5,16,56,100,18,89,2,39,31,279,7,63,13,36,12,121,1,57,273,3,11
459,2,116,24,1,2,17,1,72,1,10,21,79,22,27,63,15,30,2,78,21,24,17,84,15,8,41,75,12,20,7,20,231,7,29,18,12,3,25,12,194,45,24,31,9,41,159,41,1,38,16,54,20,4,0,35,90,24,0,71,16,2,98,51,17,17,15,15,11,48,19,0,37,30,10,5,63,29,43,17,5,16,56,100,18,90,2,39,31,280,7,63,13,36,12,120,1,58,274,3,11
460,2,117,25,1,2,17,1,72,1,10,20,79,22,27,63,16,30,2,78,21,24,17,85,15,8,40,75,12,20,7,20,231,7,29,19,12,3,24,12,194,45,25,31,9,41,159,41,1,38,16,54,20,4,0,35,90,24,0,72,16,2,98,50,17,17,15,15,11,48,18,0,37,30,10,5,63,29,43,17,4,16,56,99,18,90,2,38,32,279,7,63,13,36,11,121,1,58,274,3,11
461,2,115,25,1,2,16,1,74,1,10,20,79,22,26,63,14,29,2,78,21,24,17,85,15,8,40,75,12,21,7,20,231,7,29,19,12,3,23,12,194,44,27,31,8,41,160,41,1,37,16,54,20,4,0,35,89,24,0,71,17,2,97,50,17,17,15,15,12,48,20,0,37,30,9,5,63,29,42,17,4,15,55,99,18,90,2,37,31,280,7,63,14,36,11,120,1,59,275,3,11
462,2,114,23,1,2,16,1,76,1,11,20,80,22,27,63,14,30,2,78,20,24,17,85,15,8,40,75,13,21,7,20,231,7,30,19,12,3,23,12,195,44,27,31,8,41,159,41,1,37,16,53,20,4,0,35,89,24,0,71,17,2,94,51,17,18,15,15,12,48,20,0,36,30,9,5,63,29,42,17,4,15,54,98,18,90,2,37,31,279,8,63,14,36,11,120,1,59,275,3,11
463,2,114,23,1,2,16,1,76,1,12,20,80,22,27,63,14,30,2,79,20,24,17,85,15,8,40,75,14,21,7,20,231,7,30,19,12,3,23,12,195,45,28,31,8,41,159,41,1,37,16,53,20,4,0,35,89,24,0,71,17,2,94,51,17,18,15,15,12,48,19,0,35,30,9,5,63,29,42,17,4,15,55,98,18,90,2,38,31,279,8,63,14,36,11,119,1,59,276,3,11
464,2,114,23,1,2,16,1,76,1,12,20,80,22,27,62,15,30,2,79,20,24,17,85,15,8,40,76,14,21,7,20,231,7,30,19,12,3,23,12,195,45,29,31,8,41,160,41,1,37,16,53,19,4,0,36,86,23,0,71,17,2,93,51,17,18,15,15,12,48,19,0,35,30,9,5,63,29,42,16,4,15,55,100,18,89,2,38,32,280,8,63,14,36,11,119,1,59,276,3,11
