"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
280,29,34,31,38,51,25,16,0,24,83,11,67,19,24,41,35,49,61,1,42,24,0,8,49,12,128,51,38,31,25,25,80,15,15,14,25,15,40,5,55,83,10,16,26,49,17,26,2,25,1,20,15,10,17,12,58,7,15,81,11,157,46,143,31,18,34,12,73,39,56,74,10,38,60,63,40,25,29,67,12,64,9,73,20,163,30,19,64,45,19,102,19,43,42,54,13,8,108,136,33
281,28,34,31,36,49,24,16,0,24,83,11,67,19,24,41,35,49,61,1,43,24,0,8,49,12,129,52,39,31,27,25,80,15,15,14,25,15,41,5,55,83,11,16,26,49,17,27,2,24,1,20,15,10,17,12,58,7,15,81,11,156,47,143,31,18,35,12,73,40,56,74,10,38,60,61,40,25,29,68,12,64,9,73,20,164,30,18,63,46,19,102,19,44,42,54,13,8,108,137,32
282,28,33,30,36,49,24,17,0,24,83,11,67,19,24,41,35,50,61,1,41,24,0,8,49,12,129,52,40,31,27,25,79,15,15,14,25,15,41,5,56,83,11,16,26,49,17,26,2,24,1,20,15,10,17,12,58,7,16,81,11,157,46,142,31,18,35,12,74,40,56,74,9,38,60,61,39,25,29,68,12,63,9,74,20,164,30,19,63,45,19,103,19,44,41,53,13,8,108,137,32
283,28,33,31,36,49,24,18,0,24,83,11,68,19,24,41,36,51,59,1,41,24,0,8,49,12,129,52,41,31,27,25,78,15,15,14,25,15,41,5,56,83,11,16,26,49,17,26,2,24,1,20,15,10,17,12,56,6,16,82,11,157,46,142,31,19,35,12,74,41,56,74,9,38,58,61,39,25,29,68,12,62,9,74,20,166,30,19,64,45,19,103,19,43,41,52,13,8,108,137,32
284,28,33,31,35,50,23,18,0,24,83,11,68,19,24,41,36,51,59,1,41,23,0,8,49,12,130,52,40,31,27,25,78,15,15,14,25,15,41,5,56,83,11,16,26,49,16,26,2,23,1,20,15,10,17,12,57,6,16,81,11,159,46,143,31,20,36,12,73,41,56,74,9,38,58,61,41,25,29,68,12,62,9,74,20,165,30,19,64,45,19,103,19,42,41,52,13,8,109,137,32
285,28,33,31,35,51,24,18,0,24,83,11,69,19,24,40,36,51,59,1,41,23,0,8,49,12,130,52,40,31,27,24,78,15,15,14,25,15,41,5,56,83,10,16,26,49,16,28,2,23,1,19,15,10,17,12,57,6,17,81,11,161,46,145,32,20,35,11,73,41,56,74,9,39,59,61,41,25,28,68,13,62,9,74,20,165,29,18,63,44,19,102,19,42,42,52,13,9,110,137,33
286,27,33,32,35,51,24,18,0,24,83,11,69,19,24,39,36,51,60,1,41,23,0,8,49,12,130,52,39,31,27,24,77,15,15,14,25,15,41,5,56,83,10,16,26,50,16,28,2,22,1,19,15,10,17,12,57,6,17,81,11,163,46,147,32,20,34,11,73,41,56,74,9,40,58,61,41,25,29,67,13,62,9,74,19,166,28,18,64,44,19,102,18,42,42,53,13,9,110,137,33
287,27,32,32,35,52,24,18,0,24,83,11,68,19,24,40,36,50,60,2,41,23,0,8,49,12,129,52,39,31,28,24,77,15,15,14,26,15,40,5,56,83,10,16,26,52,16,28,2,22,1,19,15,10,17,13,56,6,17,81,11,163,46,148,32,20,34,11,73,41,56,74,9,39,57,61,41,25,28,67,13,63,8,73,19,168,29,18,64,44,19,101,17,42,42,53,13,9,109,137,33
288,27,31,32,35,53,24,18,0,24,83,11,68,19,24,41,35,49,59,2,42,23,0,8,49,12,129,52,38,31,27,24,77,15,15,14,26,14,40,5,56,83,10,16,26,51,16,27,2,22,1,19,15,10,18,13,55,6,17,81,11,162,46,148,32,20,35,11,73,41,57,73,9,38,56,62,40,24,27,67,13,62,8,73,19,169,29,18,64,44,19,101,17,42,42,53,13,9,109,138,32
289,27,31,31,35,52,24,19,0,24,83,11,68,19,24,41,35,49,59,2,41,23,0,8,49,12,130,52,39,30,28,24,76,15,15,14,26,14,40,6,55,83,10,18,26,51,15,27,2,22,1,19,15,10,18,13,56,6,17,81,10,163,46,148,32,20,34,11,74,41,57,73,9,38,56,62,39,24,29,66,12,62,8,73,19,170,29,18,64,44,19,100,17,42,42,52,13,10,110,138,32
290,27,31,31,34,51,23,19,0,25,84,11,68,19,24,41,36,49,60,2,41,23,0,8,49,12,131,52,38,30,29,24,76,15,15,14,26,14,40,6,55,83,10,18,26,52,13,28,2,22,1,19,15,10,18,13,55,6,17,81,10,161,47,148,32,20,34,11,74,41,57,73,9,38,57,62,39,23,29,66,12,62,7,73,19,170,30,18,64,44,19,99,17,42,41,52,13,10,111,139,33
291,27,31,32,34,50,22,19,0,25,83,11,67,19,24,41,36,49,61,2,41,24,0,8,49,12,131,52,37,30,29,24,77,16,15,14,27,14,40,6,55,83,10,18,26,53,13,28,2,22,1,18,15,10,18,13,56,6,17,81,10,160,48,148,31,20,34,11,76,41,57,72,9,37,57,61,39,23,29,65,12,62,7,72,19,171,31,18,64,45,19,99,17,42,41,51,12,10,111,139,32
292,27,31,32,34,51,22,18,0,26,83,11,67,19,24,43,35,49,63,2,41,23,0,8,49,12,131,53,37,30,28,24,77,17,15,14,27,13,40,5,55,83,10,18,26,54,13,29,2,23,1,18,15,10,17,13,56,5,17,81,10,160,48,148,31,20,34,11,74,41,58,72,9,37,58,61,40,23,27,67,13,63,7,72,19,171,31,18,64,45,19,99,16,43,41,51,11,10,110,139,32
293,26,30,33,34,51,21,18,0,26,83,11,67,19,25,43,36,49,63,2,44,23,0,8,49,12,131,53,37,30,28,24,77,17,15,14,26,13,40,5,55,83,10,18,26,55,12,29,2,23,1,18,15,10,17,14,54,5,16,82,10,160,48,148,30,20,34,11,74,41,58,72,9,37,60,61,40,23,27,69,13,63,7,72,19,172,32,18,64,46,19,99,15,42,41,51,12,10,110,140,31
294,26,30,33,32,50,20,18,0,26,83,11,67,19,25,43,37,49,64,2,44,23,0,8,49,12,131,53,36,30,27,25,77,17,15,15,26,13,40,5,55,83,11,18,26,55,12,28,2,24,1,18,15,10,17,14,54,5,16,82,10,160,48,149,29,20,34,11,74,41,58,72,8,37,59,62,40,23,26,70,13,62,7,72,19,173,32,18,64,46,19,98,14,43,41,51,12,10,111,140,30
295,26,30,34,32,50,20,18,0,26,83,12,67,19,25,44,37,49,64,2,44,23,0,7,49,11,132,53,37,29,27,24,77,17,15,15,27,16,40,5,55,83,11,19,27,55,11,29,2,24,1,18,15,10,17,14,54,5,16,81,10,160,47,150,29,21,34,10,74,41,58,72,8,37,60,62,42,23,27,69,13,62,7,73,20,175,32,18,64,46,19,95,14,42,41,51,11,10,110,140,31
296,26,29,35,32,52,20,18,0,26,82,12,67,19,24,44,37,49,64,2,43,23,0,7,49,12,132,53,38,29,27,23,77,17,15,15,27,16,39,5,56,85,11,19,27,55,11,30,2,23,1,18,15,10,17,14,53,5,16,81,10,161,48,150,28,21,34,10,73,41,58,72,7,38,59,63,43,24,27,69,13,62,7,73,20,176,32,17,64,46,19,95,14,42,41,51,11,10,110,140,31
297,26,29,35,32,52,21,18,0,26,82,12,67,19,24,44,37,49,64,2,43,23,0,7,49,12,132,53,38,29,26,23,77,17,15,15,28,16,39,5,56,85,11,19,27,54,11,29,2,23,1,19,15,10,17,14,52,5,16,81,9,161,48,150,27,21,34,10,73,41,58,73,8,39,59,63,42,24,26,70,13,62,6,73,20,177,32,17,64,46,19,95,14,42,41,51,11,10,110,142,30
298,26,29,35,32,52,22,18,0,25,82,12,67,19,24,44,37,50,65,2,44,23,0,7,49,13,134,53,37,29,27,23,76,17,15,16,28,15,39,5,56,85,11,18,27,55,11,29,2,23,1,20,15,10,18,15,51,5,16,82,9,162,48,150,28,21,34,11,73,40,58,73,8,40,59,62,42,24,26,70,13,61,6,73,20,177,32,17,64,45,19,95,14,42,40,52,10,10,110,141,30
299,26,29,35,32,52,22,18,0,25,83,12,67,19,24,44,37,49,65,2,44,24,0,7,49,13,134,53,34,29,26,22,76,18,15,16,28,14,38,5,56,85,11,18,27,55,11,28,2,22,1,20,15,10,18,15,51,5,16,82,9,162,48,150,28,21,33,11,73,40,58,72,8,38,59,63,41,24,27,70,13,63,6,73,20,177,32,16,64,44,20,96,14,42,40,52,10,10,110,142,30
300,26,28,34,32,52,22,18,0,26,84,12,67,19,23,44,37,50,65,2,43,24,0,7,49,13,134,53,33,29,26,22,76,18,15,16,27,14,38,5,56,85,11,18,27,56,11,27,2,22,1,20,15,10,18,15,51,5,15,83,9,162,48,150,29,21,33,11,73,40,58,73,8,38,58,63,41,24,27,69,13,63,6,73,20,178,32,16,63,45,20,95,14,41,40,52,10,9,110,142,29
301,27,26,34,32,52,22,18,0,25,84,11,67,18,23,44,38,48,65,2,41,23,0,7,49,13,136,53,32,30,26,22,76,18,15,16,27,14,39,5,56,85,11,18,27,56,10,27,2,22,1,20,15,10,18,16,51,5,15,82,9,163,49,150,29,20,31,11,73,40,58,73,8,38,59,63,41,24,27,69,13,63,6,72,20,178,31,16,63,45,20,95,13,41,40,50,10,8,109,143,29
302,27,29,35,33,52,22,18,0,25,84,11,67,17,22,44,38,48,65,2,41,24,0,8,49,13,136,53,32,30,27,22,76,17,15,18,28,16,39,5,56,84,11,18,27,56,10,26,2,22,1,20,15,10,18,16,51,5,15,82,8,164,50,150,29,20,32,12,72,39,58,73,8,39,59,62,41,25,27,69,13,63,6,72,20,177,31,16,63,45,20,95,13,41,39,50,10,8,110,143,29
303,27,28,35,33,50,22,18,0,24,84,11,67,17,21,44,37,48,66,2,43,24,0,8,49,13,137,54,32,29,27,21,77,18,15,17,28,16,39,5,56,83,10,18,27,56,10,27,2,23,1,20,15,10,18,16,52,5,15,82,8,163,50,150,29,20,31,12,72,39,58,74,8,39,59,63,42,25,26,70,13,63,6,72,21,178,31,15,63,45,20,95,13,41,39,50,10,8,110,143,29
304,27,28,35,33,49,22,18,0,24,83,11,67,17,21,44,38,45,66,2,44,23,0,8,49,13,138,54,32,29,27,22,77,18,15,17,28,16,39,5,56,83,10,16,27,56,10,27,2,23,1,20,15,10,18,17,51,5,15,82,8,163,50,150,29,20,31,12,72,39,58,76,8,39,59,63,42,25,26,70,13,63,6,72,20,177,31,16,63,44,20,95,13,41,40,50,10,8,110,143,30
305,26,26,35,33,49,22,18,0,25,82,11,67,17,21,44,38,45,65,2,44,23,0,8,49,13,138,54,32,29,27,22,77,19,15,17,28,16,39,5,56,83,10,16,27,57,11,27,2,23,1,19,15,10,18,17,50,5,14,82,7,164,50,150,29,19,30,11,72,38,58,76,8,39,59,63,42,25,28,71,13,63,6,72,20,178,31,16,64,46,20,96,13,41,40,50,10,8,108,142,29
306,26,26,35,32,49,23,18,0,25,82,12,67,17,22,44,38,45,65,2,44,23,0,8,49,11,138,55,33,29,28,21,78,19,15,17,28,16,39,5,57,83,10,16,27,56,11,27,2,23,1,21,15,10,18,17,50,4,14,82,7,165,50,149,29,19,30,11,72,38,58,76,8,38,59,63,42,25,28,73,13,65,6,71,20,179,31,16,64,46,20,97,13,41,39,50,10,8,110,142,29
307,26,26,36,32,49,23,18,0,25,81,10,68,17,22,44,37,45,65,2,44,23,0,8,50,10,138,55,33,29,29,20,79,19,15,17,27,16,38,5,58,83,9,16,27,56,11,27,2,22,1,21,15,10,17,17,50,4,14,82,7,165,51,148,29,17,30,11,71,39,59,76,8,38,58,61,43,25,28,73,13,66,5,70,22,179,31,16,63,46,20,96,13,41,39,50,10,8,110,142,29
308,26,25,36,32,49,25,18,0,25,81,10,68,17,23,43,36,44,64,2,44,24,0,8,50,9,139,55,33,29,29,20,78,20,15,17,28,16,37,5,58,83,9,16,27,56,11,26,2,22,1,21,15,10,17,17,50,4,14,82,7,165,51,148,29,17,30,11,71,39,60,76,8,38,58,61,43,25,28,73,13,67,5,71,22,180,31,16,64,46,20,96,13,41,38,50,10,8,110,142,29
309,26,24,36,32,49,25,18,0,25,80,10,68,17,22,43,36,43,66,2,44,23,0,8,50,9,139,55,32,28,29,20,78,20,15,17,28,16,38,5,58,83,9,16,27,54,11,26,2,22,1,21,15,10,18,17,50,4,14,82,7,167,52,149,29,17,29,11,70,39,60,76,8,39,58,61,44,25,28,71,13,67,5,71,22,180,31,16,64,46,20,95,13,41,38,50,10,8,110,143,28
310,26,23,35,32,49,25,18,0,26,80,11,68,17,23,43,36,43,66,2,44,23,0,8,50,10,140,56,33,28,30,20,79,20,15,16,29,16,38,5,59,83,9,16,27,54,11,26,1,23,1,21,15,10,18,17,49,4,13,83,7,167,51,148,29,16,29,11,70,40,60,75,8,39,58,61,44,24,27,71,13,66,5,70,22,179,31,16,64,46,20,95,13,41,38,50,10,8,111,144,26
311,26,21,35,33,46,25,18,0,25,80,11,68,17,23,42,36,42,65,2,44,23,0,8,50,10,140,56,32,27,30,20,78,20,15,16,29,16,38,5,59,83,9,16,27,54,11,26,1,23,1,20,15,10,18,17,49,4,13,83,7,166,51,148,29,16,29,10,72,40,60,75,8,40,58,61,44,24,26,71,14,65,5,70,22,178,31,17,63,46,20,95,13,41,38,50,10,8,112,144,26
312,27,21,35,32,43,23,17,0,25,80,11,68,17,24,42,36,43,65,2,45,23,0,8,50,10,140,55,33,27,30,20,79,19,15,16,30,16,38,5,59,84,9,16,27,54,11,25,1,23,1,19,15,10,18,17,49,4,13,83,7,165,51,148,28,15,30,10,72,39,60,75,8,40,59,61,44,24,26,71,14,65,5,70,22,179,31,17,64,45,20,95,13,41,38,51,10,8,112,144,26
313,27,19,35,32,43,23,17,0,25,80,11,68,17,24,42,37,43,64,2,45,23,0,8,50,10,140,55,32,28,29,20,79,19,15,16,29,16,38,5,60,84,9,16,27,53,10,26,1,23,1,19,15,10,19,17,49,5,13,84,7,167,51,148,28,15,30,10,72,39,60,75,8,40,58,61,44,24,27,71,14,65,5,71,22,180,31,17,64,42,20,95,13,40,38,50,10,8,113,144,26
314,27,19,35,31,43,23,17,0,25,81,11,68,17,24,42,37,43,62,2,46,23,0,9,50,10,140,54,32,28,29,20,78,17,15,16,29,16,38,5,60,84,9,17,27,52,10,26,1,23,1,20,15,10,19,16,48,5,12,84,7,166,52,149,29,15,30,10,72,39,60,75,8,40,57,61,45,24,28,72,14,65,4,71,22,181,31,17,64,41,21,95,13,39,38,50,10,8,114,145,26
315,27,19,35,31,43,23,17,0,25,81,11,68,17,24,42,36,45,63,2,46,23,0,9,50,10,140,54,32,28,29,20,78,17,15,16,28,16,38,5,60,85,9,17,27,52,9,26,1,22,1,20,15,10,19,16,48,5,12,84,7,166,51,149,29,15,30,10,72,38,60,75,8,41,57,62,45,24,30,71,14,65,4,71,22,181,32,17,65,40,21,95,13,39,39,52,11,8,114,145,25
316,27,19,35,31,43,23,17,0,23,80,11,68,17,22,42,37,45,63,2,46,24,0,9,50,10,140,54,32,29,29,19,78,17,15,16,28,16,38,5,60,86,9,17,27,52,9,25,1,22,1,20,15,10,19,16,48,5,12,84,7,166,52,149,30,15,30,10,72,38,60,75,8,42,57,62,44,23,30,72,14,65,4,72,21,183,32,17,65,40,21,95,13,39,39,52,11,8,114,146,24
317,27,18,36,31,44,23,17,0,24,80,11,68,17,24,42,37,45,62,2,46,23,0,9,50,10,140,54,32,29,29,19,79,17,15,16,28,17,39,5,60,86,9,17,27,52,9,25,1,23,1,18,15,10,19,16,48,5,12,83,7,168,52,149,29,15,30,10,72,38,60,76,7,42,56,62,43,22,31,72,13,65,4,73,21,183,32,17,65,40,21,97,13,39,39,52,11,9,114,146,24
318,27,18,35,31,43,23,17,0,24,80,11,70,17,24,42,37,46,62,2,46,24,0,9,50,10,141,54,32,28,29,19,79,18,15,16,28,18,38,5,60,86,9,17,27,52,9,25,1,23,1,18,15,10,19,16,49,5,12,83,7,168,52,148,29,16,30,10,73,38,61,76,7,41,56,62,44,22,31,73,13,65,4,73,21,183,32,17,65,39,21,98,12,39,39,52,11,9,114,146,24
319,26,18,35,31,44,23,17,0,24,80,11,70,17,24,42,37,46,61,2,47,24,0,9,50,10,140,55,32,28,29,19,80,18,15,16,28,18,38,5,60,86,9,17,26,52,9,25,1,23,1,18,15,10,18,17,49,5,12,84,7,167,52,149,29,16,30,10,73,38,61,76,7,42,57,62,45,22,31,71,13,65,4,73,21,181,32,17,65,39,21,97,12,39,39,51,10,8,112,147,24
320,26,17,35,31,44,23,17,0,24,79,11,70,17,24,42,39,46,61,2,46,24,0,10,50,12,140,55,32,28,29,19,80,18,15,16,28,17,38,5,60,86,9,17,26,51,9,24,1,22,1,18,15,10,18,17,48,5,12,84,7,170,51,150,29,16,29,10,72,37,61,77,7,43,56,62,44,22,31,71,13,65,4,72,21,182,32,17,65,39,21,97,12,39,38,51,10,8,112,147,24
321,26,17,35,31,44,24,17,0,25,79,11,71,16,24,42,40,46,61,2,46,24,0,10,50,12,140,55,32,28,28,19,80,18,15,16,28,17,37,5,60,86,9,17,26,52,9,24,1,23,1,18,15,10,18,17,48,6,12,84,7,170,51,150,28,16,29,10,73,36,61,77,7,42,55,62,44,22,31,71,13,65,4,72,21,183,32,17,65,39,21,97,12,39,38,51,9,8,113,147,24
322,26,17,33,31,44,24,17,0,25,79,11,70,16,24,44,40,46,61,2,46,25,0,10,50,12,139,55,32,28,28,19,79,18,15,16,29,18,36,5,61,87,9,17,26,53,9,24,1,22,1,19,15,10,18,17,48,6,12,84,7,171,51,151,28,16,30,10,73,36,61,76,7,43,57,62,44,22,31,72,14,65,4,72,22,182,33,17,65,39,21,94,12,39,38,51,9,8,113,148,23
323,26,16,33,30,44,24,16,0,25,79,11,69,16,24,43,40,46,60,2,45,24,0,10,50,12,139,55,32,28,28,19,78,18,15,16,29,19,35,5,61,87,9,17,27,53,9,25,1,20,1,19,15,9,18,17,49,6,12,83,7,171,51,151,28,16,30,11,73,36,61,75,7,43,58,61,45,22,30,72,14,65,4,73,22,182,32,17,65,40,21,95,12,39,38,51,9,8,113,149,22
324,26,16,33,30,44,24,16,0,26,80,12,69,16,24,42,40,46,59,2,45,24,0,10,50,12,140,55,31,28,29,19,78,18,15,16,29,19,35,5,61,87,9,17,27,51,9,25,1,21,0,19,15,9,18,17,49,6,12,83,7,170,51,151,28,16,30,11,73,35,61,74,7,43,60,61,46,21,29,71,14,65,4,72,23,181,32,19,65,40,20,95,12,41,38,51,9,8,115,151,21
325,26,16,33,30,45,23,16,0,26,80,12,67,16,24,42,40,47,59,2,45,24,0,11,51,11,140,54,30,28,28,19,78,18,15,17,29,19,34,5,61,88,9,17,27,51,9,22,1,21,0,18,15,9,18,17,49,6,12,83,7,170,51,151,28,16,30,11,75,34,61,74,7,43,60,61,47,22,29,71,14,65,4,73,23,182,32,19,65,41,20,96,12,41,39,51,9,9,114,152,21
326,26,16,34,30,45,24,15,0,26,80,12,68,16,25,42,39,48,59,2,44,25,0,9,51,11,139,53,29,28,28,19,78,19,15,17,29,19,34,5,61,88,10,17,27,51,9,22,1,21,0,18,15,9,17,17,49,6,12,83,7,171,52,151,28,16,30,11,75,34,61,73,7,44,60,62,47,23,29,70,14,65,4,73,24,182,31,19,63,42,20,95,12,40,39,51,9,8,113,152,22
327,26,16,35,30,45,24,15,0,26,80,12,68,16,24,42,39,48,60,2,44,24,0,9,51,11,139,53,28,27,29,19,78,19,15,17,29,19,34,5,62,88,10,17,27,50,9,22,1,21,0,18,15,9,17,17,48,7,12,83,6,171,52,151,27,17,30,11,75,34,61,73,7,44,58,61,49,23,29,69,15,64,4,73,23,183,31,20,62,43,20,94,12,41,39,51,9,8,113,152,22
328,26,16,37,30,45,26,15,0,26,80,13,68,16,24,42,37,50,60,2,43,23,0,9,51,11,138,54,28,27,29,19,77,19,15,17,29,19,34,5,62,88,10,17,27,50,9,22,1,20,0,17,15,9,17,17,48,6,12,83,6,170,52,151,27,16,30,11,74,34,61,73,7,42,58,61,48,23,31,70,15,64,4,72,23,184,30,20,62,43,22,95,12,41,39,51,9,8,112,152,22
329,26,16,37,30,46,26,15,0,25,81,13,68,16,24,42,38,51,60,2,43,23,0,9,51,11,139,54,27,27,29,19,77,19,15,17,29,19,34,5,63,87,10,17,27,50,10,23,1,20,0,17,15,9,17,17,48,5,12,83,6,169,52,151,27,16,30,11,75,34,61,73,7,42,58,61,49,23,31,70,15,66,4,73,23,185,30,21,62,43,22,95,12,43,38,51,9,8,112,153,21
330,26,16,37,30,46,26,15,0,25,82,14,68,15,24,43,38,52,60,2,43,23,0,9,51,11,140,54,27,27,29,19,77,18,15,17,29,19,34,5,63,88,10,17,27,50,10,23,1,20,0,17,15,9,17,17,50,5,12,83,6,170,51,151,26,16,29,11,75,34,61,73,7,42,57,61,48,24,30,71,16,66,5,72,23,186,30,22,62,43,22,95,12,43,38,51,9,8,112,153,21
331,26,16,37,30,46,26,15,0,25,82,14,68,15,25,42,37,52,59,2,42,23,0,9,51,11,140,54,27,27,28,19,77,18,15,17,29,19,34,5,65,88,9,17,26,47,10,23,1,20,0,17,15,9,17,17,50,5,12,83,6,170,51,150,26,17,29,11,75,34,61,73,7,42,56,61,48,24,30,71,16,66,5,73,23,187,30,22,61,43,22,95,12,43,38,51,9,8,111,153,21
332,27,17,37,30,46,26,15,0,24,81,14,68,14,25,42,36,52,59,2,42,23,0,8,51,12,140,54,26,27,27,19,79,18,15,17,29,19,34,4,65,88,9,18,26,48,10,22,1,20,0,16,15,9,17,17,50,5,12,83,6,170,52,150,25,16,29,11,76,34,61,73,7,41,58,61,49,24,29,71,16,66,5,72,23,186,29,22,60,43,22,94,12,41,38,51,10,8,111,153,21
333,27,18,38,31,46,26,16,0,24,81,14,68,13,25,42,35,52,59,2,42,22,0,8,51,12,140,54,26,28,28,19,79,18,15,17,30,18,34,4,65,90,8,18,25,48,10,22,1,20,0,16,15,9,17,17,50,5,12,83,6,169,53,150,25,16,29,11,76,34,63,73,8,41,57,61,49,25,29,72,15,66,5,70,23,187,29,21,60,42,22,94,12,41,37,51,10,7,112,153,19
334,27,20,38,31,45,25,16,0,25,82,14,68,13,25,42,35,52,59,2,42,23,0,8,52,12,140,54,28,28,27,19,79,19,15,17,30,17,35,4,65,89,8,18,25,48,10,21,1,20,0,16,15,9,17,17,50,5,12,83,7,170,54,150,24,16,29,11,75,35,63,73,8,42,59,61,48,25,29,74,15,66,5,70,23,187,29,21,59,42,22,94,12,41,38,51,10,7,113,154,18
335,28,20,38,31,45,25,16,0,26,82,14,68,13,25,42,36,53,59,2,42,23,0,8,52,12,140,55,28,28,27,19,80,18,15,17,30,18,35,4,65,89,8,18,25,48,10,19,1,20,0,16,16,9,18,17,50,6,12,83,7,169,54,151,24,16,29,11,75,33,63,73,8,42,58,61,48,25,29,74,15,66,5,70,23,187,30,21,59,42,22,94,12,41,39,50,10,7,113,154,19
336,28,19,38,31,44,25,16,0,25,82,14,67,13,25,42,36,51,58,2,41,23,0,8,52,12,140,55,28,28,27,19,81,18,15,17,31,19,34,4,65,90,8,18,25,48,10,20,1,19,0,16,16,9,18,16,49,6,12,83,7,169,55,152,24,16,29,11,75,33,63,73,8,40,57,60,48,25,29,74,17,66,5,70,24,188,31,22,59,43,22,95,12,41,39,51,10,7,113,154,19
337,28,19,38,31,43,25,16,0,25,82,14,67,13,25,41,37,51,57,2,41,23,0,8,52,12,140,56,28,29,27,19,81,18,15,17,31,19,35,4,65,90,8,18,25,48,10,20,1,19,0,17,16,9,18,16,50,6,11,84,7,168,55,152,24,17,29,11,75,33,64,73,8,41,56,61,48,25,29,75,17,66,5,70,24,188,32,22,58,43,22,96,12,40,39,51,10,7,113,154,19
338,28,19,37,31,43,25,16,0,25,81,14,67,13,25,41,37,51,56,2,42,23,0,8,52,12,140,55,28,29,27,19,82,18,15,16,30,19,35,4,65,90,7,17,25,47,10,20,1,19,0,17,16,9,18,16,50,6,11,84,7,169,55,152,24,17,28,11,75,32,65,73,8,42,58,61,48,25,28,74,17,67,5,70,25,189,32,22,58,42,22,95,13,39,39,51,10,7,113,154,19
339,28,19,36,31,43,25,16,0,24,81,14,67,13,25,42,39,51,55,2,42,23,0,8,52,12,140,56,28,29,27,19,82,18,15,16,30,19,35,4,68,90,7,17,25,47,10,20,1,19,0,17,16,9,19,16,48,6,11,84,7,170,56,151,24,17,28,11,75,32,64,74,8,41,58,61,49,25,27,73,17,67,5,71,24,189,31,22,58,42,22,95,13,39,39,51,10,7,114,154,19
340,28,19,36,31,43,25,16,0,25,82,14,67,13,24,43,39,51,54,2,44,23,0,8,52,12,140,56,28,28,27,19,81,19,15,17,29,19,35,4,68,90,7,17,26,47,10,19,1,19,0,18,16,9,19,16,48,6,11,84,7,170,56,151,24,18,28,11,74,30,64,74,8,41,58,61,48,25,27,73,17,68,5,71,23,188,31,22,59,42,22,95,13,39,39,52,9,6,115,154,19
341,29,19,36,31,42,24,16,0,25,82,14,67,13,24,43,39,51,54,2,44,23,0,8,53,12,141,55,28,28,26,19,82,19,15,16,29,19,35,4,69,90,7,17,26,47,10,19,1,18,0,17,16,9,19,16,47,6,11,84,7,171,56,151,24,18,28,11,75,30,64,75,8,42,56,61,49,25,28,73,18,68,5,70,23,190,30,21,58,42,22,95,13,39,39,52,10,7,114,154,19
342,30,19,37,31,42,24,16,0,24,82,14,67,13,23,43,40,50,54,2,43,23,0,8,54,12,142,55,29,28,26,19,82,19,15,16,30,19,35,4,69,91,7,17,26,47,9,19,1,18,0,17,16,8,19,16,46,6,11,84,7,171,55,151,24,18,28,11,75,30,64,75,8,43,56,62,49,25,28,73,18,69,5,70,23,189,30,21,58,42,23,95,13,39,39,52,10,7,114,154,20
343,30,19,38,31,41,24,16,0,25,83,15,67,13,23,44,39,49,55,2,42,23,0,8,54,12,142,56,29,27,26,19,82,18,15,17,30,19,34,4,69,92,7,17,26,48,9,18,1,18,0,17,16,8,19,16,48,5,11,84,7,170,55,153,23,18,28,11,75,30,66,75,8,43,56,62,49,25,28,73,18,69,5,68,23,188,29,21,58,42,23,95,13,38,39,51,10,7,114,153,20
344,30,19,39,30,41,24,15,0,25,82,15,67,13,24,44,39,49,55,2,42,24,0,8,54,12,142,56,29,27,26,19,83,18,15,17,30,19,34,4,70,92,7,17,26,48,9,18,1,18,0,17,16,8,19,16,48,5,11,84,7,171,56,152,24,18,28,11,76,30,66,75,8,44,56,62,48,25,28,72,16,68,5,68,23,187,28,21,59,42,23,95,13,38,40,51,10,7,115,154,19
345,30,19,39,30,40,24,15,0,26,82,15,68,13,24,44,39,49,55,2,42,24,0,8,54,11,142,56,29,27,26,19,83,18,16,17,30,19,34,4,70,92,7,17,26,48,9,18,1,18,0,17,16,7,19,16,48,5,11,84,7,172,57,151,24,18,28,11,76,30,66,77,9,43,56,61,48,26,29,72,16,68,5,69,23,187,24,22,60,42,23,95,13,40,41,51,11,7,116,154,18
346,29,19,38,31,40,23,15,0,25,82,15,68,13,25,44,39,49,54,2,42,24,0,8,53,11,142,55,29,28,26,19,83,18,16,17,30,19,34,4,70,93,7,17,26,47,9,18,1,18,0,17,16,7,19,16,48,5,10,85,7,172,57,151,24,18,28,11,77,30,66,77,9,43,56,61,47,26,29,72,17,68,5,70,23,187,24,22,59,44,23,94,13,40,42,50,11,7,116,154,17
