"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
317,69,39,31,32,27,65,12,21,18,52,3,92,9,55,90,165,30,25,15,67,35,20,29,1,32,117,39,33,39,91,54,10,17,35,20,15,68,24,0,1,27,53,15,32,48,54,56,48,33,31,32,66,31,27,23,57,68,82,17,43,107,8,6,8,93,114,18,20,22,59,39,29,44,119,36,85,0,62,3,39,37,1,26,10,85,12,53,92,31,25,3,21,30,1,2,39,9,23,74,31
318,69,38,31,32,27,65,11,21,18,53,3,93,9,55,90,166,30,25,15,67,34,20,29,1,32,117,39,33,39,91,54,10,17,35,19,16,68,24,0,1,27,53,15,32,48,54,56,48,33,31,33,67,31,27,23,57,69,82,17,44,107,8,6,8,93,114,18,19,21,59,39,29,44,118,36,85,0,62,3,41,37,1,26,10,85,13,54,92,31,24,3,21,30,1,2,39,9,23,74,31
319,69,39,31,32,27,65,11,22,17,54,3,94,9,54,90,167,30,25,15,67,34,20,29,1,32,117,39,33,40,91,54,10,17,35,19,16,68,24,0,1,29,53,15,32,48,54,56,48,33,31,33,66,31,27,23,57,69,82,17,44,105,8,6,8,92,114,18,19,20,58,39,29,43,118,38,85,0,62,3,41,37,1,26,10,85,14,53,91,31,24,3,21,30,1,2,39,9,23,77,31
320,69,40,31,32,27,65,11,22,16,55,3,95,9,55,90,167,31,24,15,68,35,20,29,1,34,118,39,33,40,91,54,10,17,35,19,15,68,24,0,1,29,53,15,31,48,54,56,48,33,31,33,65,32,27,23,57,68,81,17,44,105,8,6,8,93,114,18,19,20,58,39,29,44,116,38,85,0,62,3,40,37,1,26,11,85,14,53,91,30,24,3,20,30,1,2,39,9,23,77,31
321,69,41,31,32,27,64,11,22,17,54,3,96,9,54,90,167,30,25,15,68,35,20,29,1,34,118,39,33,40,91,54,10,17,35,19,15,68,23,0,1,27,53,15,31,48,54,57,49,33,31,31,64,33,27,23,56,66,81,17,44,105,8,6,8,92,116,18,19,20,58,38,29,44,116,38,85,0,62,3,40,37,1,26,11,84,13,53,92,29,24,3,20,30,1,2,39,9,23,77,31
322,69,40,31,32,28,63,11,21,17,54,3,96,9,55,90,170,30,25,15,68,35,20,29,1,35,119,38,33,40,91,54,10,18,35,18,15,68,24,0,1,27,53,15,31,48,54,58,49,33,31,31,65,34,26,23,56,67,81,17,44,105,8,6,8,92,115,18,19,20,59,39,29,44,116,38,86,0,62,3,40,37,1,26,11,84,13,53,92,28,24,3,21,30,1,2,39,9,22,76,30
323,69,40,31,32,28,62,11,21,17,55,3,96,9,56,90,170,31,25,14,66,36,20,29,1,35,120,38,33,41,91,54,10,18,35,18,15,67,25,0,1,26,53,15,31,48,54,58,48,33,31,32,65,35,26,24,56,67,81,17,43,105,8,6,8,92,113,18,19,19,59,38,29,45,117,38,86,0,62,3,40,37,1,26,11,83,13,53,92,28,25,3,20,30,1,2,39,9,21,75,30
324,69,38,31,32,27,62,11,20,17,55,3,96,9,55,89,170,31,25,15,67,36,20,29,1,35,119,38,33,41,91,54,10,19,36,18,14,67,23,0,1,26,53,15,31,48,53,58,47,33,31,32,65,35,26,24,56,65,81,17,42,104,8,6,8,91,113,18,19,19,60,38,29,45,118,37,87,0,63,3,39,38,2,28,11,83,13,53,92,28,26,3,20,30,1,2,38,9,21,75,30
325,69,38,31,32,27,63,11,20,17,55,3,97,9,55,89,170,31,25,15,67,36,20,29,1,34,119,38,33,41,91,54,10,19,35,18,14,67,23,0,1,24,53,15,31,48,53,58,47,32,31,32,65,34,27,24,56,65,81,19,41,104,8,6,8,92,112,18,19,19,59,38,29,44,119,36,88,0,63,3,39,38,2,28,11,81,13,53,92,28,25,3,21,31,1,2,38,9,23,75,30
326,69,39,31,32,27,63,11,20,17,55,3,97,9,55,89,169,31,25,15,66,36,20,29,1,34,120,38,33,42,92,54,9,21,35,18,14,66,23,0,1,24,53,15,31,48,53,58,47,32,31,31,65,33,27,24,56,65,81,18,41,104,8,6,9,92,112,18,20,18,59,38,29,44,120,37,88,0,63,3,38,38,2,28,11,81,14,53,92,28,25,3,21,32,1,2,38,8,23,77,30
327,69,39,31,32,28,63,11,20,16,55,3,98,9,56,89,169,32,25,15,67,37,20,29,1,35,121,37,33,41,92,54,9,20,36,18,14,66,24,0,1,25,54,15,31,48,53,58,48,31,31,30,65,33,27,24,56,65,81,18,41,103,8,6,9,91,112,18,20,18,60,38,29,45,120,37,88,0,63,3,39,38,2,27,11,80,15,52,92,28,25,3,21,32,1,2,38,9,23,77,31
328,69,39,31,32,28,64,11,20,16,56,3,98,9,56,89,169,33,25,14,66,37,20,29,1,35,121,37,33,41,92,54,8,20,36,18,14,66,24,0,1,25,54,15,31,48,54,58,48,31,31,30,65,34,27,24,56,66,81,18,41,103,8,6,9,91,112,18,20,18,60,36,29,45,120,37,88,0,64,3,40,38,2,28,11,79,15,52,92,28,25,3,20,31,1,2,39,9,23,77,31
329,70,39,31,33,29,64,10,20,16,57,3,97,9,57,89,169,33,24,14,65,37,20,30,1,34,121,38,33,41,92,54,8,19,35,19,14,66,24,0,1,23,53,15,31,48,54,59,47,31,31,30,66,33,27,23,56,66,81,18,40,105,8,6,9,91,111,18,20,18,60,36,29,46,119,38,87,0,64,3,40,38,2,28,11,78,16,52,90,29,25,3,20,32,1,2,39,9,22,77,31
330,70,38,31,33,29,65,10,20,16,57,4,97,9,56,89,169,32,24,13,65,37,20,30,1,34,119,38,33,41,92,55,8,19,35,19,14,66,24,0,1,23,53,15,31,48,54,60,48,29,31,30,66,32,26,23,56,66,80,18,40,105,9,6,9,91,110,18,20,18,60,38,29,46,119,38,88,0,65,3,40,38,2,28,10,77,16,52,90,29,25,3,20,31,1,2,39,9,22,76,31
331,70,38,31,33,30,65,10,20,15,57,4,97,10,56,89,170,32,24,13,65,37,20,30,1,33,118,38,33,40,92,55,8,20,35,19,14,66,24,0,1,22,53,15,31,48,54,60,48,29,31,29,66,32,26,21,57,66,80,18,41,105,8,6,9,91,111,18,21,18,61,39,30,45,118,38,88,0,65,2,41,38,2,28,10,77,16,53,90,31,25,3,21,30,1,2,39,9,22,76,31
332,70,38,31,33,28,64,10,20,15,57,4,97,10,57,89,171,32,23,14,66,36,21,30,1,33,119,38,33,40,92,55,8,19,35,19,14,65,24,0,1,21,53,15,30,48,53,59,48,28,31,30,65,31,26,20,57,65,80,18,42,105,8,6,9,91,111,17,21,18,61,39,29,44,117,39,88,0,65,2,41,38,2,28,10,77,16,53,90,31,26,3,21,30,1,2,39,9,22,76,30
333,70,37,31,33,28,65,10,20,15,56,4,97,10,57,89,171,31,22,14,66,35,21,30,1,33,119,37,34,41,92,55,8,19,36,19,14,64,24,0,1,21,53,15,30,48,53,59,48,28,31,31,65,31,26,20,57,65,80,18,43,105,8,6,9,91,111,17,21,18,61,39,29,44,117,38,88,0,65,2,41,38,2,28,10,78,16,53,90,31,26,3,21,30,1,2,40,9,22,76,32
334,70,36,30,34,28,65,10,20,15,56,4,97,10,57,89,171,30,23,14,66,35,21,30,1,33,120,36,34,42,93,55,8,21,36,19,14,63,24,0,1,22,51,16,29,48,53,60,48,29,31,31,66,31,26,20,57,65,81,18,44,104,8,6,9,92,111,17,21,18,62,39,29,44,117,39,88,0,65,2,40,38,2,28,10,77,15,53,90,32,27,3,19,32,1,3,40,9,22,76,32
335,70,35,30,34,28,66,10,20,16,56,4,97,10,57,89,171,30,23,15,64,35,21,30,1,33,120,36,34,42,93,56,8,21,36,19,15,63,24,0,1,23,51,16,29,48,53,58,48,28,31,31,66,31,26,19,57,65,81,18,44,103,8,6,9,93,112,17,20,17,62,39,29,44,117,38,88,0,65,2,41,38,2,28,10,76,15,53,91,32,27,3,20,32,1,3,40,9,22,76,31
336,69,36,30,34,28,67,10,20,16,56,4,96,11,58,89,171,29,23,14,64,35,21,30,1,32,120,36,34,42,93,56,8,21,36,19,15,63,24,0,1,23,51,16,29,48,53,58,48,28,31,29,66,31,26,19,58,66,81,18,43,104,8,6,9,93,111,16,20,17,62,39,29,44,119,38,88,0,66,2,41,38,2,28,10,77,15,53,91,31,26,3,20,32,1,3,40,9,22,77,31
337,69,37,30,34,28,64,10,20,16,56,4,96,11,58,90,171,29,23,15,64,35,21,30,1,33,121,35,34,41,93,56,8,21,36,19,15,63,23,0,1,22,51,16,29,48,53,58,48,28,31,30,65,31,26,19,58,66,81,18,43,105,7,6,9,93,111,16,20,17,62,39,28,44,120,39,88,0,66,2,41,38,2,28,10,78,15,53,92,31,26,3,20,32,0,3,40,9,22,77,31
338,69,38,30,34,29,64,11,21,17,56,4,96,11,59,91,171,29,23,15,63,35,21,30,1,34,120,35,34,41,93,57,8,21,36,19,15,65,23,0,1,22,51,16,29,48,53,58,48,28,31,31,65,30,27,19,58,66,81,18,43,105,7,6,9,93,111,16,20,17,63,39,27,43,119,39,88,0,66,2,41,37,2,28,10,75,15,53,92,31,26,2,20,33,0,3,40,9,22,77,30
339,69,39,31,34,29,63,10,21,18,56,4,97,11,60,90,170,28,22,15,61,35,22,30,1,34,120,34,34,41,93,57,8,21,36,19,16,66,23,0,1,22,52,16,28,48,53,57,50,28,31,31,66,27,27,19,57,66,81,18,43,106,7,6,9,93,111,16,21,17,63,40,26,42,118,39,88,0,66,2,41,37,2,28,10,77,15,54,92,31,26,2,20,33,0,2,40,9,22,77,30
340,69,38,32,34,28,65,10,22,18,56,4,97,11,60,89,170,27,22,15,61,35,22,30,1,34,120,34,34,41,93,57,8,21,35,19,16,65,22,0,1,21,52,16,28,48,54,57,50,28,31,31,66,27,27,19,57,68,81,17,42,106,8,6,9,93,111,16,21,17,64,41,26,38,118,39,88,0,66,2,41,38,2,28,10,78,15,54,92,31,26,2,20,34,0,2,40,9,21,76,30
341,69,36,32,34,28,65,10,21,18,56,4,97,11,60,89,170,27,23,15,62,35,22,29,1,35,120,35,34,41,93,57,8,21,36,19,16,67,22,0,1,23,53,16,28,48,54,56,50,28,31,31,66,27,27,19,57,68,81,17,42,106,8,6,9,93,111,16,21,17,64,41,29,38,117,38,88,0,67,2,42,38,2,28,10,77,15,54,92,31,27,2,21,34,0,2,39,9,21,76,29
342,68,35,32,34,27,66,10,21,18,56,4,97,11,60,89,170,27,23,15,62,35,22,29,1,34,120,35,34,41,93,57,8,21,35,19,16,66,22,0,1,23,52,16,29,49,54,57,50,28,31,33,66,27,27,19,56,68,81,17,43,105,8,6,9,93,111,16,20,18,64,41,29,39,116,40,88,0,67,2,41,38,2,28,10,75,15,54,92,31,27,2,21,34,0,2,39,9,21,76,29
343,68,36,32,34,27,66,10,21,18,56,4,97,11,60,90,170,26,23,15,63,35,22,29,1,34,120,35,34,41,93,57,8,22,35,18,16,63,22,0,1,23,52,16,29,49,54,58,50,28,31,32,66,27,27,19,56,68,81,17,43,105,8,6,9,93,111,16,20,18,64,40,29,39,115,41,89,0,67,2,42,37,2,28,10,73,15,54,92,31,28,2,21,34,0,2,39,9,21,76,29
344,68,37,32,34,27,65,10,20,17,56,4,97,11,61,90,170,26,23,15,63,35,22,29,1,35,120,34,34,41,93,57,8,22,36,18,16,64,21,0,1,23,51,16,29,49,54,58,50,27,31,32,66,27,27,19,55,69,81,17,43,105,8,6,9,93,112,16,20,18,64,40,28,38,114,41,90,0,67,2,42,38,2,28,10,72,15,54,92,32,28,2,21,33,0,2,39,9,21,76,28
345,69,37,32,34,26,66,10,20,18,56,4,97,11,61,90,172,26,23,15,64,35,22,29,1,35,119,34,34,41,93,57,8,22,36,18,15,65,21,0,1,23,51,16,29,49,52,58,51,27,31,32,66,27,27,19,55,69,81,17,43,105,8,6,9,91,113,16,20,19,64,40,27,37,114,40,91,0,67,2,43,38,2,28,10,71,14,54,92,33,28,2,21,33,0,2,38,9,21,76,28
346,69,37,32,34,26,65,10,20,18,56,4,96,11,61,89,172,26,21,15,64,34,22,29,1,35,119,34,34,42,93,57,8,23,36,19,16,64,21,0,1,23,51,16,29,49,52,58,51,27,31,30,64,27,27,20,54,69,81,17,43,106,8,6,9,91,113,15,20,19,64,40,27,37,114,40,91,0,67,2,43,38,2,28,10,72,13,54,93,32,27,3,21,33,0,2,38,9,21,77,28
347,70,37,32,34,24,64,10,20,18,56,4,96,11,61,88,172,26,21,15,64,34,22,29,2,35,118,34,34,42,93,57,8,23,35,19,16,65,21,0,1,23,51,16,30,48,51,58,51,27,31,30,65,28,27,20,54,67,81,17,43,106,8,6,9,91,112,14,20,20,65,40,27,36,114,41,90,0,67,3,43,38,2,28,10,74,13,55,93,33,28,3,21,33,0,2,38,9,20,76,28
348,70,37,32,33,24,65,11,18,17,56,4,96,11,61,88,172,26,22,15,65,33,22,29,2,35,118,34,34,42,93,57,8,25,34,18,16,65,20,0,1,23,52,16,30,48,51,57,52,27,31,30,65,28,27,20,54,67,81,17,43,106,8,6,9,91,112,14,20,20,65,41,27,37,114,41,89,0,67,4,42,38,2,28,10,73,13,55,93,33,26,3,21,33,0,2,38,8,20,76,28
349,70,38,33,33,24,66,11,18,17,55,4,96,11,60,88,172,26,22,15,64,33,21,29,2,35,118,33,34,42,92,57,8,25,33,18,17,66,20,0,1,23,53,16,30,49,53,57,52,27,31,30,66,28,26,20,53,68,81,17,44,106,8,6,8,90,112,14,20,19,64,41,27,37,113,42,89,0,68,4,41,38,2,28,10,74,13,55,95,33,28,3,21,34,0,2,38,8,20,76,28
350,70,38,33,33,24,66,11,18,17,55,4,99,11,61,88,173,26,22,14,64,33,21,29,2,34,118,33,34,42,92,58,8,25,33,18,18,66,20,0,1,23,52,16,30,49,53,56,52,27,31,30,66,28,26,20,53,68,81,17,44,106,8,6,8,91,112,14,20,19,62,42,27,39,112,42,89,0,68,4,41,38,2,26,10,73,12,56,95,34,27,3,20,34,0,2,38,8,19,75,28
351,70,37,33,33,24,67,11,18,17,54,4,99,10,61,88,173,25,22,14,64,33,21,29,2,35,117,33,34,42,92,58,8,25,32,18,19,67,20,0,1,23,51,16,31,49,52,56,52,27,32,30,67,29,26,20,54,70,80,17,44,106,8,6,8,92,112,14,20,19,61,42,26,41,111,42,88,0,69,4,42,38,2,26,10,73,13,56,95,35,27,3,20,34,0,2,38,8,19,74,28
352,70,38,33,33,25,67,11,17,17,54,4,99,10,61,88,173,24,23,15,64,33,21,29,2,35,117,32,34,42,94,58,9,25,32,18,19,67,20,0,1,23,51,17,31,49,52,57,52,26,32,30,66,29,26,20,54,70,80,18,44,106,8,6,8,92,112,13,20,19,61,42,26,41,110,42,88,0,69,4,42,38,2,26,10,73,13,56,95,34,26,3,20,33,0,2,38,8,19,73,28
353,70,38,32,33,25,67,12,17,17,54,4,101,10,62,88,172,24,23,17,63,34,21,29,2,36,117,32,34,44,94,58,10,26,32,18,19,65,20,0,1,22,51,18,31,47,52,58,52,26,32,30,65,27,26,19,54,71,80,18,44,106,9,6,7,92,114,13,20,19,59,42,28,41,110,42,88,0,69,4,41,38,2,25,10,72,13,57,96,32,25,3,19,31,0,2,38,8,19,73,28
354,70,39,32,33,25,66,12,16,17,54,4,101,10,63,88,172,25,23,17,62,34,20,29,2,35,117,33,34,44,94,58,10,26,32,18,19,64,19,0,1,20,51,18,31,47,52,57,52,26,32,31,66,27,26,17,54,71,81,18,44,105,9,6,7,92,114,13,20,19,60,42,28,43,110,41,88,0,70,4,41,38,2,25,10,72,13,56,96,31,26,3,19,31,0,2,38,9,19,73,28
355,71,39,32,33,24,66,12,17,16,54,4,103,10,63,90,173,25,23,18,63,34,20,29,2,35,117,32,34,44,94,59,9,25,32,18,20,64,18,0,1,21,52,18,31,47,52,57,51,26,32,31,66,27,26,16,54,71,82,18,44,105,9,6,6,93,113,13,19,19,60,42,26,43,111,41,89,0,70,4,41,39,2,25,10,72,13,56,97,31,26,3,19,31,0,2,38,9,19,73,28
356,71,39,32,33,24,67,12,16,15,54,5,103,10,63,89,173,26,23,18,64,34,20,29,2,35,117,32,34,43,94,60,9,25,31,18,19,64,19,0,1,21,52,18,31,47,52,55,52,26,32,32,66,27,26,16,55,70,82,18,44,107,9,6,6,93,114,13,19,19,60,41,26,42,112,41,89,0,70,4,40,39,2,25,10,71,13,56,98,30,26,3,19,31,0,2,37,9,19,73,27
357,72,39,32,33,24,67,12,16,15,54,5,103,10,63,89,173,26,23,18,64,34,20,28,2,36,118,32,34,43,94,60,9,24,31,18,19,66,19,0,1,21,53,18,31,47,53,57,52,26,32,32,64,26,26,16,55,70,82,18,45,108,9,6,6,92,117,13,19,19,60,42,26,43,112,41,89,0,70,4,41,39,2,25,10,68,13,57,99,29,26,4,21,30,0,2,37,9,19,73,27
358,72,39,32,33,25,66,12,16,16,54,5,103,10,62,89,173,28,23,18,63,34,20,28,2,37,119,32,34,43,94,60,9,23,31,19,19,65,19,0,1,22,53,18,31,47,52,58,52,26,32,32,63,25,26,15,55,70,82,18,45,108,9,6,6,92,117,13,19,19,60,42,26,45,113,42,89,0,70,4,41,39,2,25,10,68,13,56,99,29,26,4,21,29,0,2,37,9,19,73,28
359,72,39,32,34,25,66,12,15,16,54,5,103,10,63,89,173,27,23,18,62,34,20,27,2,36,119,32,34,43,94,60,9,23,31,19,19,66,19,0,1,21,53,18,31,47,52,58,53,26,32,32,63,24,25,15,55,70,82,18,45,108,9,6,7,92,117,13,19,19,60,43,26,45,113,42,89,0,70,4,41,39,2,25,10,69,13,56,99,29,27,4,21,29,0,2,37,9,19,73,29
360,72,39,32,34,25,65,12,14,17,54,5,102,10,61,89,173,28,23,18,63,34,20,28,2,36,120,33,34,44,94,61,8,24,30,19,19,67,20,0,1,20,52,18,31,48,52,56,54,26,32,31,63,24,25,15,55,70,82,18,45,108,9,6,7,92,118,13,19,19,59,43,26,45,114,42,89,0,70,4,41,39,2,25,10,68,12,56,99,29,28,4,21,27,0,2,37,9,19,73,29
361,73,39,33,34,26,64,12,14,18,54,5,102,10,60,89,173,27,23,17,62,34,20,28,2,36,121,32,34,45,95,61,8,25,30,19,19,67,20,0,1,20,51,18,31,48,52,56,54,26,32,30,63,24,25,14,55,71,82,18,44,108,9,6,8,91,117,13,19,19,59,43,26,45,115,42,89,0,70,4,41,39,2,25,10,69,13,56,100,30,28,4,21,27,0,2,38,9,19,72,29
362,73,41,33,34,26,65,12,15,18,54,5,102,10,60,89,173,27,23,17,59,34,20,27,2,36,121,32,34,44,95,61,8,26,30,19,19,67,20,0,1,20,51,18,31,48,52,55,54,26,32,30,61,23,25,14,55,71,82,18,44,108,9,6,8,91,118,13,19,20,59,42,27,45,115,42,90,0,70,3,41,39,2,26,10,69,13,56,100,29,27,4,21,27,0,2,38,9,19,72,29
363,73,40,33,34,26,64,12,15,18,54,5,103,10,61,88,173,27,23,17,60,34,20,27,2,36,122,32,34,43,95,61,8,26,30,19,20,68,20,0,1,21,50,18,32,48,51,54,54,26,32,29,61,23,24,15,55,71,82,18,44,108,9,6,8,91,118,13,19,20,60,42,27,45,115,42,89,0,70,3,41,40,2,26,10,68,13,56,100,29,27,4,21,27,0,2,39,10,19,72,29
364,73,40,33,34,26,65,12,15,18,54,5,104,10,61,88,174,27,22,18,60,34,20,27,2,36,122,32,34,42,95,61,8,26,29,18,20,68,20,0,1,21,50,18,32,47,51,55,54,26,32,29,61,24,24,15,54,70,82,18,43,108,9,6,8,91,117,13,19,20,60,42,27,45,114,42,89,0,71,3,41,40,2,26,10,66,13,56,100,29,28,4,21,27,0,2,39,10,19,73,29
365,72,40,34,34,26,65,12,15,18,54,5,104,10,62,88,175,27,22,17,60,34,20,27,2,35,122,32,34,42,95,61,8,26,28,18,20,68,20,0,1,21,50,18,32,47,51,55,55,26,32,30,61,24,24,15,55,70,82,18,43,108,9,6,6,91,118,13,19,20,59,42,27,45,113,42,89,0,71,3,41,40,2,26,10,64,13,57,100,29,28,4,21,26,0,2,39,10,19,74,29
366,72,40,34,34,25,63,12,15,18,54,5,105,10,61,89,176,27,21,17,60,33,20,27,2,36,122,32,34,42,96,61,8,26,28,17,20,66,20,0,1,21,50,18,32,47,51,55,55,25,32,30,61,24,23,15,55,70,82,18,43,108,9,6,7,91,118,13,19,20,59,42,27,45,113,42,90,0,71,3,40,40,2,26,10,64,13,56,100,29,28,4,21,25,0,2,39,10,18,74,29
367,72,41,34,34,24,63,12,15,18,54,5,105,10,61,89,176,27,21,17,60,33,20,27,2,36,123,33,34,41,96,61,8,25,30,17,20,64,19,0,1,20,50,18,32,47,51,55,55,25,32,30,61,24,23,15,55,71,82,18,43,108,9,6,7,92,121,13,19,21,59,42,27,45,114,42,90,0,72,3,39,40,2,26,10,63,13,56,100,28,28,3,21,24,0,2,39,10,18,74,29
368,71,42,34,34,24,63,12,15,18,53,5,105,10,61,90,175,26,21,17,60,32,20,27,2,36,123,33,34,41,96,61,8,25,31,17,20,66,19,0,1,19,50,18,32,47,51,55,54,25,32,32,61,25,24,16,55,71,82,18,43,107,9,6,6,92,122,13,19,21,59,43,26,44,114,42,90,0,73,3,39,40,2,26,10,63,14,57,100,28,28,3,22,24,0,2,39,10,18,73,29
369,69,42,34,34,24,64,12,15,19,52,5,105,10,61,90,175,25,22,17,59,32,20,27,2,36,123,31,34,41,96,62,8,26,33,17,20,66,19,0,1,19,48,18,31,47,51,55,54,25,32,32,62,25,24,15,55,71,83,18,42,107,9,6,6,91,123,13,19,21,59,43,26,44,115,42,92,0,73,3,39,40,2,26,10,64,15,57,99,27,28,3,22,24,0,3,39,10,18,73,29
370,69,41,35,34,23,63,12,15,20,53,5,105,10,60,90,175,24,21,16,58,32,20,27,2,37,124,31,34,41,96,63,8,27,33,17,21,65,20,0,1,20,47,18,31,47,51,56,54,26,32,33,62,23,24,15,55,71,83,18,41,107,9,6,7,92,123,13,19,20,59,43,27,46,115,43,91,0,73,3,38,39,2,26,10,65,13,56,99,26,28,3,22,24,1,3,40,11,18,72,29
371,69,41,35,34,23,64,11,15,20,53,5,106,10,61,90,175,24,21,15,59,33,20,27,2,37,124,31,35,41,96,63,8,27,33,17,21,66,21,0,1,20,47,18,31,47,51,57,53,26,32,34,62,23,23,15,55,71,84,18,41,108,9,6,7,93,123,13,19,20,59,43,27,45,115,43,91,0,73,3,38,39,2,26,10,64,13,56,98,26,28,3,22,24,1,3,41,11,18,72,29
372,70,41,35,34,23,65,11,15,21,53,5,106,10,61,90,175,24,21,15,58,33,21,27,2,37,124,31,35,39,96,63,7,25,32,17,21,68,21,0,1,20,47,18,31,47,51,57,53,26,32,34,62,23,23,14,55,71,83,18,41,108,8,6,7,93,123,13,20,19,59,43,28,45,115,43,91,0,75,3,37,39,2,27,10,64,14,56,97,25,28,3,23,24,1,3,40,11,18,72,28
373,70,41,35,34,22,64,11,15,22,52,5,106,11,61,90,175,23,20,16,58,33,21,28,2,37,123,30,35,40,96,63,7,24,32,17,21,68,22,0,1,20,47,18,30,47,51,57,55,26,32,34,62,23,23,13,55,71,83,18,41,107,8,6,7,92,123,13,20,19,59,43,28,46,115,43,91,0,76,3,37,39,2,27,10,63,14,56,97,25,29,3,23,24,1,3,40,11,17,71,28
374,69,41,34,34,22,64,11,15,22,50,5,106,11,60,90,175,23,19,16,58,33,21,28,2,37,123,30,35,40,96,64,7,25,32,17,21,69,22,0,1,20,47,18,30,47,51,57,54,26,32,32,63,22,23,13,54,71,83,18,41,107,8,6,7,92,124,13,19,19,59,43,28,45,115,43,91,0,76,3,38,39,2,27,10,63,14,57,98,25,29,3,23,23,1,3,41,11,17,72,28
375,69,41,34,34,22,66,10,15,21,50,5,106,11,60,90,175,23,19,16,59,32,21,28,2,37,122,29,35,39,96,64,7,25,32,17,21,70,23,0,1,20,47,18,30,47,51,57,54,26,32,32,62,22,23,13,55,71,84,18,41,107,8,6,7,92,126,13,19,19,59,41,28,44,115,43,91,0,76,3,38,39,2,27,10,63,13,56,99,25,29,3,23,22,1,3,41,11,16,72,28
376,69,41,34,34,22,68,10,15,21,50,5,105,11,60,90,175,24,19,16,59,32,21,28,2,37,122,28,35,38,96,64,7,25,31,17,22,71,23,0,1,20,47,18,30,47,51,57,54,26,32,30,62,21,23,13,55,72,85,18,41,108,8,6,7,93,127,13,20,19,60,42,28,45,114,44,89,0,76,3,38,40,2,27,10,63,12,56,99,25,29,3,23,21,1,3,41,11,15,71,28
377,69,41,34,34,22,67,10,15,21,50,5,105,11,61,90,176,24,18,16,59,32,21,28,3,37,124,28,35,39,96,64,7,23,32,17,22,72,23,0,1,19,47,18,30,46,51,58,54,27,33,29,62,21,23,15,54,71,85,18,42,108,8,6,7,93,127,13,20,19,61,40,28,45,114,44,90,0,75,3,38,40,2,27,10,61,12,56,99,25,29,3,23,21,1,3,42,11,15,70,28
378,69,41,34,34,22,67,10,15,20,50,5,106,11,60,90,175,24,18,16,59,32,21,28,3,37,124,28,35,39,96,64,7,23,32,18,22,71,23,1,1,19,47,18,30,45,51,59,53,28,33,29,62,22,24,15,56,70,85,18,42,108,8,6,7,93,126,13,20,19,62,40,28,45,114,44,90,0,75,3,39,39,2,27,10,61,11,56,99,25,30,3,23,21,1,3,42,11,15,71,28
379,68,41,33,34,22,67,9,15,19,49,5,107,11,60,90,175,24,18,17,60,32,21,28,3,38,124,27,35,39,96,64,7,23,34,18,22,70,23,1,1,19,46,18,30,45,51,59,53,28,33,29,62,22,24,15,56,70,85,18,42,110,8,6,7,92,126,13,21,19,62,40,28,46,114,45,91,0,75,3,41,38,2,28,9,61,12,56,99,25,30,3,24,21,1,3,42,12,15,72,28
380,68,42,33,34,21,67,10,15,19,50,5,107,11,60,90,174,24,18,16,59,32,21,28,3,38,122,26,35,39,96,64,7,23,34,18,22,71,23,1,1,19,46,18,30,44,51,58,54,28,33,28,62,22,24,15,56,70,85,18,40,111,8,6,7,92,126,13,21,19,62,40,29,45,115,44,90,0,75,3,40,38,2,28,9,60,12,56,98,25,30,3,24,21,1,3,42,14,15,73,28
381,68,42,34,34,21,67,10,15,19,49,5,108,11,60,90,174,24,17,17,58,32,21,28,3,38,122,25,35,39,96,64,7,22,33,18,22,69,22,1,1,19,46,19,30,44,50,58,54,28,33,28,62,22,23,15,57,70,85,18,40,111,8,6,8,93,126,13,22,18,62,39,28,46,115,44,90,0,75,3,41,38,2,28,9,61,13,55,98,25,29,3,24,21,1,3,42,14,15,74,29
382,68,43,34,34,20,65,9,15,20,49,5,109,11,60,90,175,25,17,17,56,32,21,27,3,38,124,26,35,39,96,64,6,21,33,18,22,70,22,1,1,19,46,19,30,44,50,57,54,28,33,28,62,23,23,15,57,70,86,18,40,111,8,6,8,93,126,13,22,18,61,39,29,46,115,44,89,0,76,3,41,38,2,28,9,62,14,55,98,25,29,3,23,21,1,3,41,14,15,74,29
383,68,44,34,34,20,65,10,15,21,49,5,109,11,60,89,175,23,16,17,56,33,21,27,3,38,124,26,35,40,96,64,6,21,34,18,20,70,22,1,1,20,45,19,30,45,50,58,53,28,33,29,62,23,23,15,57,70,85,18,40,111,8,6,8,91,126,13,22,18,61,39,29,45,115,44,89,0,76,3,41,38,2,28,9,63,15,55,98,25,30,3,23,21,1,3,41,14,15,74,30
