"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
184,33,25,67,42,65,39,42,35,55,0,12,37,45,82,4,24,19,39,26,4,28,90,45,32,1,29,36,73,10,70,69,80,31,31,64,80,51,16,42,59,102,95,26,56,47,3,18,21,12,11,33,3,9,47,10,13,42,52,52,8,33,52,15,65,38,1,43,3,16,20,18,66,41,33,112,26,16,26,14,137,24,11,107,33,15,22,43,30,179,4,40,22,5,58,8,7,48,14,82,83
185,33,25,67,43,65,39,42,35,55,0,12,37,45,82,5,23,20,39,26,4,30,89,45,32,1,28,36,73,10,70,69,80,32,32,63,80,51,16,42,59,103,94,26,56,49,3,19,21,12,11,34,3,8,47,10,13,42,52,52,8,32,52,15,67,38,1,43,3,16,20,18,66,41,32,113,25,16,26,14,138,24,11,107,33,15,22,43,30,179,4,41,22,5,58,8,7,48,14,83,83
186,33,25,67,42,65,39,42,34,55,0,12,36,44,82,5,23,20,39,26,4,32,89,45,32,1,28,37,71,10,71,69,80,32,32,63,84,51,16,42,59,103,94,27,56,48,3,19,22,12,11,34,3,9,47,10,12,42,52,51,8,31,53,15,67,38,1,43,3,16,20,18,66,39,32,112,26,16,26,14,139,24,11,107,33,16,22,43,29,179,4,42,21,6,57,8,7,48,14,84,83
187,33,24,67,41,65,38,42,35,55,0,12,36,44,82,5,23,19,39,26,4,33,90,46,32,1,28,36,72,10,71,69,80,32,32,64,85,50,15,42,59,103,94,28,57,49,3,19,22,12,11,34,3,9,47,10,11,43,52,51,8,31,52,15,67,38,1,43,3,16,20,18,67,38,31,114,28,16,26,14,139,24,11,111,33,17,22,43,29,179,4,42,20,6,58,8,7,48,14,84,83
188,33,24,68,40,65,38,42,34,55,0,11,36,43,82,5,23,18,39,27,4,33,92,45,33,1,28,36,72,9,71,68,80,32,31,64,86,50,15,43,60,103,95,28,58,50,3,19,21,12,11,34,3,9,47,10,11,43,52,51,8,30,52,15,66,38,1,43,3,16,20,18,67,38,30,113,28,16,27,14,140,25,10,111,32,15,22,42,29,179,4,42,20,6,57,8,7,48,14,84,84
189,34,24,68,40,65,37,42,34,54,0,11,35,43,83,5,23,19,39,27,4,33,91,47,33,1,28,36,73,9,72,68,79,32,31,64,87,49,15,43,60,105,93,28,58,50,3,18,21,12,12,34,3,9,47,10,11,42,52,52,8,30,52,15,66,38,2,43,3,16,20,18,67,38,30,113,27,16,27,14,141,25,10,114,33,15,22,42,29,179,4,43,20,6,56,8,7,48,15,84,84
190,34,23,68,40,65,38,42,34,54,0,11,35,44,84,5,23,19,39,27,4,35,90,47,33,1,28,36,72,8,74,68,79,32,31,64,87,49,14,43,60,105,93,28,58,50,3,18,20,12,12,34,3,9,47,10,11,42,52,54,8,30,52,15,66,38,2,43,3,16,20,18,67,38,29,113,26,17,27,14,141,25,11,114,33,15,22,42,29,179,4,42,20,6,54,8,7,48,15,84,84
191,34,24,68,40,65,38,42,34,53,0,11,35,43,84,5,23,20,39,27,4,35,89,48,32,1,28,35,71,8,75,69,80,31,31,63,87,49,14,43,59,106,94,28,58,50,2,16,20,12,12,34,3,9,47,10,12,42,51,54,8,31,52,15,66,38,2,43,3,15,20,18,67,38,29,113,26,18,27,14,139,25,11,114,33,14,22,43,28,179,4,41,20,6,53,8,7,48,15,85,84
192,33,24,68,40,65,38,42,33,53,0,11,35,42,85,5,22,19,39,27,4,34,90,48,31,1,29,35,70,8,75,68,80,31,30,65,88,49,15,43,61,107,93,29,59,50,2,17,20,12,12,34,3,10,47,9,12,42,51,54,8,33,52,14,64,38,2,43,3,15,20,18,68,39,29,113,27,18,27,14,139,25,11,115,34,14,22,42,27,180,4,41,20,6,53,8,7,47,15,85,84
193,32,24,68,40,65,38,42,32,53,0,11,35,45,85,4,22,19,39,27,4,34,88,48,31,1,29,35,70,8,74,68,80,31,29,66,88,50,15,44,61,107,93,29,59,49,2,17,21,12,12,34,3,11,48,9,12,42,51,54,8,33,52,14,65,38,2,43,3,14,20,18,69,39,29,113,27,18,26,14,138,24,11,115,34,14,22,43,27,180,4,41,20,6,53,8,7,47,15,84,84
194,33,24,68,40,66,38,43,32,54,0,11,35,45,85,4,21,19,39,25,4,34,88,49,31,1,29,34,69,8,75,68,80,31,28,66,88,49,14,44,62,107,93,29,59,49,2,17,21,12,13,34,3,11,48,9,12,42,52,54,8,31,52,14,65,38,2,44,3,15,20,18,69,39,29,114,27,18,26,14,137,24,11,114,34,14,22,42,26,181,4,41,20,6,52,8,7,47,14,84,86
195,33,24,69,40,67,38,42,32,54,0,11,35,45,85,4,21,19,39,25,4,34,87,49,33,1,30,34,69,8,75,67,79,31,28,66,89,49,14,44,61,106,93,29,59,49,2,17,21,13,13,34,3,11,48,10,12,42,54,53,8,31,52,14,64,38,2,44,3,15,20,18,69,39,29,115,26,18,27,14,135,24,11,115,34,14,22,41,26,181,4,40,20,6,53,8,7,47,14,83,86
196,32,24,71,41,66,37,42,32,54,0,11,36,45,85,4,21,19,39,26,4,35,88,49,32,1,30,34,68,8,74,67,79,31,28,66,89,49,14,45,61,106,94,30,61,49,2,17,21,13,13,34,3,11,48,10,12,42,55,53,8,31,51,14,64,38,2,44,3,16,20,18,69,39,28,115,26,18,27,14,134,24,12,114,34,14,23,42,26,182,4,40,20,5,54,8,7,46,14,85,86
197,30,24,71,40,66,37,42,34,54,0,10,36,44,85,4,21,20,39,26,4,36,89,49,33,2,30,34,68,8,75,67,80,31,28,66,89,47,14,45,61,107,94,28,59,49,2,17,21,12,13,33,3,10,49,9,12,42,54,53,8,30,51,14,64,38,2,44,3,16,20,18,70,40,28,115,24,18,26,14,133,24,13,114,34,13,23,42,25,182,4,41,20,5,55,8,7,46,14,85,86
198,30,24,71,40,66,37,42,34,54,0,10,36,44,85,4,21,20,40,27,4,36,88,49,32,2,30,34,67,8,75,66,80,31,28,66,88,47,14,45,61,108,94,27,60,49,2,17,21,12,13,33,3,10,50,9,11,42,55,53,8,30,50,14,64,38,2,45,4,16,20,18,71,39,28,115,24,18,26,14,133,24,13,114,34,13,23,42,26,182,4,40,20,5,57,8,7,46,14,84,85
199,30,24,71,41,66,37,42,33,54,0,10,36,44,86,4,20,20,40,28,4,37,88,49,32,2,30,33,66,8,77,65,80,31,28,66,88,46,14,45,61,108,95,26,61,49,2,17,21,12,13,33,3,10,52,9,12,42,56,52,8,29,51,14,64,38,2,45,4,16,20,18,71,39,28,115,25,18,26,14,132,25,13,115,34,13,22,42,26,183,4,40,20,5,58,8,7,46,14,84,85
200,30,24,72,41,67,37,42,36,53,0,10,36,44,86,4,20,20,40,28,4,37,89,49,32,3,30,32,66,9,77,65,80,31,27,66,88,46,14,45,61,109,94,26,60,49,2,17,21,12,13,33,3,10,52,9,13,42,56,52,8,29,50,14,64,38,2,45,4,15,20,19,71,39,28,115,24,18,26,14,132,25,13,116,34,14,22,42,25,183,4,41,19,6,58,8,7,47,14,84,85
201,30,24,73,40,67,37,41,36,53,0,10,36,43,86,4,19,20,40,28,4,38,88,49,32,3,30,32,67,9,76,64,80,31,26,66,89,46,14,45,62,108,94,26,59,49,2,17,21,12,13,32,3,10,52,9,13,43,56,52,8,29,51,14,64,38,2,45,4,15,20,19,71,39,27,114,24,18,26,14,132,24,13,116,34,14,22,41,26,184,4,40,19,7,58,8,6,47,14,84,85
202,30,24,73,41,67,36,41,35,54,0,10,34,43,86,4,21,20,38,28,4,37,88,48,31,3,30,31,67,9,75,65,80,31,26,67,89,46,13,45,62,110,93,26,59,48,2,17,21,13,13,32,3,11,52,9,12,43,56,50,8,29,51,14,65,38,2,45,4,15,19,19,71,38,27,113,24,18,25,14,130,24,13,115,34,14,22,42,27,184,4,41,19,7,58,8,6,47,14,84,84
203,31,25,74,41,66,36,41,36,53,0,10,33,43,86,4,22,19,38,28,4,37,87,48,32,3,29,32,67,9,77,65,80,31,25,68,89,46,13,45,61,111,93,26,58,46,2,17,21,12,11,31,3,11,52,10,11,43,57,50,7,30,51,14,66,38,2,45,4,15,19,20,71,38,27,112,24,19,25,14,129,24,12,116,34,14,21,43,27,184,4,41,19,7,58,8,6,47,14,82,85
204,31,25,74,40,67,36,42,37,52,0,10,33,43,86,4,20,19,38,29,4,37,88,48,32,4,29,34,68,9,78,65,80,31,25,68,90,45,12,45,61,109,94,26,57,47,2,17,21,12,12,32,3,11,52,10,11,42,56,51,7,29,52,14,66,38,2,45,4,15,19,20,71,38,27,112,24,18,24,14,129,24,12,116,34,14,21,44,26,185,4,40,19,7,58,8,6,47,14,82,85
205,31,25,75,40,67,36,42,35,51,0,10,33,43,86,4,20,19,38,28,4,38,90,47,32,4,29,33,67,9,77,65,80,31,25,67,90,47,12,45,63,107,95,24,57,47,2,18,21,12,13,32,3,11,53,9,12,42,56,51,7,29,51,13,66,38,2,45,4,15,19,20,71,38,28,112,24,20,24,14,131,24,12,116,34,14,21,42,25,187,4,40,19,7,57,8,6,47,13,82,85
206,31,25,76,38,68,37,43,36,51,0,10,34,43,86,4,20,19,38,28,4,38,90,47,32,3,29,33,66,9,77,66,81,31,24,67,90,47,13,45,64,107,96,24,56,46,2,19,21,12,13,32,3,11,53,9,12,42,56,51,7,29,51,13,65,38,2,45,4,15,19,19,71,38,28,112,26,20,24,14,131,24,13,116,36,14,21,42,25,187,4,40,19,7,57,8,6,47,13,82,85
207,31,25,77,39,69,37,41,36,50,0,10,34,43,86,4,20,19,38,28,4,41,92,47,32,3,28,33,66,8,79,66,81,30,24,67,89,47,13,45,64,106,96,25,56,46,2,19,21,12,11,32,3,11,54,9,12,42,56,51,7,29,51,13,65,38,2,44,4,15,19,19,71,38,28,112,26,20,24,14,132,24,14,116,35,14,21,42,25,188,4,41,18,7,57,8,7,47,13,81,86
208,31,24,77,39,70,37,41,36,50,0,9,34,43,86,4,20,19,38,27,4,42,92,47,32,3,27,33,67,8,78,66,81,30,25,67,90,47,13,45,64,106,95,25,56,46,2,19,20,13,11,32,3,11,54,9,12,42,56,50,7,29,50,13,65,39,2,44,4,14,19,18,72,38,28,112,26,19,24,14,131,25,14,114,36,14,21,41,25,188,4,41,18,6,57,8,8,47,13,82,87
209,31,24,77,38,70,38,41,35,50,0,9,34,42,86,4,20,19,39,27,4,42,92,47,32,3,27,33,67,8,80,66,82,30,24,67,89,48,13,45,66,107,96,25,56,46,3,17,20,13,10,32,3,11,54,9,12,43,55,50,7,30,49,13,65,40,2,44,4,14,19,18,72,38,29,112,27,19,24,14,130,26,13,114,36,14,21,41,24,188,4,41,18,6,56,8,8,47,13,83,87
210,32,24,77,38,69,39,40,35,50,0,9,34,41,87,5,20,19,39,27,4,42,92,47,32,3,27,33,67,8,79,68,81,30,24,67,89,48,13,45,66,107,95,26,55,45,3,16,20,13,10,32,3,11,54,9,12,43,55,50,6,29,50,13,65,40,2,43,4,14,19,17,72,38,29,112,27,19,24,15,131,26,13,114,37,14,20,41,23,189,4,41,18,6,57,8,8,47,13,83,87
211,32,24,77,38,70,39,40,36,50,0,9,34,41,88,5,20,19,39,27,4,42,91,47,31,3,26,33,67,8,78,68,81,31,24,66,88,48,13,45,65,107,95,26,54,45,3,15,20,13,10,32,3,11,55,9,12,44,55,50,6,29,50,13,65,40,2,43,4,14,19,18,72,38,28,113,27,18,24,15,133,27,13,115,38,14,20,42,23,189,4,41,18,6,55,8,7,46,13,84,87
212,33,25,76,39,70,39,39,35,50,0,8,34,42,88,5,21,19,39,28,4,42,93,47,31,3,26,33,67,8,77,67,81,31,25,65,89,46,12,45,65,107,95,26,54,44,3,15,18,14,10,32,3,11,55,9,12,44,56,51,6,29,52,13,63,40,2,43,4,14,19,18,72,38,28,113,25,20,24,15,135,27,13,116,39,15,20,42,23,189,5,41,18,6,54,8,7,46,13,84,87
213,33,25,76,38,71,39,39,35,49,0,8,35,42,88,5,21,19,39,28,5,42,94,47,31,3,26,33,68,8,78,67,83,31,25,65,89,46,12,45,65,104,94,26,54,42,3,15,17,13,10,32,3,11,55,9,12,45,55,51,6,30,50,14,64,40,2,43,4,14,19,18,72,37,28,113,25,20,24,15,135,27,13,116,39,15,19,42,22,191,5,42,18,6,53,8,7,46,13,84,87
214,32,25,76,38,72,40,39,36,49,0,8,35,43,88,5,21,17,40,28,5,42,95,47,31,3,25,33,68,8,77,65,83,32,24,65,89,45,13,45,65,105,96,26,54,42,3,16,17,13,10,32,3,11,55,9,12,44,55,51,6,30,50,15,65,40,2,43,4,14,19,18,72,37,28,113,24,19,23,15,135,27,13,117,38,15,19,43,20,191,5,42,17,6,53,8,7,45,13,84,87
215,32,25,76,38,72,40,39,36,49,0,8,36,43,88,5,21,17,40,28,5,42,95,47,30,3,25,34,68,8,76,66,83,32,24,64,88,43,13,45,64,105,96,26,54,42,3,16,17,13,10,32,3,11,55,9,12,44,55,50,6,30,50,15,65,39,2,42,4,14,19,18,72,37,29,113,23,19,24,15,135,27,13,119,39,16,19,43,20,191,5,43,17,5,54,8,7,45,13,86,87
216,32,26,76,38,72,40,38,36,49,0,8,36,42,88,5,21,17,40,28,5,41,95,47,30,3,25,33,67,8,76,68,83,32,24,64,89,43,13,46,63,104,96,27,54,42,3,17,17,13,10,32,3,11,57,9,11,44,54,50,6,30,50,15,64,38,2,41,4,14,19,18,72,37,29,112,23,19,24,15,135,27,13,118,39,16,19,42,20,191,5,43,17,5,55,8,7,45,13,86,87
217,34,26,76,38,72,40,38,36,49,0,8,35,42,88,5,21,17,41,28,5,42,94,47,30,3,25,33,67,8,76,68,83,32,24,65,89,44,13,46,64,105,96,28,53,42,3,18,17,13,10,33,3,11,57,9,12,44,53,50,6,30,50,15,64,38,2,41,4,14,19,18,72,38,29,111,23,19,24,15,136,27,13,119,39,15,19,43,20,191,5,43,17,5,54,8,7,45,13,84,87
218,32,26,75,37,73,40,37,37,49,0,9,35,41,89,5,21,17,41,28,5,43,92,47,30,3,25,33,67,8,76,66,83,32,25,65,88,45,13,45,63,105,97,28,53,42,3,18,17,12,10,33,3,11,58,9,13,44,54,49,6,30,53,15,65,38,2,40,4,14,19,18,71,38,29,110,22,19,25,15,137,27,13,120,39,15,19,43,21,191,5,43,17,5,55,8,7,45,14,84,87
219,32,25,76,38,74,39,35,37,49,0,9,35,42,89,5,21,19,40,27,5,43,92,48,31,3,26,35,66,9,75,65,83,33,23,65,87,45,13,45,62,104,98,30,53,41,3,18,15,12,10,33,3,11,58,9,12,43,55,48,6,29,52,15,65,39,2,38,4,14,19,18,71,38,29,110,22,19,25,15,136,27,13,120,39,15,19,43,20,195,5,43,17,5,55,8,7,45,14,84,87
220,32,26,76,38,74,39,35,37,49,0,9,36,42,89,5,20,19,40,27,5,43,92,49,31,3,26,32,65,9,76,66,83,33,23,64,87,44,13,45,62,103,96,30,53,41,3,18,15,12,10,33,3,11,58,10,12,42,55,48,6,30,52,15,65,40,2,39,4,14,19,17,71,38,29,111,22,19,25,15,135,27,13,121,39,15,19,43,21,194,5,43,17,5,54,8,7,46,14,85,87
221,31,25,77,37,74,40,35,37,50,0,9,36,41,89,5,20,19,40,27,5,43,92,49,30,3,26,32,64,9,76,66,83,32,23,63,87,43,13,45,63,103,96,30,52,42,4,18,16,12,10,33,4,11,58,10,12,42,55,47,6,30,54,15,64,40,2,38,4,14,19,17,72,39,30,110,22,20,25,15,135,27,13,121,38,15,19,43,21,195,5,44,17,4,54,8,7,46,14,85,87
222,31,25,78,37,74,40,35,36,50,0,9,36,41,89,5,20,19,40,27,5,43,91,49,30,3,26,32,64,9,77,66,83,32,24,64,87,43,12,45,63,103,97,30,53,43,4,18,17,12,10,33,4,11,58,10,12,42,54,48,6,31,55,15,63,40,2,38,4,14,19,17,72,39,30,110,21,20,25,15,135,27,13,121,38,15,20,43,21,196,5,45,17,4,53,7,7,46,14,85,88
223,31,25,78,37,74,40,35,36,50,0,9,36,41,89,5,20,19,39,27,5,43,91,49,30,3,26,32,64,9,76,66,82,32,24,64,89,43,12,46,63,103,96,29,52,43,4,18,17,12,10,33,4,10,58,10,12,42,54,48,6,31,56,15,63,40,2,38,4,14,19,17,72,39,33,111,21,20,25,15,135,27,13,120,38,15,20,43,21,196,5,44,17,4,53,7,7,46,14,87,90
224,31,25,78,37,73,39,35,37,50,0,9,36,39,90,4,20,19,40,27,5,43,88,49,30,3,26,32,64,10,76,70,83,32,23,63,88,42,12,47,63,104,96,30,52,43,4,18,17,12,10,33,4,10,59,10,12,43,54,47,5,31,56,15,63,40,2,38,4,14,19,17,72,39,33,112,21,20,25,15,136,27,13,120,38,15,20,43,21,196,5,46,17,4,53,7,7,46,14,86,90
225,31,24,77,36,73,39,35,37,49,0,9,36,38,90,4,20,18,40,27,5,43,87,49,30,3,26,32,66,10,72,71,82,32,23,63,88,42,12,47,64,104,96,30,52,43,4,18,17,11,10,33,4,10,59,10,12,43,53,47,5,31,56,15,63,39,2,39,4,14,19,16,72,40,32,112,21,19,25,15,136,27,13,120,38,15,20,43,21,196,5,46,17,4,53,7,7,46,14,85,90
226,31,24,77,36,73,40,35,37,49,0,8,35,38,90,4,21,18,40,27,5,43,87,48,30,3,26,31,66,9,72,72,81,31,23,63,87,42,12,47,63,103,96,29,53,43,4,19,17,11,10,33,4,10,59,10,12,43,54,49,5,31,55,15,62,39,2,39,4,14,19,15,72,40,31,112,21,18,25,15,138,27,13,120,38,15,20,42,22,197,5,46,17,4,53,7,7,47,14,85,90
227,31,23,78,36,73,40,35,36,48,0,8,34,37,90,4,21,18,40,27,5,43,87,47,30,3,26,30,67,9,72,72,81,31,24,63,87,42,12,47,64,104,97,29,54,43,4,19,17,12,10,34,4,10,59,10,12,45,54,50,5,31,55,15,61,39,2,39,4,14,19,15,72,40,31,112,20,17,25,15,139,27,13,120,39,14,19,42,22,197,5,46,17,4,51,7,7,47,14,85,90
228,31,23,77,36,73,40,35,36,48,0,8,35,37,90,4,21,17,40,27,5,44,87,47,30,3,26,30,67,10,71,71,81,31,26,61,88,42,12,47,64,104,97,29,54,43,4,19,18,12,10,34,4,10,59,10,12,45,52,49,5,30,55,15,61,40,2,39,4,13,19,16,72,40,33,112,19,17,26,15,139,27,13,120,39,14,19,42,21,198,5,46,16,4,51,6,7,46,14,85,91
229,31,23,78,36,73,40,35,36,48,0,8,36,37,90,4,21,17,40,27,5,44,86,46,30,3,26,30,67,10,70,71,82,30,26,62,88,42,12,47,64,105,96,28,55,43,4,19,18,12,9,34,4,10,59,10,12,45,52,49,5,32,55,15,62,40,2,39,4,13,18,16,72,40,33,112,19,17,27,15,139,27,13,121,39,14,19,41,21,198,5,46,15,4,51,6,7,46,15,86,91
230,31,23,77,35,73,40,35,37,48,0,8,36,37,90,4,21,17,41,27,5,43,86,46,30,3,25,29,66,10,69,71,81,30,26,63,88,43,12,47,64,106,97,28,55,43,4,19,18,11,9,34,4,10,59,10,12,45,52,48,5,32,55,15,62,40,2,38,4,12,18,16,73,40,33,112,19,17,27,15,139,27,13,121,39,14,19,41,21,198,5,47,15,5,51,6,7,46,15,86,91
231,32,23,78,34,73,40,35,38,47,0,8,38,36,90,4,21,17,40,27,5,43,86,46,31,3,26,30,66,10,69,70,81,30,26,63,88,43,12,47,64,107,98,27,54,42,4,19,18,11,7,35,4,10,59,10,13,45,52,49,5,33,55,15,62,40,2,37,4,12,18,15,73,40,33,113,19,17,28,15,139,27,13,121,39,14,19,42,22,200,5,47,15,5,50,6,7,46,15,86,91
232,32,23,78,35,72,41,35,38,47,0,7,38,36,90,5,21,17,40,27,5,42,85,46,31,3,26,31,67,10,68,70,81,30,27,63,89,43,12,47,64,108,98,27,55,42,4,21,19,10,7,35,4,10,59,10,13,45,52,48,5,34,55,15,62,40,2,38,4,12,18,15,73,40,32,112,19,16,28,15,138,27,13,121,39,14,19,42,22,200,5,46,15,4,50,6,7,46,15,86,91
233,32,24,78,33,72,41,35,39,46,0,7,39,36,90,5,21,17,40,27,5,42,86,46,31,3,26,31,68,10,68,71,82,30,27,63,89,44,12,47,63,109,98,25,54,42,3,21,19,10,7,35,4,10,58,10,13,45,51,48,5,34,55,15,61,39,2,38,4,12,18,15,73,40,32,112,19,16,28,15,137,27,13,121,39,14,19,42,22,200,5,46,14,5,50,6,8,46,15,86,91
234,32,25,78,33,72,41,34,39,46,0,7,39,35,91,5,21,18,39,27,5,42,86,46,32,3,26,31,68,10,68,71,82,30,26,62,89,45,12,47,63,110,98,23,54,41,3,20,19,10,7,34,4,10,58,10,13,45,51,48,5,34,56,14,60,39,2,38,4,12,18,15,74,40,32,112,19,16,28,15,137,27,13,120,39,13,20,42,22,200,5,45,14,5,51,6,8,46,15,85,91
235,31,25,78,34,72,43,34,39,45,0,8,39,35,91,5,21,18,39,28,5,41,84,46,32,3,26,31,69,9,70,73,81,30,26,62,89,45,12,47,62,110,99,23,54,41,3,20,19,10,8,34,4,10,58,10,13,45,51,48,5,33,58,14,60,39,2,36,4,12,18,15,74,39,32,113,19,16,27,15,137,27,13,119,39,13,20,42,21,202,5,44,14,5,51,6,7,48,15,86,90
236,31,25,78,34,73,43,34,39,44,0,8,39,35,91,5,21,19,39,28,5,41,84,46,32,3,26,31,70,9,69,73,81,30,26,63,91,45,12,47,62,109,99,23,53,41,3,20,18,10,8,34,4,10,58,9,13,44,51,47,5,33,58,14,61,39,2,36,4,12,18,15,74,39,32,113,19,16,29,15,135,27,13,119,39,13,20,42,21,202,5,44,13,5,51,6,7,48,15,86,90
237,31,25,77,36,73,42,35,39,44,0,8,39,35,91,5,21,19,39,28,5,40,84,46,32,3,26,32,70,9,68,75,81,30,26,63,90,43,12,47,62,109,99,23,52,40,3,20,18,10,8,34,4,10,58,9,13,44,51,46,5,32,59,14,61,39,2,35,4,12,18,16,74,39,32,113,19,17,29,15,134,27,13,120,39,13,20,41,21,202,5,43,13,5,53,6,7,48,15,86,90
238,31,26,77,36,73,42,35,39,43,0,8,40,35,91,5,21,19,40,30,6,40,84,46,31,3,26,31,70,9,68,75,81,29,25,63,90,43,12,47,62,109,99,23,51,40,3,20,18,9,8,34,4,10,58,9,13,45,51,45,5,33,60,14,61,39,2,35,4,12,18,16,75,39,32,114,19,18,29,15,134,27,13,118,39,13,20,41,21,202,5,44,13,5,53,6,7,49,15,86,90
239,31,26,75,36,73,42,34,40,43,0,7,40,35,91,5,20,18,41,30,6,40,84,46,31,3,26,32,70,9,68,75,81,29,25,63,91,43,12,47,63,110,99,23,51,40,3,20,18,9,8,34,4,10,58,9,13,46,51,45,5,33,61,14,60,39,2,34,4,12,18,16,76,40,32,114,18,18,29,15,135,27,13,118,40,12,20,40,22,203,5,44,13,5,53,6,7,50,15,88,91
240,31,26,76,36,73,42,33,41,43,0,6,40,35,91,5,20,18,41,30,6,40,84,46,31,3,27,32,70,8,68,74,81,29,26,63,92,43,12,47,62,111,99,23,51,40,3,20,17,9,8,34,4,10,58,9,13,46,52,45,5,32,61,14,60,39,2,34,4,12,18,16,76,40,31,114,18,18,29,15,137,27,13,118,40,12,20,39,22,203,5,44,12,6,53,6,7,51,15,88,91
241,31,26,76,36,73,42,33,41,43,0,6,40,35,91,5,20,18,41,31,6,41,84,46,31,3,27,32,71,8,69,76,81,29,26,62,91,43,12,47,62,111,97,22,51,40,3,20,18,9,9,34,4,10,57,9,13,47,52,46,5,32,62,14,61,39,2,35,4,12,18,16,76,40,31,114,18,18,30,16,138,27,13,117,40,12,20,39,22,203,5,44,12,6,53,6,7,51,15,88,91
242,30,26,75,35,74,41,32,41,43,0,6,42,35,91,5,19,18,41,30,6,41,84,46,31,3,27,32,70,8,68,75,82,29,26,61,91,43,12,47,62,109,97,22,51,40,3,20,18,9,11,35,4,9,57,9,13,47,52,45,5,32,62,14,61,39,2,35,4,12,18,16,76,40,30,114,18,18,32,16,139,27,13,117,40,12,20,39,22,205,5,45,12,7,54,6,7,50,15,88,91
243,30,26,75,34,74,41,31,41,44,0,6,42,35,91,5,19,19,41,30,6,41,85,46,32,2,26,32,69,8,67,74,82,29,26,60,91,43,12,47,61,107,97,22,50,40,3,20,18,9,11,34,4,9,58,9,13,47,52,47,5,32,62,14,61,38,2,35,4,12,18,16,77,40,30,115,19,18,31,17,140,27,13,118,40,12,20,40,22,206,5,44,12,7,54,6,7,49,15,90,91
244,30,26,74,33,74,41,31,42,44,0,6,42,35,91,5,19,19,42,31,6,41,85,45,32,2,28,31,70,9,67,72,82,29,26,61,92,42,12,48,61,106,97,22,48,40,3,20,18,9,11,34,4,9,58,9,13,46,52,46,5,32,61,14,60,38,2,35,4,12,18,16,77,40,30,115,19,19,31,17,141,27,13,118,40,12,20,40,23,207,5,44,12,8,52,6,7,49,15,91,91
245,30,26,74,30,74,41,31,42,44,0,5,42,35,90,5,19,19,42,32,6,41,86,45,32,2,28,31,70,9,67,72,84,29,26,60,91,42,11,48,61,109,97,23,49,40,3,21,18,9,10,34,4,9,58,9,13,46,51,46,4,32,61,13,60,38,2,34,4,12,18,16,77,40,30,116,18,19,31,17,141,28,12,116,40,12,20,40,23,207,5,43,12,8,53,5,6,49,15,91,91
246,30,27,75,29,75,40,32,42,45,0,5,42,35,90,5,19,19,42,32,6,41,87,45,32,2,28,32,70,9,68,70,86,29,25,61,91,41,11,48,61,109,96,23,51,40,3,21,18,8,10,34,4,10,58,9,12,46,51,46,4,31,60,13,59,38,2,34,4,13,18,16,78,40,30,115,18,18,32,17,141,28,11,117,40,12,19,40,22,207,5,44,12,8,54,5,6,49,15,92,91
247,30,27,75,29,75,40,32,42,46,0,5,41,35,90,5,20,19,41,32,6,42,88,45,32,2,27,31,71,9,68,70,86,28,25,61,89,41,11,48,61,109,95,23,52,40,3,21,18,8,11,34,4,10,58,9,12,45,51,46,4,31,59,13,60,38,2,34,4,13,18,15,78,40,30,114,18,16,32,17,141,28,11,117,40,12,19,40,22,207,5,43,13,8,54,5,6,48,14,91,91
248,30,27,73,29,75,40,32,41,46,0,5,41,35,90,5,20,19,40,32,6,42,88,45,31,2,29,31,71,9,69,70,84,26,25,60,90,42,11,48,61,109,95,23,52,40,3,21,18,8,11,34,4,10,58,9,11,45,51,46,4,31,58,13,60,38,2,33,4,13,18,15,78,41,30,114,18,16,32,17,140,28,11,116,41,10,19,40,21,207,5,41,13,8,53,5,6,48,14,91,91
249,30,27,73,28,75,40,32,41,45,0,5,41,35,90,5,20,19,39,32,6,42,88,45,32,2,29,31,71,9,69,68,83,27,25,61,89,42,10,48,60,108,94,23,52,42,3,21,19,8,12,34,4,10,58,9,11,46,51,45,4,31,58,13,60,38,2,33,4,13,18,15,78,41,31,114,18,15,32,17,142,28,11,116,41,10,20,39,21,208,5,42,13,8,52,5,6,48,14,92,91
250,30,27,72,28,75,41,32,40,45,0,6,40,35,90,5,20,19,39,33,6,42,90,45,32,2,29,31,71,9,69,68,84,27,25,61,90,43,10,48,60,108,94,23,52,42,3,20,19,7,12,33,4,10,58,9,11,46,50,45,4,31,58,13,59,38,2,33,4,14,18,15,77,42,32,114,19,15,32,17,141,28,11,115,41,10,20,40,21,210,5,42,13,8,51,5,6,48,14,93,92
