"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
568,69,23,9,314,33,76,17,7,25,30,78,47,17,23,25,16,11,35,66,47,171,31,16,113,14,59,125,38,37,7,96,74,55,33,19,117,45,24,165,15,4,28,0,20,2,12,18,15,13,14,14,4,38,4,34,36,34,22,54,12,34,34,37,20,3,28,1,4,1,84,143,8,9,110,29,11,9,81,12,13,69,8,14,30,32,3,107,11,23,18,4,78,35,32,97,47,0,14,37,20
569,68,23,9,314,34,77,17,7,25,30,79,47,17,22,24,16,11,35,66,47,171,31,16,113,14,58,125,39,38,7,95,75,55,33,20,116,45,24,165,14,3,28,0,20,2,13,18,15,13,14,14,4,38,4,34,37,34,22,54,12,34,34,37,20,3,28,1,4,1,84,143,8,9,109,28,11,9,80,12,13,70,8,14,30,33,3,107,11,22,18,4,77,35,32,97,47,0,14,37,20
570,68,23,9,314,34,77,18,7,25,30,78,47,17,22,24,16,11,35,66,46,171,31,16,113,14,58,124,38,38,8,95,76,55,32,20,116,45,24,165,14,3,28,0,21,2,13,18,15,13,14,14,4,39,4,34,38,34,21,55,11,34,34,36,20,3,27,1,4,1,84,143,8,9,109,29,11,9,81,12,13,70,8,14,30,34,3,107,11,22,18,4,77,34,32,97,47,0,13,37,20
571,68,23,10,314,34,77,18,7,25,31,78,48,17,22,24,16,11,34,66,46,171,31,16,113,14,59,127,38,38,8,96,76,55,32,18,113,46,24,164,14,3,28,0,21,2,13,18,16,13,14,14,4,39,4,35,38,35,21,54,12,33,34,34,20,3,27,1,4,1,84,143,8,9,109,30,10,9,82,12,13,70,7,14,30,35,3,107,11,21,18,3,77,34,32,97,47,0,13,36,20
572,68,24,11,314,34,77,18,7,25,31,78,48,18,22,24,16,11,33,65,45,171,32,16,113,14,61,125,38,38,8,96,75,54,32,18,113,46,23,164,15,3,28,0,21,2,13,18,16,13,14,14,4,38,4,35,38,35,21,54,12,34,34,34,19,3,27,1,4,1,85,143,9,9,109,30,10,9,83,12,13,70,7,14,30,35,3,107,11,21,18,3,76,33,32,97,47,0,13,36,20
573,67,24,11,314,34,77,18,7,25,31,77,48,18,22,24,16,11,34,65,45,171,32,16,113,13,61,125,38,39,7,96,74,54,32,18,113,47,23,164,15,3,28,0,21,2,13,18,16,13,14,15,4,38,4,35,39,35,21,54,12,34,34,34,19,3,27,1,2,1,82,143,10,9,109,30,10,8,82,12,12,70,7,14,31,35,3,106,11,21,18,3,76,34,31,97,47,0,12,36,19
574,65,24,11,317,34,77,18,7,26,31,76,47,18,21,24,16,11,34,65,45,171,32,16,114,14,60,123,38,37,7,96,73,55,32,18,113,45,24,163,15,3,28,0,21,2,13,18,16,13,14,16,4,38,4,35,37,35,21,54,12,34,34,34,19,3,27,1,2,1,82,143,10,9,110,30,10,8,82,12,12,70,7,15,31,36,3,106,11,21,18,3,76,34,31,97,47,0,12,37,20
575,64,23,10,317,34,77,18,7,26,31,76,46,18,21,24,16,12,34,65,46,172,32,16,113,14,60,123,38,40,7,98,72,55,32,19,115,45,24,165,15,3,28,0,21,2,13,18,16,13,14,15,4,38,4,35,38,36,21,54,12,34,34,35,18,3,27,1,2,1,82,143,10,9,110,30,10,8,82,12,12,70,8,15,31,37,3,106,11,21,17,3,76,34,31,97,47,0,13,37,20
576,64,22,10,316,35,77,18,7,26,31,76,46,18,21,24,16,12,32,65,46,172,33,16,113,14,59,125,38,40,7,99,73,55,32,18,115,45,24,165,15,3,27,0,21,2,13,18,16,13,14,15,4,36,4,35,39,36,21,54,12,34,34,35,18,3,27,1,2,1,82,143,10,9,110,29,9,8,81,12,12,70,9,15,31,36,3,107,11,21,16,3,76,34,32,97,47,0,13,36,21
577,64,22,11,316,35,77,18,7,26,31,76,47,18,21,24,16,12,30,65,46,172,33,16,113,15,58,125,38,40,7,100,72,54,32,18,115,45,24,164,15,3,27,0,21,2,13,18,16,13,14,14,4,36,4,35,38,37,21,54,12,35,34,35,18,3,28,1,2,1,82,144,10,9,110,28,9,8,81,12,11,70,9,15,32,36,3,107,11,21,15,3,76,34,32,97,46,0,13,34,21
578,64,22,12,317,35,77,18,7,26,31,75,47,18,20,24,17,12,30,65,46,172,33,16,112,15,58,124,38,40,7,100,73,54,33,19,115,44,24,164,15,3,27,0,21,2,13,18,16,13,14,14,4,36,4,35,38,37,21,54,12,35,34,36,18,3,28,1,1,1,81,144,10,9,110,28,9,8,81,12,11,70,9,15,32,35,3,107,11,21,15,3,77,34,32,97,46,0,13,34,21
579,64,21,12,317,35,77,19,7,25,31,75,48,18,20,24,17,12,30,65,47,172,33,16,112,15,57,124,38,40,7,100,73,53,33,20,115,45,24,165,16,3,27,0,21,2,12,18,16,13,15,14,5,36,4,34,38,37,21,54,12,36,35,36,19,3,27,1,1,1,81,144,10,9,110,28,9,8,81,12,12,70,9,15,32,34,3,107,11,21,15,3,77,35,32,96,45,0,13,34,20
580,64,21,13,317,35,78,20,7,25,31,76,49,18,20,24,17,12,30,65,47,173,33,16,112,15,57,125,37,41,7,100,74,54,34,19,115,46,25,165,16,3,27,0,21,2,11,18,16,13,14,14,5,37,4,34,38,36,21,55,12,37,35,36,19,3,27,1,1,1,81,144,11,9,110,29,9,8,80,12,12,70,9,15,31,34,3,107,11,20,15,3,76,34,32,96,45,0,13,34,19
581,64,21,11,318,35,78,20,7,25,31,75,49,18,20,24,17,11,30,64,46,173,32,16,112,15,57,125,36,40,7,98,73,54,34,19,115,46,25,165,16,3,27,0,20,3,11,18,16,13,14,14,5,37,4,34,38,36,21,54,12,37,34,36,19,3,26,1,1,1,81,144,13,9,112,31,9,8,80,12,12,70,9,15,31,34,3,107,11,21,15,3,76,33,32,96,46,0,13,34,19
582,64,20,11,318,35,78,20,7,25,31,75,48,18,21,24,17,11,29,64,45,173,32,16,113,15,57,127,36,40,7,98,73,53,34,19,115,45,24,166,17,3,27,0,20,3,11,17,16,13,14,15,5,37,4,34,37,36,21,54,12,37,34,37,19,3,26,1,1,1,81,144,13,9,112,31,9,8,80,13,12,70,9,15,31,33,2,108,11,21,15,3,76,34,32,96,46,0,13,34,20
583,64,20,11,320,35,78,19,7,25,31,76,47,18,20,24,16,10,28,65,44,173,32,16,113,14,57,126,37,39,6,98,73,53,34,18,115,45,24,167,17,3,27,0,20,3,11,17,16,12,14,15,5,37,4,32,37,35,21,54,12,38,34,38,19,3,26,1,1,1,81,144,13,9,112,31,9,7,80,13,12,70,9,15,31,33,2,107,12,21,15,3,76,34,32,96,47,0,13,34,19
584,65,20,11,320,35,78,20,7,24,31,76,47,18,20,24,16,10,28,65,45,173,31,16,113,14,56,126,37,39,6,98,73,53,36,21,115,44,24,167,16,3,27,0,19,3,11,17,17,13,14,13,5,37,4,32,36,35,21,55,12,38,35,38,19,3,25,1,1,1,81,145,12,9,112,31,8,7,81,13,12,70,9,15,30,32,2,107,12,21,15,3,76,33,33,96,48,0,13,34,18
585,65,20,10,321,35,79,20,6,24,30,76,46,18,20,24,16,11,28,66,43,173,32,16,113,13,57,126,36,38,6,98,73,53,36,21,115,44,24,168,16,3,26,0,19,3,11,17,17,13,14,12,5,36,4,32,36,34,21,55,12,38,35,38,19,3,24,1,3,1,82,146,12,9,113,31,8,7,82,13,13,70,9,16,28,33,2,107,12,21,16,4,77,34,31,96,48,0,13,35,18
586,65,20,10,321,34,79,19,6,24,31,77,46,18,20,24,16,12,28,65,43,173,31,16,113,13,58,127,36,38,6,97,73,52,36,20,115,44,24,168,16,4,26,0,19,3,11,17,18,13,14,12,5,38,4,32,37,33,21,55,12,38,35,39,19,3,24,1,3,1,82,146,12,9,113,31,8,7,83,13,13,70,9,16,28,32,2,108,12,21,17,4,75,34,31,95,48,0,13,35,18
587,64,21,10,321,34,80,20,6,25,31,77,46,18,20,23,16,13,27,65,43,174,31,16,114,13,59,126,36,38,6,97,74,53,37,20,115,43,24,167,16,4,26,0,20,3,11,17,18,13,14,12,5,38,4,32,37,33,21,55,13,38,36,39,19,3,23,1,3,1,82,146,12,9,113,30,7,7,83,13,13,70,9,17,28,31,2,108,12,20,17,4,75,34,31,95,48,0,13,35,18
588,64,21,10,321,34,78,20,6,25,31,77,46,18,19,23,16,13,27,64,43,174,31,17,114,12,60,125,37,38,6,97,73,52,38,20,116,42,24,166,16,4,27,0,20,3,11,17,18,13,14,12,5,38,4,32,36,33,20,55,13,38,36,39,19,3,23,1,3,1,82,146,12,9,114,32,6,7,83,13,13,70,10,17,27,30,2,109,12,19,17,4,74,33,32,95,48,0,13,35,20
589,64,20,10,322,33,77,19,7,25,31,76,48,18,19,23,16,12,27,64,42,174,31,17,114,12,61,126,36,38,6,98,73,53,38,19,116,42,24,166,17,4,28,0,21,3,11,17,18,13,14,12,5,38,4,32,35,33,20,54,13,38,36,39,19,3,23,1,3,1,82,146,12,9,113,32,7,7,83,13,13,71,10,18,27,29,2,110,12,19,17,4,74,32,32,97,48,0,13,34,20
590,64,20,9,323,33,76,19,7,25,31,75,47,18,19,23,16,11,26,63,41,174,32,17,114,12,64,126,37,37,6,98,71,53,38,19,116,42,24,166,17,4,28,0,21,3,12,17,18,13,14,12,5,38,4,32,34,33,19,57,13,38,36,40,19,3,23,1,3,1,83,145,13,9,113,32,8,7,83,13,13,71,10,18,27,30,2,111,12,19,17,4,74,31,33,97,48,0,14,34,19
591,64,20,9,324,33,77,19,7,25,31,76,47,18,18,23,15,11,26,63,43,174,31,17,115,12,65,127,37,36,6,98,71,53,38,19,115,41,24,166,18,4,28,0,21,3,12,17,18,13,13,12,5,37,4,32,33,32,19,58,13,38,37,41,20,3,23,1,3,1,83,145,13,9,114,32,8,7,83,13,13,71,10,19,29,32,2,112,12,19,17,4,74,31,34,98,50,0,14,34,20
592,64,19,9,324,33,77,19,7,25,31,76,47,18,19,23,15,11,26,63,42,174,31,16,115,12,65,127,37,35,6,98,70,52,38,19,115,41,25,167,18,4,27,0,21,3,12,17,18,13,13,12,5,36,4,31,32,32,19,60,13,38,37,41,20,3,23,1,3,1,83,145,13,9,112,33,9,7,82,13,13,71,10,19,29,31,2,113,12,19,17,4,74,30,34,98,50,0,14,35,20
593,63,21,9,323,33,77,19,6,25,31,78,45,18,20,23,15,11,26,63,42,175,31,16,115,12,64,127,37,35,6,98,71,52,39,19,116,41,26,167,18,4,27,0,21,3,12,17,18,13,13,12,5,37,4,31,32,33,19,60,13,38,37,41,19,3,23,1,3,1,83,145,13,9,111,33,8,7,83,13,13,71,10,19,29,31,2,114,12,18,17,4,74,30,34,98,49,0,15,35,20
594,63,22,9,324,33,77,18,6,25,31,79,45,18,20,23,15,11,26,63,42,175,31,16,115,12,65,126,36,34,6,98,71,51,38,18,115,41,26,168,18,4,27,0,21,2,12,17,17,13,13,12,4,38,4,32,31,34,19,59,13,38,37,41,19,3,23,1,3,1,83,145,13,9,111,33,8,7,82,13,14,71,10,19,30,30,2,115,12,18,19,4,73,29,34,98,49,0,16,35,20
595,63,22,9,324,33,76,18,6,25,31,79,45,18,20,23,15,12,26,62,42,175,31,16,115,12,64,127,36,34,6,98,71,51,38,18,115,41,26,168,18,4,27,0,22,2,12,17,17,14,13,12,4,38,4,32,31,33,19,59,13,38,37,41,19,3,23,1,3,1,84,145,13,9,111,33,8,7,83,13,14,71,10,19,30,30,2,115,12,18,19,4,73,30,34,97,50,0,16,34,20
596,63,22,9,322,33,76,18,6,25,31,79,45,18,20,23,15,12,26,62,42,175,31,16,115,12,65,127,36,34,6,97,71,51,38,18,115,41,24,169,18,4,26,0,22,2,12,17,17,14,13,11,4,37,4,32,31,33,19,59,12,38,37,41,19,3,23,1,3,1,84,145,13,10,111,33,8,7,83,13,15,71,9,19,30,30,2,115,12,18,19,4,73,30,34,97,51,0,17,35,20
597,63,22,8,322,33,76,18,6,25,30,81,45,18,20,23,15,13,26,62,42,175,32,16,115,12,66,128,36,34,6,97,71,50,37,17,115,41,24,168,19,4,25,0,22,2,12,17,17,14,13,11,4,37,4,32,31,32,19,59,12,37,37,41,19,3,23,1,3,1,84,145,14,10,111,33,7,7,82,15,14,71,9,19,31,30,2,115,12,18,19,4,72,31,37,97,51,0,18,35,18
598,63,22,8,323,33,76,18,6,25,30,81,46,18,20,23,15,13,26,62,42,175,31,16,115,12,66,127,36,34,6,95,71,49,35,18,115,40,24,168,19,4,25,0,22,2,12,17,16,14,13,11,4,36,4,32,31,32,19,59,12,37,37,41,19,4,23,1,3,1,84,146,14,10,111,33,7,7,82,15,14,71,8,19,31,30,2,115,12,18,19,4,71,30,36,98,52,0,18,35,18
599,63,22,8,323,33,76,18,6,26,30,82,45,18,20,24,15,14,26,62,42,175,31,15,115,12,66,127,36,34,6,93,72,49,35,18,115,41,24,168,19,4,27,0,22,3,13,17,16,14,13,11,4,36,4,32,31,31,19,59,12,36,37,40,19,4,23,1,3,1,85,146,13,10,111,32,7,7,81,15,14,72,8,19,31,31,2,115,12,18,19,4,72,30,37,98,52,0,18,35,17
600,64,22,8,322,33,76,18,6,26,30,82,45,18,20,24,14,14,26,62,42,177,30,15,115,12,66,127,36,34,6,93,72,49,36,19,116,39,24,168,19,4,27,0,22,3,13,17,16,14,13,11,4,36,4,32,31,32,19,59,12,36,37,40,19,4,23,1,3,1,85,146,13,10,111,32,7,7,82,15,13,72,8,19,31,31,2,115,12,18,19,5,72,32,37,98,51,0,18,35,17
601,64,22,8,323,33,76,18,6,25,30,81,45,18,21,24,14,13,26,62,42,178,30,16,115,12,66,126,36,35,6,95,72,49,36,20,116,38,25,169,19,4,25,0,22,4,13,17,16,14,13,11,4,36,4,33,31,32,19,59,12,36,37,40,19,4,23,1,3,1,85,146,13,10,111,32,7,7,83,15,13,71,8,19,31,31,1,115,12,18,19,5,72,32,37,97,50,0,18,35,17
602,64,22,8,324,33,76,17,5,25,31,81,45,18,21,24,14,13,26,62,43,178,31,16,117,11,66,126,37,35,6,96,72,50,36,20,115,38,25,169,19,4,25,0,22,4,14,18,16,14,13,11,4,36,4,33,31,32,19,58,12,36,37,39,19,4,23,1,3,1,85,146,13,10,111,32,7,7,83,15,13,71,8,19,31,30,1,115,12,18,19,5,71,31,38,95,49,0,18,35,17
603,62,22,8,324,32,75,16,5,25,31,81,44,18,21,24,14,13,27,62,43,179,31,16,117,12,65,127,37,35,6,95,72,50,36,20,114,39,25,168,18,4,25,0,22,4,14,18,16,14,13,11,4,36,4,33,32,33,19,54,11,37,37,39,19,4,23,1,3,1,85,146,13,10,111,32,7,7,82,14,13,71,8,19,31,30,1,114,12,18,20,5,71,32,38,95,50,0,18,35,17
604,63,22,8,325,32,75,16,5,25,31,81,44,18,21,24,14,12,27,62,43,179,31,16,117,12,65,127,37,35,6,95,71,50,36,20,114,40,25,168,19,4,24,0,22,4,14,18,17,14,13,11,4,35,4,33,33,33,19,53,11,37,37,38,19,4,23,1,3,1,84,146,13,10,111,32,8,7,82,14,14,71,8,19,31,30,1,114,12,18,20,5,71,30,38,95,51,0,18,34,17
605,62,23,8,326,32,75,15,5,25,30,81,43,17,21,24,13,12,27,62,43,179,31,16,117,12,64,127,38,35,6,95,73,50,36,20,114,40,25,168,17,4,24,0,22,5,14,18,16,14,13,11,4,35,4,33,32,33,20,53,11,37,37,40,19,4,23,1,3,1,85,146,14,10,111,32,8,6,82,14,14,71,8,19,31,29,1,115,13,18,20,5,70,29,38,95,52,0,18,34,17
606,62,24,7,327,32,75,15,5,26,31,81,41,17,22,24,13,11,27,62,41,179,31,16,117,12,63,126,38,34,6,96,73,50,36,20,115,41,25,169,17,4,24,0,22,5,14,18,17,14,12,10,3,36,4,33,32,33,20,53,11,37,37,39,18,4,22,1,3,1,85,146,14,10,111,34,8,6,82,15,13,71,8,19,31,29,1,115,13,18,20,5,70,29,38,95,52,0,18,34,18
607,62,24,8,326,32,75,15,5,26,31,80,42,17,22,24,13,11,27,62,41,179,32,16,117,12,63,126,38,33,6,96,73,50,36,20,115,41,25,169,17,4,25,0,22,5,13,18,17,14,12,10,3,36,4,33,33,33,20,53,11,37,37,39,19,4,22,1,2,1,85,146,14,10,111,34,8,5,82,15,13,71,8,19,31,29,1,115,13,18,19,5,71,29,39,95,52,0,18,34,18
608,62,24,8,326,32,76,15,5,25,31,79,42,17,21,24,13,11,27,62,40,179,32,17,115,12,63,127,38,33,7,97,73,51,35,21,115,41,25,169,17,4,25,0,22,5,13,18,17,13,12,10,3,37,4,33,33,33,20,52,11,38,37,39,19,4,22,1,2,1,85,146,14,10,110,34,8,5,82,15,13,71,7,19,31,28,0,115,13,18,19,5,71,29,39,94,52,0,18,34,18
609,62,24,8,327,32,77,15,4,25,31,79,42,17,21,24,14,10,27,62,41,179,32,17,115,12,63,127,38,33,6,97,73,51,34,21,115,42,25,170,17,4,26,0,22,5,13,18,17,13,12,10,4,37,4,33,32,34,20,51,10,38,37,39,19,4,21,1,2,1,85,146,14,10,110,32,9,5,83,14,13,71,7,18,31,28,0,116,13,17,19,5,71,29,39,97,52,0,18,32,19
610,64,23,8,327,32,77,15,4,25,31,79,42,16,21,24,15,10,26,60,42,179,34,16,115,12,63,126,38,32,6,97,73,51,34,20,115,42,25,170,19,4,25,0,22,4,13,18,17,15,12,10,4,37,4,33,32,35,20,50,10,38,37,38,19,4,22,1,2,1,85,146,14,10,110,32,9,5,83,14,13,71,7,18,31,28,0,115,13,17,21,5,71,29,40,97,51,0,17,32,19
611,65,24,9,328,32,78,13,4,25,31,79,41,16,21,24,15,10,25,61,42,179,33,16,115,12,63,126,38,32,6,97,73,51,34,19,115,41,27,169,18,4,25,0,21,4,13,18,18,15,12,10,4,38,4,33,33,35,20,50,10,38,37,38,19,4,23,1,2,1,85,146,14,10,110,33,9,5,82,13,13,71,6,18,30,28,0,115,13,17,21,5,71,28,40,96,51,0,17,32,19
612,65,24,10,328,31,78,13,4,25,30,79,41,16,20,24,15,11,24,61,42,179,33,15,116,13,63,125,38,32,6,97,73,51,34,19,117,41,27,170,18,4,24,0,21,4,13,18,18,15,12,10,4,38,4,33,32,35,20,50,10,38,36,38,19,4,24,1,2,1,86,147,14,10,110,36,9,5,82,13,13,71,7,18,30,28,0,114,13,17,21,5,71,27,41,96,50,0,17,31,19
613,65,23,10,328,31,79,13,4,25,30,79,41,16,20,24,15,11,24,61,41,178,33,15,116,13,63,125,38,33,6,97,74,51,34,19,116,42,27,170,18,4,25,0,21,5,13,18,18,15,12,10,4,37,3,33,31,35,20,51,10,37,36,37,19,4,24,1,2,1,86,147,14,10,110,36,9,5,82,13,12,71,7,18,30,28,0,113,13,17,21,5,71,28,41,96,52,0,17,31,19
614,62,24,9,329,31,80,14,3,25,30,79,40,16,19,24,14,11,24,61,41,178,33,15,116,13,63,125,38,32,6,96,73,50,34,18,116,43,28,170,18,3,26,0,21,5,13,18,18,15,12,10,4,38,3,33,31,35,20,51,10,36,36,37,19,4,25,1,2,1,87,147,15,10,110,36,9,5,81,14,12,72,7,17,29,28,0,113,13,18,21,6,71,29,41,97,51,0,17,32,19
615,63,24,9,329,31,79,14,3,25,30,79,40,16,19,24,14,11,24,61,42,177,33,15,116,13,63,126,37,33,6,96,74,50,34,17,115,42,28,172,18,3,26,0,21,5,13,18,18,15,12,10,4,38,3,33,32,35,20,51,10,36,36,37,19,4,25,1,2,1,88,147,15,10,110,36,9,5,81,14,11,72,7,17,29,28,0,113,13,18,22,6,71,28,40,98,51,0,17,32,19
616,62,24,9,328,31,79,14,3,26,30,80,40,16,19,24,17,11,24,60,42,177,33,15,116,13,63,126,38,33,6,97,74,50,32,17,115,42,28,173,18,3,27,0,21,5,13,18,18,15,12,10,4,38,3,33,33,34,20,51,10,35,36,37,19,4,24,1,2,1,88,147,15,10,109,35,9,5,81,14,11,73,7,17,29,28,0,112,13,18,22,6,71,28,41,98,53,0,17,32,19
617,62,24,9,328,31,79,14,3,26,31,81,40,16,19,24,17,11,24,60,42,177,33,16,116,13,64,126,38,33,6,97,73,50,32,17,114,42,27,173,17,3,27,0,21,6,13,18,18,15,12,10,4,38,4,33,32,34,20,51,10,34,36,36,19,4,25,1,2,1,88,148,15,10,109,34,11,5,82,14,11,72,7,17,28,28,0,113,13,18,22,6,71,28,42,98,53,0,17,32,19
618,62,24,9,329,31,79,14,3,25,31,81,40,16,19,24,16,10,24,60,42,177,33,16,116,13,64,126,38,33,6,96,73,50,32,17,116,41,27,174,17,3,27,0,21,6,13,18,19,15,12,10,4,38,4,33,32,34,20,50,10,34,36,36,19,4,26,1,2,1,88,148,15,10,109,34,11,6,82,14,11,72,7,17,29,27,0,113,12,18,22,6,72,29,42,98,54,0,17,33,19
619,62,24,9,329,31,79,15,3,24,31,82,41,16,19,24,16,11,24,60,42,177,34,16,116,14,64,125,38,34,6,95,74,50,32,17,116,40,28,173,17,3,28,0,21,6,13,18,19,15,12,10,4,39,4,33,32,35,20,50,11,33,36,36,19,4,26,1,2,1,88,148,14,10,109,34,12,6,83,14,11,72,7,17,28,27,0,113,12,18,22,6,73,29,42,98,54,0,17,33,18
620,62,24,9,330,31,79,15,3,25,31,81,41,17,18,24,16,10,22,60,42,177,34,16,116,14,63,126,38,34,6,95,75,50,34,16,116,40,28,174,17,3,27,0,21,6,13,18,19,15,12,10,4,39,4,33,32,35,20,50,11,33,36,36,19,4,26,1,2,1,88,148,14,10,109,34,12,6,83,14,11,72,7,17,28,27,0,112,12,18,21,6,72,32,42,99,53,0,17,34,17
621,63,24,9,330,30,79,15,3,25,31,81,40,17,18,24,16,10,22,60,42,178,33,16,116,14,60,127,38,34,6,94,75,50,33,16,116,41,28,175,18,3,27,0,21,6,13,18,19,15,12,11,4,38,5,33,32,35,20,49,11,32,36,36,19,4,28,1,2,1,88,148,13,11,108,34,12,7,82,14,11,72,7,17,27,27,0,113,12,18,21,6,73,32,41,99,54,0,17,35,18
622,62,25,9,331,30,79,15,4,24,31,82,39,17,18,24,15,10,22,59,42,178,33,16,116,14,60,126,38,34,6,94,75,50,33,16,115,40,28,175,18,3,27,0,21,6,13,18,19,15,12,11,4,38,5,33,33,34,20,49,12,32,35,37,20,4,28,1,2,0,88,148,12,11,109,33,12,7,81,14,12,72,7,17,27,26,0,114,12,16,21,6,73,32,41,99,54,0,17,34,18
623,61,25,9,331,30,80,15,4,24,30,80,39,17,20,24,15,11,23,60,43,178,32,16,116,14,61,126,38,34,6,95,75,49,32,16,114,38,28,175,17,3,28,0,21,6,13,18,19,15,12,11,4,38,5,33,33,33,20,49,12,32,36,37,20,4,28,1,2,0,89,148,12,11,108,33,12,7,80,14,12,72,7,16,27,25,0,114,12,16,21,6,73,31,41,99,54,0,17,34,18
624,61,26,9,331,30,81,15,4,23,30,80,38,17,19,24,15,11,23,61,43,178,32,16,116,14,60,124,39,34,6,95,76,49,32,16,114,38,27,176,16,3,27,0,21,7,13,18,19,15,12,12,4,38,5,33,33,32,20,49,12,32,36,37,20,4,28,1,2,0,89,148,12,11,108,33,12,7,80,14,12,74,7,16,27,23,0,114,12,16,21,6,73,31,42,99,54,0,17,34,18
625,60,27,9,331,30,81,16,4,23,30,79,38,17,19,24,15,12,23,61,43,178,31,16,116,15,60,124,38,33,6,95,76,50,32,16,113,37,27,176,16,3,27,0,21,8,13,18,19,15,12,12,4,38,5,33,34,33,20,50,12,33,35,37,20,4,28,1,2,0,89,147,13,11,108,33,12,7,81,14,12,74,7,16,27,24,0,114,12,16,21,6,74,31,42,99,54,0,17,34,18
626,62,27,9,330,30,80,16,4,23,30,79,38,17,19,24,15,12,23,61,43,178,31,16,115,15,60,124,38,32,6,95,77,50,33,17,113,37,27,176,16,2,27,0,21,8,13,18,19,15,12,12,4,38,5,34,35,33,20,51,12,33,35,36,20,4,29,1,2,0,89,147,14,11,109,34,12,7,81,14,12,74,7,15,27,24,0,113,12,16,21,6,74,32,42,99,53,0,18,33,18
627,62,26,9,330,30,80,16,4,23,30,79,38,17,19,24,15,12,23,61,43,178,31,16,114,15,60,123,38,32,6,95,76,49,32,17,113,37,27,176,16,2,27,0,21,8,13,17,19,15,12,12,4,37,5,34,35,33,20,52,12,33,35,36,19,4,29,1,2,0,89,147,14,11,109,35,11,7,81,14,12,74,7,16,27,24,0,113,12,16,20,6,74,33,42,99,52,0,18,33,19
628,62,25,9,329,31,80,16,4,23,30,79,37,17,19,25,15,11,23,61,42,178,29,16,114,15,61,123,38,32,6,94,74,49,31,17,113,37,26,177,18,2,26,0,21,8,12,17,19,15,12,12,4,37,5,34,35,34,20,51,10,33,35,36,17,4,29,2,2,0,90,147,14,11,109,36,11,6,81,14,12,75,7,16,27,24,0,113,12,16,20,6,74,32,43,99,51,0,18,33,21
629,61,26,9,328,32,81,15,4,23,30,78,36,17,19,25,15,13,23,61,42,178,29,16,115,15,61,123,38,34,6,94,74,48,31,17,113,37,26,177,18,2,27,0,21,8,12,17,19,15,12,12,4,37,5,35,35,34,20,52,10,33,35,37,17,4,29,2,2,0,90,147,14,11,109,36,11,6,81,14,12,75,7,16,27,24,0,113,11,16,19,6,74,31,43,99,52,0,18,34,21
630,60,25,9,328,32,82,15,4,23,29,78,35,17,16,25,16,14,23,63,42,178,29,15,114,15,61,123,38,35,6,94,74,48,31,17,113,37,26,177,19,2,27,0,21,8,12,17,19,15,12,11,4,37,5,35,34,34,20,53,10,33,35,36,17,5,29,2,2,0,91,147,14,11,110,35,11,6,81,14,12,75,7,16,25,25,0,114,11,16,19,6,74,31,43,100,54,0,18,35,21
631,61,25,9,326,32,82,15,4,22,29,77,35,17,16,25,16,14,23,64,41,178,30,15,114,15,61,124,38,35,6,94,73,48,31,18,113,37,26,177,19,3,29,0,21,8,12,19,19,15,12,11,4,36,5,36,33,34,20,53,10,33,35,34,17,5,28,2,2,0,91,147,14,11,110,35,11,6,81,14,12,75,7,16,25,24,0,114,11,16,19,6,74,31,43,100,55,0,18,35,20
632,61,25,9,326,32,83,15,4,22,29,76,35,17,16,25,16,14,23,65,41,178,30,16,114,15,61,125,38,34,6,94,73,47,31,18,113,37,26,177,19,3,30,0,21,8,12,20,19,15,12,11,4,36,6,36,33,35,20,53,10,33,35,33,17,5,28,2,2,0,91,147,13,11,110,36,11,6,81,14,13,75,7,16,25,23,0,114,11,16,19,6,74,31,44,101,56,0,18,35,20
633,61,25,9,326,32,83,15,4,22,29,76,35,17,16,26,16,13,22,66,39,178,30,16,114,15,60,126,38,34,6,94,72,47,30,18,113,37,24,176,19,3,29,0,21,8,12,20,19,15,12,11,4,36,6,37,32,35,20,53,10,32,35,33,17,5,28,2,2,0,91,148,13,11,110,36,11,6,81,14,14,75,7,16,25,23,0,114,11,16,19,6,73,31,44,101,56,0,18,35,22
634,61,25,9,325,32,84,14,4,23,27,75,35,18,16,26,17,13,22,66,39,178,29,15,114,15,60,126,38,34,6,95,72,47,31,18,113,37,23,176,19,3,29,0,21,8,13,21,20,15,12,11,4,36,6,37,33,36,20,53,10,32,35,32,17,5,29,2,2,0,93,147,13,11,109,36,12,6,80,14,14,75,7,16,25,24,0,114,10,16,19,6,73,30,44,102,57,0,18,35,21
