"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
772,21,10,113,14,16,1,56,2,146,12,9,57,62,387,1,18,11,72,45,119,28,13,15,39,24,3,25,18,19,3,32,9,7,13,95,119,17,200,15,20,111,34,11,7,5,21,12,69,4,29,5,16,20,19,13,2,46,13,15,50,109,151,9,0,10,15,3,45,34,143,0,91,46,27,31,12,7,34,4,39,49,24,27,14,4,0,7,19,0,43,25,98,74,30,2,82,13,33,37,73
773,21,11,111,13,16,1,56,2,145,12,9,57,62,387,1,18,11,72,45,121,29,13,15,39,24,3,25,18,19,3,32,9,7,13,94,119,17,198,15,20,109,34,11,8,5,21,12,69,4,29,5,16,19,19,13,3,46,13,15,51,110,151,9,0,10,15,3,45,34,143,0,91,44,26,31,12,7,34,3,40,48,24,26,14,3,0,7,19,0,43,25,98,74,30,2,82,13,34,37,74
774,21,11,111,13,16,1,56,1,145,12,10,58,62,388,1,18,11,73,45,121,28,13,15,39,24,3,25,18,18,3,32,9,7,13,94,118,17,198,15,20,109,34,11,8,5,21,12,69,4,29,5,15,19,19,13,2,46,13,15,51,109,151,9,0,9,15,3,44,34,144,0,91,44,26,31,11,7,34,3,40,48,24,26,14,3,0,7,18,0,43,25,98,74,29,2,82,13,34,37,74
775,21,11,111,13,16,1,56,1,144,12,10,58,63,388,1,18,11,75,44,121,28,12,16,39,24,3,25,18,18,4,32,9,7,13,94,117,18,198,15,19,109,34,11,9,5,19,12,68,4,29,5,14,19,19,13,2,46,13,15,51,109,151,9,0,9,17,3,44,34,144,0,89,44,26,31,11,7,34,3,39,49,23,26,14,3,0,6,18,0,44,24,98,75,28,2,82,13,34,38,75
776,20,12,110,13,16,1,56,1,144,12,10,58,61,388,1,18,11,75,44,120,28,12,16,39,25,3,23,18,18,4,30,9,7,12,94,117,18,199,15,19,110,36,11,9,5,19,12,69,4,28,5,14,19,19,13,2,46,13,15,51,109,151,9,0,9,17,3,44,35,144,0,89,44,26,31,11,7,34,3,39,49,23,27,14,3,0,6,19,0,44,24,98,75,28,2,82,13,34,38,75
777,20,12,110,13,16,1,55,1,144,12,10,58,61,389,1,18,11,76,44,120,28,12,15,40,25,3,23,18,18,4,30,9,7,12,94,116,18,199,16,19,110,35,11,9,5,18,11,69,4,29,4,13,20,19,13,2,46,13,15,50,109,151,9,0,10,17,3,45,35,144,0,89,44,27,31,11,7,34,3,39,49,23,27,14,3,0,6,19,0,44,24,98,75,28,2,82,13,35,38,75
778,20,12,110,12,16,1,55,1,143,12,10,58,61,389,1,18,11,77,44,120,28,12,15,40,25,3,24,17,17,4,31,9,7,11,94,116,18,199,16,19,112,35,11,9,5,18,11,69,4,29,4,13,20,19,13,2,48,13,15,49,109,151,9,0,10,17,3,44,35,144,0,88,44,26,31,11,7,35,3,40,49,23,28,14,3,0,6,19,0,44,24,98,74,28,2,82,13,35,38,74
779,20,12,110,13,16,1,56,1,143,12,9,58,61,389,1,18,11,77,44,120,28,12,15,40,24,3,22,17,17,4,31,9,7,11,94,115,18,199,16,19,112,34,11,9,5,18,11,69,4,27,4,13,20,19,13,2,47,13,15,49,109,152,9,0,10,17,3,43,36,145,0,88,47,26,31,11,7,35,3,40,49,23,28,14,2,0,6,18,0,44,24,98,74,29,2,82,13,35,38,72
780,20,12,110,13,16,1,55,1,143,12,9,58,60,391,1,18,11,77,44,120,27,12,15,40,24,3,22,17,15,4,31,9,7,11,95,115,18,200,16,19,112,34,10,8,5,17,11,70,4,27,4,13,20,19,13,2,47,12,15,50,109,152,9,0,10,17,3,43,36,146,0,88,48,27,30,11,7,35,4,40,49,23,28,13,2,0,6,18,0,44,24,98,74,29,2,82,12,34,38,72
781,20,12,109,12,17,1,55,1,143,12,9,58,60,391,1,18,11,78,45,121,27,12,15,40,24,3,22,17,15,4,30,9,8,11,95,114,18,200,16,20,111,34,10,8,5,16,11,70,4,27,4,13,20,19,12,2,47,12,15,51,110,151,9,0,10,17,3,44,36,146,0,87,47,27,30,11,7,35,4,40,49,23,29,12,2,0,7,18,0,44,24,99,75,30,2,81,12,35,38,72
782,20,11,109,11,15,1,55,1,142,12,9,57,59,389,1,18,11,78,46,122,26,11,16,39,24,3,22,17,15,4,30,9,9,11,95,115,17,201,16,20,111,34,10,8,5,15,11,71,4,27,4,12,20,19,12,2,47,12,15,51,110,153,9,0,10,18,3,44,36,146,0,87,47,28,30,11,7,35,4,40,49,23,30,12,2,0,7,18,0,45,24,99,75,31,2,82,12,34,36,74
783,21,11,109,11,14,1,55,1,142,12,9,56,59,391,1,18,11,78,46,121,26,11,16,39,25,4,22,17,15,4,30,8,8,11,95,117,17,201,15,20,111,34,10,8,5,15,11,72,4,28,5,12,21,19,11,2,47,13,15,51,111,152,9,0,10,19,3,43,36,146,0,87,47,27,30,11,7,34,4,41,49,23,30,11,2,0,7,17,0,46,24,99,73,31,2,82,12,33,35,73
784,21,11,110,11,14,1,54,1,143,12,9,56,60,391,1,17,11,78,46,120,26,11,16,39,25,4,22,17,15,4,30,8,8,11,95,117,18,200,14,20,111,36,10,8,5,15,10,73,4,28,5,12,21,19,11,2,47,13,15,51,111,153,9,0,10,19,3,43,35,147,0,87,47,27,30,11,7,34,4,40,48,23,30,11,2,0,7,17,0,46,25,99,73,31,3,82,12,33,35,73
785,21,11,110,11,14,1,54,1,143,12,8,56,60,391,1,17,11,79,46,121,26,10,16,39,25,3,22,17,15,4,30,7,8,11,95,117,18,200,14,20,112,34,11,8,5,15,10,72,5,28,5,12,21,19,11,2,47,13,15,50,111,153,9,0,10,19,3,42,35,147,0,86,47,27,30,12,7,34,4,40,48,24,30,11,2,0,7,19,0,45,25,98,73,33,3,82,12,33,35,72
786,21,11,110,11,14,1,55,1,143,12,8,56,60,391,1,16,11,80,46,120,25,10,16,39,25,4,22,18,15,4,30,8,8,11,95,118,17,201,14,19,112,34,11,8,5,15,10,72,5,28,5,12,21,19,11,2,47,13,15,49,111,154,9,0,10,19,3,42,35,147,0,86,47,27,30,12,7,33,4,40,48,24,30,12,2,0,7,19,0,44,25,98,73,33,3,83,13,34,34,72
787,21,10,110,11,14,1,55,1,143,12,8,56,60,391,1,16,11,80,46,119,24,10,16,39,26,4,22,18,15,4,30,6,7,11,95,117,17,203,13,18,113,35,11,8,4,15,10,72,5,29,5,12,21,19,12,2,47,13,14,49,111,156,9,0,10,19,3,41,35,147,0,86,47,28,30,12,7,33,4,40,48,24,30,12,2,0,7,19,0,44,25,98,73,33,3,85,13,34,35,73
788,21,10,110,13,14,1,56,1,143,12,8,56,60,391,1,16,11,80,45,119,24,10,16,38,26,4,21,18,15,4,30,6,6,12,94,116,17,203,13,18,112,35,11,8,4,15,10,72,5,29,5,12,21,20,12,2,47,13,14,50,111,157,9,0,10,19,3,41,35,147,0,86,47,28,29,12,7,33,4,40,48,24,30,11,2,0,7,18,0,44,25,99,73,33,3,85,12,34,34,73
789,21,10,111,13,14,1,54,1,144,12,8,56,60,392,1,16,11,79,45,119,24,10,16,38,26,4,21,18,15,4,30,6,7,12,94,116,17,203,13,17,112,34,11,9,4,15,10,72,4,29,5,12,21,21,13,2,47,13,13,50,112,157,8,0,10,20,3,41,34,147,0,86,46,28,28,11,7,33,4,40,48,24,31,9,2,0,7,18,0,44,25,99,73,32,3,85,12,36,34,74
790,21,10,111,13,14,1,54,1,144,12,8,56,60,391,1,16,11,79,45,119,24,10,16,38,26,4,21,18,15,4,30,6,7,12,94,116,17,203,13,17,112,34,11,9,4,15,10,72,4,29,5,12,21,22,13,2,47,13,13,51,112,158,8,0,9,21,3,42,34,148,0,85,45,27,28,11,7,32,4,40,48,24,31,9,2,0,7,17,0,43,25,99,73,31,2,85,12,36,34,74
791,21,10,111,13,14,1,54,1,144,13,8,56,59,391,1,16,11,79,44,119,24,10,16,38,26,4,21,18,15,4,30,6,7,12,94,116,17,202,12,17,112,33,11,9,4,15,10,72,3,28,5,12,21,22,13,2,46,13,12,50,112,157,8,0,9,21,3,43,34,149,0,86,46,27,27,11,7,32,4,39,48,24,31,9,2,0,8,18,0,43,25,99,72,31,3,85,12,36,34,73
792,21,10,111,13,14,1,54,1,144,13,8,56,58,390,1,17,11,79,44,119,24,10,15,38,26,4,21,18,15,4,30,7,7,12,93,116,18,202,12,17,113,32,12,9,4,16,10,73,3,27,5,12,21,22,13,2,46,14,12,49,113,157,8,0,9,19,3,43,34,149,0,85,46,26,28,11,7,32,4,38,48,24,32,9,2,0,9,18,0,45,25,99,72,31,3,85,13,36,34,73
793,21,11,111,13,14,1,54,1,144,13,9,56,60,390,1,16,11,79,44,120,24,10,15,38,26,4,21,18,14,4,30,7,7,12,94,116,18,202,12,17,112,32,12,9,4,15,10,74,3,27,6,12,21,22,13,2,46,14,12,49,113,158,8,0,9,18,3,43,35,149,0,85,47,26,28,11,7,32,4,37,48,24,32,11,2,0,9,19,0,45,25,99,72,31,2,85,13,36,34,75
794,21,11,111,14,13,1,54,1,144,13,9,56,60,390,1,16,11,79,44,119,24,10,15,38,26,4,22,18,16,4,30,7,7,12,95,115,18,202,12,17,112,31,12,9,4,15,10,73,3,27,6,12,20,22,13,2,46,14,11,49,113,157,8,0,9,19,3,44,34,149,0,85,47,26,28,11,6,32,4,36,48,25,33,11,2,0,9,19,0,45,26,99,72,30,2,86,13,36,34,75
795,21,11,111,14,14,1,54,1,144,13,10,56,59,390,1,16,10,79,44,118,25,10,15,38,26,4,21,18,17,4,30,7,7,12,95,115,20,202,12,17,112,31,11,9,4,15,10,73,3,27,7,11,20,22,13,2,46,14,11,49,115,157,8,0,8,19,3,44,33,151,0,84,47,27,28,10,5,32,4,36,48,25,33,12,2,0,9,19,0,44,25,99,71,31,2,86,13,36,34,76
796,21,10,111,14,13,1,54,1,145,13,10,56,60,390,1,16,12,79,45,117,25,10,14,38,26,4,21,18,17,4,30,7,7,12,95,116,19,203,13,17,114,31,11,9,4,16,10,74,3,28,8,12,20,22,13,2,47,14,10,50,115,157,8,0,8,19,3,44,33,151,0,84,49,27,28,9,5,32,4,36,48,25,33,12,2,0,9,19,0,44,25,98,71,31,2,86,13,36,34,75
797,21,10,109,14,12,1,55,1,144,13,10,57,60,390,1,16,12,80,45,116,25,10,14,38,26,4,21,18,17,4,30,7,7,12,96,116,18,204,13,17,114,31,11,9,4,16,11,73,3,28,8,12,20,22,13,2,47,14,10,50,116,157,7,0,8,19,3,44,33,151,0,83,50,27,29,9,5,32,4,35,48,25,33,12,2,0,9,19,0,45,25,99,72,32,2,86,13,36,36,75
798,22,11,108,14,12,1,55,1,144,13,10,57,60,389,1,16,12,80,43,115,24,10,14,38,26,4,22,18,18,4,29,7,7,12,96,116,18,205,12,17,114,31,10,9,4,17,12,73,3,28,8,12,20,22,13,2,47,13,10,50,116,155,7,0,8,19,3,44,33,151,0,83,48,27,29,9,5,32,3,35,48,25,33,12,2,0,9,19,0,46,25,99,72,32,2,86,13,36,35,75
799,22,12,107,14,11,1,55,1,144,12,10,57,59,390,1,17,12,80,42,115,24,10,14,38,26,4,23,17,18,4,28,7,7,12,96,116,19,205,12,17,114,31,10,9,4,17,12,74,3,27,8,12,20,22,13,2,47,13,10,50,116,155,7,0,8,18,3,44,33,150,0,83,48,27,30,9,5,32,3,36,47,25,32,12,2,0,9,19,0,47,25,100,72,32,3,86,13,36,35,75
800,21,12,106,14,11,1,55,1,143,11,10,57,59,390,1,18,11,80,42,116,24,10,14,38,25,3,23,17,18,4,28,7,7,13,96,117,19,205,12,17,112,32,10,9,4,17,12,74,2,28,8,12,20,22,13,2,47,15,10,50,116,155,8,0,8,18,3,44,34,151,0,83,47,27,30,9,5,32,3,35,47,25,32,12,2,0,9,19,0,47,25,100,72,31,3,86,13,36,35,75
801,20,12,105,14,11,1,55,1,143,11,12,57,60,391,1,17,11,80,41,117,23,10,14,38,27,3,23,17,18,4,28,7,7,13,96,117,20,204,12,17,111,31,10,8,4,17,12,74,2,29,8,12,19,22,13,2,47,15,10,51,116,155,8,0,8,18,3,44,34,151,0,83,48,27,31,9,5,32,4,35,47,25,32,12,2,0,9,19,0,48,25,99,71,33,3,86,13,36,35,76
802,20,12,105,14,11,1,54,1,141,11,12,58,61,391,1,17,11,80,41,117,24,10,14,38,27,3,23,17,19,4,29,7,7,13,96,118,20,204,13,17,111,31,10,8,4,17,11,74,2,29,8,13,19,22,13,2,47,15,10,50,117,155,8,0,7,18,3,44,34,152,0,83,48,27,31,9,5,33,4,35,47,25,32,12,2,0,9,19,0,49,25,99,71,33,3,85,13,36,35,76
803,22,12,105,14,11,1,54,1,141,11,11,58,61,392,1,16,11,80,41,116,22,10,14,38,27,3,23,17,19,4,29,7,7,13,96,118,20,204,13,17,111,31,10,8,4,17,10,73,2,29,8,13,19,23,13,1,47,15,10,50,117,156,8,0,6,19,3,43,34,152,0,82,48,27,31,9,5,33,4,36,48,25,31,12,2,0,9,17,1,49,25,99,71,33,3,85,13,35,35,76
804,23,12,106,14,11,1,54,1,140,11,11,57,61,392,1,17,11,81,42,118,22,10,14,38,27,3,23,18,19,4,29,7,8,13,97,118,19,206,14,17,110,31,10,8,4,17,10,73,2,27,8,13,19,23,14,1,47,15,10,50,117,157,8,0,6,19,2,42,34,152,0,81,49,27,31,9,5,33,4,36,48,25,30,12,2,0,9,17,1,50,24,99,71,33,3,85,13,35,34,76
805,23,12,106,14,11,1,54,1,140,11,11,57,61,391,1,17,11,81,43,117,22,10,14,38,27,3,23,17,19,4,29,7,9,13,97,119,18,207,14,16,108,31,10,8,4,17,9,74,2,28,8,13,19,24,14,1,46,15,10,50,117,157,8,0,6,19,2,41,34,152,0,81,49,27,31,9,5,33,4,36,48,25,30,12,2,0,9,17,1,50,24,100,71,33,3,85,13,35,33,78
806,23,12,107,14,11,1,54,1,139,11,11,57,61,392,1,16,11,81,43,116,22,10,14,38,28,3,23,17,19,4,28,7,9,13,97,120,18,207,14,16,107,29,10,8,4,16,9,75,2,28,8,13,19,24,14,1,46,16,10,51,117,156,8,0,5,19,2,41,33,153,0,81,50,28,31,9,5,32,4,36,47,25,31,12,2,0,9,17,1,50,24,99,71,32,3,85,13,34,33,79
807,23,12,107,14,11,1,55,1,139,11,11,57,61,392,1,16,11,80,41,116,22,10,14,38,28,3,23,17,20,4,28,7,9,13,97,120,18,208,14,16,107,30,11,8,4,17,10,75,2,28,9,13,19,24,14,1,46,14,10,50,116,156,8,0,5,19,2,40,33,153,0,80,50,27,31,9,5,32,4,35,47,25,30,13,2,0,9,17,1,50,24,99,71,32,3,85,13,34,33,79
808,23,13,109,13,11,1,55,1,139,11,10,57,61,393,1,16,11,80,41,116,22,10,14,38,28,3,23,17,20,4,28,8,9,13,98,120,18,208,14,16,107,30,10,9,4,17,10,75,2,27,10,13,19,24,15,1,46,14,10,50,116,156,8,0,5,19,2,40,31,153,0,80,50,26,31,9,5,33,4,35,47,24,30,12,2,0,8,16,1,49,24,98,71,32,3,85,13,34,33,79
809,23,13,109,13,11,1,55,1,138,11,10,57,61,393,1,15,11,81,42,114,22,10,14,38,28,3,23,16,20,4,28,8,10,13,100,118,19,208,14,16,107,30,10,8,4,17,11,74,2,26,10,13,19,24,15,1,46,14,10,49,116,155,8,0,5,19,2,40,30,153,0,79,49,26,31,9,5,33,4,35,47,25,30,12,2,0,8,16,1,49,24,99,71,32,3,85,13,34,33,79
810,23,13,111,13,11,1,54,1,138,11,10,57,61,393,1,15,11,81,42,115,22,10,14,39,29,3,22,16,23,4,28,8,10,13,101,118,19,208,13,15,106,30,10,8,3,17,11,73,2,27,10,13,19,24,14,1,46,14,10,49,116,155,8,0,6,18,2,40,28,153,0,79,48,26,31,9,5,34,4,35,47,25,30,12,2,0,8,16,1,49,24,99,71,33,3,85,13,35,32,79
811,23,13,112,11,11,1,54,1,138,11,10,57,61,392,1,15,11,82,41,114,22,10,14,39,30,3,21,16,23,4,28,8,10,13,100,118,19,209,12,15,106,31,9,8,3,18,11,73,2,27,10,12,19,24,14,1,46,14,10,49,115,155,8,0,6,18,2,40,27,153,0,79,49,27,31,9,5,34,4,35,47,25,30,12,2,0,8,16,1,49,24,99,71,33,3,86,13,35,32,79
812,23,13,112,11,11,1,54,1,138,11,10,57,61,392,1,14,11,82,41,112,22,10,13,39,30,3,21,16,23,4,28,8,10,13,100,117,19,208,12,15,107,32,9,8,3,18,11,73,2,27,11,12,19,24,14,1,46,15,10,49,114,155,9,0,8,19,2,42,27,153,0,80,50,28,31,9,5,34,4,35,47,25,30,12,2,0,8,15,1,49,24,99,71,33,3,85,13,36,33,78
813,23,13,110,11,10,1,54,1,138,11,10,57,61,392,1,14,11,83,41,112,22,10,13,39,30,3,20,16,23,4,28,7,10,13,100,117,19,208,12,15,107,31,9,8,3,17,11,74,2,27,11,12,19,23,14,1,46,16,10,49,113,154,9,0,6,19,2,40,27,154,0,80,51,28,31,8,5,34,4,35,47,25,30,12,2,0,8,15,1,49,24,99,71,33,3,86,13,37,34,78
814,23,13,110,12,10,1,54,1,138,11,10,57,61,392,1,14,11,82,41,112,23,10,13,39,30,3,20,16,23,4,29,7,10,13,100,116,19,209,12,16,107,31,9,8,3,17,11,74,2,27,11,12,19,23,13,1,46,16,10,49,112,154,9,0,6,18,2,40,27,154,0,80,51,28,31,8,5,35,4,35,47,25,30,13,2,0,8,15,1,48,24,99,71,33,3,87,13,37,33,76
815,23,14,110,12,10,1,54,1,138,11,10,57,61,392,1,14,11,82,41,113,24,10,14,39,31,3,20,16,22,4,29,7,10,13,100,116,18,210,12,16,106,29,9,8,3,17,11,73,2,29,11,12,19,22,13,0,47,17,10,49,112,155,9,0,6,16,2,40,27,154,0,79,53,29,31,8,5,35,4,35,47,25,30,13,2,0,8,14,1,48,24,99,71,34,3,87,13,37,33,74
816,24,14,110,14,10,1,54,1,139,11,10,57,61,392,1,13,11,82,41,112,23,10,14,37,31,3,20,16,21,4,29,7,10,13,99,116,18,210,12,16,106,29,8,8,3,17,11,72,2,29,11,12,19,22,13,0,47,17,10,49,112,155,9,0,6,16,2,40,27,154,0,80,52,29,31,8,5,37,4,34,47,25,32,13,2,0,8,14,1,48,24,99,70,34,3,87,13,37,33,74
817,25,14,110,14,10,1,55,1,139,11,10,57,61,393,1,13,11,83,42,112,23,10,14,37,31,3,20,16,21,4,29,7,10,13,99,115,20,210,12,16,107,28,8,8,4,17,11,72,2,29,11,12,19,22,13,0,47,17,10,47,112,156,9,0,6,16,2,39,27,154,0,80,52,29,31,8,5,37,4,34,46,25,33,13,2,0,8,13,1,46,24,99,70,34,3,87,13,38,33,74
818,26,14,110,14,10,1,55,1,139,11,10,57,61,393,1,13,11,83,42,112,23,10,14,37,31,3,20,16,21,4,29,7,10,13,99,115,21,210,12,16,108,29,8,8,4,17,12,72,2,29,11,12,19,22,13,0,47,17,10,48,112,157,9,0,6,16,2,39,27,153,0,80,52,29,30,7,5,37,4,34,46,25,32,13,2,0,8,13,1,46,24,99,71,34,3,87,14,39,33,75
819,26,15,110,14,10,1,55,1,139,11,11,57,61,392,1,13,11,82,43,112,23,10,14,37,30,3,20,17,21,4,29,8,10,13,99,116,21,211,12,16,108,29,8,8,4,17,12,73,2,29,12,12,19,22,13,0,47,16,10,47,112,157,9,0,6,17,2,40,28,154,0,80,53,31,30,7,5,37,4,34,45,25,32,13,2,0,8,13,0,47,24,99,71,33,2,88,14,39,33,74
820,25,16,111,14,10,1,55,1,140,11,10,57,61,393,1,12,11,83,42,112,23,10,14,38,30,3,20,17,20,5,29,8,11,13,99,118,22,211,12,16,108,30,8,8,4,15,12,73,2,29,11,12,20,22,13,0,47,16,10,47,111,156,9,0,6,17,2,40,28,154,0,79,53,31,30,7,5,35,4,33,46,25,32,13,2,0,8,13,0,47,24,99,71,33,2,88,14,37,33,74
821,25,15,110,14,10,0,54,1,140,11,10,57,61,393,1,12,11,83,42,112,22,10,14,38,30,3,21,17,20,5,29,9,11,13,99,120,22,211,12,17,110,30,7,8,4,15,11,71,2,29,10,12,20,22,12,0,46,16,10,46,111,156,9,0,6,17,2,41,29,153,0,80,54,31,29,6,5,36,4,33,47,25,32,13,2,0,8,13,0,46,25,99,71,33,2,88,14,37,33,73
822,24,15,110,13,10,0,54,1,139,11,10,57,61,395,1,12,11,82,42,112,21,9,14,37,30,3,21,17,19,5,29,9,10,13,99,120,22,211,12,17,111,30,7,8,4,15,11,72,3,28,11,12,20,22,12,0,46,16,10,47,109,157,9,0,7,18,2,42,29,154,0,80,54,30,29,5,5,36,4,33,48,26,32,11,2,0,8,12,0,45,25,99,71,33,2,89,14,37,33,72
823,24,15,110,12,10,0,54,1,138,12,10,57,61,395,1,12,11,83,42,112,21,9,14,37,30,3,23,17,18,5,30,9,10,13,99,120,22,212,12,17,111,29,7,8,4,15,11,72,3,28,11,12,20,22,12,0,46,15,10,47,109,157,9,0,7,18,2,42,28,154,0,79,54,30,29,6,5,36,4,32,48,26,32,11,2,0,8,11,0,45,25,99,70,33,2,89,14,37,33,72
824,24,15,110,12,11,0,56,1,138,12,10,57,61,395,1,12,11,83,42,112,22,10,13,37,29,3,23,17,18,5,30,10,10,13,98,120,22,212,12,17,110,28,7,8,4,15,11,72,2,28,11,12,19,22,13,0,46,14,11,47,109,158,9,0,7,18,2,42,29,155,0,78,54,31,29,5,5,39,4,33,48,26,33,11,2,0,8,11,0,45,25,99,69,33,2,89,14,37,33,72
825,24,15,109,12,11,0,56,1,138,11,10,58,61,394,1,12,11,83,42,112,22,10,13,36,29,3,23,17,18,5,30,11,10,13,98,121,22,212,12,17,111,28,7,8,4,15,11,73,2,28,11,12,19,22,13,0,46,14,11,47,109,158,9,0,7,17,2,41,29,155,0,78,54,31,29,4,5,38,4,33,48,26,32,11,2,0,8,11,0,44,25,99,69,33,3,89,14,36,33,71
826,25,15,109,12,11,0,58,1,138,11,10,59,61,394,1,13,11,82,43,112,22,10,13,36,29,3,22,17,18,4,29,11,10,13,98,121,22,212,12,17,111,29,7,8,4,15,12,72,2,28,12,12,18,23,13,0,45,14,11,47,109,157,9,0,7,17,2,41,29,155,0,78,54,32,29,4,5,38,3,34,49,26,32,11,2,0,8,11,0,45,25,100,69,35,3,89,14,35,34,70
827,25,17,109,12,11,0,58,1,138,11,10,58,61,396,1,13,11,82,43,112,22,10,13,36,31,3,21,17,18,4,28,11,9,13,97,122,22,210,12,16,111,29,7,7,4,15,12,71,2,28,12,12,18,23,13,0,45,14,10,46,109,156,9,0,7,17,2,42,28,155,0,78,54,32,29,4,5,38,3,35,50,26,32,11,2,0,8,11,0,45,25,100,69,34,3,89,14,36,35,70
828,25,17,109,12,11,0,58,1,138,11,10,58,62,396,1,13,11,82,43,112,22,10,13,36,31,3,22,17,18,4,28,11,9,13,97,124,22,211,13,16,112,30,7,7,4,15,12,72,3,28,13,12,18,23,13,0,46,14,10,46,109,156,9,0,8,18,2,42,28,155,0,78,54,32,29,4,5,38,3,35,50,26,33,12,2,0,8,10,0,45,25,99,68,33,2,89,14,36,35,70
829,25,16,110,13,11,0,59,1,139,11,10,58,61,396,1,14,11,82,43,112,22,10,13,36,31,3,21,17,18,4,28,11,9,13,97,124,22,211,13,16,112,31,7,8,4,15,12,72,3,28,13,12,18,23,13,0,47,14,10,46,107,156,9,0,8,18,2,41,28,155,0,78,54,33,29,4,5,39,2,35,50,26,33,12,2,0,8,11,0,45,25,99,68,31,2,89,14,36,35,70
830,26,16,110,13,11,0,59,1,139,11,10,58,61,396,1,13,11,82,42,112,22,10,13,36,31,3,21,18,18,4,28,11,9,13,97,124,23,212,12,16,111,31,6,8,5,15,12,72,3,27,13,12,18,23,13,0,47,14,11,47,107,156,9,0,8,19,2,39,28,154,0,78,54,33,28,4,5,39,2,35,50,25,34,12,2,0,8,11,0,45,24,99,69,31,2,89,14,36,35,70
831,25,16,109,13,11,0,59,1,140,11,11,57,59,396,1,14,11,82,42,112,23,10,13,36,30,3,21,18,19,4,28,11,9,13,96,124,23,213,12,16,110,29,6,9,5,15,12,72,3,27,13,12,18,23,13,0,47,14,11,48,105,156,9,0,9,19,2,40,28,153,0,78,54,33,28,4,5,39,2,35,50,25,36,12,2,0,8,11,0,46,24,100,69,31,2,89,14,36,34,70
832,24,16,109,13,11,0,59,1,139,11,11,57,59,396,1,14,11,83,42,112,24,10,13,36,30,3,21,19,19,4,27,11,9,12,95,125,24,213,12,16,111,29,6,9,5,15,12,71,3,26,12,12,18,23,13,0,47,14,11,47,105,156,9,0,9,19,2,40,28,153,0,77,55,33,28,4,5,38,2,35,50,25,36,12,2,0,8,11,0,46,24,100,70,31,3,88,14,35,35,70
833,24,16,109,13,11,0,60,1,139,10,11,57,59,397,1,14,11,83,42,112,24,10,13,36,30,3,21,19,20,4,27,11,9,12,95,126,24,213,12,17,111,29,6,9,5,15,13,71,3,26,12,12,18,23,13,0,47,14,11,47,104,155,9,0,9,19,2,40,29,153,0,77,53,33,27,4,5,38,2,35,51,25,37,11,2,0,8,11,0,46,24,99,70,30,3,88,14,35,35,70
834,24,16,110,13,11,0,61,1,139,10,10,58,60,397,1,14,10,83,42,112,23,10,13,36,31,3,21,18,20,4,27,11,8,12,95,126,23,214,12,17,111,28,6,8,6,15,13,71,3,26,13,12,18,23,14,0,47,14,11,46,104,155,9,0,10,19,2,40,29,153,0,77,53,33,27,4,6,38,2,36,51,26,37,11,2,0,8,11,0,46,24,99,70,29,3,88,14,34,36,70
835,24,16,111,13,11,0,61,1,139,11,11,58,60,395,1,14,10,83,42,112,23,10,13,36,32,3,21,17,20,4,27,10,8,12,95,125,23,215,13,17,111,28,6,8,6,15,13,70,3,27,14,12,18,23,14,0,47,16,11,46,103,155,9,0,10,19,2,41,28,153,0,75,53,33,27,4,6,38,2,36,51,27,37,11,2,0,7,11,0,45,24,99,70,28,4,89,14,34,36,71
836,24,15,111,13,11,0,60,1,140,11,11,58,60,396,1,14,10,84,41,112,23,10,13,36,32,3,23,17,20,4,27,10,10,12,95,126,22,216,13,17,111,28,6,7,6,15,14,70,3,27,14,12,19,23,14,0,47,16,11,46,103,155,9,0,10,19,2,41,28,153,0,74,52,33,26,4,6,37,2,36,51,27,37,11,2,0,7,11,0,45,24,99,70,28,4,91,15,33,36,71
837,25,14,111,13,11,0,60,1,139,11,11,58,60,396,0,15,10,84,41,112,23,11,13,35,32,3,23,17,20,5,27,10,10,12,95,126,22,216,13,17,110,27,6,7,7,16,13,70,3,26,14,12,18,23,14,0,47,16,11,46,103,157,9,0,10,19,2,42,28,153,0,74,52,34,26,4,6,38,2,35,51,27,37,11,2,0,7,11,0,45,24,99,70,28,4,92,15,34,36,71
838,25,14,111,13,12,0,59,1,139,11,11,58,60,397,0,14,10,84,41,112,23,11,13,35,32,3,23,17,20,5,27,10,10,12,95,127,21,217,13,17,110,27,6,7,6,16,13,69,3,27,14,12,18,23,14,0,47,16,11,45,102,157,9,0,9,20,2,41,28,154,0,74,52,35,26,4,6,38,2,35,51,27,37,11,2,0,7,11,0,45,24,99,70,30,4,92,15,34,36,71
