"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
527,37,34,31,1,49,15,31,14,7,17,73,22,64,17,42,10,72,38,8,71,3,120,9,24,27,15,103,10,16,67,14,47,10,18,60,17,53,228,61,84,11,56,49,38,46,1,1,147,13,79,27,34,17,16,130,25,21,27,3,48,28,126,19,98,25,22,5,18,4,27,15,70,3,13,0,29,16,25,61,2,11,33,6,52,42,9,31,6,59,41,21,1,21,107,11,24,32,26,65,9
528,37,34,31,1,49,15,30,14,7,18,74,22,65,17,42,10,73,38,8,70,3,120,10,23,26,15,103,11,16,68,14,47,10,18,59,17,53,228,61,84,11,56,49,39,45,1,1,147,12,79,27,35,17,16,130,25,21,28,3,47,28,125,19,98,24,22,6,18,4,27,15,70,3,13,0,29,16,25,61,2,11,33,6,52,42,9,31,6,59,41,20,1,19,108,11,24,32,26,64,9
529,37,35,30,1,49,15,30,14,7,18,75,21,65,17,40,10,73,38,8,70,3,120,10,23,26,15,103,11,16,69,14,47,10,17,58,17,53,227,61,84,11,57,49,39,45,1,1,148,13,80,27,34,17,16,131,26,20,28,3,46,28,125,19,99,24,22,6,18,4,27,15,70,3,13,0,28,16,25,61,2,11,32,6,52,43,9,31,6,59,41,20,1,19,107,12,25,32,26,63,9
530,36,35,30,1,49,15,30,14,7,18,75,21,65,18,42,10,73,37,8,70,3,120,10,24,26,14,103,10,16,69,14,47,10,17,58,17,53,228,61,84,11,57,49,39,45,1,1,148,13,79,27,34,17,16,131,26,19,28,3,47,27,127,19,99,23,22,6,17,4,27,15,70,3,13,0,28,15,25,61,3,11,32,6,52,42,9,31,6,59,41,20,1,19,106,12,25,32,26,63,9
531,36,35,30,1,49,15,30,14,7,18,74,20,64,18,43,10,72,38,8,70,3,120,10,25,27,14,103,10,16,68,14,47,10,17,58,17,53,228,62,84,11,57,49,39,45,1,1,148,13,79,27,34,17,15,133,26,19,28,3,47,27,127,19,97,23,22,6,17,4,27,15,70,3,14,0,30,14,25,61,3,10,32,6,52,42,9,31,6,60,41,20,1,19,106,12,24,32,26,63,9
532,36,34,30,1,48,15,30,13,8,18,74,19,63,18,43,10,71,38,8,70,3,119,10,25,27,13,103,10,16,66,14,48,10,17,58,18,54,229,62,84,11,59,49,39,44,1,1,148,13,78,26,34,17,15,136,27,18,28,3,46,29,127,20,97,22,22,6,17,4,29,15,70,3,14,0,30,14,23,61,3,9,32,6,51,42,8,32,6,60,41,20,1,19,106,13,24,31,26,63,9
533,37,33,31,1,48,15,30,13,8,17,74,19,63,18,43,10,71,38,8,70,3,118,10,26,27,12,103,10,16,67,14,48,10,17,58,18,54,231,62,85,11,61,49,39,44,1,1,148,13,78,26,34,17,15,137,27,18,28,3,45,29,127,20,97,22,21,6,16,4,29,16,70,3,14,0,30,14,24,61,3,9,32,6,51,41,8,32,6,60,41,21,1,19,106,13,25,31,26,63,9
534,37,32,31,1,48,15,28,13,8,17,75,19,63,20,43,10,71,38,8,70,3,118,10,25,28,11,102,10,16,64,14,48,10,17,58,18,54,231,62,84,12,62,50,39,44,1,1,148,13,77,26,34,19,15,138,26,18,28,3,45,29,128,20,97,22,21,6,17,4,29,16,70,3,14,0,30,14,24,61,3,9,32,6,51,41,8,32,6,60,41,20,1,20,106,13,25,31,25,62,9
535,37,32,31,1,48,15,28,13,8,17,75,19,63,20,43,10,71,38,8,70,3,119,10,26,28,11,102,10,16,64,14,48,10,17,58,18,54,231,62,84,12,62,50,38,44,1,1,149,13,77,27,34,19,15,138,26,18,27,3,46,27,128,21,96,21,21,6,18,4,28,16,70,3,14,0,30,14,24,61,3,9,32,6,51,41,7,33,6,60,41,20,1,20,106,13,25,31,25,62,9
536,37,32,30,1,48,15,27,13,8,17,76,19,62,20,43,10,71,38,8,71,3,119,10,26,28,11,103,10,16,64,14,48,11,18,58,18,54,232,61,84,12,62,51,37,45,1,1,149,13,76,26,33,19,15,139,26,18,27,3,47,27,129,20,96,21,21,7,18,4,27,17,70,3,14,0,30,14,24,61,3,9,33,6,51,41,7,33,6,60,41,20,1,20,107,13,25,31,23,61,9
537,37,32,30,1,47,15,28,13,8,17,76,19,61,20,43,11,71,38,8,71,3,119,11,26,29,11,103,10,15,64,14,48,11,18,58,19,54,232,61,84,12,60,52,36,45,1,1,149,13,76,26,33,19,15,140,26,18,27,3,47,27,129,20,96,21,21,7,18,4,25,16,70,3,14,0,30,14,24,61,3,8,32,6,51,41,7,33,6,60,42,21,1,20,107,13,25,31,23,61,9
538,37,32,30,1,47,15,29,13,8,17,75,19,61,20,43,11,71,38,8,71,3,119,11,26,28,10,103,10,15,65,14,49,10,18,59,18,53,233,61,84,12,61,51,36,44,1,1,149,13,76,26,33,20,15,140,26,18,27,3,49,28,129,20,96,21,21,7,18,4,26,16,70,3,14,0,31,14,24,61,3,8,33,7,51,41,6,33,6,60,42,20,1,20,107,13,25,30,23,62,9
539,37,32,29,1,47,15,30,13,8,17,75,19,61,20,42,11,71,38,8,71,3,120,11,26,27,10,103,10,15,65,14,49,10,18,60,18,54,233,60,85,12,61,51,36,44,1,1,149,13,77,25,33,20,15,140,26,18,27,3,50,29,129,20,95,21,21,7,18,4,27,15,70,3,14,0,32,14,24,61,3,8,34,7,51,41,6,33,6,60,42,19,1,20,106,13,25,30,23,62,9
540,38,32,28,1,47,15,30,13,8,17,75,18,61,20,41,11,71,38,8,71,3,120,11,25,28,10,103,10,15,66,14,49,10,18,61,17,54,234,60,84,12,60,52,35,44,1,1,149,13,77,24,33,20,15,139,26,18,28,3,52,29,129,20,97,22,20,7,18,4,28,15,70,3,14,0,31,14,24,61,3,8,34,7,51,40,5,33,6,60,42,19,1,19,105,13,25,29,24,62,9
541,39,32,29,1,47,16,30,13,8,17,75,18,61,20,41,11,71,38,8,71,3,120,11,25,28,10,103,10,15,67,14,49,10,18,61,17,55,234,61,84,12,60,52,34,45,1,1,149,13,78,25,33,19,15,139,26,18,28,3,52,29,129,20,97,22,20,7,18,4,28,15,70,3,14,0,30,14,25,61,3,8,34,7,51,40,5,32,6,60,42,18,1,19,105,13,25,29,24,61,9
542,39,33,29,1,47,16,30,13,8,17,75,18,61,20,41,11,71,38,8,71,3,120,12,25,28,9,103,10,15,67,14,51,11,18,61,17,55,235,60,84,12,58,51,34,45,1,1,149,14,78,25,33,19,15,139,26,18,28,3,53,29,128,19,95,23,21,7,18,4,28,15,70,3,14,0,30,15,25,61,3,8,32,7,51,40,5,32,6,60,42,19,1,19,105,14,25,29,25,62,9
543,40,33,29,1,47,16,30,13,8,17,74,18,61,20,41,12,70,38,8,71,3,120,12,25,28,9,103,11,16,66,14,51,11,18,61,18,55,234,60,84,12,58,51,32,45,1,1,149,14,78,24,33,19,15,140,26,18,28,3,53,29,129,19,96,23,20,7,17,4,28,16,69,3,13,0,30,16,25,61,3,8,32,7,50,41,5,34,6,60,42,19,1,19,104,14,25,29,25,62,9
544,40,33,30,1,47,16,30,13,8,17,74,18,62,20,41,12,69,38,8,71,3,120,12,25,29,9,103,11,16,66,14,51,11,18,61,18,56,234,60,84,12,57,51,33,45,1,1,149,14,77,23,33,19,15,140,26,18,28,3,53,29,129,19,96,23,20,7,18,4,28,16,70,3,13,0,31,16,25,61,3,8,32,7,51,41,5,34,6,61,42,19,1,19,104,14,26,27,25,63,8
545,40,33,30,2,49,16,30,13,8,17,74,18,62,20,41,12,69,38,8,71,3,119,12,25,30,9,103,11,16,66,14,52,11,18,61,18,56,235,60,85,12,57,51,33,45,1,1,149,14,79,23,32,20,15,141,26,18,28,3,51,29,129,17,95,23,20,7,18,4,28,16,70,3,14,0,32,16,24,61,3,8,32,7,51,40,5,35,6,61,42,19,1,19,104,14,27,27,24,62,8
546,40,33,30,2,49,16,30,13,8,16,74,18,63,20,41,12,69,38,8,71,3,119,12,25,31,9,103,10,16,67,15,52,11,17,61,18,56,235,60,85,13,57,53,33,45,1,1,149,14,80,23,32,19,15,140,26,18,28,3,52,29,129,17,94,23,20,7,19,4,28,15,70,3,14,0,33,16,23,61,2,8,32,7,49,40,5,35,6,62,42,18,1,20,104,14,27,28,24,63,9
547,40,33,30,2,49,15,31,13,8,16,74,18,63,20,41,12,69,38,8,71,3,118,12,24,32,9,103,10,16,65,15,54,11,17,61,18,55,234,60,86,13,57,53,33,45,1,1,149,13,80,23,32,20,15,140,26,18,28,3,51,29,129,17,94,24,20,7,18,4,28,15,70,3,14,0,32,15,23,61,2,9,31,7,48,40,5,35,6,62,42,18,1,19,104,14,26,26,24,64,9
548,40,33,30,2,49,15,30,13,8,17,73,18,63,20,41,12,69,38,8,71,3,117,12,24,33,10,103,10,16,65,15,56,11,17,61,19,55,233,61,89,13,56,52,33,45,1,1,149,13,80,23,32,19,15,140,26,18,28,3,51,29,129,18,94,24,20,6,18,4,28,15,70,3,14,0,32,14,23,61,2,9,31,7,48,39,5,35,6,62,42,18,1,19,104,14,27,27,24,64,9
549,40,33,30,2,49,15,30,13,8,17,73,18,64,19,41,13,69,38,8,72,3,117,12,25,34,10,103,10,16,65,14,56,11,17,61,19,54,233,60,89,14,57,53,33,43,1,0,149,13,80,23,32,19,15,140,26,18,28,3,51,29,131,17,94,24,20,6,17,4,28,15,70,3,14,0,32,14,23,61,2,9,30,7,48,39,5,35,6,62,42,17,1,19,103,14,28,27,24,64,9
550,40,33,30,2,49,15,30,13,8,17,73,18,64,19,41,13,68,39,8,72,3,118,12,24,33,10,103,10,15,66,14,55,12,17,61,20,54,233,61,89,14,57,53,33,44,1,0,149,13,81,24,31,19,15,139,26,18,28,3,51,29,131,17,94,22,20,6,17,4,28,15,71,3,14,0,32,14,23,61,2,9,30,7,48,39,5,35,6,62,42,17,1,19,103,14,27,27,24,63,9
551,40,33,30,2,49,16,29,14,8,16,73,18,64,19,43,13,68,39,8,72,3,118,12,23,33,10,104,10,15,66,14,55,12,18,61,22,53,233,61,89,14,57,53,35,44,1,0,150,13,83,24,29,19,15,139,26,18,28,3,51,30,131,17,96,22,22,6,17,4,29,16,71,3,14,0,32,14,23,61,2,9,29,7,48,39,5,35,6,62,42,17,1,19,104,14,27,27,24,63,9
552,40,33,29,2,48,16,29,14,8,16,73,19,63,19,43,13,68,39,8,72,3,118,12,23,33,10,105,10,14,66,14,55,12,18,61,22,53,235,61,87,14,56,54,38,44,1,0,150,14,82,25,29,19,15,138,26,18,28,3,51,31,132,17,96,22,22,6,19,4,29,15,71,3,14,0,33,14,24,61,2,9,28,7,48,39,5,35,6,62,42,17,1,19,103,14,27,27,24,63,9
553,40,33,28,2,48,16,28,14,8,16,73,19,63,19,41,13,68,39,8,74,2,119,12,23,34,10,105,10,14,66,14,55,12,18,61,21,53,235,61,87,13,56,55,38,45,1,0,150,14,82,23,29,19,16,137,26,18,29,3,51,31,132,17,96,21,22,6,19,4,29,15,71,3,14,0,32,14,24,61,2,9,28,7,48,39,5,36,6,62,42,17,1,19,103,14,27,27,25,64,9
554,40,33,28,2,48,16,27,15,8,16,73,20,64,19,42,13,68,39,8,73,2,119,12,23,34,10,105,10,14,67,14,56,12,18,61,21,53,236,61,87,14,55,54,37,44,1,0,150,14,82,22,29,19,15,138,26,18,29,3,49,31,132,17,96,21,22,6,19,4,29,15,71,3,14,0,31,14,24,61,2,9,27,7,49,39,5,37,6,63,42,18,1,19,103,14,27,28,25,64,9
555,41,33,28,2,48,16,27,15,8,16,74,20,66,19,42,13,68,38,8,74,2,119,12,23,34,10,104,10,14,67,15,56,12,18,61,20,52,236,61,87,14,54,54,37,43,1,0,150,14,82,21,29,20,15,138,26,18,29,3,49,31,132,18,97,23,22,6,19,4,29,14,71,3,14,0,31,14,23,61,2,9,27,7,49,39,5,37,6,63,42,18,1,19,103,14,27,29,25,64,9
556,41,33,28,2,48,16,27,15,8,15,73,20,66,19,41,13,69,38,8,74,2,119,12,23,34,10,103,10,14,66,15,54,12,18,61,20,52,237,61,87,14,54,54,37,43,1,0,150,14,81,20,30,20,15,138,27,18,29,3,49,31,132,18,96,23,23,6,19,4,27,14,71,3,14,0,30,14,23,61,2,9,28,7,49,38,5,37,6,63,43,18,1,19,103,14,27,30,25,64,9
557,41,33,28,2,48,15,27,15,7,15,73,20,66,19,41,13,70,38,8,74,2,119,12,23,34,10,103,10,14,66,15,54,12,18,62,20,52,237,61,87,13,54,54,37,42,1,0,150,14,81,19,30,20,15,138,27,18,29,3,49,31,133,19,97,23,23,6,18,4,27,14,71,3,14,0,30,14,23,61,2,9,30,7,48,38,6,36,6,63,43,18,1,19,104,14,27,30,25,64,8
558,40,33,28,2,47,15,28,15,8,16,73,20,67,19,42,12,71,38,8,75,2,120,12,23,34,10,105,9,14,66,15,55,12,18,62,21,52,237,61,87,13,54,53,37,41,1,0,150,14,81,18,30,19,15,138,27,18,29,3,48,31,133,19,97,23,23,6,18,4,27,14,71,3,14,0,30,14,23,61,2,9,31,7,47,37,6,36,6,63,43,18,1,18,104,14,27,30,25,64,8
559,40,33,28,2,47,15,28,15,8,16,73,20,65,19,42,11,71,38,7,75,2,120,12,23,34,10,105,9,14,65,15,55,13,18,62,22,53,238,62,87,13,54,53,37,41,1,0,149,14,81,18,30,19,15,139,29,18,29,3,49,31,131,19,97,22,22,7,18,4,27,14,71,3,13,0,30,14,24,61,2,9,31,7,47,37,6,36,6,61,43,18,1,18,104,14,27,31,26,64,8
560,39,33,28,2,47,15,27,15,8,17,74,20,65,19,41,11,71,38,7,74,2,120,12,23,34,10,104,8,14,65,15,55,13,18,62,22,53,238,62,87,13,53,53,37,41,1,0,149,14,82,18,30,19,15,139,29,18,28,3,49,30,131,20,97,22,23,7,18,4,26,14,71,3,13,0,30,12,24,61,2,9,31,7,47,36,6,36,6,61,43,18,1,19,104,14,27,31,26,64,8
561,40,33,28,2,47,15,26,15,8,17,75,20,64,19,41,11,71,39,7,73,2,120,12,22,34,9,102,8,14,65,15,55,12,18,62,21,53,240,61,89,14,53,53,37,42,1,0,149,14,83,18,29,19,15,138,29,18,27,3,49,30,130,21,98,22,23,7,18,4,26,14,71,3,13,0,29,11,24,61,2,9,31,7,46,36,6,36,5,61,43,18,1,19,105,14,26,30,26,65,8
562,41,33,28,2,47,15,26,15,8,17,76,20,64,19,40,10,71,40,7,73,2,120,12,22,34,8,101,8,14,66,14,55,12,18,62,21,53,241,61,89,15,52,55,37,41,1,0,150,14,83,18,29,20,15,137,29,18,27,3,49,30,130,21,99,22,23,7,18,4,26,14,71,3,13,0,29,11,24,61,2,9,32,7,46,36,6,35,6,61,43,17,1,19,105,13,26,30,26,65,8
563,41,33,29,2,47,15,26,15,8,17,76,19,63,19,40,10,71,40,7,73,2,120,12,22,34,8,101,8,14,66,14,55,11,18,62,21,53,242,62,87,14,52,55,37,41,1,0,151,15,84,18,29,20,15,139,28,18,27,3,49,30,130,21,99,22,23,6,20,4,26,14,71,3,13,0,29,11,24,61,2,9,32,7,47,36,6,35,6,61,43,17,1,20,106,13,25,30,26,66,8
564,41,32,29,2,47,15,25,15,8,17,75,19,62,19,40,10,71,40,7,73,2,120,12,21,34,7,101,8,14,66,14,55,11,18,62,21,52,243,62,88,14,52,56,38,41,1,0,152,15,85,17,29,19,15,140,28,18,26,3,49,30,131,21,100,22,23,6,20,4,26,14,71,3,13,0,29,12,24,61,2,9,31,7,46,37,6,35,6,62,43,16,1,19,106,13,24,30,25,64,8
565,40,32,28,2,48,15,25,15,8,17,75,19,62,19,40,10,71,40,7,73,1,121,12,21,35,8,101,8,14,66,14,55,11,18,62,21,52,244,62,88,14,51,56,37,42,1,0,153,15,86,18,29,19,15,141,28,18,26,3,49,31,132,21,100,22,22,6,19,4,25,14,71,3,13,0,27,12,24,61,2,9,31,7,46,39,6,35,6,62,43,16,1,19,106,13,25,30,25,63,8
566,40,32,27,2,48,15,25,15,8,17,75,19,62,19,40,11,71,41,7,73,2,121,11,21,34,8,102,8,14,66,13,54,11,18,62,21,52,243,62,90,14,51,56,37,42,1,0,153,15,87,18,29,19,15,141,28,18,26,3,49,31,132,21,99,22,22,6,19,4,24,14,70,3,13,0,26,12,24,61,2,8,31,7,45,39,6,35,6,62,43,16,1,19,106,13,25,30,25,63,8
567,40,32,28,2,48,15,26,14,8,17,75,19,62,19,40,11,71,41,7,73,2,121,11,22,33,8,102,8,14,66,12,54,11,18,62,21,53,243,62,89,13,51,58,37,42,1,0,153,15,87,19,29,20,14,140,28,18,26,3,49,31,133,21,99,22,22,6,19,4,25,14,70,3,13,0,26,12,25,61,2,8,31,7,45,39,6,35,6,62,43,16,1,20,107,13,25,30,26,65,8
568,39,32,28,2,48,15,26,14,8,17,75,19,61,19,41,11,71,41,7,73,2,121,11,22,33,9,103,8,14,65,11,54,11,19,62,21,55,244,62,88,13,50,58,37,42,1,0,153,15,88,19,28,20,14,140,28,17,26,3,49,31,134,22,99,22,22,6,20,4,27,14,70,3,13,0,26,12,24,61,2,8,30,7,44,39,6,35,6,62,43,15,1,20,107,13,25,30,26,65,8
569,38,32,28,2,48,15,26,14,8,17,75,19,61,19,41,11,70,40,7,73,2,120,11,22,32,10,103,8,14,65,11,55,12,19,62,21,54,244,62,90,14,50,58,37,42,1,0,153,15,87,19,28,20,14,140,28,17,26,3,49,31,134,22,99,22,24,6,21,4,27,14,70,3,13,0,26,11,24,61,2,8,30,8,44,38,6,35,6,63,43,15,1,20,107,13,25,30,27,65,8
570,37,32,28,2,48,15,27,14,8,17,75,19,61,19,41,11,70,40,6,74,2,120,11,22,31,11,104,8,14,65,11,55,11,19,62,23,54,243,62,90,14,49,59,37,42,1,0,153,15,88,18,27,20,14,139,28,17,25,3,52,32,134,22,99,22,24,6,20,4,27,14,70,3,13,0,26,12,24,61,2,8,30,8,43,39,6,35,6,65,43,15,1,20,107,12,25,29,27,65,8
571,38,32,28,2,48,15,28,14,8,17,74,19,62,19,41,11,70,40,6,74,3,121,11,22,31,10,104,8,14,65,11,55,11,19,62,24,54,242,63,90,14,48,60,37,42,1,0,153,15,89,18,26,20,14,140,28,17,25,3,52,32,134,21,99,22,25,6,19,4,27,14,70,3,13,0,27,13,25,61,2,8,31,8,44,40,6,35,6,65,43,14,1,20,108,13,25,30,27,67,8
572,38,32,28,2,49,15,27,15,8,17,74,19,64,19,40,11,70,40,6,74,3,122,11,22,31,10,105,8,14,65,11,55,10,20,62,24,53,242,63,90,14,48,62,38,42,1,0,153,15,88,18,26,20,14,139,28,17,25,3,52,32,133,21,97,22,26,7,19,4,26,15,70,3,13,0,27,13,24,62,2,8,31,8,44,40,5,35,6,65,43,14,1,20,107,13,27,30,27,67,8
573,36,32,28,2,49,15,28,15,8,16,74,19,64,19,40,11,68,40,6,74,3,122,11,22,30,11,105,8,13,65,11,54,10,21,62,24,53,242,63,90,14,48,62,37,42,1,0,153,15,86,19,26,20,14,138,28,17,25,3,52,32,134,21,97,22,25,7,20,4,26,14,71,3,13,0,27,12,25,62,2,8,31,8,44,40,5,34,6,65,43,14,1,20,107,13,28,30,26,67,8
574,36,32,27,2,49,15,27,15,8,16,74,19,64,19,39,11,68,40,6,74,4,121,11,22,30,11,105,8,13,65,11,54,10,21,62,24,53,242,63,91,15,48,62,36,42,1,0,154,15,86,19,26,20,14,140,28,17,25,3,52,32,134,21,98,22,24,7,20,4,26,14,71,3,13,0,27,11,25,62,2,8,31,8,43,42,6,34,5,65,43,15,1,20,107,12,28,30,25,67,8
575,36,32,26,2,48,15,26,15,8,16,74,19,64,19,39,12,68,40,6,74,4,122,11,22,29,10,105,8,13,65,11,54,10,21,62,24,53,243,63,91,15,48,61,36,43,1,0,154,16,85,19,26,20,14,140,28,17,27,3,54,32,134,21,98,22,24,7,20,4,26,14,71,4,12,0,27,11,26,62,2,7,31,8,43,42,6,34,6,65,43,15,1,20,107,12,28,30,25,67,8
576,35,32,27,2,48,15,25,16,8,15,74,19,64,19,40,12,69,40,6,74,4,122,11,21,29,10,105,8,13,65,11,55,10,21,62,24,53,244,63,91,15,48,60,36,42,1,0,154,16,84,19,26,20,14,139,28,16,27,3,54,32,134,21,98,22,24,7,20,4,26,14,71,4,12,0,26,11,27,62,2,7,31,8,43,42,6,34,6,65,44,16,1,20,107,12,28,29,25,67,7
577,35,32,27,2,47,15,25,16,8,15,75,19,65,19,41,11,69,40,6,74,4,122,10,21,28,9,105,8,13,65,11,54,10,21,62,23,53,243,62,91,15,47,60,36,40,1,0,154,16,85,19,26,19,14,139,28,15,27,3,54,32,134,20,98,21,24,7,20,4,26,14,71,4,12,0,26,11,26,62,2,7,30,8,42,42,6,34,6,64,44,16,1,22,107,12,28,29,25,67,7
578,35,32,27,2,47,15,25,16,8,15,76,19,65,19,42,11,70,41,6,74,4,121,10,21,28,9,105,8,13,65,11,54,10,21,62,24,54,243,62,92,15,47,61,35,41,1,0,154,16,86,19,26,19,14,139,28,15,27,3,54,32,134,20,99,21,24,7,20,4,24,14,71,4,12,0,27,11,25,62,2,7,30,8,41,42,6,34,6,64,44,16,1,22,107,12,28,28,25,66,7
579,35,32,27,2,47,15,25,17,8,15,76,19,65,19,42,11,70,41,6,73,4,120,10,21,28,9,105,9,13,67,11,54,10,21,62,24,54,243,61,94,15,47,61,35,41,1,0,154,16,86,20,26,19,14,139,28,15,26,3,53,31,134,20,99,21,25,6,20,3,24,14,71,4,13,0,27,11,25,62,2,7,30,8,41,42,6,34,6,64,44,16,1,22,107,12,26,28,25,66,7
580,36,32,26,2,47,15,25,17,8,15,76,19,65,19,42,12,70,41,6,74,4,120,10,21,27,9,107,8,13,66,11,54,10,21,62,24,54,243,61,94,14,45,62,35,41,1,0,154,16,86,20,26,20,14,138,28,15,26,3,53,32,134,20,99,21,26,6,20,3,24,14,72,4,13,0,27,11,25,62,3,6,29,8,41,41,6,35,6,64,44,16,1,22,108,12,26,28,26,67,7
581,36,32,26,2,47,15,26,17,8,15,76,19,64,19,42,12,70,42,6,74,4,120,10,21,27,9,107,8,13,66,11,54,10,21,62,23,54,243,61,94,14,46,62,34,41,1,0,154,16,86,20,27,19,14,139,28,14,26,3,53,32,134,20,99,21,24,6,20,3,24,14,72,4,13,0,26,11,26,62,3,6,28,8,41,41,7,35,6,64,44,16,1,22,108,12,27,30,26,67,7
582,36,32,27,2,47,15,26,17,8,15,76,19,64,19,42,13,70,42,6,74,4,119,10,21,27,9,107,8,13,65,11,54,10,21,62,23,55,245,61,95,13,46,62,34,41,1,0,154,16,86,20,27,19,15,139,28,14,26,3,52,32,134,19,98,21,24,6,21,3,24,14,72,4,12,0,25,11,26,62,3,6,28,8,41,40,7,35,6,64,44,14,1,21,108,11,28,30,26,67,7
583,37,32,27,2,47,15,27,17,8,14,76,19,64,19,42,13,70,42,6,74,4,119,10,20,27,7,107,8,13,65,11,55,10,21,62,23,55,247,61,96,13,45,62,33,41,1,0,154,16,85,20,28,19,15,138,28,15,26,3,53,32,133,19,99,21,24,6,21,3,24,14,72,4,12,0,27,11,26,62,3,6,28,9,42,42,6,34,6,64,44,14,1,23,108,11,25,30,26,69,7
584,37,32,27,2,47,15,26,17,8,14,75,19,64,19,43,13,70,42,6,74,4,117,10,20,27,7,108,8,13,65,11,55,10,21,63,23,55,249,62,97,13,45,62,32,41,1,0,154,16,85,19,28,17,15,139,28,16,26,3,52,32,133,20,100,20,24,6,21,3,24,13,73,3,13,0,27,11,26,62,3,6,27,9,41,41,5,34,6,63,44,14,1,23,108,11,25,29,26,69,7
585,38,32,27,2,47,15,26,17,8,14,75,17,64,20,42,13,70,42,6,74,4,118,10,20,27,7,108,8,14,65,11,54,10,21,63,23,55,248,62,98,13,46,61,32,41,1,0,154,17,84,19,29,18,15,138,28,16,24,3,52,32,133,19,100,20,24,6,21,3,24,13,74,3,13,0,27,11,25,62,3,6,27,9,41,42,5,35,6,65,44,14,1,24,108,11,26,28,27,68,7
586,39,32,27,2,47,15,26,17,8,14,75,16,64,20,43,13,71,42,6,74,4,118,10,20,27,7,108,8,14,65,11,54,10,21,63,24,55,247,63,98,13,46,60,32,41,1,0,154,17,84,19,29,18,15,138,28,16,24,3,52,32,133,20,100,20,24,6,21,3,23,13,74,3,13,0,27,11,25,62,3,6,26,9,41,41,5,35,6,65,45,14,1,24,108,11,26,28,27,68,7
587,39,32,27,2,47,15,26,17,8,15,76,16,64,20,43,13,71,42,6,74,4,118,9,19,27,7,109,8,14,65,11,54,10,21,63,24,55,247,63,98,13,45,60,32,40,1,0,154,17,85,20,28,18,15,139,27,16,24,3,53,32,132,20,99,20,24,6,23,3,23,13,74,3,13,0,26,11,25,62,3,6,25,9,41,41,5,34,6,65,45,14,1,25,109,11,26,28,26,67,7
588,40,32,26,2,46,15,26,17,8,15,76,16,65,20,42,13,71,41,6,74,4,118,8,19,27,7,109,8,14,65,11,55,9,21,63,22,54,247,63,99,13,45,59,32,40,1,0,155,17,84,20,28,18,15,141,26,16,24,3,52,32,132,20,99,20,24,6,23,3,23,13,74,3,13,0,27,11,25,62,3,6,25,9,43,41,4,34,6,64,45,14,0,25,108,11,26,28,26,66,7
589,39,32,26,2,46,15,28,17,8,16,76,16,65,20,42,12,71,41,7,74,4,118,8,19,27,7,108,8,14,64,11,54,8,21,63,22,54,247,63,99,13,45,59,31,40,1,0,156,16,84,19,28,18,15,139,26,16,24,3,53,32,132,20,99,20,24,6,23,3,24,14,75,3,13,0,27,11,25,63,4,6,25,9,43,41,4,34,6,63,45,13,0,25,108,11,26,28,25,66,7
590,40,32,25,2,46,15,29,17,8,16,76,15,64,20,42,12,71,41,7,74,4,118,8,19,26,8,108,8,14,64,11,54,8,21,63,22,54,247,63,99,14,45,59,31,41,1,0,156,16,85,19,27,18,15,140,26,16,24,3,53,32,132,19,99,20,23,6,23,3,24,14,75,4,11,0,28,10,25,63,4,6,25,9,42,41,4,35,6,63,45,13,0,25,107,11,26,28,25,67,7
591,42,32,26,2,46,15,29,17,8,16,76,15,64,20,42,12,72,41,7,73,4,118,8,19,25,7,108,8,14,64,11,55,8,21,63,22,53,247,62,98,15,46,59,31,41,1,0,155,15,85,18,28,18,15,139,26,16,24,3,53,32,132,19,101,20,22,6,23,3,24,14,75,4,11,0,28,10,25,63,4,6,25,9,43,42,4,35,6,63,45,13,0,25,107,11,26,29,24,67,7
592,41,32,26,2,46,15,29,18,8,16,76,15,64,20,42,12,71,41,7,73,4,118,8,19,25,8,108,8,14,64,11,55,8,20,63,22,52,247,62,98,15,46,58,31,41,1,0,155,15,85,19,28,18,14,138,26,16,24,3,53,31,131,19,101,20,22,6,23,3,23,14,75,4,12,0,28,10,25,63,4,6,26,9,43,43,4,36,6,63,45,13,0,25,107,11,26,29,25,67,7
593,39,32,27,2,46,16,29,18,8,16,76,14,63,20,43,12,71,41,7,73,4,118,8,19,25,7,109,8,14,64,11,55,8,21,63,22,52,247,62,100,15,46,58,32,41,1,0,155,15,85,19,28,18,14,139,26,16,24,3,53,31,132,18,101,20,22,6,23,3,21,13,75,4,12,0,29,10,25,63,4,6,27,9,43,43,4,36,6,63,45,13,0,25,107,11,26,29,26,67,7
