"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
920,1,29,20,12,32,15,39,47,14,47,35,20,50,63,48,9,6,7,178,16,35,21,36,1,12,24,20,9,14,59,21,15,21,37,152,33,16,4,13,10,15,6,0,22,8,116,1,1,30,7,30,6,14,14,34,6,50,16,2,31,14,14,43,0,53,96,75,23,46,11,22,91,13,15,1,49,32,0,7,25,9,0,40,13,13,10,50,139,8,3,19,47,24,1,23,0,7,50,7,3
921,1,29,20,12,32,15,38,47,14,47,35,20,50,63,48,9,6,7,178,16,35,21,36,1,13,24,20,9,14,59,21,15,21,37,152,33,16,4,13,10,16,6,0,21,9,114,1,1,30,7,30,6,15,14,34,6,50,16,2,31,14,14,44,0,53,97,75,23,47,11,22,91,13,15,1,48,32,0,8,25,9,0,40,13,13,10,50,139,8,3,18,47,24,1,23,0,7,50,8,3
922,1,29,20,13,32,15,38,47,14,48,35,20,50,63,48,9,6,7,178,16,35,22,36,1,13,24,21,9,14,59,21,15,21,37,152,33,16,4,13,10,16,6,0,21,9,115,1,1,30,7,31,6,15,14,34,6,50,15,2,31,14,14,44,0,52,97,75,24,47,10,22,92,12,15,1,48,32,0,8,24,10,0,40,13,13,10,50,139,8,3,18,47,24,1,23,0,7,49,7,3
923,1,28,20,13,32,15,39,47,14,47,35,19,50,63,48,8,6,7,180,16,35,22,36,1,13,24,21,9,14,59,21,15,21,37,152,32,16,4,13,10,16,6,0,22,9,115,1,1,30,7,31,6,15,14,34,6,50,15,2,31,14,14,44,0,52,97,75,24,47,10,22,91,12,15,1,48,33,0,8,24,10,0,40,13,14,10,49,139,8,3,18,46,24,1,23,0,7,49,7,3
924,1,28,20,13,32,15,39,48,14,47,35,19,49,63,48,8,6,7,181,16,35,21,36,1,13,24,21,9,14,59,21,16,21,36,152,32,16,4,13,10,16,6,0,22,9,115,1,1,30,7,31,6,15,14,34,6,50,16,2,31,14,14,45,0,52,98,75,24,47,10,22,90,12,14,1,48,33,0,8,24,10,0,40,13,14,9,49,139,8,3,18,46,24,1,23,0,7,49,7,3
925,1,29,20,13,32,15,39,48,14,47,35,19,48,62,48,8,6,7,182,16,35,21,35,1,13,24,21,9,14,59,22,16,21,36,152,32,16,4,13,10,16,6,0,23,9,115,1,1,30,7,31,6,15,14,34,5,50,16,2,31,14,14,44,1,52,99,75,24,47,10,22,90,12,13,1,48,33,0,8,24,9,0,40,13,14,9,49,139,8,3,18,46,24,1,23,0,7,50,7,3
926,1,30,21,12,31,14,39,48,14,47,34,19,48,61,48,8,6,7,181,16,35,20,35,1,13,24,20,9,14,59,22,16,19,36,153,32,16,4,13,10,16,6,0,24,10,116,1,1,31,7,31,6,15,14,34,5,49,16,2,31,13,14,44,1,52,99,76,24,47,10,22,90,11,13,1,48,32,0,8,24,9,0,40,13,14,8,50,139,8,3,18,46,24,1,23,0,7,50,7,3
927,1,30,21,11,32,14,40,49,14,47,34,19,48,61,48,7,6,7,181,16,35,20,35,1,13,24,20,9,14,59,22,16,19,36,153,32,16,4,13,10,16,6,0,24,11,116,1,1,31,7,31,6,15,14,34,5,48,16,2,31,13,14,44,1,52,99,76,24,48,10,23,90,12,13,1,47,32,0,8,24,9,0,40,13,14,8,51,140,8,3,17,46,24,1,23,0,7,50,7,3
928,1,30,21,11,32,13,40,49,14,47,34,19,48,61,48,7,7,7,181,16,35,20,35,1,13,24,20,9,14,59,22,16,19,37,153,32,15,4,13,10,16,6,0,24,11,116,1,1,32,6,30,6,15,14,34,5,48,16,2,31,13,14,44,1,52,100,76,24,48,10,22,91,12,13,1,47,32,0,8,24,9,0,40,13,14,8,51,141,8,3,17,46,25,1,22,0,8,50,7,3
929,1,30,21,10,32,13,40,49,14,46,34,19,47,61,48,7,7,7,181,16,35,20,35,1,13,24,20,9,14,59,22,16,18,36,154,32,15,4,13,10,17,6,0,23,11,115,1,1,33,6,30,6,15,14,34,5,48,17,2,31,13,15,44,1,52,100,76,24,48,10,22,92,12,13,1,47,32,0,8,24,10,0,40,13,14,9,51,140,8,3,17,46,25,1,21,0,8,50,7,3
930,1,30,21,10,32,13,40,49,14,46,34,20,48,61,48,7,8,7,182,16,36,20,35,1,13,24,20,9,14,59,22,16,18,35,154,32,14,4,13,10,17,6,0,23,12,115,1,1,34,6,30,6,16,14,34,5,48,18,2,31,13,15,44,1,51,99,76,24,48,10,22,93,12,14,1,47,32,0,8,24,10,0,40,13,14,9,52,140,8,3,17,46,25,1,22,0,8,49,7,3
931,1,29,20,9,32,13,40,49,15,46,34,20,48,60,48,7,8,7,181,16,36,20,36,1,13,24,20,9,14,59,22,16,18,35,154,32,14,4,12,10,17,6,0,23,12,115,1,1,34,6,30,6,16,14,34,5,48,19,2,31,13,15,44,1,51,98,76,24,48,10,22,92,12,15,1,47,32,0,8,24,10,0,40,13,15,9,52,139,8,3,17,46,24,1,21,0,8,49,6,3
932,1,28,20,9,32,13,40,49,15,47,34,21,48,60,48,7,8,7,181,16,36,20,36,1,13,24,20,9,14,59,22,15,18,35,154,32,14,4,12,10,17,6,0,23,12,114,1,1,34,6,30,5,16,14,33,5,48,19,2,31,13,15,44,1,52,98,76,24,48,10,22,92,12,15,1,47,32,0,9,24,10,0,40,13,15,9,52,139,8,3,17,46,24,1,21,0,8,50,6,3
933,1,28,20,9,32,14,40,49,14,47,35,21,49,60,48,7,8,7,182,16,36,19,36,1,13,24,20,9,14,59,22,15,18,35,154,32,14,4,12,10,17,6,0,23,12,114,1,1,35,6,30,5,16,14,33,5,48,19,2,31,13,17,44,1,52,98,76,24,48,10,22,91,12,15,1,47,32,0,9,25,10,0,40,13,15,9,52,139,8,3,17,46,24,1,22,0,8,51,6,3
934,1,28,20,9,33,14,40,50,14,47,36,21,49,60,48,7,8,7,182,16,36,19,36,1,13,24,20,9,14,59,22,15,18,35,154,32,14,4,12,10,17,6,0,23,13,115,1,1,35,6,30,5,16,14,33,5,48,20,2,31,13,17,44,1,52,99,76,24,48,9,23,89,12,14,1,47,32,0,9,25,10,0,40,13,15,9,52,138,8,3,18,47,24,1,22,0,8,51,6,3
935,1,28,20,9,33,13,40,50,14,47,36,22,49,60,48,7,8,7,182,16,36,18,36,1,13,24,19,9,14,59,22,16,18,35,154,31,14,4,12,10,17,6,0,23,13,115,1,1,35,6,29,5,16,14,33,5,48,20,2,31,13,17,44,1,52,99,76,24,48,9,22,89,12,14,1,47,33,0,9,24,9,0,40,13,15,9,52,138,8,3,18,47,24,1,22,0,8,51,6,3
936,2,29,20,9,33,13,40,50,14,47,36,22,49,59,48,7,8,7,182,17,35,18,36,1,13,24,19,9,14,59,22,16,18,35,154,30,14,4,12,10,17,7,0,23,13,115,1,1,35,6,30,4,15,14,33,5,46,20,2,31,13,17,44,1,52,99,76,24,47,9,22,89,12,14,1,47,33,0,9,24,8,0,40,13,15,9,52,138,8,3,18,47,24,1,22,0,8,51,6,3
937,2,28,21,9,34,13,40,50,14,47,34,22,49,58,48,7,9,7,182,17,35,18,36,0,13,24,19,9,14,58,22,16,17,35,154,31,14,4,12,10,17,7,0,23,13,114,1,1,36,6,30,4,14,16,33,5,46,20,2,31,13,17,44,1,52,99,76,24,47,9,23,88,12,14,1,47,32,0,9,24,8,0,40,13,15,9,52,138,8,3,18,47,25,1,22,0,8,51,6,2
938,2,28,21,9,34,13,40,50,14,47,34,22,49,58,48,7,8,7,183,17,35,18,36,0,13,24,19,9,14,57,22,16,17,35,154,31,14,4,12,10,17,8,0,22,13,115,1,1,36,6,29,4,14,16,33,5,46,20,2,31,13,17,43,1,51,99,76,24,47,10,23,88,12,14,1,47,31,0,9,25,8,0,40,13,15,9,52,138,8,3,18,48,25,1,22,0,7,51,6,2
939,2,28,21,8,34,13,40,50,14,47,34,22,49,58,48,6,8,7,183,17,35,18,36,0,12,24,19,9,14,57,22,16,17,35,155,31,14,4,12,10,17,8,0,22,13,114,1,1,36,6,29,4,14,16,33,5,46,21,2,31,13,17,42,1,51,99,76,24,47,10,23,88,12,14,1,47,32,0,9,25,8,0,40,13,15,9,52,138,8,3,17,48,25,1,22,0,7,51,6,2
940,2,28,21,8,34,13,40,50,14,47,34,22,49,58,48,6,8,7,183,17,35,18,36,0,12,24,18,9,14,57,22,17,17,35,156,31,14,4,12,10,17,8,0,22,12,114,1,1,36,6,29,4,13,16,33,5,46,21,2,31,13,17,42,1,51,99,76,24,46,11,23,88,12,13,1,47,32,0,9,24,8,0,40,13,15,9,52,138,8,3,18,48,25,1,22,0,7,51,6,2
941,2,28,21,8,34,13,40,50,13,46,34,22,49,58,48,6,8,7,182,17,35,18,36,0,13,25,18,9,14,57,22,16,17,35,156,31,14,4,12,10,17,8,0,22,12,112,1,1,37,6,29,4,12,16,33,5,46,21,2,31,13,17,42,1,51,99,76,24,46,11,23,88,12,13,1,47,32,0,9,23,8,0,40,13,15,9,52,137,8,3,18,48,25,1,22,0,7,51,6,2
942,2,28,21,8,34,13,40,49,13,46,34,22,49,58,48,7,8,7,182,17,35,17,36,0,13,25,18,9,14,57,22,17,17,35,156,31,14,4,12,10,17,8,0,22,13,112,1,1,37,6,28,4,12,16,33,5,46,21,2,31,13,17,42,1,51,99,76,24,46,11,23,88,12,13,1,47,32,0,9,25,8,0,40,13,15,9,52,138,8,3,18,47,25,1,22,0,7,51,6,2
943,2,28,21,8,34,13,40,49,14,46,34,22,49,58,48,7,8,7,182,17,35,18,36,1,13,25,18,9,14,57,22,17,17,35,156,32,14,4,12,10,17,8,0,22,13,112,1,1,37,6,28,4,12,16,33,5,46,21,2,31,13,17,42,1,50,99,77,24,45,11,23,89,12,13,1,47,32,0,9,24,8,0,40,13,15,9,52,138,9,3,18,47,25,1,22,0,7,50,6,2
944,2,29,21,8,34,13,40,49,14,46,34,22,48,58,47,7,8,7,183,17,35,18,36,1,13,25,18,9,14,57,22,15,17,35,156,32,14,4,13,10,17,8,0,22,13,112,1,1,37,6,28,4,12,16,33,5,46,21,2,32,13,17,41,1,50,99,76,24,45,10,23,89,11,13,1,48,32,0,9,24,10,0,40,13,15,9,52,138,9,3,18,47,25,1,22,0,7,50,6,2
945,2,29,20,8,34,12,40,49,14,46,34,22,48,58,47,7,8,7,183,17,35,19,36,1,13,25,18,9,14,57,22,15,17,35,156,32,14,4,13,10,17,8,0,22,13,112,1,1,37,6,28,4,12,16,33,5,46,21,2,32,13,18,41,1,50,99,76,25,44,10,23,89,11,13,1,49,32,0,9,24,10,0,39,13,15,9,52,138,9,3,19,49,25,1,22,0,7,49,5,3
946,2,29,21,8,34,12,41,49,14,46,34,22,48,58,47,7,8,7,183,17,35,19,36,1,13,25,18,9,14,57,22,15,17,35,156,32,15,4,13,10,17,8,0,22,13,112,1,1,36,6,28,3,12,16,33,5,46,20,2,32,13,18,41,1,50,100,75,25,44,10,23,89,11,13,1,49,31,0,9,24,8,0,39,13,15,9,52,138,9,3,18,50,25,1,22,0,7,49,5,3
947,2,29,21,8,34,12,41,49,14,46,34,22,48,58,47,7,6,7,183,17,35,19,36,1,12,25,19,9,14,57,22,16,17,35,156,31,16,4,13,10,17,7,0,22,13,112,1,1,36,7,28,4,12,16,33,5,46,20,2,32,13,18,41,1,50,99,75,25,43,9,23,89,11,13,1,49,30,0,9,25,7,0,40,13,15,9,51,138,9,3,18,50,25,1,22,0,7,49,5,3
948,2,30,21,8,34,12,41,49,14,45,34,23,48,57,47,7,6,7,183,17,35,19,36,1,12,25,19,9,14,57,22,16,17,35,156,31,16,4,13,10,17,7,0,22,13,112,1,1,36,7,28,4,12,16,33,5,46,20,2,32,13,18,40,1,49,99,75,25,43,8,23,90,11,13,1,49,30,0,9,24,8,0,40,13,15,9,50,138,9,3,17,50,25,1,22,0,7,49,5,3
949,2,30,21,8,34,12,41,49,13,45,34,23,48,57,48,7,6,7,183,17,35,19,36,1,13,25,19,9,15,57,23,16,17,35,156,31,16,4,13,10,17,7,0,21,12,112,1,1,36,7,28,4,12,16,33,5,46,20,2,32,13,18,40,1,49,99,75,25,43,8,23,90,11,13,1,49,30,0,9,24,7,0,40,13,15,9,50,138,9,3,17,50,25,1,22,0,6,49,5,3
950,3,31,21,8,33,12,41,49,13,46,34,23,48,57,48,7,7,7,185,17,35,19,36,1,13,25,19,9,15,57,23,16,18,35,156,31,16,4,13,10,18,7,0,21,12,113,1,1,36,7,28,4,12,16,33,5,46,20,2,32,12,18,40,1,48,97,76,25,43,8,23,91,11,13,1,49,30,0,8,25,7,0,40,13,15,8,50,139,9,3,17,50,25,1,22,0,6,49,5,3
951,3,31,21,7,33,12,41,49,13,46,35,23,48,57,48,7,7,7,185,17,35,19,36,1,13,25,19,9,15,56,23,16,18,35,157,31,15,4,13,10,17,7,0,22,12,112,1,1,37,7,28,4,12,16,33,5,46,19,2,32,12,18,40,1,48,97,76,25,43,8,23,91,11,13,1,49,30,0,8,25,6,0,40,13,15,8,50,139,9,3,17,50,25,1,23,0,6,49,5,3
952,3,31,21,7,33,12,41,49,13,46,35,23,47,57,48,7,7,7,185,17,35,19,36,1,13,24,19,9,15,56,23,16,18,36,157,30,15,4,13,10,17,7,0,21,12,112,1,1,37,7,28,4,12,17,33,5,46,19,2,31,12,18,40,1,48,97,76,24,43,8,23,91,11,14,1,49,30,0,8,25,6,0,40,13,15,8,50,140,8,3,17,51,25,1,23,0,6,49,4,3
953,3,31,21,7,31,13,41,49,14,46,35,24,47,57,48,8,8,7,185,17,35,19,36,1,13,24,19,9,15,55,23,15,18,36,157,31,16,4,13,10,17,6,0,21,12,114,1,1,37,7,28,4,12,17,33,5,46,19,2,31,12,18,40,1,49,97,76,24,43,8,22,91,11,15,1,48,28,0,8,25,6,0,40,13,15,8,50,139,7,3,17,52,26,1,23,0,6,49,4,3
954,3,31,21,7,31,13,40,49,14,46,35,24,46,56,48,8,8,7,185,17,35,19,36,1,13,24,19,9,15,54,23,14,17,36,157,31,16,4,13,10,17,6,0,21,13,114,1,1,37,7,28,3,12,17,33,5,46,19,2,31,11,17,40,1,49,98,76,24,43,8,22,91,11,15,1,48,28,0,8,26,5,0,40,13,15,8,50,138,7,3,18,53,26,1,23,0,7,49,4,3
955,3,31,21,7,32,13,40,49,14,45,35,24,46,56,48,9,8,7,185,17,35,19,36,1,13,24,20,9,15,54,23,14,17,36,157,31,16,4,13,10,17,6,0,21,13,114,1,1,37,7,28,3,13,17,33,5,46,18,2,31,11,17,40,1,49,98,76,24,43,8,22,91,11,15,1,48,28,0,8,27,5,0,40,13,15,8,51,138,7,3,18,53,26,1,22,0,7,49,3,3
956,3,30,21,8,32,13,40,49,13,45,35,23,46,56,49,9,8,7,185,17,35,18,36,1,13,23,20,9,15,54,23,14,17,36,157,31,15,4,13,9,17,6,0,21,13,114,1,1,38,7,27,3,14,17,33,6,46,18,2,32,11,17,40,1,49,98,76,24,44,8,22,91,11,14,1,48,28,0,8,27,6,0,39,13,15,8,51,137,7,3,17,53,26,1,21,0,7,49,3,3
957,3,30,22,8,32,13,40,49,13,45,35,23,46,56,49,9,8,7,186,17,35,18,36,1,13,23,20,9,15,54,23,14,17,36,157,30,16,4,12,8,17,6,0,21,12,114,1,1,38,7,27,3,13,17,33,6,46,18,2,32,11,18,39,1,49,98,76,24,44,8,22,90,11,13,1,48,29,0,8,27,6,0,39,13,15,8,50,137,7,3,17,53,26,1,21,0,7,48,3,3
958,3,30,23,8,32,13,40,49,13,45,35,24,46,57,49,9,8,7,186,17,35,18,36,1,13,23,20,9,15,54,23,14,17,37,157,30,16,4,12,9,18,6,0,21,12,114,1,1,38,7,27,3,13,17,33,6,46,18,2,32,12,17,39,1,49,98,76,24,46,8,22,90,11,13,1,48,29,0,8,27,7,0,39,13,15,8,50,139,7,3,16,52,26,1,21,0,7,48,2,3
959,3,30,22,8,32,13,41,48,13,44,35,24,46,57,49,9,8,7,186,17,35,18,37,1,12,23,20,9,15,54,23,14,17,37,157,30,17,4,12,9,18,6,0,21,12,114,2,1,37,7,27,3,13,17,33,6,46,18,2,32,12,17,39,1,49,98,76,25,46,8,22,90,11,12,1,48,29,0,8,27,7,0,39,13,15,8,50,139,7,3,16,52,26,1,21,0,7,48,2,3
960,3,31,22,8,32,14,41,48,13,43,35,24,46,57,48,9,7,7,186,17,35,18,37,1,12,23,20,9,15,52,23,14,17,37,157,30,18,4,12,9,18,5,0,22,12,115,2,1,36,7,27,3,13,17,33,6,46,18,2,32,12,17,38,1,49,98,76,25,47,7,23,90,11,13,1,48,29,0,8,27,7,0,40,13,15,8,50,140,7,3,16,52,26,1,21,0,7,48,2,3
961,3,30,22,8,32,14,41,48,13,43,33,24,45,56,48,9,7,7,187,17,35,18,37,1,13,23,21,9,15,51,23,14,17,37,157,31,18,4,12,9,18,5,0,22,12,114,2,1,37,8,27,3,13,17,32,6,46,17,2,32,12,17,38,1,49,98,76,24,45,7,23,89,11,13,1,48,29,0,8,27,7,0,40,13,15,8,51,139,6,3,16,52,26,1,20,0,7,49,2,3
962,3,30,22,8,32,14,42,48,13,43,33,24,45,55,48,9,7,7,187,17,35,18,36,2,13,23,21,9,15,52,23,14,18,37,157,31,18,4,12,10,18,4,0,22,12,114,2,1,37,8,27,3,13,17,32,6,46,17,2,32,12,16,39,1,49,98,76,24,45,7,22,88,11,13,1,48,29,0,8,27,7,0,40,13,15,7,51,139,7,3,15,52,26,1,20,0,8,49,2,3
963,3,30,20,8,32,15,42,48,13,43,33,24,45,55,48,9,7,7,189,17,35,18,35,2,13,23,21,9,15,52,23,14,19,38,157,31,18,4,12,10,18,5,0,22,12,114,2,1,37,8,27,3,13,17,32,6,46,17,2,32,12,16,40,1,49,97,76,24,45,7,22,89,11,13,1,48,29,0,8,27,7,0,40,13,15,7,51,139,7,3,15,52,26,1,20,0,8,49,2,3
964,3,30,20,8,32,15,42,48,13,43,33,24,45,55,48,9,7,7,188,17,35,18,35,2,13,23,21,9,15,53,22,13,19,40,157,32,18,4,12,10,18,5,0,22,12,113,2,1,37,8,27,3,13,17,32,6,46,17,2,32,12,16,39,1,49,97,76,23,46,7,22,89,11,13,1,48,28,0,8,27,7,0,40,13,15,7,51,139,7,3,15,51,26,2,20,0,8,49,2,3
965,3,30,20,8,32,15,42,48,13,43,33,23,45,55,48,10,6,7,189,17,35,18,35,2,13,23,21,9,15,53,22,13,19,40,157,32,18,4,12,10,18,5,0,22,13,113,2,1,37,8,27,3,14,17,32,6,46,17,2,32,12,16,39,1,49,97,76,23,46,7,22,88,11,13,1,47,28,0,8,27,6,0,40,13,15,7,51,139,7,3,15,51,26,2,20,0,9,49,2,3
966,3,29,20,8,32,15,42,48,13,43,33,23,45,56,47,10,6,7,189,17,36,18,36,3,12,23,21,9,15,53,22,12,19,40,157,32,18,4,12,10,18,5,0,22,13,113,2,1,37,8,27,3,14,17,32,7,47,17,2,32,12,16,39,1,49,97,76,23,48,8,23,88,11,13,1,47,28,0,8,30,6,0,40,13,15,8,52,139,6,3,14,49,26,2,20,0,8,49,1,3
967,3,29,19,9,32,15,42,48,13,43,33,23,45,56,48,10,6,7,189,17,36,18,36,3,12,23,21,9,15,52,22,11,20,40,157,31,17,4,12,10,18,5,0,23,13,113,2,1,38,8,27,3,13,17,32,7,47,17,2,32,12,16,39,1,50,97,76,23,49,8,23,88,11,13,1,47,29,0,8,30,6,0,39,13,15,8,52,139,6,3,13,49,26,2,21,0,8,48,1,3
968,3,29,19,9,32,15,42,48,13,43,33,24,45,56,48,10,6,7,189,17,36,17,36,3,12,23,21,9,15,52,22,11,20,40,157,31,17,4,12,10,18,5,0,23,13,113,2,1,37,8,27,3,13,17,32,7,47,17,2,32,12,16,39,1,49,97,76,23,49,8,23,88,11,13,1,47,29,0,8,30,6,0,39,13,14,8,52,139,6,3,13,49,26,2,21,0,8,48,1,3
969,2,29,19,9,31,15,43,48,12,43,33,24,45,57,48,10,6,7,189,17,36,17,36,3,12,23,21,9,15,52,22,11,20,40,158,30,17,4,12,10,18,5,0,23,13,114,2,1,37,8,27,3,13,17,32,7,47,17,2,32,12,17,39,1,49,97,76,20,49,8,24,89,11,14,1,47,29,0,8,30,6,0,40,12,14,8,52,139,6,3,13,49,26,2,21,0,8,47,2,3
970,2,29,19,9,31,15,43,49,12,43,33,24,45,57,48,10,6,7,190,17,36,17,36,3,12,22,21,9,15,51,22,11,20,39,158,31,17,4,12,11,18,5,0,23,13,114,2,1,37,8,26,3,13,17,32,7,47,17,2,32,12,17,40,1,49,96,76,20,48,8,22,88,11,14,1,47,28,0,8,30,6,0,40,12,14,8,52,139,6,3,14,49,26,2,21,0,8,47,2,3
971,2,29,19,9,31,15,43,48,12,43,33,24,44,57,48,10,7,7,190,17,36,17,37,3,12,22,21,9,15,50,22,11,20,39,158,31,17,4,12,10,18,5,0,23,14,114,2,1,37,8,26,3,12,17,32,7,47,17,2,32,12,17,40,1,48,96,76,20,48,8,23,88,11,14,1,47,28,0,9,30,6,0,40,12,15,8,52,138,6,3,14,49,26,2,22,0,8,47,2,3
972,2,29,19,9,31,15,43,48,12,43,33,24,44,56,48,10,7,7,190,17,36,18,37,3,12,22,21,9,15,50,22,10,20,38,158,30,16,4,12,10,18,5,0,23,14,114,2,1,37,8,26,3,12,17,32,7,47,17,2,32,12,17,40,1,48,96,76,20,48,8,23,88,11,15,1,47,28,0,9,30,7,0,39,12,15,9,52,138,6,3,14,49,26,2,22,0,8,47,2,3
973,2,31,19,9,31,16,43,48,10,43,33,25,45,56,48,10,6,7,190,17,36,18,37,3,12,22,21,9,15,50,22,10,20,39,158,31,16,4,12,10,18,5,0,23,15,114,2,1,37,8,26,3,13,16,32,7,47,17,2,32,12,18,39,1,48,96,76,20,48,8,23,87,10,16,1,47,28,0,9,30,6,0,39,12,15,9,52,137,6,3,14,49,26,2,22,0,8,46,2,3
974,2,31,18,9,30,16,42,48,10,43,33,26,44,56,47,10,6,7,188,17,36,18,37,3,12,22,21,9,15,50,22,10,20,39,158,31,16,4,12,10,18,5,0,22,16,115,2,1,37,8,26,3,13,15,32,7,47,17,2,32,12,18,39,1,48,95,77,21,48,8,23,87,10,15,1,47,28,0,9,30,6,0,39,12,15,9,52,137,6,3,14,49,26,2,22,0,8,46,2,3
975,2,31,18,9,30,17,42,48,11,43,32,25,44,56,47,10,6,7,189,17,36,18,36,3,12,21,21,9,15,50,22,10,20,39,159,31,16,4,12,9,18,5,0,22,16,115,2,1,38,8,26,3,13,15,32,7,47,16,2,32,12,18,40,1,48,95,77,21,47,8,23,88,10,15,1,46,28,0,9,31,6,0,39,12,15,10,52,137,6,3,14,49,26,2,23,0,8,46,2,3
976,2,30,18,8,31,17,42,48,11,43,32,25,44,56,47,10,6,8,189,17,36,18,36,5,12,21,21,9,15,50,22,10,20,39,160,31,16,4,12,10,18,5,0,22,16,115,2,2,38,8,27,3,15,14,32,7,47,16,2,32,12,18,41,1,48,95,76,21,46,8,23,88,10,15,1,47,26,0,9,31,6,0,40,12,15,10,52,137,6,3,14,49,26,3,22,0,8,46,2,3
977,2,30,18,8,30,16,42,48,11,43,32,25,44,55,48,10,7,8,189,17,36,18,34,5,11,20,21,9,15,50,22,10,20,39,160,33,16,4,12,10,18,5,0,22,16,116,2,2,37,8,27,3,15,14,32,7,47,16,2,32,12,18,38,1,49,95,75,22,46,8,22,88,10,16,1,47,25,0,9,31,6,0,40,12,15,10,51,138,5,3,14,49,26,4,22,0,8,46,2,3
978,2,30,18,8,30,16,42,48,12,43,32,25,44,55,48,10,7,8,189,17,36,18,34,5,11,20,20,9,15,50,22,10,20,39,160,32,16,4,12,10,18,5,0,22,16,116,2,2,37,8,27,3,15,14,32,7,47,16,2,32,12,18,38,1,49,95,75,22,47,8,22,88,10,16,1,47,25,0,9,30,6,0,40,12,15,10,51,138,5,3,14,48,26,4,22,0,8,46,2,3
979,2,31,18,8,30,16,42,48,12,43,32,25,44,55,49,10,7,8,189,17,36,18,34,6,11,20,20,9,15,49,22,10,20,39,160,32,16,4,12,10,18,5,0,23,16,116,2,2,37,8,28,3,15,14,32,7,47,16,2,32,12,18,38,1,50,95,75,22,47,8,22,88,10,16,1,47,25,0,9,30,6,0,40,12,15,10,51,139,5,3,14,48,26,4,22,0,8,46,2,3
980,2,30,18,9,30,16,42,48,12,43,31,25,45,55,49,10,7,8,187,17,36,18,33,6,11,20,20,9,15,49,22,10,20,39,161,33,16,4,11,10,18,5,0,23,16,116,2,2,37,8,28,3,15,14,32,7,47,16,2,32,12,18,39,1,51,96,75,22,47,8,22,88,10,16,1,47,25,0,9,29,5,0,41,12,15,10,51,139,5,3,14,48,26,4,22,0,8,46,2,3
981,3,30,18,9,30,16,42,47,12,43,31,25,45,55,49,10,7,8,190,17,36,18,33,5,11,20,20,9,15,49,22,10,20,38,161,33,16,4,11,9,18,5,0,24,16,116,2,2,37,8,28,3,14,15,32,7,46,15,2,33,12,18,39,1,51,96,75,21,48,8,21,88,9,16,1,47,25,0,9,29,4,0,41,12,15,10,51,139,5,3,15,47,26,4,22,0,7,46,2,3
982,3,30,18,9,31,16,43,47,12,43,31,25,45,56,49,10,7,8,190,15,36,18,34,5,11,20,20,9,15,49,22,10,20,38,161,34,16,4,11,9,18,5,0,24,15,116,2,2,37,8,28,3,14,15,32,7,46,15,2,33,12,18,37,1,50,97,75,21,47,8,21,89,9,16,1,47,25,0,8,27,5,0,41,12,15,9,51,138,5,3,15,47,26,4,22,0,8,46,2,3
983,3,30,18,9,31,15,43,47,12,43,31,26,45,56,50,10,7,8,189,15,36,18,34,5,11,20,20,9,15,50,22,10,20,38,161,34,16,4,11,9,17,5,0,23,15,117,2,2,37,8,27,3,14,15,32,7,46,15,2,33,12,17,37,1,49,97,75,21,47,8,21,90,10,16,1,47,25,0,8,27,5,0,41,12,15,9,52,138,5,3,14,46,26,4,22,0,8,46,2,3
984,3,30,19,9,31,15,43,47,12,43,31,26,45,56,50,10,7,8,188,15,36,18,34,5,11,20,20,9,15,50,22,10,21,38,161,34,16,4,11,9,17,5,0,23,15,117,2,1,37,8,28,3,14,15,32,7,46,15,2,32,12,16,36,1,49,96,75,21,46,8,20,91,10,16,1,47,25,0,8,27,6,0,42,12,15,8,53,138,5,3,14,45,26,4,22,0,8,46,2,3
985,3,30,19,9,30,16,43,47,11,42,31,27,45,57,50,11,8,8,188,15,36,18,34,5,11,20,20,9,15,50,22,10,21,38,161,34,16,4,11,9,17,5,0,24,14,118,2,1,37,8,29,3,15,14,32,7,46,15,2,32,12,16,36,1,48,96,75,21,46,8,19,92,10,17,1,47,25,0,8,26,6,0,42,12,15,8,53,139,6,3,14,45,26,4,21,0,7,46,2,3
986,3,30,19,9,29,16,43,47,11,42,32,27,45,57,50,11,8,8,188,15,36,18,33,5,11,20,20,9,15,51,23,9,21,37,161,35,16,4,11,9,17,5,0,24,14,119,2,1,37,8,29,3,15,14,32,7,46,15,2,32,11,16,36,1,49,97,75,21,46,8,19,92,10,17,1,46,26,0,8,26,6,0,42,12,15,8,53,139,6,3,14,45,26,4,21,0,7,45,2,3
