"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
430,1,23,32,21,33,38,16,95,19,17,27,97,34,14,25,24,21,72,6,46,176,21,79,12,3,24,0,24,41,52,184,37,131,31,21,25,24,44,15,96,27,18,81,4,93,29,3,0,70,34,3,27,3,37,22,7,16,55,73,35,75,73,85,30,13,12,14,20,14,28,87,66,2,0,16,41,23,18,104,39,11,30,9,1,53,42,143,118,0,36,19,6,0,36,41,6,166,14,78,24
431,1,22,32,21,33,36,16,95,19,17,27,97,33,14,25,23,22,72,6,46,179,21,78,12,2,24,0,23,41,52,184,37,131,31,21,25,25,43,15,96,27,19,81,3,93,29,3,0,71,35,3,29,3,37,22,7,16,55,72,35,75,74,85,30,13,12,15,20,14,28,87,67,2,0,16,38,23,18,104,38,11,30,9,1,54,42,142,118,0,36,19,6,0,36,41,6,166,14,78,24
432,1,20,32,21,34,34,16,94,19,18,27,98,35,14,24,23,23,72,7,46,180,21,78,12,2,24,0,23,41,52,185,37,131,31,21,23,25,43,15,97,27,19,83,3,92,29,3,0,71,35,3,28,3,38,22,7,16,55,72,34,75,74,85,30,13,12,15,21,14,28,87,66,2,0,16,37,24,18,106,38,11,30,8,1,55,42,141,118,0,36,18,6,0,36,42,6,167,14,78,24
433,1,19,32,21,34,34,16,94,19,19,27,98,34,14,24,23,24,73,7,46,180,21,79,12,2,24,0,23,41,52,185,37,131,30,21,23,25,43,15,98,28,19,83,3,92,29,3,0,69,35,3,28,3,37,22,7,15,53,74,34,76,74,85,30,13,12,15,19,14,29,87,67,2,0,17,37,24,17,107,38,11,30,9,1,55,42,141,119,0,36,18,5,0,37,43,6,166,14,78,24
434,1,19,32,22,35,33,16,94,18,19,27,98,34,14,24,23,24,74,7,46,181,22,78,12,2,24,0,22,41,53,185,37,132,31,21,23,25,43,15,98,28,19,83,3,91,29,3,0,69,36,3,28,3,37,22,7,15,53,74,35,76,73,85,30,13,12,16,19,13,29,87,67,2,0,17,37,24,17,107,39,11,31,11,1,55,42,141,119,0,36,18,5,0,38,43,6,166,14,79,24
435,1,19,32,22,35,33,16,93,18,19,27,98,34,14,23,23,24,74,7,46,182,22,78,12,2,24,0,23,41,52,184,37,132,31,21,23,25,43,15,98,28,18,83,3,91,29,3,0,69,36,3,28,3,37,22,7,16,51,74,35,76,72,85,30,13,12,16,20,13,28,87,66,2,0,17,37,24,17,107,39,11,31,12,1,56,43,141,121,0,36,18,5,0,38,43,6,166,16,79,23
436,1,19,32,21,36,33,17,93,18,19,26,98,34,13,21,23,24,74,7,46,182,22,77,12,2,24,0,23,41,53,184,37,132,31,22,24,25,43,15,98,29,18,83,3,91,29,3,0,69,36,3,28,3,37,22,7,16,51,75,35,76,72,85,30,13,12,17,20,13,27,87,66,2,0,16,37,24,17,108,38,11,31,12,1,57,42,141,121,0,36,18,5,0,39,43,6,166,16,79,24
437,1,19,32,22,37,33,17,92,20,19,25,98,34,13,21,22,24,74,7,46,182,22,77,12,2,25,0,22,41,52,187,37,132,31,23,24,25,44,15,98,29,18,83,3,91,29,3,0,69,36,3,29,3,37,22,7,16,51,75,35,76,72,85,30,13,12,17,20,13,27,87,66,2,0,16,38,24,17,108,38,11,30,12,1,56,42,141,122,0,36,18,5,0,38,43,6,166,17,79,24
438,1,19,32,22,35,33,16,92,20,19,25,98,34,13,20,22,25,74,7,46,183,22,76,12,2,25,0,21,41,52,187,37,134,31,23,24,25,44,15,98,29,18,83,3,91,28,3,0,69,36,3,28,3,37,22,7,16,50,76,35,76,73,85,30,13,12,17,20,13,28,87,66,2,0,16,37,23,17,108,38,11,31,13,1,56,43,142,122,0,36,18,5,0,40,43,6,166,17,80,24
439,1,19,32,22,34,33,17,93,20,19,25,98,34,13,20,23,25,74,7,46,183,22,76,12,2,26,0,22,41,52,186,36,134,32,23,24,24,44,15,98,30,17,82,3,90,28,3,0,69,35,3,28,3,37,22,7,16,51,75,35,76,74,85,30,13,12,17,19,13,27,88,66,2,0,16,37,23,17,107,38,11,31,13,1,56,43,142,121,0,36,19,5,0,41,43,6,167,16,79,24
440,1,19,32,24,34,33,17,93,20,19,25,97,35,13,20,23,24,73,7,46,183,23,74,12,2,26,0,23,41,52,186,35,135,32,23,24,25,44,15,99,29,17,82,3,91,29,3,0,69,35,3,29,2,36,22,7,15,51,76,35,77,73,85,30,13,12,17,19,13,27,88,65,2,0,16,36,23,16,107,38,11,31,13,1,56,43,142,121,0,36,18,6,0,41,43,6,165,15,78,24
441,1,20,33,24,34,33,17,94,20,19,25,97,35,13,20,22,24,73,8,46,184,23,74,12,2,25,0,22,41,52,186,35,136,32,23,23,25,43,14,99,29,17,82,3,91,29,3,0,69,35,3,29,2,36,22,7,15,51,76,35,77,74,85,30,13,12,17,19,13,27,88,66,2,0,16,36,22,16,107,38,11,31,13,1,56,43,142,120,0,36,18,6,0,41,42,6,165,15,78,24
442,1,20,33,24,34,33,16,94,20,19,25,97,36,13,20,22,24,73,7,46,184,23,73,13,2,25,0,23,41,51,186,35,137,31,24,23,25,43,14,99,29,17,82,3,92,29,3,0,70,35,3,28,2,35,22,7,15,51,77,35,78,74,84,29,13,12,17,19,13,27,88,66,2,0,16,36,22,17,107,37,11,31,13,1,56,42,142,120,0,36,18,6,0,41,42,6,165,15,78,24
443,1,19,33,24,33,32,16,94,19,19,25,97,36,13,20,22,26,74,7,46,184,23,73,13,2,25,0,24,41,51,186,35,137,31,25,23,25,43,14,99,29,17,82,3,92,29,3,0,70,36,3,29,2,35,22,7,14,52,77,35,78,72,84,29,13,10,16,19,13,27,88,66,2,0,15,36,22,17,108,37,11,31,13,1,57,41,142,120,0,36,18,6,0,41,42,5,165,15,78,24
444,1,19,33,23,33,32,16,94,19,19,25,97,36,13,21,22,26,74,7,45,184,23,73,13,2,25,0,23,41,50,187,35,137,31,25,24,25,42,14,99,29,17,82,3,91,29,3,0,70,36,3,29,2,35,21,7,15,52,78,35,78,72,83,28,13,10,16,17,13,27,89,66,2,0,17,36,22,17,108,37,11,31,13,1,57,41,143,118,0,36,18,6,0,41,43,5,165,15,78,24
445,1,19,32,23,33,32,17,94,19,19,27,97,37,13,21,22,26,74,7,45,186,22,74,13,2,26,0,23,41,50,187,36,137,30,24,25,25,42,14,99,30,16,82,2,91,29,3,0,69,36,3,29,1,35,20,7,17,52,76,35,78,72,83,28,13,10,16,18,13,27,89,66,2,0,17,36,21,17,107,36,11,31,13,1,57,41,143,117,0,36,17,6,0,40,43,5,166,15,79,24
446,1,19,32,23,33,32,17,93,19,19,27,97,37,13,21,22,26,74,7,45,186,22,74,13,2,26,0,23,41,50,189,36,137,30,24,25,23,42,14,98,30,15,82,2,92,29,3,0,68,36,3,29,1,35,21,7,18,52,76,35,78,73,83,28,13,10,16,18,13,27,90,65,2,0,19,36,21,17,106,36,11,31,13,1,57,41,143,116,0,36,17,6,0,40,43,5,166,15,79,24
447,1,19,32,22,35,32,16,93,17,18,27,97,38,12,22,21,26,74,7,45,186,22,73,12,2,27,0,22,41,50,189,35,137,30,24,25,23,41,14,98,29,15,82,2,92,30,3,0,68,36,3,29,1,35,21,7,19,52,77,35,78,72,83,28,14,10,16,18,13,28,90,65,2,0,19,37,21,17,106,36,11,30,13,1,57,42,143,116,0,36,16,6,0,40,44,5,165,14,79,24
448,2,19,32,22,35,32,16,93,17,18,27,97,38,12,22,21,26,74,7,45,186,22,73,12,2,27,0,22,41,50,190,35,137,30,24,25,23,40,14,98,29,15,82,2,92,31,3,0,67,36,3,29,1,35,21,7,19,52,77,35,78,72,83,28,13,11,16,18,13,28,90,65,2,0,19,38,21,17,106,37,11,30,12,1,57,42,144,117,0,36,16,6,0,40,44,5,165,14,79,24
449,2,19,31,22,35,32,16,92,17,18,28,97,38,12,23,21,26,74,7,45,186,22,73,12,2,26,0,22,42,51,190,35,137,31,24,24,24,39,14,97,29,15,82,2,92,31,3,0,68,36,3,29,1,35,21,7,18,52,77,35,78,71,83,27,13,11,16,18,13,28,90,64,2,0,19,38,21,17,106,38,11,30,12,1,57,43,143,118,0,36,16,6,0,40,44,5,167,14,79,24
450,2,20,31,22,36,32,16,92,17,18,28,96,38,12,23,21,26,74,7,45,186,22,72,13,2,26,0,22,42,51,190,35,137,30,24,24,23,39,14,97,29,15,82,2,92,31,3,0,68,36,3,29,1,35,22,7,18,52,78,34,78,71,83,28,14,10,16,18,13,28,90,64,1,0,20,40,22,18,106,38,11,30,12,1,57,44,144,117,0,37,16,6,0,40,44,5,168,14,78,24
451,2,20,31,21,36,31,16,92,17,18,29,96,38,12,23,22,26,74,7,46,186,22,73,13,2,26,0,23,42,51,190,35,137,30,24,24,23,38,14,97,29,15,83,2,92,31,3,0,68,35,3,29,1,35,22,7,18,52,78,35,78,71,83,28,14,10,16,18,13,28,90,64,1,0,20,40,22,18,106,38,11,30,12,1,59,43,144,116,0,37,16,6,0,40,44,5,167,15,78,24
452,2,22,31,20,36,31,16,92,17,19,29,96,38,12,23,22,26,73,7,46,185,22,73,13,2,25,0,23,42,51,190,35,137,30,24,24,23,39,14,97,29,15,84,2,91,31,3,0,68,35,3,29,1,35,22,7,18,52,78,35,78,71,83,28,14,10,16,17,13,28,90,64,1,0,20,40,22,18,106,37,11,30,11,1,59,44,144,116,0,36,16,6,0,40,44,5,167,15,78,24
453,2,22,31,20,36,31,16,92,17,19,29,96,37,12,22,22,26,73,6,46,185,22,73,13,2,25,0,23,42,52,191,35,137,30,23,23,23,39,14,97,29,15,83,2,91,31,3,0,68,35,3,29,1,34,22,7,18,53,78,35,78,71,82,29,14,9,16,17,13,28,90,63,1,0,20,40,22,18,106,37,11,30,11,1,60,44,144,116,0,36,16,6,0,40,43,5,167,15,79,24
454,2,22,32,20,37,31,16,92,17,19,28,96,37,12,22,22,27,74,6,46,185,22,72,13,2,26,0,23,42,52,191,35,138,30,23,22,23,39,14,97,29,15,83,2,91,31,3,0,68,35,3,29,1,34,22,7,18,53,79,35,78,71,82,29,14,9,16,19,13,28,90,62,1,0,19,40,22,18,105,37,11,30,11,1,60,44,145,116,0,36,16,6,0,40,43,5,167,15,79,24
455,2,22,31,20,39,32,15,92,17,19,28,96,37,12,22,22,27,74,7,46,185,22,73,13,2,26,0,24,42,52,192,35,139,30,23,22,23,39,14,97,28,15,82,2,90,31,3,0,68,34,3,29,1,34,23,7,17,53,78,35,77,70,82,29,14,9,16,19,13,28,90,62,1,0,18,40,20,18,105,36,11,30,11,1,61,44,145,116,0,36,17,6,0,40,44,5,168,15,79,24
456,2,22,31,20,40,32,15,91,16,19,27,96,37,12,22,22,26,73,7,46,185,22,73,13,2,26,0,23,42,52,191,35,139,30,23,22,23,39,14,96,29,15,82,2,91,31,3,0,68,34,3,29,1,34,23,7,17,53,78,35,77,70,82,28,14,9,16,19,13,27,90,63,1,0,18,40,20,19,107,36,11,30,11,2,61,44,145,116,0,36,17,6,0,39,45,5,168,15,79,24
457,2,22,31,21,40,31,15,92,17,19,28,95,37,12,22,22,26,74,7,46,184,22,73,14,2,25,0,23,42,52,192,35,140,29,24,22,22,38,14,96,29,16,82,2,91,31,3,0,68,35,3,29,1,34,23,7,17,54,78,35,77,69,82,28,14,9,15,20,13,26,90,63,1,0,17,40,19,19,107,35,11,30,10,2,61,44,145,116,0,36,17,6,0,39,46,5,168,14,79,23
458,2,22,31,22,40,31,15,91,16,19,28,96,37,12,21,21,26,74,7,46,184,22,73,13,2,26,0,23,42,52,192,36,142,28,24,22,22,37,14,97,29,16,82,2,91,31,3,0,68,35,3,30,1,34,23,7,17,53,78,35,76,69,83,28,14,9,14,20,13,27,90,64,1,0,17,40,19,19,106,35,11,30,10,2,61,44,145,116,0,36,17,6,0,40,46,5,167,14,78,23
459,2,22,30,22,40,33,14,90,16,19,28,97,37,12,22,21,26,74,7,47,185,22,73,13,2,25,0,23,42,50,192,37,142,28,24,23,22,37,14,97,31,17,82,2,91,30,3,0,69,35,3,29,1,34,23,7,18,52,79,35,76,69,84,28,14,10,14,21,13,26,90,64,1,0,17,38,19,19,106,35,11,30,9,2,61,44,144,116,0,36,17,6,0,40,46,5,168,14,79,23
460,2,23,30,22,39,33,14,90,16,19,28,97,36,12,22,22,26,74,7,46,185,22,73,13,2,26,0,22,42,50,192,36,143,28,25,23,22,38,14,97,31,17,81,2,91,31,3,0,70,36,3,28,1,34,23,7,18,52,79,35,76,69,84,28,14,10,14,21,13,26,90,64,1,0,17,38,18,19,106,35,12,30,9,2,62,44,143,116,0,36,18,6,0,40,46,5,169,14,79,23
461,2,23,30,22,41,33,14,90,16,18,29,97,36,12,23,22,26,74,6,46,185,22,74,13,2,26,0,22,42,50,193,36,143,27,25,23,22,37,14,97,31,17,80,2,91,31,3,0,70,36,3,27,1,34,23,7,18,52,78,35,76,69,84,28,13,10,14,21,13,27,90,64,1,0,15,38,18,19,107,35,12,30,9,2,63,44,143,115,0,36,18,6,0,40,46,5,169,14,79,23
462,2,22,32,22,40,33,15,90,16,20,29,98,36,12,23,22,27,74,6,46,185,22,74,13,2,25,0,21,42,50,193,36,143,27,25,24,21,37,14,97,30,17,80,2,91,31,3,0,70,36,3,27,1,34,23,7,18,52,77,35,76,69,84,28,13,10,15,20,13,26,90,64,1,0,16,38,18,19,107,34,12,30,8,2,63,45,142,115,0,36,18,6,0,40,46,6,168,14,79,23
463,2,22,32,22,41,33,15,90,16,20,29,99,38,12,23,22,26,74,6,44,185,22,74,13,2,25,0,21,42,50,193,36,144,27,25,24,20,37,13,97,30,17,80,2,91,32,3,0,69,36,3,29,1,34,23,7,19,52,78,35,75,70,84,27,13,9,15,19,13,25,90,64,1,0,16,39,18,19,107,34,12,30,8,2,63,45,142,116,0,36,18,6,0,39,46,6,167,14,79,23
464,2,22,31,22,41,33,15,90,16,19,29,99,38,12,23,22,26,73,6,44,187,22,74,13,2,26,0,21,42,50,193,36,144,27,25,24,20,37,13,97,30,17,80,2,91,32,3,0,69,36,3,29,1,34,23,7,20,51,78,35,75,71,84,27,13,10,15,19,13,25,90,61,1,0,16,37,18,20,107,34,12,30,8,2,63,45,143,115,0,36,18,6,0,39,46,6,168,14,79,23
465,2,22,31,22,40,33,15,90,16,20,29,99,38,12,24,21,26,72,6,43,187,22,74,13,2,25,0,20,42,50,193,36,144,28,25,25,20,37,13,97,28,15,80,2,89,32,3,0,69,36,3,29,1,34,23,7,20,51,77,35,75,71,84,27,13,10,15,20,13,26,91,61,1,0,16,36,18,20,108,34,12,30,8,2,63,46,143,115,0,36,18,7,1,39,46,6,169,13,79,23
466,2,22,31,21,41,35,16,90,16,20,29,100,38,12,24,21,26,72,5,43,187,21,74,13,2,25,0,20,42,50,194,36,144,28,25,25,20,39,13,98,28,15,79,2,89,32,3,0,69,35,3,29,1,35,23,7,20,51,77,35,75,71,84,28,13,10,15,20,12,27,91,60,1,0,16,35,18,20,110,34,12,30,8,2,63,46,143,115,0,36,18,7,1,39,45,6,169,13,79,23
467,2,22,30,21,41,35,16,90,17,20,29,100,38,12,23,20,25,71,5,43,187,21,74,13,2,25,0,20,42,50,194,35,144,29,24,25,20,39,13,98,28,14,78,2,89,32,3,0,70,35,3,29,1,35,23,7,21,50,77,35,74,71,83,28,14,10,15,20,12,27,92,60,2,0,16,36,18,20,110,34,12,30,8,2,63,46,143,114,0,36,18,7,1,39,45,6,170,13,79,23
468,2,22,29,21,43,35,14,89,16,20,29,99,38,12,22,20,25,71,5,43,187,22,73,14,2,25,0,20,42,51,195,35,144,28,24,25,21,39,13,98,28,14,78,2,89,32,3,0,69,35,3,29,1,36,23,7,21,49,76,35,74,71,83,28,14,10,15,20,12,27,92,61,2,0,16,36,18,20,111,33,11,30,7,2,63,46,144,113,0,36,18,7,1,38,45,6,169,13,78,23
469,2,21,29,20,44,35,14,89,16,20,28,99,38,12,22,19,25,72,5,42,187,22,74,14,2,25,0,19,42,51,195,35,144,29,24,26,21,39,13,98,28,14,77,2,89,32,3,0,71,35,3,29,1,36,23,7,21,50,75,35,75,71,83,27,14,10,16,20,12,27,93,61,2,0,15,37,18,20,111,33,11,31,7,2,63,46,144,113,0,36,18,8,1,39,45,6,169,13,78,23
470,2,20,29,20,44,34,14,88,16,20,28,99,37,12,21,19,25,72,5,42,187,22,74,14,2,25,0,19,42,53,195,34,144,28,24,26,21,39,13,98,29,14,77,2,89,32,3,0,71,35,3,29,1,36,23,7,21,50,75,35,77,71,83,27,14,10,16,21,12,28,93,61,2,0,15,36,18,20,111,33,11,31,7,2,63,46,143,113,0,36,19,8,1,39,45,6,170,13,78,23
471,2,20,29,20,44,34,13,88,16,19,27,99,37,12,21,19,25,72,5,42,187,22,73,15,2,25,0,19,42,53,195,34,144,28,25,26,21,39,13,98,29,14,77,2,89,32,3,0,70,35,3,29,1,36,23,7,21,51,76,36,76,71,82,27,14,10,16,21,12,28,93,62,2,0,13,36,17,20,111,33,11,31,7,2,63,46,143,113,0,36,20,8,1,38,45,6,170,13,78,23
472,2,20,29,20,44,34,13,89,16,19,26,99,37,12,21,19,25,72,5,42,187,22,71,15,2,25,0,19,42,53,195,34,144,28,25,26,21,37,13,98,29,14,79,1,89,31,3,0,70,35,3,29,1,36,23,7,21,51,78,36,76,71,82,27,14,10,16,22,12,28,93,62,2,0,13,35,16,19,111,33,12,31,7,2,62,46,143,111,0,36,20,8,1,39,45,6,170,13,78,23
473,2,20,30,20,43,34,14,89,16,20,26,100,37,12,21,19,25,72,5,42,187,22,71,15,2,25,0,18,42,53,195,34,144,28,25,26,21,37,13,98,30,13,79,1,89,31,3,0,70,35,3,28,1,36,23,7,20,51,78,36,76,71,82,27,14,10,17,22,12,28,94,62,2,0,13,35,16,19,111,33,12,31,7,2,62,46,142,110,0,36,20,8,1,39,45,6,172,13,78,23
474,2,20,30,20,42,34,13,89,17,20,26,100,37,12,21,18,26,72,5,42,187,22,70,16,2,25,0,17,42,53,195,34,145,28,25,26,21,37,13,98,31,13,79,1,89,31,3,0,70,35,3,28,1,37,23,7,21,51,79,36,75,71,82,27,14,10,17,20,12,28,95,61,2,0,14,36,16,18,111,33,12,31,7,2,61,46,142,110,0,36,20,8,1,39,45,6,172,13,78,23
475,2,20,30,19,42,34,13,89,17,20,27,100,36,12,22,18,26,72,5,42,189,22,70,16,2,25,0,17,42,54,195,34,144,28,25,25,21,37,13,98,31,13,79,1,89,31,3,0,70,35,3,27,1,37,23,7,21,50,78,34,75,71,84,27,14,11,17,20,12,28,96,61,2,0,14,36,16,18,112,33,12,30,7,2,61,46,143,109,0,36,20,8,1,39,45,6,172,13,78,23
476,2,20,30,19,42,35,12,89,17,19,25,101,36,12,21,18,26,72,5,42,190,23,70,16,2,26,0,16,42,54,195,34,144,28,25,25,22,37,13,98,29,13,79,1,89,31,3,0,70,35,3,27,2,37,23,7,22,50,78,34,75,71,84,27,14,11,17,20,12,28,96,62,2,0,14,36,16,18,112,34,12,30,8,2,61,46,143,109,0,36,20,8,1,39,45,6,172,13,78,23
477,2,20,29,18,42,35,11,90,17,19,26,101,36,11,21,18,26,71,6,41,190,23,70,16,2,26,0,16,42,54,195,34,144,27,25,25,22,37,13,98,29,13,79,1,89,31,3,0,69,34,3,28,2,37,23,7,22,50,78,34,75,71,85,27,14,12,17,20,12,29,97,61,2,0,16,37,16,18,111,34,12,30,8,2,62,47,143,109,0,36,20,8,1,39,45,6,172,13,78,23
478,2,21,29,18,42,35,12,90,17,18,26,101,37,11,22,18,26,71,6,41,190,23,70,16,2,26,0,16,42,54,195,34,146,27,25,25,23,36,13,98,30,13,78,1,89,31,3,0,69,34,2,28,1,37,23,7,21,50,79,34,75,71,85,26,15,12,17,20,12,29,97,62,1,0,16,37,16,17,111,33,12,30,8,2,62,47,140,108,1,36,20,8,1,38,45,6,175,13,78,23
479,2,21,29,18,43,35,12,90,16,18,26,101,38,11,21,18,25,71,6,41,190,23,69,16,2,26,0,16,42,54,196,34,146,27,24,25,23,37,13,98,30,14,78,1,89,32,3,0,70,33,3,26,1,36,23,7,22,50,80,34,74,71,85,26,15,13,17,20,12,28,97,62,1,0,16,39,16,17,110,33,12,30,7,2,64,47,140,108,1,36,20,8,1,36,45,6,174,13,78,23
480,2,21,29,18,43,35,12,90,16,18,26,101,37,11,21,18,25,71,6,41,190,22,69,16,2,26,0,17,42,54,196,34,146,27,24,24,23,37,13,98,30,14,78,1,89,32,3,0,70,32,3,26,1,36,24,7,22,49,80,34,74,70,85,28,15,13,16,20,12,28,98,63,1,0,16,39,16,17,111,34,12,30,7,2,64,48,140,109,1,36,20,8,1,35,45,6,174,13,78,23
481,2,21,29,18,43,35,12,90,16,18,26,102,36,11,20,18,24,71,6,41,190,22,69,16,2,27,0,17,42,54,198,34,146,27,24,24,23,37,13,98,31,14,78,1,88,32,3,0,70,32,3,26,1,36,23,7,22,49,79,34,74,70,85,28,15,13,16,20,12,27,98,62,1,0,16,38,16,17,111,35,11,30,6,2,64,48,140,109,1,36,19,9,1,35,45,6,174,13,79,23
482,2,19,27,18,42,35,12,90,16,18,26,102,37,11,20,18,24,71,6,41,190,21,69,16,2,26,0,17,43,55,199,33,146,27,23,24,22,38,13,98,31,14,77,2,89,32,3,0,70,31,3,26,1,37,23,7,22,49,79,35,74,70,85,28,15,13,16,22,12,27,98,62,1,0,16,40,16,18,111,35,11,29,6,2,64,48,140,110,1,36,19,10,1,35,47,6,176,13,79,23
483,2,19,27,19,42,34,12,91,16,18,26,102,37,12,20,18,24,71,6,41,189,21,69,16,2,25,0,17,43,55,199,33,146,28,24,23,22,37,13,98,31,14,78,2,89,32,3,0,72,30,3,27,1,37,23,7,22,49,79,34,74,70,85,28,15,13,16,21,12,27,98,60,1,0,16,40,16,18,112,35,11,29,6,2,64,48,140,110,1,36,19,10,1,35,47,5,176,13,79,23
484,2,19,27,18,42,34,12,89,17,18,26,102,37,12,20,18,24,71,6,41,189,21,69,16,2,25,0,16,43,55,200,33,146,29,24,23,23,38,13,98,31,14,78,2,89,32,3,0,72,28,3,27,1,36,23,7,22,49,79,34,74,70,85,28,15,13,16,21,11,27,98,60,2,0,16,40,17,17,113,35,11,29,6,2,64,49,140,111,1,36,20,10,1,36,47,5,175,13,79,23
485,2,20,28,19,42,36,12,89,16,17,26,102,37,12,20,18,24,71,6,41,190,21,69,16,2,25,0,16,43,55,202,33,147,29,23,23,22,38,13,98,31,14,78,2,89,32,3,0,72,28,3,26,1,36,23,7,22,48,79,34,74,70,85,28,15,11,16,21,11,27,98,60,2,0,16,39,17,17,113,35,11,30,6,2,64,48,142,111,1,36,20,10,1,35,47,5,175,13,80,23
486,2,21,27,19,42,36,12,89,17,17,26,103,36,12,19,18,23,71,6,41,189,21,69,16,2,26,0,17,43,55,202,33,147,30,23,23,22,38,13,98,31,14,77,2,89,32,3,0,72,27,3,26,1,38,23,7,22,48,79,34,73,70,85,28,15,11,16,21,11,27,98,61,2,0,16,38,17,17,113,35,11,30,6,2,65,48,142,111,1,36,20,11,1,35,47,5,176,14,80,23
487,2,20,27,20,42,36,12,89,17,17,26,103,36,12,18,18,23,71,6,40,189,22,69,17,2,26,0,18,43,54,202,33,147,31,22,23,23,39,13,99,31,14,77,2,89,32,3,0,73,27,3,25,1,38,23,7,23,48,80,34,73,70,85,28,15,11,16,21,11,28,98,61,2,0,16,38,17,17,113,34,11,30,6,2,65,48,142,110,1,36,20,11,1,35,47,5,176,14,79,23
488,2,19,27,20,42,36,12,88,17,18,26,103,36,12,18,18,23,71,7,40,189,22,69,16,1,26,0,18,43,53,202,33,147,30,21,23,23,39,13,99,32,14,77,2,90,31,3,0,73,27,3,25,1,38,23,7,23,48,80,34,73,69,85,28,15,11,16,22,11,28,98,61,2,0,17,38,17,17,112,34,10,30,6,2,65,48,142,111,1,36,20,11,1,35,48,5,176,14,79,23
489,2,18,28,20,42,36,12,89,17,18,27,102,36,12,18,18,23,71,7,40,190,22,70,16,1,26,0,18,43,52,201,33,147,30,20,23,23,39,13,99,31,13,76,2,90,31,3,0,73,27,3,25,1,38,23,7,23,48,80,34,72,69,84,28,15,11,16,21,11,28,98,61,2,0,17,37,17,17,112,34,11,30,6,2,66,48,141,110,1,36,20,11,1,34,48,5,178,14,80,23
490,2,19,27,20,43,36,12,89,17,18,27,102,36,12,19,18,23,71,7,40,190,22,70,16,1,27,0,17,43,52,201,33,147,30,20,22,23,38,13,99,31,13,76,2,90,31,3,0,73,27,3,25,1,37,23,7,23,49,80,34,72,69,85,28,15,11,16,21,11,28,98,60,2,0,18,37,17,16,112,33,11,30,6,2,67,48,141,110,1,36,20,10,1,34,48,5,178,13,80,23
491,2,19,24,20,43,36,11,89,16,18,27,102,35,12,20,19,23,73,7,40,191,22,68,16,1,26,0,17,43,52,202,33,147,30,20,22,23,38,13,99,31,13,76,2,89,31,3,0,73,28,3,26,1,37,23,7,23,49,82,34,73,69,85,28,15,11,16,23,11,27,98,60,2,0,18,36,17,16,112,33,11,29,5,2,67,47,141,110,1,37,20,10,1,34,48,5,176,13,80,23
492,2,19,24,20,43,36,11,89,16,17,27,102,35,12,20,19,23,73,7,40,191,22,68,16,1,26,0,17,43,51,202,33,147,30,19,22,23,38,13,99,31,13,76,2,89,30,3,0,73,30,3,26,1,37,23,7,23,48,81,34,73,69,86,28,15,11,17,23,11,27,98,61,2,0,18,36,17,16,111,33,11,29,5,2,67,47,141,111,1,37,21,10,1,34,48,5,178,13,80,23
493,2,19,24,20,43,36,11,89,16,17,27,103,36,12,19,19,23,73,7,40,191,22,69,15,1,27,0,17,43,51,203,33,147,30,19,21,24,38,13,99,31,13,77,2,91,31,3,0,72,30,3,26,1,37,23,7,23,48,81,34,73,69,88,27,15,11,18,23,11,27,98,62,2,0,20,36,17,15,112,33,10,29,5,2,64,47,141,111,1,37,21,10,1,34,48,5,178,12,79,23
494,3,19,24,20,43,36,11,89,16,17,27,103,37,12,19,19,23,73,7,40,191,22,69,15,1,27,0,17,43,50,203,33,147,30,19,21,25,38,13,99,31,13,77,2,91,31,3,0,72,31,3,26,1,38,23,7,23,48,81,34,73,69,88,26,15,11,18,23,11,28,98,62,2,0,20,36,17,15,112,33,10,29,5,2,65,47,141,111,1,37,21,10,1,34,48,5,177,12,78,23
495,3,19,24,20,41,36,11,89,16,17,27,103,37,12,19,19,24,73,7,40,191,22,70,15,1,27,0,16,43,50,202,33,146,30,18,19,25,38,13,99,31,13,77,2,91,31,4,0,72,32,3,25,1,38,23,7,23,48,81,34,73,69,88,26,15,11,18,22,11,27,98,61,2,0,20,35,17,15,114,31,10,29,5,2,66,47,141,111,1,37,21,10,1,34,48,5,177,12,78,23
496,3,19,23,20,42,35,11,89,16,17,26,103,36,13,18,19,24,73,7,40,191,22,70,15,1,27,0,16,43,50,202,33,146,30,18,20,25,38,13,99,31,13,77,2,91,31,4,0,72,32,3,25,1,38,23,7,22,48,81,33,73,69,89,26,15,11,18,22,11,28,99,60,2,0,20,35,17,15,114,31,10,29,5,2,67,47,140,111,1,37,20,10,1,35,48,5,177,12,79,23
