"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
189,6,27,33,11,16,43,18,56,32,25,57,52,0,67,46,85,74,14,34,0,34,41,27,56,54,22,48,55,24,7,25,25,88,70,22,20,37,0,111,103,26,31,53,1,24,45,20,38,26,20,64,4,100,32,49,29,15,142,62,21,21,33,50,20,59,7,31,81,48,15,108,52,41,48,35,46,10,8,8,15,23,20,43,2,78,26,31,68,12,12,60,3,53,105,122,74,3,3,51,9
190,6,28,33,11,15,43,17,57,31,24,58,53,0,67,46,84,73,14,34,0,32,42,27,56,54,22,49,56,24,6,25,25,89,69,22,20,37,0,111,103,26,30,53,1,24,45,20,38,26,19,64,4,100,33,48,30,14,142,61,20,21,33,50,20,59,7,32,81,48,15,107,52,42,48,35,45,10,8,8,15,23,21,44,2,78,26,31,69,13,13,59,3,53,105,122,75,3,3,49,9
191,8,29,33,11,15,44,17,56,30,25,58,51,0,67,46,83,72,14,35,0,32,43,27,56,54,22,49,56,24,6,25,26,89,70,22,20,37,0,112,105,27,30,53,1,24,46,20,37,26,20,64,4,100,33,48,29,14,142,62,20,19,35,50,20,59,7,32,80,48,16,108,53,41,48,35,45,10,8,8,15,23,21,44,2,78,23,31,68,13,11,59,3,53,105,122,76,3,3,49,9
192,8,28,33,11,15,44,17,55,30,25,57,52,0,67,46,83,72,14,35,0,32,43,27,56,53,21,47,57,24,6,25,26,88,69,23,20,37,0,113,105,26,29,53,1,24,47,20,37,27,20,64,4,100,33,48,29,13,142,62,20,19,34,51,19,58,7,32,80,48,16,108,53,41,49,35,46,10,8,8,15,23,21,44,2,77,23,31,70,13,10,58,3,53,105,122,76,3,2,49,8
193,8,28,33,11,15,44,17,56,30,25,57,52,0,67,46,83,73,13,34,0,32,43,26,56,52,21,45,57,23,6,25,26,88,69,23,20,37,0,111,105,26,29,54,1,23,47,20,37,27,21,64,4,99,33,50,29,14,142,63,20,19,34,50,19,57,7,32,81,49,17,108,52,41,49,35,44,10,9,8,15,23,21,44,2,78,23,31,69,13,10,59,4,53,105,121,77,3,2,49,7
194,8,28,33,11,15,44,17,56,30,25,56,52,0,67,47,82,73,13,34,0,32,44,26,57,52,21,44,58,23,6,25,26,88,69,23,20,37,0,110,105,26,29,51,1,23,47,20,37,27,20,64,4,100,33,52,29,14,145,63,18,19,34,51,19,57,7,32,81,49,17,109,52,42,48,35,43,10,9,7,15,23,21,44,2,78,24,31,72,13,11,57,4,53,105,121,77,3,2,49,7
195,9,27,33,11,15,44,17,56,30,25,56,52,0,67,46,83,74,13,34,0,33,44,25,57,52,20,44,59,23,5,25,26,88,70,23,20,37,0,109,105,26,29,51,1,23,47,20,37,28,20,64,3,100,34,52,29,15,145,63,18,19,34,52,18,57,7,31,81,49,17,109,52,42,47,35,43,10,9,7,15,23,21,43,2,78,25,30,72,13,11,57,4,52,105,121,76,3,2,50,7
196,9,27,33,11,15,45,17,56,31,24,56,53,0,67,46,83,73,13,34,0,33,45,26,57,50,20,44,59,23,5,25,26,88,68,24,20,37,0,109,106,26,29,52,1,23,47,20,37,28,20,64,3,100,35,51,30,15,145,63,18,19,34,53,19,58,7,31,81,50,17,112,52,42,47,35,42,10,9,6,15,23,21,42,2,76,25,30,73,13,12,57,4,52,105,121,76,3,2,49,7
197,9,27,33,11,15,45,17,56,32,24,56,52,0,67,46,83,73,13,34,0,33,44,26,57,50,19,44,59,23,5,25,26,89,69,24,20,38,0,109,106,27,28,52,1,23,46,20,37,27,19,64,3,101,35,51,30,15,145,64,18,19,34,53,20,58,7,33,81,50,17,113,52,42,45,35,43,10,9,6,15,23,20,42,2,76,25,30,74,13,12,58,4,51,105,122,78,3,2,49,7
198,9,28,33,11,15,44,17,57,32,24,57,52,0,67,46,83,72,14,33,0,33,44,26,57,50,19,44,59,23,5,26,26,89,69,23,20,37,0,108,106,26,28,54,1,23,46,20,37,27,19,64,3,102,35,50,31,15,145,65,18,19,34,53,21,57,7,32,81,50,18,114,53,42,45,35,44,10,9,6,15,23,19,43,2,75,25,30,74,13,12,58,4,51,105,121,78,3,2,49,7
199,9,28,32,11,16,44,18,57,32,24,56,53,0,67,47,83,71,14,33,0,33,44,26,57,50,19,44,59,24,5,26,25,91,69,23,18,37,0,106,106,25,28,53,1,23,46,20,37,27,19,64,3,102,35,49,30,15,145,65,18,19,33,53,21,57,7,32,82,50,18,114,54,41,45,35,41,10,9,6,15,23,19,43,2,75,25,30,74,13,12,58,4,50,105,122,77,3,2,51,8
200,9,26,31,11,16,44,18,58,32,24,56,53,0,67,48,83,71,14,33,0,32,43,26,56,50,19,44,59,24,5,27,25,92,69,25,18,38,0,105,105,24,29,55,1,24,44,20,36,25,19,65,3,102,33,50,30,15,146,66,18,19,33,53,21,57,7,31,84,50,18,115,54,41,45,34,41,9,9,6,15,22,19,44,2,76,25,31,72,13,12,59,4,49,105,122,77,3,2,51,8
201,9,26,31,11,16,45,18,59,34,25,56,52,0,67,49,83,71,14,33,0,33,43,26,57,50,20,44,59,24,5,29,26,92,69,25,18,38,0,105,105,23,29,55,1,23,44,20,36,25,19,65,3,103,33,49,30,15,147,66,18,19,33,52,20,57,7,31,84,51,17,114,54,41,45,34,41,9,9,6,16,22,19,44,2,76,25,31,72,13,12,59,4,48,106,122,78,3,2,51,8
202,8,26,31,12,15,45,18,59,34,25,55,51,0,67,49,83,71,14,33,0,33,43,26,57,50,20,44,59,23,5,29,26,92,69,25,18,38,0,103,105,23,29,54,1,22,44,20,35,24,19,65,3,102,31,50,31,15,147,67,18,19,33,52,18,56,7,31,85,51,17,118,55,41,44,34,41,9,9,6,16,22,19,44,2,75,25,31,73,13,12,60,4,48,107,123,78,3,2,52,8
203,8,27,31,12,15,45,18,59,34,25,56,51,0,67,49,83,70,14,33,0,33,44,26,57,50,20,44,59,23,5,30,26,92,69,25,18,38,0,103,105,24,29,53,1,22,44,19,35,24,19,66,3,102,32,50,33,15,147,67,19,19,34,52,18,56,7,31,85,52,17,118,55,42,45,34,41,9,9,6,16,22,19,44,2,75,25,31,73,13,12,60,4,46,108,123,78,3,2,52,9
204,8,27,30,12,15,45,18,59,33,25,56,53,0,66,49,85,70,14,34,0,33,44,26,57,50,20,45,59,23,5,30,26,93,69,25,18,38,0,102,105,24,29,53,1,22,43,19,34,24,19,68,3,103,32,49,33,15,147,68,19,19,34,51,18,56,7,31,85,52,17,120,55,41,45,34,40,8,9,6,15,23,19,44,2,74,25,32,73,13,12,60,4,46,108,124,78,3,1,51,8
205,8,28,30,12,15,45,18,60,33,25,56,52,0,65,48,87,70,14,34,0,32,42,25,58,49,20,45,59,23,5,30,24,93,70,25,18,38,0,101,105,24,29,52,1,22,43,19,34,24,19,68,3,103,33,49,33,15,147,68,19,20,34,52,18,55,7,31,85,52,16,120,56,42,45,33,37,8,9,6,15,23,19,44,2,74,25,32,73,13,13,61,4,45,108,124,79,3,1,51,8
206,8,27,30,12,15,44,18,60,33,25,54,53,0,64,49,87,71,14,35,0,32,41,25,57,49,20,46,59,23,5,30,25,94,69,24,18,38,0,101,105,24,30,53,1,22,44,19,34,23,19,68,3,102,33,47,33,15,147,67,19,19,34,52,19,55,7,31,85,52,16,120,56,42,44,34,39,7,9,6,15,23,17,44,2,74,25,32,73,13,13,61,4,45,108,123,79,3,1,51,8
207,8,27,30,12,14,44,17,60,34,23,54,52,0,64,50,88,72,14,35,0,32,41,24,57,49,20,46,59,23,5,30,25,94,69,24,18,38,0,101,105,24,30,53,1,21,45,18,34,24,19,67,3,102,33,49,32,15,147,67,19,19,34,52,20,55,7,31,85,52,15,121,55,43,44,34,40,7,9,6,15,23,17,44,2,75,25,32,74,12,13,62,4,45,108,123,79,3,1,51,8
208,8,28,30,12,14,44,17,60,34,23,54,51,0,65,49,87,72,14,35,0,32,41,24,56,48,20,46,60,23,5,31,25,96,69,24,18,38,0,100,106,24,30,52,1,21,46,18,33,24,19,67,3,101,33,51,34,15,147,67,19,19,33,54,20,55,7,31,85,53,15,121,55,41,44,34,40,7,9,6,15,23,17,44,2,75,25,32,74,12,13,62,4,46,109,123,79,3,1,52,8
209,8,28,30,12,14,44,17,60,33,23,54,50,0,65,47,87,72,14,35,0,32,41,23,57,48,21,46,60,23,5,31,25,96,69,25,18,38,0,100,108,24,29,52,1,21,46,18,33,24,19,67,3,101,33,49,34,15,147,68,19,20,33,54,20,55,7,31,86,53,14,120,56,41,43,34,40,7,9,6,15,23,17,44,2,75,25,32,74,12,13,62,4,46,110,123,80,3,1,52,8
210,8,28,30,12,14,44,17,59,32,23,53,50,0,63,48,88,72,14,35,0,32,41,23,57,49,21,46,60,23,5,31,25,96,68,24,18,38,0,100,108,24,29,51,1,21,45,18,34,24,19,67,3,100,32,49,34,15,147,63,19,20,34,54,20,55,7,31,88,53,14,120,56,41,42,34,39,7,9,6,15,23,17,44,2,75,25,32,73,12,13,63,4,46,110,125,80,3,1,50,7
211,8,28,30,12,14,44,16,58,32,23,53,51,0,63,48,88,74,14,35,0,32,41,23,55,48,21,46,59,23,5,30,25,96,68,24,18,38,0,99,108,24,28,51,1,21,44,18,34,24,19,66,3,101,32,50,35,15,148,63,19,20,34,54,20,56,7,32,89,53,14,121,55,39,42,34,39,7,8,6,16,23,18,44,2,74,25,32,73,13,13,61,4,46,110,124,80,4,1,51,7
212,8,28,30,12,14,44,16,57,33,23,54,50,0,64,48,88,73,14,36,0,31,41,23,56,48,21,47,60,23,5,30,25,96,69,23,18,38,0,98,108,24,28,51,1,21,45,19,34,24,20,66,3,102,32,49,35,15,149,63,19,20,34,54,20,56,7,32,89,52,13,121,56,39,42,34,39,7,8,6,16,23,18,44,2,73,24,32,73,13,13,61,4,45,110,123,80,4,1,52,7
213,8,28,31,12,14,44,16,58,32,23,54,51,0,64,49,90,74,13,35,0,31,40,23,56,49,21,49,60,23,5,30,25,97,69,22,18,38,0,98,109,25,27,51,1,21,45,18,33,24,20,66,3,103,32,47,35,13,149,63,20,21,34,52,20,55,7,32,88,53,13,125,58,39,42,35,37,7,8,6,16,23,19,45,2,70,24,32,73,13,13,61,4,45,109,122,80,4,1,52,7
214,8,29,31,12,14,43,16,58,33,23,54,51,0,64,50,89,74,13,35,0,32,40,23,55,49,21,50,60,23,5,29,25,97,70,23,19,38,0,97,111,25,26,50,1,21,45,18,33,24,20,66,3,103,31,47,34,13,150,64,20,21,33,52,20,55,7,32,86,53,14,126,56,36,42,34,37,7,8,5,16,23,19,44,2,68,24,32,73,13,13,61,4,45,110,123,80,4,1,52,7
215,8,28,31,12,14,43,16,58,33,24,54,51,0,64,51,89,74,13,35,0,31,39,23,53,47,21,50,59,23,4,29,26,96,70,23,18,38,0,97,111,25,26,49,1,22,46,18,32,24,22,66,4,103,30,47,35,13,150,61,20,21,33,53,20,55,7,32,86,53,15,126,56,36,44,34,37,7,8,5,16,23,19,44,2,68,24,32,73,13,13,62,4,46,110,123,81,4,1,53,7
216,8,28,30,12,14,44,16,58,33,25,53,52,0,65,50,89,74,13,33,0,31,39,23,54,47,21,50,59,23,4,29,26,97,70,23,17,38,0,97,111,25,26,48,1,22,46,18,31,25,22,66,4,103,30,47,35,13,150,60,20,19,33,54,20,55,7,31,86,53,15,123,56,36,45,34,38,7,8,5,16,23,18,44,2,69,24,32,72,12,13,62,4,46,110,124,81,4,1,53,7
217,8,29,29,12,14,44,16,58,34,25,52,52,0,66,51,87,75,12,32,0,31,39,23,54,47,21,52,60,23,4,29,25,96,70,23,17,37,0,97,111,25,26,48,1,23,48,18,31,24,22,67,4,104,30,47,35,13,150,63,20,19,34,54,20,55,7,31,86,53,16,123,56,36,45,34,38,7,8,5,16,23,18,44,2,70,24,32,73,12,13,61,4,47,111,124,83,4,1,53,7
218,8,29,30,12,14,44,16,57,34,25,52,52,0,66,50,87,77,12,31,0,31,39,22,54,47,21,52,61,23,4,29,25,96,71,23,16,37,0,95,111,24,26,48,1,22,48,18,32,24,22,67,4,105,30,46,35,13,150,64,20,19,34,52,20,55,7,31,87,53,16,123,56,37,45,34,38,7,8,5,16,22,18,44,2,70,25,32,72,12,13,62,4,48,112,123,83,4,1,53,7
219,8,29,30,13,14,45,16,55,35,25,52,53,0,66,50,87,75,12,31,0,31,39,20,55,47,21,52,62,23,4,29,24,96,71,23,17,37,0,95,111,24,26,48,1,22,48,18,32,24,21,67,4,104,30,46,35,14,150,66,20,19,34,52,20,55,7,31,87,52,16,123,56,38,42,34,39,7,8,5,16,22,18,43,2,70,25,33,72,12,14,61,4,48,112,123,83,4,1,53,7
220,8,29,30,13,13,47,16,55,35,25,50,52,0,66,48,87,75,12,30,0,33,37,19,56,47,21,52,62,23,4,29,24,96,71,23,16,37,0,95,111,23,26,48,1,22,50,18,32,24,21,67,4,104,30,47,38,14,151,65,21,19,34,51,22,55,7,30,87,53,16,122,56,39,41,33,38,7,8,5,15,22,18,43,2,70,25,33,72,12,14,61,4,48,112,125,83,4,1,54,7
221,8,29,30,13,13,46,15,55,35,25,50,53,0,67,49,85,76,12,30,0,33,36,19,56,46,21,52,62,23,4,29,24,98,71,23,16,37,0,94,112,23,26,47,1,22,49,17,32,24,22,67,4,102,30,46,40,14,151,65,21,19,34,50,22,54,7,30,88,54,16,121,57,39,40,33,37,7,8,5,16,21,18,43,2,71,25,33,73,13,14,61,4,49,112,124,83,4,1,54,7
222,8,29,30,13,13,46,15,55,35,25,49,53,0,68,49,85,74,12,30,0,31,37,18,56,48,20,52,61,23,4,28,23,99,71,23,16,37,0,93,113,23,26,46,1,21,49,17,33,25,21,68,4,103,30,46,41,14,151,64,21,19,34,50,22,53,7,30,88,54,16,121,57,39,40,33,37,6,8,7,16,21,17,45,3,71,25,33,73,14,14,61,4,49,113,124,83,4,1,53,7
223,8,28,30,13,13,45,15,55,35,25,50,53,0,68,48,85,74,12,30,0,32,37,17,56,48,20,52,63,23,4,28,23,100,71,24,16,37,0,93,113,23,26,46,1,21,49,17,33,25,21,70,4,103,30,46,41,14,152,64,21,19,34,53,21,52,7,30,87,55,15,120,57,39,40,33,38,6,9,7,16,23,17,45,3,71,26,33,73,14,14,62,4,49,113,125,84,4,1,53,6
224,7,29,30,13,13,45,15,54,36,25,49,53,0,68,48,85,74,12,29,0,32,37,17,55,48,20,52,63,23,4,28,23,100,72,24,16,36,0,93,113,23,26,46,1,21,48,17,33,25,21,70,4,103,30,46,41,14,152,64,22,19,34,53,21,52,7,30,87,55,15,120,57,38,40,34,38,6,9,7,15,23,17,45,3,71,26,33,73,14,15,62,4,49,113,125,84,4,1,53,6
225,7,29,30,13,13,46,14,54,36,25,49,54,0,67,48,84,74,12,29,0,32,37,17,54,49,20,53,64,23,4,28,23,100,72,23,16,36,0,93,114,23,26,45,1,21,48,17,32,25,21,68,4,103,30,46,41,15,152,63,23,19,35,53,21,53,7,30,88,55,15,121,56,38,41,34,38,6,9,8,15,23,17,45,3,70,26,33,71,14,15,62,4,49,113,124,83,4,1,53,6
226,7,29,30,13,13,46,14,53,35,25,49,55,0,66,49,85,74,12,28,0,31,37,17,54,49,20,52,64,23,5,27,24,102,72,23,16,35,0,96,114,23,26,45,1,21,46,17,33,25,21,69,4,104,30,46,40,15,153,62,23,19,35,52,21,52,7,30,88,55,16,122,56,38,41,35,39,6,9,8,15,23,17,45,3,70,26,34,71,14,15,63,4,49,114,123,84,4,1,52,6
227,7,29,30,13,13,45,14,51,35,25,49,55,0,66,49,85,72,12,28,0,30,37,17,54,49,20,52,64,23,5,27,25,101,72,23,16,35,0,95,114,22,26,46,1,21,46,17,33,22,21,69,4,104,30,46,40,15,155,61,22,20,35,53,21,52,7,30,88,54,16,123,56,38,41,35,39,6,9,8,14,23,18,45,3,71,26,34,71,14,15,61,4,49,113,123,84,4,1,52,6
228,7,30,30,13,13,45,14,52,35,25,49,55,0,66,49,86,72,12,28,0,30,37,17,54,49,19,52,64,23,5,27,25,101,73,23,16,35,0,95,113,22,27,46,1,20,46,17,32,22,21,69,5,104,30,46,41,15,155,62,23,20,35,54,21,52,7,30,90,53,16,124,56,39,41,33,40,6,9,8,14,23,18,45,3,70,26,34,70,14,15,61,4,50,113,124,84,4,2,52,7
229,7,29,30,14,13,43,14,52,35,25,49,55,0,66,50,86,72,12,29,0,30,37,17,54,48,19,54,64,23,5,27,24,101,73,23,16,37,0,95,113,23,27,46,1,20,46,17,33,23,21,69,5,104,30,47,42,15,156,62,24,21,35,52,21,51,7,30,89,52,15,124,57,38,41,33,40,5,9,8,14,23,19,43,3,70,26,34,70,14,16,61,5,50,113,124,84,4,2,52,7
230,7,29,30,14,13,43,14,52,36,25,48,55,0,65,49,87,72,12,28,0,30,36,17,54,48,19,53,64,23,5,27,24,102,75,23,16,37,0,93,113,23,27,48,1,19,46,17,32,22,22,71,5,104,30,47,41,15,156,62,24,21,36,52,20,51,7,30,89,52,15,126,57,38,41,33,39,5,9,8,14,23,19,43,3,69,27,34,71,14,17,61,5,50,115,124,84,5,2,51,8
231,7,29,30,14,13,42,14,51,36,25,48,55,0,66,49,87,72,13,29,0,30,36,17,56,48,19,53,64,23,5,28,24,102,76,22,16,38,0,93,113,23,27,48,1,19,45,17,32,22,22,70,5,104,30,46,40,15,156,62,25,21,36,52,20,51,8,30,88,52,14,126,58,38,41,33,39,5,9,8,14,22,19,43,3,69,27,33,71,14,17,59,5,50,115,124,84,5,2,51,8
232,7,30,30,13,13,43,14,51,36,25,48,54,0,68,49,87,71,13,30,0,30,36,17,56,48,19,54,64,23,4,28,25,102,76,22,16,38,0,94,113,23,27,49,1,18,45,17,32,22,22,70,5,103,30,46,40,15,156,62,25,21,36,53,20,51,8,30,88,52,13,126,58,37,42,33,39,5,9,8,14,22,19,44,3,69,27,33,70,15,18,58,5,50,115,125,84,5,2,52,9
233,7,30,30,13,13,42,14,50,36,25,48,54,0,67,50,87,71,13,31,0,30,36,17,56,48,21,55,65,23,4,28,25,101,75,21,16,38,0,93,114,23,27,50,1,18,46,17,32,22,22,71,5,102,31,46,40,15,156,63,25,21,36,54,20,51,7,30,89,52,13,126,58,36,42,33,39,5,9,8,14,22,19,44,3,69,27,33,70,15,18,58,5,51,116,124,84,5,2,51,9
234,7,29,29,13,13,43,14,49,35,25,48,53,0,66,50,87,71,12,32,0,29,36,17,56,48,21,55,65,22,4,28,25,100,75,20,16,38,0,93,114,23,27,51,1,17,46,17,32,22,22,71,5,103,32,46,40,15,156,63,25,20,36,53,20,51,7,30,90,52,13,127,58,36,42,33,39,5,9,8,14,22,18,45,3,68,27,33,70,15,18,58,5,51,119,124,85,5,2,51,9
235,7,29,29,12,12,43,14,50,36,25,48,54,0,66,48,86,70,12,33,0,29,37,17,56,48,21,52,64,22,4,28,24,101,76,20,16,38,0,94,114,23,27,50,1,17,45,17,31,22,22,71,5,102,32,47,40,15,156,61,25,21,36,53,20,51,7,30,90,52,13,127,58,37,42,33,39,5,9,8,15,22,18,45,3,68,27,33,70,15,18,59,5,52,118,124,86,5,2,51,10
236,6,28,29,12,12,43,13,50,36,25,48,53,0,66,48,86,70,12,33,0,29,36,16,56,49,22,52,64,22,4,28,23,100,77,20,17,38,0,93,114,23,28,51,1,17,44,17,31,21,22,72,5,103,31,45,40,15,156,59,25,21,36,53,20,51,7,31,90,52,12,129,58,38,42,34,39,5,9,8,16,22,18,44,3,67,27,33,70,15,18,59,5,53,118,125,85,5,2,51,10
237,6,28,28,12,12,44,12,50,37,25,47,51,0,67,48,86,69,12,33,0,29,36,16,56,50,23,53,64,22,4,28,23,100,78,20,17,38,0,92,114,23,28,50,1,17,45,17,31,21,23,71,5,103,31,45,40,15,156,59,25,22,36,52,20,51,7,31,89,52,11,129,58,38,42,34,38,5,9,8,16,22,18,44,3,67,27,34,71,15,18,59,5,53,118,125,85,5,2,50,10
238,6,29,28,12,12,44,12,50,37,25,47,51,0,67,47,86,69,12,32,0,28,36,16,56,50,23,53,65,22,5,27,22,100,78,20,17,38,0,93,114,24,28,50,1,17,45,18,31,21,22,73,5,102,32,45,39,14,156,60,25,23,35,52,20,51,7,30,89,53,11,130,58,37,42,33,38,6,9,7,16,22,18,43,3,66,28,34,71,15,18,58,5,53,118,125,85,5,2,50,10
239,6,29,28,12,12,44,12,49,36,24,47,49,0,67,48,86,68,12,32,0,30,36,16,56,49,23,50,65,22,5,27,22,99,78,20,17,38,0,94,114,25,28,50,1,17,45,18,31,22,22,74,5,102,32,45,40,14,156,60,25,23,36,52,20,53,7,30,89,53,11,131,58,37,41,33,37,7,9,7,16,22,17,42,3,65,29,36,71,15,18,57,5,53,118,126,85,5,2,50,10
240,6,29,28,12,12,45,12,49,37,24,47,48,0,66,48,85,69,12,32,0,30,36,16,56,48,23,49,65,22,5,27,22,99,78,20,16,38,0,94,115,25,28,50,1,17,46,18,31,23,22,74,5,103,32,44,40,14,156,60,25,22,36,51,20,53,7,29,89,53,12,130,56,36,41,32,37,7,9,6,16,22,18,42,3,65,29,36,71,15,18,57,5,52,118,127,84,5,2,50,10
241,5,30,28,12,12,44,12,49,38,24,47,47,0,67,48,84,68,12,32,0,28,34,16,56,47,23,49,65,22,5,27,22,100,78,20,16,38,0,92,116,26,28,50,1,16,46,18,31,23,22,76,5,102,31,44,40,14,158,58,24,23,36,48,19,54,7,29,90,53,11,130,56,36,41,32,38,7,10,6,16,22,18,42,3,65,29,36,72,15,18,56,5,52,118,128,84,5,2,49,10
242,5,30,28,12,12,44,11,49,36,23,47,47,0,67,47,84,67,11,33,0,28,33,17,55,47,23,49,65,22,5,27,23,100,79,19,16,38,0,92,116,26,28,50,1,17,46,18,31,25,22,77,5,102,31,45,40,14,159,58,24,23,37,48,18,54,7,30,90,53,11,131,56,36,41,32,38,7,10,7,16,22,18,41,3,64,29,36,72,15,18,56,5,52,118,128,84,5,2,48,10
243,5,30,29,12,12,45,11,49,35,23,47,48,0,67,47,83,67,11,33,0,27,36,17,55,47,23,49,65,22,5,27,22,101,79,18,16,39,0,92,117,25,28,50,1,17,46,18,32,25,23,77,5,102,31,47,40,14,159,60,24,23,38,48,18,54,7,30,90,53,11,131,56,36,42,32,38,7,10,7,16,21,18,41,3,64,29,36,73,15,18,56,6,52,118,129,84,5,2,48,10
244,5,30,30,12,12,45,11,49,35,23,47,49,0,68,47,82,66,11,34,0,27,35,17,55,47,23,49,66,22,5,27,22,101,79,18,17,39,0,92,117,24,27,50,1,18,45,18,32,25,23,78,5,102,31,48,40,14,159,59,24,24,38,48,18,54,7,30,91,53,11,131,57,37,43,32,39,6,10,7,16,21,18,41,3,64,30,36,71,15,17,55,6,53,117,129,84,5,2,48,10
245,5,30,30,12,12,43,10,49,36,23,47,48,0,68,46,81,67,11,35,0,27,34,17,56,47,23,49,67,21,5,28,21,101,77,18,17,39,0,92,118,24,27,50,1,18,45,17,32,25,23,78,5,102,32,48,41,13,159,58,24,23,38,48,18,53,7,31,90,53,10,134,57,36,43,32,39,6,10,7,16,21,18,39,3,64,30,36,71,15,17,55,6,53,117,129,84,5,2,48,10
246,5,29,30,12,12,40,10,49,36,22,47,46,0,69,46,81,68,12,33,0,27,33,15,55,47,23,48,67,21,5,28,21,100,77,18,17,39,0,94,118,23,26,50,1,18,46,17,32,26,23,80,6,102,32,49,42,13,159,57,24,23,38,48,18,52,7,30,90,53,11,136,57,36,43,32,39,6,10,6,16,18,18,40,3,62,30,36,71,15,17,53,6,53,117,129,83,5,2,48,10
247,5,29,30,12,12,40,10,48,36,22,47,45,0,69,45,81,68,12,32,0,26,33,14,55,47,23,48,66,21,5,28,21,100,77,18,17,39,0,94,119,23,25,50,1,18,47,17,32,27,22,81,6,102,32,49,42,13,159,57,24,23,38,48,18,52,7,30,90,53,11,137,57,36,44,33,38,6,10,6,16,18,18,40,3,63,30,36,73,14,15,53,6,54,117,130,82,5,2,47,10
248,5,30,30,12,12,40,10,47,36,23,47,45,0,71,46,81,69,12,34,0,26,33,14,55,48,23,48,66,21,5,28,22,100,76,18,18,40,0,94,119,23,25,50,1,18,46,19,32,27,22,81,6,101,32,49,42,12,159,58,23,23,38,48,18,52,7,30,90,53,9,137,58,36,45,33,38,6,10,6,16,19,18,40,3,62,30,36,73,14,15,54,6,54,116,130,82,5,2,48,10
249,5,29,30,12,11,40,10,46,36,22,47,45,0,71,47,80,69,12,35,0,25,33,14,55,48,22,48,66,21,5,28,21,100,76,17,18,40,0,94,119,23,25,50,1,19,47,19,31,27,22,81,6,99,32,50,42,12,159,58,23,24,39,49,19,52,7,30,90,53,9,137,58,36,45,33,37,6,10,6,15,20,18,40,3,62,30,36,74,14,16,55,6,54,118,132,83,5,2,49,10
250,5,29,31,12,11,40,10,46,36,22,47,45,0,70,47,80,68,12,36,0,24,33,14,55,49,22,48,64,21,5,28,21,100,76,17,19,40,0,95,119,23,25,49,1,19,47,19,30,27,22,81,6,99,32,50,43,12,159,57,22,24,39,48,18,52,6,30,90,53,10,137,58,35,44,33,38,6,10,6,15,19,18,39,3,62,30,37,75,14,16,55,6,54,118,131,83,5,2,49,10
251,5,28,31,12,11,41,10,46,36,22,46,45,0,70,46,80,68,12,36,0,24,34,14,54,50,22,47,64,21,5,28,21,98,77,17,19,40,0,94,119,23,25,49,1,19,46,20,30,28,22,80,6,101,32,49,42,13,160,58,21,25,38,48,18,52,6,30,91,53,10,137,59,35,44,33,38,6,10,6,15,19,18,40,3,63,30,37,74,14,16,54,6,54,117,132,83,4,2,49,10
252,5,28,31,12,11,41,10,48,35,22,47,45,0,70,46,80,66,12,36,0,24,35,14,55,50,22,47,64,21,5,28,21,99,78,17,18,41,0,95,119,23,24,49,1,19,46,20,30,28,22,80,6,100,33,49,42,13,162,57,22,25,38,48,18,51,5,30,91,53,10,139,59,35,44,34,38,6,10,8,15,19,16,39,3,62,30,37,72,15,16,55,6,54,117,132,83,4,2,49,10
253,5,28,31,12,11,41,10,48,34,22,46,44,0,70,47,80,67,12,36,0,24,35,13,53,52,22,47,64,21,5,28,21,98,78,18,18,41,0,95,119,22,25,49,1,19,46,20,30,29,22,80,7,100,34,49,42,13,162,57,22,24,37,47,17,51,5,30,93,52,10,139,59,35,44,34,37,6,10,8,15,19,16,39,3,62,30,37,71,15,16,55,6,54,117,132,83,4,1,49,11
254,5,28,31,12,11,41,10,47,34,21,47,44,0,70,45,79,66,12,35,0,24,35,12,53,52,22,45,65,21,5,28,20,98,78,18,18,41,0,95,119,22,25,49,1,17,45,20,31,29,22,81,7,101,34,49,42,14,163,57,22,24,37,47,17,52,5,30,93,52,10,139,59,35,45,34,37,6,10,8,14,19,16,39,3,62,30,38,71,15,16,54,6,54,117,133,83,4,1,48,10
255,5,28,31,12,11,41,10,47,35,21,47,44,0,70,46,79,65,12,35,0,25,35,12,53,52,22,46,65,21,5,28,20,98,78,18,18,43,0,97,120,22,25,50,1,18,45,21,31,30,22,81,7,102,33,49,42,14,163,59,22,24,37,47,17,51,5,29,93,52,10,139,59,34,45,34,36,6,9,8,14,19,17,39,3,63,30,38,71,15,15,54,6,54,117,133,83,5,1,49,9
