"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
543,11,1,91,27,125,0,21,20,1,8,14,34,10,90,21,20,28,103,15,31,17,92,31,36,2,31,23,40,32,9,30,64,8,39,45,9,164,49,26,7,65,34,70,9,58,34,12,45,86,148,3,34,52,75,26,48,54,19,23,140,37,19,25,19,1,204,34,73,54,9,22,11,7,13,38,60,69,64,5,59,46,48,34,33,28,33,13,19,45,54,38,23,5,24,9,77,5,8,0,57
544,11,1,91,27,125,0,21,20,1,8,14,34,10,90,21,20,28,104,15,30,16,93,31,36,2,31,23,40,32,9,30,64,8,39,45,9,164,50,26,7,65,34,70,9,58,34,12,45,86,148,3,34,52,76,26,48,54,19,23,139,37,18,25,19,1,205,34,73,54,9,22,11,7,13,38,60,69,64,5,59,45,48,34,33,28,34,13,19,45,54,38,23,6,24,9,77,5,8,0,58
545,11,1,92,27,125,0,19,20,1,8,13,34,10,90,21,20,29,102,15,32,16,93,31,37,2,31,23,41,32,9,31,65,8,39,45,9,164,50,24,7,65,34,70,9,58,33,12,44,85,146,3,34,52,76,26,48,53,19,23,139,37,18,25,19,1,205,34,73,55,9,22,11,7,14,38,60,69,64,5,59,45,48,34,33,28,34,13,19,46,54,38,23,6,22,9,77,5,8,0,58
546,11,1,92,27,125,0,19,20,1,8,13,34,10,93,21,20,30,102,15,32,17,94,31,36,2,31,22,41,32,9,30,65,8,39,45,9,163,51,23,7,65,34,70,9,58,33,12,44,85,146,3,34,52,77,26,49,53,20,23,140,37,18,25,19,1,205,34,73,55,9,22,11,7,14,39,60,69,64,6,59,45,49,33,33,28,34,13,18,46,54,38,23,6,22,10,77,5,8,0,57
547,11,1,90,27,126,0,19,20,1,8,13,33,9,93,21,20,30,104,15,32,17,92,32,36,2,31,22,41,32,9,30,65,8,39,45,9,162,51,23,7,64,33,71,9,59,32,12,43,85,145,3,32,54,77,25,49,53,20,22,139,37,18,25,19,1,205,35,73,55,9,22,11,7,14,39,60,69,65,6,59,45,49,33,33,28,34,13,18,46,54,36,23,6,22,10,77,5,8,0,57
548,11,1,89,27,125,0,19,20,1,9,13,33,9,94,21,20,29,104,15,32,17,93,32,36,2,31,22,41,32,9,31,65,8,40,45,9,161,52,23,7,64,32,71,9,59,31,12,44,85,144,3,32,55,76,25,49,53,20,21,139,38,19,25,19,1,205,35,73,56,9,22,11,7,13,38,60,69,65,6,59,45,48,33,33,28,33,13,17,46,53,36,23,6,22,10,78,5,8,0,56
549,11,1,89,27,125,0,19,21,1,9,13,33,9,94,21,21,28,106,14,32,17,93,32,36,2,31,21,41,32,9,32,66,8,40,44,9,161,52,23,7,64,32,71,9,60,30,12,43,85,143,3,32,55,76,25,49,53,20,21,139,38,19,25,20,1,205,35,73,57,9,22,11,7,13,38,61,68,65,6,59,45,49,33,33,28,33,13,17,46,53,35,23,6,22,10,78,5,8,0,56
550,11,1,88,27,125,0,19,21,1,9,13,33,9,93,21,21,27,107,15,32,17,93,32,36,2,31,21,41,31,9,31,66,8,40,44,9,160,52,23,7,64,32,71,9,59,30,12,43,85,143,2,31,54,76,25,49,53,20,21,139,38,19,25,21,1,205,35,73,57,9,22,11,7,13,39,61,68,66,6,59,46,49,32,33,28,33,13,17,46,53,35,23,5,21,10,79,5,7,0,55
551,10,1,88,27,124,0,19,21,1,8,12,32,9,94,21,21,28,107,15,32,16,95,32,35,2,32,21,42,32,9,30,66,8,40,44,9,161,52,21,7,65,32,71,9,59,29,12,43,85,143,2,33,55,76,25,49,53,20,21,139,39,18,26,22,1,205,36,72,57,10,21,11,7,13,39,62,68,66,6,59,45,49,33,32,28,33,13,17,46,53,34,22,5,20,9,80,5,7,0,56
552,10,1,88,27,125,0,19,21,1,8,12,33,9,94,21,22,29,109,15,32,16,96,32,35,2,32,21,42,32,9,28,66,7,40,44,9,162,51,21,6,66,31,71,9,60,29,12,43,83,143,2,33,56,77,25,48,54,19,21,139,39,18,25,23,1,206,36,71,56,10,20,11,7,13,39,62,68,66,6,58,45,49,32,32,28,32,13,17,46,53,34,22,5,20,9,80,5,7,0,56
553,10,1,87,27,125,0,19,21,1,8,12,33,9,93,21,22,29,110,13,31,17,96,31,34,2,33,20,42,30,9,28,66,7,40,44,8,162,52,21,6,66,31,72,9,61,29,12,43,83,143,2,33,56,77,25,48,54,19,20,142,39,18,24,23,1,206,36,71,56,10,20,11,7,13,39,62,68,66,6,59,45,49,32,32,28,32,13,16,46,53,34,22,5,21,9,80,5,7,0,57
554,10,1,88,27,125,0,20,21,1,8,12,32,9,94,21,22,30,110,13,31,17,95,30,33,2,32,20,42,30,9,28,66,7,40,44,8,161,53,21,6,66,31,72,9,61,29,12,43,83,144,2,34,55,76,26,48,54,20,20,142,39,17,23,23,1,206,36,71,55,9,20,11,7,13,39,62,68,66,6,59,45,49,33,32,27,32,13,16,47,53,34,22,5,20,9,78,5,7,0,56
555,10,1,88,27,124,0,20,21,1,8,12,31,9,93,20,22,30,110,13,31,18,95,30,34,2,32,20,41,30,9,28,66,7,40,44,8,161,53,22,6,66,30,72,8,61,29,12,43,83,144,2,34,55,75,26,48,53,20,20,142,40,17,23,23,1,206,35,71,56,9,20,12,7,11,39,63,68,66,6,60,44,49,33,31,27,33,13,16,47,53,34,22,5,20,9,78,5,6,0,56
556,10,1,88,26,123,0,20,21,1,8,12,31,9,94,20,21,29,110,13,31,18,95,30,34,2,32,20,41,30,10,28,66,7,39,43,8,162,53,22,6,67,30,72,8,61,31,12,44,83,144,2,34,55,75,26,48,53,20,20,142,40,17,22,23,1,206,35,71,56,9,20,12,7,11,39,63,68,66,6,60,44,47,32,31,27,34,13,16,47,53,34,22,5,20,9,78,5,6,0,56
557,10,1,89,26,124,0,20,21,1,8,13,31,9,92,20,21,30,110,13,30,18,95,30,34,2,33,19,41,30,10,28,66,7,39,43,8,162,53,23,6,67,31,72,8,61,31,12,44,83,145,2,34,53,75,24,48,53,20,21,142,40,17,22,23,1,205,34,71,57,9,20,12,7,11,39,63,69,65,7,60,43,47,33,31,25,35,13,15,47,53,35,22,5,19,9,77,5,6,0,56
558,10,1,90,26,123,1,20,21,1,8,14,31,9,92,21,21,31,112,13,30,18,95,30,34,2,33,18,41,29,11,28,66,7,39,43,8,162,53,23,6,67,30,72,8,61,31,12,44,82,145,2,34,54,75,24,48,52,20,22,142,41,17,22,22,1,206,34,71,56,9,21,12,7,11,40,63,68,65,7,60,42,46,33,31,25,36,13,15,47,54,36,22,5,19,11,77,5,6,0,54
559,11,1,91,26,123,1,20,21,1,8,14,31,9,94,21,21,31,113,13,30,17,94,30,35,2,33,18,41,28,11,28,66,7,39,44,8,163,53,24,6,67,30,71,8,61,32,12,44,81,145,2,33,54,75,24,48,51,20,22,142,40,17,22,22,1,207,34,73,57,9,21,11,7,11,41,63,70,65,7,60,42,46,33,31,26,36,13,16,47,54,37,22,5,18,10,77,5,6,0,55
560,11,1,91,27,122,1,20,21,1,8,14,31,9,94,21,21,30,112,13,29,18,93,29,35,2,33,18,42,28,11,28,67,7,39,44,8,163,53,24,6,67,29,71,8,60,32,12,44,81,145,2,34,54,75,24,48,51,19,22,142,40,17,22,21,1,208,34,73,58,10,21,11,7,11,41,62,69,65,7,60,42,46,32,31,26,36,13,15,47,54,37,22,5,18,10,76,5,6,0,53
561,11,1,95,26,122,1,20,21,1,8,13,31,9,95,21,21,30,112,13,29,18,93,29,35,2,33,18,43,28,11,28,66,7,39,44,8,163,53,24,6,66,29,71,8,59,31,11,45,80,147,2,34,53,74,24,48,49,20,22,142,40,18,22,20,1,209,34,73,59,10,21,11,6,11,41,62,69,64,7,60,42,48,32,31,26,37,13,15,46,54,38,21,5,18,10,75,5,6,0,52
562,11,1,96,26,121,1,20,20,1,8,13,30,9,95,21,22,30,112,13,29,18,95,30,35,2,33,18,41,28,11,26,66,6,39,45,8,163,53,24,6,67,29,71,8,60,31,11,45,80,147,2,35,53,73,24,48,49,20,21,141,40,17,22,20,1,210,34,73,59,10,21,11,6,11,41,62,68,64,7,61,42,48,31,32,26,37,13,15,46,54,38,21,5,18,10,75,5,6,0,52
563,11,1,95,26,121,1,20,20,1,8,13,30,9,95,21,22,30,113,13,29,18,95,30,35,2,33,17,41,28,11,26,66,6,39,45,8,166,53,25,6,67,30,71,8,60,31,11,44,80,147,2,35,52,73,24,48,48,19,21,141,41,17,23,21,1,210,34,73,59,10,21,11,6,11,41,62,67,64,7,61,42,47,31,33,26,37,13,15,46,54,38,21,5,19,11,76,5,6,0,52
564,11,1,93,26,120,1,20,21,1,8,13,30,9,95,21,22,30,113,13,29,18,96,30,35,2,34,18,41,28,11,26,66,7,39,45,8,167,53,25,6,67,30,72,8,59,33,11,44,81,148,2,35,52,72,24,48,47,18,21,141,41,18,24,21,1,210,34,73,59,11,21,11,6,11,41,62,67,63,7,61,42,47,31,33,26,37,13,15,46,54,38,21,6,17,11,76,5,6,0,52
565,11,1,94,26,120,1,20,21,1,7,13,30,9,96,21,22,28,112,13,28,18,97,30,35,2,34,18,42,28,11,26,66,7,38,45,7,167,52,24,6,67,30,73,8,59,33,11,43,81,148,2,35,52,71,24,48,48,18,21,141,41,17,25,21,1,210,34,73,58,11,21,12,6,10,41,62,67,62,7,61,41,48,32,33,26,37,13,14,46,54,38,21,6,17,11,75,5,6,0,51
566,12,1,94,26,120,1,19,22,1,7,12,30,10,96,21,23,30,113,13,28,18,97,30,35,2,34,18,42,28,11,26,67,7,37,45,7,167,52,23,6,67,30,72,8,59,33,11,43,81,148,2,34,52,70,24,48,48,18,20,141,42,17,25,21,1,210,33,73,59,11,21,12,6,11,41,63,67,62,7,61,41,48,34,34,26,37,13,13,46,54,38,21,6,17,11,74,5,6,0,51
567,12,1,94,26,119,1,20,22,1,7,12,30,10,96,21,22,29,112,13,28,18,97,30,35,2,35,18,42,28,11,28,66,7,37,45,7,167,53,24,6,67,30,72,8,59,33,11,43,81,147,2,34,52,70,23,48,48,18,21,141,42,17,25,21,1,210,33,73,57,11,20,12,6,11,41,63,66,62,7,61,41,48,34,33,26,37,13,12,46,54,38,21,6,17,11,74,5,6,0,51
568,12,1,92,26,119,1,20,22,1,7,12,30,10,95,20,22,31,111,13,28,18,96,30,36,3,35,18,42,28,11,29,66,7,37,46,7,167,53,24,6,67,30,72,8,59,34,11,42,80,147,2,34,54,71,23,48,48,18,21,141,42,18,25,21,1,211,33,74,58,11,20,12,6,11,41,63,67,62,7,61,41,48,34,33,26,37,13,12,44,55,39,21,6,17,11,75,4,6,0,51
569,12,1,92,28,119,1,20,22,1,7,12,30,10,95,21,22,32,110,13,28,18,95,31,36,3,35,18,40,28,11,29,66,7,36,46,7,167,52,24,6,66,31,74,8,59,34,11,42,80,147,2,34,55,71,23,48,45,17,22,141,42,18,25,21,1,211,33,74,59,11,22,12,7,11,41,63,66,61,7,61,41,47,34,32,26,36,13,11,44,55,40,21,7,17,11,75,3,6,0,51
570,12,1,93,28,119,2,20,21,1,7,12,30,10,93,21,22,32,110,13,28,22,96,31,36,3,34,18,41,28,11,28,66,7,35,47,6,168,52,24,6,67,31,74,8,58,35,13,42,80,147,2,34,55,72,23,48,46,17,22,141,43,18,25,21,1,212,33,74,58,11,22,12,7,11,41,63,66,60,7,62,41,47,34,32,26,35,13,11,44,55,39,21,7,16,11,75,3,6,0,51
571,12,1,93,28,118,2,19,21,1,7,12,30,10,93,21,22,32,110,13,29,22,95,31,36,3,35,18,41,28,11,28,66,6,35,47,6,169,52,24,7,66,31,74,7,58,34,13,45,80,147,2,34,55,72,23,47,47,17,22,141,43,18,26,23,1,212,33,74,58,11,21,12,7,11,41,64,65,62,7,63,41,47,34,32,26,35,13,12,44,55,39,21,7,16,12,76,3,6,0,51
572,12,1,91,28,119,2,18,21,1,7,11,30,10,93,21,21,32,110,12,29,21,93,31,36,3,34,19,40,28,11,28,66,6,34,47,6,171,53,24,7,66,31,74,7,58,34,13,47,80,147,2,34,55,72,23,47,47,16,21,142,42,19,26,23,1,212,33,74,56,11,21,12,8,11,41,64,65,62,7,63,41,46,34,32,26,35,13,12,44,55,39,21,7,16,12,78,3,6,0,51
573,12,1,92,29,118,2,18,21,1,7,12,30,10,95,21,20,32,112,12,29,22,92,30,36,3,34,20,40,28,11,28,67,6,34,47,7,171,53,24,7,65,31,72,7,58,36,13,48,81,147,2,35,54,71,23,47,47,16,21,142,41,19,26,23,0,212,32,73,56,11,21,12,8,12,41,65,66,62,7,63,41,46,35,32,26,36,13,12,44,55,41,21,7,16,12,77,3,6,0,52
574,12,1,92,29,119,2,17,21,1,7,12,30,10,94,21,20,32,111,13,30,21,92,31,37,3,35,20,40,29,11,28,68,6,34,47,7,171,53,24,7,64,32,71,7,59,35,13,47,81,148,2,35,53,72,23,47,47,16,21,142,41,19,26,23,0,213,32,73,57,11,20,12,8,12,41,65,65,63,7,63,41,46,35,31,27,36,13,12,44,56,41,21,7,16,12,76,3,6,0,52
575,12,1,91,29,120,2,16,20,1,7,12,30,10,94,21,20,32,111,13,29,22,93,31,37,3,35,19,40,29,12,28,67,6,34,48,7,171,53,24,7,64,32,71,7,58,34,14,47,81,147,2,35,54,72,23,47,47,16,21,143,41,19,29,22,0,213,31,74,58,11,20,12,9,12,40,65,65,63,7,63,41,46,35,31,28,37,13,13,44,56,41,21,7,16,12,77,3,6,0,52
576,13,1,90,29,121,2,16,20,1,8,12,29,10,94,21,21,32,112,13,29,22,92,31,37,3,35,19,41,29,12,27,68,6,34,48,7,171,53,24,7,64,32,71,7,58,34,14,47,81,147,2,35,55,71,23,47,47,16,21,144,41,19,28,22,0,213,30,74,57,10,20,12,9,12,39,65,65,63,7,63,41,46,34,31,28,37,13,13,44,56,41,21,7,15,12,77,3,6,0,52
577,13,1,91,28,120,2,16,20,1,8,12,30,10,95,21,21,32,112,13,30,20,92,32,38,3,35,19,40,29,12,27,69,6,34,49,7,170,53,24,7,64,33,71,7,57,33,15,46,81,147,2,35,58,71,25,47,48,17,21,142,41,19,29,22,0,213,30,74,57,11,20,13,9,12,40,65,65,63,7,63,41,45,32,31,28,37,13,12,44,56,41,21,7,14,12,76,3,6,0,53
578,13,1,91,28,120,2,16,20,1,8,12,30,10,95,22,21,32,112,13,30,20,92,32,38,3,35,19,38,29,12,28,69,6,34,49,7,170,53,24,7,65,33,72,7,57,33,15,45,82,147,2,35,58,71,25,47,48,17,22,142,40,19,29,22,0,213,30,73,56,10,20,15,9,12,40,66,67,62,7,63,41,45,32,31,28,36,13,12,44,55,41,21,7,14,13,75,2,6,0,52
579,13,1,90,28,120,2,16,20,1,8,12,30,10,96,22,21,31,112,13,30,20,92,33,38,4,35,19,38,29,12,28,69,6,33,48,7,171,52,24,7,65,32,74,7,58,33,15,45,83,147,2,34,58,71,25,47,48,19,22,142,40,19,29,22,0,213,30,73,56,10,19,15,9,13,40,66,67,62,7,63,41,45,33,30,27,38,13,12,44,54,41,21,7,14,13,74,2,5,0,51
580,13,1,90,28,120,2,16,20,1,8,11,30,10,96,22,22,31,112,13,30,22,92,34,38,4,34,19,36,30,11,28,69,6,33,49,8,171,52,23,7,65,33,75,7,57,33,15,44,83,148,2,34,58,71,24,47,46,19,22,142,40,19,29,22,0,213,30,73,56,10,19,15,9,13,39,66,67,62,7,63,40,45,32,30,28,39,13,12,44,54,41,21,7,14,13,74,2,5,0,51
581,13,1,90,28,120,2,16,20,1,8,12,29,11,95,22,22,31,112,13,29,21,93,32,37,4,34,19,35,30,11,27,70,5,33,49,8,171,52,23,7,65,33,75,7,57,32,15,44,84,148,2,34,58,73,24,47,46,19,22,142,40,20,29,22,0,214,29,73,56,10,19,15,9,13,39,65,67,62,7,62,40,45,32,33,28,39,13,12,43,54,42,21,7,14,13,74,2,5,0,51
582,13,1,90,28,120,2,16,20,1,8,12,29,11,97,22,22,31,112,13,29,20,91,32,37,4,34,20,35,30,11,27,71,5,33,49,8,172,51,23,7,65,33,75,7,57,32,15,45,85,148,2,33,58,75,24,47,46,18,22,143,40,20,26,22,0,214,29,73,56,10,21,15,9,13,40,65,67,62,7,62,40,44,32,32,28,39,13,12,43,54,42,21,7,14,13,73,2,5,0,51
583,13,1,89,28,120,2,15,20,2,8,12,29,11,97,22,22,32,112,13,29,20,91,31,37,4,33,19,36,30,11,27,72,5,33,49,8,172,52,22,7,65,32,75,7,56,31,15,44,86,147,2,33,59,75,24,48,46,18,21,143,40,20,26,22,0,214,28,73,58,10,21,15,9,14,40,65,67,62,7,62,40,44,32,32,28,39,13,12,43,54,42,21,6,15,13,74,2,5,0,51
584,13,1,89,28,120,2,15,20,2,8,12,29,11,97,22,22,32,111,13,29,20,91,30,37,4,33,19,36,30,11,28,73,5,33,48,7,172,52,22,7,65,32,75,7,56,31,15,44,85,147,2,32,59,75,24,48,46,18,22,144,40,21,27,24,0,214,29,73,58,10,20,14,9,14,40,65,67,62,7,62,41,44,32,33,28,38,13,11,44,53,43,21,5,16,13,73,2,5,0,51
585,11,1,87,28,121,2,15,20,1,7,12,29,11,97,22,22,32,111,13,29,19,91,30,37,4,32,19,36,30,11,29,73,5,33,48,7,173,52,22,7,65,32,75,7,56,32,15,44,85,147,2,34,59,75,24,48,47,18,22,146,40,20,27,24,0,214,29,73,58,10,19,14,9,14,40,65,67,62,7,62,41,44,33,34,28,38,13,9,44,53,43,21,5,16,13,73,2,5,0,48
586,11,1,87,28,121,2,15,20,1,7,12,29,11,97,22,22,32,111,13,29,20,91,29,37,4,32,19,36,30,11,30,73,5,33,48,7,173,53,22,7,65,32,74,7,56,32,15,44,84,147,2,34,59,74,24,47,48,18,24,145,40,20,27,24,0,214,29,73,58,10,19,14,9,14,40,66,67,61,7,62,41,44,33,34,28,39,13,9,44,53,42,21,4,15,13,73,2,5,0,48
587,11,1,86,28,120,2,15,21,1,7,12,29,11,98,22,22,32,111,13,29,20,92,28,37,4,30,19,36,30,10,30,73,5,33,50,6,173,52,21,7,65,32,74,7,56,31,15,44,84,145,2,36,59,74,24,47,48,18,23,145,41,20,27,24,0,214,29,74,57,10,19,14,9,14,40,65,67,61,7,62,43,44,33,36,28,39,13,9,44,52,43,22,4,16,13,73,2,5,0,48
588,11,1,85,27,120,2,14,21,1,7,12,29,11,98,23,22,31,111,12,30,20,91,28,36,4,31,19,36,30,10,29,74,5,33,50,6,173,52,22,8,65,32,74,7,56,31,15,44,84,146,2,36,59,74,24,47,48,19,22,145,41,21,26,25,0,214,30,74,56,10,19,14,8,14,40,65,66,61,7,63,43,44,34,36,28,39,13,8,43,52,43,21,4,17,12,73,2,5,0,49
589,11,1,82,27,121,2,14,22,1,7,12,29,11,99,23,22,31,111,11,30,20,88,27,36,5,30,18,36,30,10,30,74,5,33,50,6,173,52,22,8,65,32,74,7,56,31,15,44,85,145,2,35,59,74,25,47,46,18,21,145,41,20,26,23,0,214,31,73,55,10,20,14,7,14,41,65,65,62,7,63,43,44,33,35,28,39,13,8,43,52,44,21,4,17,13,76,2,5,0,49
590,11,1,82,27,121,2,14,21,1,7,12,29,11,99,23,22,31,111,11,30,20,90,28,36,5,30,18,36,30,10,30,74,5,33,50,6,169,52,22,8,64,32,74,7,56,31,14,44,84,145,2,33,59,74,25,47,47,18,21,145,41,20,27,23,0,214,31,73,54,10,20,14,7,12,41,65,65,62,7,63,43,44,33,36,28,38,13,8,43,51,44,21,5,17,14,76,2,5,0,48
591,11,1,83,26,119,2,14,21,1,7,12,30,11,99,23,22,31,112,10,30,20,92,29,36,5,30,18,37,30,10,30,74,5,33,51,6,170,53,22,8,64,34,74,7,56,32,14,45,86,145,2,34,59,74,25,47,47,17,21,144,41,20,27,23,0,215,30,73,54,10,20,14,7,11,41,65,65,62,7,63,43,44,33,36,28,37,13,6,43,51,43,21,5,17,14,76,2,5,0,48
592,11,1,83,26,119,2,14,21,1,7,14,30,11,98,23,22,30,112,10,30,20,92,29,36,5,30,19,39,30,10,28,74,5,32,50,6,170,53,22,8,65,34,74,7,57,32,14,45,86,145,2,34,59,75,25,47,46,17,21,143,42,20,27,23,0,215,30,73,54,10,19,14,6,11,42,65,66,62,7,63,45,43,33,36,28,37,13,7,43,51,43,21,5,17,14,75,2,5,0,48
593,11,1,83,26,118,2,14,21,1,7,14,30,11,98,22,22,30,113,11,30,20,91,29,36,5,31,19,39,29,10,28,75,4,32,50,6,170,53,22,8,65,33,74,7,57,32,14,45,86,145,2,33,59,75,25,47,46,17,22,144,42,20,27,23,0,216,31,73,54,10,19,15,6,11,42,65,66,62,7,64,46,43,33,36,28,36,13,7,43,52,43,21,5,16,15,75,2,5,0,48
594,11,1,83,26,117,2,12,21,1,7,14,30,11,98,22,22,30,114,10,30,21,91,29,36,5,31,17,39,28,10,28,75,4,32,50,6,170,52,22,8,65,34,73,7,57,32,14,46,86,145,2,33,58,76,25,46,46,17,23,145,41,20,27,24,0,217,29,73,54,10,20,15,6,11,42,66,66,62,7,64,46,43,32,36,28,36,13,7,43,52,43,19,6,16,15,75,2,5,0,48
595,11,1,83,26,117,2,12,21,1,8,14,30,11,99,21,22,30,115,10,30,21,91,29,35,5,31,18,39,28,10,28,75,4,32,49,6,171,52,22,8,65,33,72,7,57,32,14,47,87,145,2,33,58,76,25,46,46,17,23,145,41,20,26,24,0,218,29,73,54,10,19,14,6,11,42,66,66,63,7,64,45,41,32,37,28,36,14,7,43,52,43,20,6,17,15,75,2,5,0,48
596,11,1,82,26,117,2,11,20,1,8,14,30,11,99,21,22,30,115,10,30,20,91,29,35,5,30,18,39,29,10,29,76,4,32,49,6,171,52,22,9,65,34,72,7,57,33,15,46,88,144,2,33,57,76,25,45,46,17,23,145,41,20,26,25,0,218,29,73,54,10,18,14,5,11,42,65,66,63,7,63,44,41,32,36,28,36,14,7,43,52,43,20,7,17,15,76,2,5,0,48
597,12,1,81,26,117,2,11,20,1,8,14,30,11,99,21,22,30,115,10,30,20,91,29,35,5,31,18,39,29,10,30,76,4,32,49,6,172,53,22,10,65,34,72,7,56,33,15,46,88,144,2,34,57,76,25,45,48,16,23,145,42,20,26,25,0,218,30,73,54,10,19,14,5,11,41,65,66,63,7,63,44,41,32,36,28,36,14,7,43,51,43,19,7,17,15,76,2,5,0,48
598,12,1,82,26,118,2,11,20,1,8,14,29,11,98,21,22,29,115,10,30,20,91,29,36,5,31,18,39,29,10,29,76,4,32,49,6,171,52,22,10,65,36,72,7,56,34,15,44,88,144,2,34,57,76,25,45,47,16,23,145,41,21,26,24,0,219,30,73,55,10,19,14,6,10,39,65,66,63,7,63,45,42,32,36,28,36,14,8,43,51,42,19,7,17,15,77,2,5,0,48
599,12,1,82,25,118,2,11,20,0,8,14,30,11,98,21,21,31,115,10,30,21,90,30,36,5,32,19,39,29,10,29,76,4,32,49,6,171,51,22,10,65,36,72,7,57,34,14,44,87,144,2,35,57,75,26,45,47,16,23,145,42,21,26,24,0,219,30,73,56,10,19,15,6,10,39,65,66,62,7,63,45,42,32,36,28,35,14,8,42,51,42,19,7,17,14,79,2,5,0,48
600,12,1,82,25,117,2,11,19,0,8,14,30,11,98,21,21,31,115,10,30,21,92,30,36,5,32,19,40,29,10,29,76,4,32,49,6,171,51,22,10,64,36,72,7,56,34,16,44,87,145,2,35,55,75,26,46,48,16,23,145,42,21,27,24,0,220,30,73,56,10,19,15,6,10,39,65,66,62,7,63,45,42,32,36,28,34,14,8,42,51,40,19,7,18,14,79,2,5,0,48
601,12,1,82,26,117,2,12,19,0,9,12,31,10,98,21,21,32,114,10,30,21,92,30,36,5,32,19,38,29,11,29,76,4,33,50,6,171,51,22,10,64,36,71,7,56,34,16,44,87,145,2,35,55,74,26,46,48,16,24,146,42,21,27,23,0,219,30,73,57,10,19,15,6,10,39,65,66,61,7,63,45,42,32,36,28,33,14,8,41,51,39,19,7,18,15,78,3,4,0,48
602,12,1,81,25,118,2,12,20,0,9,12,31,10,97,21,21,32,113,10,30,21,92,30,35,5,32,21,37,28,11,31,76,4,33,50,6,173,50,22,10,64,35,73,7,56,35,16,46,86,143,2,35,55,73,26,46,46,15,25,146,41,21,27,23,0,218,30,73,57,10,20,15,6,10,39,65,66,61,7,64,45,42,32,36,28,34,14,8,41,51,39,19,7,18,15,78,3,4,0,47
603,12,1,81,25,118,2,12,21,0,9,12,31,10,99,21,21,32,113,10,29,21,93,29,35,5,32,21,40,27,11,30,77,4,33,51,6,173,50,22,10,63,38,74,7,56,35,16,45,88,143,2,35,55,73,26,46,46,15,24,146,41,21,27,23,0,218,30,73,57,10,20,15,6,12,39,65,66,61,7,64,45,42,31,38,28,34,14,8,41,51,38,19,7,18,14,77,3,4,0,47
604,12,1,81,25,118,2,12,21,0,8,12,32,10,100,21,20,32,113,9,29,21,93,29,36,5,32,21,42,27,11,30,77,4,33,51,6,173,50,22,10,63,37,73,7,56,34,16,45,88,143,2,34,55,73,26,46,46,15,24,146,41,21,27,23,0,218,30,73,57,10,18,15,5,11,39,65,66,62,7,64,46,42,31,39,28,33,15,8,41,52,38,19,7,18,14,76,3,4,0,46
605,12,1,82,25,118,2,12,21,0,8,12,32,10,101,21,20,33,112,9,29,21,95,28,35,5,32,20,41,25,10,31,77,4,33,50,6,174,49,22,10,64,37,73,7,56,34,16,44,88,142,2,34,56,74,26,46,47,15,24,146,41,21,27,23,0,219,30,74,56,10,18,16,5,11,40,65,67,62,7,64,47,42,31,40,28,34,15,7,41,52,38,19,7,17,14,76,3,5,0,46
606,12,1,80,25,118,2,12,21,0,8,12,32,10,101,21,20,33,112,9,29,22,94,28,35,5,32,20,42,24,10,31,77,4,33,50,6,174,49,22,10,62,37,73,7,57,35,16,43,88,142,2,34,57,76,26,46,47,15,24,146,41,21,27,24,0,219,30,74,56,10,18,16,5,11,40,65,66,62,7,64,47,41,30,40,28,33,15,8,41,52,37,19,7,17,13,78,3,5,0,48
607,12,1,79,25,119,2,12,20,0,7,12,32,10,102,21,20,32,112,9,29,22,96,28,34,5,32,21,42,24,11,30,77,4,33,50,6,175,49,22,10,62,37,74,7,56,35,16,43,87,142,2,34,57,77,26,46,47,14,25,147,41,20,27,23,0,220,30,74,56,11,18,16,5,11,40,65,66,60,7,64,47,41,30,40,28,33,15,8,41,52,38,19,7,17,12,79,3,5,0,48
608,12,1,80,25,118,2,12,21,0,7,12,32,10,101,21,20,32,112,9,29,22,97,28,34,5,31,21,43,24,11,30,77,4,32,50,6,176,49,22,10,62,37,74,7,55,36,16,43,87,142,2,34,56,77,26,46,48,14,23,147,41,19,27,23,0,220,30,74,55,11,19,16,5,11,40,65,66,60,7,64,47,41,30,40,28,33,15,8,41,52,38,19,7,17,12,78,3,5,0,47
609,13,1,81,25,117,2,12,21,0,7,12,32,10,101,21,20,32,111,9,28,22,98,30,34,5,32,21,42,24,11,32,77,4,32,50,5,176,48,22,10,62,37,74,7,55,35,17,42,87,142,2,34,55,77,26,46,48,14,24,147,39,19,27,23,0,220,30,75,54,11,20,18,5,11,39,65,66,60,7,64,47,41,30,40,28,32,15,8,41,52,38,19,7,17,12,78,3,5,0,46
