"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
235,72,43,39,21,27,43,40,2,18,15,25,40,9,28,14,32,6,27,40,32,52,8,11,17,15,10,48,34,30,8,10,157,118,26,13,101,15,15,36,60,47,1,26,80,46,24,49,28,37,48,6,9,11,7,30,76,46,4,92,20,68,52,33,56,2,163,19,13,49,22,45,53,39,12,17,26,96,33,20,30,55,50,44,38,71,5,27,47,33,37,8,23,78,39,38,23,78,83,89,22
236,72,43,39,21,28,41,40,2,18,15,26,40,9,28,14,31,6,27,41,32,52,8,11,17,15,10,48,34,29,8,10,157,120,26,13,101,15,15,34,60,48,1,27,78,46,25,49,28,37,48,6,10,11,7,30,75,45,4,92,20,69,52,34,56,2,163,19,13,50,20,46,53,40,12,17,26,97,33,20,29,55,50,44,38,72,5,27,47,33,37,8,23,78,40,38,23,79,83,87,22
237,72,43,39,20,28,40,40,2,18,15,27,40,9,28,14,31,6,27,41,32,52,8,11,17,15,10,48,34,29,8,10,158,120,26,13,101,15,15,34,58,48,1,27,78,46,25,49,28,37,48,6,10,11,7,30,74,44,4,92,21,70,52,34,57,2,163,19,13,49,19,47,53,39,12,17,26,97,33,20,29,55,49,44,38,71,5,27,47,34,37,8,23,78,40,38,23,79,81,87,23
238,72,44,39,19,28,41,39,2,18,15,27,40,9,28,14,31,6,27,41,32,53,8,11,17,15,10,48,35,28,7,10,158,118,26,13,102,15,15,34,60,48,1,27,77,46,25,49,29,36,48,5,10,11,7,30,74,44,4,92,21,69,52,32,57,2,163,19,13,50,19,48,52,39,12,17,25,98,33,20,28,55,49,44,38,71,5,26,47,33,37,7,23,79,41,39,23,79,81,89,22
239,71,44,39,19,28,39,38,2,18,15,27,40,9,27,15,31,6,27,41,32,54,8,11,17,15,9,48,35,32,7,10,158,121,26,13,101,13,15,34,59,48,1,27,76,46,25,49,29,37,48,5,10,11,7,29,74,44,4,92,21,69,51,31,56,2,164,19,13,49,19,48,52,39,13,16,25,97,33,19,30,56,50,45,38,69,5,25,47,32,37,7,24,78,41,40,23,81,80,89,21
240,70,44,38,19,28,39,39,2,18,15,28,40,9,27,15,31,6,27,41,33,54,8,11,17,15,9,47,35,31,7,10,159,121,26,13,102,13,15,34,61,48,1,27,76,46,26,49,29,37,48,5,9,11,7,29,74,45,4,93,21,69,50,30,55,3,164,17,13,49,19,48,51,40,13,16,25,97,33,19,31,56,51,45,38,72,6,25,47,32,37,7,24,78,41,41,23,81,79,88,21
241,70,45,37,20,28,40,39,2,18,15,29,40,9,26,15,32,6,28,42,32,54,8,11,17,15,9,45,35,31,7,10,158,121,25,13,103,13,15,34,62,48,1,27,76,46,26,48,28,37,47,5,9,11,7,29,73,45,4,93,21,70,51,29,57,3,166,17,13,48,19,49,50,40,13,16,26,97,33,19,30,55,51,46,37,74,6,26,47,32,37,7,24,77,41,40,23,80,79,88,21
242,69,44,37,20,28,40,39,2,18,15,28,40,9,26,15,32,6,28,43,32,54,8,12,17,15,10,45,35,30,7,10,158,120,25,12,103,14,15,34,62,48,1,27,78,46,26,48,28,38,46,5,9,11,7,29,73,45,4,94,21,70,51,29,57,3,167,17,13,48,18,49,50,39,12,16,26,97,33,18,28,55,51,46,38,74,6,26,47,32,37,7,24,77,41,40,23,81,77,88,21
243,68,44,36,21,27,40,39,2,18,15,28,40,9,26,15,32,6,28,43,32,54,8,12,17,15,10,46,34,30,7,9,159,119,27,12,103,14,15,34,61,48,1,26,80,45,25,48,28,38,46,5,9,11,7,29,74,46,4,95,21,68,50,30,55,4,166,17,13,47,18,49,50,39,12,16,27,98,33,18,28,55,51,44,38,73,6,26,47,33,38,7,24,77,41,40,23,81,75,88,21
244,68,43,36,21,26,40,39,2,18,15,28,40,10,27,15,32,5,28,43,32,53,8,12,17,15,10,46,34,31,7,9,158,117,27,12,103,14,15,36,61,48,1,26,80,44,25,49,28,38,46,5,9,12,7,29,74,46,4,95,21,68,50,30,55,4,167,17,13,47,18,49,50,39,11,15,27,98,33,18,28,56,51,44,38,71,6,26,46,31,37,7,24,77,41,40,23,80,72,89,21
245,67,42,36,21,27,40,39,2,18,16,28,41,10,27,15,32,5,27,44,32,53,8,12,17,15,10,46,33,31,7,9,158,117,26,12,104,14,15,36,61,48,1,26,81,44,23,49,29,40,46,5,9,11,7,29,74,47,4,96,20,67,50,31,54,4,169,18,13,47,18,48,50,40,11,15,27,98,33,17,28,56,52,42,38,71,6,26,46,32,38,7,25,78,41,40,24,80,73,89,20
246,67,43,37,20,27,40,39,2,18,15,28,41,10,27,15,32,5,27,44,32,53,8,11,17,15,10,45,33,32,6,9,157,117,26,12,103,15,15,36,60,48,1,26,80,44,23,49,29,41,46,5,9,11,7,29,74,48,4,96,19,66,50,30,55,4,169,19,13,47,18,47,50,40,11,14,27,98,33,17,29,56,52,42,38,72,6,26,47,31,40,7,25,78,40,40,25,80,72,89,19
247,67,42,37,20,26,40,39,1,18,14,27,41,10,26,15,32,5,28,44,32,53,8,11,17,15,10,45,33,31,6,9,157,118,25,12,104,15,15,36,60,48,1,27,81,44,23,49,28,41,46,5,9,11,7,29,74,50,4,95,19,67,50,32,57,4,169,16,13,48,18,46,50,41,11,14,27,98,33,17,30,57,53,42,38,72,6,26,48,31,40,7,25,78,40,40,25,80,71,89,18
248,67,42,37,19,26,40,39,1,18,14,26,41,10,26,15,32,5,28,46,32,53,8,12,18,15,11,45,32,31,6,9,160,118,25,12,104,15,15,36,60,48,1,27,83,44,23,49,28,40,46,5,9,13,7,29,74,50,4,95,19,68,49,32,58,4,168,16,13,48,18,46,49,42,11,14,27,98,33,18,30,57,53,43,38,72,6,26,48,32,40,7,25,78,40,40,26,80,71,90,18
249,68,43,36,19,25,40,39,0,18,13,26,41,10,25,15,33,5,28,45,32,53,8,12,19,15,11,45,33,30,6,9,159,116,24,12,104,15,16,36,61,48,1,27,82,44,22,49,29,40,46,5,9,13,7,29,75,51,4,95,19,67,49,33,59,4,168,17,14,48,18,45,49,41,11,14,27,99,34,18,31,57,53,43,38,71,6,26,48,33,40,7,25,78,40,40,26,79,72,92,18
250,69,43,35,19,26,40,39,0,18,13,26,42,10,25,15,33,5,28,45,32,53,8,12,19,15,11,46,32,30,6,9,159,116,24,13,104,15,16,36,61,48,1,26,83,44,22,49,28,43,46,5,9,13,7,29,75,51,4,96,18,67,49,34,59,4,168,17,14,48,18,46,50,41,11,14,28,99,34,18,30,57,53,43,38,70,6,27,48,36,40,7,27,78,40,40,26,79,72,92,18
251,69,41,34,19,26,40,39,0,20,13,25,41,9,25,15,33,5,27,45,33,51,8,12,19,15,11,47,32,29,5,9,157,117,24,12,104,15,16,36,61,48,1,26,84,44,24,49,28,43,45,5,9,13,7,29,75,51,4,97,18,65,49,34,59,4,169,17,14,47,18,46,52,41,11,14,28,101,34,18,32,57,53,42,39,71,6,26,47,34,41,7,27,78,40,39,26,79,72,92,17
252,70,41,35,19,26,40,39,0,21,13,24,41,9,24,15,33,5,27,47,34,50,8,12,19,15,11,46,33,28,5,9,156,117,24,12,104,16,17,35,61,49,1,26,85,44,24,49,29,43,47,5,9,13,7,29,75,51,4,97,18,65,49,34,59,4,170,17,14,46,18,46,53,42,11,14,28,101,33,19,33,56,53,42,40,71,6,26,47,34,42,7,27,78,39,39,26,80,71,92,17
253,70,42,35,19,26,40,39,0,20,13,25,41,9,24,15,34,5,27,46,34,51,8,12,19,15,11,46,32,28,6,9,157,116,24,12,104,16,17,35,60,49,1,27,84,44,25,49,29,43,47,5,9,13,7,29,75,51,4,97,18,65,49,32,59,4,170,17,14,46,17,46,53,41,12,14,30,101,33,19,33,55,52,42,40,71,6,26,48,34,42,7,27,77,39,39,25,81,71,92,17
254,70,44,35,19,26,40,39,0,20,13,25,41,9,24,14,34,5,27,45,34,51,8,12,19,15,11,47,31,28,6,9,157,117,24,12,104,16,17,35,61,48,1,27,84,44,24,49,29,43,47,5,9,13,7,29,76,51,4,99,19,64,48,32,59,4,170,17,14,47,17,45,52,41,11,14,30,101,33,19,34,54,52,42,40,70,5,26,48,34,42,7,26,77,39,39,26,80,71,92,16
255,70,46,35,19,25,40,40,0,20,13,23,42,9,24,14,34,5,26,44,34,52,8,12,19,16,10,46,31,28,6,9,157,118,24,12,105,16,17,35,61,48,1,27,84,44,25,49,29,44,48,4,9,13,7,29,76,50,4,99,19,63,49,32,58,4,170,17,15,47,18,45,53,39,11,14,30,101,33,19,33,56,52,42,40,70,6,26,48,34,42,6,26,77,39,39,26,80,73,92,16
256,70,47,35,20,25,40,40,0,20,13,23,42,10,24,14,34,5,26,43,34,52,8,12,19,16,10,46,31,28,6,8,157,119,24,12,106,16,17,34,61,48,1,28,84,44,24,49,28,44,48,4,9,13,7,29,76,51,4,100,19,63,50,32,61,4,170,17,15,47,18,46,53,38,11,14,28,102,33,19,35,56,52,43,40,68,6,26,49,35,43,6,26,77,39,39,26,80,72,93,16
257,71,47,35,21,25,40,41,0,20,12,23,42,10,24,14,34,5,26,44,33,51,8,12,19,16,10,45,31,28,6,8,155,118,24,12,106,16,17,35,61,46,1,28,84,44,24,49,28,44,48,4,9,12,7,30,76,50,4,102,19,63,50,32,61,5,169,17,15,46,19,47,53,38,11,14,28,102,33,19,36,56,52,42,40,67,6,27,49,35,41,6,27,77,39,38,24,80,73,94,16
258,71,48,35,21,25,39,41,0,18,12,23,42,10,24,14,34,5,26,44,33,51,8,12,19,17,10,43,31,28,6,8,155,116,23,12,106,16,17,35,61,46,1,28,83,44,24,49,28,46,48,4,9,12,7,29,76,50,4,102,19,62,52,31,61,5,169,17,15,46,19,46,53,38,12,14,28,102,33,19,39,56,53,42,38,67,6,27,50,36,41,6,27,77,38,38,24,80,74,94,17
259,71,48,35,21,25,39,42,0,18,12,22,41,10,23,14,34,5,26,44,33,51,8,12,19,17,10,44,31,27,6,8,156,117,23,12,107,16,17,35,61,47,1,29,84,43,24,49,28,46,47,4,9,12,7,28,76,49,4,102,19,62,52,31,63,5,170,17,15,46,19,46,53,38,12,16,29,101,34,19,38,56,53,42,38,66,6,27,50,36,40,6,27,78,39,37,24,80,73,94,17
260,71,48,35,21,24,39,43,0,18,12,23,41,11,23,14,33,5,26,44,33,50,8,12,19,17,10,43,31,26,6,8,155,115,22,11,106,16,17,36,64,46,1,28,84,43,24,49,28,45,47,4,9,11,7,28,76,49,4,102,19,62,53,32,63,5,169,18,15,45,19,44,52,38,12,16,29,100,34,20,38,55,52,41,38,65,6,26,50,35,40,6,28,78,39,37,24,80,74,94,17
261,71,47,36,20,24,39,42,0,18,11,23,42,11,23,14,33,5,26,44,33,50,8,12,19,17,10,43,31,27,6,8,156,115,22,11,106,16,17,38,64,46,1,26,84,43,24,49,28,45,47,4,9,10,7,28,77,49,4,103,18,62,53,32,63,5,170,19,15,44,19,44,53,38,11,16,29,100,34,20,35,55,52,41,38,65,6,27,49,35,41,6,28,78,39,37,25,80,72,94,18
262,70,48,35,19,25,39,42,0,18,11,23,42,11,23,15,34,5,27,45,34,49,8,12,19,17,10,43,31,27,5,8,156,115,22,11,106,15,17,38,63,46,1,26,84,43,24,49,29,45,47,4,9,10,7,29,76,49,4,103,18,61,54,32,63,5,171,19,15,44,19,44,52,38,11,16,29,100,34,20,35,56,52,41,38,65,6,26,49,35,41,6,29,78,38,37,24,80,73,95,18
263,70,47,35,20,26,39,42,0,18,11,22,42,11,23,15,34,5,27,44,34,49,8,12,19,18,10,43,31,28,5,8,156,115,23,11,106,15,17,38,64,46,1,27,84,43,24,49,29,46,47,4,9,10,7,29,76,48,4,103,18,61,54,33,63,5,172,19,14,44,19,44,52,38,11,16,29,101,34,20,35,56,53,41,38,65,6,26,50,35,41,6,29,78,38,37,23,80,73,96,19
264,70,46,35,21,28,38,43,0,18,11,22,42,11,23,16,34,5,27,44,33,49,8,12,19,18,10,42,31,27,5,8,157,114,23,12,106,16,17,38,64,46,1,26,86,43,24,49,29,46,47,4,9,10,6,28,75,47,4,103,19,61,54,33,63,5,171,19,14,44,20,44,52,38,11,15,28,101,34,20,34,56,56,39,38,66,6,25,50,35,41,6,29,79,38,37,23,80,75,96,20
265,70,46,34,21,27,38,43,0,18,11,22,42,11,23,16,35,5,27,44,34,49,8,12,19,18,10,42,31,27,5,8,157,112,23,13,106,16,17,38,64,46,1,26,86,41,24,49,29,46,47,4,9,10,7,28,75,47,4,103,19,62,53,33,64,5,172,20,14,44,20,43,50,38,11,15,26,103,33,20,34,56,56,39,37,67,6,25,50,36,41,6,29,79,39,36,22,81,75,96,20
266,69,44,34,20,27,38,45,0,18,11,23,42,11,23,17,34,4,27,42,34,49,8,12,19,18,10,42,31,27,5,8,156,113,23,13,106,17,17,38,63,45,1,26,86,42,22,49,29,44,47,4,9,9,7,28,75,47,4,102,19,62,52,33,63,5,172,20,14,44,20,42,50,38,11,15,26,103,33,20,33,56,55,40,37,67,6,25,52,35,40,6,28,80,39,36,22,80,72,97,20
267,69,44,33,20,28,38,45,0,18,11,23,43,11,23,17,34,4,27,43,34,50,8,12,19,18,10,42,31,26,5,8,156,112,24,14,106,17,17,38,62,43,1,27,86,41,22,49,29,44,47,4,9,9,7,28,76,46,4,102,19,62,53,32,66,5,174,20,14,44,20,43,51,38,11,15,25,104,33,19,32,56,55,40,37,66,6,26,52,33,40,5,28,80,39,36,22,80,73,97,21
268,71,43,33,20,28,38,45,0,18,11,25,43,11,23,17,35,4,27,42,34,49,8,12,19,18,10,41,31,27,6,8,158,111,24,14,107,17,17,38,61,44,1,27,86,41,22,50,29,43,47,4,9,9,7,28,77,46,3,102,19,62,54,31,66,5,175,21,14,44,20,43,50,37,11,15,27,103,33,19,35,55,53,40,37,67,6,25,51,33,39,5,28,80,39,36,24,80,73,97,20
269,70,44,33,19,28,40,44,0,18,11,25,44,11,23,17,35,4,28,42,34,51,8,12,19,18,10,41,30,25,6,8,158,111,24,14,107,17,16,39,61,45,1,26,86,41,22,50,29,41,47,4,8,8,7,28,76,48,3,101,20,62,54,31,65,5,175,21,14,44,20,43,50,36,11,14,27,103,34,19,35,55,54,41,37,67,6,25,51,33,39,5,28,78,39,36,23,81,73,97,19
270,69,43,33,19,28,40,44,0,18,11,25,45,11,23,17,36,4,29,41,34,51,8,12,19,18,10,41,30,26,6,9,161,109,23,15,106,17,16,39,61,46,1,26,86,40,22,50,29,41,47,4,8,8,7,27,76,49,3,102,20,63,54,31,66,5,175,21,14,44,20,43,50,36,11,14,27,102,35,19,35,55,53,41,35,69,6,25,51,33,40,5,28,78,38,36,23,80,73,95,19
271,69,42,33,19,28,40,44,0,17,11,26,45,11,24,17,36,4,29,41,33,51,8,12,19,18,10,41,30,26,6,9,161,109,22,16,106,17,15,39,58,45,1,26,85,40,22,50,29,41,47,3,8,8,7,27,76,49,3,103,20,63,55,31,67,5,176,21,14,44,20,42,51,35,11,14,28,102,35,19,33,55,51,41,35,70,6,25,52,33,41,5,28,77,38,36,24,78,72,95,19
272,69,43,33,19,27,40,44,0,17,11,25,44,11,24,17,34,5,29,39,33,51,8,11,19,18,10,42,30,26,6,9,162,110,22,16,108,17,15,39,58,44,1,25,87,40,22,51,29,41,47,3,8,8,7,27,76,50,3,103,19,63,55,31,69,5,177,21,14,44,20,41,52,35,11,14,28,102,35,19,33,54,51,41,36,73,6,25,52,33,43,5,28,77,38,37,24,78,72,96,18
273,69,43,34,20,26,40,44,0,17,12,25,44,11,25,17,35,5,28,39,33,50,8,11,19,18,10,43,29,27,5,10,160,111,22,16,108,17,15,39,58,45,1,25,86,40,22,51,29,41,47,3,7,8,8,27,76,50,3,103,18,62,55,31,69,5,178,21,14,44,20,42,53,36,11,14,28,102,35,19,35,54,52,40,36,72,6,25,52,34,42,5,27,76,38,37,24,78,71,96,18
274,67,43,34,19,26,40,44,0,17,12,25,44,11,25,17,35,5,28,39,33,50,8,10,20,18,10,43,28,27,5,10,160,111,23,16,109,17,15,39,57,46,1,25,86,40,22,51,29,40,47,3,7,8,7,26,76,49,3,103,18,62,54,30,69,5,180,20,14,44,20,43,53,36,11,14,28,102,35,18,34,54,52,39,36,73,6,25,52,34,42,5,27,76,38,37,24,78,70,98,19
275,67,44,34,18,26,41,43,0,17,12,24,44,11,25,17,35,5,28,40,33,52,8,10,20,18,10,43,28,26,5,11,160,111,23,17,109,17,15,39,57,45,1,25,86,38,22,51,29,40,47,3,7,8,7,26,76,50,3,103,18,59,54,30,69,5,179,20,14,44,20,42,53,36,12,13,28,103,35,18,35,54,52,39,36,73,6,26,52,33,42,5,26,76,39,37,24,77,70,98,19
276,67,44,34,18,27,41,43,0,18,12,24,43,11,25,17,35,5,28,39,33,52,8,10,20,18,10,43,28,25,5,11,161,113,23,17,109,16,15,39,58,45,1,26,86,37,22,52,29,40,47,3,7,8,7,25,76,49,3,103,17,60,54,30,68,5,180,21,14,44,19,43,52,35,12,13,28,103,35,19,36,54,52,39,36,73,6,25,51,33,42,5,25,76,40,37,24,77,70,98,20
277,67,44,35,19,26,41,45,0,18,12,24,43,11,25,16,35,5,28,39,33,51,8,10,20,18,11,43,28,25,5,11,162,113,23,17,109,16,15,39,59,46,1,25,88,38,22,52,29,40,47,3,7,8,7,25,75,49,3,104,17,59,54,30,66,5,180,21,14,44,21,43,53,35,12,13,28,103,35,20,35,54,52,39,36,71,6,25,51,32,40,6,25,76,41,38,24,77,69,99,20
278,66,43,34,19,26,40,44,0,18,12,24,43,11,24,16,35,5,28,40,33,51,8,11,20,18,11,42,28,24,5,10,162,112,23,17,109,16,14,39,58,44,1,25,86,36,22,52,29,40,47,3,7,7,7,25,75,48,3,104,17,59,54,30,65,5,180,21,14,44,21,44,53,34,12,13,28,103,35,19,36,54,51,40,36,70,6,25,51,33,39,6,25,76,41,38,24,77,70,99,20
279,68,42,35,19,26,40,44,0,19,12,25,43,11,25,16,35,5,28,40,33,49,8,12,20,18,10,41,28,24,5,10,162,113,23,17,110,17,14,39,58,44,1,26,84,36,23,51,29,40,47,3,7,7,7,25,76,48,3,104,17,59,54,29,65,5,180,21,14,45,21,45,53,33,12,13,27,103,35,19,36,53,51,40,36,70,6,25,51,34,40,6,25,76,40,38,25,77,70,99,19
280,69,42,35,19,27,40,43,0,19,12,23,43,11,26,16,35,5,28,39,32,48,8,12,20,18,10,39,27,24,5,10,162,113,24,17,110,16,14,39,59,43,1,25,86,36,23,51,29,40,47,3,7,7,7,25,77,48,3,103,16,59,54,29,65,5,180,21,14,45,20,45,53,32,12,13,26,105,35,19,35,53,51,40,37,71,6,26,49,33,40,7,25,77,40,38,26,77,70,98,18
281,70,42,33,18,29,40,43,0,19,12,23,44,11,26,16,35,5,28,40,32,49,8,12,20,19,10,39,27,25,5,11,161,113,24,16,110,16,15,39,59,44,1,25,84,36,23,51,29,40,48,3,7,6,7,25,78,48,3,103,18,59,52,29,64,5,181,21,14,45,19,45,53,32,11,13,26,105,35,19,35,53,51,40,36,71,6,26,49,33,41,6,24,77,40,40,25,78,69,98,18
282,70,41,33,18,30,41,43,0,18,12,23,44,11,25,16,34,5,28,40,32,48,8,12,20,19,10,37,28,25,5,11,162,112,24,16,110,16,14,39,58,45,1,25,86,36,23,51,29,40,48,3,7,6,7,25,78,49,3,103,17,59,52,29,67,5,180,21,14,44,20,45,54,33,11,13,26,105,35,19,36,54,50,39,37,71,6,25,49,33,42,6,23,77,40,39,25,79,69,97,18
283,68,41,33,18,30,41,44,0,18,12,23,43,11,25,16,34,5,28,39,32,48,8,12,20,19,10,37,28,25,5,11,164,110,24,15,110,16,14,39,58,45,1,26,88,36,21,51,29,40,48,3,7,6,7,26,77,49,3,103,17,62,52,29,65,5,180,20,14,44,19,45,54,33,11,13,26,105,35,19,35,53,49,38,37,70,6,25,49,32,41,6,23,77,40,39,25,79,68,97,18
284,67,42,32,19,30,41,44,0,18,12,23,43,11,24,16,34,5,27,39,32,48,8,12,20,19,10,37,27,25,5,11,166,110,23,15,110,17,14,38,58,45,1,26,88,36,21,51,28,40,49,3,7,7,7,26,78,48,3,101,17,62,52,29,64,5,181,20,14,44,19,45,53,33,11,13,26,106,36,19,35,53,48,39,37,71,7,25,49,31,41,5,23,78,39,39,25,78,67,97,19
285,67,43,32,19,29,41,44,0,18,12,23,43,11,24,16,34,5,27,39,32,48,8,12,20,19,10,38,27,26,5,11,167,110,23,15,111,16,14,38,58,45,1,26,88,35,21,51,28,40,49,3,7,7,7,26,78,48,3,101,17,62,51,30,65,5,181,20,14,44,19,44,53,34,11,13,26,106,36,19,35,53,48,40,37,70,7,26,49,31,41,5,23,78,40,38,25,77,68,95,20
286,67,44,33,18,29,41,44,0,18,12,23,43,11,24,16,34,5,27,40,32,50,8,11,20,19,10,40,26,26,5,12,168,110,23,15,113,14,14,36,60,44,1,26,88,35,21,51,28,40,48,3,7,6,7,28,78,50,3,99,17,62,50,30,64,5,181,18,14,43,18,41,52,33,11,13,26,107,36,19,35,53,49,40,37,70,7,26,50,31,42,5,23,79,41,36,25,76,68,96,20
287,68,42,33,18,29,42,44,0,18,11,24,43,11,25,16,34,5,26,41,32,51,8,11,20,18,10,38,26,27,5,12,169,110,24,15,114,14,13,36,62,43,1,26,88,34,21,51,28,40,47,3,7,6,7,28,78,51,3,99,17,64,50,30,63,5,181,19,14,44,18,42,52,33,11,12,27,107,36,19,36,53,49,40,37,68,7,26,49,31,43,5,23,79,41,36,25,76,68,97,20
288,68,42,33,19,29,43,44,0,17,11,24,43,11,25,16,35,5,28,42,33,51,8,11,20,18,10,38,27,27,5,12,170,110,25,16,114,14,13,36,61,44,1,27,86,34,21,51,28,40,47,3,7,6,7,28,75,51,3,99,17,65,50,30,64,5,182,19,15,44,18,42,52,33,11,12,26,107,36,19,35,53,50,39,37,67,7,27,48,31,43,5,23,79,40,35,25,76,71,96,20
289,68,43,33,19,29,43,44,0,17,11,24,43,11,28,16,35,5,28,42,33,51,8,11,20,18,10,39,26,28,5,12,169,109,25,17,115,14,13,36,61,43,1,27,86,35,22,51,28,40,47,3,7,6,7,28,74,51,3,99,17,65,51,30,62,5,182,19,15,45,17,42,52,33,11,12,26,107,37,19,35,53,50,38,37,65,6,27,47,31,43,5,23,79,40,35,25,75,71,96,20
290,68,43,33,19,30,42,44,0,18,11,25,43,11,28,16,35,5,28,42,33,52,8,11,20,18,10,39,26,29,4,12,170,109,25,17,115,14,13,36,60,42,1,28,86,36,22,51,29,41,48,3,7,6,7,27,74,51,3,99,17,66,53,28,61,5,182,19,15,45,18,42,53,33,12,13,27,108,37,18,36,52,51,37,37,65,6,27,47,31,43,4,24,79,40,35,25,75,71,98,20
291,68,43,33,19,31,42,44,0,18,11,25,43,11,28,16,36,5,29,40,33,52,8,10,20,18,10,39,26,28,4,12,172,111,26,17,115,14,13,36,59,41,2,28,86,36,19,51,29,43,48,3,7,6,7,27,75,51,3,98,15,65,53,27,63,5,182,19,15,45,18,42,53,35,12,13,27,109,37,17,38,52,49,37,37,65,5,27,46,31,43,5,24,79,40,34,25,75,72,98,21
292,67,43,35,19,31,42,44,0,18,11,25,43,11,27,16,36,5,29,41,33,52,8,10,20,18,10,39,24,28,4,11,172,111,26,17,115,13,13,36,59,41,2,28,86,36,19,51,29,43,48,3,7,6,8,28,75,50,3,98,15,65,52,27,63,5,182,19,15,45,19,43,53,35,12,13,28,110,38,17,37,52,49,37,37,64,5,29,46,31,43,5,24,81,40,34,25,75,72,97,21
293,67,42,36,19,31,41,44,0,18,11,25,43,11,27,16,36,5,29,41,33,52,8,10,20,18,10,38,24,27,4,11,174,113,26,17,115,13,13,36,58,41,2,29,84,35,19,51,29,43,48,3,7,6,8,28,75,50,3,99,15,65,52,27,62,5,184,20,15,48,20,43,53,35,12,13,28,110,38,17,37,52,49,37,37,65,5,28,46,30,43,5,23,81,39,34,25,76,72,98,21
294,66,41,36,18,30,41,44,0,19,11,24,42,12,27,16,35,5,28,41,32,52,8,10,20,18,10,38,24,28,4,11,174,112,25,18,115,13,13,36,58,41,2,29,84,34,19,51,29,43,49,3,7,6,8,28,75,49,3,99,15,65,52,27,62,6,184,20,15,48,20,44,52,35,12,13,27,111,38,17,38,52,49,37,37,66,5,28,46,29,43,5,23,80,39,34,25,76,74,97,21
295,67,41,39,17,29,41,44,0,19,11,24,42,12,27,16,35,5,27,42,32,52,8,10,20,18,10,38,24,28,4,10,175,114,26,19,115,13,13,36,58,41,2,29,85,35,20,51,29,43,49,4,7,6,7,29,76,49,3,100,15,65,51,28,61,5,185,20,15,49,20,43,51,35,12,13,26,112,38,18,38,51,49,38,37,65,5,28,47,29,44,4,22,80,39,34,26,76,74,97,22
296,68,43,39,19,29,41,43,0,19,11,24,42,12,27,17,35,5,27,42,32,55,8,10,20,18,10,38,25,25,4,9,175,115,26,19,115,13,13,36,58,41,2,30,85,35,20,51,29,44,49,5,7,6,6,29,76,49,3,100,15,65,51,28,61,5,185,21,15,50,20,43,52,35,12,13,26,112,38,18,38,51,48,39,38,65,5,29,46,28,43,3,22,80,40,34,26,75,72,97,22
297,68,42,39,19,27,41,43,0,19,12,23,43,12,27,17,34,5,27,42,32,56,8,10,20,18,10,38,25,25,4,9,176,114,26,19,115,13,13,36,58,40,2,30,86,36,20,51,29,43,49,5,7,6,6,28,76,47,3,100,15,65,51,28,62,5,184,21,14,50,19,43,52,35,12,13,27,111,38,18,40,51,46,39,39,67,5,30,46,29,41,4,22,81,41,35,25,75,70,97,23
298,68,41,39,19,25,41,44,0,19,12,24,43,12,27,17,34,5,27,43,32,56,8,10,20,19,10,37,25,25,4,9,176,116,26,19,115,13,14,35,58,42,2,30,85,36,20,51,30,43,49,5,7,6,6,27,75,47,3,101,15,65,53,27,63,5,184,21,14,51,19,43,51,35,12,13,27,111,38,17,40,51,46,40,39,68,5,30,46,28,41,4,22,83,41,35,25,76,70,98,22
299,67,40,39,19,25,42,45,0,19,12,24,43,12,28,17,34,5,27,43,32,55,8,10,20,19,10,37,26,25,4,9,177,115,26,19,115,14,14,35,58,41,2,29,85,37,20,51,30,42,49,5,7,6,5,27,75,47,3,101,14,65,54,28,63,5,184,20,14,51,19,43,51,35,13,13,26,111,38,16,37,50,46,40,39,68,5,30,46,30,39,4,22,83,41,34,25,77,69,98,22
300,67,40,39,17,26,42,44,0,19,11,24,43,12,28,17,32,5,27,43,32,55,8,10,20,19,8,37,25,26,4,9,178,114,26,19,115,14,13,35,57,41,2,31,85,37,20,52,30,42,49,5,7,6,5,27,75,47,3,102,14,65,54,28,63,5,186,21,14,51,19,43,52,35,13,13,25,111,38,16,36,50,46,38,40,67,5,30,46,30,39,5,22,83,40,34,25,78,68,98,21
301,68,41,38,17,26,42,44,0,19,11,24,42,12,27,17,32,5,27,43,33,55,8,10,20,19,8,39,25,27,4,9,178,113,27,20,115,14,13,35,57,42,2,31,85,37,20,52,30,43,50,5,7,6,5,27,75,46,3,102,14,66,53,28,62,5,186,21,14,51,19,43,52,35,13,13,24,111,38,17,37,50,46,38,39,67,5,30,46,30,39,6,22,83,40,34,25,78,68,98,21
