"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
747,27,84,81,2,39,20,32,21,18,17,18,180,6,3,29,6,20,13,14,37,38,3,5,29,44,2,26,0,4,11,28,1,4,47,14,137,71,12,12,33,6,87,63,5,89,184,51,7,36,8,35,3,59,458,90,34,38,27,33,4,43,121,178,36,12,73,1,21,54,27,4,3,40,15,17,19,0,27,52,38,29,31,13,29,8,21,111,1,32,26,38,28,1,29,27,43,30,41,98,2
748,28,81,79,2,38,20,32,20,18,17,19,179,6,3,30,6,20,13,14,37,38,3,5,29,41,2,26,0,5,11,28,1,4,47,14,138,71,12,12,33,7,87,63,6,90,184,50,7,36,8,35,3,59,460,90,34,38,27,32,4,43,121,176,35,11,73,1,22,53,27,4,3,40,15,17,19,0,27,52,38,29,32,13,29,8,21,111,1,32,26,38,27,2,29,27,46,31,41,97,2
749,28,81,79,2,38,20,32,20,18,16,20,180,6,3,30,6,20,13,14,37,38,3,5,29,40,2,24,0,4,11,27,1,4,47,14,138,70,13,12,33,7,87,63,6,90,186,50,7,36,8,35,3,61,460,90,33,38,28,31,4,43,121,175,35,11,73,1,21,55,27,4,3,41,15,17,20,0,27,52,38,29,32,13,29,8,20,111,1,30,26,38,27,2,29,28,46,31,41,97,2
750,28,80,79,2,39,21,31,20,18,16,20,180,6,3,30,6,20,13,14,37,39,3,5,28,40,2,23,0,4,11,26,1,5,47,13,140,70,14,12,31,7,87,63,6,91,186,49,6,36,8,34,3,61,460,90,33,38,29,31,4,43,121,176,35,12,73,2,22,55,26,4,3,39,15,18,20,0,29,52,38,29,32,13,28,8,20,111,1,31,25,38,25,2,31,29,45,32,42,97,2
751,27,81,78,2,38,21,31,20,18,16,20,180,6,3,31,6,19,13,14,37,40,3,5,28,41,2,22,0,4,12,26,1,5,47,13,142,70,14,12,30,7,88,63,6,90,187,49,6,36,8,34,3,61,460,90,33,38,30,33,4,43,122,178,35,12,72,1,21,51,27,4,3,40,15,17,20,0,30,52,38,28,33,14,28,8,20,111,1,31,26,38,25,2,31,29,45,31,42,98,2
752,27,83,77,2,38,21,32,20,18,16,20,180,6,3,30,6,19,13,14,36,40,3,5,28,41,2,21,0,4,12,26,1,6,47,13,141,70,14,12,30,7,88,64,6,89,186,49,6,37,8,34,3,61,460,91,33,38,30,33,3,43,122,179,35,12,71,1,21,51,27,4,3,41,15,17,20,0,31,51,38,28,32,14,28,8,20,110,1,32,26,38,25,2,31,29,46,31,41,98,2
753,27,83,78,2,37,21,32,21,19,16,20,178,6,3,30,6,19,12,14,36,40,3,5,28,41,2,21,0,4,12,26,1,5,47,13,141,70,14,13,30,7,88,64,6,90,187,49,6,38,8,33,3,61,460,90,33,38,30,33,3,43,121,179,35,13,70,1,20,52,27,4,3,42,15,17,21,0,32,51,38,28,32,14,28,8,20,110,1,32,26,38,25,2,31,29,47,31,41,97,2
754,28,83,78,2,37,20,33,21,19,17,20,179,6,3,30,5,19,10,14,36,40,4,5,28,40,2,20,0,4,12,26,1,5,47,12,140,70,15,13,30,6,88,64,6,91,188,48,6,37,8,32,3,60,460,90,33,38,30,32,3,43,121,181,35,13,71,1,21,52,27,4,3,42,15,17,22,0,32,50,39,27,31,14,28,8,20,110,1,32,25,38,25,2,31,29,47,31,41,98,2
755,28,83,79,2,36,20,33,20,19,17,20,180,6,3,30,5,20,10,14,36,40,4,5,28,40,2,20,0,4,12,26,1,5,47,12,139,70,15,13,30,6,89,64,6,89,188,48,6,37,8,31,3,61,462,90,34,37,30,32,4,44,121,180,35,13,71,1,22,53,27,4,3,43,15,17,22,0,32,50,39,26,31,14,27,8,21,109,1,32,26,38,25,2,31,29,47,30,41,98,2
756,28,82,79,2,36,20,33,19,19,17,19,180,6,3,30,5,20,9,15,36,40,4,5,28,40,2,20,0,4,14,26,1,5,47,12,140,71,15,13,30,6,89,64,6,90,188,47,5,37,8,31,3,61,463,89,34,37,30,32,4,44,121,180,35,13,71,1,22,51,27,4,3,44,15,17,22,0,32,50,38,26,31,14,27,8,21,109,1,32,25,38,25,2,31,29,47,30,41,99,2
757,30,83,79,2,37,20,33,19,18,17,19,180,6,3,30,5,20,10,15,37,41,4,5,28,40,2,21,0,4,14,26,1,5,47,12,141,71,15,13,29,6,89,64,6,91,188,47,5,37,7,31,2,61,463,89,35,37,32,31,4,44,121,180,35,13,70,1,21,51,28,4,3,44,15,17,22,0,32,49,38,25,31,14,27,8,22,110,1,32,25,38,25,2,31,29,48,30,41,98,2
758,27,83,79,2,37,20,34,19,18,17,19,180,6,3,30,5,20,10,14,36,41,4,5,28,39,2,20,0,4,14,26,1,5,46,12,141,71,16,13,28,6,89,64,6,89,188,47,4,37,7,31,2,62,464,88,35,38,32,32,4,44,121,181,35,13,71,1,21,50,28,4,3,43,15,17,22,0,32,49,38,25,31,14,27,8,23,110,1,32,25,38,25,2,31,29,49,30,41,98,2
759,26,83,79,2,37,20,34,18,19,17,19,180,6,3,29,5,21,11,14,36,41,4,5,28,41,2,20,0,4,15,25,1,5,46,12,141,70,16,13,28,6,89,64,6,89,188,47,4,38,7,31,2,62,465,88,35,39,34,32,4,46,122,182,35,13,71,1,21,50,28,4,3,44,15,17,22,0,31,49,39,27,31,14,27,8,23,110,1,30,25,38,25,2,31,29,49,30,42,95,2
760,25,83,79,2,37,21,34,19,19,17,19,178,6,3,28,5,20,12,13,35,41,4,5,29,41,2,20,0,4,16,25,1,5,46,12,140,70,17,13,28,6,89,64,6,89,188,47,4,39,7,30,2,62,465,88,35,39,34,33,4,46,122,182,35,13,71,1,21,51,28,4,3,44,15,17,22,0,31,49,39,27,31,14,27,9,23,110,1,30,25,39,25,2,31,29,49,30,42,95,2
761,25,82,79,2,36,21,35,19,19,17,19,179,6,3,28,5,20,13,13,35,41,5,5,29,42,2,20,0,4,15,24,1,5,46,12,140,70,16,13,29,6,89,65,6,91,188,46,4,40,7,29,2,61,465,88,35,39,33,33,4,46,122,181,35,13,71,1,20,52,28,4,3,44,15,17,21,0,30,49,39,27,31,14,27,9,24,109,1,31,25,39,26,2,31,28,49,30,41,94,2
762,25,80,78,2,36,21,35,20,20,17,19,178,6,3,28,5,20,13,13,35,41,5,5,29,42,2,21,0,4,15,24,1,5,46,12,139,70,18,13,29,6,90,65,6,94,189,45,4,40,6,29,2,61,466,88,35,39,32,33,4,46,122,181,35,14,71,1,21,51,28,4,3,43,15,16,21,0,30,49,39,28,31,14,27,9,24,109,1,31,25,39,26,2,31,28,49,29,41,94,2
763,25,80,78,2,36,21,35,20,20,17,18,177,6,3,29,5,19,14,13,35,41,5,5,30,42,2,21,0,4,15,24,1,5,46,11,139,71,18,13,29,6,90,65,6,94,189,45,4,40,6,29,2,61,466,88,35,39,32,33,4,46,124,181,35,14,70,1,21,51,28,4,3,44,15,16,21,0,30,49,39,28,31,14,27,8,24,109,1,31,25,39,26,2,31,28,49,30,41,94,2
764,25,79,77,2,36,21,35,19,20,17,18,177,6,3,29,5,19,14,12,35,41,5,5,30,41,2,21,0,5,15,24,1,5,46,12,138,72,18,13,29,6,90,65,6,93,189,45,4,41,6,28,2,61,467,88,34,39,32,34,4,46,124,181,35,14,70,1,22,51,28,4,3,44,15,16,21,0,30,49,39,28,31,14,28,9,24,109,1,30,25,39,26,2,31,28,50,30,41,92,2
765,26,77,77,2,37,21,35,20,20,17,18,177,6,3,29,5,19,14,12,36,41,5,5,30,41,2,21,0,5,15,24,1,4,46,13,138,73,18,13,29,6,90,64,6,95,189,45,4,41,6,27,2,61,468,88,34,39,33,33,4,46,124,181,35,14,71,1,22,51,28,4,3,43,15,16,21,0,30,49,39,28,30,15,28,8,24,109,1,30,25,39,26,2,31,28,50,31,41,91,2
766,26,77,77,2,37,21,35,19,21,18,18,177,6,3,28,5,18,13,11,36,40,5,5,30,41,2,22,0,5,15,24,1,5,46,13,137,73,18,13,30,6,89,64,6,94,189,45,4,41,6,27,2,61,469,88,34,39,33,33,4,46,125,182,35,14,72,0,22,53,28,4,3,44,15,15,21,0,30,48,39,28,30,15,27,8,24,109,1,30,23,40,26,2,30,28,50,31,39,91,2
767,27,75,77,2,38,21,36,19,21,18,18,177,6,3,28,5,17,12,11,36,40,5,5,30,41,2,21,0,5,15,24,1,5,46,13,137,73,20,13,30,6,89,63,6,96,189,44,5,41,6,28,2,62,469,88,34,39,33,33,4,46,126,182,35,14,73,0,22,53,28,4,3,43,15,14,21,0,31,48,39,28,30,14,27,7,23,109,1,30,23,40,26,2,30,28,49,31,39,90,2
768,27,75,77,2,38,21,37,19,21,18,18,177,6,3,29,5,16,12,11,35,40,5,5,30,42,2,20,0,4,14,24,1,4,46,13,137,73,20,13,30,6,89,62,6,97,190,43,5,41,6,28,2,62,469,87,34,39,33,33,4,46,127,183,35,15,74,0,22,55,28,4,3,42,15,14,21,0,31,48,39,27,31,15,27,7,23,108,1,30,23,41,26,2,30,28,49,31,38,90,2
769,27,75,77,2,37,21,36,18,21,18,19,178,6,3,28,5,16,14,11,35,40,5,5,30,42,2,20,0,4,14,24,1,4,46,12,136,73,21,13,30,6,88,62,6,97,190,43,5,41,6,28,3,62,471,87,33,40,33,32,4,46,129,184,35,15,74,0,21,55,28,4,4,42,15,14,22,0,32,48,39,27,31,16,28,6,23,110,1,29,24,41,26,2,30,27,48,31,37,90,2
770,28,75,77,2,37,21,36,18,20,19,19,177,6,3,28,5,16,14,11,35,41,5,5,30,42,2,20,0,4,14,24,1,3,46,12,133,73,21,13,30,6,88,62,6,97,190,43,5,41,6,29,2,62,472,86,34,40,33,32,4,47,129,184,35,14,74,0,21,56,28,4,4,43,15,14,22,0,32,49,39,27,31,15,29,6,22,110,1,28,24,41,26,2,30,27,48,31,37,90,2
771,28,75,77,2,37,21,37,18,20,19,19,179,6,3,28,5,16,15,11,36,41,5,5,30,41,2,21,0,4,14,24,1,3,46,11,133,73,19,13,30,6,88,62,6,96,190,43,5,41,6,30,2,61,472,86,34,40,33,32,4,47,130,186,35,14,74,0,20,56,26,4,4,43,15,14,22,0,32,49,38,27,31,15,29,6,22,110,1,28,24,41,25,2,30,27,48,31,38,90,2
772,27,74,76,2,36,21,37,18,20,19,19,179,5,3,29,5,17,16,11,33,41,5,5,30,41,2,21,0,4,14,24,1,3,46,10,134,73,18,13,30,6,89,62,6,98,191,43,5,41,6,30,2,61,471,85,34,40,33,32,4,47,131,186,35,15,74,0,19,57,26,4,4,43,15,14,22,0,32,49,39,26,31,15,28,5,23,110,1,29,24,41,25,2,30,27,49,30,38,90,2
773,28,74,77,2,36,21,37,18,20,19,20,181,5,3,29,5,17,16,11,33,41,5,5,30,40,2,21,0,4,15,23,1,3,46,10,132,73,17,13,28,6,88,63,6,100,190,42,5,40,6,31,2,61,470,85,34,40,33,33,4,47,130,188,36,16,74,0,19,58,26,4,4,43,15,14,22,0,32,48,39,26,31,15,28,5,23,110,1,29,24,41,25,2,30,27,48,30,38,90,2
774,28,74,77,2,36,21,37,18,20,19,20,181,5,2,28,5,17,16,11,33,41,5,5,30,40,2,21,0,4,16,23,1,3,46,10,131,72,18,13,27,6,89,63,6,101,190,42,5,40,6,31,2,61,470,86,34,40,33,33,4,47,129,188,36,16,74,0,19,59,26,4,4,43,15,14,21,0,31,47,39,26,32,15,28,5,23,110,1,29,24,41,25,2,30,26,48,29,38,90,2
775,27,74,77,2,36,21,37,18,18,19,20,181,5,2,28,5,16,16,11,33,41,5,5,30,40,2,21,0,4,17,23,1,3,46,10,131,72,19,12,26,6,88,62,6,98,190,44,6,40,6,31,2,61,471,86,33,40,33,32,4,47,129,189,36,15,75,0,18,61,25,4,4,43,15,14,21,0,31,47,39,27,32,15,27,5,23,110,1,29,23,41,26,2,30,26,48,29,39,90,2
776,27,74,77,2,37,21,38,18,18,20,20,183,5,2,28,5,16,15,10,35,41,5,5,30,40,2,21,0,4,17,22,1,3,46,10,130,72,17,12,25,6,89,62,6,98,190,43,7,40,6,32,2,61,470,86,33,40,34,30,4,47,129,190,36,15,75,0,19,61,25,3,4,43,15,15,19,0,31,47,39,27,32,15,27,5,23,110,1,29,23,41,26,2,30,25,47,28,39,90,2
777,28,74,78,2,37,21,36,18,18,21,20,183,5,2,28,5,16,15,11,35,42,4,5,30,40,2,21,0,4,17,22,1,3,46,10,130,72,17,12,26,6,89,60,6,98,190,43,7,39,6,32,2,61,470,87,33,40,34,30,4,47,130,190,36,15,77,0,19,62,25,3,4,42,15,15,19,0,31,46,40,27,31,15,27,6,23,110,1,29,23,41,27,2,30,25,47,27,39,89,2
778,28,76,78,2,37,21,36,18,18,21,20,183,5,2,28,6,16,15,11,35,42,4,5,30,39,2,21,0,4,17,22,1,3,47,10,130,73,16,12,27,6,89,61,7,97,189,43,7,39,6,32,2,60,470,88,33,39,34,30,4,47,130,191,35,15,75,0,19,61,25,3,4,42,15,15,18,0,31,46,41,27,31,15,27,6,23,110,1,28,23,41,27,2,30,25,48,27,38,90,2
779,28,75,77,2,36,21,36,17,18,21,20,182,5,2,28,6,16,15,11,35,42,4,5,31,39,2,21,0,4,17,24,1,3,47,10,130,73,16,12,27,6,87,60,7,98,189,42,7,39,6,32,2,60,471,88,33,39,34,31,4,47,131,191,35,15,75,0,19,61,24,3,4,41,15,15,18,0,31,45,41,27,31,15,26,6,23,110,1,28,23,41,27,2,30,26,48,27,38,90,2
780,29,75,76,3,34,21,37,17,19,22,20,182,6,2,28,7,16,14,10,35,41,4,5,31,39,2,21,0,4,17,24,1,3,46,10,131,74,17,12,27,6,87,60,7,100,189,41,8,39,6,32,2,60,471,88,33,39,36,29,4,47,131,192,35,15,75,0,19,60,24,3,3,42,15,15,17,0,31,45,41,28,31,15,26,6,23,110,1,28,23,41,27,1,30,26,48,27,37,91,2
781,29,74,76,3,35,20,37,18,19,21,20,183,7,2,27,7,16,14,10,34,41,4,5,31,39,2,21,0,4,17,24,1,3,46,9,132,74,16,12,26,6,87,59,7,102,189,40,8,39,7,32,2,60,471,88,33,39,37,29,4,46,132,193,35,15,75,0,19,60,24,3,3,42,15,15,17,0,31,45,41,28,31,15,26,6,22,109,1,28,23,42,27,1,30,26,48,26,38,92,2
782,28,73,77,3,35,20,37,17,19,21,21,183,7,2,27,7,16,14,10,34,41,4,5,31,39,2,21,0,4,17,24,1,3,46,10,131,74,16,12,26,6,87,60,7,102,188,40,8,39,6,31,2,60,470,88,33,39,37,29,4,46,133,194,34,16,75,0,20,60,24,3,3,42,15,15,17,0,32,45,41,28,31,15,25,6,22,109,1,28,23,42,27,1,30,26,48,26,38,93,2
783,28,71,77,3,34,20,37,16,19,21,21,184,7,2,27,7,16,14,11,34,42,4,5,30,39,2,21,0,4,17,24,1,3,46,10,129,74,17,12,26,6,86,60,8,104,187,39,8,39,6,31,2,60,470,88,33,39,36,30,4,46,131,194,34,16,75,0,19,61,24,3,3,42,16,15,17,0,33,45,41,28,31,16,26,6,22,108,1,29,23,42,26,1,30,26,48,26,38,92,2
784,28,72,77,3,34,18,37,15,19,21,22,184,7,2,27,7,16,14,12,33,42,4,5,29,39,2,21,0,4,17,24,1,3,46,10,130,74,17,12,26,6,86,60,8,106,188,39,8,40,6,31,2,60,470,87,33,39,36,29,4,46,131,194,34,16,76,0,19,59,25,3,3,43,16,15,17,0,33,45,41,29,30,15,26,6,22,108,1,30,23,42,26,1,30,27,47,26,38,92,2
785,28,72,77,3,33,18,37,15,18,21,22,185,7,2,27,7,16,14,12,33,41,4,5,29,39,3,21,0,4,17,24,1,3,46,10,128,74,17,12,26,6,86,61,8,106,188,40,8,41,6,31,2,60,471,87,33,39,37,29,4,46,131,194,34,16,75,0,20,58,25,3,3,44,16,15,17,0,33,44,42,28,30,16,25,6,23,108,1,30,22,42,26,1,30,27,46,26,38,92,2
786,27,72,76,3,33,18,37,14,18,22,22,186,7,1,27,7,15,14,12,33,41,4,4,29,39,3,21,0,4,17,24,1,3,46,11,129,76,16,12,26,6,86,61,9,106,189,40,7,42,6,31,2,61,472,88,33,39,37,29,4,46,130,195,34,16,74,0,20,58,26,3,3,46,16,15,17,0,32,43,42,28,30,15,25,6,22,108,1,30,22,42,26,1,30,27,46,24,39,93,2
787,26,73,76,3,34,18,37,14,18,22,22,187,7,1,27,7,15,14,12,33,41,4,4,29,39,3,21,0,4,16,24,1,3,46,11,129,76,16,12,25,6,85,61,8,107,189,39,7,42,6,31,2,61,472,87,32,39,37,29,4,45,131,195,34,16,74,0,20,58,26,3,3,45,16,15,17,0,32,44,40,28,30,15,26,7,22,109,1,31,22,42,26,1,30,26,46,24,39,91,2
788,26,73,76,3,35,18,37,14,19,22,22,188,7,1,25,7,15,14,12,33,41,4,4,29,39,3,20,0,4,16,24,1,3,45,11,129,76,16,12,25,6,85,60,9,107,190,39,7,41,6,30,2,60,472,88,32,41,37,30,4,44,131,194,34,16,75,0,20,58,26,3,3,45,16,15,17,0,32,44,40,27,30,15,26,7,21,110,1,29,23,42,26,1,30,26,46,24,40,91,2
789,26,72,75,3,34,18,37,13,20,22,21,188,7,1,25,7,15,14,12,35,41,4,4,29,39,3,19,0,4,16,22,1,3,45,11,130,76,16,12,25,6,85,60,8,107,192,39,7,40,6,29,2,60,472,87,31,41,36,29,4,44,132,195,34,16,75,0,20,58,26,3,3,44,16,15,17,0,30,43,40,27,30,15,25,7,21,112,1,28,23,42,26,1,30,26,46,23,40,91,2
790,26,70,75,3,34,18,38,13,21,21,21,187,7,1,27,7,15,14,12,34,40,4,4,29,39,3,19,0,4,16,21,1,3,45,11,129,76,17,12,25,6,85,59,8,107,192,39,7,40,6,30,2,60,472,87,31,41,36,29,4,44,132,195,34,16,77,0,20,57,26,3,3,44,16,16,17,0,30,43,40,27,29,16,25,7,21,112,1,28,23,42,26,1,30,26,46,23,40,90,2
791,26,70,74,3,33,19,40,13,22,21,20,186,7,1,27,7,15,14,12,34,40,4,4,29,39,3,19,0,4,16,21,1,3,45,12,128,74,17,12,25,6,84,61,8,107,193,39,7,41,6,31,1,60,473,87,31,41,36,29,4,45,132,198,34,16,77,0,21,57,27,3,3,44,16,16,17,0,30,43,41,27,29,15,25,7,21,112,1,27,24,43,25,1,30,26,46,23,39,90,2
792,28,70,74,3,33,19,40,13,22,21,20,187,7,1,26,8,15,14,12,34,39,4,4,29,39,2,19,0,4,16,21,1,3,45,12,130,74,16,12,25,5,84,61,8,107,193,39,7,40,6,32,1,60,473,86,31,41,39,29,4,45,132,197,33,16,78,0,21,57,27,3,3,43,16,16,17,0,30,44,41,27,29,17,24,7,21,112,1,27,24,43,25,1,30,26,44,23,40,91,2
793,29,68,74,3,32,19,39,13,22,21,20,187,7,1,26,8,16,14,12,34,39,4,4,29,39,2,18,0,4,16,21,1,3,45,11,131,74,17,12,25,5,82,61,8,108,194,38,7,41,6,32,1,60,474,86,31,42,39,29,4,45,132,197,34,16,78,0,21,57,27,3,3,44,16,16,18,0,30,45,41,27,29,16,24,8,21,112,1,26,23,43,24,1,30,26,44,23,39,91,2
794,29,68,74,3,33,19,39,13,22,21,20,187,6,1,27,8,17,14,11,36,40,4,4,29,39,2,18,0,4,16,21,1,3,45,11,132,74,17,12,25,6,82,61,8,106,194,38,7,41,6,30,1,60,474,86,32,42,39,30,4,43,132,198,34,16,77,0,21,58,27,3,3,44,16,16,19,0,29,45,40,27,29,16,24,8,22,113,1,27,23,45,24,1,30,26,45,23,39,91,2
795,29,69,74,3,34,19,38,13,22,21,21,187,6,1,26,8,17,13,11,36,40,4,4,29,39,2,18,0,5,16,21,1,3,45,11,131,74,17,12,24,6,83,61,6,106,194,38,7,41,6,31,1,59,474,86,32,42,40,30,4,43,132,200,35,16,77,0,20,58,27,3,3,44,16,16,19,0,29,46,40,27,29,16,25,8,22,111,1,27,23,45,24,1,30,26,45,23,39,90,2
796,29,67,74,3,35,19,38,13,22,22,21,187,6,1,28,8,17,13,11,36,40,4,4,28,39,2,19,0,5,16,21,1,3,45,11,131,74,17,12,23,5,84,62,6,107,194,38,7,41,6,30,1,59,474,88,32,42,40,31,4,43,132,201,35,16,78,0,20,60,27,3,3,44,16,16,20,0,29,46,39,28,29,16,25,8,21,111,2,26,23,45,23,1,30,27,45,23,39,90,2
797,29,69,74,3,36,19,38,13,22,22,21,187,6,1,28,8,17,13,11,37,40,4,3,28,40,2,19,0,5,16,21,1,3,45,11,133,75,17,10,22,5,83,62,6,106,194,38,7,41,6,31,1,59,474,88,32,42,40,31,4,43,132,201,35,16,77,0,20,58,27,3,3,45,16,17,20,0,29,46,39,29,29,16,25,7,22,110,2,26,24,45,23,1,30,26,45,23,38,91,2
798,29,71,72,3,34,19,38,12,22,22,21,186,6,1,28,9,17,13,11,37,40,4,3,28,40,2,19,0,5,16,22,1,4,45,11,135,75,17,10,21,5,83,62,6,108,194,38,7,41,6,31,1,59,476,88,32,42,39,30,4,43,132,200,35,16,75,0,19,56,27,3,2,45,17,17,20,0,29,46,39,29,29,16,25,7,22,110,2,26,24,45,23,1,30,26,46,23,38,91,2
799,29,69,73,3,35,18,38,13,22,22,21,187,6,1,28,9,16,13,11,37,39,4,3,28,39,2,19,0,5,16,21,1,3,45,11,136,76,17,10,22,5,83,62,6,108,194,38,7,43,6,32,1,59,478,88,32,42,39,30,4,42,132,200,35,16,75,0,19,55,27,3,2,44,17,17,20,0,30,46,39,29,29,16,25,6,22,111,2,26,24,46,23,1,30,27,46,22,38,92,2
800,29,69,74,3,35,19,38,13,22,22,21,186,6,1,28,9,16,13,11,37,39,4,3,29,41,2,18,0,5,16,19,1,3,44,11,136,76,18,10,22,5,84,62,6,107,196,39,7,42,6,32,1,58,478,88,32,42,39,30,4,43,133,200,36,17,75,0,20,55,27,3,2,44,17,18,20,0,30,46,39,29,29,16,25,6,21,111,2,26,26,46,23,1,30,27,46,22,38,92,2
801,29,68,76,3,33,19,38,13,22,22,21,186,6,1,28,9,16,13,11,37,39,4,3,29,41,2,18,0,5,15,20,1,3,44,11,136,77,18,10,22,5,84,62,6,107,196,39,7,43,6,32,1,58,477,88,32,42,39,29,4,43,133,200,35,17,75,0,20,56,27,3,2,45,17,18,20,0,29,46,39,29,29,16,25,6,21,110,2,26,25,46,23,1,30,27,46,22,38,92,2
802,30,68,76,3,33,19,38,15,22,22,20,186,6,1,28,9,15,11,11,38,39,4,3,29,41,2,18,0,5,15,20,1,4,44,12,135,77,18,10,21,5,84,62,6,107,196,39,7,45,6,32,1,58,477,88,32,42,40,28,4,43,133,200,35,17,76,0,21,56,27,3,2,43,17,18,21,0,29,46,39,30,29,16,25,6,21,110,2,26,25,46,23,1,30,27,46,22,38,92,2
803,29,68,75,3,33,19,38,15,22,23,20,186,5,1,27,9,15,12,11,37,39,4,3,29,41,2,18,0,5,15,20,1,4,43,12,135,79,18,9,21,5,84,62,6,108,196,38,7,45,6,32,1,58,477,88,32,42,41,27,4,43,133,199,35,17,75,0,21,57,27,3,2,43,17,18,21,0,28,46,39,30,29,16,25,6,21,110,2,26,25,46,24,1,29,27,46,22,38,93,2
804,29,67,75,3,32,18,38,15,22,23,20,186,5,2,27,9,14,12,10,37,39,4,3,29,42,2,18,0,5,15,20,1,4,43,12,135,77,18,9,22,5,84,63,7,109,196,37,6,44,6,32,1,58,476,88,32,41,41,27,4,43,133,198,35,17,75,0,21,56,27,3,2,42,17,18,21,0,28,45,39,31,29,15,25,6,21,110,2,25,24,46,24,1,29,26,45,22,38,93,2
805,29,66,76,3,33,18,38,14,22,23,20,186,5,2,26,9,14,12,10,37,39,4,3,29,42,2,18,0,5,15,20,1,4,43,12,133,77,17,9,22,5,84,63,7,110,196,37,6,44,6,32,1,58,475,88,32,41,41,26,4,43,134,197,35,17,75,0,21,56,27,3,2,42,17,18,19,0,28,45,39,31,29,15,25,6,21,109,2,26,24,46,24,1,29,26,45,23,38,93,2
806,27,66,75,3,34,20,38,14,22,23,21,186,6,2,26,10,14,12,10,37,39,3,3,29,41,2,18,0,4,15,19,1,4,43,12,133,78,17,9,22,5,83,64,7,110,196,37,6,44,6,32,1,58,476,88,32,41,41,25,3,42,134,198,35,18,74,0,21,56,27,3,2,42,17,18,19,0,28,45,39,31,28,16,25,6,21,110,2,26,24,46,24,1,29,26,45,23,38,93,2
807,28,65,75,3,34,20,38,15,22,23,21,185,6,2,26,10,13,12,9,37,39,3,3,29,41,2,18,0,4,15,19,1,4,43,12,133,78,17,9,24,5,83,63,7,111,196,37,6,44,6,32,1,58,475,89,32,41,41,26,3,42,134,197,35,18,75,0,21,55,28,3,2,43,17,18,19,0,28,46,39,31,28,16,25,5,22,109,2,26,25,46,24,1,29,26,45,23,37,93,2
808,29,67,75,3,34,20,39,15,22,23,21,185,6,2,26,10,13,12,10,38,39,3,3,29,41,2,18,0,4,15,19,1,4,43,12,136,78,17,9,24,5,84,63,7,111,195,37,6,44,6,32,1,58,476,88,32,41,42,25,3,42,133,198,35,18,73,1,21,55,28,2,2,41,17,17,19,0,28,46,39,30,29,16,25,6,22,109,2,26,25,46,23,1,29,26,46,24,36,93,2
809,29,67,75,2,34,20,39,15,24,24,21,185,6,2,27,10,13,11,10,38,40,3,3,28,41,2,18,0,4,15,19,1,4,43,12,136,78,17,8,24,5,84,63,7,110,195,37,5,42,6,32,1,58,476,89,32,41,42,25,3,42,133,198,35,18,73,1,21,56,28,2,2,42,17,17,18,0,28,46,39,31,30,16,25,6,22,107,2,29,25,46,23,1,29,26,46,24,36,94,2
810,29,67,75,2,34,20,39,16,24,24,21,185,6,2,27,10,14,11,10,38,40,3,3,28,41,2,18,0,4,15,19,1,4,43,14,135,78,17,8,24,5,84,63,7,110,195,37,5,43,6,31,1,58,476,89,32,41,42,25,3,42,133,199,35,18,73,1,21,56,28,2,2,41,17,17,18,0,27,44,39,31,30,15,25,6,22,107,2,29,25,46,23,1,29,26,46,25,38,94,2
811,29,68,75,2,34,20,39,15,25,24,21,185,6,2,27,11,15,12,10,38,40,3,3,28,41,2,17,0,5,15,19,1,4,43,14,135,77,16,8,23,5,84,63,7,111,195,36,5,43,6,31,1,58,477,89,32,41,43,25,3,42,132,199,35,19,73,1,20,58,28,2,2,41,17,16,18,0,27,45,39,32,30,15,25,5,24,107,2,30,25,45,23,1,29,26,45,25,39,94,2
812,29,68,76,2,34,20,39,14,25,25,20,185,6,2,28,11,14,12,10,38,40,3,3,27,41,2,15,0,5,14,19,1,4,43,14,135,76,15,8,22,5,84,63,7,111,197,36,5,43,6,31,2,58,477,89,33,40,44,25,3,43,132,197,35,19,73,1,21,58,28,2,2,39,17,16,18,0,27,44,39,31,30,16,25,5,25,107,2,30,25,45,23,1,29,26,45,25,39,94,2
813,28,68,77,2,34,20,39,13,25,25,20,183,5,2,28,11,14,12,9,38,39,3,3,27,41,2,15,0,5,15,19,1,4,43,14,134,76,17,8,21,5,83,64,7,110,196,36,5,43,6,31,2,59,477,90,33,40,44,24,3,42,132,197,35,19,74,1,21,59,27,2,2,41,17,16,18,0,27,44,39,30,30,16,24,5,26,107,2,30,25,45,22,1,29,26,45,25,39,93,2
