"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
840,13,5,16,65,49,87,4,43,51,14,9,81,47,36,34,9,9,17,20,9,3,3,60,22,89,23,19,28,137,6,32,72,15,3,17,24,44,85,10,41,25,3,5,25,22,80,35,6,7,6,44,34,171,145,18,29,0,63,5,109,4,8,38,24,221,56,26,8,30,16,11,82,45,40,106,14,14,30,3,6,11,30,47,2,96,17,224,14,52,24,84,18,22,203,29,49,7,0,25,16
841,14,5,16,65,49,88,4,43,51,14,9,81,47,36,34,9,9,17,20,9,3,3,60,22,89,23,17,28,137,6,32,71,15,3,17,24,44,85,10,41,25,3,4,25,22,79,35,6,7,6,43,34,169,145,17,29,0,63,5,109,4,8,39,24,220,56,26,8,30,16,11,83,45,39,107,14,14,30,3,6,11,30,47,2,97,17,223,14,52,24,84,18,22,204,29,49,7,0,25,16
842,14,5,16,65,49,88,4,43,52,15,10,80,47,36,34,9,9,17,20,9,3,3,60,22,90,23,17,28,137,6,33,71,15,3,17,24,41,85,10,40,25,3,3,24,23,79,35,6,7,6,43,34,169,145,17,29,0,64,5,108,4,8,39,25,220,56,26,8,30,17,11,83,44,39,107,14,14,30,3,6,11,30,48,2,96,16,224,14,49,25,84,18,22,205,29,49,7,0,26,16
843,14,5,16,65,49,88,4,43,52,16,10,80,47,36,34,9,9,16,19,9,3,3,61,22,90,22,17,27,137,6,33,70,15,3,17,24,41,85,10,41,25,3,3,24,23,79,35,6,7,6,43,34,169,145,17,29,0,64,5,108,4,8,40,25,221,55,25,8,30,17,11,83,44,40,107,15,14,31,3,6,11,30,48,2,96,15,224,14,48,25,84,18,23,205,29,49,7,0,26,16
844,14,5,16,65,50,89,4,43,52,16,10,80,47,37,33,9,9,15,18,9,3,3,61,22,89,22,17,27,137,6,34,70,14,3,17,24,39,85,11,42,25,3,3,24,23,79,35,7,7,6,43,35,170,145,17,29,0,64,5,108,4,8,39,25,221,55,27,8,30,17,10,83,44,40,107,15,13,31,3,6,12,31,48,2,95,15,224,12,48,25,84,18,23,205,29,49,7,0,26,16
845,14,5,16,65,50,89,4,43,52,16,10,79,47,36,33,9,9,15,18,9,3,3,60,22,89,22,17,27,137,6,35,70,14,3,17,24,39,85,10,43,25,3,4,24,23,79,36,7,7,6,43,35,170,144,17,29,0,64,5,108,4,8,39,25,221,56,25,8,30,17,10,85,45,39,107,15,13,31,3,6,12,31,48,2,94,16,224,12,48,26,84,19,23,205,29,49,7,0,26,16
846,14,5,16,65,51,90,4,43,52,16,10,79,47,35,33,9,9,14,18,9,3,3,60,22,89,22,17,26,137,6,35,70,14,3,17,25,39,84,9,41,24,3,4,24,25,78,36,7,7,6,43,36,170,144,17,29,0,64,5,108,4,8,41,25,221,56,26,8,30,17,11,87,44,39,107,15,13,31,3,7,12,30,48,2,93,16,224,13,48,26,85,19,23,205,29,48,7,0,26,17
847,14,5,16,65,51,89,4,43,51,16,10,80,47,35,33,9,9,15,18,9,3,2,61,21,89,22,17,26,137,6,35,70,13,3,17,25,39,84,9,42,24,3,4,25,25,78,35,7,6,6,44,36,170,144,17,28,0,63,5,108,4,8,41,25,221,56,27,8,30,17,11,87,44,39,108,15,13,31,3,7,12,30,48,2,93,16,224,13,49,26,85,17,23,204,28,48,7,0,26,17
848,14,5,15,65,51,89,4,43,51,16,10,80,47,35,33,9,9,15,18,9,4,2,61,21,89,23,16,26,137,7,35,70,13,3,17,26,38,84,10,43,24,4,4,24,25,78,34,7,6,5,42,36,170,143,17,28,0,63,4,107,4,8,41,24,221,56,26,8,30,17,10,88,45,39,108,15,13,32,3,7,12,30,48,2,92,16,224,13,50,26,84,18,23,203,28,49,7,0,25,17
849,14,5,15,65,51,89,4,42,51,16,10,81,48,35,33,9,9,15,18,9,4,2,60,21,89,23,18,26,137,7,36,70,13,3,18,26,38,84,10,43,24,4,4,24,25,78,34,7,6,5,42,36,171,143,17,28,0,63,4,107,4,8,41,24,221,56,27,8,31,16,10,90,45,39,109,15,13,32,3,7,12,29,48,2,92,15,224,13,50,25,84,17,23,203,26,49,7,0,25,17
850,13,5,15,65,51,89,4,43,51,16,10,81,48,34,33,9,9,15,18,9,4,2,59,22,89,23,18,25,137,7,37,70,13,3,18,26,38,84,10,44,23,4,4,24,23,77,33,7,5,5,42,36,172,142,18,28,0,61,4,107,5,8,41,24,223,56,27,8,31,16,10,89,44,39,109,15,13,30,3,7,12,29,48,2,92,15,224,13,50,25,83,17,23,203,26,49,7,0,25,18
851,13,5,14,64,51,89,4,44,51,16,10,82,46,34,33,9,9,15,19,9,4,2,58,22,89,22,17,26,137,8,36,69,13,3,19,26,38,84,10,44,23,4,4,25,23,77,33,7,5,5,43,36,172,141,18,29,0,61,4,109,5,8,41,24,223,56,27,8,31,16,10,89,44,39,110,15,13,30,3,7,12,28,47,2,92,15,224,13,50,25,83,15,23,203,27,49,7,0,25,18
852,13,5,14,63,51,89,4,43,51,16,10,82,45,34,33,9,9,15,19,10,5,2,58,22,89,23,20,26,137,8,36,69,13,3,20,26,37,84,10,43,23,4,4,25,23,78,33,7,5,5,44,36,172,141,18,29,0,61,4,110,5,8,41,24,223,56,27,8,31,16,9,87,43,39,110,14,14,30,3,7,11,29,47,2,92,15,224,13,49,26,83,16,23,203,27,50,7,0,25,18
853,13,5,15,63,51,89,4,43,51,16,10,82,45,34,33,9,9,15,19,10,6,2,58,22,88,23,20,26,137,8,36,69,14,3,20,26,38,84,10,43,23,4,4,23,23,78,32,7,5,4,44,35,172,141,17,30,0,61,4,110,5,8,41,24,223,56,27,8,31,16,10,88,43,39,110,14,14,31,5,7,10,29,46,2,92,15,224,13,49,25,83,16,23,203,27,50,8,0,25,17
854,13,5,15,64,51,89,4,43,51,16,10,82,45,34,32,9,9,15,20,10,6,2,58,20,88,23,21,24,137,8,36,68,13,4,20,25,39,84,11,42,22,3,4,23,22,79,32,7,5,4,43,36,170,142,17,31,0,60,4,110,5,8,41,24,223,56,27,8,31,16,10,86,43,37,110,14,14,31,5,7,10,28,46,2,91,15,224,13,49,25,83,16,23,203,28,50,9,0,25,17
855,13,5,15,64,51,87,4,43,52,16,10,82,45,34,32,9,9,15,21,10,6,3,60,20,88,23,21,24,137,8,36,69,13,3,20,25,40,85,11,43,22,3,4,23,22,78,31,7,5,4,43,37,168,142,17,31,0,60,4,109,5,8,40,23,224,56,27,9,31,15,9,86,43,36,110,13,15,32,5,6,10,29,45,2,89,15,224,14,49,25,83,16,23,203,28,50,9,0,26,17
856,13,5,15,64,51,87,4,42,52,16,10,83,45,34,32,9,10,15,21,10,6,3,59,19,88,23,21,25,138,9,36,69,13,4,20,24,40,85,11,43,22,3,4,24,22,78,31,7,5,4,43,37,168,143,17,31,0,60,4,109,5,8,39,23,224,57,27,9,31,14,9,86,43,36,110,12,15,32,5,7,11,29,46,2,91,15,224,14,49,25,83,16,23,203,29,50,9,0,26,17
857,13,5,15,63,51,87,4,42,52,16,10,83,45,34,32,9,10,15,20,10,6,4,59,18,88,23,20,26,139,9,36,69,13,4,19,25,40,85,10,43,22,3,4,24,22,78,31,7,5,4,43,37,169,144,17,31,0,61,4,109,5,8,39,24,224,56,26,9,31,14,9,87,43,36,110,12,15,33,5,7,12,28,47,2,91,15,224,14,48,25,83,16,23,202,28,50,10,0,25,17
858,13,5,15,63,51,86,4,41,53,16,10,83,45,34,32,9,8,15,20,10,6,5,60,18,88,23,20,26,140,9,37,69,13,4,19,25,40,85,11,43,22,3,4,24,22,76,30,8,5,4,43,37,169,143,17,31,0,61,3,108,6,8,38,23,224,56,26,9,31,14,9,86,43,36,110,12,15,33,5,7,12,28,46,2,92,15,225,15,48,25,81,17,23,203,27,50,10,0,27,18
859,13,5,15,64,50,86,4,42,53,16,11,83,45,34,32,10,7,14,20,10,7,5,60,18,88,23,20,27,140,9,37,69,13,4,19,24,40,85,11,43,22,3,4,24,21,76,29,8,5,4,44,37,168,143,17,31,0,61,3,107,7,8,38,23,224,56,26,9,31,14,9,87,43,36,110,13,14,34,5,7,12,29,46,2,92,15,225,15,48,25,81,15,24,203,27,50,10,0,27,18
860,13,5,15,65,50,86,4,41,53,16,11,84,45,34,32,10,7,14,21,10,6,5,61,18,88,23,20,28,140,9,37,68,13,4,19,24,40,84,11,43,22,3,4,24,22,76,29,8,5,4,44,37,168,141,17,31,0,61,3,108,7,8,38,23,224,56,25,9,31,14,9,86,44,36,110,13,14,33,5,7,12,29,47,2,91,15,225,15,48,26,82,15,24,203,27,50,10,0,26,18
861,12,5,15,65,50,86,4,41,53,16,11,84,45,34,32,10,7,14,23,10,6,5,60,17,87,23,19,28,140,9,39,67,12,4,18,24,40,84,11,43,22,3,4,24,23,76,29,8,5,4,43,37,168,141,17,31,1,61,3,108,7,8,38,24,222,56,26,9,31,14,9,86,44,36,110,13,14,33,5,7,12,28,47,3,90,16,225,15,48,26,82,16,24,204,27,49,11,0,26,18
862,12,5,15,65,50,88,4,41,53,16,11,84,45,34,32,10,7,14,23,10,6,5,60,18,87,23,20,28,140,9,39,67,12,4,18,23,41,84,11,44,22,4,4,24,22,76,29,8,5,4,43,37,168,140,17,30,1,60,3,108,5,8,37,24,222,56,25,9,31,14,9,89,44,37,109,13,15,33,5,7,12,28,47,3,89,16,225,15,48,26,83,16,24,204,26,48,11,0,27,18
863,12,5,15,65,49,88,4,41,53,16,11,85,49,34,32,10,7,14,23,10,6,5,60,18,87,23,20,28,140,9,39,66,11,4,18,23,41,84,11,43,22,4,4,24,22,76,28,8,5,4,42,37,167,139,17,30,1,60,3,108,5,9,37,25,222,56,25,9,31,14,8,89,44,37,109,13,15,33,5,7,13,28,45,3,90,16,224,15,48,26,83,16,24,204,26,48,11,0,28,18
864,12,5,15,65,49,88,4,41,53,17,11,85,48,35,32,10,7,14,22,10,6,5,59,18,87,23,21,28,140,9,40,65,12,4,18,23,41,84,11,44,22,4,4,24,22,76,30,8,5,4,42,37,168,139,17,30,1,59,3,108,5,10,36,26,221,56,23,9,31,14,8,89,44,38,108,14,15,33,5,7,13,28,45,3,90,16,224,15,49,26,83,15,24,205,26,48,11,0,28,17
865,12,5,16,66,48,88,4,41,52,18,11,85,49,36,32,11,7,15,22,10,6,5,59,18,88,23,22,28,140,9,39,65,13,4,18,24,41,84,11,44,23,4,4,24,22,76,30,8,5,4,42,37,169,139,17,30,1,59,3,108,5,11,36,25,221,56,22,9,31,15,8,89,44,39,108,14,15,32,5,7,13,27,45,3,89,17,225,15,49,27,83,16,24,205,26,48,11,0,28,18
866,12,5,16,66,48,88,4,42,52,18,10,85,49,36,30,11,7,15,22,10,5,5,60,18,88,23,22,28,140,9,38,64,13,3,18,24,41,84,9,44,23,4,4,24,21,78,30,8,4,4,42,37,169,140,17,30,1,58,3,109,5,11,36,25,222,56,22,9,31,16,8,88,44,40,108,14,15,33,5,7,12,27,45,3,89,19,226,15,48,26,83,15,24,205,27,48,11,0,28,18
867,12,5,16,66,47,89,3,42,52,18,10,85,49,35,31,11,7,15,22,10,5,5,61,18,88,23,22,28,140,9,38,64,12,3,16,24,40,85,9,45,23,4,4,24,21,78,30,8,5,4,41,38,169,141,17,29,1,58,3,108,5,10,36,25,222,54,22,9,31,16,8,89,44,38,108,15,15,32,5,7,12,27,45,3,89,19,226,15,48,26,83,16,24,206,27,48,11,0,28,17
868,12,5,16,66,47,89,3,42,52,18,10,85,49,35,31,11,7,15,22,10,5,5,61,18,89,23,22,28,140,9,40,64,13,2,16,24,39,85,8,44,23,4,4,24,21,77,30,8,5,4,41,38,169,141,17,30,1,58,3,108,4,10,36,25,223,54,23,9,31,16,7,88,44,38,108,15,15,32,5,7,12,27,45,2,89,19,227,15,49,26,82,16,24,207,27,48,11,0,28,17
869,11,5,16,66,47,88,3,42,52,18,10,85,49,35,31,11,7,15,22,10,5,5,61,18,89,22,22,28,140,9,39,64,13,2,16,24,40,86,7,43,23,4,4,24,20,77,29,8,4,4,41,38,169,140,17,30,1,58,3,108,4,10,36,25,223,54,23,9,31,16,8,86,45,38,108,15,15,33,5,7,12,26,45,2,89,19,227,16,50,27,82,16,24,206,27,49,11,0,28,17
870,11,5,17,67,47,88,3,42,52,18,10,85,48,34,32,10,7,15,22,10,5,5,60,17,89,22,22,27,140,9,40,66,13,2,16,24,40,86,7,43,23,3,4,24,20,77,29,8,4,4,41,38,169,141,17,30,1,58,3,108,4,10,36,25,223,54,23,9,31,17,8,86,45,38,108,15,15,32,5,7,11,26,45,2,90,18,229,16,50,27,83,16,23,208,28,51,11,0,27,17
871,11,5,17,65,49,89,3,43,52,18,10,85,48,34,32,10,7,15,23,10,5,5,60,17,89,22,22,27,141,8,41,66,13,2,17,25,40,85,8,43,23,3,4,24,20,76,29,8,4,4,41,38,169,141,17,30,1,58,3,110,4,10,36,24,223,54,23,9,31,17,8,87,46,37,108,15,15,31,5,7,11,26,44,2,91,18,230,14,49,27,82,17,23,208,28,51,11,0,27,17
872,11,6,17,65,51,89,3,41,51,18,11,83,49,36,32,10,7,15,22,10,5,5,61,17,89,22,22,27,141,8,43,66,13,2,17,25,41,85,8,42,23,3,4,23,19,76,30,7,4,4,41,38,168,141,17,29,1,58,3,110,4,10,36,25,223,54,23,9,32,17,8,87,46,38,107,15,15,31,5,7,11,26,44,2,92,18,230,14,50,28,82,17,23,207,29,51,11,0,27,17
873,11,7,17,65,51,89,3,41,50,18,11,83,50,37,32,9,7,15,22,10,5,5,61,17,89,22,22,27,141,8,43,66,13,2,17,25,41,85,8,42,23,3,4,24,19,75,31,7,5,4,41,38,168,141,17,30,1,58,3,110,4,10,36,25,223,54,23,9,32,16,8,88,46,38,107,15,15,33,5,7,11,26,44,2,91,17,230,14,51,28,82,17,23,207,29,51,11,0,27,16
874,11,7,17,65,51,89,3,42,50,18,11,83,50,37,32,9,6,15,22,10,6,5,61,17,91,22,22,27,141,8,43,66,13,2,17,25,41,85,8,42,23,3,4,24,19,75,31,7,5,4,41,38,169,141,17,30,1,58,3,110,4,10,37,26,222,55,23,9,32,15,8,88,47,38,107,16,15,33,5,8,10,28,44,2,91,18,230,14,52,28,82,17,23,207,29,52,11,0,28,16
875,11,7,17,64,51,89,3,42,50,18,11,83,50,37,32,9,6,15,22,10,6,5,62,17,92,22,20,27,141,8,42,67,13,2,17,25,42,85,8,42,23,3,4,25,19,76,31,7,5,4,41,38,168,141,17,30,1,58,2,110,4,10,36,26,222,55,23,9,32,15,8,88,47,38,107,16,15,33,5,8,10,28,44,2,91,18,229,13,52,28,82,17,23,207,29,52,11,0,28,16
876,11,7,17,64,50,89,3,43,50,19,11,83,50,37,32,9,6,15,22,11,6,5,62,17,93,22,19,27,141,8,42,66,13,2,17,26,43,84,9,42,23,3,4,25,19,76,31,7,5,4,42,38,168,142,17,30,1,58,2,110,4,10,35,26,222,56,23,9,32,15,7,88,47,38,107,16,14,33,5,8,10,28,44,2,91,17,229,12,53,28,81,17,23,206,29,52,12,0,28,16
877,11,7,16,64,49,89,3,44,50,18,12,83,50,37,32,10,6,16,21,11,6,5,62,17,93,22,18,27,141,8,42,66,13,2,17,27,42,84,8,42,23,3,4,25,18,76,31,7,5,4,42,38,168,141,17,31,1,58,2,109,4,10,35,25,223,56,23,8,32,15,7,87,47,37,107,15,14,33,5,8,10,28,44,2,91,17,229,12,53,28,81,17,23,208,29,52,13,0,28,16
878,11,7,16,64,49,89,3,44,50,18,12,83,49,37,32,10,6,17,22,11,6,5,62,16,94,22,18,28,141,9,42,66,13,2,17,27,43,83,7,42,23,3,4,25,18,75,31,7,5,5,41,38,169,141,17,31,1,58,2,109,4,11,35,25,223,56,23,8,32,15,7,86,47,38,108,15,14,33,5,8,10,28,44,2,91,17,229,12,53,28,81,17,23,208,29,52,12,0,28,16
879,11,7,16,63,47,89,4,43,50,18,13,83,49,37,32,10,6,17,22,11,6,5,63,16,94,22,18,28,141,9,42,66,13,2,17,27,43,83,7,41,23,3,4,25,18,75,31,7,5,5,41,38,170,140,17,31,1,58,2,109,5,11,34,23,225,56,24,8,32,15,7,84,49,38,108,14,14,33,5,8,10,28,44,2,91,17,229,12,52,28,80,18,23,208,29,52,12,0,28,16
880,11,7,16,63,45,90,4,42,50,18,13,83,48,37,32,10,6,17,22,11,6,5,62,16,94,22,18,28,141,9,42,66,13,3,18,27,43,83,7,41,23,3,5,25,17,76,31,8,5,6,41,38,170,140,16,31,1,58,2,108,5,11,35,23,225,56,23,8,32,15,8,84,48,38,108,14,14,33,5,8,9,28,44,2,92,17,230,12,51,28,80,18,23,207,29,52,12,0,28,16
881,10,7,16,64,44,90,4,42,50,18,13,83,48,37,32,9,6,17,22,11,6,5,62,17,94,22,18,28,141,9,42,67,13,3,18,27,43,83,7,40,23,3,5,25,17,76,31,8,5,6,41,37,170,140,16,31,1,58,2,108,5,11,35,23,225,56,23,8,32,15,9,84,48,38,108,15,14,33,5,8,8,28,44,2,92,17,230,12,49,28,79,18,23,207,29,52,12,0,28,16
882,10,7,16,64,42,90,4,43,50,18,13,83,48,37,32,9,6,17,22,11,6,5,62,17,94,22,19,29,141,9,42,67,12,3,19,27,43,83,7,40,23,3,5,25,17,76,32,8,5,6,41,37,170,140,16,31,1,58,2,107,5,10,35,23,225,57,23,8,32,16,10,84,48,38,108,15,14,33,5,8,7,28,43,2,92,17,230,12,48,28,79,17,23,208,29,52,12,0,28,15
883,9,7,16,64,42,91,4,42,49,18,12,83,48,38,32,9,6,17,22,11,6,5,62,17,93,22,20,29,141,9,42,67,12,3,19,27,43,83,7,39,23,3,5,25,16,76,32,8,6,6,41,37,171,140,16,31,1,58,2,105,5,10,36,23,225,57,23,8,32,16,10,83,48,36,108,15,14,32,5,8,7,27,43,2,92,17,230,13,48,29,79,17,23,210,29,52,12,0,28,15
884,9,6,16,64,42,91,4,41,49,18,12,83,47,38,33,9,6,16,22,11,6,5,62,18,93,22,20,29,141,9,43,67,11,3,19,27,44,83,7,39,23,3,5,26,17,76,32,8,6,6,41,37,171,139,16,32,1,58,2,105,5,10,36,23,225,57,23,9,32,15,10,84,48,36,108,15,14,32,5,8,7,27,43,2,91,17,230,13,48,29,78,18,23,209,29,52,12,0,28,14
885,9,6,16,63,41,91,4,42,49,18,12,83,47,38,33,9,6,16,23,11,6,5,62,18,94,22,19,29,141,9,43,67,11,3,19,27,43,83,7,39,23,3,5,27,17,75,33,8,6,6,41,37,172,139,15,32,1,59,2,105,5,10,36,23,225,57,23,9,32,15,10,84,48,36,109,15,14,33,5,8,7,27,43,2,91,15,231,13,47,29,77,19,23,208,29,52,12,0,28,14
886,8,6,16,63,42,91,4,42,49,18,12,83,47,38,33,9,6,16,22,11,6,5,62,18,94,22,19,30,140,9,41,68,11,3,19,28,43,83,7,40,23,3,5,27,17,75,33,8,6,6,41,37,173,139,16,34,1,59,2,105,5,10,36,24,225,57,23,8,32,14,10,83,49,37,109,15,14,33,5,8,7,27,43,2,91,15,231,13,47,29,78,19,23,206,29,52,12,0,29,15
887,9,6,16,63,42,91,4,42,49,17,12,83,47,38,33,9,6,16,22,11,7,5,63,17,94,22,19,30,140,11,41,68,11,3,19,28,43,83,7,41,23,3,5,26,16,75,32,8,5,6,41,37,173,139,16,34,1,59,2,106,5,10,36,24,225,57,23,8,32,14,10,83,49,37,109,15,14,33,5,8,7,27,43,2,91,15,229,13,47,28,78,19,23,207,29,52,12,0,28,15
888,10,6,16,64,43,91,4,43,49,17,12,82,47,38,33,9,6,16,23,12,7,5,63,17,94,22,19,31,140,10,41,68,11,3,19,28,43,83,7,42,23,3,5,26,16,75,32,8,5,6,41,37,174,139,17,34,1,59,2,106,4,9,36,24,225,57,23,8,32,15,10,82,49,37,109,15,13,34,4,8,8,28,42,2,90,15,228,13,45,29,78,19,23,208,29,52,12,0,27,15
889,10,6,16,64,43,91,4,43,49,17,12,82,47,38,33,9,6,16,23,12,7,5,63,17,94,22,19,31,140,10,40,69,11,3,18,28,43,83,7,42,23,3,5,26,16,74,31,9,5,6,41,37,174,139,17,34,1,59,2,107,4,9,34,24,225,57,23,8,32,15,10,82,48,37,109,16,13,35,4,8,8,28,42,2,90,15,228,13,44,30,77,19,24,210,29,52,12,0,27,15
890,10,6,16,64,43,92,4,43,50,17,12,82,46,38,32,9,6,15,22,12,7,5,63,20,94,22,19,31,140,10,39,71,11,3,18,28,43,83,7,42,23,3,4,26,16,74,30,9,5,6,42,37,175,139,17,34,1,60,2,108,4,9,33,25,225,57,24,8,32,15,10,82,49,37,109,16,13,36,4,8,8,27,42,2,90,15,228,12,44,30,77,19,24,210,29,52,11,0,27,15
891,10,6,16,64,43,92,4,43,50,17,12,82,47,37,32,9,6,15,22,12,7,5,64,21,94,22,20,31,141,10,39,71,11,2,18,28,43,83,7,42,23,3,4,26,15,74,31,9,5,6,42,37,175,139,17,34,1,59,2,107,4,9,32,25,225,57,24,8,32,16,10,81,49,37,109,15,13,33,4,8,8,28,42,2,90,15,229,12,44,30,79,19,24,211,29,51,11,0,25,15
892,10,6,16,64,43,92,4,43,50,17,12,83,48,37,32,9,6,15,22,12,7,5,65,21,95,22,20,31,141,11,39,71,11,1,18,27,44,83,7,42,23,3,4,27,15,74,31,9,6,6,42,37,174,139,17,35,1,59,2,106,4,9,32,24,225,57,24,8,32,15,10,80,49,37,109,15,13,33,4,8,9,28,42,2,90,15,230,12,45,30,78,19,24,210,29,51,11,0,25,15
893,10,6,16,64,44,92,4,43,49,17,12,83,48,37,32,9,7,15,22,12,6,5,65,21,95,21,20,31,141,11,40,70,11,1,18,27,44,84,7,42,23,3,4,27,15,74,31,9,6,6,42,37,174,139,17,35,1,59,3,107,4,10,32,24,228,57,24,8,32,15,10,80,49,37,109,15,13,33,4,8,9,28,42,2,90,15,230,12,45,31,78,18,24,210,29,51,11,0,25,15
894,10,6,16,65,44,91,4,42,49,18,12,81,48,37,32,8,7,15,22,12,6,4,65,20,95,21,20,31,141,11,40,69,11,1,18,27,44,84,7,42,23,3,4,27,14,74,31,9,6,6,42,37,173,140,17,36,1,59,3,107,5,10,32,24,228,57,24,8,32,15,10,81,49,37,109,15,13,33,4,8,8,30,42,2,90,15,229,12,45,30,78,17,24,211,29,51,11,0,25,15
895,10,6,15,66,42,91,4,42,49,17,11,80,48,36,32,8,7,15,22,12,6,4,65,20,95,21,20,31,142,11,41,69,11,1,18,28,44,84,7,41,23,3,4,26,14,74,32,9,6,6,42,37,173,141,17,36,1,59,3,105,5,9,32,24,228,57,24,8,31,15,10,81,48,38,109,15,13,32,4,8,8,30,43,2,90,16,229,12,44,31,79,17,24,211,29,51,11,0,25,15
896,10,6,14,65,43,91,4,42,48,17,12,79,48,36,32,8,7,15,22,12,6,4,66,19,95,21,20,30,142,11,41,69,12,1,18,27,42,84,7,41,23,3,4,26,14,74,31,9,6,6,42,37,173,143,16,36,1,59,3,104,4,10,32,24,228,57,24,8,31,15,8,81,48,40,109,15,13,33,4,7,7,30,42,2,89,16,229,13,44,31,79,17,24,211,29,51,11,0,25,15
897,10,6,13,65,43,91,4,42,48,17,11,79,48,36,32,8,7,15,22,12,6,4,66,19,94,21,20,30,142,11,41,69,11,2,19,27,42,84,7,41,23,3,4,26,14,74,31,9,6,6,42,38,173,143,16,36,1,59,3,104,4,10,32,24,228,57,24,8,31,15,8,81,48,40,109,15,13,33,4,7,6,30,42,2,89,16,229,13,44,30,79,17,24,212,29,51,11,0,25,15
898,10,6,13,66,42,91,4,42,47,17,11,79,48,37,32,8,7,15,21,12,6,4,66,19,94,21,20,30,143,11,41,69,11,2,19,28,42,85,7,40,23,3,4,26,14,75,30,9,6,6,42,38,172,143,16,36,1,59,3,103,4,10,32,24,229,57,24,9,31,14,9,82,47,41,109,15,12,32,4,7,6,30,42,2,87,16,230,13,45,30,79,17,24,212,29,51,11,0,25,15
899,10,5,13,68,43,91,4,42,47,16,11,79,48,37,32,8,7,15,21,12,6,4,66,19,94,21,20,30,143,11,42,69,11,2,20,28,41,85,7,40,23,3,4,25,14,75,30,9,6,6,42,38,172,143,16,36,1,60,3,102,4,10,32,24,230,57,23,9,31,14,9,82,47,41,109,15,12,32,4,7,7,30,42,2,87,16,229,13,44,30,79,17,24,213,29,51,11,0,25,15
900,10,5,13,68,42,91,4,42,46,16,10,79,47,38,32,8,7,15,21,12,6,4,66,19,94,21,20,30,143,11,42,69,10,2,20,28,41,85,7,40,23,2,4,25,14,75,30,9,6,6,41,38,172,143,16,35,1,60,3,102,4,11,33,24,230,57,23,9,31,14,9,81,47,42,109,15,12,32,4,7,7,30,42,2,87,16,229,12,43,31,79,18,24,213,30,51,11,0,25,16
901,10,5,13,67,40,91,4,42,46,15,10,79,47,38,33,8,7,15,21,12,6,4,66,19,94,22,20,30,143,11,42,69,10,2,20,29,41,84,7,40,22,2,4,26,14,75,31,9,6,6,41,38,172,142,16,35,1,60,3,102,4,11,32,26,230,57,23,9,31,14,9,81,48,43,109,15,12,31,4,7,7,30,43,2,86,16,229,12,43,32,79,18,25,212,31,51,11,0,25,16
902,11,5,13,67,41,90,4,42,46,15,12,79,47,38,33,8,7,15,21,12,6,4,66,19,94,22,20,30,143,11,42,68,10,2,21,28,39,84,7,40,22,2,4,25,14,77,31,9,6,6,41,38,172,142,16,36,1,60,3,102,4,11,32,26,230,57,23,9,31,15,9,81,48,43,109,14,12,31,4,7,7,30,43,2,86,16,229,11,44,32,80,19,25,212,31,50,12,0,24,16
903,11,5,13,67,41,89,4,42,46,15,12,79,46,38,33,8,7,15,21,12,5,4,66,19,94,22,20,29,144,10,42,68,10,2,21,28,39,84,7,40,22,3,4,25,14,77,31,9,6,6,42,38,171,142,16,36,1,60,3,102,4,11,32,27,231,57,23,9,31,15,9,81,48,42,109,14,12,31,4,7,7,30,43,2,86,16,229,11,44,32,80,18,25,212,32,50,11,0,24,16
904,11,5,13,65,42,91,4,42,46,16,12,78,45,38,33,8,7,15,21,12,5,4,66,19,93,22,20,29,144,10,43,67,10,2,21,28,39,84,7,40,22,3,4,25,15,77,30,9,6,6,42,38,171,139,16,36,1,59,3,102,4,11,30,27,231,58,22,9,31,16,8,80,47,42,109,13,12,32,4,7,8,31,43,2,86,16,229,12,44,31,81,18,25,212,32,49,11,0,24,15
905,11,5,14,65,42,91,4,42,45,15,12,78,44,38,33,8,7,15,20,12,5,4,66,18,93,22,19,29,144,10,42,67,9,3,21,28,39,85,7,39,22,3,4,25,15,77,31,9,6,6,42,37,171,139,16,37,1,59,2,102,4,11,30,27,230,58,22,9,31,16,8,80,47,43,109,13,11,32,4,7,7,31,43,2,86,16,229,12,44,31,83,18,25,212,32,49,10,0,23,15
906,11,5,14,65,42,91,4,42,45,15,12,78,44,37,33,8,7,16,18,12,5,4,67,17,93,22,19,30,144,10,40,67,10,4,21,28,39,85,7,38,23,4,4,25,16,77,31,10,5,6,41,38,170,139,16,37,1,59,2,102,4,11,30,28,230,60,22,8,31,17,8,80,47,43,109,14,11,31,4,7,7,31,42,2,86,17,229,12,44,31,81,18,25,212,31,49,10,0,23,16
