"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
384,2,11,19,205,20,8,7,28,0,75,29,59,63,0,70,17,12,32,4,46,0,21,30,283,14,30,52,14,6,17,50,12,49,0,16,67,33,4,86,5,52,62,8,37,41,32,29,101,114,10,64,8,1,16,72,22,57,77,32,8,64,54,126,85,0,24,55,16,22,4,12,12,12,0,34,33,72,31,38,14,23,2,80,38,91,48,66,30,17,44,30,40,39,5,27,115,139,18,35,23
385,2,11,19,206,19,8,7,29,0,75,29,58,63,0,70,16,12,32,4,46,0,21,30,285,14,30,51,13,6,18,51,12,49,0,16,66,33,4,85,5,52,62,8,36,41,32,29,101,114,10,64,8,1,15,72,21,58,77,32,8,64,54,126,85,0,24,55,16,22,4,11,12,13,0,34,33,72,31,38,14,22,3,81,38,91,48,66,30,18,44,30,41,39,5,28,115,139,18,35,23
386,2,11,19,206,20,9,7,29,0,74,29,57,63,0,70,16,12,32,4,46,0,20,29,285,14,30,50,13,6,17,50,13,49,0,16,66,33,4,85,5,52,62,8,36,41,31,30,101,115,10,64,7,1,15,72,21,58,77,32,8,63,54,126,86,0,23,55,16,22,4,11,12,13,0,34,34,72,31,38,14,22,3,80,39,91,48,66,30,19,45,29,41,39,5,28,115,139,18,34,23
387,2,11,19,205,19,10,7,29,0,74,29,58,63,0,70,16,12,34,4,45,0,20,29,286,14,30,50,13,6,17,51,13,48,0,16,67,33,4,83,5,52,62,8,36,41,31,29,103,115,10,64,7,1,16,71,21,59,77,32,8,63,54,126,86,0,23,54,16,22,4,11,12,13,0,34,32,71,31,38,14,24,3,81,39,93,47,66,30,19,46,29,41,39,5,28,116,138,18,34,23
388,2,10,18,206,19,10,7,29,0,74,29,57,63,0,71,16,12,34,4,46,0,20,29,286,13,30,49,13,6,16,51,13,48,0,15,67,33,4,82,5,52,62,7,36,41,31,29,104,115,10,64,7,1,16,71,22,59,77,32,8,62,55,127,86,0,23,54,16,22,4,11,11,13,0,34,32,71,31,38,14,24,3,81,40,93,47,66,30,18,46,30,39,38,5,28,116,139,18,33,24
389,2,10,18,207,19,9,7,29,0,75,30,57,63,0,70,16,12,34,4,46,0,20,29,286,13,30,50,13,6,16,51,13,49,0,15,68,33,4,84,5,52,61,7,36,40,31,29,104,116,10,64,7,1,16,71,22,59,77,33,8,61,55,127,86,0,23,52,16,22,4,11,11,14,0,34,32,70,31,38,14,24,3,81,40,92,46,66,30,17,46,28,39,38,5,28,116,140,18,33,24
390,2,10,18,207,20,9,7,30,0,75,30,56,63,0,70,16,12,34,4,45,0,21,30,287,13,30,50,13,6,17,51,13,49,0,15,69,33,4,85,5,52,61,7,36,40,31,29,104,116,10,64,7,1,16,71,24,59,76,33,8,61,55,127,87,0,24,52,16,22,4,11,11,14,0,34,32,70,31,38,14,24,3,81,40,92,46,66,30,17,45,28,38,38,5,28,116,140,17,34,24
391,2,10,18,206,19,8,8,32,0,75,30,57,63,0,70,16,12,32,4,44,0,21,30,287,13,30,50,13,6,17,51,13,48,0,15,70,33,6,86,5,52,61,7,37,40,30,29,104,117,9,64,7,1,16,72,24,58,76,34,8,61,55,127,87,0,24,52,16,23,4,11,11,15,0,34,31,70,31,39,14,24,3,81,40,92,47,66,30,16,46,27,38,38,5,27,116,142,17,34,23
392,2,10,18,208,18,8,8,30,0,74,30,57,61,0,70,16,12,33,4,45,0,21,30,287,13,30,50,12,6,17,51,13,48,0,15,70,33,6,86,5,52,61,6,37,40,31,29,104,117,9,63,7,1,16,72,25,58,77,33,8,62,55,127,87,0,24,52,16,24,4,11,11,15,0,34,30,70,31,39,14,24,3,81,39,94,47,66,30,16,45,27,39,38,5,27,117,142,16,33,23
393,2,10,18,208,17,8,8,30,0,74,31,57,61,0,70,16,12,33,4,46,0,21,30,288,14,30,52,12,6,17,51,13,48,0,15,70,32,6,85,5,51,61,6,37,40,31,29,104,117,9,63,7,1,16,71,25,58,78,33,8,62,55,127,88,0,24,52,16,23,4,11,11,15,0,34,31,70,31,39,14,24,3,81,39,92,47,66,30,16,45,26,39,39,5,27,117,142,16,33,24
394,2,10,18,206,17,7,8,30,0,74,31,59,61,0,71,16,12,33,4,47,0,21,29,290,14,29,53,12,6,17,52,13,48,0,15,68,32,6,84,5,51,61,6,37,40,31,28,104,117,9,63,7,1,16,72,24,59,78,33,8,62,55,128,88,0,24,52,16,23,4,11,11,15,0,34,30,70,31,39,14,24,3,81,39,92,46,66,30,16,45,27,39,38,5,28,117,143,16,33,24
395,2,10,18,206,16,7,8,30,0,75,31,59,62,0,71,16,12,34,4,47,0,21,29,291,14,29,52,13,6,17,53,13,48,0,15,68,32,6,84,5,49,61,6,36,39,31,28,103,117,10,63,7,1,16,73,24,59,79,34,8,60,56,128,87,0,24,51,16,23,4,11,12,15,0,35,30,69,32,38,14,25,3,80,39,92,45,66,30,16,46,27,39,38,5,28,117,142,16,33,24
396,2,10,18,204,17,7,8,29,0,75,31,59,62,0,71,16,11,33,4,47,0,21,29,291,14,29,52,13,6,17,50,13,48,0,15,68,32,6,84,6,49,61,6,36,39,31,28,103,118,10,62,7,1,16,73,24,59,77,34,8,60,56,129,87,0,24,51,16,24,4,11,12,15,0,34,29,69,32,38,14,25,3,80,38,92,44,66,30,16,45,27,39,37,5,28,117,142,16,33,23
397,2,10,18,203,18,7,8,31,0,75,31,60,61,0,71,16,11,33,4,48,0,21,28,291,14,29,52,12,6,17,50,13,48,0,15,69,31,6,84,6,49,61,6,36,38,32,27,102,118,10,62,7,1,16,74,24,60,77,34,8,60,56,129,87,0,24,50,16,24,4,12,12,15,0,34,29,69,34,38,14,25,4,80,38,94,44,66,30,15,45,27,38,37,4,28,117,142,16,33,23
398,2,10,17,204,18,7,8,31,0,76,32,60,60,0,71,16,11,32,5,48,0,22,27,291,13,29,52,12,6,17,50,13,49,0,15,70,31,6,83,6,49,61,6,36,37,32,27,103,118,10,62,7,1,15,76,24,60,77,34,8,60,55,130,87,0,24,50,16,24,4,12,12,16,0,34,28,69,34,38,14,26,4,80,38,94,44,66,30,15,45,27,39,35,4,29,117,142,16,33,25
399,2,10,17,204,19,7,9,32,0,76,30,59,58,0,70,16,11,33,5,48,0,21,27,291,13,29,51,14,6,17,50,13,49,0,15,70,31,6,83,6,49,61,6,36,37,33,27,103,118,10,62,7,1,15,75,24,60,76,34,8,59,55,130,87,0,24,50,16,24,4,12,12,16,0,34,28,68,34,38,14,26,3,80,38,93,43,66,30,15,44,27,39,35,4,29,117,142,15,33,25
400,2,10,17,204,18,7,9,33,0,76,29,60,58,0,70,16,11,33,5,48,0,22,27,291,12,29,51,14,6,17,50,13,49,0,15,70,31,6,85,6,49,61,6,36,37,33,27,104,118,10,62,9,1,15,75,25,60,76,34,8,59,55,130,86,0,24,50,16,24,4,12,12,16,0,33,27,68,34,38,14,26,3,81,38,93,43,66,30,15,44,27,40,35,4,29,117,142,15,33,25
401,1,10,17,205,17,7,9,34,0,77,28,59,58,0,70,16,11,32,5,48,0,21,27,291,12,29,51,14,5,17,50,13,49,0,15,70,31,6,85,6,50,60,6,36,37,33,27,105,119,10,62,9,1,15,74,24,60,76,34,8,59,55,130,86,0,23,50,16,24,4,12,12,15,0,33,27,69,34,38,14,26,3,81,38,93,43,66,30,15,44,27,40,35,4,29,118,142,15,33,25
402,1,10,17,205,18,7,9,34,0,77,28,60,58,0,70,18,11,32,5,47,0,21,28,291,12,29,50,14,5,17,50,13,49,0,15,70,30,6,82,6,50,60,7,37,38,33,28,107,119,10,62,9,1,16,75,24,60,76,34,7,59,55,131,85,0,23,49,16,24,5,12,12,15,0,32,27,69,35,38,14,26,3,82,38,93,43,67,30,15,45,27,41,34,4,29,118,142,15,33,25
403,1,11,18,205,20,6,9,34,0,77,28,60,58,0,70,19,11,32,5,46,0,21,28,291,13,29,50,14,5,17,49,13,49,0,15,70,31,6,82,6,50,59,7,37,38,33,28,107,120,9,62,9,2,16,75,24,60,76,34,7,59,55,130,85,0,23,49,16,24,5,11,12,15,0,32,27,69,35,38,15,26,3,81,38,93,42,67,30,15,45,27,41,33,5,29,118,142,15,33,25
404,1,11,18,205,19,6,9,34,0,77,28,60,58,0,70,19,11,31,5,46,0,21,28,293,13,29,51,14,5,17,49,12,49,0,15,70,30,6,82,6,50,59,7,37,38,33,27,107,120,9,62,9,2,16,75,24,60,76,34,8,59,55,130,85,0,23,48,16,24,5,11,12,15,0,32,27,69,35,38,15,26,3,81,38,93,41,68,30,15,47,27,42,33,5,29,118,140,14,33,25
405,1,11,19,206,18,6,9,33,0,77,27,61,58,0,70,19,10,31,5,46,0,21,29,293,13,29,51,14,5,18,49,13,49,0,15,71,29,6,83,6,50,59,7,37,38,32,28,107,120,9,62,9,2,17,75,24,60,76,34,9,59,55,130,85,0,23,48,16,24,5,11,11,16,0,31,27,69,35,37,15,26,3,81,38,93,41,68,29,15,47,27,42,33,5,29,118,140,14,33,25
406,1,11,19,207,19,6,9,32,0,77,27,61,58,0,70,18,10,31,5,46,0,21,29,293,13,29,51,15,5,18,49,13,51,0,14,71,30,5,83,6,49,59,7,37,38,33,28,107,120,9,62,9,2,17,75,24,60,76,35,9,59,54,130,85,0,23,49,16,24,5,11,11,16,0,31,27,69,34,37,15,26,3,80,38,94,41,68,29,15,46,27,42,33,5,29,118,140,15,33,25
407,1,11,20,205,19,6,9,31,0,77,27,63,59,0,70,18,10,31,5,46,0,20,29,294,12,29,51,15,5,18,49,13,51,0,14,70,29,5,84,6,48,59,7,37,37,33,29,107,121,9,62,9,2,16,74,24,60,76,36,9,59,52,130,86,0,24,48,16,24,5,11,11,16,0,30,28,69,33,37,15,26,3,80,38,94,41,68,29,15,47,27,42,33,5,29,118,141,15,32,25
408,1,11,18,206,19,6,9,31,0,77,27,62,59,0,70,18,10,29,5,45,0,20,29,294,12,28,52,15,5,18,50,13,51,0,14,70,29,5,85,6,48,60,7,37,36,33,29,107,121,9,62,9,2,16,74,24,60,76,35,9,60,52,130,86,0,24,46,16,24,5,10,11,16,0,30,28,69,33,37,15,26,3,80,38,93,41,68,29,15,47,27,42,32,5,29,118,141,15,32,25
409,1,11,18,204,19,6,9,31,0,77,26,62,58,0,70,18,10,29,5,45,0,19,28,296,12,27,52,15,4,18,50,13,51,0,14,69,28,5,85,6,48,59,7,38,36,33,29,107,120,9,62,9,2,16,74,24,60,76,36,9,59,51,130,87,0,24,47,16,25,5,10,11,16,0,30,28,69,33,37,15,26,3,81,38,92,41,68,29,15,47,27,42,32,6,28,118,141,15,32,26
410,1,11,17,203,19,6,9,31,0,77,27,63,58,0,70,18,10,29,5,44,0,19,27,297,12,26,52,16,5,18,49,13,51,0,14,69,28,5,86,7,47,59,7,37,36,32,29,108,121,9,62,9,2,16,75,24,60,76,36,9,58,51,130,88,0,24,48,16,25,5,10,11,16,0,30,28,70,33,37,15,25,3,80,37,92,42,68,29,15,45,27,42,32,6,28,118,141,16,31,25
411,1,11,17,202,20,6,9,31,0,78,27,63,58,0,70,18,10,29,5,44,0,20,28,297,12,26,52,16,5,18,51,13,50,0,13,69,28,5,86,7,46,59,7,38,36,31,29,108,121,9,61,9,2,15,75,24,60,76,36,10,59,51,130,88,0,24,48,16,25,5,10,11,15,0,30,27,66,33,37,15,26,3,79,36,92,41,68,29,15,45,28,42,32,6,28,118,142,16,32,25
412,1,11,17,203,21,6,9,32,0,77,27,65,58,0,71,17,9,29,5,42,0,21,28,299,12,26,51,16,5,18,51,13,50,0,13,67,28,5,83,7,46,60,7,37,36,32,29,109,121,9,61,9,2,15,75,24,59,76,34,10,60,51,129,87,0,24,49,16,27,6,11,11,14,0,30,27,66,33,37,15,27,3,79,36,92,41,68,29,15,45,28,41,32,6,27,119,142,16,32,25
413,1,11,17,202,21,9,9,33,0,77,28,65,58,0,71,17,9,29,5,42,0,21,28,300,13,27,52,16,5,18,50,14,51,0,13,66,28,5,83,7,46,60,7,37,36,31,29,110,121,9,62,9,2,15,75,23,59,76,33,10,60,51,129,87,0,25,49,16,28,6,10,11,14,0,30,27,66,33,38,14,27,3,79,36,91,40,68,29,15,45,28,42,32,6,27,119,142,15,32,25
414,1,10,18,204,21,9,9,32,0,76,28,64,57,0,71,17,9,28,5,43,0,21,28,301,13,27,52,16,5,18,50,14,51,0,12,65,28,5,83,7,46,59,7,37,36,31,29,110,122,9,62,9,2,15,75,22,59,76,32,10,60,51,129,88,0,25,49,16,28,6,10,11,15,0,30,27,65,33,38,14,27,3,79,36,90,40,68,29,16,45,26,43,32,5,27,119,141,14,32,24
415,1,10,19,204,21,9,9,32,0,76,28,64,56,0,71,17,9,28,5,44,0,21,29,301,13,27,52,15,4,18,49,13,51,0,12,65,29,5,83,7,45,58,7,38,37,30,28,110,122,9,62,9,2,15,76,22,59,76,32,10,60,52,129,88,0,25,48,16,27,6,10,11,15,0,31,28,65,33,38,14,27,3,80,36,90,39,69,29,15,46,25,43,32,5,27,119,141,14,32,24
416,1,10,19,203,20,8,9,33,0,76,29,65,56,0,71,17,9,26,5,45,0,20,29,301,13,27,52,16,4,18,48,13,51,0,12,65,29,5,83,6,45,58,8,38,38,29,29,107,122,9,63,9,2,15,77,22,59,77,32,10,59,53,129,88,0,25,49,16,27,6,10,11,15,0,31,28,66,33,37,14,27,4,79,36,88,39,69,29,14,46,26,44,32,5,27,119,144,14,32,24
417,1,10,19,202,20,8,9,34,0,76,29,64,55,0,71,17,9,26,5,46,0,19,29,301,14,27,52,16,4,19,47,13,51,0,12,65,29,5,83,6,45,58,9,37,38,30,29,107,123,9,63,9,2,15,77,24,59,76,32,10,59,53,129,89,0,25,48,16,28,6,11,12,14,0,31,28,66,33,36,14,27,4,79,36,88,39,69,29,14,47,26,44,31,5,27,119,144,14,32,25
418,1,10,19,203,20,8,9,34,0,76,29,64,55,0,70,17,9,26,5,46,0,19,28,302,14,27,52,16,4,19,47,12,51,0,12,65,29,5,83,6,47,58,9,38,38,29,29,109,124,9,63,9,2,15,77,23,59,76,32,10,59,53,128,90,0,25,48,16,28,6,11,12,13,0,32,28,65,32,36,14,27,4,79,37,88,38,69,29,14,48,26,44,32,5,27,120,145,14,33,25
419,1,10,19,203,20,7,9,34,0,76,29,63,54,0,70,18,9,27,5,46,0,19,28,302,13,27,53,16,4,19,47,10,50,0,12,65,29,5,83,6,47,59,9,38,38,28,29,109,124,9,63,9,2,15,77,23,59,76,32,10,61,53,128,90,0,25,47,16,28,6,11,12,13,0,31,28,65,33,37,13,27,5,79,37,88,40,69,29,14,48,26,43,32,5,27,120,145,15,33,25
420,1,10,19,204,20,7,9,34,0,76,29,63,54,0,70,18,8,27,5,46,0,18,26,304,13,27,52,15,4,19,50,10,49,0,12,64,28,5,82,6,47,59,8,38,38,28,29,109,125,9,64,9,2,15,77,24,59,75,32,10,62,53,128,90,0,24,47,16,28,6,11,12,15,0,30,28,65,33,37,13,27,5,79,36,88,40,69,29,13,48,26,44,32,5,27,121,145,15,33,25
421,1,10,19,204,19,8,9,34,0,77,29,63,55,0,70,18,8,27,5,47,0,18,25,305,13,28,53,15,4,19,50,10,50,0,12,63,29,5,82,6,47,59,9,38,38,27,29,109,126,10,63,9,2,15,77,25,59,77,32,10,62,53,128,90,0,23,47,16,28,6,12,12,15,0,30,28,65,33,37,13,27,5,79,36,88,40,69,29,13,48,26,44,32,6,27,121,146,15,33,25
422,1,10,19,205,19,8,9,34,0,77,29,61,55,0,70,18,8,28,5,46,0,18,25,305,13,28,53,15,4,19,49,10,50,0,12,63,29,5,82,6,48,59,8,38,38,27,29,109,127,10,63,9,2,15,76,25,59,76,32,10,62,53,128,90,0,24,46,15,29,6,12,12,15,0,30,28,64,33,38,13,27,4,78,36,88,40,69,29,13,49,26,44,32,6,27,121,145,15,33,25
423,1,10,19,204,20,8,9,33,0,77,29,61,55,0,70,18,8,28,5,46,0,18,25,306,13,27,53,15,4,19,48,10,50,0,12,63,30,5,82,6,49,58,8,38,38,28,29,109,127,10,63,9,2,15,76,25,59,75,32,9,62,53,130,90,0,25,45,15,29,6,12,12,15,0,30,29,64,32,39,13,27,4,78,36,90,41,69,29,13,49,26,44,32,6,27,121,145,15,33,25
424,2,10,19,204,21,8,9,33,0,75,29,60,55,0,70,18,9,28,5,46,0,18,25,306,13,27,53,15,4,19,47,11,50,0,12,63,30,5,83,6,48,58,8,38,39,28,29,109,128,10,63,9,2,15,76,25,59,75,32,9,61,53,130,90,0,24,46,15,29,6,12,12,15,0,30,28,64,33,40,13,27,4,78,36,90,41,69,29,13,50,26,44,32,6,28,121,145,15,33,25
425,2,9,19,205,20,8,9,32,0,75,29,60,55,0,70,18,10,28,5,47,0,18,25,308,13,28,53,15,4,19,46,11,49,0,12,62,28,5,83,7,47,58,8,38,39,28,29,109,128,10,64,9,2,15,75,25,59,75,32,9,61,53,130,90,0,24,44,15,29,6,12,12,15,0,30,28,64,33,40,13,27,4,78,36,90,41,69,29,13,50,27,44,32,6,28,121,144,15,33,25
426,3,9,19,206,20,8,9,32,0,75,29,60,57,0,70,18,10,28,5,48,0,18,25,310,13,27,54,15,4,19,45,11,49,0,12,60,27,5,85,7,47,58,8,38,40,28,29,109,128,10,64,9,2,15,75,25,59,74,32,9,60,53,130,90,0,24,44,15,29,6,12,12,15,0,30,28,65,33,40,13,27,4,78,35,90,41,69,29,13,50,27,44,31,6,28,121,144,16,32,25
427,3,8,19,207,19,8,8,32,0,75,29,59,57,0,70,18,10,27,5,48,0,18,25,310,13,27,54,15,4,19,45,11,50,0,12,61,27,5,85,7,46,58,8,38,40,28,29,109,128,10,64,9,2,15,75,25,59,75,32,9,60,53,129,90,0,24,44,15,29,7,12,12,15,0,30,28,65,34,40,13,27,4,78,34,91,41,69,29,13,50,27,44,32,6,28,121,143,16,31,25
428,3,8,19,205,20,8,8,32,0,76,29,55,57,0,70,19,11,26,5,48,0,18,26,310,14,27,53,15,4,22,45,11,51,0,12,61,26,5,85,7,46,58,8,38,40,29,29,108,129,10,64,9,2,15,75,24,59,73,32,9,61,52,129,90,0,24,44,15,32,7,13,12,16,0,30,28,65,34,40,12,26,4,76,34,91,41,70,29,12,50,27,44,32,6,27,121,143,16,32,25
429,3,9,19,205,21,9,8,32,0,76,29,55,57,0,70,19,11,26,5,48,0,18,26,311,14,27,53,16,4,22,45,12,51,0,12,60,26,5,85,7,46,58,8,38,40,27,30,108,129,10,64,9,2,14,74,24,59,73,33,8,61,52,131,91,0,24,44,15,32,7,13,12,16,0,30,27,65,34,40,12,25,4,76,34,93,41,70,29,12,50,27,44,32,6,26,121,143,16,32,25
430,3,9,19,205,21,9,8,32,0,74,29,56,56,0,70,19,11,27,5,48,0,18,26,311,14,27,52,15,4,22,44,12,51,0,12,61,26,5,83,7,45,58,8,38,40,26,30,109,129,11,64,9,2,14,73,24,59,73,32,8,60,52,131,90,0,24,44,15,32,7,13,12,16,0,29,27,65,34,40,12,25,4,76,34,93,42,70,29,12,51,27,45,32,6,26,120,143,16,31,24
431,3,9,20,206,21,10,8,32,0,73,30,56,56,0,70,18,11,27,5,48,0,17,26,311,14,27,52,15,4,22,44,12,51,1,12,62,26,5,83,7,45,58,8,38,40,26,31,109,130,11,64,9,2,14,73,23,59,73,32,8,61,52,132,88,0,23,44,15,32,7,13,12,15,0,29,27,65,34,40,12,25,4,76,34,93,41,70,29,12,51,27,45,31,6,25,120,143,17,31,23
432,3,9,20,204,21,10,8,32,0,73,30,57,56,0,70,17,11,27,5,48,0,17,26,311,14,27,52,16,4,22,44,12,50,1,12,62,26,6,83,7,45,58,8,39,40,26,31,108,130,11,63,9,2,14,72,23,59,73,32,8,61,53,132,88,0,23,43,15,32,7,13,12,15,0,29,28,65,34,40,12,25,4,75,34,92,41,70,29,12,51,27,45,31,6,25,120,143,17,31,26
433,2,9,20,205,19,10,8,32,0,73,30,57,56,0,70,17,10,27,5,48,0,18,26,312,14,28,52,17,4,22,43,12,50,1,12,62,26,6,84,7,44,58,8,39,40,26,32,107,130,11,63,9,2,14,72,23,59,74,32,8,60,53,133,87,0,23,44,15,32,7,14,12,15,0,29,28,65,34,41,12,25,4,76,34,92,41,70,29,12,51,26,45,29,6,25,120,142,17,31,26
434,2,9,19,204,19,9,8,33,0,73,28,57,57,0,69,17,10,27,5,48,0,18,26,314,14,28,52,17,4,22,42,12,50,1,12,61,26,6,84,7,44,58,9,39,40,27,32,107,130,11,63,8,2,14,72,23,59,74,32,7,60,54,133,88,0,24,44,15,32,7,14,12,15,0,29,28,65,34,41,12,25,4,77,34,95,42,71,29,12,51,25,45,29,6,25,120,145,17,29,26
435,2,9,18,203,20,9,8,33,0,72,28,58,57,0,69,18,10,27,5,47,0,18,26,314,13,28,51,17,4,22,42,12,50,1,12,61,25,6,86,7,44,58,9,39,40,27,32,107,130,11,63,8,2,13,72,23,59,75,32,7,62,54,133,88,0,24,44,15,32,7,14,12,14,0,29,27,65,33,41,12,25,4,78,34,93,42,71,29,12,50,24,45,30,6,26,120,145,18,29,26
436,2,9,19,203,20,9,8,33,0,73,28,58,56,0,69,18,10,26,5,47,0,18,26,314,13,28,51,17,4,22,42,12,49,1,12,61,25,6,87,7,45,59,9,39,40,27,32,107,132,11,63,8,2,13,74,24,59,74,32,7,62,54,133,88,0,23,42,15,32,7,14,11,14,0,29,27,66,33,41,12,25,5,78,34,93,42,71,29,11,50,25,46,29,6,26,120,146,18,29,26
437,2,9,19,202,20,9,8,33,0,73,28,59,57,0,69,18,10,26,6,47,0,18,26,316,13,28,50,17,4,22,41,12,49,1,12,60,25,6,87,8,44,59,9,40,40,27,32,107,131,11,63,8,2,12,74,24,59,74,33,7,63,53,133,88,0,23,42,15,32,7,13,11,12,0,28,27,66,35,41,12,25,5,79,35,93,41,72,29,11,51,25,45,29,6,26,120,145,18,28,26
438,2,9,19,202,20,10,8,33,0,73,28,59,58,0,69,19,10,26,6,48,0,18,26,316,13,28,51,17,4,22,41,12,49,1,12,60,25,6,86,8,45,59,10,40,40,28,32,107,131,10,63,8,2,11,74,24,59,74,33,8,63,53,134,88,0,23,42,15,32,7,13,11,13,0,28,28,66,34,40,12,24,5,79,35,93,40,72,30,11,51,25,45,28,6,26,121,146,17,27,26
439,2,9,19,203,19,11,8,33,0,73,28,58,60,0,69,19,10,26,6,49,0,18,26,317,14,28,52,17,4,22,40,12,48,1,12,60,25,6,84,8,45,59,10,40,40,28,32,107,131,10,63,8,2,11,74,24,60,74,32,8,64,53,134,88,0,23,42,15,32,7,13,11,13,0,28,28,66,33,40,12,24,5,80,36,93,40,72,30,11,52,25,45,28,6,26,121,147,17,27,26
440,2,8,19,204,19,11,8,33,0,73,29,58,59,0,69,19,10,25,6,50,0,18,26,317,13,28,52,16,4,22,40,12,48,1,12,60,24,6,85,8,45,59,10,40,41,27,32,107,131,10,63,8,2,11,74,24,60,74,31,8,64,53,133,88,0,23,42,15,32,8,13,11,12,0,28,28,66,33,40,12,24,5,80,36,93,39,72,30,12,51,25,45,28,6,26,121,147,18,27,26
441,2,8,18,202,19,11,8,33,0,73,28,56,60,0,69,19,10,24,6,50,0,18,26,317,11,28,51,16,4,22,39,12,48,1,12,60,24,5,85,8,45,59,10,40,41,26,32,107,131,10,63,8,2,11,74,24,60,73,31,8,67,53,133,88,0,23,43,15,32,8,13,11,12,0,28,27,66,33,39,12,24,5,82,36,93,40,74,30,12,51,24,45,29,6,26,121,147,19,27,25
442,2,8,18,201,19,11,8,33,0,75,28,58,60,0,69,19,10,24,6,50,0,18,26,318,11,28,49,16,4,22,39,12,49,1,12,60,25,5,85,9,46,59,10,40,41,26,32,107,131,11,63,8,2,11,74,23,60,73,31,8,67,53,133,88,0,23,42,15,31,8,13,11,12,0,28,28,65,33,39,12,24,6,81,37,93,41,74,30,12,51,24,44,29,6,26,121,148,19,27,24
443,2,7,18,202,19,11,7,34,0,75,27,56,59,0,70,19,10,24,6,49,0,18,26,319,11,28,50,16,4,22,40,12,49,1,12,61,25,5,87,9,46,59,10,40,42,25,31,108,131,11,63,8,2,11,73,24,60,73,32,8,67,53,133,88,0,23,42,15,31,8,13,11,12,0,28,28,65,33,39,12,24,6,82,37,93,41,74,29,12,51,24,44,29,6,26,121,148,19,26,23
444,2,7,18,203,19,11,7,34,0,76,27,55,59,0,70,19,10,23,6,48,0,18,25,321,11,28,50,16,4,22,40,12,50,1,12,60,25,5,88,8,46,59,9,40,42,25,31,108,131,11,63,8,2,11,73,23,60,73,32,9,67,53,133,88,0,23,42,15,31,7,13,11,12,0,28,27,65,33,39,12,24,5,83,37,94,40,74,29,12,51,23,43,29,6,27,121,148,19,26,23
445,2,7,18,204,20,11,8,32,0,76,27,55,59,0,70,20,10,23,6,47,0,20,26,322,11,28,50,16,4,22,40,12,50,1,12,59,25,5,88,9,46,59,9,39,42,25,29,107,131,11,63,8,2,10,73,23,60,73,33,9,68,52,133,88,0,23,42,15,30,8,13,12,12,0,28,27,65,33,39,12,24,5,84,37,94,40,74,29,13,53,23,43,29,6,28,121,148,19,26,22
446,2,7,18,205,20,11,8,32,0,76,27,55,59,0,69,20,10,23,6,47,0,20,26,323,11,29,51,16,4,22,40,12,50,1,12,58,25,5,87,9,46,57,9,39,42,25,29,109,131,10,63,9,2,10,73,23,60,73,33,9,68,52,133,88,0,23,43,15,30,8,13,13,12,0,28,28,65,33,39,12,23,5,85,37,94,39,74,29,13,52,23,43,29,6,28,121,148,19,26,23
447,2,7,18,205,19,11,8,32,0,77,27,55,59,0,69,20,10,23,6,47,0,20,25,323,11,29,51,16,4,22,40,12,50,1,12,58,25,5,87,9,46,57,9,39,43,25,29,108,131,10,63,9,2,10,73,23,60,74,32,9,67,52,133,88,0,23,43,15,30,8,13,14,12,0,28,27,65,32,39,12,23,5,85,37,94,39,75,29,13,52,23,43,28,6,28,121,149,19,27,23
448,2,7,18,203,19,10,8,32,0,77,27,57,59,0,69,20,10,23,6,46,0,20,25,325,11,30,49,19,4,22,39,12,50,1,12,58,25,4,89,9,46,55,9,39,43,25,29,106,131,10,63,9,1,10,72,22,60,74,32,9,66,52,133,88,0,23,42,15,31,8,13,14,12,0,28,27,65,32,39,12,23,5,85,37,93,38,75,30,13,51,23,43,28,6,28,121,150,19,27,23
449,2,7,20,201,19,12,8,32,0,77,27,58,58,0,69,20,10,23,6,47,0,20,25,326,11,30,49,19,4,22,39,12,51,1,13,57,24,4,88,9,46,56,9,39,43,22,29,105,131,10,62,9,2,10,71,22,60,74,32,9,63,52,134,88,0,23,42,15,31,8,13,14,12,0,28,27,65,31,39,12,23,5,85,38,92,38,75,30,13,51,23,43,28,6,29,121,151,20,27,23
450,2,7,20,200,19,12,9,33,0,76,27,59,58,0,69,21,10,23,6,47,0,19,25,326,11,30,49,19,3,22,39,12,51,1,13,57,24,4,88,9,46,56,9,39,43,22,29,105,131,11,62,9,2,10,71,23,60,74,33,9,61,52,135,88,0,23,43,15,31,8,13,14,12,0,28,27,65,31,39,12,23,5,84,37,91,39,75,30,12,51,23,41,28,6,30,121,150,21,27,23
