"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
553,26,43,78,4,28,140,22,29,63,33,26,11,30,38,13,13,39,38,19,30,4,25,37,18,28,28,28,24,13,19,11,23,33,48,29,42,9,33,11,45,80,37,42,10,2,18,74,16,76,32,1,55,53,15,195,0,33,18,208,48,8,74,102,16,22,36,7,97,14,26,44,141,28,27,20,4,28,38,35,67,18,20,7,16,25,26,59,95,63,97,23,7,18,34,32,143,30,21,31,70
554,27,43,77,4,27,141,22,29,63,33,27,11,30,38,13,13,39,38,19,30,4,25,36,18,28,28,28,24,13,19,11,24,33,49,30,41,9,34,12,45,79,37,43,10,2,18,73,16,76,32,1,55,53,15,195,0,33,18,208,48,8,74,102,15,22,37,7,96,14,25,44,140,26,27,20,4,27,38,35,66,18,20,7,16,25,26,59,96,63,96,23,7,18,35,31,143,30,21,31,67
555,26,43,77,4,28,141,21,29,61,33,27,11,30,38,13,13,39,38,19,30,4,25,36,18,28,27,26,24,13,19,11,25,34,49,30,40,9,34,12,45,79,37,42,10,2,19,73,16,76,32,1,55,53,15,195,0,33,18,208,49,8,73,101,15,21,37,7,97,13,25,43,141,26,27,22,4,27,36,35,66,18,20,7,16,25,26,59,97,63,96,23,9,18,35,30,144,31,22,31,66
556,26,44,77,4,27,141,20,29,60,33,27,11,30,37,13,13,39,39,19,30,4,25,36,18,28,27,26,24,13,19,11,25,34,49,30,40,9,34,12,45,80,38,42,10,2,19,74,16,76,32,1,55,53,15,195,0,32,18,209,49,8,73,100,15,21,37,7,97,13,25,43,140,26,26,22,4,27,36,34,67,19,20,7,16,25,27,59,96,63,96,23,9,18,35,30,144,32,22,30,65
557,26,44,77,4,27,141,21,29,60,34,27,12,29,37,13,13,39,39,19,30,5,24,36,18,28,27,26,24,13,19,11,24,33,50,31,40,9,35,12,45,80,38,42,10,2,19,75,16,76,33,1,55,53,15,195,0,32,18,211,49,7,73,99,15,21,35,7,96,13,25,44,136,25,26,22,4,27,36,34,65,19,20,7,16,25,27,59,96,64,95,23,9,17,35,28,144,33,22,30,66
558,26,44,78,4,27,141,21,29,60,34,27,12,27,37,14,13,39,39,19,29,5,24,36,18,29,27,26,24,13,19,11,24,33,51,30,40,9,36,12,45,80,38,42,10,2,18,75,16,76,33,1,55,53,15,195,0,32,18,212,49,7,73,99,15,20,35,7,95,13,25,44,135,25,26,22,4,26,36,34,65,19,20,7,16,25,28,59,95,63,96,24,9,17,35,29,144,33,22,30,66
559,28,43,78,4,29,141,21,29,61,35,27,12,28,37,14,13,39,39,19,29,5,26,36,18,29,28,26,24,13,19,11,24,32,51,31,40,9,37,11,46,81,38,42,10,2,18,75,16,76,33,2,55,53,15,195,0,31,18,211,49,7,72,99,15,19,36,7,95,13,27,44,135,25,26,22,4,25,36,34,65,19,20,7,16,26,28,59,96,64,95,24,9,17,35,30,145,33,22,30,68
560,27,43,78,4,29,141,21,29,61,36,27,12,29,37,14,13,39,39,18,28,6,26,36,18,29,28,26,24,13,19,11,24,32,51,30,40,10,37,11,45,81,38,42,10,2,18,74,17,77,33,2,55,53,15,195,0,30,18,212,49,7,73,100,15,19,36,7,95,13,27,44,135,25,26,22,4,24,36,34,65,20,20,7,17,26,28,59,96,64,95,24,9,17,36,30,145,33,22,30,67
561,26,43,77,4,30,141,21,29,61,36,27,13,30,37,14,13,39,39,18,28,6,26,36,18,28,28,25,23,13,19,11,24,32,51,30,40,10,37,11,46,81,38,42,10,2,18,74,17,77,34,2,53,53,15,195,0,30,18,213,49,7,73,100,15,19,36,7,95,13,26,42,132,25,26,21,4,23,36,34,64,20,20,7,17,26,28,59,97,64,95,25,9,17,35,30,145,34,22,30,69
562,26,43,77,4,32,140,21,29,61,36,27,13,31,37,14,13,39,40,18,28,6,25,36,17,28,28,25,24,13,19,11,24,32,51,30,40,10,37,11,46,81,38,42,10,2,19,74,17,77,34,2,53,53,15,195,0,29,18,212,49,7,73,101,15,19,36,7,95,14,26,42,132,26,25,21,4,22,37,34,64,20,20,7,17,26,28,59,95,63,95,26,9,17,35,30,145,33,22,30,69
563,26,43,76,4,30,140,21,29,59,36,27,13,31,36,14,13,41,40,17,28,6,25,36,17,28,28,24,24,14,19,11,24,33,50,30,40,10,39,11,46,81,38,42,10,2,18,75,17,77,35,2,53,53,15,195,0,28,18,213,49,7,73,101,15,19,36,7,95,13,25,43,131,26,24,21,4,22,38,34,64,19,21,7,17,26,28,58,95,63,94,26,9,17,36,30,145,32,22,30,68
564,27,43,77,4,30,142,21,29,59,36,27,13,30,36,13,13,41,41,17,27,6,25,36,17,28,27,24,25,13,19,11,24,33,50,29,40,10,39,11,45,81,38,42,10,2,18,74,17,77,35,2,53,52,15,195,0,26,18,214,49,9,73,101,15,19,37,7,97,13,25,43,130,26,25,20,4,22,38,34,63,18,21,7,17,26,28,58,95,62,95,26,9,17,37,30,145,32,22,31,68
565,28,43,77,4,30,142,21,29,60,35,27,13,30,36,13,13,41,41,17,27,6,26,36,17,27,28,24,25,13,19,11,24,33,50,29,40,10,39,11,45,81,38,41,10,2,18,75,17,77,35,2,52,52,15,194,0,26,18,214,49,10,72,101,15,17,37,7,97,13,25,45,130,26,25,19,4,22,38,35,64,18,21,7,17,26,28,58,95,61,95,26,9,17,37,30,146,33,21,31,68
566,31,43,77,4,30,143,21,29,60,33,26,13,31,36,13,13,38,41,17,27,6,27,37,17,26,28,25,25,13,19,11,23,33,51,28,40,10,38,11,45,81,38,42,10,2,18,74,17,77,35,2,53,52,15,194,0,26,18,215,48,10,73,101,15,17,38,7,97,13,25,45,132,26,25,19,5,22,38,35,65,18,21,7,17,26,28,58,95,61,95,25,9,17,37,31,146,33,21,33,67
567,31,43,76,4,30,143,21,29,60,33,25,13,32,36,13,13,38,41,17,27,6,27,37,17,24,28,25,26,13,19,10,23,33,51,27,40,10,37,11,45,82,36,41,10,2,18,73,17,78,35,2,53,53,15,194,0,26,18,215,48,10,73,102,15,16,39,7,97,12,25,45,132,26,25,19,5,21,38,35,66,18,22,7,17,26,29,58,94,61,95,25,9,17,35,32,146,32,21,32,67
568,31,43,78,4,30,143,20,29,60,33,25,13,32,36,13,13,37,41,18,27,6,27,37,17,24,28,25,28,13,19,10,23,33,51,28,40,10,37,11,45,83,36,42,10,2,18,75,17,78,35,2,53,53,15,194,0,26,18,213,48,10,73,101,15,17,40,7,97,12,25,45,131,26,24,20,5,22,38,35,66,17,22,7,18,26,29,58,94,62,95,25,9,17,35,31,146,31,21,32,67
569,31,43,78,4,31,144,20,29,60,33,25,13,32,36,13,13,37,41,18,27,5,26,37,17,23,29,26,29,12,19,10,22,33,50,28,40,10,37,11,45,83,36,42,10,2,18,75,17,78,35,2,53,52,15,194,0,26,18,213,48,10,74,101,15,17,40,7,97,12,25,45,133,26,24,20,5,22,38,35,66,17,22,7,18,26,29,58,94,62,96,26,9,17,36,31,145,31,21,32,67
570,31,43,78,4,31,144,20,29,60,32,23,13,32,36,13,13,37,40,18,27,5,26,37,17,23,30,26,29,12,19,10,22,33,50,29,40,10,37,12,44,83,36,42,10,2,18,75,17,78,35,2,53,52,14,193,0,25,18,211,47,10,73,101,15,17,42,6,97,12,25,47,134,27,24,16,5,21,38,35,66,17,22,7,19,25,31,58,94,63,96,26,9,18,36,31,144,30,21,31,68
571,31,43,78,4,29,143,19,29,59,32,23,13,32,36,12,13,38,40,18,28,5,26,37,17,23,30,26,27,12,19,10,22,33,50,28,40,10,37,12,44,83,36,41,10,2,18,73,17,77,35,2,53,51,14,193,0,26,18,214,46,11,73,101,15,17,42,6,97,12,23,47,134,27,24,16,5,21,38,35,66,17,23,7,18,25,31,58,92,65,96,27,9,18,37,31,144,30,21,31,69
572,31,43,78,4,28,142,20,29,57,31,23,13,33,36,12,13,38,40,18,28,5,26,37,18,24,28,25,28,12,19,10,23,33,50,28,40,10,37,12,44,83,36,40,10,2,19,73,17,78,35,2,53,51,14,193,0,26,18,214,46,11,73,102,13,16,42,6,98,12,23,47,133,27,24,17,5,21,39,36,66,18,23,8,18,26,31,58,92,62,97,27,9,18,38,30,144,30,22,31,69
573,31,43,77,4,28,143,20,29,56,31,22,12,34,36,12,13,38,40,18,29,5,26,37,18,24,29,26,28,11,18,10,23,33,50,28,41,10,36,12,44,83,36,40,10,2,19,73,17,78,35,2,53,51,14,193,0,26,18,214,47,11,73,101,13,16,42,6,98,12,23,47,135,27,24,17,5,21,39,36,67,19,24,8,18,26,31,58,91,62,97,28,9,18,39,29,143,29,22,31,70
574,31,43,79,4,29,143,20,29,56,31,24,12,34,35,12,13,38,40,18,29,5,26,37,18,24,31,26,28,11,18,10,23,33,50,29,41,10,36,11,44,83,36,39,10,3,19,74,16,78,36,2,53,51,15,193,0,26,18,214,47,11,73,101,13,16,42,6,99,12,23,47,137,27,24,17,5,21,39,36,67,19,24,8,18,26,32,59,91,61,97,28,9,18,39,29,144,29,21,31,70
575,31,43,79,4,30,143,19,29,56,32,24,12,34,35,12,13,38,40,18,29,5,26,37,16,24,32,26,28,14,18,10,23,33,52,29,41,10,36,10,44,83,35,41,10,3,19,74,16,78,36,2,53,51,15,193,0,27,18,215,47,11,73,101,13,16,39,6,98,12,21,47,138,27,24,17,5,22,40,36,67,19,24,8,18,26,32,59,92,61,97,28,9,18,39,29,144,29,21,30,70
576,30,44,78,4,29,143,20,29,56,33,24,12,34,35,12,13,38,40,18,29,5,26,35,16,24,32,26,27,15,19,10,21,34,52,28,41,11,35,10,44,83,35,44,10,3,19,73,16,78,37,2,53,51,15,193,0,27,18,215,48,11,73,101,13,15,39,6,98,12,20,46,137,27,24,17,4,22,40,35,67,19,24,8,18,26,32,58,91,64,98,28,9,18,39,29,144,29,20,30,69
577,30,44,77,4,29,144,18,28,56,32,24,12,34,35,12,13,39,40,18,29,5,26,35,16,23,32,26,27,15,19,10,20,33,52,28,41,11,35,10,44,83,35,44,10,3,19,73,16,77,39,2,53,51,14,193,0,27,18,215,48,11,73,101,13,15,40,6,98,12,20,46,140,28,24,17,3,22,41,35,67,18,23,8,18,26,32,58,91,64,98,27,9,18,39,29,144,29,20,30,70
578,30,44,77,4,30,144,19,28,56,32,23,12,33,35,12,13,39,40,18,29,5,25,35,15,23,32,26,27,14,19,10,20,33,51,28,41,11,35,10,43,83,36,43,10,3,19,72,16,77,39,2,53,52,14,193,0,27,18,214,48,11,73,103,14,14,40,6,98,12,20,46,142,28,24,17,3,22,41,35,67,18,24,8,18,26,32,58,91,64,98,27,9,18,37,30,144,30,20,30,70
579,29,44,78,4,30,144,19,28,56,32,21,12,32,35,11,13,39,40,18,29,5,25,35,15,22,32,27,26,15,19,10,21,33,51,29,41,11,35,10,43,83,36,42,10,3,19,72,16,79,39,2,53,52,14,193,0,26,18,213,47,10,72,103,14,14,40,6,98,12,20,43,142,28,24,17,3,22,41,35,68,18,24,8,18,26,32,58,91,64,99,27,9,18,37,32,144,30,20,30,70
580,28,44,77,4,30,144,18,28,57,32,22,12,32,35,11,13,38,39,18,29,5,25,35,15,22,32,27,26,15,19,10,19,33,51,29,41,12,36,10,43,82,36,44,10,3,19,73,16,79,39,2,53,52,14,194,0,26,18,212,47,10,72,102,14,14,40,6,97,12,20,43,144,28,24,18,3,22,41,34,68,18,24,8,18,26,32,58,93,64,98,27,9,18,37,33,144,30,20,30,70
581,28,45,79,4,31,144,18,27,57,32,21,12,32,35,10,13,40,39,18,29,5,25,35,15,22,34,26,26,16,19,10,19,33,51,29,41,12,36,10,43,82,36,44,10,3,19,73,16,79,39,2,54,52,14,195,0,25,17,213,46,10,71,102,14,14,40,6,97,12,20,43,143,28,24,19,3,22,40,34,68,18,24,8,17,26,31,58,94,64,98,27,9,19,38,33,144,30,20,30,70
582,28,45,80,4,31,145,18,27,56,32,21,12,33,35,10,13,40,40,18,29,5,25,37,16,22,34,26,26,16,19,10,19,33,52,29,41,11,38,10,43,82,37,44,10,3,18,72,16,79,39,2,55,52,14,195,0,25,17,212,46,11,72,103,14,13,41,6,94,11,20,43,144,29,24,19,3,23,40,34,68,18,24,8,17,25,31,58,94,64,98,27,9,19,37,33,144,31,20,30,69
583,28,45,79,4,31,145,18,27,56,32,21,12,33,35,10,13,40,41,18,29,5,25,36,15,22,34,25,27,16,19,10,19,33,52,30,40,10,37,10,43,82,37,44,10,3,18,72,16,79,39,2,55,50,14,195,0,25,17,211,46,10,72,103,14,13,40,6,93,11,19,44,144,29,24,19,3,20,41,35,69,17,24,8,16,25,31,58,94,64,98,27,9,19,37,33,143,33,20,30,70
584,27,45,79,4,31,146,18,27,55,32,21,12,33,35,10,13,39,41,18,29,5,26,36,15,22,34,26,27,16,19,10,19,33,52,30,40,10,36,11,44,82,37,44,10,3,18,72,16,79,40,2,56,50,14,197,0,25,17,212,46,11,71,102,14,14,40,6,94,11,19,43,143,29,24,19,3,20,40,35,68,18,23,8,16,25,31,58,94,63,98,27,9,19,40,33,142,33,20,29,71
585,27,44,79,4,32,145,18,27,55,32,21,12,33,35,10,13,39,41,18,29,5,26,36,15,20,34,26,27,16,19,10,20,33,52,32,40,10,36,11,44,82,37,44,10,3,19,71,16,79,40,2,57,50,15,196,0,26,16,211,46,11,71,103,14,14,40,6,93,11,19,42,143,28,25,19,3,20,41,35,67,18,23,8,16,25,31,58,91,62,98,27,9,19,40,32,142,36,20,28,71
586,27,44,79,4,32,145,18,27,56,31,21,12,34,36,10,13,39,40,18,29,5,26,36,15,20,35,26,28,16,19,10,20,32,53,32,40,10,36,11,44,82,37,44,10,3,19,71,16,80,40,2,57,49,15,196,0,26,16,210,47,11,70,103,14,14,40,6,92,10,19,41,143,28,25,19,3,20,41,35,67,18,23,8,16,24,31,57,92,60,98,27,9,19,40,32,140,36,21,28,71
587,27,44,79,4,32,146,18,27,55,31,21,12,34,36,10,13,39,40,18,29,5,26,35,15,20,35,26,28,16,19,10,18,32,50,32,40,10,37,11,44,82,37,44,10,3,19,71,16,80,40,1,57,50,15,197,0,26,16,210,48,10,69,103,15,14,42,6,92,10,19,41,146,28,25,19,3,20,39,36,67,18,22,8,17,23,31,57,92,61,98,27,9,19,39,35,140,36,21,28,71
588,27,44,81,4,32,146,17,27,55,31,21,12,36,36,10,13,39,40,19,29,5,26,37,15,20,36,25,28,16,19,10,19,32,49,31,40,9,37,10,44,82,36,43,10,3,19,72,16,80,40,1,58,50,15,197,0,26,16,211,48,10,69,102,15,14,42,6,93,11,19,41,146,27,25,19,3,20,39,36,67,19,23,7,17,23,30,57,92,62,97,27,9,19,39,34,140,36,21,28,71
589,28,44,81,4,32,144,17,27,55,31,21,12,36,36,10,13,39,40,20,29,5,26,37,15,18,35,25,28,16,18,10,20,32,49,31,40,9,38,9,44,81,36,42,9,3,18,71,16,80,40,1,59,50,15,197,0,25,16,211,48,10,69,102,16,14,42,6,93,11,20,41,149,27,25,18,3,21,39,36,67,19,23,7,16,22,30,57,91,60,97,27,9,20,39,32,140,37,21,27,71
590,29,45,80,4,31,143,17,27,54,31,21,12,37,36,10,13,39,40,20,29,5,26,37,15,20,35,25,28,15,18,10,22,32,49,31,40,9,38,9,44,82,35,44,9,3,18,70,15,80,40,1,59,50,15,197,0,25,16,210,48,11,69,102,16,16,41,6,93,11,20,42,150,27,25,19,3,21,39,37,68,20,23,7,15,22,30,57,90,60,98,27,9,20,39,33,142,37,19,27,71
591,28,45,80,4,31,143,17,27,55,31,21,12,37,36,10,13,39,41,20,30,5,26,37,15,20,35,23,28,16,18,10,21,31,49,31,40,9,38,9,45,82,35,44,9,3,18,69,15,80,40,1,59,50,15,197,0,25,16,208,48,10,69,103,16,16,41,6,94,11,20,42,152,27,25,19,3,21,38,37,67,20,23,7,15,22,30,57,91,60,98,27,9,20,39,33,143,36,19,27,70
592,28,45,80,4,30,143,17,27,55,31,21,12,36,36,10,13,39,42,20,30,5,26,36,15,20,35,23,28,17,19,10,21,31,49,30,41,9,38,9,46,82,35,44,9,3,19,69,15,80,40,1,59,49,16,197,0,25,16,209,47,10,69,103,15,16,41,6,94,11,21,43,152,27,25,19,3,21,38,36,68,20,22,7,15,22,30,57,91,61,98,27,9,19,40,33,144,36,19,28,72
593,28,45,79,4,29,144,17,27,55,31,21,12,36,35,10,13,39,43,20,30,5,26,34,15,20,35,26,28,16,19,10,21,31,49,30,41,9,38,9,46,82,35,44,9,3,19,69,15,80,40,1,59,50,16,197,0,24,16,208,47,10,69,103,16,16,41,6,94,11,21,44,152,27,25,20,3,22,38,37,67,20,22,7,14,23,30,57,91,61,97,27,9,19,40,33,144,37,19,28,73
594,25,45,79,4,29,144,17,27,55,31,21,12,36,35,10,13,39,43,20,30,5,26,34,15,20,34,26,29,17,19,10,21,31,49,28,41,9,38,10,45,81,35,43,9,3,19,69,15,81,40,1,59,50,16,197,0,25,16,209,46,10,69,103,16,16,40,6,94,11,22,43,151,27,25,20,3,21,37,38,69,20,22,7,14,23,30,57,92,60,97,27,10,19,40,32,144,36,19,28,74
595,25,45,80,4,29,145,17,27,55,31,21,12,35,35,10,13,39,43,20,30,5,26,34,15,20,34,27,30,17,19,10,21,31,49,29,41,9,38,10,45,82,35,43,9,3,19,70,15,81,40,1,60,50,16,197,0,25,16,207,46,10,69,104,16,16,41,6,94,11,22,42,152,27,25,19,3,21,37,38,69,19,21,7,14,24,30,57,92,59,97,27,11,19,41,33,144,36,19,28,74
596,24,45,79,4,29,145,17,27,56,31,22,12,35,35,10,13,39,44,20,30,5,26,34,15,21,34,27,30,17,19,10,20,31,49,29,41,9,38,10,45,80,35,42,9,3,19,69,15,81,40,1,60,50,16,196,0,24,16,207,46,10,70,104,16,16,41,6,94,11,22,42,153,27,25,19,3,21,37,37,69,18,21,7,14,24,30,58,92,59,97,27,11,19,43,33,143,37,19,28,73
597,24,45,79,4,30,145,16,27,57,31,22,12,36,37,10,13,39,43,20,30,5,27,34,15,21,34,25,31,17,18,10,20,30,49,29,41,9,38,10,45,80,36,41,9,3,19,69,15,80,40,1,60,50,16,196,0,25,16,206,45,10,69,103,16,16,41,6,95,12,22,42,154,27,25,19,3,20,37,37,69,18,21,7,14,24,30,58,92,60,97,27,11,19,43,35,143,37,19,28,72
598,24,45,78,4,30,145,16,27,57,31,22,12,36,36,10,14,39,43,20,30,5,28,34,15,21,34,25,30,16,18,10,20,30,49,30,41,9,38,10,45,80,36,42,9,3,19,69,14,80,40,1,59,50,16,197,0,25,16,205,46,10,69,104,16,16,42,6,95,12,23,42,154,27,25,19,3,20,37,37,69,17,21,7,14,24,30,58,94,60,96,27,11,19,43,35,143,37,19,27,73
599,24,45,77,4,29,145,15,27,56,30,22,12,34,36,10,14,40,43,20,30,6,28,34,15,21,34,25,30,16,18,10,21,31,49,30,41,9,37,10,44,81,36,42,9,3,19,69,14,80,41,1,59,51,17,197,0,24,16,206,45,10,69,103,16,16,43,6,95,12,23,41,153,28,25,18,3,20,35,37,69,16,21,7,14,24,30,57,94,60,96,27,11,19,42,36,143,37,19,27,74
600,24,45,77,4,28,145,16,27,56,31,22,12,33,36,10,14,40,43,20,29,6,27,34,16,21,34,24,30,16,18,10,21,31,49,31,41,9,37,10,43,81,36,42,9,3,19,68,14,80,41,1,60,51,17,198,0,24,16,207,45,10,69,103,17,16,44,5,95,12,23,40,153,27,25,18,3,20,36,37,69,16,22,7,14,24,30,58,94,60,95,26,10,18,42,35,143,37,19,27,74
601,25,45,77,4,28,145,16,27,56,31,23,13,32,36,10,14,40,43,20,29,6,27,35,17,21,35,23,30,16,19,10,21,31,49,30,41,9,37,10,42,81,36,43,9,3,18,67,14,80,41,1,61,49,17,198,0,24,16,207,47,10,69,103,17,14,44,5,95,12,23,40,153,26,25,18,3,19,36,38,69,17,22,7,14,24,31,57,93,59,95,26,10,18,42,36,143,36,18,27,74
602,25,45,77,4,28,146,16,27,55,30,24,13,33,36,10,14,40,44,20,29,6,26,35,16,21,35,23,30,16,19,10,20,31,48,30,41,9,37,10,40,81,36,43,9,3,18,67,14,80,41,1,62,49,18,199,0,23,16,208,47,10,69,102,17,14,45,5,95,12,22,40,154,26,25,18,3,18,37,38,69,17,22,7,13,24,31,57,93,58,95,26,10,19,42,35,142,35,18,27,73
603,26,45,77,4,27,147,16,27,56,30,24,13,32,35,10,14,40,42,20,29,6,26,35,15,20,35,23,30,16,19,10,20,31,48,30,41,9,36,10,40,81,35,43,9,3,18,68,14,80,41,1,62,49,18,199,0,23,16,206,46,8,69,102,17,14,45,5,95,12,22,39,155,26,25,18,4,19,38,38,69,18,21,7,13,24,31,57,93,58,96,26,10,19,42,35,142,35,18,27,72
604,25,44,77,4,26,147,17,27,56,30,24,13,33,35,10,14,41,41,20,29,6,26,35,15,20,34,23,30,17,19,10,18,31,48,30,42,9,37,10,40,81,34,43,9,3,17,69,14,80,41,1,62,49,18,199,0,22,16,208,45,8,69,101,16,14,45,5,95,12,23,40,154,26,24,18,4,20,39,38,69,20,21,7,13,24,31,57,94,60,95,26,10,19,42,36,143,35,18,28,70
605,25,44,78,4,26,147,17,27,56,29,24,13,34,34,10,14,40,41,20,29,6,26,35,15,20,34,24,30,17,19,10,18,31,48,30,42,8,36,10,40,81,34,43,9,3,17,70,14,80,41,1,61,49,18,199,0,22,16,208,44,8,69,99,16,14,44,5,95,12,24,40,155,26,24,18,4,20,39,39,69,20,21,7,14,24,31,57,93,60,95,26,10,19,42,35,143,35,18,28,69
606,25,44,78,3,26,149,17,27,56,29,24,13,35,34,10,14,40,41,19,29,6,26,35,15,20,35,22,30,16,19,10,18,31,48,29,42,8,36,10,40,81,34,43,9,3,17,72,14,80,42,1,62,49,18,199,0,22,16,207,44,8,69,98,16,14,44,5,94,12,24,41,153,26,24,18,4,20,39,39,70,21,21,7,14,24,30,57,93,61,96,27,10,20,42,36,143,35,18,29,70
607,24,44,78,3,26,149,18,28,56,29,24,13,35,34,10,14,40,41,19,29,6,26,35,15,20,35,22,30,16,19,10,18,31,49,30,42,8,37,10,40,81,33,43,9,3,17,73,14,80,42,1,62,49,18,199,0,22,16,207,44,8,70,97,17,14,43,5,93,12,24,40,152,26,24,18,4,20,41,39,69,22,21,7,14,24,31,57,94,61,95,27,10,20,42,36,142,35,18,29,68
608,24,44,78,3,27,149,18,28,54,28,24,13,35,34,10,14,40,41,19,28,6,26,35,15,19,35,22,30,16,19,10,18,31,49,30,42,8,37,10,41,80,33,44,9,3,17,73,14,80,43,1,62,49,19,200,0,21,16,205,44,8,70,97,17,14,43,5,93,12,24,41,152,26,24,18,4,20,42,39,69,22,21,8,14,24,30,57,94,61,95,27,9,19,43,37,142,35,18,29,68
609,24,44,78,3,28,150,18,27,54,28,25,13,34,34,10,14,40,41,19,28,7,26,35,15,19,35,22,30,16,19,10,18,32,49,30,42,8,37,10,41,82,33,44,9,3,17,72,14,80,44,1,61,49,19,200,0,21,16,205,44,8,69,97,18,15,42,5,93,12,25,41,152,25,24,18,4,20,42,39,70,22,21,8,13,24,31,55,93,61,95,27,8,19,42,37,142,34,19,29,69
610,24,44,78,3,27,150,17,27,54,28,26,14,34,34,10,14,42,41,18,29,7,27,35,15,19,35,22,31,16,19,10,18,33,48,30,42,8,37,10,40,82,33,44,9,3,17,72,14,80,44,1,64,50,19,201,0,21,16,205,44,8,69,97,18,15,41,5,93,12,25,42,151,25,24,18,4,20,42,40,70,21,21,8,13,24,31,55,93,60,95,27,8,19,43,37,141,34,19,29,71
611,24,44,79,3,27,150,17,27,54,28,27,14,34,34,10,14,42,40,18,29,7,27,36,15,19,35,23,31,16,19,10,18,33,49,30,42,8,37,10,39,82,32,45,9,3,17,72,14,80,44,1,64,48,19,201,0,21,16,206,43,8,70,96,18,15,40,5,93,11,25,43,149,25,24,18,4,19,43,40,70,22,21,8,13,24,30,55,93,60,95,27,8,19,43,37,141,34,21,29,70
612,24,44,78,3,28,150,17,28,53,28,27,15,34,34,10,14,42,39,18,29,7,27,36,15,20,36,21,30,17,20,10,17,33,50,31,42,8,36,10,40,82,32,45,9,3,17,71,14,80,44,1,63,48,19,201,0,21,16,208,43,8,71,96,18,15,40,6,92,11,26,41,146,26,24,18,4,19,43,40,70,22,21,8,13,24,30,55,93,60,95,26,8,19,43,38,141,34,22,29,71
613,23,44,77,3,27,150,17,28,53,30,27,14,34,34,10,14,42,39,18,29,7,27,36,16,20,36,20,30,16,20,10,17,33,50,32,41,8,36,11,40,82,32,45,9,3,17,71,14,80,43,1,63,48,19,204,0,21,15,208,43,8,71,97,17,15,40,6,92,11,26,41,146,27,24,19,4,19,43,40,70,22,21,8,13,24,29,56,92,61,96,26,8,19,42,38,141,34,22,29,71
614,23,44,76,4,26,150,17,28,53,30,27,14,34,34,10,14,42,39,18,29,7,28,38,16,20,36,21,30,16,20,10,18,32,51,33,41,8,36,11,40,83,32,45,9,3,18,71,14,80,43,1,62,48,19,203,1,21,15,208,43,9,71,97,17,15,41,6,91,11,26,40,145,27,23,19,4,19,43,41,69,22,21,8,15,24,29,56,92,61,96,26,8,19,43,38,141,34,22,28,70
615,23,44,75,4,26,150,17,28,53,29,27,14,34,35,8,14,42,40,18,29,7,28,38,16,20,34,23,30,15,20,10,18,31,51,33,41,8,36,11,39,83,32,45,9,3,18,71,14,80,43,1,61,48,19,203,1,22,15,206,43,8,71,97,17,15,41,5,91,11,26,40,145,27,23,19,4,19,42,41,69,22,21,8,15,24,29,56,92,62,96,26,8,19,42,39,141,34,22,27,69
616,22,44,76,4,26,149,18,27,53,29,27,14,34,35,8,13,43,39,18,28,7,28,38,16,21,35,23,30,15,20,10,18,31,50,34,41,8,37,11,40,83,32,45,9,3,18,70,14,80,43,1,61,48,19,203,1,22,15,207,43,7,71,98,17,15,41,5,90,11,26,41,145,26,24,19,3,19,42,41,69,22,21,8,15,24,29,56,93,62,97,26,8,19,40,38,141,33,22,27,69
617,21,44,76,4,26,149,18,27,54,30,27,14,34,35,8,13,42,39,18,28,7,28,37,16,21,34,23,30,15,20,10,18,32,50,33,42,8,37,11,40,83,32,45,9,3,18,70,14,80,43,1,61,48,19,203,1,23,15,208,43,7,71,98,17,15,41,5,90,11,26,41,145,26,25,20,3,20,41,42,68,23,21,8,15,25,29,56,93,62,97,26,8,19,40,38,142,33,22,28,69
618,21,43,76,4,26,149,18,27,54,30,27,14,33,35,8,13,42,40,18,28,8,27,37,16,19,34,23,30,15,20,10,18,32,50,34,42,8,37,11,38,83,33,44,9,3,18,71,14,80,43,1,61,48,19,202,1,26,15,210,42,7,71,98,17,15,41,5,90,11,25,41,146,26,25,20,3,19,40,42,68,23,21,8,15,25,29,57,93,62,97,26,8,19,39,38,141,34,22,29,69
619,20,43,74,4,26,150,17,27,53,29,27,14,31,35,8,13,41,39,18,28,8,27,37,16,19,35,24,30,14,21,10,18,32,51,34,42,8,37,11,39,83,32,44,9,3,18,73,14,80,43,1,61,48,19,201,1,27,15,211,42,7,73,97,17,15,40,5,89,11,26,41,144,26,25,20,3,18,40,43,68,23,22,9,15,24,30,57,93,61,97,26,8,19,38,38,141,35,21,29,69
