"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
278,14,41,44,8,33,76,110,0,111,104,29,8,24,10,68,32,30,83,31,45,4,44,99,1,10,30,26,21,45,18,9,59,35,49,44,40,19,9,32,63,27,109,84,6,19,13,37,22,45,7,37,42,1,7,92,43,40,12,35,2,6,10,13,47,73,28,20,22,103,69,30,11,0,47,42,2,42,52,91,36,21,135,24,39,7,29,77,19,13,35,6,0,73,104,88,16,90,9,29,69
279,14,41,44,8,33,75,110,0,111,104,28,8,24,10,69,32,30,83,30,45,4,43,98,1,11,30,26,21,45,18,8,59,35,49,45,39,19,9,32,63,28,109,84,6,19,13,37,22,45,5,36,41,1,7,93,44,40,12,36,2,6,10,12,47,74,28,21,22,101,69,30,11,0,48,42,2,43,52,91,36,21,135,24,38,7,29,77,18,13,35,6,0,73,103,89,16,91,9,29,68
280,14,41,44,8,32,73,110,0,110,104,28,8,24,10,69,33,30,83,30,46,4,43,97,1,10,29,26,21,45,18,8,59,35,49,47,39,19,9,32,63,28,109,85,6,19,13,37,22,43,5,34,41,2,7,94,45,40,12,37,2,6,10,12,47,74,29,21,22,101,68,31,11,0,48,42,2,43,52,91,36,21,136,23,38,7,29,77,18,13,35,6,0,73,101,89,16,91,9,29,68
281,14,42,44,8,32,73,110,0,110,104,29,8,24,9,69,33,29,84,30,46,4,43,96,1,10,29,26,21,45,18,8,58,33,49,47,40,19,9,33,64,28,109,85,6,19,13,37,21,43,5,35,41,2,7,93,45,38,11,37,2,6,10,12,48,73,29,21,22,101,67,31,11,0,48,41,2,43,53,93,36,22,137,23,39,7,29,77,18,13,33,6,0,73,103,89,16,92,9,28,68
282,14,41,44,8,32,73,110,0,110,104,28,8,24,9,69,34,29,84,29,46,4,43,97,1,10,29,27,21,45,18,8,58,33,49,47,40,19,9,33,64,27,109,84,6,19,13,37,20,43,5,35,41,2,7,91,46,38,10,37,2,6,10,12,48,74,28,20,21,101,67,30,11,0,47,41,3,45,53,95,37,22,139,23,39,7,29,77,18,13,33,6,0,73,105,90,16,92,9,27,68
283,14,41,44,8,32,73,110,0,110,104,29,8,24,9,69,34,29,84,29,47,4,43,96,1,10,28,27,21,45,17,8,58,33,49,46,40,19,9,33,64,27,110,85,6,19,13,38,20,43,5,35,41,2,7,91,45,37,9,37,2,6,10,12,48,74,28,20,21,100,67,30,11,0,47,42,3,47,53,95,37,23,141,22,39,8,29,78,18,13,33,6,0,73,106,90,16,92,9,28,67
284,14,41,45,8,33,72,110,0,110,103,28,8,24,9,67,34,29,85,29,47,4,43,95,1,10,28,27,21,45,17,8,58,33,50,46,40,19,9,33,64,27,109,86,6,19,13,37,20,43,5,35,41,2,7,92,45,36,9,37,2,6,10,12,48,74,28,20,21,100,66,30,11,0,46,42,3,46,52,95,37,23,141,22,41,8,29,78,18,13,34,6,0,73,106,89,16,92,10,28,68
285,14,41,46,8,33,72,110,0,111,102,29,7,25,9,68,35,29,85,29,46,4,42,95,1,9,29,28,21,44,17,8,59,33,50,47,40,18,9,33,64,27,109,86,6,19,13,38,20,42,6,35,41,2,7,91,44,36,9,37,2,6,10,12,48,74,29,20,22,100,66,32,11,0,47,42,3,45,52,95,38,24,142,22,41,8,29,78,17,13,34,6,0,74,107,91,16,92,9,26,68
286,14,41,46,8,33,72,110,0,111,102,30,7,25,9,69,34,29,84,29,47,5,43,96,1,10,28,28,21,43,18,8,60,33,50,47,40,19,9,33,64,28,110,87,6,19,13,38,19,42,6,35,41,2,6,91,44,35,9,37,2,6,10,12,47,76,29,20,22,100,66,32,11,0,47,43,3,46,52,95,38,24,142,21,41,8,29,78,16,12,34,6,0,73,107,90,16,92,9,26,69
287,13,41,46,8,33,74,109,0,111,101,31,7,25,9,69,32,29,84,30,47,5,43,96,1,10,28,28,22,43,19,8,60,34,50,49,40,18,10,33,64,28,110,88,6,20,13,38,20,42,6,36,40,2,6,91,44,34,9,37,2,6,10,12,47,77,29,20,20,100,66,32,12,0,49,43,3,45,52,96,38,25,143,21,41,8,29,77,15,12,34,6,0,73,108,90,17,92,9,26,68
288,13,41,46,8,33,74,111,0,111,101,31,7,25,9,68,30,29,82,30,47,5,43,96,1,10,28,27,22,43,18,8,59,34,51,49,40,18,10,33,63,28,110,88,6,20,13,38,19,43,6,36,41,2,6,90,44,33,10,37,2,6,10,13,47,77,30,19,20,101,66,31,12,0,49,43,3,42,51,95,37,24,143,20,41,8,30,76,14,12,34,6,0,73,108,90,17,92,9,26,66
289,13,40,47,8,33,74,112,0,112,100,31,7,25,9,68,30,29,83,30,47,4,43,98,1,11,28,27,21,43,17,8,59,34,51,50,40,17,10,33,63,30,110,87,6,20,13,38,18,43,6,36,41,1,6,91,44,34,10,37,2,6,10,13,47,76,30,19,20,101,66,31,12,0,49,42,3,43,53,94,37,24,143,20,40,8,30,76,16,13,35,6,0,73,108,91,17,92,9,26,66
290,13,40,48,8,33,74,112,0,112,100,31,7,25,9,67,30,29,83,30,48,4,43,97,1,11,29,27,22,43,17,8,59,36,51,51,38,16,10,32,63,30,112,87,6,21,13,38,18,42,6,36,41,1,6,91,43,34,11,36,2,6,10,13,47,76,29,19,19,102,68,31,13,0,49,41,3,42,53,94,37,24,143,20,39,8,30,75,16,13,34,6,0,73,107,91,17,92,8,26,66
291,13,40,48,8,34,74,112,0,111,101,32,7,25,9,67,30,29,83,31,48,4,42,96,1,11,28,27,22,44,17,8,58,36,51,52,38,16,10,32,63,29,112,88,6,21,13,38,18,42,6,37,41,1,6,91,43,34,12,36,2,6,10,13,45,76,31,18,19,102,68,32,12,0,50,41,3,42,53,93,37,24,143,19,38,8,30,77,16,13,34,6,0,73,107,89,17,91,8,26,64
292,13,40,48,8,34,74,112,0,111,101,32,7,25,9,68,30,29,83,31,48,4,42,96,1,11,29,27,22,44,17,8,58,36,51,53,37,16,10,32,65,29,112,88,6,21,13,39,18,42,6,37,41,1,6,91,42,34,12,36,2,6,10,13,44,77,31,18,19,103,67,32,12,0,49,41,2,42,53,94,37,24,143,19,38,8,30,77,16,13,34,6,0,73,109,89,17,92,8,26,65
293,14,40,48,8,35,75,112,0,112,102,32,7,25,9,67,31,30,83,33,48,4,41,95,1,11,29,28,22,44,17,8,58,36,51,51,38,16,10,32,66,30,112,88,6,21,13,39,18,42,6,38,41,1,5,90,42,34,12,37,2,6,11,13,44,76,31,18,19,103,67,32,12,0,49,42,2,42,53,94,37,23,142,19,39,8,29,77,16,13,35,6,0,73,110,89,17,92,7,26,66
294,14,41,49,8,35,72,112,0,113,102,32,7,25,9,67,31,30,81,33,48,4,41,95,1,11,29,28,23,44,16,8,58,36,51,51,38,16,10,32,66,30,112,87,6,21,13,39,17,42,6,38,41,1,5,91,42,34,12,36,2,6,11,13,45,76,30,18,19,103,66,32,13,0,49,41,2,42,53,94,37,22,142,19,39,8,29,77,15,13,35,6,0,72,110,89,17,90,8,26,66
295,15,41,49,8,34,72,112,0,113,102,32,7,25,9,67,31,32,80,33,48,4,41,95,1,11,29,27,23,44,15,8,58,36,51,49,38,16,10,32,67,30,113,86,6,21,12,38,17,41,6,38,41,1,5,90,43,34,12,36,2,6,11,13,45,76,30,18,19,103,65,32,13,0,49,43,2,43,51,94,36,23,142,19,39,8,30,77,15,13,35,6,0,71,111,89,17,90,8,26,65
296,14,41,49,8,35,72,112,0,113,103,32,7,26,9,67,31,32,79,33,48,3,41,95,1,11,29,28,24,43,15,8,59,36,50,49,39,16,10,32,67,32,114,86,5,20,12,38,17,42,6,38,41,1,5,91,43,34,12,37,2,6,11,14,45,76,30,18,19,103,64,32,13,0,49,43,2,42,52,94,36,24,142,19,39,8,30,77,15,13,35,6,0,71,112,89,16,91,8,26,64
297,14,41,49,8,35,71,112,0,113,103,32,7,26,9,67,31,31,79,33,48,3,40,93,1,11,29,27,24,42,15,8,59,35,50,50,39,16,10,32,67,32,113,86,5,19,12,39,17,42,6,38,40,1,5,91,43,35,12,37,2,6,11,14,45,76,30,18,20,103,64,32,13,0,49,42,2,41,50,95,36,24,142,18,39,8,30,77,14,13,35,6,0,71,111,89,16,91,8,27,64
298,14,41,49,8,35,71,113,0,113,103,33,7,27,9,67,31,30,80,33,48,3,40,92,1,11,29,26,24,42,15,7,60,35,49,49,40,15,10,31,68,33,113,86,4,19,12,40,17,42,6,37,41,1,5,90,43,34,12,37,2,6,11,14,45,76,30,18,21,103,64,32,13,0,49,41,2,40,50,95,36,23,142,18,38,8,30,77,14,13,35,6,0,71,112,89,16,92,8,26,64
299,14,40,49,8,33,69,113,0,113,103,32,8,28,9,67,31,30,80,33,48,3,40,90,1,11,30,26,25,42,15,7,60,34,49,50,40,15,10,31,69,33,114,86,4,20,12,39,17,42,6,37,41,1,5,89,42,34,12,37,2,6,11,14,46,75,30,18,20,103,65,32,13,0,50,40,2,40,50,96,36,24,143,18,38,8,29,77,14,13,35,6,0,73,113,89,16,92,8,26,63
300,15,41,49,7,33,68,113,0,112,104,33,8,29,9,67,30,30,81,33,47,3,40,90,1,11,31,26,25,42,15,7,60,33,49,50,40,15,10,32,69,33,113,86,4,21,12,38,17,42,6,37,40,1,5,89,44,34,12,37,2,6,11,14,47,76,30,18,20,103,64,31,13,0,50,40,2,39,49,96,36,24,141,18,38,8,29,77,13,11,35,6,0,73,114,89,16,92,8,26,63
301,15,41,49,7,33,68,113,0,112,103,33,8,29,9,67,30,27,81,33,47,4,41,90,1,11,30,27,25,42,14,7,60,33,49,50,40,15,10,32,69,34,113,86,4,21,12,38,17,40,6,35,40,1,5,89,44,34,12,38,2,6,11,14,45,76,31,18,20,104,62,31,13,0,49,40,2,39,49,97,35,24,141,19,37,8,29,76,13,11,32,6,0,74,115,89,16,92,8,26,62
302,15,40,49,7,33,65,113,0,112,103,31,8,28,9,65,30,26,80,34,46,4,42,90,1,11,28,27,25,43,14,7,60,33,49,50,41,15,10,32,71,33,113,86,5,22,13,38,17,41,6,34,40,1,5,90,44,34,12,38,2,6,11,14,45,78,33,18,20,103,63,29,12,0,49,41,3,41,48,97,35,25,141,19,35,8,29,76,13,11,34,6,0,73,115,90,17,93,6,26,63
303,16,39,49,7,34,65,113,0,113,103,31,8,27,9,65,30,26,80,35,46,4,43,89,1,11,28,27,25,43,14,7,61,33,49,49,42,15,10,32,71,33,113,85,5,24,13,37,17,42,6,34,40,1,5,89,44,35,13,37,3,6,11,14,44,79,31,18,21,103,65,28,12,0,48,41,3,42,48,97,35,25,141,19,35,8,29,76,13,11,34,5,0,73,116,90,17,93,6,26,63
304,16,39,49,7,33,65,111,0,114,104,31,8,28,9,63,30,26,79,36,46,4,43,89,1,11,28,27,26,43,14,8,60,33,49,50,42,15,9,33,71,33,113,88,5,24,13,37,18,43,6,33,40,1,5,88,44,35,13,37,3,6,11,14,42,79,30,18,19,104,64,29,12,0,47,41,3,42,48,98,35,25,144,19,35,8,29,76,13,11,34,5,0,73,117,89,17,93,5,26,64
305,16,38,49,7,32,65,110,0,114,104,31,8,28,9,63,31,26,79,36,46,4,43,88,1,11,29,28,26,45,14,8,60,33,49,49,41,15,9,33,71,33,113,90,5,24,13,36,18,43,6,33,40,2,5,85,45,35,13,36,3,6,12,14,42,78,30,18,19,104,64,29,12,0,47,42,3,40,50,97,36,25,144,20,34,8,29,76,13,11,34,5,0,74,119,89,17,93,5,26,64
306,15,38,49,7,32,64,111,0,114,104,32,8,28,9,63,30,25,79,37,46,4,43,89,1,10,28,28,27,45,13,8,61,33,50,49,41,15,9,32,71,33,113,89,5,24,13,36,19,43,6,33,40,2,5,86,47,37,11,36,3,6,12,14,43,78,30,18,19,104,62,29,11,0,48,43,3,40,49,99,36,24,144,20,33,8,29,75,13,11,36,5,0,73,118,87,17,92,5,26,64
307,15,39,48,7,33,64,110,0,113,104,32,8,28,9,63,30,24,78,37,46,4,43,88,1,10,28,28,27,45,12,8,62,33,50,49,41,15,9,32,71,33,113,89,5,23,13,36,19,43,6,32,40,2,5,85,47,37,11,36,3,6,12,14,44,78,29,18,19,105,61,29,10,0,48,43,3,41,49,99,37,24,144,20,33,8,29,75,13,11,36,5,0,73,119,86,17,92,5,26,63
308,15,39,48,7,33,64,110,0,113,105,32,8,28,9,63,30,24,77,37,46,4,43,88,1,10,28,28,27,45,11,8,62,32,50,50,41,15,9,31,71,33,113,90,5,23,13,35,20,44,6,32,40,2,5,85,46,38,11,36,3,6,12,14,44,78,29,18,19,106,61,28,10,0,47,43,3,42,51,101,36,24,144,20,33,8,29,75,13,11,38,4,0,72,119,86,17,92,5,23,62
309,14,39,47,8,35,63,110,0,113,105,32,8,29,9,64,29,26,78,37,44,4,42,87,1,10,28,28,27,45,10,8,62,31,50,50,41,15,9,31,70,33,113,90,5,23,13,35,20,45,6,31,40,2,5,86,45,38,10,36,3,6,12,14,44,78,28,18,18,107,60,28,10,0,47,41,3,42,52,103,36,24,144,20,33,8,29,76,14,11,37,4,0,72,120,85,17,92,5,23,62
310,13,39,48,8,35,62,110,0,113,105,31,8,29,9,64,28,26,78,37,44,4,42,85,1,10,29,27,27,45,10,8,59,31,50,51,41,16,9,30,70,33,113,91,5,23,13,34,20,44,6,31,40,2,5,88,45,37,10,35,3,6,12,14,43,78,28,18,18,107,60,28,10,0,47,41,3,42,52,103,36,24,145,20,34,8,28,76,14,11,35,4,0,72,119,85,17,92,5,22,61
311,13,39,49,8,34,62,111,0,113,107,30,8,29,9,63,27,25,78,37,44,4,41,85,1,11,29,25,27,45,10,8,59,31,50,51,42,16,9,30,70,33,113,91,5,23,13,34,19,44,6,31,40,2,6,89,45,37,10,35,3,6,12,15,43,80,26,16,18,107,60,28,10,0,47,40,3,42,52,102,36,24,146,19,33,8,28,75,14,11,34,4,0,73,121,85,18,93,5,22,62
312,14,39,49,8,34,62,111,0,113,107,32,8,29,9,60,27,25,78,37,45,4,40,85,1,11,28,25,27,45,10,8,59,31,50,51,41,15,9,30,70,32,115,91,5,23,13,34,19,42,6,31,41,2,6,89,46,38,11,35,3,6,12,14,43,81,28,16,18,107,61,28,11,0,47,41,3,42,52,101,36,24,146,20,33,8,26,76,14,12,33,5,0,75,122,87,18,92,5,22,65
313,14,39,49,9,34,62,110,0,113,107,33,8,29,9,60,27,25,78,36,45,4,40,85,1,11,27,25,27,45,10,8,59,31,50,50,41,15,9,29,71,32,116,91,5,23,13,33,20,42,6,32,41,2,6,88,46,38,11,36,3,6,11,14,43,82,28,17,18,107,63,28,11,0,46,41,3,41,52,101,37,24,147,20,32,8,26,76,14,12,33,5,0,76,122,86,18,93,5,22,65
314,14,42,49,9,35,63,110,0,113,107,33,8,29,9,60,27,25,79,36,45,4,40,84,1,10,27,25,26,46,10,8,58,31,50,51,39,15,9,28,70,32,117,92,5,23,13,33,20,39,6,32,40,2,6,88,45,39,11,36,3,6,11,14,43,83,28,17,17,106,62,28,11,0,47,40,3,41,53,101,38,24,147,20,32,8,26,76,14,12,35,5,0,77,121,87,18,92,5,22,65
315,14,42,49,9,37,63,111,0,113,107,33,8,28,9,60,27,25,78,36,45,4,40,83,1,10,27,25,26,46,10,8,58,31,50,51,39,15,10,28,71,32,117,92,5,24,13,31,20,40,6,32,40,2,6,88,46,39,11,36,3,6,11,14,42,83,28,17,18,107,61,28,11,0,46,41,3,41,53,101,36,24,148,20,32,8,27,76,13,12,35,5,0,77,122,87,16,92,5,22,66
316,14,41,49,8,37,64,114,0,117,107,34,8,27,10,60,27,25,78,36,45,4,40,82,1,10,27,25,26,46,10,7,58,31,50,51,38,16,10,28,71,32,117,91,5,24,13,32,20,40,5,32,40,2,6,89,46,38,11,37,3,6,11,12,42,83,27,17,18,104,61,28,9,0,48,40,3,38,53,101,36,23,148,20,32,8,27,77,12,12,34,5,0,77,122,88,16,93,5,22,69
317,14,41,49,8,37,63,114,0,118,107,34,8,27,10,60,26,25,80,36,45,4,40,82,1,11,27,25,25,46,10,6,59,31,50,50,38,16,10,28,71,32,117,91,5,22,14,32,20,40,5,31,40,2,6,88,46,38,11,37,3,6,11,13,42,83,26,17,19,104,61,28,9,0,48,40,3,38,54,102,36,22,148,20,33,8,27,77,12,12,33,4,0,77,124,88,16,94,5,22,70
318,14,41,49,8,37,63,114,0,118,108,31,8,27,10,60,26,25,80,36,45,4,40,83,1,12,26,25,25,45,10,6,59,31,50,49,37,16,10,28,72,32,117,91,5,23,14,32,20,40,5,31,40,2,7,86,47,38,11,36,3,6,11,13,42,83,26,18,19,104,61,28,9,0,47,41,3,39,54,101,36,21,148,20,33,8,27,77,13,12,33,4,0,77,126,88,16,96,4,22,71
319,14,41,49,9,36,62,115,0,118,108,32,8,26,10,60,25,25,82,37,45,4,39,82,1,12,27,25,25,45,10,6,57,31,50,49,37,16,10,27,72,32,118,90,5,22,14,31,20,40,5,31,40,3,7,86,47,38,11,36,3,6,11,13,43,81,27,18,19,103,61,28,9,0,48,41,3,40,54,101,36,21,149,19,33,8,27,77,13,12,33,4,0,76,125,88,16,96,4,22,71
320,14,40,49,8,36,62,116,0,117,108,32,8,26,10,60,27,24,80,37,44,4,39,82,1,12,27,23,25,45,10,6,58,30,51,48,35,15,10,27,72,33,119,91,5,22,14,31,20,42,5,30,40,3,7,86,47,38,12,37,3,6,9,13,43,79,27,18,18,102,62,29,9,0,47,42,3,40,54,102,37,21,149,19,33,8,27,77,13,13,33,4,0,76,125,88,16,96,5,21,70
321,13,40,50,7,35,63,116,0,118,108,32,8,26,10,60,27,24,79,37,44,4,38,82,1,12,27,23,25,45,10,6,58,31,52,47,34,15,10,27,72,33,120,94,5,22,14,31,20,43,5,30,40,3,7,86,46,38,12,38,3,6,9,13,43,81,27,20,18,102,62,29,9,0,47,42,3,40,54,101,37,21,149,19,34,8,27,77,13,13,34,4,0,76,126,88,17,95,5,21,69
322,13,39,50,8,35,64,116,0,119,108,33,8,26,10,60,27,24,80,37,44,5,38,82,1,12,27,22,25,45,10,6,59,31,52,47,34,15,10,27,73,33,121,94,5,22,14,30,20,43,5,32,39,3,7,86,46,38,12,38,3,6,9,13,44,79,28,20,18,102,62,29,9,0,47,42,3,43,54,101,37,21,149,19,33,8,27,77,13,13,34,4,0,78,127,88,17,95,5,21,70
323,13,37,51,8,35,64,116,0,119,107,33,8,26,10,59,28,24,80,37,44,5,37,82,1,12,27,22,25,45,11,7,60,32,52,46,34,15,10,27,73,33,120,94,5,22,14,30,21,43,5,31,40,3,7,90,46,38,12,38,3,6,9,13,44,79,28,19,17,102,61,29,9,0,47,42,3,44,53,101,37,21,149,19,33,8,27,77,13,12,32,4,0,79,127,87,17,95,5,21,70
324,13,37,51,8,35,64,116,0,119,106,34,8,26,10,60,27,24,80,38,45,5,37,83,1,12,27,22,25,45,12,6,60,33,52,46,34,15,10,27,73,33,120,94,5,22,14,31,22,42,5,31,40,3,7,88,46,38,12,38,3,6,9,13,45,77,27,19,19,102,62,30,9,0,47,42,3,43,55,100,37,21,149,19,33,8,27,77,14,12,32,4,0,79,128,87,17,96,5,21,69
325,13,38,51,8,35,65,116,0,119,106,35,8,26,10,60,27,24,81,38,44,5,36,84,1,12,28,22,26,45,12,6,60,33,52,44,34,15,10,27,73,33,120,94,5,22,14,31,22,40,5,31,41,3,7,87,46,38,13,38,3,6,8,13,45,75,27,19,18,103,61,30,9,0,47,42,3,43,54,100,37,21,149,19,34,7,27,79,14,12,32,4,0,79,129,86,17,97,5,21,68
326,11,38,51,8,34,63,115,0,119,106,33,8,26,10,61,27,24,84,38,45,6,36,84,1,12,28,22,26,46,13,6,60,33,52,44,33,15,10,27,73,34,119,94,5,22,14,32,22,40,5,31,41,3,7,87,46,37,13,38,3,6,8,13,45,76,26,19,19,104,62,30,9,0,47,43,3,44,53,100,37,21,152,19,34,7,27,80,14,12,32,4,0,78,130,86,17,96,5,21,69
327,11,37,50,8,34,63,115,0,119,106,33,8,26,10,61,27,24,84,38,45,6,36,83,1,12,28,22,26,47,11,6,60,33,52,44,33,15,9,26,73,35,119,94,5,22,14,32,23,40,5,31,40,3,7,89,46,37,13,38,3,6,7,13,44,76,27,19,19,103,62,30,9,0,46,42,3,44,52,100,37,20,152,18,35,7,26,80,14,13,30,4,0,78,130,86,17,96,5,21,70
328,11,38,50,8,34,62,115,0,120,106,33,8,26,10,61,28,24,84,38,44,6,36,84,1,12,27,21,26,46,11,6,59,32,52,43,33,15,9,27,73,35,119,94,5,22,14,31,23,41,5,31,40,3,7,90,46,38,13,37,3,6,7,13,44,76,28,18,19,103,61,31,9,0,46,42,3,44,52,101,37,20,153,18,35,7,26,80,15,13,30,4,0,77,131,86,17,96,3,20,71
329,11,39,50,8,34,62,115,0,120,106,34,8,26,10,59,27,24,84,37,44,6,35,85,1,12,26,20,24,46,12,6,59,32,52,42,33,15,9,26,72,33,119,94,5,21,14,31,24,41,5,31,40,3,7,88,46,38,13,37,3,6,6,13,43,76,29,18,19,104,60,32,9,0,46,42,3,44,52,100,37,21,156,18,35,7,27,80,15,12,33,4,0,77,131,87,17,94,3,19,72
330,12,39,50,8,34,61,118,0,120,107,35,9,26,10,59,27,23,84,38,44,6,35,83,1,11,26,21,24,46,13,6,60,31,53,42,33,14,9,27,72,33,119,94,5,21,14,32,23,41,5,29,40,3,7,88,46,38,14,37,3,6,6,13,43,76,29,17,19,104,60,32,9,0,46,42,3,44,53,102,37,21,156,18,35,7,27,80,16,12,32,4,0,77,132,87,17,94,3,19,71
331,12,39,51,8,33,62,118,0,120,107,36,9,25,10,59,28,24,84,38,44,6,34,83,1,11,26,21,24,46,13,6,60,31,52,42,35,13,9,25,73,33,119,94,5,20,14,32,25,41,5,30,41,3,7,88,47,37,14,37,3,6,6,13,43,75,28,17,19,104,59,32,9,0,47,42,3,43,51,102,37,21,156,17,35,7,26,80,16,12,32,4,0,77,133,87,17,92,4,18,71
332,12,39,51,8,32,63,117,0,120,107,35,9,25,10,59,28,23,84,38,44,6,34,83,1,11,26,22,23,47,14,6,60,31,52,42,36,13,9,25,74,33,119,97,5,21,14,32,26,42,5,30,41,3,7,86,47,37,14,37,3,6,6,13,43,74,28,16,19,104,59,32,9,0,47,42,3,44,51,102,37,21,157,16,35,8,26,80,16,12,33,4,0,77,134,88,17,92,4,18,71
333,13,38,50,8,32,64,117,0,120,108,35,9,25,10,59,28,23,84,38,44,6,35,83,1,11,26,22,23,47,14,6,60,31,52,42,36,13,9,25,74,33,119,97,5,22,14,32,26,42,5,30,41,3,7,86,47,37,14,37,3,6,6,12,44,74,27,16,19,104,60,33,9,0,46,42,3,45,51,102,37,21,157,17,34,7,26,80,16,12,32,4,0,78,135,88,17,93,4,18,71
334,13,36,50,8,32,64,117,0,120,108,34,8,25,10,59,28,24,84,38,45,6,34,84,1,10,25,22,23,47,14,6,60,30,52,43,35,12,9,26,74,32,120,98,5,22,14,32,26,41,5,30,42,3,7,87,47,37,14,36,3,6,5,13,45,75,27,19,19,104,60,34,9,0,46,42,3,46,51,102,37,22,157,17,34,7,26,80,15,12,30,4,0,79,133,88,17,92,4,17,71
335,13,36,50,8,32,64,117,0,120,108,34,8,25,10,60,28,24,84,38,44,6,35,83,1,11,25,22,23,47,14,6,60,30,52,43,35,12,7,25,75,32,120,98,5,22,14,32,25,42,5,30,41,3,7,86,47,37,14,36,3,6,5,13,43,75,28,19,19,104,60,35,9,0,46,41,3,46,51,101,38,22,157,17,34,7,26,80,14,12,30,4,0,80,134,88,17,92,4,17,71
336,13,36,50,8,32,64,117,0,121,108,32,8,25,10,60,28,24,83,39,44,6,35,83,1,12,25,22,22,48,14,6,60,30,52,43,33,12,7,24,75,32,120,98,5,22,14,31,25,42,5,30,42,3,7,86,47,37,14,36,3,6,5,13,44,76,28,19,18,104,59,35,9,0,46,42,3,46,51,100,38,21,157,17,33,7,26,80,14,12,30,4,0,81,135,88,17,92,4,17,70
337,13,35,50,8,33,64,117,0,121,108,31,8,25,10,60,27,26,83,39,44,6,35,81,1,12,25,22,22,48,14,6,60,30,52,44,34,12,8,24,75,32,120,99,5,23,14,31,24,43,5,32,43,3,7,86,47,39,14,37,3,5,5,14,45,76,28,19,17,103,59,34,9,0,45,40,3,46,50,99,36,21,158,17,33,7,26,80,14,12,30,4,0,81,136,88,17,91,4,16,71
338,14,34,49,8,34,64,116,0,121,109,31,8,25,10,59,27,25,83,39,45,6,34,81,1,12,25,22,22,48,14,6,61,29,52,44,33,12,8,25,76,32,120,99,5,23,14,32,23,43,5,32,43,3,7,87,46,38,14,37,3,5,5,15,45,74,28,19,17,103,59,35,9,0,46,41,3,46,49,101,37,21,157,17,33,7,26,80,13,12,30,4,0,81,137,88,17,92,3,18,72
339,14,34,48,8,34,64,116,0,121,108,31,8,25,10,60,26,23,84,39,45,6,34,82,1,12,26,22,22,48,15,6,62,30,52,44,34,12,8,25,77,31,120,100,5,23,14,34,23,42,5,32,43,3,7,87,46,38,14,37,2,5,4,15,45,74,28,19,16,103,58,35,10,0,46,40,3,46,48,102,37,21,158,17,33,7,26,80,14,12,30,4,0,81,137,87,17,91,3,17,70
340,14,36,48,8,33,64,116,0,121,108,32,8,25,10,60,27,23,84,39,45,6,33,79,1,12,27,22,21,48,14,6,62,30,52,44,34,12,8,25,77,31,120,100,5,23,14,35,23,42,5,32,43,3,7,88,43,38,14,37,2,5,4,15,45,74,28,20,16,103,58,35,10,0,46,40,3,46,45,101,37,20,158,17,34,7,26,79,14,12,31,4,0,82,137,87,17,90,3,17,70
341,14,36,48,8,32,63,116,0,121,107,32,8,25,10,61,27,23,84,40,45,6,33,77,1,12,27,22,20,48,15,6,63,30,53,44,34,12,8,25,77,31,120,100,5,22,14,34,24,41,5,32,41,3,7,88,43,38,14,37,2,5,4,15,45,73,29,20,16,102,57,35,10,0,46,39,3,45,43,101,37,19,158,17,33,7,26,79,14,12,32,4,0,82,137,87,17,91,3,18,70
342,13,35,48,8,31,62,116,0,122,107,31,8,25,10,61,27,24,83,41,45,6,33,78,1,12,26,22,20,49,15,6,63,31,54,45,34,12,8,25,77,31,120,100,5,21,14,35,24,41,5,31,41,3,7,87,43,38,14,36,2,5,4,15,45,73,29,20,16,102,57,35,10,0,46,38,3,45,41,101,36,19,158,17,33,7,25,79,14,12,32,4,0,83,137,87,17,91,3,18,70
343,13,35,47,9,31,63,117,0,122,107,31,8,26,10,61,27,24,83,40,46,7,32,78,1,12,26,21,20,49,15,6,64,31,54,45,34,12,8,25,75,31,120,100,5,21,14,35,23,41,5,32,41,3,7,87,43,38,15,36,2,5,4,15,45,73,31,20,16,101,57,35,10,0,47,38,3,44,43,99,36,19,158,16,34,8,25,80,14,12,32,4,0,83,136,87,17,91,3,18,68
344,13,36,47,9,31,63,117,0,122,108,30,8,26,10,63,27,24,83,41,46,7,31,78,1,12,25,22,20,49,15,6,64,31,54,45,34,12,9,25,75,31,119,100,5,21,14,35,23,41,5,33,41,3,7,88,43,38,15,35,2,5,4,14,45,74,32,19,16,101,57,35,10,0,47,39,3,44,42,98,36,19,158,16,34,8,26,79,14,12,32,4,0,84,137,87,17,91,3,18,69
