"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
449,40,10,32,9,37,29,35,26,18,72,12,10,25,11,31,13,62,53,102,64,4,4,38,7,101,9,44,30,35,41,9,17,91,23,25,4,41,5,19,50,33,45,54,37,22,24,55,59,93,21,102,36,19,34,37,46,26,65,5,69,20,29,27,27,47,60,51,64,31,149,45,34,73,51,60,88,53,29,8,46,20,51,67,7,54,5,100,168,27,37,20,38,21,30,48,1,45,19,12,15
450,40,10,32,9,36,28,33,26,17,72,12,10,25,11,31,13,61,53,102,64,4,4,38,7,101,9,43,30,34,41,9,17,90,23,25,4,41,5,19,50,34,46,54,37,22,25,55,59,93,21,101,36,20,34,38,46,27,65,5,70,20,29,27,28,49,60,52,64,31,150,45,34,73,51,60,87,52,29,8,46,20,51,69,7,54,5,100,171,27,37,21,38,21,30,48,0,46,19,12,15
451,39,10,32,9,36,28,33,27,17,72,12,9,25,11,31,13,60,53,101,65,4,3,37,7,100,9,43,30,34,41,9,17,90,23,25,4,41,5,19,51,35,47,55,38,22,24,55,59,93,21,101,36,20,34,38,46,27,65,4,70,20,29,27,29,50,59,52,64,31,150,45,34,71,52,60,87,52,28,8,45,20,51,69,7,54,5,100,171,26,36,21,39,21,30,48,0,47,19,12,15
452,39,10,32,9,36,28,33,27,17,72,12,9,24,12,29,12,60,53,101,63,4,3,37,7,100,9,43,30,33,41,9,18,91,23,25,4,40,5,19,51,35,47,55,37,22,24,55,58,93,21,100,35,22,34,38,46,29,65,4,70,21,28,26,29,51,59,51,64,30,152,45,35,70,52,60,87,51,28,8,44,20,52,69,7,54,5,98,171,26,36,20,39,21,30,48,0,47,19,12,14
453,38,10,31,9,37,27,33,27,17,71,11,9,24,12,29,11,59,54,101,64,4,3,37,7,99,9,42,30,32,41,9,19,91,23,25,4,41,5,20,52,36,47,55,36,21,24,54,57,90,22,100,34,22,34,38,44,28,65,4,70,22,27,27,29,51,60,51,64,30,153,45,35,71,52,59,87,50,28,7,44,20,52,71,7,55,5,100,170,26,36,19,38,22,30,48,0,48,19,12,13
454,40,10,31,9,37,28,31,28,17,70,12,9,24,12,28,12,59,54,101,64,5,3,37,7,99,9,41,30,31,41,9,19,90,23,23,4,40,5,21,53,36,48,55,36,21,24,54,57,90,24,99,34,21,33,38,42,28,64,4,70,22,27,27,28,51,60,49,65,30,152,44,35,71,52,59,88,49,26,6,44,20,52,71,7,56,4,100,170,26,36,19,38,22,31,48,0,48,19,13,13
455,41,10,32,9,36,27,31,28,17,69,12,9,24,12,28,12,61,54,100,64,5,3,37,7,101,9,41,30,31,41,9,19,90,23,23,4,40,5,21,53,36,48,55,37,21,24,54,57,93,24,99,33,21,33,38,42,29,65,4,69,23,27,27,28,51,59,50,65,31,152,45,36,71,52,59,88,50,26,6,45,21,52,71,7,56,4,102,170,26,36,19,38,21,30,48,1,48,19,14,13
456,41,10,31,9,35,26,32,28,17,69,12,9,24,12,28,12,62,54,100,64,5,3,37,8,101,9,40,30,31,40,9,19,90,23,23,4,40,5,21,53,36,50,56,37,21,24,54,57,92,25,100,33,21,33,38,42,29,65,4,69,23,28,27,29,50,58,50,65,32,153,45,36,72,51,58,88,51,25,6,45,21,52,72,7,55,4,102,171,26,36,19,38,21,30,48,1,48,19,14,12
457,40,10,31,9,35,27,32,28,17,69,12,9,24,12,29,12,62,54,102,65,5,3,37,8,101,9,40,30,31,40,9,19,90,23,24,4,40,5,22,53,36,50,56,37,21,24,54,57,92,25,100,32,20,33,38,43,29,65,4,69,23,28,27,29,49,59,52,65,33,153,45,36,71,52,58,88,51,25,7,44,23,52,70,7,52,4,102,171,25,36,20,38,21,31,48,1,48,19,14,12
458,39,10,31,9,35,27,32,29,17,70,12,8,23,12,29,12,61,53,105,65,5,3,36,7,101,9,40,30,30,41,9,19,90,23,25,4,39,5,22,53,36,49,56,36,21,24,53,57,93,25,99,31,20,33,38,43,30,65,4,70,23,29,26,29,49,60,52,65,32,152,46,36,71,50,58,88,52,25,7,44,24,52,70,7,50,4,102,170,26,33,20,39,21,31,48,1,48,19,15,11
459,39,10,31,9,36,27,31,29,17,70,11,8,22,12,29,11,61,53,105,64,5,3,35,7,102,8,40,29,30,41,9,19,91,23,25,4,39,5,22,53,36,49,56,35,21,24,53,57,94,25,99,31,20,33,38,43,30,66,4,70,23,29,26,29,49,61,53,65,32,153,46,36,71,50,58,88,52,24,7,44,24,53,69,7,50,4,102,170,26,32,20,38,21,32,48,1,48,19,15,11
460,39,10,31,9,36,27,31,29,17,70,11,8,22,12,29,11,61,53,104,64,5,3,35,7,102,8,40,29,32,40,9,19,91,23,26,5,39,5,24,53,36,49,56,35,21,24,54,57,94,25,99,31,20,32,38,44,29,67,3,70,22,29,27,29,48,62,53,65,32,153,46,36,71,49,58,89,52,23,7,44,24,53,68,7,50,4,101,170,27,32,20,38,22,31,47,1,49,19,15,11
461,38,10,32,9,36,27,31,29,17,70,11,8,21,12,29,11,60,53,105,66,5,3,35,7,103,9,40,29,32,40,7,19,90,23,25,5,39,5,24,53,36,49,56,34,22,24,54,58,94,25,101,31,20,32,38,44,29,67,3,70,22,29,27,29,48,62,53,64,33,154,46,36,71,50,58,89,50,24,7,45,24,53,68,7,49,4,100,170,27,31,20,38,22,31,47,1,49,19,15,11
462,38,10,32,9,36,27,31,28,17,73,11,7,21,12,30,12,61,53,106,67,5,3,35,8,103,9,38,29,31,40,7,19,88,23,24,5,40,5,24,54,37,47,56,34,22,24,54,58,94,25,100,31,21,32,38,44,28,67,2,71,22,29,27,30,48,62,54,63,33,153,47,36,71,51,58,89,50,24,7,45,24,53,66,8,49,4,100,170,27,31,20,38,22,32,47,1,49,19,15,11
463,37,10,32,9,34,27,32,28,17,72,11,8,22,12,29,13,60,54,107,66,5,3,35,8,103,9,39,29,31,40,8,19,88,23,25,5,40,5,24,54,37,48,55,34,22,23,54,58,94,24,101,31,21,31,38,44,28,67,2,71,22,29,28,30,47,62,54,62,33,151,46,35,70,51,58,90,49,24,7,45,24,52,67,8,48,4,100,170,27,32,20,37,22,32,48,1,49,19,15,11
464,37,10,34,9,34,28,32,28,17,72,11,8,22,12,29,14,60,54,107,66,5,3,35,8,104,9,38,29,31,40,8,19,88,23,25,5,40,5,24,54,37,49,55,34,22,23,54,58,93,24,100,30,21,31,37,47,28,67,2,71,22,28,28,30,48,61,54,62,33,152,49,35,69,51,58,90,49,24,6,45,23,53,67,8,48,4,100,170,27,32,19,38,22,32,48,1,50,19,15,11
465,37,10,34,9,34,28,33,28,16,74,11,8,22,12,29,14,59,54,107,65,5,3,34,8,103,8,38,29,31,40,8,19,89,24,25,5,41,5,24,54,36,49,55,32,22,22,54,59,93,24,101,30,21,32,37,47,29,67,2,71,22,27,28,31,49,61,54,61,33,151,49,35,69,52,58,89,49,26,6,45,23,53,67,8,46,3,100,170,27,32,19,37,22,33,47,1,49,19,15,11
466,37,10,33,8,34,28,32,28,16,75,11,8,22,12,29,14,59,54,106,66,5,3,33,8,103,8,38,29,32,40,8,19,89,26,25,5,41,5,24,54,37,49,55,32,22,22,54,60,92,24,102,29,22,33,37,48,29,67,2,71,22,25,27,32,47,61,54,61,33,149,48,34,69,52,58,89,47,26,6,45,23,53,67,7,45,3,100,171,28,32,19,38,20,33,46,1,48,19,15,11
467,36,10,33,9,35,30,32,27,16,75,11,8,22,12,29,13,59,53,106,67,5,2,33,7,102,8,37,29,32,40,8,20,90,27,25,5,41,5,25,54,37,48,55,31,22,22,53,60,91,24,102,29,22,35,37,48,28,67,2,72,23,25,26,33,45,61,54,61,34,147,47,34,68,53,58,88,46,26,6,45,23,53,68,8,44,4,102,170,28,32,19,39,20,34,46,1,48,19,15,11
468,36,10,33,9,35,28,31,27,15,75,10,8,23,12,29,14,59,53,106,68,5,2,33,7,103,8,38,29,31,40,8,20,90,27,25,5,40,5,25,54,39,48,55,31,22,22,54,60,90,24,102,29,23,35,37,48,28,67,2,72,23,25,27,33,45,61,55,61,34,148,46,34,68,53,58,88,45,26,5,45,23,53,68,8,44,4,102,170,28,32,21,39,20,36,46,1,48,19,15,11
469,34,10,33,9,33,29,31,28,15,75,10,8,23,12,28,13,59,53,106,69,5,2,31,7,103,8,38,29,31,40,7,20,90,27,26,5,40,5,26,53,40,47,55,31,22,22,54,59,90,25,102,30,22,35,37,48,27,67,3,71,23,25,28,32,43,61,55,60,34,150,45,32,68,52,58,89,47,26,5,45,23,53,69,8,44,4,101,170,28,33,21,39,19,37,47,1,48,19,15,11
470,36,10,33,9,33,28,31,28,15,75,10,8,24,11,30,12,58,52,106,69,5,2,31,8,103,8,38,29,30,40,7,20,90,27,27,5,41,5,26,53,40,47,55,30,22,22,54,59,90,24,101,28,21,35,37,48,28,67,3,72,23,25,28,31,43,63,55,59,35,148,45,33,69,52,58,89,47,26,5,45,23,53,69,8,44,4,100,170,28,32,22,39,19,37,46,1,48,19,15,11
471,36,10,33,9,33,28,31,28,15,76,10,8,24,11,29,13,58,52,105,69,5,2,31,8,103,8,37,29,30,40,7,21,89,27,27,5,41,5,26,53,40,46,55,32,22,22,53,60,90,24,101,29,21,34,37,48,28,68,3,72,22,25,29,32,43,64,54,59,34,147,44,33,69,52,58,89,47,26,5,45,23,53,69,8,45,4,100,170,29,32,22,40,20,37,46,1,48,19,16,11
472,37,10,32,9,33,29,31,28,15,76,10,8,23,10,28,13,57,52,105,68,5,2,31,8,102,8,38,29,29,40,7,22,89,27,27,5,42,5,26,54,40,48,55,32,22,22,54,61,88,24,101,29,21,34,37,48,29,68,3,72,22,25,30,32,43,63,54,59,34,148,44,33,69,52,60,88,47,26,5,46,23,53,70,9,45,4,100,170,29,33,22,40,19,38,46,1,49,19,16,11
473,37,10,32,9,34,29,32,28,15,75,10,8,23,10,28,14,57,52,106,68,5,2,31,8,102,9,37,29,30,40,7,22,89,27,27,5,42,5,26,54,41,48,55,31,22,23,54,61,88,24,100,28,21,33,37,48,30,68,3,72,23,25,29,32,45,63,54,59,34,147,44,33,69,52,60,88,47,26,5,46,23,52,70,9,45,4,101,171,29,33,23,39,19,37,45,1,49,19,16,11
474,37,10,32,9,34,30,32,28,15,75,9,8,23,10,28,14,56,52,106,68,5,2,30,8,103,8,38,29,30,39,7,23,88,28,28,5,41,5,26,55,41,48,55,31,22,23,55,60,88,25,100,28,20,32,37,48,30,68,3,72,23,25,29,31,45,62,54,59,35,148,44,33,68,50,60,89,47,26,5,46,23,52,70,9,44,4,101,171,30,33,23,38,20,38,45,1,49,19,16,12
475,37,10,31,9,34,31,31,28,15,73,9,8,23,10,29,14,55,51,106,68,5,2,30,8,102,8,38,29,30,39,7,24,88,29,28,5,41,5,26,55,41,47,55,32,22,23,56,60,88,26,100,28,21,32,37,49,30,68,3,72,23,25,28,31,44,62,54,59,36,148,44,33,68,50,60,89,48,26,5,46,23,52,71,9,45,4,101,171,30,33,23,37,19,36,45,1,49,19,16,12
476,38,10,32,9,34,32,30,28,15,72,9,8,23,10,29,15,57,51,105,68,5,2,31,8,101,8,39,29,30,38,7,24,88,29,27,5,41,5,26,54,42,47,55,32,22,23,56,60,88,25,98,28,22,32,37,48,30,68,3,72,21,26,29,31,43,63,54,60,37,148,43,33,68,49,60,89,47,26,5,46,23,52,71,9,45,4,101,171,31,33,21,38,20,37,45,1,50,19,16,12
477,38,10,31,9,35,31,30,28,15,72,9,9,23,10,30,15,56,51,105,70,5,2,31,8,103,8,39,29,30,38,7,24,89,29,27,5,41,5,26,55,40,50,55,33,22,23,56,60,87,25,99,28,22,33,37,48,29,69,3,72,21,26,29,31,43,63,55,60,36,146,43,33,68,48,60,89,47,26,5,46,24,52,72,9,45,4,99,171,31,33,22,38,20,37,45,1,50,19,16,12
478,37,10,31,9,35,31,29,27,14,72,9,9,25,10,30,15,56,51,106,70,5,2,31,8,103,8,39,29,30,38,7,24,89,29,26,5,42,5,26,55,40,51,55,33,22,23,56,60,87,25,98,28,22,33,37,48,30,68,3,72,21,26,29,31,44,63,55,60,35,147,43,33,68,47,60,90,47,26,5,46,25,52,72,9,45,4,99,171,31,33,22,38,20,38,45,1,50,19,16,12
479,37,10,30,9,35,32,29,27,14,72,9,9,26,11,30,14,54,51,105,69,5,2,30,8,103,8,39,30,30,38,7,24,89,29,26,5,42,5,26,55,40,50,56,33,22,23,56,60,87,25,98,27,23,33,37,48,30,68,3,72,22,26,29,29,44,63,56,60,36,146,43,33,68,47,60,90,46,26,5,47,24,52,72,9,45,4,99,171,31,33,23,37,20,38,45,1,50,19,16,13
480,37,11,30,9,35,32,30,27,14,73,9,9,26,12,30,13,54,50,105,70,5,2,30,8,103,8,40,30,30,38,8,22,89,29,26,5,41,4,26,56,39,50,56,33,22,22,56,60,86,25,98,27,23,31,37,48,30,68,3,72,22,26,29,28,44,62,56,60,35,147,42,33,68,47,60,90,46,25,5,47,24,52,73,9,45,4,100,171,29,33,23,37,20,38,46,1,50,19,16,12
481,37,11,30,9,34,32,30,27,14,73,9,9,26,12,30,13,55,50,105,70,6,3,29,8,103,8,40,30,30,39,8,22,89,29,26,5,41,4,25,56,40,49,57,33,22,22,56,60,85,25,97,28,22,31,37,48,30,67,3,74,22,25,29,28,46,62,56,60,34,145,42,33,68,47,60,90,46,24,5,48,24,51,73,9,45,4,100,172,29,34,25,38,19,38,46,1,51,19,16,12
482,37,11,30,9,34,32,29,28,14,73,9,9,27,12,30,12,55,50,105,71,6,3,29,8,103,8,39,30,30,39,8,21,88,30,26,5,41,4,24,56,39,48,57,32,22,22,56,60,84,25,98,28,23,32,37,47,30,67,3,74,22,27,28,28,46,62,55,60,35,145,42,33,68,47,61,90,46,24,5,48,24,51,74,9,45,4,100,172,31,35,26,37,19,38,46,1,52,19,16,12
483,37,11,30,9,35,31,29,29,14,74,9,9,27,12,30,12,55,48,105,70,6,3,28,8,103,8,39,30,31,39,8,21,89,30,24,5,41,4,25,56,40,47,57,32,23,22,56,59,85,25,99,28,23,32,37,47,30,67,3,74,22,27,28,28,46,60,54,61,35,148,43,34,67,47,59,89,46,24,6,48,24,51,74,9,45,4,100,172,31,35,26,38,20,39,46,1,52,19,16,13
484,37,11,31,9,35,32,29,29,14,75,9,9,26,12,30,12,56,48,106,70,5,3,28,8,103,8,39,30,31,39,8,21,89,30,25,5,39,4,25,55,39,48,57,31,23,23,56,59,85,24,99,29,23,32,37,46,30,67,3,74,22,28,28,28,46,59,54,62,34,149,43,34,67,47,59,90,46,24,6,48,23,51,74,9,44,3,101,172,32,34,27,38,20,38,46,1,52,19,16,13
485,36,11,32,9,35,32,28,29,14,75,9,9,27,13,29,12,58,48,106,71,6,3,27,8,103,8,39,29,31,39,8,21,89,30,24,5,38,4,25,56,38,49,58,31,23,23,56,59,86,24,100,29,23,32,37,45,30,67,3,74,21,28,28,25,46,59,56,62,34,148,43,34,68,48,59,90,46,24,6,48,22,51,73,9,45,3,100,172,32,34,26,37,20,38,46,1,53,19,16,13
486,35,11,32,9,35,33,27,29,14,73,9,9,26,13,29,12,58,48,106,71,6,3,27,9,103,8,38,29,31,39,8,21,90,30,24,5,37,4,25,56,39,49,58,32,23,22,57,58,85,23,101,29,23,33,37,44,30,66,3,74,21,28,29,26,46,60,55,62,34,145,43,33,68,47,59,91,48,24,6,48,23,51,72,9,48,3,100,172,32,35,27,37,20,38,46,1,52,19,16,13
487,36,11,32,9,36,32,27,29,14,74,9,9,26,13,29,11,59,47,106,70,6,3,27,10,102,8,38,29,32,39,8,22,90,30,24,5,37,4,25,56,40,49,58,32,23,22,56,58,85,23,101,30,22,33,37,43,30,66,3,74,21,28,29,26,46,61,55,62,34,144,44,33,66,47,59,90,48,24,6,48,24,51,72,9,49,3,100,172,31,35,26,37,20,38,45,1,52,19,16,13
488,36,12,33,9,36,32,27,29,14,75,9,8,26,13,29,11,59,47,106,70,5,3,27,10,103,7,38,29,32,39,8,22,90,30,24,5,39,4,27,56,40,49,57,30,23,22,56,57,85,23,101,30,22,32,36,43,29,66,3,74,21,28,31,26,45,61,55,62,34,142,43,33,67,47,59,90,49,25,6,48,27,51,71,9,49,3,101,172,31,34,25,38,20,37,45,1,52,19,16,13
489,36,12,34,9,35,32,26,29,14,75,9,9,26,13,29,11,61,47,106,71,5,3,27,8,103,7,38,28,32,39,8,22,89,30,23,5,40,4,27,56,40,50,57,30,23,21,56,57,85,24,101,30,22,32,36,43,29,66,3,74,21,28,31,25,45,60,55,62,34,143,43,33,67,47,59,90,49,25,6,48,27,51,71,9,49,3,101,172,31,35,25,38,20,38,44,1,50,19,16,14
490,36,12,34,9,34,32,26,29,14,75,9,9,26,13,29,11,60,47,106,71,5,3,27,8,103,7,38,29,32,37,8,22,88,30,23,4,40,4,26,56,40,49,57,29,23,20,56,58,86,24,101,29,22,33,36,42,29,66,4,74,21,28,31,25,45,60,55,62,33,143,43,33,67,46,59,91,49,25,6,48,26,51,71,9,49,3,101,172,31,34,26,38,20,37,44,1,50,19,16,14
491,36,12,34,9,34,33,26,28,14,75,9,9,26,12,30,11,60,47,107,71,5,3,27,9,104,6,38,29,32,37,8,22,88,29,23,4,40,4,25,55,39,50,57,29,23,20,56,58,86,24,101,30,22,33,36,42,30,66,4,74,21,28,31,26,45,60,55,61,34,138,42,32,67,44,59,93,49,25,7,48,26,51,71,9,48,3,102,173,31,34,26,38,20,37,44,1,50,19,16,13
492,35,12,35,9,33,33,28,28,14,74,9,9,26,12,31,11,58,47,107,70,5,3,27,9,105,6,38,29,32,36,8,21,88,29,24,4,40,4,25,55,38,50,57,29,23,20,56,58,86,24,102,29,22,33,37,43,29,67,4,75,21,28,30,27,45,61,55,61,34,140,41,34,67,44,59,93,49,25,7,48,26,51,72,9,48,3,102,174,30,34,26,38,20,36,44,1,51,19,16,13
493,36,11,35,9,33,32,28,28,14,74,9,9,25,12,29,12,60,47,109,70,5,3,27,9,105,6,39,29,32,36,8,21,88,28,25,4,40,4,25,55,41,49,57,29,23,20,56,58,85,24,102,30,22,33,37,43,28,67,4,75,21,29,30,27,44,61,54,62,33,141,41,34,67,45,59,94,49,25,7,48,27,51,71,9,46,3,102,174,30,35,26,38,20,37,43,1,51,19,15,12
494,35,11,35,9,33,32,27,28,14,73,9,9,25,12,27,12,61,47,110,70,5,3,27,9,105,6,38,29,32,36,8,21,89,28,22,4,40,4,25,56,40,51,57,29,23,20,56,58,83,24,104,30,21,33,37,42,28,67,4,75,21,29,30,27,44,59,55,62,33,146,41,34,67,45,59,94,50,27,7,48,30,51,71,10,47,3,100,174,30,35,26,39,20,38,43,1,51,19,15,12
495,34,11,35,8,33,32,28,28,14,73,9,9,24,12,28,11,60,47,110,70,4,2,26,9,103,6,38,30,32,36,8,21,89,29,22,4,39,4,26,56,40,51,57,29,23,20,55,58,84,24,104,31,22,33,37,42,28,67,4,75,21,28,30,27,44,59,55,62,33,147,42,34,67,45,59,94,48,27,7,48,30,51,71,10,48,3,101,175,31,35,26,38,20,38,43,1,51,19,15,11
496,34,11,36,8,32,32,26,28,14,75,9,10,23,12,28,10,61,47,112,70,4,3,26,9,103,7,38,31,31,36,9,21,89,29,22,4,39,4,26,56,41,52,56,28,22,20,55,58,85,24,104,30,22,32,37,42,28,68,4,75,21,28,31,28,45,59,55,62,33,147,42,34,68,44,59,94,49,26,8,48,30,51,71,10,49,3,100,177,31,34,26,38,20,38,43,1,51,19,15,11
497,34,11,36,8,32,31,28,28,14,76,9,10,23,13,27,10,60,47,112,70,4,3,26,9,103,6,39,32,31,36,9,21,90,29,21,4,39,4,26,56,40,51,56,29,22,20,55,58,84,24,102,30,22,32,37,42,27,68,4,75,21,28,30,28,46,60,55,63,32,149,42,35,67,45,59,93,49,26,8,48,30,51,73,10,49,3,103,177,31,34,26,39,20,36,43,1,50,19,15,11
498,34,11,35,8,32,31,28,26,14,76,10,10,23,13,26,10,60,48,112,69,4,3,25,8,103,6,40,32,31,35,9,21,90,29,21,4,39,3,25,56,39,53,56,30,22,19,55,58,84,24,101,30,22,32,37,42,27,68,4,75,22,28,30,28,47,60,53,62,33,148,42,34,68,45,59,93,49,26,8,48,30,51,74,10,48,3,101,178,31,36,25,39,20,36,43,1,51,19,15,11
499,35,11,35,8,32,31,28,26,14,76,10,10,23,13,26,10,60,48,111,69,4,3,25,8,103,6,40,32,31,34,9,22,90,29,22,4,37,3,25,56,38,54,56,30,22,19,53,58,83,23,101,30,23,33,37,41,27,68,4,76,22,28,30,28,47,60,53,62,32,146,43,34,69,46,59,93,49,26,9,49,30,52,74,10,48,3,101,178,30,36,25,38,19,36,44,1,51,19,15,11
500,35,11,33,8,32,31,28,26,13,76,10,10,23,13,27,10,60,50,111,68,4,3,25,8,103,6,40,32,31,34,9,22,90,29,22,4,37,3,25,56,38,54,56,30,21,18,53,58,82,23,100,30,24,32,37,43,28,68,4,77,22,25,30,29,48,60,55,62,32,144,42,34,69,47,59,93,49,26,10,49,30,51,74,10,48,3,100,178,31,35,26,38,19,36,44,1,51,19,15,10
501,34,11,34,8,31,31,29,27,12,76,9,10,25,13,27,10,60,49,111,66,4,3,25,8,103,6,41,32,31,33,9,22,90,29,22,4,37,3,25,56,38,55,56,30,20,18,52,58,82,23,100,31,24,33,37,44,29,68,4,77,22,24,30,29,48,59,55,60,32,144,42,34,69,47,59,94,48,26,10,49,32,51,72,10,48,3,100,178,31,37,25,38,19,36,44,1,52,19,15,10
502,34,11,34,8,31,30,28,27,12,76,9,10,25,13,28,10,59,49,111,66,4,3,25,8,103,6,40,32,33,33,9,22,90,29,21,4,37,3,25,56,38,55,55,31,18,17,52,58,82,23,99,31,24,33,37,45,29,68,4,77,22,24,30,30,48,59,54,59,35,145,44,33,69,47,59,95,48,26,9,48,30,51,72,10,49,3,100,178,31,39,25,38,18,37,44,1,51,19,15,11
503,34,11,34,8,31,28,28,27,12,76,9,10,24,13,28,11,60,49,112,66,4,3,25,8,103,6,39,32,33,33,10,22,90,29,23,4,39,3,26,57,39,56,54,31,18,17,52,57,82,24,96,31,24,33,37,44,28,68,4,77,22,25,30,31,50,60,54,59,34,144,44,33,68,46,59,96,48,27,8,48,30,51,72,10,48,3,99,178,31,40,25,38,19,37,44,1,51,20,15,11
504,34,11,33,8,31,27,28,27,12,74,9,10,24,13,28,11,58,49,111,67,4,3,25,8,103,6,39,32,32,34,10,22,91,30,22,4,39,3,26,57,40,56,54,31,18,16,52,58,82,24,96,31,23,32,37,45,26,68,4,77,22,25,29,32,50,60,55,59,34,145,44,33,68,46,59,96,48,27,9,48,30,51,71,10,48,3,99,178,32,40,25,40,18,36,44,1,51,20,15,11
505,34,11,33,8,31,27,28,27,12,74,9,10,25,13,28,12,56,50,110,67,4,3,25,7,102,6,38,32,32,35,10,22,91,30,22,4,39,3,26,57,42,56,54,31,18,16,52,59,82,24,96,31,23,33,37,45,26,68,4,77,21,25,29,32,50,60,55,59,34,146,44,33,68,46,59,97,48,27,9,48,30,51,71,10,48,3,99,179,32,40,25,39,18,36,44,1,50,20,14,12
506,34,11,33,8,30,27,28,27,12,74,9,10,24,13,28,12,55,50,109,66,4,3,25,7,102,7,39,32,33,34,10,22,91,30,22,4,38,3,26,58,42,54,54,31,18,16,52,59,81,25,96,31,23,33,37,44,26,68,4,77,21,25,29,32,50,59,54,59,34,145,44,33,69,47,59,97,47,26,9,48,30,50,72,10,48,3,100,179,33,42,24,39,18,36,44,1,50,20,14,12
507,34,11,33,8,30,28,28,27,12,73,9,10,24,13,28,12,54,50,109,64,4,3,25,7,102,7,38,32,33,35,11,22,92,30,23,4,39,3,28,58,42,55,53,32,18,16,52,59,82,24,95,30,23,34,37,44,26,68,4,77,22,25,29,32,49,59,54,59,34,144,44,33,69,46,60,99,47,26,9,48,30,50,72,10,48,3,100,180,33,44,23,40,18,36,43,1,49,20,14,13
508,33,11,33,8,31,30,28,27,12,73,9,10,24,13,28,12,53,50,110,64,4,4,26,7,101,7,39,32,32,35,11,23,92,30,23,4,39,3,28,58,42,54,52,32,18,16,51,60,82,24,94,30,22,34,37,44,28,68,4,77,22,25,29,32,48,59,54,59,34,143,44,32,71,45,60,98,46,27,8,48,30,50,72,10,48,3,100,180,33,44,23,39,18,37,43,1,50,20,14,13
509,34,11,32,9,32,30,28,27,13,73,9,10,25,13,28,13,52,50,110,64,4,4,26,7,102,7,38,32,31,35,11,24,92,30,23,4,39,3,26,58,42,54,52,32,18,16,51,61,81,23,94,30,22,34,37,45,28,68,4,76,22,24,30,33,47,60,54,59,34,144,44,32,71,45,60,97,46,27,7,48,31,51,72,10,48,3,101,180,33,44,24,39,18,36,43,1,52,20,14,12
510,34,11,32,9,32,31,27,28,13,73,10,10,26,13,29,12,52,50,109,63,4,4,26,6,101,7,38,32,31,35,10,24,92,30,23,4,40,3,26,58,42,54,52,32,18,16,51,60,81,22,94,31,20,35,37,45,29,68,4,75,22,25,30,33,48,60,54,59,33,144,44,32,73,45,60,98,47,27,7,48,31,51,72,10,49,3,101,179,32,44,24,39,18,37,43,1,53,20,14,12
511,34,11,32,9,32,32,27,28,13,72,10,10,26,13,29,12,52,50,110,63,4,4,25,6,101,7,37,33,31,35,10,24,92,30,22,4,40,3,26,58,42,53,52,32,18,17,51,60,81,22,94,31,21,35,37,45,29,68,4,75,22,25,30,34,47,60,54,59,33,145,43,32,74,45,60,97,47,27,7,48,32,51,72,10,49,3,101,180,32,44,23,38,17,36,43,1,53,20,14,12
512,34,11,32,9,33,32,27,28,13,72,10,10,26,12,29,12,53,50,109,63,4,4,25,6,101,7,37,33,30,35,10,24,91,30,22,4,39,3,27,58,41,51,52,32,18,17,51,60,81,21,94,32,21,35,37,45,29,68,4,75,21,26,30,33,48,61,53,59,33,145,43,32,74,45,61,98,47,27,7,48,33,52,71,10,48,3,101,181,33,43,23,38,17,37,44,1,50,20,14,13
513,34,11,34,9,35,34,27,28,13,75,10,10,26,12,29,12,52,49,110,63,4,4,25,6,101,7,37,33,29,35,10,24,91,30,24,4,38,3,27,58,41,52,52,32,18,17,50,61,81,21,94,33,21,35,38,45,26,68,4,75,22,25,30,35,47,61,53,60,32,144,42,32,74,45,61,98,47,28,7,47,33,52,71,10,47,3,101,181,33,43,22,39,17,37,43,1,50,20,14,13
514,34,11,34,9,35,34,27,28,13,75,9,10,26,12,29,12,53,49,111,63,4,4,26,6,101,7,37,33,29,35,10,24,90,30,24,4,38,3,27,58,41,51,52,32,18,17,50,60,81,21,94,33,21,35,38,45,26,68,4,75,22,24,30,35,47,61,53,60,33,144,41,32,74,45,61,98,47,30,6,47,33,52,71,10,47,3,101,181,32,43,22,39,17,37,43,1,49,20,14,13
515,34,11,34,9,34,34,28,28,13,73,9,10,26,12,30,11,53,49,111,63,4,4,27,6,102,7,37,34,29,35,10,24,90,30,24,4,38,3,27,58,39,51,52,32,18,17,50,60,81,21,96,33,21,35,38,45,27,68,4,75,22,24,30,36,46,60,53,60,33,145,41,33,73,45,61,98,45,29,6,47,33,52,72,10,48,3,100,181,32,43,22,39,17,36,43,1,49,20,14,12
