"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
215,36,15,1,6,11,28,31,29,28,4,32,2,20,40,4,28,10,26,0,25,35,22,30,42,15,20,13,27,6,2,14,8,12,85,21,108,42,214,23,1,93,46,37,31,7,16,28,26,94,1,33,38,19,27,12,45,39,15,107,53,6,22,15,122,1,28,11,7,87,19,27,16,28,35,40,29,16,6,35,166,21,14,16,22,7,89,30,17,10,84,13,6,15,17,24,14,9,17,39,17
216,37,16,1,6,11,28,31,29,27,4,31,2,20,41,4,29,10,25,0,24,35,22,30,45,16,20,15,27,6,2,14,8,11,86,20,111,41,216,23,1,92,46,35,30,6,16,27,26,93,1,34,38,20,28,12,45,37,15,107,52,6,22,15,123,1,29,11,7,87,19,29,16,28,35,41,28,16,8,34,168,23,14,16,22,7,89,32,17,12,84,11,6,15,17,24,14,8,17,39,16
217,38,17,1,6,10,29,31,29,28,5,31,3,19,41,4,31,11,26,0,24,36,22,30,44,15,21,15,27,6,2,15,7,11,87,21,109,40,218,23,1,92,46,35,29,6,16,29,25,95,1,33,38,20,29,15,46,37,16,108,51,4,22,14,128,1,28,11,6,86,20,31,16,28,36,41,32,16,8,36,169,22,13,16,23,7,88,32,19,13,83,12,6,15,17,24,14,8,15,41,16
218,37,17,1,6,11,30,30,28,28,6,32,3,20,41,3,29,11,28,0,24,35,24,30,44,15,22,15,27,6,2,14,7,10,86,21,109,40,219,22,1,93,48,38,28,7,17,29,24,94,1,34,39,20,28,15,45,36,16,106,50,5,23,13,127,1,30,10,6,86,19,31,17,28,36,41,32,16,8,35,169,21,14,16,24,8,88,32,18,15,83,12,6,15,16,25,14,8,16,41,16
219,37,17,1,6,11,30,30,28,29,6,33,3,20,38,2,29,11,28,0,24,35,24,29,43,16,22,14,28,6,3,14,9,10,87,21,108,42,219,22,1,92,47,39,29,7,15,28,25,92,1,33,39,21,28,15,45,36,16,105,51,5,23,14,128,0,29,10,6,88,18,31,17,29,34,39,34,16,7,35,172,21,14,16,24,9,89,32,17,16,85,12,5,15,16,25,15,7,16,42,15
220,35,18,1,6,11,31,29,28,29,6,37,3,21,38,2,29,11,27,0,24,35,24,29,41,16,20,15,29,6,3,14,7,10,88,20,108,42,219,21,1,95,47,40,28,7,14,27,25,92,1,33,39,21,29,13,45,37,17,104,48,6,23,16,127,0,26,10,6,91,17,31,17,29,35,40,35,17,7,37,173,20,15,16,24,8,90,31,17,16,86,10,5,16,16,26,14,7,16,42,14
221,36,19,1,6,11,30,29,28,27,8,37,3,21,37,2,28,11,27,1,24,34,26,28,43,16,18,15,29,5,3,14,7,10,89,20,107,43,219,23,1,94,47,40,27,8,13,26,24,92,1,31,41,21,29,15,45,37,18,104,47,7,23,15,127,0,22,10,6,92,16,29,16,29,37,41,36,18,8,37,173,20,15,15,24,8,90,30,17,18,86,9,5,17,16,27,14,7,15,42,13
222,36,21,1,6,11,28,29,28,29,8,39,3,23,39,2,27,11,27,1,24,33,27,28,43,18,18,16,29,5,3,14,7,11,89,20,107,43,220,24,1,96,46,41,27,8,13,26,22,91,1,33,41,21,27,15,45,38,16,105,48,8,24,14,126,0,22,10,6,92,16,29,16,28,38,42,37,18,7,41,173,19,14,15,24,9,91,31,17,18,85,9,5,16,16,27,14,7,15,43,13
223,34,24,1,6,11,28,29,28,26,6,40,3,23,39,2,27,11,26,1,23,35,26,28,44,18,16,15,29,6,3,14,7,11,89,19,105,43,220,24,1,95,46,42,28,8,13,25,23,90,1,32,42,21,28,14,45,38,16,104,47,8,25,14,124,0,21,9,6,91,16,28,16,29,37,43,37,18,7,41,173,20,12,15,23,10,91,31,17,18,86,10,5,16,17,28,14,7,15,44,15
224,34,23,1,6,11,30,29,28,25,6,40,3,23,37,2,28,11,27,1,24,35,27,28,45,18,17,16,27,6,3,14,7,13,90,20,107,44,221,25,1,97,46,45,27,8,13,25,22,90,1,32,39,20,29,16,45,37,16,105,47,7,23,15,124,0,24,8,6,89,16,27,16,27,36,45,38,18,7,41,173,20,11,13,21,10,92,31,17,19,87,9,5,16,16,29,14,7,14,43,18
225,33,23,1,6,11,30,29,27,25,6,41,3,23,37,2,27,10,25,1,24,35,27,27,44,18,17,16,27,6,3,14,7,13,91,20,104,43,222,26,1,98,47,45,27,9,14,24,22,90,1,32,39,20,28,15,45,36,16,107,48,7,23,15,124,0,24,8,6,90,17,27,15,26,36,45,37,18,6,42,174,19,11,13,20,10,92,30,16,19,88,9,6,15,18,28,15,7,15,43,18
226,32,25,1,6,11,31,29,27,25,5,43,3,22,38,2,28,9,24,1,25,34,30,26,45,19,18,15,28,6,3,13,8,15,93,19,104,44,224,25,1,97,48,45,25,10,14,24,21,93,1,30,38,20,26,15,44,37,17,106,50,7,24,15,124,0,24,10,7,90,16,27,15,26,36,44,38,18,6,42,175,20,10,13,20,10,93,30,17,18,88,9,6,15,18,29,15,7,14,42,18
227,32,26,1,6,10,32,28,26,26,7,43,3,20,39,2,28,9,21,1,25,33,29,26,44,19,18,16,28,6,3,13,8,14,93,19,106,44,226,27,1,96,47,45,24,8,13,24,21,93,1,31,38,20,25,15,43,38,17,106,49,6,24,15,126,0,23,10,7,90,16,26,15,28,35,44,38,17,7,40,175,19,9,13,20,10,94,30,17,18,87,9,6,13,18,28,14,8,12,43,16
228,32,25,1,6,10,32,28,25,26,7,43,4,20,38,2,27,9,20,0,25,34,26,26,42,19,18,17,27,5,4,12,10,15,93,19,105,43,227,27,2,94,48,43,24,8,14,25,21,94,1,31,38,20,24,15,44,38,17,105,50,6,25,15,129,0,22,10,7,89,16,26,15,28,36,44,37,17,8,40,175,20,9,14,21,9,94,30,17,18,88,10,6,13,18,28,14,8,13,42,16
229,32,26,1,6,10,32,28,24,25,6,44,5,20,38,2,27,9,19,0,25,33,27,23,43,18,18,17,28,5,4,12,10,14,92,19,104,45,230,27,2,97,47,42,22,8,14,25,21,94,1,31,40,20,23,14,44,38,16,106,51,6,24,16,129,0,23,9,8,89,17,25,15,29,36,43,37,18,8,39,176,20,9,14,20,9,94,30,17,18,89,10,6,14,19,28,13,8,16,41,16
230,32,26,1,6,10,32,28,24,26,6,42,5,19,38,2,28,8,19,0,24,32,27,24,43,18,18,17,28,5,4,11,9,14,90,19,103,44,230,27,2,95,48,42,22,8,15,25,21,93,1,32,41,19,23,13,44,39,16,105,52,7,25,15,129,0,22,8,8,90,17,23,15,32,35,43,35,18,8,41,174,20,10,15,20,9,92,30,16,19,88,10,6,16,19,26,14,7,16,43,16
231,32,26,1,6,10,31,28,25,27,6,41,5,19,39,2,30,10,20,0,24,34,30,25,44,18,19,16,28,5,4,10,9,13,89,19,104,44,231,27,2,93,48,40,21,7,15,27,21,92,1,32,40,19,22,13,44,40,13,107,52,7,26,15,129,0,22,8,8,89,18,24,15,29,35,43,35,18,9,42,176,21,10,15,19,8,91,30,15,18,89,10,6,17,19,25,15,7,15,45,17
232,33,26,1,6,10,32,28,25,27,6,42,5,19,39,2,30,9,20,0,24,34,28,25,43,17,20,16,29,5,4,9,10,13,88,20,103,45,231,25,2,91,46,39,21,6,15,24,21,91,1,32,41,19,22,13,45,39,13,107,51,7,25,14,129,0,22,8,8,89,18,23,15,29,35,43,36,19,8,42,174,21,10,14,20,8,92,30,16,18,89,11,7,17,18,25,15,7,15,44,18
233,31,27,1,6,9,32,29,25,27,7,40,5,19,40,2,29,9,20,0,24,34,29,25,40,17,19,16,29,4,4,9,10,13,88,21,102,46,233,24,2,89,46,38,20,6,14,24,21,91,1,31,41,19,22,13,45,39,15,108,51,7,25,13,132,0,23,8,8,89,18,24,15,28,37,42,35,19,8,43,173,21,10,14,20,7,93,30,16,19,88,10,7,15,18,25,14,7,15,43,17
234,31,27,1,6,9,31,29,26,26,7,40,4,20,40,2,30,9,20,0,24,34,28,25,40,16,19,17,28,4,4,9,9,14,87,21,100,45,233,24,2,91,47,39,21,7,12,24,20,92,1,33,41,19,23,13,45,38,16,106,51,7,25,13,131,0,23,8,8,90,18,22,15,27,36,42,35,19,9,43,174,21,11,15,19,7,93,29,17,19,87,10,7,16,18,25,15,6,13,43,17
235,32,24,1,6,9,31,30,25,25,7,40,4,20,40,2,30,9,20,0,24,34,28,24,40,16,17,17,28,4,4,9,9,12,88,20,100,45,233,25,2,91,45,42,21,7,12,23,18,92,1,32,41,19,24,14,45,40,17,107,51,7,26,15,134,1,23,8,8,90,18,22,16,27,37,40,37,19,8,41,174,21,10,14,19,7,93,29,17,20,88,9,7,17,19,26,15,5,14,43,17
236,33,23,1,6,9,31,32,25,25,7,41,4,20,40,2,29,9,20,0,24,35,28,24,40,15,18,15,28,4,4,10,10,12,90,21,100,43,234,25,2,91,45,42,22,9,14,20,19,94,1,32,41,19,22,14,45,39,15,107,50,7,26,15,135,1,24,8,8,91,18,21,16,28,37,38,37,20,8,40,174,24,10,13,19,8,92,29,18,20,87,9,7,14,19,26,13,5,13,43,16
237,32,23,1,6,9,30,32,24,26,7,40,4,21,40,2,30,9,19,0,24,35,29,25,40,15,19,16,28,3,4,10,10,12,91,22,100,42,236,24,2,89,44,43,21,9,15,18,19,94,1,31,41,19,21,14,44,40,16,108,51,7,28,15,136,1,24,9,8,91,19,20,17,33,37,37,37,21,7,43,174,23,11,13,19,7,92,29,17,19,87,9,7,14,18,27,14,5,13,43,16
238,31,24,1,6,9,29,32,24,25,7,41,4,23,40,2,30,11,20,0,24,35,29,25,37,15,19,13,28,3,4,10,10,12,93,20,100,41,236,25,2,89,47,40,22,9,16,18,20,94,1,30,40,18,20,14,44,38,16,107,52,7,29,16,136,1,23,9,9,91,19,20,15,33,36,37,37,21,7,44,174,23,11,12,19,7,94,30,14,18,87,10,6,15,18,27,15,5,13,45,15
239,34,24,1,6,9,28,33,24,24,7,41,4,23,40,2,32,11,19,0,24,35,29,25,37,15,19,12,28,3,4,10,11,12,94,20,102,41,236,25,2,88,47,40,23,8,16,17,20,94,1,33,39,17,20,13,44,39,14,108,52,7,30,17,136,1,22,9,10,92,20,19,15,33,36,38,38,20,7,40,175,20,11,12,19,6,94,30,14,18,88,10,6,15,18,24,15,5,14,45,13
240,34,24,1,6,9,28,33,26,24,9,44,4,24,41,2,34,11,18,0,24,37,28,25,37,15,19,12,28,4,4,10,11,11,94,20,102,41,236,25,2,88,48,40,24,8,14,18,20,94,1,31,39,17,20,13,44,38,15,108,53,7,30,18,136,1,20,9,10,93,20,18,15,31,36,37,39,19,6,41,175,21,10,12,18,6,95,30,13,19,87,9,6,15,19,26,15,6,14,46,13
241,33,23,1,5,9,29,32,26,24,9,44,4,24,39,2,33,12,16,0,24,38,30,24,36,16,20,13,29,4,4,10,11,9,93,20,101,40,235,25,2,86,48,40,24,8,14,18,19,96,1,32,38,17,20,11,44,38,13,107,54,7,30,18,135,1,22,9,9,94,20,18,15,33,37,37,42,20,7,39,175,22,8,12,20,6,94,30,13,18,86,9,6,16,19,27,15,6,14,46,13
242,33,23,1,5,7,26,32,25,23,10,42,4,24,36,3,32,12,16,0,24,37,27,25,36,16,18,14,28,4,4,9,11,10,94,19,101,41,236,24,2,83,48,41,24,8,14,18,19,98,1,32,36,17,19,11,45,38,13,107,54,7,30,21,137,1,21,7,8,96,20,19,14,33,39,36,40,22,7,38,176,23,9,13,20,6,95,29,13,18,87,9,6,13,19,26,15,6,15,46,13
243,31,23,1,5,8,27,33,24,22,10,43,4,26,37,3,30,12,17,0,24,39,27,25,37,14,19,14,28,4,4,10,12,11,94,19,99,41,238,25,2,82,47,40,23,9,14,17,19,98,1,32,35,17,20,12,46,39,12,107,52,7,29,21,136,1,21,7,8,93,20,19,14,35,41,37,42,23,9,37,176,23,8,13,19,6,96,29,14,18,89,8,7,12,19,25,15,6,16,45,12
244,29,23,1,5,8,26,31,25,22,10,42,4,26,37,3,30,12,16,0,25,39,25,24,37,16,18,14,28,3,4,10,12,11,94,18,98,40,238,23,2,83,48,39,23,9,14,17,20,96,1,31,35,15,20,13,46,39,12,107,51,7,27,21,135,1,20,6,7,95,20,19,15,34,41,37,42,22,9,35,176,21,8,13,19,6,98,30,14,18,90,8,7,12,18,27,16,6,15,45,12
245,30,23,1,5,8,26,31,24,23,10,42,4,25,38,3,30,12,17,0,26,38,26,24,35,16,17,14,26,3,4,9,12,13,94,18,98,39,241,23,2,83,44,38,24,8,13,16,19,96,1,31,36,16,19,13,46,39,13,107,51,7,27,20,133,1,21,8,8,95,21,21,16,33,40,37,41,21,9,33,177,21,8,13,20,6,99,31,14,18,92,9,7,12,19,28,16,6,16,45,12
246,30,23,1,5,8,26,31,24,23,9,41,4,25,37,3,29,12,18,0,27,38,26,24,36,17,16,14,25,4,4,9,12,12,93,17,99,39,244,22,2,84,40,39,24,9,13,17,19,96,1,30,37,17,18,13,46,39,13,109,52,7,24,19,135,1,21,8,8,95,22,21,16,35,40,36,39,21,7,35,177,20,8,13,20,6,101,31,15,18,94,9,7,11,19,28,16,6,16,46,12
247,31,23,1,5,8,27,31,24,23,9,41,4,25,39,3,28,12,15,0,26,37,27,24,36,19,16,14,24,5,4,10,12,12,93,20,98,39,244,22,2,84,41,40,23,10,13,16,19,98,1,30,37,17,17,13,46,39,13,106,53,6,26,19,137,1,23,7,8,96,22,19,15,33,38,38,40,21,7,36,176,19,8,14,20,5,101,31,14,19,95,8,7,11,18,28,16,6,16,47,12
248,31,23,1,5,8,27,31,24,26,8,42,4,26,38,3,28,12,15,0,26,37,24,23,35,20,17,12,24,5,4,10,13,12,92,20,98,40,244,22,1,84,40,40,23,10,14,16,19,98,1,30,37,18,16,11,46,37,13,104,53,7,26,16,138,0,23,8,8,96,22,19,15,33,37,40,40,20,8,36,177,20,7,11,20,5,101,31,13,19,92,7,7,11,18,29,17,5,16,46,12
249,31,23,0,5,7,27,31,25,28,8,39,4,26,37,3,29,13,16,0,27,37,26,23,35,20,17,15,24,5,5,10,13,11,92,21,98,40,245,23,0,85,40,40,23,9,13,17,19,99,1,29,37,18,16,9,46,37,15,103,52,7,26,16,138,0,23,7,8,96,22,19,17,32,37,38,42,17,8,37,177,20,7,11,20,5,100,31,13,19,88,9,8,12,18,28,17,6,15,46,13
250,32,23,0,5,7,27,32,25,28,8,38,4,26,37,3,29,14,15,0,27,36,28,23,36,20,17,15,24,5,5,10,13,12,90,21,98,40,248,22,0,85,40,39,23,9,14,16,19,100,1,28,37,18,17,9,46,37,16,103,52,7,25,16,138,0,24,7,9,96,23,20,17,31,39,39,40,18,8,38,178,19,8,10,20,4,100,31,13,19,88,10,9,12,18,25,16,6,15,46,12
251,33,24,0,5,8,28,34,26,28,9,38,4,26,37,3,29,14,15,0,27,36,27,23,35,20,18,16,25,5,5,10,14,13,91,21,99,40,247,22,0,85,40,39,21,8,13,15,21,101,1,27,37,18,17,8,46,37,16,100,50,7,27,16,138,0,24,6,9,95,22,20,18,31,39,38,40,18,8,38,177,19,8,10,21,4,101,31,13,19,84,10,9,11,18,22,15,6,16,48,12
252,32,24,0,5,8,28,34,25,26,10,37,3,26,34,3,31,14,16,0,27,35,28,23,35,20,18,14,24,6,5,9,13,13,91,20,97,41,246,22,0,85,40,38,21,9,12,15,21,100,1,28,38,17,16,9,46,38,17,100,51,7,27,16,136,0,25,6,9,93,22,21,18,30,39,38,39,19,8,38,176,17,8,11,21,3,100,31,13,20,85,11,9,12,18,22,15,7,17,49,12
253,31,23,0,5,9,29,34,25,25,10,35,3,25,32,3,32,13,16,0,27,35,29,23,35,20,17,16,24,5,5,9,12,12,92,21,97,41,247,22,0,86,41,38,21,9,12,14,20,102,1,28,38,17,17,9,47,36,18,100,52,7,27,16,135,0,26,7,8,92,22,21,18,30,41,38,44,19,9,36,177,17,9,11,21,2,101,34,14,19,85,11,9,12,17,23,14,8,17,47,11
254,31,23,0,5,8,27,32,25,24,10,37,3,28,31,3,32,13,15,0,27,35,27,23,36,21,18,15,24,4,5,9,12,13,91,18,99,41,249,21,0,88,41,39,21,8,11,15,20,103,1,26,35,17,18,11,47,36,18,100,52,7,28,16,134,0,26,7,8,93,22,22,17,31,37,40,45,20,9,35,177,17,10,10,20,2,96,34,14,19,85,11,9,12,17,22,14,8,16,50,10
255,31,22,0,5,9,26,33,25,24,10,37,3,28,31,4,29,14,15,1,27,34,27,23,36,21,19,14,26,5,5,9,12,13,91,18,99,42,250,22,0,84,41,40,20,8,11,14,20,102,1,27,35,17,18,11,47,37,17,101,50,8,28,18,137,0,27,6,8,94,20,22,16,31,39,39,45,20,8,35,178,16,10,10,20,2,96,33,13,18,83,9,9,12,17,22,14,8,16,51,10
256,32,22,0,5,8,25,33,25,24,10,37,3,30,31,4,29,14,15,1,27,34,31,22,35,21,19,14,26,5,5,8,12,14,91,16,98,42,250,22,0,83,41,40,20,9,11,14,18,102,1,27,35,18,19,11,47,36,17,102,49,7,28,19,137,0,28,8,8,93,18,23,16,29,39,39,45,20,8,37,178,15,9,8,20,2,96,34,13,18,84,9,9,13,17,23,15,8,16,50,11
257,33,22,0,5,8,27,34,25,24,11,35,3,31,31,4,30,13,12,1,27,35,31,23,36,21,19,13,27,5,5,8,13,14,90,16,100,42,251,21,0,84,40,41,19,11,13,15,18,99,1,26,34,19,20,12,48,37,17,102,48,7,28,18,137,0,29,8,8,93,18,23,16,29,39,39,43,21,7,38,177,16,9,8,20,2,96,33,13,18,82,9,9,13,17,23,15,7,16,52,12
258,31,20,0,5,8,27,34,25,24,11,35,4,32,31,4,29,11,11,1,27,34,32,24,36,21,21,13,27,5,5,8,13,12,90,17,99,43,249,22,1,83,40,40,20,11,11,14,19,98,1,25,33,20,22,12,48,38,19,102,48,7,27,21,138,1,28,8,8,93,17,24,13,29,39,40,43,20,7,36,175,16,9,8,19,2,96,32,12,19,84,10,9,14,18,24,16,7,17,52,13
259,29,20,0,5,7,27,35,25,23,12,34,4,31,30,5,32,12,11,1,27,35,32,24,36,21,19,13,27,5,5,8,14,12,90,17,101,43,249,22,1,84,39,39,18,11,11,14,18,97,1,24,32,20,25,12,48,38,19,102,48,8,28,20,138,1,29,8,8,93,17,22,13,29,38,39,44,19,7,37,176,17,9,8,19,3,96,34,13,19,84,10,10,12,19,22,15,6,17,53,13
260,31,21,0,5,7,28,35,25,23,12,33,5,27,31,6,33,12,10,1,27,36,32,24,36,21,18,11,26,6,5,7,14,12,90,17,106,43,250,21,1,86,38,39,18,9,11,12,18,98,1,23,32,21,27,12,49,38,19,102,48,8,28,21,139,1,29,8,8,93,17,21,13,30,39,39,43,19,6,34,176,17,9,7,19,3,96,34,14,19,83,10,10,13,19,20,14,7,17,51,13
261,29,22,0,5,7,29,34,25,23,12,34,5,28,30,6,33,12,10,1,27,37,32,24,36,20,18,11,26,6,5,7,14,13,90,16,104,42,251,21,1,85,38,40,18,8,11,12,18,98,1,24,34,21,28,11,49,38,17,101,47,8,28,21,138,1,29,8,8,91,16,23,13,29,40,40,41,19,5,33,176,17,8,7,20,4,97,34,14,19,83,10,10,13,19,21,14,7,16,52,13
262,29,23,0,5,7,29,36,25,23,14,35,4,27,30,7,35,12,10,1,27,37,31,24,36,20,19,11,26,6,5,7,13,14,90,16,104,43,254,22,1,84,37,42,18,8,11,12,18,94,1,22,34,21,28,11,49,37,18,101,49,7,28,21,138,1,29,8,9,91,16,22,12,29,39,39,41,19,6,32,176,17,8,7,20,5,97,36,13,19,81,11,9,13,18,23,15,7,15,53,13
263,28,23,0,5,7,27,36,25,23,15,34,4,26,31,7,36,13,11,1,27,37,31,24,36,21,19,11,26,6,4,7,13,14,88,15,104,43,256,23,1,83,37,42,21,12,10,13,18,97,1,23,34,21,29,11,50,37,18,100,49,7,27,20,139,1,27,8,9,92,15,21,12,29,39,39,43,19,6,34,177,16,7,9,20,5,98,37,14,18,80,11,9,14,18,23,18,6,15,51,13
264,28,22,0,5,7,26,37,26,23,15,34,4,25,31,6,34,12,11,1,25,36,30,25,35,21,19,11,26,6,4,7,13,14,88,14,103,43,256,23,1,82,37,41,22,13,10,13,18,96,1,23,33,21,28,11,50,37,14,100,49,7,27,20,140,1,28,9,9,92,13,22,12,30,40,38,41,19,5,35,178,17,6,10,19,5,98,37,14,17,81,11,9,14,18,23,19,6,14,52,13
265,28,22,0,5,8,26,37,26,24,14,35,4,24,32,6,35,12,11,1,25,35,30,25,36,20,20,10,28,7,4,6,13,14,87,14,104,43,255,23,1,83,38,39,22,13,10,13,18,96,1,24,33,20,28,11,50,37,15,100,50,7,28,20,140,1,28,9,8,92,13,22,12,30,38,38,40,19,5,40,180,17,6,10,19,5,98,37,14,18,82,11,10,13,18,22,20,5,14,51,13
266,28,23,0,5,7,25,37,26,23,14,37,4,22,31,6,34,12,11,1,25,35,31,25,38,20,19,10,30,7,4,6,10,14,88,12,105,42,258,22,1,83,36,38,22,13,9,13,18,98,1,24,33,20,27,12,51,37,16,103,50,6,29,20,140,1,26,9,8,90,11,23,12,30,38,37,41,19,5,39,181,18,7,10,18,5,97,37,15,18,83,11,10,12,18,23,20,6,14,50,14
267,28,23,0,5,7,25,37,26,24,15,39,4,22,31,6,33,12,11,1,25,33,32,26,38,21,17,10,27,7,4,6,10,13,88,12,103,43,258,22,1,82,37,38,22,13,9,13,19,100,1,24,33,20,26,12,51,36,17,102,50,6,30,20,141,1,26,9,8,89,13,22,12,28,37,37,40,18,5,37,181,18,9,11,18,5,98,37,14,18,81,13,10,13,19,23,21,6,16,48,14
268,29,22,0,5,7,27,37,25,24,15,39,4,23,31,5,34,13,10,0,24,35,30,26,38,22,18,10,26,6,4,6,8,12,87,12,104,41,258,21,1,81,37,37,25,12,7,14,19,100,0,24,33,19,24,13,52,36,17,102,49,7,32,20,140,1,26,8,8,89,14,25,12,27,38,37,38,19,5,35,181,17,9,11,18,5,98,37,14,17,80,14,10,13,19,24,22,6,17,49,14
269,30,22,0,5,8,28,37,27,23,17,39,4,24,32,5,33,13,9,0,24,35,28,26,38,23,18,10,26,7,4,6,8,14,87,13,103,41,262,21,1,81,36,37,25,12,7,14,19,101,0,24,33,19,24,12,51,35,16,103,48,8,31,21,136,1,26,8,8,89,15,26,12,28,39,37,36,19,6,38,183,18,10,12,18,5,98,38,14,16,80,14,10,14,20,22,23,6,19,50,14
270,30,23,0,5,9,28,37,26,24,16,40,4,24,33,5,33,13,10,0,24,34,29,26,38,23,18,9,26,7,4,6,8,15,87,12,102,42,263,21,1,82,36,39,26,12,8,16,19,100,0,25,33,18,22,13,51,35,17,104,48,8,30,21,135,1,26,8,9,89,16,27,12,29,41,37,36,19,7,38,184,17,10,12,18,5,97,38,14,17,79,14,10,14,19,21,22,7,17,52,14
271,29,23,0,5,11,27,37,26,23,15,40,3,24,33,6,32,13,11,0,24,33,29,26,37,23,18,9,25,7,4,6,8,15,86,13,103,45,263,21,1,81,35,38,27,11,10,14,19,100,0,26,33,17,22,13,52,36,18,104,48,8,31,21,136,1,26,9,9,91,15,27,12,30,41,39,37,19,7,37,185,18,10,13,18,5,97,38,14,16,79,15,10,15,20,21,20,7,17,55,16
272,32,23,0,5,10,26,39,25,24,16,41,3,24,33,6,30,13,12,0,25,34,27,26,36,23,18,9,25,7,4,6,8,15,86,13,104,43,264,23,1,81,38,37,27,10,10,14,19,99,0,27,33,18,23,14,51,36,19,103,47,8,31,22,138,1,27,8,10,92,15,25,11,29,44,38,37,20,8,38,186,17,10,14,18,5,97,36,13,16,76,15,10,16,19,21,18,7,17,55,15
273,33,24,0,5,9,27,39,24,23,15,40,4,24,32,6,28,14,13,0,24,33,26,28,36,23,16,7,26,8,4,6,9,14,85,13,105,43,266,22,1,82,38,37,26,10,10,14,17,98,0,26,34,18,24,13,51,36,20,102,46,8,32,23,139,1,28,8,10,89,15,27,11,29,44,37,36,21,9,37,187,16,10,14,18,5,97,36,13,15,76,15,10,16,19,22,17,7,15,54,15
274,33,26,0,5,8,28,39,24,22,16,40,4,24,31,6,27,13,14,1,24,33,24,27,36,24,18,8,24,8,4,6,10,13,85,14,108,44,266,23,1,82,39,37,25,9,10,15,17,100,0,25,34,17,23,13,53,35,20,101,47,8,32,22,141,1,31,8,10,90,16,27,12,27,44,37,36,18,9,38,187,16,10,13,18,5,99,36,13,15,76,14,10,16,19,22,17,7,15,54,17
275,32,28,0,5,6,29,39,24,23,16,39,4,24,33,6,27,13,14,1,24,33,24,27,35,24,20,8,24,8,4,6,9,13,85,14,107,45,266,24,1,83,39,37,24,9,10,15,17,99,0,25,33,17,23,12,51,35,21,100,44,8,32,24,141,1,32,8,10,89,16,29,13,25,43,36,38,18,8,38,187,16,10,11,18,5,100,36,11,13,76,14,10,15,19,23,15,8,15,54,18
276,32,28,0,5,6,28,38,24,23,15,37,3,25,32,6,27,13,11,1,25,35,25,26,35,24,21,10,23,8,4,6,9,14,85,14,106,46,266,24,1,83,39,39,24,10,9,14,17,101,0,25,33,17,24,12,52,34,22,101,44,8,31,23,142,1,31,8,10,90,16,27,11,23,42,37,39,18,7,37,188,16,9,12,18,5,101,38,11,13,76,14,10,15,19,23,15,8,15,53,17
277,31,28,0,5,5,28,37,25,23,16,37,3,25,31,6,27,14,11,1,25,36,24,25,34,25,21,10,23,8,4,7,9,14,83,14,108,46,266,24,1,83,37,37,24,9,9,13,17,101,0,23,34,19,25,12,52,35,21,101,45,8,30,25,144,1,31,7,10,89,16,25,11,22,41,35,39,18,7,36,188,18,8,11,16,4,101,38,11,13,76,13,10,14,18,22,14,8,16,54,16
278,32,28,0,4,5,28,37,24,24,15,35,3,23,29,6,26,13,11,1,25,35,24,26,37,25,22,10,23,8,4,8,9,14,83,16,108,46,266,25,1,82,38,37,24,9,10,14,17,100,0,22,34,20,27,12,52,35,20,103,45,8,30,25,144,1,31,7,9,89,16,26,10,20,44,37,40,18,7,35,190,17,9,10,15,4,100,38,11,13,76,13,10,14,18,20,12,8,15,54,16
279,34,27,0,4,6,28,38,24,24,16,36,3,22,29,6,26,12,11,1,25,34,25,26,37,26,20,10,23,8,4,7,9,16,84,16,109,47,268,25,1,82,37,37,24,8,11,15,17,100,0,21,34,21,27,11,53,35,19,103,45,9,30,24,144,1,33,7,9,88,16,25,10,20,44,37,41,19,7,32,190,18,10,10,15,5,101,38,12,13,75,13,11,14,17,21,13,7,15,54,16
280,33,25,0,4,6,28,38,24,24,15,33,3,21,29,6,25,12,11,1,25,33,25,25,40,27,19,11,22,8,4,8,9,15,84,17,108,47,267,25,1,80,39,38,23,9,11,15,16,101,0,21,34,22,26,11,53,35,17,102,45,9,28,24,145,1,33,7,9,87,16,25,10,20,43,36,41,21,7,31,190,19,10,10,15,4,101,38,12,13,74,12,11,14,16,20,12,8,15,53,16
281,32,24,1,4,6,29,37,24,24,15,32,3,21,29,6,25,10,11,1,25,31,26,26,41,28,18,11,22,9,4,8,9,15,83,17,109,47,268,25,1,81,38,39,23,9,11,15,17,102,0,21,34,22,26,12,54,35,17,102,44,9,29,23,146,1,33,6,9,87,16,25,10,20,44,35,39,21,8,30,192,21,10,10,16,4,101,37,12,12,74,10,11,15,16,21,12,8,16,52,14
