"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
335,28,1,16,0,8,73,26,28,82,13,31,30,10,17,11,28,0,67,68,1,4,8,73,23,18,5,8,6,67,1,73,4,13,13,61,22,3,4,17,11,9,42,21,77,5,20,22,33,12,13,7,11,5,22,16,51,42,48,29,15,59,11,47,4,42,9,59,12,10,18,2,14,7,28,5,6,19,26,8,30,7,7,12,21,12,5,15,0,14,8,57,25,18,0,9,0,28,10,12,0
336,28,1,16,0,8,74,26,28,82,12,31,30,10,15,11,28,0,67,69,1,4,8,73,23,19,5,8,6,66,1,73,4,13,14,60,22,3,3,17,11,9,43,21,78,5,20,21,32,11,12,7,11,5,22,16,51,42,49,28,15,60,11,48,4,43,9,59,12,10,18,2,14,6,28,5,5,18,26,8,30,6,7,12,19,12,5,16,0,14,8,57,25,19,0,8,0,28,10,12,0
337,28,1,15,0,8,74,26,28,82,12,31,30,10,16,11,30,0,67,69,1,4,8,73,22,19,5,8,6,67,1,74,4,13,14,60,23,3,3,17,11,9,42,21,78,5,20,22,32,11,12,7,12,5,22,17,51,42,50,28,15,60,11,48,4,43,9,58,11,10,18,2,14,6,27,5,5,17,27,7,31,6,7,12,19,12,5,16,0,14,8,57,25,19,0,8,0,29,10,11,0
338,28,1,15,0,8,74,27,29,83,12,31,29,10,16,10,31,0,67,72,1,4,8,73,21,19,5,8,6,67,1,74,4,13,14,60,24,3,3,18,11,9,43,21,76,5,20,22,31,10,12,8,12,5,22,17,51,42,50,28,15,60,12,48,4,42,9,57,11,10,18,2,14,6,28,5,5,17,28,7,32,6,7,12,19,12,5,15,0,12,8,57,25,19,0,7,0,29,11,11,0
339,29,1,15,0,8,74,27,29,84,11,31,29,10,15,10,31,0,68,72,1,4,8,73,21,19,5,8,6,69,1,74,4,13,14,60,24,3,3,18,11,9,44,20,76,5,19,22,30,11,12,8,12,5,22,17,51,42,51,28,15,60,12,48,4,43,9,56,11,10,17,2,15,6,28,5,5,17,28,7,32,6,7,12,20,12,5,15,0,12,8,57,25,21,0,7,0,29,11,11,0
340,30,1,15,0,8,74,27,29,84,11,31,29,10,15,10,30,0,68,72,1,4,8,73,21,19,5,8,6,68,1,74,4,13,13,60,23,3,3,18,11,9,43,20,74,5,19,22,31,11,12,8,12,5,22,17,51,42,51,28,15,60,12,48,4,44,9,56,10,10,20,2,15,5,26,5,5,17,27,7,33,7,7,12,20,12,5,15,0,12,8,59,26,21,0,8,0,29,10,11,0
341,30,1,14,0,9,74,27,29,84,11,31,29,10,15,10,31,0,68,72,1,4,8,73,20,20,5,8,6,67,1,74,4,13,13,60,23,3,3,18,11,9,44,19,74,5,19,22,31,11,12,8,12,5,23,17,51,42,50,28,13,61,12,48,4,43,9,54,10,10,21,2,15,5,27,5,5,17,27,7,33,7,7,12,20,12,5,15,0,12,8,59,26,21,0,8,0,29,10,10,0
342,29,1,14,0,9,74,27,29,85,12,32,29,10,14,10,30,0,67,74,1,3,8,73,20,19,5,8,6,67,1,74,4,13,13,60,23,3,3,18,11,9,44,18,75,5,19,22,31,11,12,8,12,5,23,17,50,42,50,28,13,62,12,48,3,42,8,55,10,10,22,2,15,5,28,5,5,17,28,7,33,7,7,12,20,12,5,15,0,12,8,59,26,20,0,8,0,28,11,10,0
343,29,1,14,0,9,74,27,29,86,12,32,29,11,14,10,31,0,67,76,1,3,9,73,21,19,5,8,6,67,1,74,3,13,13,60,23,3,3,17,11,9,44,18,75,5,19,22,30,11,12,8,13,5,23,16,50,42,50,28,13,61,12,47,3,42,8,53,10,10,22,2,15,5,28,5,5,17,28,7,34,7,7,12,20,12,5,15,0,12,8,59,26,21,0,7,0,28,11,10,0
344,29,1,14,0,8,74,27,30,87,12,32,29,10,14,10,30,0,67,77,1,3,10,73,21,19,5,8,6,67,1,74,3,13,14,60,22,3,2,17,12,10,44,18,77,5,19,22,30,11,12,8,11,5,23,16,50,43,50,28,12,61,12,47,3,42,9,53,10,10,22,1,15,6,28,5,5,17,28,7,34,7,7,12,20,13,5,15,0,11,8,59,26,21,0,6,0,28,11,10,0
345,30,1,13,0,8,74,28,29,88,11,34,29,10,14,10,29,0,67,78,1,3,10,73,21,19,5,8,6,67,1,73,3,13,14,61,21,3,2,17,12,10,45,17,77,5,19,22,30,11,11,9,11,5,23,16,50,43,50,28,13,62,12,48,3,42,9,53,10,10,22,1,15,6,29,5,5,19,28,7,34,7,7,12,19,12,5,14,0,11,8,59,26,21,0,6,0,28,11,11,0
346,29,1,13,0,8,75,28,29,88,11,33,29,10,14,10,28,0,67,76,1,3,10,74,21,19,5,8,6,66,1,73,3,13,14,61,21,2,2,17,12,10,45,17,79,5,19,22,30,11,11,9,11,5,23,17,50,43,48,28,15,61,12,48,3,41,9,52,11,10,22,1,15,6,30,5,4,19,27,8,34,7,7,12,19,12,5,15,0,11,9,60,27,21,0,6,0,28,11,11,0
347,29,1,13,0,8,76,28,29,87,10,32,29,10,14,10,29,0,67,76,1,3,10,74,21,19,5,8,6,66,1,73,3,13,14,61,21,2,2,17,12,10,43,17,80,5,20,22,30,11,10,9,11,5,23,17,50,43,48,28,16,61,12,48,3,41,9,51,11,10,22,1,15,6,30,5,4,19,27,8,35,7,7,12,19,12,5,14,0,12,9,60,27,21,0,7,0,28,11,11,0
348,28,1,13,0,8,75,28,29,86,10,32,29,10,15,10,29,0,68,76,1,3,10,75,21,19,4,8,6,65,1,74,3,13,14,61,21,2,2,17,11,10,43,17,81,5,20,23,28,11,10,10,11,5,23,17,50,44,47,27,16,61,12,48,3,40,9,51,10,11,21,1,15,6,30,5,4,19,27,8,35,7,7,12,19,12,5,15,0,12,9,60,27,21,0,7,0,28,11,11,0
349,29,1,13,0,8,75,28,30,86,9,31,29,10,15,10,29,0,68,77,1,3,10,75,21,18,4,8,6,67,1,74,3,13,14,61,21,2,2,17,11,10,43,17,81,5,19,22,29,10,10,9,11,5,23,17,50,44,48,27,16,61,12,48,3,41,10,51,11,10,21,1,15,5,30,5,4,19,27,8,36,7,7,12,18,12,5,15,0,12,9,60,27,21,0,6,0,28,11,9,0
350,28,1,13,0,8,76,28,30,86,9,31,29,10,15,10,28,0,68,79,1,3,10,75,22,19,4,8,6,69,1,74,3,13,14,61,21,2,2,17,11,9,44,17,79,5,19,22,29,10,10,9,11,5,23,17,50,45,47,27,16,62,12,49,3,40,10,51,11,10,22,1,14,5,28,5,4,19,27,8,36,7,7,13,17,12,5,15,0,12,9,60,27,22,0,6,0,27,11,9,0
351,29,1,13,0,8,76,27,30,86,9,31,29,11,14,10,28,0,68,79,1,3,10,75,23,19,4,8,6,69,1,74,3,14,14,61,21,2,2,17,11,9,44,17,80,5,18,22,30,10,10,10,12,5,23,17,50,45,47,27,16,62,12,49,3,41,10,52,11,10,23,1,14,5,28,5,4,19,27,8,36,7,7,13,18,12,5,15,0,12,9,60,27,22,0,6,0,27,11,9,0
352,29,1,12,0,8,76,28,30,88,9,31,29,10,15,10,28,0,68,79,1,3,9,75,23,19,4,8,6,69,1,75,3,14,14,62,21,2,2,17,11,10,46,17,80,5,18,22,28,10,10,10,12,5,23,16,50,45,48,27,15,62,12,49,3,40,10,52,11,10,22,1,15,5,28,5,4,18,27,8,36,7,7,12,18,13,5,15,0,12,9,60,27,23,0,6,0,28,11,8,0
353,29,1,12,0,8,76,28,30,88,9,32,30,9,16,10,28,0,68,78,1,3,9,75,23,18,4,8,6,69,1,75,3,15,12,61,21,2,2,16,11,10,46,17,79,5,18,22,27,11,10,11,12,5,23,16,50,45,49,27,14,62,13,49,3,40,11,52,11,9,22,1,15,5,28,5,4,18,27,8,36,7,7,12,19,13,5,16,0,11,9,60,27,23,0,7,0,28,11,8,0
354,28,1,11,0,8,77,29,30,90,9,33,30,9,18,10,28,0,68,79,1,3,9,75,23,18,4,8,5,69,1,75,3,14,13,61,21,2,3,15,10,10,47,16,78,5,19,22,27,11,11,11,12,5,23,16,50,45,50,27,13,62,13,49,3,40,11,51,11,9,22,1,15,4,28,5,4,18,27,8,36,7,7,11,20,13,5,16,0,11,9,60,27,23,0,8,0,28,11,8,0
355,28,1,11,0,8,77,29,28,91,9,35,30,9,17,10,28,0,69,78,1,3,9,74,24,18,4,7,5,68,1,75,3,15,14,60,23,2,3,15,10,11,47,16,77,5,20,22,29,11,11,11,12,5,23,17,50,45,50,28,13,62,13,49,3,41,11,51,11,9,22,1,15,4,29,5,4,18,26,9,36,5,7,11,21,14,5,15,0,11,9,60,27,22,0,8,0,28,11,8,0
356,28,1,11,1,8,77,29,28,91,9,34,29,9,17,10,28,0,69,77,1,4,9,74,24,18,4,7,5,68,1,75,3,15,15,60,24,2,4,15,10,11,48,16,78,5,20,23,28,11,11,11,12,5,23,17,49,44,49,28,12,62,13,49,3,40,11,52,11,9,22,1,15,5,29,5,4,18,26,9,36,5,7,11,20,14,5,15,0,11,9,60,27,22,0,8,0,28,11,8,0
357,29,1,12,1,8,77,29,28,91,9,34,29,9,16,11,27,0,69,77,1,4,9,74,24,18,4,7,5,68,1,75,3,15,15,61,25,2,4,15,10,11,47,16,78,5,20,23,28,11,11,11,12,5,23,17,50,44,50,28,11,62,13,50,3,41,11,53,11,9,22,1,16,5,30,5,5,18,26,9,36,5,8,10,20,14,5,15,0,11,9,60,27,22,0,8,0,27,11,8,0
358,30,1,12,1,8,77,29,26,92,9,36,29,9,15,11,27,0,69,77,1,4,9,74,25,18,5,7,5,67,1,75,3,15,15,61,26,2,4,15,10,10,48,17,78,5,20,23,28,11,11,10,11,5,22,17,51,43,50,28,12,62,13,50,3,41,11,53,11,9,21,1,16,5,30,5,5,17,26,9,37,5,8,10,20,14,5,15,0,10,9,60,27,22,1,8,0,27,11,8,0
359,30,1,12,1,8,77,29,26,92,9,35,29,9,15,11,27,0,69,77,1,4,9,74,25,17,5,7,5,67,1,76,3,15,14,61,27,2,4,15,11,10,48,17,78,5,20,24,28,10,11,11,11,5,22,18,52,42,50,28,12,62,13,49,3,41,11,53,11,10,21,1,17,5,29,6,5,17,27,9,38,5,8,10,21,14,5,15,0,10,9,62,26,21,1,8,0,27,11,7,0
360,29,1,12,1,8,77,29,26,93,9,35,29,9,15,11,27,0,69,77,1,4,9,75,25,17,5,7,6,67,1,76,3,15,14,61,27,2,4,16,11,10,49,16,76,5,20,24,28,10,12,11,11,5,22,18,51,42,51,29,11,62,13,48,3,41,12,54,11,10,19,1,17,5,29,6,5,17,26,9,38,5,8,10,21,14,5,14,0,10,9,62,26,22,1,8,0,27,11,6,0
361,30,1,11,1,8,77,29,26,95,9,34,29,9,15,11,27,0,70,76,1,4,9,75,26,17,5,7,6,68,1,76,3,15,16,61,26,2,4,17,11,10,49,16,75,5,20,24,29,10,12,11,11,4,22,18,51,41,51,29,11,61,13,48,3,40,12,54,11,10,20,1,17,5,29,6,5,17,26,9,38,6,8,10,21,14,5,14,0,10,9,62,26,22,1,8,0,26,11,6,0
362,31,1,11,1,8,77,29,25,95,9,34,29,9,15,11,26,0,70,76,1,4,9,76,26,17,5,7,5,68,1,76,3,15,16,61,25,2,4,17,11,10,50,17,74,5,20,24,29,10,12,11,11,5,22,19,52,41,51,29,10,61,13,48,3,39,12,54,11,10,20,1,17,5,30,6,5,17,26,9,38,5,8,10,21,14,5,15,0,10,8,62,26,22,1,8,0,26,11,6,0
363,31,1,11,1,8,77,29,25,95,9,34,28,9,15,11,26,0,70,75,1,4,10,76,26,17,5,7,5,70,1,76,3,14,16,61,25,2,3,16,11,9,51,17,75,5,20,24,29,10,12,11,11,5,21,19,52,41,51,29,10,61,13,49,3,39,11,53,11,10,20,1,17,5,30,6,5,17,26,9,38,5,7,11,21,14,5,14,0,10,8,62,26,22,1,8,0,26,11,5,0
364,31,1,11,1,8,77,29,25,94,9,34,28,9,15,11,25,0,70,77,1,4,11,76,26,16,5,7,5,70,1,76,2,14,16,59,26,2,3,16,11,9,51,17,75,5,20,24,27,8,12,11,11,5,21,19,51,41,51,28,10,61,13,49,3,39,10,55,11,10,20,1,18,6,30,6,5,17,26,8,38,5,7,10,21,14,5,14,0,10,8,62,26,22,1,8,0,26,11,5,0
365,31,1,11,1,8,77,29,26,95,9,34,27,9,14,11,25,0,70,77,1,4,10,76,26,15,5,7,5,71,1,76,2,14,16,60,26,2,3,16,11,7,53,17,73,5,20,24,27,7,12,11,11,5,21,19,51,41,51,28,10,61,13,49,4,39,10,57,10,10,20,1,18,6,31,6,6,17,26,8,38,5,7,10,20,14,5,14,0,10,7,62,26,22,1,8,0,26,11,5,0
366,31,1,12,1,8,76,29,26,95,9,34,27,9,13,11,26,0,69,77,1,4,10,76,26,15,5,7,5,72,1,76,2,14,16,60,26,2,3,16,11,7,53,16,73,5,20,25,27,7,12,12,11,5,21,19,51,40,51,29,10,61,13,49,4,38,10,57,10,10,20,1,19,6,31,6,6,17,26,8,38,5,7,10,17,14,5,14,0,10,7,62,26,22,1,8,0,26,11,5,0
367,31,1,12,1,8,76,29,26,95,10,34,27,9,11,11,27,0,69,77,1,4,10,76,26,15,5,7,5,73,1,76,2,14,16,62,26,2,3,16,11,7,53,16,74,5,20,25,28,7,12,12,11,5,22,19,51,40,52,28,10,61,13,49,4,39,11,56,10,10,20,1,19,6,31,6,6,16,26,8,38,5,7,8,16,14,5,14,0,10,7,62,26,22,1,8,0,26,11,5,0
368,32,1,12,1,8,76,29,27,95,10,34,27,9,12,12,27,0,69,79,1,4,10,78,26,15,5,7,5,74,1,76,2,14,16,62,26,2,3,18,11,7,54,16,74,5,19,25,27,7,12,12,11,5,22,19,50,40,52,28,10,61,13,49,4,39,11,56,10,10,19,1,19,6,32,6,6,16,26,8,38,5,7,8,17,14,5,14,0,10,7,62,26,22,1,8,0,26,11,5,0
369,32,1,12,1,9,76,29,26,95,10,35,27,9,12,11,27,0,70,79,1,4,10,78,26,14,5,7,5,73,1,76,2,14,18,62,26,2,3,17,11,7,52,16,74,5,19,25,26,7,12,12,11,4,22,20,50,39,54,27,10,61,12,48,4,39,11,56,10,10,19,1,19,6,32,6,6,17,26,8,38,5,7,8,18,14,5,14,0,10,7,62,27,22,1,9,0,25,11,5,0
370,32,1,12,2,9,76,29,25,97,10,36,27,9,12,11,27,0,70,79,1,4,10,78,25,14,5,7,5,72,1,76,2,14,18,62,26,2,3,17,11,8,51,16,75,5,19,25,24,7,12,13,11,4,22,20,51,39,56,27,11,61,12,48,4,39,10,56,10,10,18,1,19,5,31,5,7,17,26,8,38,5,7,8,18,14,5,14,0,10,7,62,27,21,1,9,0,25,11,4,0
371,32,1,12,2,10,77,29,25,97,10,36,27,9,12,11,27,0,70,78,1,4,10,78,24,15,5,7,5,72,1,76,2,14,18,62,27,2,3,17,11,8,51,16,76,5,19,25,24,7,12,11,11,4,22,20,52,39,56,27,11,61,12,47,4,39,11,56,10,10,18,1,19,5,31,5,7,17,26,8,37,5,7,8,18,14,5,14,0,10,7,63,27,22,1,9,0,25,11,4,0
372,30,1,12,2,10,77,29,25,97,10,36,27,9,12,11,26,1,70,78,1,4,10,78,25,15,5,7,4,72,1,76,2,14,18,62,27,2,3,17,11,7,50,16,76,5,19,25,24,6,12,10,11,4,22,20,53,38,56,27,11,61,12,47,3,38,11,57,10,10,18,1,19,6,31,5,7,16,26,8,37,5,7,8,18,14,5,14,0,9,7,63,27,22,1,10,0,25,11,4,0
373,30,1,12,2,11,77,29,25,97,10,36,27,10,11,12,26,1,71,79,1,4,10,78,25,15,6,7,4,73,1,76,2,14,18,62,27,2,3,19,10,7,52,15,75,5,19,26,24,6,12,10,11,4,22,20,53,35,55,27,12,61,12,47,3,38,11,57,12,10,17,1,20,6,30,5,7,16,26,8,37,5,7,7,18,14,5,14,0,9,7,63,28,22,1,11,0,25,11,4,0
374,30,1,12,2,11,77,29,25,98,10,36,27,10,10,12,25,1,71,78,1,4,10,78,24,16,6,7,4,73,1,76,2,14,18,62,27,2,3,19,10,7,52,15,74,5,19,27,24,6,12,10,11,4,21,20,53,34,55,27,12,61,12,47,3,38,11,54,12,9,17,1,20,6,29,5,7,16,26,8,37,5,8,7,18,14,5,14,0,9,7,63,28,22,1,11,0,24,11,4,0
375,29,1,12,2,11,77,28,25,98,10,36,27,10,10,13,25,1,71,78,1,4,10,80,25,16,6,7,3,75,1,76,2,13,18,62,27,2,3,18,10,7,52,14,74,5,19,28,24,6,12,10,11,4,19,20,54,34,54,27,12,61,12,47,3,39,11,54,12,9,17,1,19,6,28,5,7,17,26,8,37,5,8,7,18,14,5,14,0,9,7,63,28,21,1,11,0,24,11,4,0
376,30,1,12,2,11,77,28,25,99,10,37,27,10,11,13,25,1,72,77,1,4,10,80,25,16,6,7,3,73,1,76,2,13,19,61,28,2,3,18,9,7,53,14,74,5,19,28,24,6,12,10,11,4,19,21,54,34,54,26,12,61,12,47,3,39,11,54,12,9,16,1,19,6,28,5,7,17,26,8,37,5,8,7,18,14,5,15,0,9,7,63,28,21,0,11,0,24,11,4,0
377,30,1,12,2,11,77,28,25,99,10,37,27,10,11,13,25,1,72,79,1,4,10,80,25,17,6,7,3,74,1,76,2,13,19,62,28,2,4,18,8,7,53,14,74,5,19,28,24,6,12,10,11,4,19,20,54,34,53,26,12,61,12,47,3,39,10,54,12,9,16,1,20,6,28,4,7,17,26,8,38,5,8,7,18,14,5,16,0,9,7,63,27,21,0,11,0,24,11,4,0
378,30,1,12,2,11,79,28,25,100,11,37,27,10,11,13,25,1,73,80,1,4,10,80,25,17,6,7,3,74,1,76,2,13,18,62,28,2,4,19,9,7,54,14,72,5,20,28,24,6,12,10,11,4,19,20,55,34,53,25,11,61,12,46,3,36,10,53,12,9,16,1,20,6,30,4,7,17,26,8,38,5,8,7,18,14,5,16,0,9,7,63,26,21,0,11,0,24,11,4,0
379,30,1,12,2,11,79,28,25,100,11,37,27,10,11,13,25,1,74,79,1,4,9,80,26,18,6,7,3,74,1,76,2,13,18,64,28,2,4,19,9,8,54,14,73,5,20,29,24,6,12,10,11,4,19,20,55,35,53,25,11,61,12,46,3,36,10,51,11,8,16,1,20,5,29,4,7,17,26,9,38,5,8,6,18,14,5,17,0,8,7,63,26,21,0,13,0,24,11,4,0
380,31,1,12,2,11,79,28,25,101,10,37,27,10,10,13,25,1,74,80,1,4,9,80,26,19,5,7,3,73,1,75,2,13,18,64,27,2,4,18,9,8,53,14,76,5,20,30,25,6,12,11,11,4,19,21,55,36,52,25,11,61,12,46,3,35,10,51,11,8,16,1,20,5,28,4,7,18,26,9,38,5,8,6,17,14,5,17,0,8,7,63,26,20,0,13,0,24,11,4,0
381,30,1,12,2,11,79,29,25,101,9,38,27,10,10,13,26,1,74,80,1,4,9,80,27,19,5,7,3,73,1,75,2,13,18,64,27,2,4,19,9,8,54,14,78,5,20,30,25,6,12,11,11,4,19,21,54,37,51,25,11,61,12,46,3,34,10,50,11,7,16,1,19,5,28,4,7,17,26,10,38,5,8,6,17,14,5,17,0,8,7,63,25,19,0,12,0,24,11,4,0
382,30,1,13,2,11,79,29,25,101,9,38,27,10,11,12,26,1,74,81,1,4,9,80,27,19,5,7,3,72,1,75,2,13,18,64,26,2,4,19,9,8,53,14,77,5,20,30,24,6,12,10,11,4,19,21,54,38,52,24,11,62,12,46,3,35,10,51,10,7,17,1,19,5,28,4,7,17,26,10,38,5,8,6,18,14,6,16,0,8,7,63,25,19,0,12,0,24,11,4,0
383,30,1,13,2,11,79,29,25,101,9,38,27,10,11,12,26,1,74,81,1,4,9,80,27,19,5,7,3,72,1,75,2,13,18,64,26,2,4,20,9,8,51,14,76,5,20,31,24,6,12,10,11,4,19,20,54,37,52,24,11,62,12,47,3,35,10,51,11,7,17,1,19,4,27,4,7,17,26,10,38,5,8,6,20,14,6,16,0,7,7,63,25,19,0,12,0,24,11,4,0
384,31,1,13,2,11,79,29,24,102,9,38,27,10,10,12,26,1,75,80,1,3,9,80,26,19,5,7,3,71,1,76,2,13,19,64,25,1,5,20,9,8,51,14,74,5,20,31,24,6,12,11,11,4,19,20,55,37,52,23,11,62,12,47,3,35,12,51,11,7,17,1,19,4,26,4,7,17,26,10,38,5,8,6,20,14,6,16,0,7,6,63,25,19,0,12,0,24,11,4,0
385,32,1,13,2,11,80,29,24,102,9,40,27,10,11,13,25,1,75,81,1,2,9,80,26,19,5,7,3,70,1,76,2,13,19,64,25,1,5,20,9,8,51,14,73,5,19,32,25,7,12,11,11,4,19,20,55,37,52,23,11,63,12,47,3,34,11,51,11,7,16,1,19,5,25,4,7,17,26,10,38,5,8,6,20,14,6,16,0,7,6,63,26,19,0,11,0,24,11,4,0
386,32,1,13,2,10,80,29,24,102,9,40,27,10,11,13,25,1,75,79,1,2,9,80,26,18,5,7,3,70,1,76,2,13,19,64,25,1,5,21,9,8,51,14,73,5,19,33,25,7,12,11,11,4,19,19,56,37,52,23,11,63,12,47,3,34,11,52,11,7,16,1,19,5,24,4,7,17,26,10,38,5,8,6,20,14,6,16,0,7,6,63,26,19,0,12,0,24,11,4,0
387,32,1,13,2,10,81,29,24,102,9,39,27,10,10,13,25,1,75,82,1,2,9,79,26,19,5,7,3,70,1,77,2,13,19,64,25,1,5,21,9,8,53,14,72,5,20,33,26,6,12,10,11,4,19,20,57,37,52,23,12,63,12,47,3,35,11,53,11,7,17,1,19,5,24,4,7,17,26,10,38,5,8,7,19,14,6,15,0,8,6,63,26,19,0,10,0,24,11,4,0
388,32,1,13,2,10,81,29,25,102,9,38,27,10,9,13,25,1,75,84,1,3,9,80,26,19,5,7,3,72,1,77,2,13,20,64,25,1,5,21,9,8,53,14,69,5,20,33,27,6,12,10,11,4,20,20,57,37,52,23,12,63,12,47,3,35,10,54,11,7,17,1,18,5,24,4,7,18,26,10,39,5,7,7,18,14,6,14,0,8,6,64,26,19,0,10,0,24,11,5,0
389,33,1,13,2,10,81,29,25,102,9,39,26,10,9,13,25,1,74,84,1,3,9,80,26,18,5,7,3,72,1,77,2,13,20,64,24,1,5,21,9,8,52,12,66,5,20,33,27,6,12,10,11,4,20,20,57,36,52,23,12,63,12,46,3,35,10,53,11,7,18,1,18,5,24,4,7,18,24,10,39,5,7,7,19,14,6,14,0,8,6,64,26,19,0,10,0,24,11,5,0
390,33,1,13,2,10,81,29,25,104,9,39,26,11,10,13,26,1,74,84,1,3,9,80,27,18,6,7,3,71,1,77,2,14,19,64,24,1,5,21,9,9,51,12,67,4,20,32,26,6,12,10,11,4,20,20,57,36,53,23,11,63,12,47,3,34,10,52,11,7,18,1,18,4,23,4,7,18,23,10,39,5,7,7,19,14,6,14,0,8,6,64,26,18,0,10,0,24,11,5,0
391,32,1,14,2,10,81,29,25,106,9,39,25,12,10,13,26,1,75,83,1,3,8,80,28,18,6,7,3,72,1,77,2,14,20,65,25,1,5,22,9,8,52,11,67,4,20,32,25,5,12,10,11,4,20,20,57,35,54,23,9,63,12,48,3,34,10,52,12,7,18,1,18,4,24,4,7,19,23,10,39,5,7,7,18,14,6,14,0,7,6,64,27,18,0,10,0,24,11,5,0
392,32,1,14,2,10,81,29,25,106,9,38,25,12,10,12,27,1,75,83,1,3,8,80,28,18,6,7,3,72,1,77,2,14,20,65,25,1,5,22,9,6,53,11,67,4,20,32,26,5,14,10,11,4,20,21,57,35,54,23,8,63,12,48,3,34,10,52,12,7,18,1,18,4,24,4,7,19,23,10,39,5,7,7,18,14,7,14,0,7,6,64,27,19,0,10,0,24,11,5,0
393,30,1,14,2,11,81,29,25,106,9,38,25,12,11,13,27,1,75,82,1,4,9,80,28,18,5,7,3,71,1,77,2,14,20,65,26,1,5,22,8,6,52,11,69,4,20,31,25,5,14,10,11,4,18,20,58,35,54,24,8,63,12,48,3,34,10,52,12,7,19,1,18,4,24,5,7,19,24,10,39,5,7,7,17,14,7,14,0,7,6,64,27,19,0,10,0,22,11,5,0
394,32,1,13,2,11,81,30,25,106,9,38,25,12,12,13,27,1,76,82,1,4,9,80,26,18,5,7,3,71,1,77,2,14,20,66,27,1,5,22,8,5,52,11,69,4,20,32,25,5,14,10,11,4,18,20,58,35,54,24,8,64,12,48,3,33,9,52,12,7,19,1,18,4,23,5,7,20,24,10,39,5,7,7,17,14,7,14,0,7,6,64,28,19,0,10,0,22,11,5,0
395,34,1,13,2,11,81,30,25,106,10,38,25,12,13,14,28,1,76,82,1,5,10,80,26,18,5,7,3,72,1,77,2,14,20,66,26,1,5,22,8,5,52,11,69,4,20,32,25,6,14,9,11,4,17,20,58,35,53,24,7,64,12,48,3,33,9,51,12,7,19,1,18,4,23,5,7,20,24,10,39,5,7,7,17,14,7,14,0,7,6,64,28,19,0,9,0,21,11,5,0
396,34,1,13,2,11,81,30,25,106,10,37,25,13,15,13,28,1,77,83,1,5,10,80,27,17,5,7,3,72,1,77,2,14,20,67,26,1,5,23,8,5,52,11,68,4,20,33,23,6,14,9,11,4,18,20,58,35,53,25,8,64,12,49,3,33,9,51,12,7,19,1,17,4,23,5,8,20,24,10,39,5,7,6,17,15,7,14,0,6,6,64,27,19,0,9,0,21,11,5,0
397,34,1,13,2,11,81,29,26,106,10,37,25,13,16,14,29,1,77,82,1,5,10,80,26,17,5,8,3,72,1,77,2,14,20,67,26,1,5,23,8,5,51,11,69,4,20,33,23,6,14,9,11,4,18,20,58,35,53,25,8,64,13,48,3,33,9,51,13,7,19,1,17,4,23,5,8,20,24,10,39,5,7,6,17,15,7,14,0,6,6,64,27,19,0,9,0,21,11,5,0
398,35,1,13,1,11,81,29,26,106,10,37,25,13,16,15,29,1,77,82,1,5,10,80,26,17,5,8,3,72,1,77,2,14,20,69,26,1,5,24,8,4,51,11,70,4,20,33,23,6,14,9,11,4,18,20,58,35,54,25,8,64,13,47,3,33,9,51,13,7,19,1,17,4,23,5,8,19,24,11,39,5,7,5,17,15,8,14,0,7,6,64,26,19,0,9,0,21,11,5,0
399,35,1,13,1,11,81,29,26,106,10,37,25,13,16,15,29,1,77,82,1,5,10,81,26,16,5,8,3,71,1,77,1,14,19,69,25,1,5,24,8,6,50,11,69,4,20,33,23,6,14,10,11,4,18,21,58,35,54,25,8,64,14,47,3,33,10,50,13,7,19,1,17,4,23,5,8,19,22,11,39,5,7,5,17,15,8,14,0,7,6,64,26,19,0,9,0,21,11,5,0
400,38,1,13,1,11,83,29,26,106,10,37,25,14,16,15,29,1,77,84,1,5,10,82,26,18,5,8,3,71,1,78,1,14,19,69,24,1,5,24,8,6,50,11,69,4,19,33,23,6,15,10,11,4,18,22,58,35,54,25,8,65,14,47,3,33,12,50,13,7,18,1,17,4,23,5,8,18,22,11,39,5,7,6,17,16,8,14,0,7,6,64,26,19,0,8,0,21,11,5,0
401,39,1,13,1,11,83,29,26,106,10,37,25,14,17,15,29,1,77,84,1,5,10,82,27,18,5,8,3,71,1,78,1,14,19,69,24,2,4,24,8,6,49,11,70,4,18,33,22,6,15,10,11,4,18,22,59,35,54,25,8,65,13,47,3,34,12,49,13,7,18,1,17,3,23,5,8,18,22,11,40,5,7,6,17,16,8,14,0,6,5,64,26,19,0,8,0,21,13,5,0
