"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
702,33,5,3,6,23,14,266,28,95,114,36,13,61,5,4,0,54,12,24,136,18,27,8,38,23,23,33,48,6,51,7,7,30,20,11,39,3,118,82,4,14,222,9,43,23,36,12,21,27,19,41,2,12,63,19,9,81,15,296,27,20,22,21,10,3,15,37,1,51,50,14,101,23,10,62,10,3,2,28,30,15,33,8,32,12,30,49,45,51,19,83,20,9,5,266,0,151,10,28,58
703,33,5,3,6,23,13,266,28,95,114,37,13,62,5,4,0,54,12,24,135,18,27,8,38,23,23,32,48,6,51,7,7,29,20,10,39,3,118,83,4,14,222,9,43,23,35,12,20,27,19,39,2,12,63,18,9,81,15,296,27,20,22,21,10,3,15,34,1,51,50,16,101,24,11,63,10,3,2,29,30,14,34,8,32,12,32,52,44,51,19,83,20,10,5,266,0,150,10,28,58
704,33,5,3,6,23,13,266,28,95,112,37,13,62,5,4,0,53,13,24,136,18,27,8,37,22,23,32,48,6,51,8,7,29,20,9,39,3,118,83,4,14,222,9,43,23,35,12,21,27,19,39,2,12,63,19,9,81,15,296,27,20,22,20,11,3,16,34,1,50,49,16,102,24,11,63,11,3,2,30,29,13,34,8,32,12,33,52,43,51,19,82,21,10,5,266,0,150,10,28,58
705,35,5,3,6,23,13,267,28,95,113,37,13,60,5,4,0,53,13,26,135,18,26,8,37,22,22,34,48,6,51,7,7,29,20,9,39,3,118,82,4,15,221,9,43,23,35,12,21,27,19,39,2,11,63,19,10,81,15,296,26,20,23,20,11,3,16,34,1,50,49,17,102,24,11,63,11,3,2,30,29,14,34,8,32,12,32,52,44,50,19,83,21,10,5,265,0,149,10,28,58
706,35,5,3,6,23,13,268,29,95,113,37,13,60,5,4,0,53,12,26,134,17,26,8,37,22,22,34,48,6,51,7,6,29,20,9,38,3,118,83,4,15,221,9,43,24,36,14,22,30,19,39,2,11,63,18,10,81,15,296,26,20,23,20,11,3,16,34,1,50,49,17,103,23,11,61,11,3,2,29,29,14,34,8,32,12,32,53,44,48,19,82,21,10,5,264,0,149,10,28,58
707,35,5,3,6,23,14,269,29,95,113,36,13,60,5,4,0,53,12,26,130,17,26,7,38,21,22,33,48,6,51,7,6,29,20,9,38,3,118,83,4,15,221,9,42,24,36,14,23,30,20,39,3,11,63,19,11,81,14,296,24,20,23,20,11,3,16,35,1,49,49,17,104,22,11,59,11,3,2,29,29,14,34,8,32,12,34,54,44,48,19,81,21,10,5,264,0,151,10,28,59
708,35,5,3,6,23,14,269,29,95,113,36,13,61,5,4,0,53,12,25,129,18,27,7,38,21,22,33,48,6,50,7,6,29,21,9,38,3,119,84,4,15,221,9,42,24,36,14,21,30,20,38,3,13,63,18,11,81,14,296,24,20,24,20,11,3,16,35,1,49,49,17,103,22,11,58,11,3,2,29,29,14,34,8,31,12,35,54,44,47,19,81,21,10,5,264,0,150,10,27,59
709,35,6,3,6,23,13,269,29,94,112,37,13,61,5,4,0,53,12,25,129,18,27,7,38,21,21,34,48,6,50,7,6,30,21,9,38,3,119,83,4,15,222,9,42,23,36,14,22,30,20,38,3,14,63,18,11,81,14,296,25,20,24,21,12,3,16,35,1,49,48,17,105,22,11,58,11,3,2,29,29,14,34,9,31,12,36,54,43,47,19,80,21,10,5,264,0,149,10,27,60
710,35,6,3,6,23,13,270,29,94,110,37,14,61,5,4,0,53,11,25,131,18,27,7,38,21,20,34,48,6,50,7,6,30,22,10,38,3,119,82,4,15,222,9,42,22,36,14,24,30,20,38,3,15,64,18,11,81,14,296,26,20,24,21,12,3,16,34,1,50,48,17,104,22,11,58,11,3,2,29,29,13,34,9,31,12,35,54,43,47,19,80,22,10,4,264,0,149,10,28,60
711,35,6,3,6,23,13,271,29,94,111,36,14,61,5,4,0,53,11,25,130,18,27,6,38,20,20,33,48,6,50,6,6,30,22,9,38,3,119,82,4,14,222,9,42,22,36,14,23,30,21,38,3,16,64,18,11,81,15,296,26,20,24,21,12,3,16,34,1,50,47,16,105,22,11,58,11,3,2,29,30,13,34,9,31,12,33,55,43,47,19,81,21,10,4,264,0,149,10,28,60
712,35,6,3,6,24,13,271,29,94,111,34,14,60,5,4,0,53,11,25,130,18,28,6,38,20,20,33,49,6,51,6,6,29,23,9,38,3,117,82,4,15,222,9,42,23,36,14,24,29,20,38,3,16,64,18,11,81,15,297,26,20,24,20,12,4,16,35,1,50,47,15,104,23,11,57,11,3,2,29,30,13,34,9,31,12,32,56,42,46,19,81,22,10,4,265,0,149,10,28,59
713,35,6,3,6,25,13,271,29,94,110,35,13,60,5,4,0,53,12,24,130,18,28,6,38,20,20,33,50,6,52,6,6,29,23,9,38,3,116,82,4,14,222,9,42,23,36,14,24,29,20,38,3,16,64,18,11,81,15,298,25,20,24,18,12,4,16,35,1,51,47,14,104,23,11,58,11,3,2,28,30,13,34,9,31,12,32,57,41,46,19,81,22,10,4,265,0,149,10,28,59
714,35,6,3,6,25,13,272,29,94,110,35,13,60,5,4,0,53,11,24,130,18,28,6,38,20,20,33,50,6,52,6,6,29,23,9,38,3,116,80,4,15,222,9,41,23,36,14,23,29,20,36,3,16,65,18,11,81,15,298,25,20,24,19,12,4,16,35,1,53,47,14,103,23,11,58,11,3,2,27,29,13,34,8,31,12,32,57,40,46,19,80,23,10,4,266,0,149,10,28,60
715,34,6,3,6,25,13,272,29,94,110,36,13,60,5,4,0,54,11,24,129,18,27,6,38,20,19,33,50,6,51,6,6,29,24,9,38,2,116,82,4,15,221,9,41,23,36,14,23,29,21,36,3,16,65,18,11,80,15,298,25,21,24,19,13,5,16,35,1,52,47,14,103,23,11,58,11,3,2,27,29,13,35,8,31,12,33,57,40,46,19,80,23,10,4,266,0,149,9,28,59
716,34,6,3,7,24,13,273,29,94,108,36,13,60,5,4,0,54,11,24,129,18,27,6,38,19,20,33,50,6,51,6,6,28,24,9,38,2,116,82,4,14,221,9,41,23,36,14,23,29,21,36,3,16,64,19,11,79,16,298,25,21,24,19,13,5,16,35,1,52,47,14,102,23,11,58,10,3,2,26,29,13,35,8,31,13,34,59,39,46,19,80,22,10,4,266,0,150,9,28,59
717,35,6,3,7,24,13,274,29,94,108,37,12,60,5,4,0,54,10,24,129,19,27,7,38,19,20,34,50,6,51,6,6,28,24,9,39,2,117,81,4,14,222,9,41,23,36,14,24,31,21,36,3,16,64,19,12,78,15,298,25,21,24,21,13,5,16,33,1,52,47,14,102,23,11,57,10,3,2,27,29,13,35,8,31,14,34,59,39,48,18,80,22,10,4,266,0,151,8,28,59
718,35,5,3,7,24,13,275,30,94,108,37,11,60,5,4,0,54,10,24,129,20,26,7,39,19,20,35,50,6,51,6,6,28,22,9,39,2,117,81,4,13,222,9,41,23,34,14,24,31,21,36,3,16,64,19,12,78,16,298,26,20,24,22,13,5,16,32,1,52,47,14,102,23,11,57,10,3,2,27,28,13,35,8,31,15,34,59,39,48,17,79,23,10,4,266,0,151,8,28,59
719,35,5,3,6,24,13,275,30,93,109,36,11,60,5,4,0,54,10,24,128,20,26,7,39,19,21,36,50,6,51,4,6,28,23,9,38,2,117,81,4,14,224,9,41,23,34,14,24,31,21,36,3,16,64,20,12,78,15,298,26,20,24,22,13,5,16,31,1,52,47,14,101,23,11,57,10,3,2,26,29,13,35,8,31,15,34,59,39,49,17,78,23,10,4,267,0,151,8,27,58
720,35,5,3,6,23,12,275,30,93,109,36,11,60,5,4,0,53,10,24,128,20,26,7,39,19,21,36,50,6,50,4,6,28,24,9,38,2,117,81,4,14,224,9,41,23,34,14,26,31,22,36,4,16,65,19,12,78,15,298,26,20,23,22,13,5,16,30,1,52,47,15,101,24,12,56,10,3,2,25,29,13,35,8,31,14,34,59,40,49,17,78,23,10,4,266,0,151,8,27,58
721,35,5,3,7,23,12,275,30,92,107,36,11,61,5,4,0,53,9,24,130,20,26,7,39,19,21,36,50,6,50,4,6,28,25,9,38,2,116,81,4,14,224,8,41,21,34,14,27,31,21,36,5,16,65,19,12,78,15,298,27,20,24,22,12,5,16,30,1,52,47,15,100,24,12,56,11,3,2,25,28,13,35,8,31,14,34,59,40,49,17,79,23,10,4,268,0,150,8,28,58
722,35,5,3,7,22,12,275,30,93,106,36,11,61,5,4,0,53,9,24,130,20,26,8,39,19,21,36,50,6,50,4,6,28,25,9,38,2,116,80,4,13,225,8,41,20,34,14,27,31,21,35,5,16,65,19,12,78,15,298,27,20,24,21,13,5,16,29,1,52,47,14,99,25,11,57,11,3,2,25,29,13,35,8,31,14,33,59,40,48,17,79,23,10,4,268,0,151,7,28,58
723,35,5,3,7,22,12,275,30,95,105,37,11,61,5,4,0,53,9,24,132,20,26,8,39,19,21,37,50,6,50,4,6,28,26,9,38,2,117,80,4,13,224,8,41,20,34,14,27,31,20,35,5,16,65,19,12,77,15,298,27,20,24,21,13,5,16,29,1,52,48,15,100,24,11,56,11,3,2,25,29,13,35,8,31,14,33,59,40,49,17,79,23,10,4,268,0,151,7,28,58
724,35,5,3,6,21,9,275,31,95,105,39,11,61,5,4,0,53,9,25,131,19,27,8,39,19,21,37,51,6,51,4,6,28,26,9,38,2,116,80,4,13,224,8,41,20,34,14,27,31,21,35,5,16,64,18,13,77,15,298,27,20,24,21,14,4,16,29,1,51,49,16,100,24,11,56,10,3,2,25,29,14,35,9,31,14,34,59,40,51,17,79,23,10,4,268,0,151,7,28,58
725,35,5,3,6,21,10,275,31,94,105,38,11,61,5,5,0,53,9,25,130,19,27,8,40,19,21,37,51,6,51,4,6,28,26,9,38,2,116,80,4,13,224,8,41,19,34,14,27,31,22,35,5,17,64,18,13,76,14,298,27,20,24,21,15,4,15,28,1,51,51,17,99,24,12,56,10,3,2,24,29,15,35,9,31,14,35,58,40,51,17,79,23,10,4,268,0,152,7,28,58
726,35,5,3,6,21,10,275,31,95,103,39,11,60,5,5,0,53,10,26,132,18,27,8,40,19,21,36,51,6,50,4,6,29,27,9,38,2,116,80,4,13,223,8,42,20,35,14,27,31,22,36,5,17,64,18,13,75,11,298,27,20,24,21,14,4,15,28,1,52,51,15,99,25,11,54,9,3,2,24,29,15,35,9,30,14,35,58,40,50,17,78,23,10,4,268,0,152,8,28,59
727,35,5,3,6,21,10,274,31,95,102,40,10,60,5,5,0,53,11,25,131,18,27,8,41,19,22,36,50,6,50,4,6,29,27,9,38,2,117,80,4,13,223,8,42,20,35,14,27,30,23,36,5,17,66,18,12,76,10,298,27,20,24,21,14,4,15,27,0,52,51,15,99,25,11,55,9,3,2,24,29,15,35,9,30,14,35,60,42,50,17,78,23,10,4,268,0,151,8,28,58
728,35,5,3,7,22,10,275,31,95,103,41,11,60,5,5,0,52,12,27,131,18,27,8,43,19,22,36,50,6,49,4,6,30,26,9,38,2,118,80,4,13,223,8,42,20,34,14,27,30,21,36,5,18,66,18,12,76,10,298,26,20,24,21,14,4,14,27,0,52,51,15,98,25,11,55,9,3,2,24,29,17,35,9,30,14,34,60,42,50,17,78,24,10,4,271,0,151,8,28,58
729,35,5,3,7,22,10,276,30,96,103,41,11,61,5,5,0,52,12,26,128,16,27,8,43,19,22,36,50,6,49,4,6,30,26,9,38,2,119,80,4,13,224,8,42,20,35,14,27,31,20,36,5,19,66,18,12,76,10,299,27,20,24,21,15,3,14,26,0,53,52,14,98,25,11,55,8,3,2,24,28,17,35,9,30,14,36,59,41,50,16,78,24,10,4,272,0,150,7,29,58
730,35,5,3,7,22,10,276,30,95,101,42,11,61,5,6,0,52,12,25,128,16,27,8,43,19,22,36,50,6,49,5,6,30,26,9,38,2,119,80,4,14,224,8,43,21,35,14,27,31,20,36,5,20,66,18,12,76,9,302,28,20,24,21,15,3,14,26,0,53,52,14,97,25,11,56,8,3,2,24,28,17,35,9,30,14,39,59,42,50,16,78,22,10,4,271,0,148,7,29,57
731,35,6,3,7,22,10,276,30,95,102,42,11,61,5,6,0,52,12,25,127,16,27,7,43,19,22,36,50,6,49,5,6,30,26,9,38,2,119,80,4,14,225,8,43,21,35,14,27,30,20,36,5,20,67,18,13,76,9,302,27,20,22,21,15,4,13,26,0,52,52,14,97,25,11,56,8,3,2,24,28,17,35,9,30,14,39,60,43,49,16,78,21,10,4,271,0,148,7,29,57
732,35,7,3,7,21,10,276,29,95,102,42,10,60,5,6,0,52,13,25,127,16,27,7,44,18,21,36,50,6,49,5,6,30,26,9,38,2,119,81,4,14,226,8,43,20,35,14,26,30,20,36,5,20,70,18,13,77,9,302,28,20,23,21,15,4,13,26,0,51,52,14,97,25,11,56,7,3,2,23,28,16,35,9,30,15,40,60,43,49,16,78,20,10,4,270,0,150,7,29,57
733,35,7,3,7,21,9,277,28,95,100,42,10,61,5,6,0,52,13,24,129,16,27,7,44,18,21,36,50,6,49,5,6,30,26,9,38,2,119,81,4,14,226,8,43,20,35,14,26,30,20,36,4,19,70,18,14,77,8,302,28,20,24,21,14,4,13,26,0,49,52,14,97,25,11,57,8,3,3,23,27,16,35,9,30,15,39,60,43,49,16,79,21,10,4,269,0,151,7,30,57
734,35,7,3,7,21,8,276,28,95,98,40,10,61,5,6,0,52,14,24,130,16,26,7,44,17,21,36,50,6,49,5,6,31,26,9,38,2,120,81,4,14,225,8,43,20,35,14,26,30,20,36,4,19,70,18,14,75,8,302,28,20,24,21,14,4,13,26,0,49,52,14,97,25,11,57,8,3,3,23,27,16,35,9,30,15,39,60,42,49,17,79,21,10,4,268,0,152,8,31,57
735,35,7,3,7,21,9,276,28,95,99,40,10,61,5,6,0,52,14,25,130,15,26,7,44,17,21,36,50,6,49,5,6,31,27,9,38,2,120,81,4,14,225,8,43,20,35,14,26,30,20,36,4,19,69,17,13,75,9,302,26,20,24,20,14,4,13,26,0,49,52,14,97,25,11,56,9,3,3,23,27,17,35,9,30,15,38,59,42,48,17,78,21,10,4,267,0,152,9,31,57
736,35,7,3,7,21,9,279,29,95,98,40,9,60,5,6,0,52,13,24,130,15,26,7,44,17,22,36,50,6,49,5,6,31,27,9,38,2,120,81,4,14,225,8,43,22,34,14,26,30,20,36,4,19,69,17,13,75,9,302,26,20,24,20,14,4,14,26,0,49,51,14,96,25,12,56,9,3,3,23,27,19,35,9,30,15,38,61,43,49,17,79,21,10,5,268,0,153,8,32,58
737,35,7,3,7,20,9,279,29,95,99,40,9,60,5,6,0,52,13,25,129,15,26,7,44,17,22,36,50,6,49,5,6,31,27,9,38,2,118,80,4,14,224,7,43,22,34,14,26,30,20,36,4,20,69,17,13,75,10,302,26,20,24,20,15,4,14,26,0,50,51,14,95,25,12,56,9,3,3,23,27,19,35,9,30,15,38,62,44,49,18,80,21,10,5,268,0,153,8,33,58
738,35,7,3,8,20,9,279,29,95,99,40,9,61,5,6,0,52,13,25,127,15,25,7,44,17,22,37,50,5,49,5,6,32,27,9,38,2,118,80,4,14,225,7,43,22,35,14,27,30,20,36,4,20,69,17,13,75,10,303,25,20,24,20,15,4,14,26,0,51,51,13,94,25,12,56,9,3,3,23,27,19,35,9,30,15,39,62,44,49,18,80,21,10,5,265,0,153,8,32,58
739,35,6,3,8,20,9,279,29,95,98,40,9,61,5,6,0,52,14,25,127,14,25,6,44,18,22,37,50,5,49,5,6,31,27,9,37,2,118,80,4,14,225,7,43,22,35,15,27,30,20,36,4,19,69,17,13,75,10,303,25,20,24,20,15,4,14,26,0,50,51,13,94,25,12,56,9,3,3,23,28,19,35,9,30,15,41,62,44,48,18,81,21,10,5,264,0,154,8,32,58
740,35,6,3,8,21,10,280,29,95,98,39,10,61,5,6,0,51,12,25,128,13,25,6,43,18,22,38,49,5,49,6,6,31,27,10,37,2,118,80,4,14,225,7,42,22,35,15,26,30,20,36,4,19,69,17,13,76,10,303,26,20,24,20,15,4,14,26,0,50,50,13,93,25,12,56,9,3,3,23,28,19,35,9,30,15,40,62,43,48,18,81,21,10,5,262,0,153,8,31,59
741,35,6,3,8,21,11,280,29,95,97,39,10,63,5,6,0,52,12,25,125,13,24,7,42,18,22,38,49,5,49,6,6,31,27,10,37,2,118,80,4,14,225,7,42,22,35,15,25,30,22,36,5,19,68,17,13,76,10,304,26,21,25,21,15,4,15,27,0,49,50,12,92,25,12,56,9,3,3,23,28,19,36,9,30,15,40,65,43,48,18,81,21,11,5,261,0,153,8,31,59
742,35,6,3,9,21,11,281,29,95,97,39,10,63,5,6,0,51,12,24,125,13,24,7,43,18,22,37,49,5,50,6,6,31,27,10,37,2,119,80,4,13,225,7,41,22,35,15,26,30,21,36,5,19,69,17,12,76,10,304,26,20,25,21,15,4,15,27,0,49,50,12,92,25,12,56,9,3,3,23,28,20,36,10,30,15,41,65,43,48,18,83,21,11,5,262,0,153,8,31,59
743,35,6,3,9,21,11,282,29,96,97,38,10,63,5,6,0,51,12,23,125,12,24,7,43,18,22,37,49,5,50,6,6,31,27,10,37,2,119,80,4,13,224,7,42,22,35,16,26,30,21,36,5,18,69,17,12,77,9,305,26,20,24,21,16,4,15,27,0,49,50,12,92,25,11,54,9,3,3,23,28,21,36,9,30,15,41,65,43,48,18,83,21,11,5,263,0,152,8,31,59
744,36,6,3,9,21,10,282,29,96,96,38,10,63,5,6,0,51,12,23,124,12,24,6,42,18,22,36,49,5,50,6,6,31,27,10,37,2,119,81,4,13,224,7,42,22,35,16,26,30,21,36,5,18,69,17,12,77,9,306,25,20,23,21,15,4,15,26,0,49,50,10,92,25,11,53,9,3,2,23,27,20,36,9,30,14,42,66,43,48,18,82,22,11,5,264,0,151,7,31,63
745,36,6,3,9,21,10,283,29,96,95,38,10,64,5,6,0,51,11,23,122,12,24,6,42,18,22,36,49,5,49,6,6,31,27,9,37,2,119,82,4,14,224,7,42,22,35,16,27,30,21,36,5,18,69,17,12,76,9,307,25,19,21,22,16,4,15,25,0,49,50,10,91,25,12,53,9,3,2,23,27,21,36,9,30,14,44,66,42,48,18,82,21,11,5,264,0,150,7,31,63
746,35,6,3,8,21,10,283,29,96,95,38,10,65,5,6,0,51,11,23,122,12,24,6,42,18,22,36,49,5,49,6,6,31,27,9,37,2,119,82,4,14,224,6,42,22,35,17,27,29,22,36,5,19,69,18,12,76,8,307,25,19,22,21,16,4,15,25,0,49,49,10,91,25,12,52,9,3,2,23,27,21,36,9,30,14,45,65,42,48,19,82,21,11,5,264,0,150,7,31,62
747,35,6,3,8,20,10,283,30,96,95,38,10,65,5,6,0,52,12,23,122,11,24,6,42,18,22,36,48,5,49,6,6,31,28,9,37,2,119,82,4,14,223,7,41,22,35,17,25,31,23,36,5,19,70,18,12,78,9,307,25,19,22,21,16,4,15,23,0,49,49,9,91,25,12,52,9,3,2,24,27,21,36,9,31,14,46,65,42,48,19,82,23,11,5,264,0,150,7,31,61
748,35,6,3,8,21,10,283,28,96,95,38,10,65,4,6,0,52,12,23,121,11,25,6,43,18,22,36,49,5,49,6,6,30,29,9,37,2,119,82,4,14,223,7,40,22,35,17,25,30,24,37,5,19,70,19,12,78,9,307,25,19,22,21,15,4,15,24,0,49,49,9,91,25,12,53,9,3,2,24,28,22,36,9,31,14,47,62,42,48,19,82,23,11,5,264,0,150,7,31,61
749,36,6,3,8,21,10,283,28,97,95,38,10,64,4,6,0,52,12,23,121,11,25,6,44,18,21,36,50,5,49,5,5,30,29,9,37,2,118,82,4,14,223,7,40,22,35,17,26,30,24,36,5,19,70,17,12,79,9,307,24,19,22,22,16,4,15,23,0,48,49,9,90,25,12,53,9,3,2,24,28,22,36,9,30,14,47,62,41,49,19,85,22,11,5,264,0,151,7,31,61
750,36,6,3,7,21,10,283,27,97,95,39,10,64,4,6,0,52,13,23,121,11,25,6,44,18,21,36,50,5,50,5,5,30,29,9,37,2,118,82,4,14,222,7,39,22,35,18,26,30,24,36,5,19,70,17,11,78,9,307,24,19,22,21,16,5,15,23,0,48,49,9,90,25,12,52,9,3,2,26,28,22,36,9,30,14,47,62,41,49,19,85,22,11,5,265,0,150,7,30,62
751,36,6,3,7,22,10,283,27,97,94,38,10,64,4,7,0,54,12,23,121,11,25,7,44,19,22,36,50,5,52,5,5,30,29,9,37,2,118,82,4,14,222,7,39,23,34,18,26,30,24,36,5,19,70,17,11,77,9,307,22,19,22,20,16,5,15,23,0,47,49,9,91,25,10,52,9,3,2,26,28,22,36,9,30,14,48,62,39,49,19,86,22,11,5,265,0,150,7,30,63
752,36,6,3,7,22,10,284,27,97,93,38,10,64,4,7,0,54,11,22,121,11,25,7,45,19,22,36,51,5,52,5,5,30,29,9,37,2,116,82,4,14,222,7,39,22,34,18,26,30,24,37,5,20,70,17,11,77,9,308,21,18,22,20,16,5,15,23,0,46,49,9,91,26,10,52,9,3,2,25,28,22,36,9,30,14,48,63,39,49,19,86,22,11,5,265,0,150,7,29,62
753,36,6,3,7,22,10,284,28,96,93,37,10,64,5,7,0,54,11,21,122,12,25,8,44,19,22,36,51,5,53,4,5,31,29,9,37,2,115,82,4,14,222,7,39,23,34,18,26,30,24,37,5,20,70,17,11,78,9,308,22,18,22,21,15,6,15,23,0,47,49,9,92,26,10,52,9,3,2,24,28,23,36,9,30,14,49,63,39,49,19,86,19,11,5,265,0,150,7,29,63
754,36,6,3,7,21,10,284,28,96,92,37,10,64,5,7,0,54,11,21,122,12,25,8,43,19,21,36,51,5,53,4,5,30,29,9,38,2,115,82,4,14,221,7,39,24,33,19,26,30,24,37,5,20,70,17,11,78,9,308,22,18,22,21,15,6,15,23,0,47,50,9,92,26,10,52,9,3,2,24,27,23,36,9,30,15,49,64,37,49,19,86,18,11,5,265,0,149,7,29,61
755,36,6,3,7,21,10,285,28,97,91,37,10,64,5,7,0,54,11,21,121,12,25,8,42,19,21,36,50,5,55,4,4,30,29,9,39,2,115,82,4,15,220,7,39,24,33,19,24,32,24,37,5,20,70,18,11,78,10,308,21,18,22,21,16,6,15,23,0,47,50,9,92,26,10,52,9,3,2,24,27,25,36,9,30,16,48,66,36,48,19,86,18,11,5,265,0,151,8,29,61
756,36,6,3,7,21,10,285,28,97,91,37,10,64,5,6,0,54,11,21,121,13,25,8,42,19,21,36,52,4,55,4,4,30,29,8,39,2,116,82,4,15,220,7,39,25,33,19,24,32,24,38,5,20,70,19,11,79,10,309,20,18,22,21,16,6,15,23,0,46,50,9,92,26,10,51,9,3,2,24,26,26,37,9,30,16,47,65,36,47,19,86,18,11,5,265,0,150,8,29,60
757,36,6,3,7,21,10,285,28,97,90,37,10,64,5,6,0,54,11,21,122,13,25,8,42,19,21,37,52,4,55,4,4,30,29,8,40,2,116,82,4,15,220,7,40,25,33,19,24,31,25,38,5,20,70,19,11,79,10,309,20,18,22,21,16,6,16,23,0,46,50,9,92,26,10,51,9,3,2,24,26,26,37,9,30,16,47,65,36,47,19,87,18,11,5,265,0,150,8,29,60
758,35,5,3,7,21,10,287,29,98,90,37,10,64,5,6,0,54,11,22,123,13,24,8,41,19,21,38,52,4,55,4,4,30,29,7,40,2,116,81,4,16,220,7,40,25,33,19,25,32,25,38,5,19,70,19,12,77,10,309,20,18,22,22,15,6,16,23,0,46,51,9,92,25,11,51,9,3,1,25,26,26,37,9,29,16,46,66,36,47,19,87,19,10,5,265,0,150,8,29,61
759,35,5,3,7,20,10,287,28,98,90,37,10,64,5,6,0,54,12,22,122,13,25,8,42,19,21,38,52,4,55,4,4,30,29,7,40,2,116,81,4,17,220,7,40,25,33,19,25,32,24,38,5,19,71,19,13,77,10,309,19,18,22,23,15,6,16,22,0,45,51,9,92,25,11,51,9,3,1,25,27,26,37,9,29,16,46,66,37,47,19,86,19,10,5,266,0,151,8,29,61
760,35,5,3,7,20,11,287,28,98,91,36,11,64,5,6,0,54,12,24,120,13,25,8,41,19,21,38,52,4,56,4,4,30,29,7,40,2,116,81,4,17,220,7,40,26,33,18,25,32,24,37,5,19,68,19,13,77,9,309,19,18,22,22,14,6,16,22,0,45,50,9,92,25,11,51,9,3,1,24,27,27,37,9,29,16,47,67,36,47,19,87,19,10,5,265,0,151,7,28,61
761,34,6,3,7,21,11,287,28,98,92,35,11,64,5,6,0,54,11,24,120,13,24,8,41,19,21,38,52,4,56,3,4,30,30,7,40,2,116,81,4,17,220,7,40,25,33,18,25,32,24,38,5,19,68,19,13,77,9,310,19,18,22,22,14,6,16,21,0,45,50,9,92,27,10,51,9,3,1,24,27,25,37,9,29,16,45,68,36,47,19,87,19,10,5,264,0,150,7,29,62
762,34,7,4,7,20,11,290,27,97,93,35,12,64,5,6,0,54,11,25,119,13,24,8,41,19,21,39,52,4,56,3,4,30,30,7,40,2,116,81,4,16,221,7,40,25,33,18,24,32,25,38,4,19,67,19,12,77,9,310,19,18,22,22,14,7,16,21,0,45,50,9,92,27,10,52,9,3,1,25,27,24,38,9,29,16,45,68,35,47,19,87,18,10,4,264,0,149,7,29,62
763,34,9,4,7,20,11,290,27,97,92,35,12,64,5,6,0,55,11,25,120,13,24,8,40,18,20,39,52,4,56,3,4,30,29,7,40,2,116,81,4,16,221,7,40,25,34,18,24,31,25,38,4,19,68,19,13,78,9,310,19,18,22,22,14,7,15,21,0,45,50,9,93,27,10,51,9,3,1,26,27,23,38,9,30,16,45,68,34,46,19,87,18,10,4,266,0,150,7,29,61
764,35,9,4,7,19,10,290,29,97,91,35,11,63,5,6,0,56,10,25,120,13,24,8,39,17,20,40,52,4,56,3,4,28,29,7,40,2,116,81,4,16,220,7,39,25,34,17,24,30,25,36,4,18,68,19,14,78,9,312,20,18,22,22,14,7,15,21,0,45,50,9,90,26,10,50,9,3,1,27,27,23,38,9,31,16,45,70,34,46,19,87,18,10,4,265,0,150,8,28,61
765,35,9,4,7,20,10,292,29,97,89,36,11,63,5,6,0,56,10,25,119,14,24,8,39,17,20,40,52,4,56,3,4,29,29,7,40,2,116,81,4,17,220,7,39,24,33,17,23,31,26,37,4,18,68,19,14,78,9,312,20,18,22,22,14,8,15,21,0,45,49,9,89,26,10,50,9,3,1,26,27,23,38,9,31,16,46,71,35,46,19,87,18,10,4,264,0,149,9,28,61
766,35,9,4,7,20,10,292,29,97,89,36,10,63,5,6,0,56,10,24,118,14,24,9,39,18,19,39,52,4,56,3,4,29,29,7,40,2,117,81,4,18,220,7,39,24,33,17,23,31,26,36,4,18,68,19,14,78,9,312,20,18,22,23,14,8,16,22,0,45,49,9,89,26,10,50,9,3,1,25,27,22,38,9,31,16,46,71,34,46,19,84,18,10,4,263,0,149,10,28,61
767,35,9,4,7,21,10,292,29,97,90,36,10,63,5,6,0,56,10,24,117,13,24,8,39,18,19,39,52,4,56,3,4,28,29,7,40,2,117,81,4,18,220,7,39,24,33,17,24,30,26,36,4,17,67,19,14,78,9,312,23,17,22,23,14,8,16,23,0,45,49,9,89,26,10,50,8,3,2,25,27,23,38,9,31,16,48,72,34,46,19,84,18,10,4,263,0,148,10,28,61
768,35,9,4,7,21,11,292,29,97,90,36,10,63,5,6,0,56,9,24,116,14,24,8,39,18,19,40,52,4,56,3,4,28,29,7,39,2,118,81,4,18,220,7,39,24,33,17,24,31,26,37,4,17,66,19,14,78,9,312,24,17,20,24,14,8,16,23,0,45,49,9,89,26,11,49,9,3,2,25,27,21,38,9,31,15,49,71,36,46,19,84,19,10,4,264,0,146,11,29,60
