"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
431,25,20,29,3,0,47,1,16,4,13,1,146,23,16,101,47,27,69,2,40,15,46,4,15,13,7,47,152,8,28,53,150,35,23,172,44,29,11,4,36,42,21,13,29,36,11,32,3,18,30,28,86,25,12,8,29,31,50,39,94,28,2,35,86,4,68,22,60,0,11,20,14,15,40,20,29,85,36,68,214,31,41,84,62,138,30,28,9,0,2,47,34,39,6,113,7,111,11,84,6
432,25,21,29,3,0,48,1,16,4,13,1,147,23,16,101,47,27,68,3,40,15,46,4,14,13,8,47,152,8,29,55,150,35,24,173,44,29,11,4,36,42,21,13,29,35,10,32,3,18,28,28,86,25,12,8,29,32,50,39,95,28,2,35,86,4,69,21,60,0,11,21,15,15,40,20,29,85,37,69,214,32,41,84,61,139,30,28,9,0,2,48,34,39,6,113,7,110,11,84,6
433,25,21,29,3,0,47,1,16,5,13,1,147,23,16,101,48,28,68,3,40,15,46,4,14,13,7,46,153,8,29,55,150,35,24,175,44,29,11,4,36,42,21,16,29,35,10,32,3,17,28,29,85,25,12,8,29,31,50,39,95,27,2,35,86,4,69,21,61,0,11,21,15,15,40,20,29,88,37,69,214,32,41,88,61,140,30,28,9,0,2,48,35,39,6,113,7,107,11,84,6
434,25,23,28,3,0,45,1,17,5,12,1,147,23,16,102,47,29,68,3,40,15,45,4,14,13,7,47,152,8,29,55,152,34,25,175,45,29,11,4,36,42,21,15,26,35,10,32,3,17,28,29,85,25,12,8,28,31,51,40,94,27,2,35,86,4,69,20,61,0,11,22,16,15,40,20,28,88,37,71,214,31,41,89,61,140,30,28,8,0,2,48,34,39,6,113,6,107,11,84,5
435,25,22,28,3,0,45,1,17,4,13,1,148,23,16,101,46,28,69,3,40,14,45,4,14,13,7,47,153,7,29,55,152,34,25,175,45,29,11,4,36,42,21,15,26,35,10,32,3,17,30,29,84,25,12,8,28,31,51,41,94,27,2,35,86,4,69,21,61,0,11,22,16,15,39,20,28,88,37,71,214,31,41,90,61,140,30,28,8,0,2,47,34,39,6,113,6,110,11,84,5
436,25,23,27,3,0,45,1,17,4,13,1,148,23,16,102,46,28,69,3,40,13,45,4,14,13,8,47,152,7,29,55,153,34,25,175,45,29,12,4,36,42,21,15,26,34,10,31,3,17,30,29,83,25,12,8,27,31,51,41,94,27,2,35,86,4,70,20,61,0,11,22,15,15,39,20,27,88,39,70,214,31,41,91,61,140,30,28,8,0,2,47,34,39,6,113,6,110,11,84,5
437,25,23,27,3,0,45,1,18,4,13,1,148,23,16,102,46,29,70,3,39,12,45,5,14,13,8,46,152,7,29,55,152,32,24,175,45,27,12,4,36,42,21,15,26,33,10,31,3,17,30,29,82,25,12,8,28,31,52,41,94,27,2,35,87,4,70,20,61,0,11,23,15,15,39,20,27,88,39,70,214,31,41,90,61,139,30,28,8,0,2,47,36,40,6,113,6,110,11,84,5
438,25,23,26,3,0,45,1,18,4,12,1,148,23,16,102,47,30,69,3,39,12,46,5,14,13,9,46,154,7,29,55,152,32,24,177,45,27,13,4,36,41,21,15,26,33,10,31,3,16,30,29,82,25,12,8,28,31,51,39,94,27,2,35,87,4,70,20,61,0,11,23,15,15,38,20,27,87,39,70,214,32,39,89,61,138,30,27,8,0,2,47,36,40,6,113,6,112,11,84,5
439,25,23,26,3,0,45,1,18,4,12,1,147,23,17,103,47,30,69,3,38,12,46,5,14,13,9,46,155,7,29,55,152,32,25,177,45,25,13,4,36,41,21,14,26,34,10,30,3,16,30,29,80,25,12,8,28,31,51,38,94,28,2,36,87,4,70,20,61,0,11,23,15,16,38,20,27,85,39,69,214,31,40,89,60,138,30,26,8,0,2,46,36,40,6,113,6,113,11,84,4
440,25,22,26,3,0,45,1,18,4,12,1,149,24,17,103,47,30,69,3,38,11,46,5,14,13,9,46,155,7,30,55,152,32,25,176,45,25,13,4,35,41,22,14,27,34,10,30,3,16,30,29,80,25,12,8,28,32,52,37,94,27,2,36,87,4,69,20,61,0,11,23,15,16,38,20,28,85,39,68,214,32,40,87,60,136,29,26,8,0,2,46,37,40,7,114,6,113,10,84,4
441,25,21,26,3,0,46,1,18,3,12,1,148,24,17,103,47,30,70,3,38,11,46,5,14,14,10,46,156,7,30,55,152,33,25,176,45,25,13,4,35,42,22,14,27,33,10,30,3,16,30,29,80,25,12,8,28,32,51,37,94,27,2,35,87,4,69,20,62,0,11,23,13,16,38,21,28,85,39,68,213,32,41,87,60,136,30,26,8,0,2,46,38,41,7,114,6,112,10,84,4
442,25,21,26,3,0,46,1,18,3,12,1,148,24,18,102,47,30,70,3,38,11,45,5,14,14,10,46,156,7,29,55,151,33,25,175,45,25,13,4,35,42,22,14,27,33,10,30,3,16,30,29,80,25,12,8,28,33,52,37,95,27,2,35,87,4,69,20,62,0,11,23,13,16,37,21,29,85,39,68,213,31,41,87,60,136,30,26,8,0,2,46,38,41,7,114,6,113,10,84,4
443,25,20,26,3,0,46,1,19,3,12,1,147,24,18,102,46,30,69,3,38,11,45,5,14,14,10,46,159,7,30,54,151,33,25,175,45,25,12,4,35,42,23,14,27,33,10,30,4,17,30,30,80,25,12,8,28,34,52,37,95,27,2,35,87,4,69,20,62,0,11,23,13,16,37,21,28,85,39,67,214,31,42,86,61,135,30,26,8,0,2,47,36,41,7,113,6,114,10,83,4
444,25,21,27,2,0,46,1,18,3,12,1,147,24,18,102,45,29,70,3,38,11,44,5,13,14,11,46,159,7,29,54,151,33,25,175,45,25,12,4,36,42,23,14,27,33,10,30,4,17,31,31,80,25,12,7,28,34,52,36,94,27,2,35,87,4,69,19,62,0,11,23,13,17,37,21,29,86,39,67,215,32,43,86,61,135,30,26,8,0,2,47,36,41,7,113,6,114,10,82,4
445,24,21,27,2,0,46,1,18,3,12,1,147,24,18,102,45,29,70,3,38,12,44,5,13,14,11,46,160,7,30,54,152,33,26,175,44,25,12,4,36,43,23,14,27,35,10,30,4,18,31,31,81,25,12,7,27,34,51,36,93,27,2,36,87,4,71,19,62,1,11,23,14,17,37,21,29,86,38,68,215,32,44,86,61,135,30,27,8,0,2,47,35,41,7,114,6,114,10,82,4
446,24,21,27,2,0,46,1,18,3,12,1,147,24,18,102,45,29,69,2,38,12,43,5,13,14,11,46,161,7,30,54,152,34,26,175,44,25,13,4,36,42,23,14,27,35,10,30,4,18,32,31,81,25,12,7,27,34,51,36,93,26,2,36,87,4,71,19,62,1,12,22,15,17,39,21,29,86,38,68,216,32,44,86,60,134,31,27,8,0,2,47,34,41,7,114,6,114,10,81,5
447,23,21,27,2,0,46,1,18,3,12,1,147,24,19,103,45,29,69,2,38,12,43,5,13,14,11,46,160,7,30,53,153,34,26,176,43,25,13,4,35,41,24,14,25,35,10,30,4,18,32,31,81,26,12,7,26,33,52,35,92,26,2,36,87,4,71,19,62,1,11,24,15,17,39,22,29,86,39,68,217,32,44,88,60,134,31,27,8,0,2,47,34,41,7,114,6,114,10,81,5
448,23,21,27,2,0,45,1,18,3,12,1,147,24,19,103,44,29,69,2,38,12,42,6,13,15,11,44,162,7,29,53,152,34,26,176,43,25,13,4,36,41,24,14,25,35,10,30,4,18,32,31,81,26,12,8,26,33,52,35,92,26,2,35,87,4,71,17,62,1,11,24,16,17,39,21,29,86,39,68,217,33,43,86,60,135,30,27,8,0,2,46,34,41,7,115,6,113,10,82,5
449,23,21,27,2,0,45,1,18,2,12,1,146,24,19,103,44,29,69,2,37,12,42,6,13,15,11,44,162,7,30,53,152,34,26,176,43,25,13,4,35,42,24,14,25,35,10,30,4,19,32,30,81,26,12,8,26,33,52,35,92,26,2,35,87,4,71,17,62,1,11,24,16,17,41,21,29,86,39,68,217,33,43,85,60,135,30,27,8,0,2,45,34,41,7,115,6,112,10,82,5
450,23,21,27,2,0,45,1,18,2,13,1,146,24,19,103,44,29,69,2,37,12,42,6,13,15,11,44,163,7,30,53,153,34,26,177,43,25,13,4,36,42,24,14,24,35,10,29,3,19,32,30,81,27,13,8,25,33,52,35,93,26,2,33,87,4,71,17,62,1,11,24,15,17,41,21,30,85,39,68,218,33,43,86,59,135,30,27,8,0,2,45,35,41,7,115,6,112,10,82,5
451,24,21,27,2,0,44,1,19,2,13,1,147,24,19,103,44,30,69,2,36,12,42,6,13,15,10,43,163,7,30,53,153,35,27,176,43,25,13,4,36,42,23,14,24,35,10,27,3,19,32,30,80,27,12,8,24,34,51,35,94,26,2,33,88,4,70,17,62,1,11,22,15,17,41,21,30,86,39,68,218,33,44,86,59,134,30,27,8,0,2,45,34,41,7,114,6,113,10,82,5
452,24,21,27,2,0,44,1,20,2,13,1,147,24,18,103,44,29,70,1,37,12,43,6,13,15,11,43,164,7,30,53,153,35,27,176,42,25,13,5,37,42,23,14,24,36,10,27,3,19,32,30,81,28,12,8,24,34,51,36,94,26,2,33,88,5,70,17,62,1,10,22,15,17,41,21,31,86,39,68,219,33,42,85,59,134,31,26,8,0,2,45,34,41,7,114,7,113,10,81,5
453,24,21,27,2,0,45,1,19,2,13,1,147,23,18,103,44,30,71,1,37,11,43,6,13,15,11,43,165,7,30,53,153,35,27,177,42,24,14,5,37,42,21,13,25,37,10,27,3,19,32,28,81,28,12,8,23,34,51,37,94,26,2,33,88,5,70,17,61,1,10,22,15,17,41,21,32,86,38,68,219,33,41,85,59,134,31,25,8,0,2,45,34,40,7,115,7,113,11,81,5
454,24,21,27,2,0,45,1,19,2,13,1,147,23,18,103,44,30,70,1,37,11,43,6,14,16,11,43,166,7,30,53,153,34,27,176,41,24,13,5,37,42,21,14,24,37,10,26,4,18,32,28,81,28,12,8,23,34,51,37,94,26,2,33,88,5,70,16,61,1,10,22,15,17,41,21,31,86,37,68,219,33,40,86,59,133,32,25,8,0,2,45,34,40,6,115,7,112,11,82,5
455,24,21,27,2,0,45,1,19,2,13,1,147,23,19,103,45,31,69,1,37,11,41,6,14,15,10,43,167,8,30,53,153,34,27,175,41,23,13,5,38,43,21,14,24,37,10,27,3,18,32,28,80,28,12,8,23,34,51,38,95,26,2,32,88,5,70,16,60,1,9,22,15,17,42,21,32,85,37,69,219,31,40,85,57,133,34,24,8,0,2,44,34,40,5,115,7,112,11,82,6
456,24,21,27,2,0,45,1,19,2,13,1,147,23,19,104,45,31,69,1,37,11,41,5,14,15,10,43,168,8,30,53,153,33,27,176,42,23,13,5,38,43,21,13,24,37,10,27,3,18,32,28,80,28,12,8,22,33,51,39,95,26,2,32,89,5,70,16,60,1,9,22,15,17,42,21,32,84,37,69,219,31,38,86,57,135,34,24,7,0,2,45,34,39,7,115,7,111,11,82,6
457,24,21,27,2,0,46,1,19,2,13,1,147,23,19,103,45,32,69,1,38,11,41,5,14,15,10,43,168,8,29,52,153,33,27,176,41,22,13,6,38,43,21,13,24,38,10,27,3,18,32,28,79,28,12,9,22,34,51,39,94,26,2,32,89,5,69,17,60,1,9,22,14,17,42,20,32,84,38,69,220,31,37,86,57,135,34,24,7,0,2,46,34,40,7,115,7,111,11,82,6
458,24,21,27,2,0,46,1,19,2,13,1,147,23,19,104,46,33,69,1,38,11,41,5,14,14,10,43,168,8,29,52,153,33,27,176,41,22,13,6,38,42,21,13,24,39,10,28,3,18,32,28,80,28,12,9,22,32,52,38,94,26,2,33,89,5,69,17,60,1,9,23,14,17,41,20,32,84,38,69,221,32,37,85,58,135,34,25,7,0,2,47,33,40,7,115,8,112,11,82,6
459,24,21,27,2,0,46,1,19,3,13,1,147,22,19,104,45,33,70,1,38,10,41,5,14,16,11,42,167,8,29,53,154,32,27,176,41,22,13,6,38,42,21,13,24,38,10,28,3,18,30,29,80,26,12,9,23,32,52,38,94,26,2,33,89,5,69,18,60,1,9,24,14,17,41,20,32,84,38,69,221,32,37,83,59,135,34,24,7,0,2,47,33,40,7,117,8,112,11,82,6
460,24,21,27,2,0,45,1,19,3,13,1,147,22,19,104,45,32,70,1,38,10,41,5,14,16,10,42,168,8,30,53,154,31,27,176,40,22,13,6,38,42,21,13,24,38,9,27,2,19,30,29,81,26,12,10,22,33,52,38,94,27,2,33,89,5,68,18,60,1,9,24,13,17,41,20,31,84,37,68,221,31,37,83,59,135,34,24,7,0,2,47,33,39,7,117,8,112,11,82,6
461,24,21,27,1,0,45,1,19,3,13,1,147,22,19,104,44,32,70,1,38,10,40,5,14,16,10,42,168,8,29,53,154,31,26,176,40,22,13,7,38,42,21,13,24,35,9,27,2,19,30,28,81,26,12,10,23,33,51,37,95,27,2,33,89,5,68,18,61,1,9,24,13,17,41,20,31,84,37,69,221,31,37,83,59,135,34,24,7,0,2,47,34,39,7,117,8,111,12,82,6
462,23,20,27,1,0,45,1,19,3,13,1,147,22,19,105,44,32,70,1,38,10,40,5,14,16,10,42,169,8,30,52,154,31,26,176,42,20,13,7,39,42,21,13,24,35,9,27,2,19,31,28,83,25,12,10,23,33,51,37,95,28,2,33,89,5,69,18,61,1,9,24,13,17,41,21,31,85,37,68,221,31,37,84,59,135,34,25,7,0,2,48,33,39,7,118,9,111,12,82,6
463,23,20,27,1,0,46,1,19,3,13,1,147,22,19,106,44,32,71,1,38,10,40,5,14,15,10,42,170,8,30,51,154,31,26,176,42,20,13,7,39,42,21,13,24,34,9,26,2,19,31,29,83,25,12,9,23,32,51,37,95,28,2,33,90,5,69,18,61,1,9,24,13,17,41,21,31,85,37,67,223,31,37,84,58,135,35,25,7,0,2,47,33,39,7,118,9,111,12,82,6
464,22,19,27,1,0,46,1,19,3,12,1,147,22,19,106,44,32,70,1,39,10,40,5,14,15,10,40,170,8,30,51,154,31,26,176,42,20,13,7,39,42,21,13,25,34,10,26,2,20,31,30,85,25,12,9,22,32,51,37,95,28,2,33,90,5,69,18,60,1,9,24,13,17,41,21,31,86,38,65,223,31,38,85,59,135,35,25,7,0,2,47,33,39,7,118,9,111,12,84,6
465,21,19,26,1,0,45,1,19,3,12,1,147,22,19,105,44,32,70,1,39,10,40,6,14,15,10,40,170,8,31,51,154,31,26,176,42,20,13,7,38,42,20,13,26,34,10,26,2,20,31,30,85,25,12,9,21,32,51,37,95,28,2,33,90,5,69,19,60,1,9,24,13,17,41,21,30,85,40,63,223,30,38,85,58,134,37,25,7,0,2,48,32,39,6,118,9,111,12,84,6
466,21,19,26,1,0,45,1,17,3,11,1,147,22,19,107,44,31,70,1,39,10,40,6,13,16,10,40,169,8,31,51,154,31,26,176,42,20,13,7,38,41,20,13,26,34,10,26,2,20,31,29,85,23,12,9,21,30,52,37,95,28,2,33,90,5,69,18,60,1,9,24,13,17,41,21,30,84,40,63,223,30,39,86,57,135,37,25,7,0,2,48,32,39,6,119,9,111,12,84,6
467,21,19,26,1,0,47,1,16,3,11,1,148,22,18,107,45,31,70,1,39,10,39,6,13,14,10,40,170,8,30,52,154,30,26,177,42,20,12,7,39,42,20,13,26,35,10,26,2,20,31,29,84,22,12,9,21,30,52,37,96,28,1,33,90,5,69,18,60,1,10,24,13,17,41,22,31,84,40,63,224,28,38,87,57,135,37,25,7,0,2,48,33,39,6,120,9,111,12,84,6
468,21,19,26,1,0,47,1,16,3,11,1,148,22,19,108,46,31,70,1,39,10,39,6,13,14,9,39,170,8,30,52,154,31,26,178,42,20,12,7,38,42,21,13,26,35,10,26,2,20,31,29,85,23,12,9,21,29,51,36,96,29,1,33,90,5,68,18,61,1,9,24,14,16,41,22,32,84,40,64,224,29,38,88,57,135,36,25,7,0,2,48,32,39,6,120,10,111,12,84,6
469,21,19,26,1,0,46,1,16,3,12,1,148,22,19,108,46,31,70,1,39,10,39,7,13,14,9,39,171,8,30,52,154,31,26,180,42,20,13,7,38,44,21,13,27,35,9,27,2,19,31,29,84,24,12,9,20,29,51,36,96,28,1,34,90,5,69,18,61,1,9,24,14,16,41,22,30,83,40,64,224,29,37,88,57,135,35,26,7,0,2,48,32,39,5,120,10,111,12,85,7
470,21,19,26,1,1,45,1,15,3,12,1,147,22,19,108,46,30,72,1,39,11,40,7,13,14,9,39,170,9,30,52,154,31,26,180,41,20,13,7,38,44,21,12,27,35,9,27,2,18,32,29,84,24,12,9,20,28,51,36,95,29,1,35,90,5,69,18,61,2,9,23,14,16,41,22,28,83,39,63,224,29,37,88,57,137,35,26,7,0,2,48,32,39,5,119,10,111,12,85,7
471,21,19,25,1,1,45,1,15,3,12,1,146,22,19,108,46,30,73,1,39,11,41,7,13,14,9,39,170,9,30,52,154,31,26,181,41,20,13,7,39,44,21,12,27,35,9,27,2,18,32,29,84,24,12,9,20,28,50,36,95,29,1,35,90,5,69,19,61,2,9,23,15,16,41,22,29,84,39,61,224,29,37,88,57,137,35,25,8,0,2,48,30,39,5,120,10,112,12,86,7
472,21,19,26,1,1,44,1,15,3,12,1,146,22,19,109,48,30,73,1,39,10,41,7,13,14,9,39,170,9,30,52,154,32,26,182,40,19,13,7,39,45,21,12,27,35,9,27,2,18,31,29,84,24,12,9,20,28,50,37,95,30,1,35,90,5,69,20,61,2,9,24,15,16,40,22,28,85,39,62,224,29,37,87,57,136,33,24,8,0,2,47,29,39,5,120,11,111,12,86,7
473,21,19,25,1,1,44,1,15,3,11,1,146,22,19,109,48,30,73,1,39,10,40,7,13,14,9,39,170,9,30,51,155,33,26,182,39,19,13,7,39,45,21,12,27,36,8,27,2,18,31,29,84,24,11,9,20,27,51,37,94,29,1,35,90,5,69,20,61,3,9,24,15,16,39,22,28,85,39,63,224,29,37,86,57,137,34,25,8,0,2,47,30,39,5,120,11,110,12,86,7
474,21,19,25,1,1,44,1,15,3,11,1,146,22,19,110,48,30,73,1,39,9,41,7,13,14,9,39,171,9,30,50,155,32,26,182,38,19,14,7,39,45,22,12,27,36,8,27,2,18,31,27,86,24,11,9,20,25,51,37,94,28,1,35,90,5,69,19,61,3,9,24,15,16,39,22,28,85,39,63,224,29,37,87,56,138,34,25,8,0,2,47,30,40,5,120,11,110,11,86,6
475,21,19,26,1,1,43,1,15,3,11,1,146,22,20,110,48,30,73,1,39,8,41,7,13,14,9,39,172,9,31,50,155,32,26,182,38,19,13,7,40,45,22,12,27,36,9,26,2,18,31,27,85,24,11,9,19,25,51,39,95,28,1,35,90,5,68,19,60,3,9,24,16,16,39,22,28,85,39,63,224,29,37,87,57,137,35,25,7,0,2,46,30,40,5,121,10,111,11,86,6
476,20,19,26,1,1,42,1,15,3,11,1,145,22,20,110,48,31,74,1,39,8,41,7,13,14,9,39,171,9,31,51,155,32,27,183,37,19,13,7,41,46,21,12,26,36,9,27,2,17,30,28,85,24,11,9,19,25,51,39,95,27,1,36,90,5,69,18,61,3,9,23,16,16,39,22,28,84,39,63,224,29,37,88,58,137,35,26,7,0,2,46,30,40,5,121,10,111,11,86,6
477,19,19,26,1,1,43,1,15,4,11,1,146,22,19,110,47,31,74,1,39,8,42,8,13,14,9,40,171,9,31,51,155,32,27,183,37,19,14,7,41,46,21,12,25,37,9,27,3,16,31,28,84,24,10,9,19,25,51,37,95,27,1,36,90,5,69,19,61,3,9,23,16,16,39,22,28,83,40,63,224,29,37,89,59,138,35,26,7,0,2,46,30,39,5,121,11,111,11,87,7
478,19,20,25,1,1,43,1,14,4,11,1,147,22,19,110,47,30,74,1,39,9,42,8,14,14,9,40,171,9,31,52,155,32,25,183,38,20,13,7,41,46,21,11,25,37,9,28,3,15,31,27,83,24,10,9,19,27,49,37,95,27,1,35,90,5,69,19,61,3,9,23,16,16,40,22,28,83,40,64,224,29,37,90,59,138,37,26,7,0,2,46,30,39,4,122,11,113,11,86,6
479,19,20,26,1,1,44,1,14,4,11,1,147,22,21,110,47,30,74,1,39,8,43,8,14,13,9,40,172,9,31,52,155,31,25,182,38,20,13,7,41,46,21,11,25,37,9,28,3,15,31,27,83,23,10,9,19,27,49,37,95,28,1,34,90,5,69,19,61,3,9,23,16,16,40,22,28,82,41,64,226,29,36,90,58,138,38,26,7,0,2,47,30,39,5,122,11,113,11,86,6
480,19,20,25,1,1,44,1,14,4,11,1,147,22,21,110,47,28,74,1,39,9,41,8,14,13,11,40,172,9,31,52,154,32,25,182,38,20,13,7,41,47,21,11,25,38,9,28,3,15,31,26,83,24,10,8,19,27,49,39,94,27,1,34,90,5,69,19,61,3,9,23,16,16,40,22,28,82,40,65,227,29,36,91,58,138,38,26,7,0,2,47,31,40,5,122,11,113,11,86,6
481,19,20,25,1,1,44,1,14,4,12,1,147,22,21,110,47,30,74,1,39,9,41,8,14,13,11,40,172,9,31,52,151,31,25,182,38,20,13,7,42,47,21,11,25,38,9,28,3,15,31,26,80,23,10,8,19,27,49,38,95,27,1,35,90,5,69,19,61,3,9,23,16,16,40,22,28,83,41,65,226,29,35,90,58,139,37,26,7,0,2,47,31,40,5,123,10,112,12,86,6
482,19,20,24,1,1,45,1,13,4,12,1,147,22,21,110,50,30,74,1,39,10,41,8,14,13,11,40,172,9,30,53,151,30,25,182,37,20,14,7,43,47,21,12,25,38,9,28,3,16,30,26,79,23,10,8,19,27,49,38,95,27,1,35,90,5,69,19,61,3,9,23,15,16,40,22,27,81,42,66,226,29,35,90,59,139,37,26,6,0,2,47,31,40,5,123,10,112,12,86,6
483,19,20,24,1,1,45,1,12,4,12,1,145,22,21,110,50,29,74,1,39,10,41,8,14,13,12,41,174,9,30,53,150,30,25,182,37,20,14,7,43,47,19,12,25,38,9,28,3,16,31,26,78,23,10,8,19,27,49,38,96,26,1,34,90,6,69,19,62,3,9,23,16,16,40,22,26,81,42,67,226,29,34,90,59,139,37,26,6,0,2,47,31,40,5,123,9,112,12,85,6
484,19,20,24,1,1,45,1,13,4,12,1,145,22,21,110,50,29,74,1,39,10,40,8,14,13,12,41,175,9,30,53,150,30,24,182,36,20,13,7,43,47,19,12,25,37,9,28,3,16,31,26,78,24,10,8,19,27,49,37,96,26,1,34,90,6,68,19,62,3,9,23,16,16,41,22,28,81,42,67,224,29,34,91,59,139,38,26,6,0,2,47,31,40,5,123,9,112,13,85,6
485,19,19,23,1,1,43,1,13,4,12,1,145,22,21,109,49,28,73,1,39,10,40,8,14,14,13,41,175,9,30,53,150,30,24,182,36,20,14,7,42,47,19,12,25,38,10,28,3,16,31,27,78,24,11,8,19,27,49,36,96,26,1,34,90,6,68,19,61,3,9,21,16,16,41,22,28,80,42,65,224,29,34,91,60,139,38,26,6,0,2,47,31,40,5,123,9,112,13,86,6
486,19,19,23,1,1,42,1,14,4,12,1,145,22,21,109,49,28,72,1,39,10,40,7,14,14,12,41,175,9,30,53,150,30,24,183,36,20,14,7,42,48,19,12,26,38,10,28,3,16,32,27,78,24,11,8,19,27,49,35,97,26,1,34,90,6,68,20,61,3,9,21,16,16,41,22,28,82,43,65,223,29,34,91,59,139,38,26,6,0,2,48,31,39,5,123,9,112,13,86,6
487,19,19,23,1,1,42,1,13,4,13,1,144,22,21,110,48,28,73,1,39,10,38,7,14,14,12,41,173,9,30,53,150,30,23,183,35,20,14,7,44,48,19,12,26,38,10,28,3,15,32,27,78,24,11,8,19,26,49,36,97,26,1,34,90,6,68,20,62,3,9,21,16,16,41,22,28,82,43,65,223,28,34,93,60,140,38,26,6,0,2,48,30,39,6,122,10,112,13,87,6
488,20,19,22,1,1,42,1,13,4,13,1,144,22,20,110,48,28,74,1,40,10,39,7,14,14,14,41,174,9,30,53,150,31,23,181,35,20,14,7,44,48,18,12,25,38,10,27,3,15,31,28,77,24,11,8,19,27,49,35,97,26,1,34,90,6,67,20,61,3,9,21,16,16,41,22,29,82,43,66,223,29,33,93,60,139,38,26,6,0,1,48,30,39,6,122,10,113,12,87,6
489,20,19,22,1,1,42,1,13,4,12,1,144,22,20,110,49,28,74,1,40,10,39,7,14,15,14,40,174,9,30,54,150,32,23,181,34,20,14,7,44,48,18,12,25,36,10,27,4,15,30,27,78,24,11,8,19,26,49,37,97,26,1,34,90,6,67,20,61,3,9,21,17,16,41,22,30,82,44,66,223,29,33,93,60,139,38,26,6,0,1,49,30,39,6,122,10,113,12,86,6
490,20,19,22,1,1,42,1,11,4,12,1,144,22,20,112,49,28,73,1,40,10,39,7,14,15,14,40,174,9,31,54,150,32,23,181,33,20,14,7,44,48,18,12,25,36,10,27,4,14,30,27,79,25,11,8,18,24,49,37,97,26,1,34,90,6,67,20,61,3,9,21,18,16,41,22,29,83,44,65,223,29,33,94,59,139,39,26,6,0,1,49,30,39,5,123,10,113,12,87,6
491,20,19,23,1,1,44,1,11,4,12,1,144,22,20,112,49,28,73,1,39,10,38,7,14,15,14,40,173,8,31,54,151,31,23,180,33,20,14,7,43,48,18,12,25,36,10,26,4,14,30,27,78,24,11,8,19,24,49,37,97,26,1,34,90,6,67,20,61,3,9,21,18,16,41,22,30,84,44,65,223,29,33,94,58,139,38,25,6,0,1,50,31,39,5,123,10,114,12,86,6
492,20,19,23,1,1,43,1,11,4,12,1,144,22,19,112,49,28,72,1,39,10,38,7,14,15,14,40,171,8,32,54,151,32,23,180,33,20,14,6,43,48,18,12,25,36,10,27,4,14,29,26,79,24,11,8,19,24,49,36,97,27,1,34,90,6,67,20,62,3,9,21,17,16,42,22,30,83,44,66,223,29,32,94,59,139,38,25,6,0,1,50,31,39,5,123,10,114,12,85,6
493,21,19,23,1,1,44,1,11,4,12,1,144,21,18,112,49,28,71,1,39,10,36,7,14,15,14,40,171,7,32,54,151,32,23,180,34,20,14,6,43,48,18,13,25,36,10,27,4,13,30,26,79,25,11,8,19,25,50,35,97,27,1,33,90,6,67,20,62,3,8,21,17,16,42,21,30,83,45,66,224,29,31,94,59,139,37,26,6,0,1,49,31,39,5,123,10,114,12,85,6
494,21,19,23,1,1,45,1,10,4,11,1,144,21,18,113,49,28,72,1,39,11,36,7,14,15,14,40,172,7,32,53,151,33,22,180,33,20,14,6,44,48,19,13,26,36,11,27,4,12,30,26,79,25,12,8,18,25,50,36,97,26,1,33,90,6,67,21,62,3,7,21,17,16,42,21,31,83,44,66,224,29,31,95,59,138,37,26,6,0,1,51,31,39,5,125,10,115,12,85,6
495,21,19,23,1,1,45,1,10,4,11,1,145,21,18,113,48,28,72,1,39,11,34,7,13,15,14,40,172,7,32,53,151,33,22,180,33,20,14,6,44,47,20,13,25,36,11,27,4,12,30,27,79,25,12,8,17,25,50,35,98,25,2,32,90,6,67,22,62,3,7,21,16,16,42,21,31,82,44,64,224,29,31,95,59,138,37,25,6,0,1,51,32,39,5,125,10,116,12,85,4
496,22,19,23,1,1,45,1,10,4,11,1,145,21,17,113,49,27,71,1,39,10,34,7,14,15,14,41,174,7,32,53,150,33,22,182,32,21,14,7,44,47,20,13,25,34,11,27,4,11,30,26,77,24,12,8,17,25,50,35,98,26,2,32,90,6,67,21,60,3,7,21,16,16,42,21,31,82,45,65,224,29,29,93,58,138,37,25,6,0,1,52,32,40,5,126,11,116,12,84,4
497,22,19,23,1,1,44,1,10,4,11,1,145,21,17,113,50,27,71,1,39,9,35,7,14,16,14,40,174,7,33,53,150,31,22,182,33,21,14,7,45,46,21,14,25,33,11,27,4,12,30,27,77,23,12,8,17,25,50,35,98,24,2,32,90,6,66,21,60,3,7,21,16,16,41,21,30,82,45,66,224,29,30,93,58,138,37,25,6,0,1,52,32,40,5,127,11,116,13,83,4
