"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
167,23,14,26,0,20,47,78,27,3,21,9,68,36,72,0,54,26,44,61,47,13,51,39,47,29,5,7,18,46,10,10,41,45,67,28,19,34,63,0,22,10,7,40,41,28,115,69,64,77,13,61,38,44,7,15,8,6,2,66,59,5,26,4,19,77,99,23,26,45,35,29,24,3,45,33,6,18,47,50,69,21,85,9,4,32,22,41,28,108,68,19,5,69,88,7,78,38,37,6,33
168,24,14,26,0,20,46,78,28,3,21,10,68,36,72,0,55,25,44,62,47,13,52,38,47,29,6,7,18,46,9,9,41,43,67,28,19,33,65,0,22,10,7,39,41,28,115,68,64,77,13,62,38,44,7,16,8,6,2,67,59,5,26,4,19,77,99,23,26,45,35,28,24,3,45,33,6,18,47,50,69,20,85,9,4,32,22,41,28,108,69,19,5,69,88,7,79,38,37,6,33
169,24,14,26,0,20,46,79,28,3,21,10,67,36,72,0,56,25,44,62,47,13,52,38,46,29,6,6,18,45,9,9,43,42,68,27,19,34,64,0,23,10,7,39,41,28,115,68,64,78,13,62,38,43,7,17,8,6,2,68,58,5,26,4,19,78,99,23,26,46,35,27,24,3,45,33,6,18,48,50,68,20,85,9,5,32,22,41,26,108,69,19,5,70,88,7,79,38,37,6,32
170,24,14,26,0,20,45,79,28,3,22,10,67,36,72,0,56,25,45,61,46,13,52,38,48,29,6,6,18,45,9,8,42,42,68,27,19,34,64,0,23,10,6,40,41,28,115,68,64,76,13,62,38,43,7,17,8,6,2,67,57,5,26,4,19,80,98,23,27,45,35,25,24,3,45,33,6,18,48,50,68,21,85,9,5,33,22,41,25,108,68,19,5,70,89,6,79,38,37,6,31
171,24,14,26,0,20,46,79,28,3,22,10,66,36,72,0,56,25,45,61,46,13,52,38,48,29,5,6,18,45,10,9,41,43,68,27,18,34,64,0,23,10,6,40,41,27,115,68,65,76,13,62,37,42,7,17,8,6,2,67,57,5,27,4,19,81,98,23,27,45,35,25,24,3,45,33,7,18,49,49,68,21,86,9,5,33,22,41,25,108,69,19,5,70,89,6,79,38,37,6,31
172,24,14,26,0,20,46,79,28,3,22,10,66,36,72,0,54,25,45,61,46,13,52,39,50,29,5,7,17,44,10,9,40,43,68,28,18,34,65,0,23,9,6,40,41,25,115,68,65,76,13,62,36,42,7,17,8,6,2,68,57,6,27,4,18,82,98,23,28,45,36,24,24,3,45,34,7,18,49,49,68,21,86,9,5,32,23,42,25,108,67,18,5,70,89,6,79,38,37,6,30
173,24,14,26,0,21,46,79,28,3,23,10,64,37,74,0,54,25,46,61,46,13,52,38,50,28,6,7,17,44,10,8,40,43,68,28,18,34,65,0,23,9,6,40,41,25,115,68,66,77,13,62,35,43,7,17,8,6,2,68,59,6,27,4,18,82,97,23,29,45,36,24,24,3,43,33,7,18,49,48,68,21,86,9,5,32,22,43,25,108,68,19,6,70,89,6,79,38,36,6,29
174,24,14,27,0,21,48,81,28,3,23,10,63,37,74,0,55,25,46,61,46,13,52,38,50,28,6,7,16,44,10,8,40,44,68,28,18,34,65,0,23,9,6,40,41,25,115,68,66,76,13,62,35,43,7,17,8,6,2,68,60,6,27,4,18,82,97,23,30,45,36,24,24,3,43,32,6,18,48,48,68,21,86,9,5,32,22,43,25,107,67,19,6,68,89,6,79,38,36,6,28
175,24,14,27,0,21,48,81,28,3,23,10,63,37,74,0,57,24,45,61,46,13,52,38,50,28,6,7,16,44,10,8,40,45,68,28,18,33,64,0,24,9,6,39,41,25,115,68,67,76,13,62,35,43,7,17,8,6,2,69,59,6,27,4,17,84,96,23,30,44,36,24,25,3,43,31,6,18,49,48,69,21,86,9,5,32,22,43,25,107,67,18,6,67,89,6,78,39,36,6,28
176,24,14,27,0,21,47,81,26,3,22,10,63,37,75,0,57,24,46,61,46,11,53,37,50,28,6,7,16,44,10,8,40,45,67,28,18,34,64,0,24,9,5,39,41,25,115,68,67,76,14,59,36,43,7,16,8,6,2,69,59,6,27,4,16,84,97,23,30,45,36,24,25,3,43,31,6,18,49,48,69,21,86,9,5,32,22,43,25,108,68,18,6,66,89,6,78,39,37,6,28
177,24,14,28,0,22,46,81,26,3,22,10,63,38,75,0,57,24,45,61,46,11,53,36,50,28,6,7,16,44,9,8,40,45,67,28,18,34,64,0,24,9,5,39,41,25,115,71,67,77,14,59,36,41,7,15,8,6,2,69,59,6,27,4,16,85,98,23,30,45,36,24,26,3,43,31,6,17,49,48,69,21,88,9,5,33,22,43,25,107,69,18,6,66,89,6,78,39,37,6,27
178,23,14,28,0,22,46,82,26,3,22,10,62,37,76,0,57,24,45,61,47,11,53,36,49,28,6,8,16,44,9,8,39,46,66,28,18,34,63,0,24,9,6,39,41,25,115,71,67,77,14,59,35,40,8,16,8,6,2,69,59,6,28,4,17,85,98,23,30,45,36,24,26,3,42,31,6,17,49,49,69,21,88,8,5,33,22,43,24,107,70,20,6,66,90,6,78,38,38,6,26
179,23,14,29,0,22,45,81,26,3,22,10,61,37,76,0,57,24,45,63,47,11,53,36,49,27,6,9,16,43,9,8,39,46,67,26,18,36,62,0,24,9,6,39,41,25,115,72,67,78,14,58,36,40,8,16,8,6,2,69,58,6,28,4,17,86,98,23,30,43,36,24,24,3,42,31,6,17,50,48,68,20,87,8,5,32,22,43,24,107,68,20,7,66,90,6,78,37,37,6,26
180,23,14,28,0,21,44,81,26,3,22,10,61,37,76,0,57,24,45,62,47,11,53,37,50,27,5,9,16,43,10,8,38,47,67,26,18,36,62,0,23,9,6,40,41,26,115,72,67,79,14,59,35,40,8,16,8,6,2,68,57,6,28,4,17,87,99,23,31,42,36,24,23,3,42,31,6,17,50,48,68,21,87,8,5,32,23,43,24,107,67,20,7,66,90,7,78,38,37,6,26
181,23,14,28,0,21,44,81,26,3,22,10,61,36,76,0,58,23,45,62,47,11,53,37,50,27,5,8,16,44,11,8,38,47,67,26,18,38,63,0,24,9,6,39,41,26,115,72,67,80,14,57,35,40,8,16,8,6,2,69,57,6,28,4,17,88,99,23,31,41,36,25,23,3,41,30,6,17,50,48,69,21,87,9,5,31,23,44,24,107,68,20,8,66,90,7,78,37,37,6,26
182,23,14,28,0,21,44,81,27,3,22,10,61,36,76,0,57,21,44,62,47,12,53,37,49,26,4,8,16,44,11,8,38,46,67,26,18,39,63,0,24,9,6,40,41,27,117,72,67,80,14,57,35,40,8,16,8,6,2,69,58,6,28,4,17,88,99,23,31,40,36,23,24,3,41,30,6,17,50,49,69,21,87,9,5,31,23,44,24,106,68,20,8,66,91,7,79,37,37,6,26
183,23,14,28,0,21,44,81,28,3,23,10,61,36,76,0,57,20,44,63,47,12,53,37,49,27,4,8,16,42,11,8,39,46,69,26,18,39,64,0,25,9,6,40,41,27,117,72,67,80,14,57,35,40,9,16,8,6,2,69,58,6,29,4,18,88,98,23,31,44,36,23,24,3,41,30,6,17,50,49,69,20,87,9,5,31,23,44,24,106,67,20,8,66,91,6,80,37,37,6,25
184,23,14,28,0,21,44,81,28,3,24,10,60,35,76,0,57,20,43,63,47,12,53,37,49,27,4,8,16,41,11,8,39,47,69,25,18,39,64,0,25,8,6,40,42,27,118,72,67,79,14,56,35,39,9,16,8,6,1,70,58,6,30,4,18,88,98,22,30,44,36,23,24,3,41,30,6,18,50,49,69,20,88,9,5,30,23,44,24,108,67,20,8,65,91,6,79,36,37,6,25
185,23,13,28,0,21,44,82,28,3,24,10,59,35,76,0,57,20,43,63,47,12,53,37,49,27,4,8,16,40,10,8,39,47,70,25,18,39,63,0,25,9,6,41,42,27,118,72,67,79,14,55,35,39,9,16,8,6,1,70,56,6,31,4,18,90,99,22,30,43,36,23,23,3,41,30,6,18,50,48,69,19,88,9,5,30,23,44,24,109,68,20,8,64,91,6,80,37,37,6,25
186,23,13,28,0,21,43,82,28,3,23,9,59,35,76,0,57,20,43,63,47,12,53,37,49,27,4,8,17,40,10,8,39,47,70,24,18,39,63,0,25,9,6,42,42,27,119,72,67,81,14,56,36,39,9,16,8,6,1,71,56,6,30,4,18,90,99,22,31,43,36,23,23,3,40,29,5,18,51,49,68,19,88,9,5,31,23,44,24,108,68,21,8,66,92,6,81,37,37,6,25
187,24,13,28,0,21,42,82,28,3,23,9,59,35,76,0,57,20,43,64,47,12,53,37,49,27,4,8,17,40,9,8,40,46,70,23,18,39,63,0,25,9,6,42,41,28,120,72,68,82,14,55,35,39,9,16,8,6,1,71,56,6,30,4,16,90,99,22,31,42,36,23,23,3,40,29,5,18,51,49,67,19,88,9,5,31,23,44,24,108,69,21,8,66,92,6,81,37,37,6,25
188,24,13,28,0,21,43,82,28,3,21,9,59,35,76,0,57,20,44,65,47,12,53,38,49,27,4,8,18,38,9,8,41,46,70,22,18,39,62,0,25,10,6,42,41,28,120,72,69,83,14,54,35,39,9,16,8,6,1,72,56,6,30,4,17,90,99,22,31,40,37,23,22,3,40,28,5,18,51,50,67,19,88,9,5,32,24,44,24,107,68,21,8,66,92,5,81,37,37,6,25
189,24,13,28,0,21,43,82,28,3,21,9,60,33,77,0,58,20,44,65,47,12,53,37,49,26,4,8,18,36,9,8,40,45,71,22,18,39,62,0,26,10,6,42,41,27,121,73,69,84,14,54,34,39,9,16,8,6,1,74,56,6,30,4,17,91,99,22,31,40,37,22,21,3,40,28,5,18,51,50,66,19,88,9,5,32,24,44,24,107,68,21,8,65,92,5,80,36,37,6,25
190,25,13,28,0,21,43,82,28,3,21,8,60,34,77,0,58,20,44,66,48,12,53,38,49,26,4,8,18,36,9,8,41,46,71,23,18,39,61,0,27,10,6,42,41,27,122,73,69,85,14,54,34,38,10,16,8,6,1,75,56,5,30,4,18,91,99,22,30,39,37,22,20,3,40,27,5,18,51,49,66,19,89,7,5,32,24,44,24,107,67,21,7,65,92,6,80,36,37,6,25
191,26,13,28,0,21,43,82,28,3,21,8,61,34,77,0,58,19,46,66,48,12,53,38,49,26,4,8,17,36,9,8,41,46,71,23,18,37,61,0,26,10,6,42,40,27,122,73,69,85,14,54,33,38,10,16,8,6,1,74,57,5,31,4,19,91,99,22,30,39,37,22,19,3,40,27,5,18,50,49,67,19,89,7,6,32,23,44,23,106,67,21,7,65,92,6,81,36,37,6,24
192,26,13,28,0,21,42,82,28,3,21,8,61,34,77,0,58,19,46,66,47,12,53,38,49,26,4,9,17,36,9,7,41,46,71,23,18,37,60,0,26,10,6,42,40,27,122,74,69,85,14,54,33,38,10,16,8,6,1,74,58,5,30,5,19,91,99,22,29,39,37,21,18,2,40,26,5,18,49,50,66,20,89,7,6,32,23,44,23,105,69,21,6,66,92,6,81,35,37,6,26
193,26,13,28,0,21,42,82,28,3,22,8,61,35,77,0,58,19,46,66,47,12,53,39,49,26,4,9,17,36,9,7,41,44,71,23,17,37,59,0,26,10,6,43,40,27,122,74,70,83,14,54,33,38,10,16,8,6,1,74,58,5,30,5,19,92,99,22,29,39,37,21,18,2,39,26,5,18,50,50,66,19,91,7,6,32,23,44,23,105,68,21,6,65,92,6,81,35,37,6,26
194,26,13,28,0,21,42,83,28,3,22,8,61,35,77,0,58,19,47,65,47,12,53,39,49,25,4,9,17,37,9,7,40,44,71,23,17,37,61,0,28,10,6,42,40,26,122,74,70,84,14,54,31,38,10,16,8,6,1,73,58,5,30,5,16,94,98,22,29,39,38,22,19,2,40,26,4,18,49,51,66,20,92,7,6,32,23,45,23,106,67,21,6,65,94,6,82,34,37,6,26
195,26,12,28,0,21,41,85,28,3,22,8,60,34,77,0,59,19,46,65,47,12,53,39,49,25,4,9,17,37,9,7,40,44,69,23,17,37,62,0,28,10,6,42,40,26,122,73,71,84,14,54,31,38,10,16,8,6,1,73,58,5,30,5,16,94,98,22,29,39,37,22,19,2,40,26,4,18,48,51,66,20,92,7,6,32,23,45,23,106,67,21,6,65,94,6,82,34,37,6,25
196,28,11,28,0,21,41,84,28,3,23,8,60,34,77,0,59,21,46,65,47,11,53,39,49,25,4,9,17,37,8,7,40,44,70,23,17,37,61,0,28,10,6,41,40,26,123,74,71,83,14,54,31,39,10,16,8,6,1,73,58,5,30,5,17,94,99,22,29,39,37,23,19,2,40,25,4,18,48,51,66,20,93,7,6,32,23,45,23,106,67,22,6,65,94,6,82,33,36,6,25
197,28,11,29,0,21,41,85,28,3,23,10,60,34,77,0,59,19,46,66,47,10,53,39,49,25,4,9,17,37,8,7,39,44,71,23,17,37,60,0,28,10,6,40,40,26,123,75,71,82,14,54,33,40,10,16,8,6,1,73,58,5,30,5,17,95,99,22,29,37,37,23,19,2,40,24,4,18,48,51,66,20,93,7,6,33,23,45,23,107,67,21,6,65,94,6,82,33,35,6,26
198,28,11,29,0,21,41,85,28,3,21,10,60,33,77,0,59,20,46,66,47,10,53,39,49,25,4,9,17,37,8,7,38,43,71,23,16,38,60,0,28,10,6,40,40,26,123,76,71,84,14,53,33,39,10,16,8,5,1,73,59,5,29,4,17,96,98,22,29,37,37,23,19,2,40,24,4,18,47,51,66,20,93,7,6,33,23,45,23,106,67,21,6,65,94,6,83,33,35,6,27
199,29,11,29,0,21,41,85,29,3,21,10,60,33,77,0,59,19,46,66,47,10,53,39,49,25,4,9,16,37,8,7,38,42,71,22,16,38,63,0,30,10,6,39,40,26,122,75,71,84,14,53,31,39,10,16,8,5,1,72,59,5,29,4,17,97,98,22,28,37,37,24,19,2,40,24,4,19,47,51,66,19,94,7,6,33,23,46,23,106,66,21,6,65,94,6,83,33,36,6,27
200,29,11,30,0,22,41,85,29,3,21,10,60,33,76,0,60,19,45,66,47,10,53,39,49,25,4,9,16,37,8,7,39,43,73,23,16,38,64,0,30,10,5,40,40,25,122,75,71,85,14,53,31,39,10,16,8,5,1,71,59,5,28,4,18,97,98,22,28,36,37,24,18,2,40,24,4,20,46,50,66,20,94,7,5,32,24,46,23,106,65,21,6,65,94,6,83,33,36,6,27
201,29,11,30,0,21,41,85,29,3,20,10,59,33,77,0,60,19,45,67,47,10,53,39,50,24,4,9,16,37,9,7,39,44,72,22,16,39,63,0,30,10,5,40,40,24,122,75,71,86,14,52,31,39,10,16,8,5,1,71,59,6,28,4,17,98,98,22,29,35,37,24,18,2,41,24,4,21,48,50,66,20,95,6,5,32,24,46,23,106,64,21,6,66,93,6,83,33,35,6,28
202,29,11,30,0,21,41,86,29,3,21,10,60,33,77,0,60,19,45,68,47,10,53,39,50,24,4,9,17,37,9,7,40,43,72,23,16,39,62,0,30,9,5,40,40,23,122,75,71,87,14,53,31,39,10,16,8,5,1,70,59,6,28,4,17,98,98,22,30,34,38,24,18,2,41,24,4,21,47,51,65,20,94,6,5,31,24,46,23,106,64,21,5,66,93,6,84,33,35,6,28
203,28,11,30,0,20,42,86,29,3,21,10,60,33,78,0,60,19,44,68,47,10,53,40,50,24,4,9,17,37,9,7,40,44,71,23,16,39,62,0,31,9,5,40,40,22,122,75,71,87,14,51,31,39,10,16,8,5,1,69,59,6,28,4,16,98,99,22,30,34,39,24,18,2,41,24,4,21,47,51,65,19,94,6,5,32,24,46,23,106,65,22,5,66,94,6,84,33,37,6,29
204,28,11,30,0,21,42,86,29,3,20,9,60,32,78,0,60,19,45,68,47,10,52,40,52,24,4,9,16,36,9,7,40,44,70,23,17,39,62,0,31,8,5,41,40,21,122,75,71,87,14,52,29,39,11,16,8,5,1,69,59,6,28,4,17,98,99,22,30,32,39,24,18,2,41,24,4,21,48,52,65,19,94,6,5,33,24,46,23,107,68,23,5,66,94,6,85,33,37,6,29
205,28,10,30,0,22,42,86,29,3,20,9,59,32,78,0,60,18,44,68,47,10,52,40,52,24,4,9,16,36,9,7,40,44,70,23,17,40,62,0,32,8,5,41,40,21,122,76,70,86,14,51,29,38,11,16,8,4,1,70,59,6,28,4,17,98,99,22,31,32,39,22,18,2,40,24,4,21,49,52,65,19,94,6,5,32,24,47,23,107,67,25,6,66,94,7,86,32,38,6,31
206,28,10,30,0,21,42,87,28,3,19,9,59,32,78,0,60,18,44,67,47,10,52,40,52,24,4,8,16,36,9,7,40,45,70,24,17,39,61,0,33,9,5,41,41,21,122,76,70,85,14,51,29,37,11,17,8,4,1,70,59,6,28,4,17,98,99,22,31,32,39,22,18,2,39,24,4,21,49,52,64,19,94,6,5,32,24,48,23,107,67,25,6,66,94,7,86,32,38,6,32
207,29,11,29,0,21,43,87,27,3,19,8,58,32,78,0,60,19,43,68,47,8,52,40,51,24,4,8,16,36,9,7,40,45,70,24,18,39,58,0,33,9,5,42,41,21,123,76,70,83,14,51,29,37,11,18,8,4,1,70,59,6,28,4,17,97,99,21,29,30,39,22,19,2,39,25,4,21,49,52,64,19,94,6,5,32,23,48,23,108,67,25,7,66,94,7,86,32,38,6,32
208,29,11,29,0,21,43,88,27,3,19,8,58,32,78,0,60,19,43,68,47,8,52,40,51,24,4,8,16,36,9,7,40,45,70,24,18,38,58,0,32,9,5,42,41,21,123,76,70,82,14,50,29,37,10,18,8,4,1,70,59,6,28,4,17,97,99,21,29,30,40,22,20,2,38,25,4,21,50,52,65,19,94,6,5,32,22,48,23,107,67,24,7,66,94,7,88,32,38,6,32
209,29,11,29,0,21,43,89,27,3,20,7,59,32,79,0,60,18,41,68,47,8,52,40,52,24,4,8,16,35,9,7,40,45,70,24,18,38,58,0,32,9,5,42,41,20,124,77,70,81,14,51,29,37,10,18,8,4,1,70,59,6,28,4,16,97,98,21,28,30,39,23,19,2,38,25,4,21,51,52,64,19,94,6,5,33,22,49,23,109,68,24,7,66,94,7,88,31,37,6,32
210,29,11,29,0,20,43,90,27,3,20,7,60,32,79,0,59,17,40,69,47,8,52,40,51,24,4,8,16,34,9,7,40,46,70,24,18,38,58,0,32,8,5,41,41,20,124,77,70,80,14,51,29,37,10,18,8,4,1,70,59,6,28,4,17,97,98,21,28,29,40,23,19,2,38,25,4,20,52,52,64,19,94,6,5,34,22,49,23,109,67,22,6,66,94,7,89,31,37,6,32
211,29,11,30,0,19,43,91,27,4,20,7,58,32,79,0,57,17,39,69,47,8,52,38,51,23,3,8,16,34,10,6,40,46,69,24,18,37,58,0,32,8,5,40,42,20,126,77,69,81,14,51,28,39,10,18,8,4,1,70,59,6,28,4,16,97,98,20,27,29,40,23,19,2,37,25,4,20,54,52,64,19,94,6,5,34,22,49,23,110,66,22,6,66,95,7,89,32,36,6,32
212,29,11,30,0,19,43,91,27,4,20,7,58,32,79,0,58,17,39,69,47,8,52,39,51,23,3,8,16,35,10,6,42,44,69,24,18,37,58,0,34,8,5,40,42,20,126,78,69,82,14,50,28,39,10,18,8,4,1,70,59,6,28,4,16,97,98,20,27,29,41,23,19,2,37,26,4,21,53,52,63,18,94,6,5,34,22,49,23,109,65,22,7,65,95,7,90,33,35,6,33
213,29,10,30,0,19,43,90,27,4,20,7,60,32,79,0,58,17,40,69,47,8,53,39,51,23,3,8,16,35,11,6,42,44,70,24,18,37,57,0,35,8,5,40,42,20,126,78,71,81,14,50,28,39,10,18,8,4,1,70,59,6,29,4,16,97,98,20,28,30,41,23,20,2,37,26,4,20,53,52,63,18,94,6,5,34,22,49,23,110,65,22,7,65,95,7,91,33,35,6,32
214,29,10,30,0,19,43,90,27,4,20,7,60,32,79,0,58,18,40,69,47,8,53,38,51,23,3,8,16,35,11,6,42,44,70,24,18,37,57,0,32,8,5,40,42,19,126,78,72,81,14,50,28,39,10,18,8,3,1,70,59,6,28,4,17,97,100,20,27,31,41,23,19,2,37,26,4,21,53,52,63,18,94,6,5,35,21,49,23,111,64,23,7,65,96,7,92,33,35,6,32
215,29,11,30,0,19,43,90,27,4,21,6,60,32,79,0,58,18,40,69,47,8,53,38,50,23,3,8,16,35,11,6,42,44,68,24,18,36,57,0,31,8,5,40,42,19,126,78,72,81,14,49,28,39,10,18,8,3,1,70,59,6,29,4,16,97,100,20,27,32,41,23,19,2,37,25,4,21,53,53,63,18,94,6,5,36,21,50,23,111,64,23,7,65,97,7,92,34,36,6,32
216,29,11,30,0,19,42,90,28,4,22,6,62,32,79,0,58,19,40,69,47,8,53,38,50,23,3,8,15,34,11,6,42,43,68,24,18,36,55,0,31,9,5,41,42,19,125,79,73,78,14,49,28,39,10,18,8,4,1,69,59,6,29,3,15,99,99,20,26,33,41,22,19,2,38,25,4,21,53,53,63,18,95,4,5,36,21,50,23,111,62,23,7,65,97,8,93,35,36,5,32
217,28,11,30,0,19,43,90,28,4,22,6,62,32,79,0,57,19,41,69,47,8,53,38,50,23,3,8,15,34,11,6,42,43,68,24,18,37,54,0,31,9,5,42,42,19,125,78,73,78,14,49,28,39,10,18,8,4,1,69,59,6,29,3,16,99,99,20,29,32,41,23,18,2,38,24,4,21,52,53,63,18,95,4,5,35,21,50,23,111,61,24,7,64,97,8,93,35,36,5,32
218,28,11,30,0,18,42,91,28,4,22,6,61,32,79,0,57,19,41,69,47,8,53,37,50,23,4,8,15,34,11,6,43,42,67,24,18,37,54,0,33,9,5,44,42,20,125,79,73,77,14,49,28,39,10,18,8,4,1,68,59,6,29,3,16,99,99,20,29,31,41,22,17,2,37,25,4,21,52,52,63,18,95,4,5,36,20,50,23,111,61,24,7,64,97,8,93,36,38,5,32
219,28,11,31,0,18,42,91,27,4,21,6,61,32,78,0,56,19,40,71,47,8,54,37,50,23,4,8,15,33,11,6,43,42,67,24,18,37,52,0,33,9,5,43,43,20,125,79,74,77,14,48,28,39,10,18,8,4,0,68,58,6,30,3,16,101,99,21,29,30,41,21,18,2,35,25,4,21,54,51,64,17,96,4,5,36,20,50,23,111,61,24,7,64,97,8,93,37,39,5,32
220,28,11,31,0,18,42,91,27,4,21,6,62,32,78,0,55,18,40,71,47,8,54,37,49,25,4,8,15,33,11,6,43,42,68,24,18,37,51,0,33,9,5,43,43,20,126,79,74,76,14,48,27,39,10,18,8,4,0,67,58,6,30,3,17,101,99,21,30,30,41,21,18,2,34,24,4,20,52,51,64,17,96,4,5,36,20,51,23,111,61,24,7,64,97,8,93,37,39,5,32
221,28,11,32,0,17,40,91,27,4,22,6,62,32,77,0,55,18,40,71,47,7,54,37,48,25,5,8,15,33,11,6,45,42,67,24,18,36,51,0,32,8,5,43,43,20,125,80,74,76,14,48,27,39,10,17,8,4,0,67,58,6,30,3,16,101,99,22,31,30,41,20,18,2,34,24,4,20,49,52,65,17,96,4,5,36,20,51,23,111,62,24,7,64,97,8,93,36,39,5,31
222,28,11,31,0,17,40,91,27,4,22,7,61,30,78,0,55,18,41,71,47,7,54,37,48,24,5,8,15,33,12,6,45,42,67,24,18,37,51,0,33,8,5,42,43,20,126,80,74,76,14,48,27,39,10,17,8,4,0,68,57,6,30,3,15,102,99,20,32,30,41,20,18,2,34,24,4,20,49,52,64,17,96,4,5,35,20,52,23,110,62,24,7,64,97,8,94,35,39,5,31
223,28,11,31,0,17,40,92,27,4,22,7,61,30,78,0,56,18,40,71,47,6,54,37,48,24,5,8,15,33,12,6,45,42,67,24,18,37,52,0,33,8,5,43,43,20,126,81,74,76,14,47,27,39,10,17,8,4,0,68,58,6,30,3,14,103,99,20,32,30,43,20,18,2,35,24,3,19,49,53,64,17,96,4,5,35,20,53,23,110,62,24,7,63,97,8,94,35,40,5,29
224,27,11,31,0,18,41,92,27,4,21,7,62,30,77,0,56,18,40,71,47,6,55,36,49,24,5,8,13,32,12,6,45,42,67,25,18,37,54,0,32,8,4,42,44,19,126,81,74,77,14,48,27,39,11,17,8,4,0,69,56,6,29,3,13,105,99,20,31,29,43,20,18,2,33,24,3,19,49,53,63,16,98,4,5,35,20,53,23,108,61,24,7,63,98,8,94,36,40,5,29
225,27,11,32,0,17,41,92,28,4,21,8,62,30,77,0,56,18,40,71,47,5,55,36,49,24,5,8,13,32,12,6,45,42,67,25,17,37,54,0,32,8,4,41,44,19,126,81,74,76,14,48,27,39,11,17,8,4,0,71,56,6,30,3,13,105,99,20,31,30,43,20,18,2,33,24,3,20,49,53,63,16,98,4,5,35,19,53,22,107,61,23,7,62,98,8,94,36,40,5,28
226,27,11,32,0,17,41,92,28,4,21,8,62,31,78,0,56,18,40,72,47,5,54,35,49,24,5,8,13,32,13,6,45,42,66,25,17,37,54,0,32,8,4,41,44,19,127,81,74,76,14,46,27,39,11,17,8,4,0,71,58,7,30,3,13,105,99,20,31,30,43,20,18,2,33,25,3,20,48,52,63,17,100,4,5,35,20,54,24,106,62,23,7,61,99,8,94,36,41,5,28
227,27,11,32,0,16,41,92,29,4,21,8,61,30,78,0,56,18,42,72,47,5,54,35,49,24,5,8,13,31,13,6,45,43,65,25,17,37,54,0,33,7,4,41,44,19,129,81,74,75,14,46,27,38,11,17,8,4,0,71,57,7,30,2,12,106,99,20,30,31,43,20,17,2,33,26,4,20,48,53,63,18,100,4,5,35,20,54,24,108,63,23,7,61,99,8,95,36,42,5,28
228,29,12,31,0,16,41,92,29,4,21,8,63,30,78,0,56,18,40,72,47,5,54,35,49,24,5,8,13,31,13,6,45,42,65,26,17,38,53,0,32,7,4,39,44,19,132,83,74,74,14,47,27,38,11,17,8,4,0,71,57,7,30,2,12,106,99,19,29,31,43,20,17,2,32,27,4,21,49,53,63,18,101,4,5,35,20,54,24,109,63,23,7,61,98,9,96,36,42,5,28
229,29,12,31,0,16,40,92,29,4,21,8,62,30,78,0,56,18,39,72,47,5,54,34,49,24,5,8,12,31,13,6,45,42,65,27,17,38,52,0,32,7,4,38,44,20,132,83,74,72,14,47,28,38,11,16,8,4,0,70,57,8,30,2,13,106,98,19,29,31,43,20,17,2,31,27,4,21,49,53,63,18,101,4,5,35,20,54,24,109,63,22,7,61,98,10,96,36,42,5,28
230,29,12,32,0,17,40,92,30,4,21,8,62,30,78,0,56,18,38,72,47,5,53,34,49,24,4,8,12,31,13,6,46,42,65,27,17,38,52,0,33,7,4,38,44,19,132,83,74,71,14,47,28,36,11,16,8,4,0,70,58,8,31,2,13,106,97,19,29,31,43,20,17,2,31,27,4,21,49,53,63,18,101,4,5,35,20,55,24,109,65,22,7,61,98,11,96,36,41,5,28
231,28,11,32,0,16,40,93,30,4,21,8,63,30,79,0,56,19,37,72,47,5,55,33,50,24,4,8,13,31,13,6,48,41,66,27,17,38,51,0,34,7,4,38,44,19,132,83,74,71,14,46,28,36,10,15,9,4,0,70,58,9,31,2,13,106,98,19,29,30,43,21,17,2,31,27,4,21,48,53,62,18,101,4,5,35,20,54,24,109,64,21,7,61,98,11,97,37,41,5,28
232,28,11,32,0,16,40,93,30,4,22,8,64,30,79,0,55,19,37,72,47,5,55,32,50,24,4,8,12,31,13,6,48,40,66,28,17,39,50,0,35,7,4,38,45,19,132,83,74,70,14,46,28,36,10,15,9,4,0,69,58,9,30,2,13,106,97,19,29,30,43,21,17,2,31,27,4,21,48,53,61,18,102,4,5,36,20,54,24,107,64,21,7,61,98,12,97,37,41,5,29
233,28,11,32,0,16,40,94,29,4,22,8,64,30,79,0,56,19,37,73,47,5,55,31,50,24,4,8,12,31,13,6,48,40,66,28,17,38,50,0,34,7,4,38,46,19,133,83,74,70,14,45,27,36,10,15,9,4,0,69,58,9,30,2,13,106,97,19,29,30,43,20,18,2,31,27,4,21,48,53,61,18,102,4,5,36,20,54,24,106,64,21,7,60,98,12,97,37,41,5,29
