"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
712,40,1,70,14,4,5,71,15,67,7,14,29,32,164,14,30,33,22,56,0,10,4,384,12,56,22,20,13,10,16,0,42,0,1,21,28,0,98,9,29,21,278,11,12,32,21,6,36,10,52,6,19,11,54,52,37,1,92,50,16,17,23,22,82,9,17,10,100,7,250,22,15,21,5,3,16,19,19,24,30,47,5,8,95,19,20,0,175,0,1,26,83,139,25,31,69,9,22,14,19
713,40,1,70,12,4,5,71,15,67,8,14,30,32,163,14,30,33,22,55,0,10,4,384,12,57,23,19,13,10,16,0,42,0,1,20,28,0,98,9,29,19,278,11,12,32,21,6,37,10,53,6,19,11,55,52,37,1,92,50,16,17,23,22,82,9,17,11,100,7,251,22,15,21,5,3,16,19,19,22,30,47,5,9,95,18,20,0,176,0,1,26,82,140,25,31,69,9,22,14,19
714,40,1,70,12,4,5,71,15,67,8,13,30,31,164,13,29,33,22,54,0,11,4,385,12,57,23,18,13,10,16,0,43,0,1,20,28,0,99,9,29,19,278,11,12,32,21,6,37,9,54,6,18,11,55,52,37,1,92,50,16,17,23,21,82,9,18,11,98,7,251,22,15,21,5,3,16,19,19,22,33,47,5,9,95,17,20,0,178,0,1,26,82,140,24,31,69,9,22,15,18
715,40,1,71,12,4,5,70,15,67,8,13,30,31,164,13,30,33,22,55,0,11,4,382,12,58,24,18,13,10,16,0,43,0,1,20,28,0,99,9,29,18,278,12,12,33,21,6,36,10,54,6,18,11,55,52,37,1,92,51,16,17,23,21,82,10,17,11,98,7,252,23,14,21,5,3,14,17,19,21,33,47,5,9,95,17,20,0,178,0,1,27,82,141,24,33,70,9,21,15,19
716,41,1,71,12,3,5,71,15,67,8,13,30,31,166,13,30,33,22,55,0,10,4,382,11,59,22,18,13,10,15,0,43,0,1,20,28,0,100,9,30,18,278,12,12,33,20,6,36,10,54,6,17,11,55,53,37,1,92,49,17,17,23,22,82,11,17,11,97,7,252,22,14,21,5,3,14,16,20,21,32,47,4,9,94,17,19,0,178,0,1,27,82,142,25,34,70,9,21,16,19
717,41,1,71,12,3,5,71,14,67,8,13,30,31,166,13,30,33,22,55,0,10,4,383,11,59,21,20,13,10,15,0,43,0,1,20,27,0,100,9,31,18,279,11,12,33,20,6,36,9,54,6,17,11,55,53,37,1,92,49,19,19,23,21,82,11,17,11,97,7,252,23,14,21,4,3,14,16,20,20,32,47,4,9,94,17,20,0,177,0,1,28,82,142,25,34,70,8,21,16,19
718,41,1,71,12,3,5,73,14,67,7,13,30,31,166,13,30,33,22,55,0,11,4,384,11,57,21,20,13,10,15,0,44,0,1,20,27,0,100,10,32,17,280,11,12,33,21,6,37,8,54,6,17,11,55,52,37,1,92,49,20,19,23,20,82,11,17,12,97,7,252,23,15,21,4,3,13,16,20,20,31,47,4,9,94,17,20,0,178,0,1,28,82,142,25,33,70,9,21,16,19
719,42,1,70,12,4,5,73,13,67,7,13,30,31,167,13,31,33,23,55,0,11,4,384,11,57,21,21,14,10,14,0,44,0,1,20,27,0,100,10,33,17,281,11,12,33,21,6,37,8,54,6,17,11,55,52,37,1,92,50,20,19,23,19,82,11,17,12,97,7,252,23,15,21,4,3,13,16,20,20,31,47,4,9,95,17,20,0,178,0,1,29,82,141,25,33,70,9,21,16,19
720,41,1,69,12,4,5,73,13,68,7,13,30,31,166,13,31,34,23,55,0,11,4,383,11,57,21,21,14,10,14,0,44,0,1,20,28,0,100,10,33,17,280,11,12,32,21,6,37,8,54,6,17,11,55,52,37,1,92,50,22,20,23,19,82,11,17,12,97,7,252,23,15,21,4,3,14,16,20,20,31,47,4,9,94,17,20,0,177,0,1,29,82,142,24,34,70,8,21,17,19
721,41,1,69,12,4,5,73,13,68,7,13,30,31,166,14,32,35,23,54,0,11,4,381,11,57,21,21,14,10,13,0,44,0,1,20,28,0,100,10,33,15,282,10,12,32,21,6,37,7,53,6,15,12,55,53,36,1,92,49,22,21,23,16,82,11,17,12,96,7,252,23,14,21,4,3,14,16,20,20,31,47,4,9,94,17,19,0,177,0,1,30,82,143,24,34,70,8,21,18,18
722,42,1,68,12,4,6,72,14,69,7,12,30,31,165,14,31,36,23,54,0,11,4,381,11,57,21,21,14,10,13,0,43,0,1,22,28,0,100,10,32,15,283,10,13,31,21,6,37,7,54,6,15,12,55,53,36,1,92,49,22,21,23,16,82,11,17,12,95,7,252,23,15,20,4,3,14,18,20,20,31,47,4,9,96,17,19,0,176,0,1,30,82,143,23,35,70,10,21,18,18
723,42,1,69,12,5,6,72,14,69,7,13,30,31,165,14,32,36,23,54,0,11,4,381,11,57,21,21,14,10,13,0,43,0,1,22,29,0,100,10,32,15,283,10,13,31,21,6,37,7,55,6,15,12,55,53,36,1,92,51,21,19,23,16,82,10,17,12,96,7,252,23,15,20,4,3,14,18,20,20,31,48,4,9,95,17,19,0,176,0,1,30,82,143,23,36,71,10,21,18,18
724,41,1,70,12,5,6,72,14,70,7,14,30,31,165,14,31,36,23,55,0,11,4,382,11,57,21,22,14,10,12,0,44,0,1,22,29,0,100,10,31,14,283,10,13,31,19,6,37,7,53,6,15,12,55,53,36,1,92,51,20,19,23,16,82,10,17,12,96,7,252,23,16,20,4,3,14,18,20,21,31,48,4,9,95,17,19,0,175,0,1,31,82,143,23,36,71,10,21,18,18
725,41,1,70,12,5,6,71,14,70,7,16,30,31,165,14,33,36,23,55,0,11,4,383,11,57,22,22,14,10,11,0,44,0,1,22,30,0,99,10,31,14,283,10,13,31,19,6,37,7,53,6,15,12,53,53,36,1,92,50,20,19,23,16,82,10,17,12,97,7,252,24,16,20,5,3,14,18,20,21,31,48,4,9,97,16,19,0,176,0,1,31,82,143,22,36,71,10,22,18,18
726,40,1,70,12,5,6,71,15,70,7,16,30,31,164,14,33,36,23,55,0,11,4,383,11,57,21,22,14,9,11,0,44,0,1,22,30,0,99,10,31,14,281,10,13,31,19,6,37,7,54,6,16,12,54,53,37,1,92,50,20,19,23,16,82,10,17,12,97,6,252,23,16,20,5,3,14,18,20,22,31,48,4,9,97,16,19,0,175,0,1,31,81,143,23,36,71,10,21,18,19
727,40,1,68,12,5,7,71,15,70,7,15,30,31,164,14,33,37,24,56,0,11,4,380,11,58,21,22,14,9,11,0,44,0,1,22,30,0,99,10,31,14,280,10,13,31,19,6,37,7,53,6,16,12,54,53,37,1,92,49,20,20,23,16,82,9,17,13,96,6,252,22,16,20,5,3,14,18,20,22,31,48,4,9,97,16,19,0,174,0,1,31,81,143,21,36,71,8,21,18,18
728,40,1,66,12,5,7,71,15,70,7,15,30,31,164,14,33,37,24,56,0,11,4,378,11,61,20,22,14,9,11,0,44,0,1,22,29,0,99,10,31,14,280,9,12,32,19,6,37,8,53,6,16,12,54,53,37,1,92,49,20,19,23,16,83,9,17,14,96,6,253,20,16,20,6,3,14,18,20,23,31,48,4,9,97,16,19,0,174,0,0,31,81,142,20,36,71,8,21,18,18
729,40,1,66,12,5,7,70,17,70,7,15,30,30,164,14,33,38,25,56,0,11,4,378,11,61,20,22,14,9,11,0,44,0,1,22,29,0,100,10,30,14,281,9,12,32,19,6,37,8,53,6,17,12,54,53,38,1,92,50,20,18,23,16,83,9,17,14,95,6,253,20,16,20,6,3,15,17,20,23,31,48,4,9,97,16,19,0,174,0,1,31,81,142,21,36,71,8,21,18,18
730,39,1,66,12,5,7,70,17,70,7,14,30,30,164,14,31,38,25,56,0,10,4,379,11,60,20,22,14,9,11,0,44,0,1,23,30,0,99,10,30,14,282,9,12,32,19,6,35,8,54,6,17,12,53,53,37,1,92,49,20,18,23,16,84,9,18,14,95,6,254,20,15,20,6,3,15,18,20,24,31,48,4,9,97,16,19,0,175,0,1,31,81,142,21,36,71,8,21,18,18
731,39,1,64,12,5,7,70,18,70,7,14,30,30,164,14,30,38,25,54,0,10,4,379,11,60,20,21,14,9,10,0,44,0,1,23,30,0,99,10,30,14,280,9,13,31,19,6,35,8,55,6,16,12,53,53,37,1,93,50,20,17,23,16,85,9,18,15,95,6,255,20,16,20,6,3,14,18,20,23,31,47,4,9,96,16,19,0,175,0,1,31,81,142,21,36,71,8,20,18,18
732,39,1,64,13,5,7,70,18,70,7,14,30,30,164,14,30,38,25,54,0,10,4,378,11,60,20,21,14,9,10,0,44,0,1,24,30,0,100,10,30,14,279,9,13,31,20,6,35,8,55,7,16,12,53,53,37,1,93,50,22,17,23,16,86,9,18,15,94,6,255,19,16,20,6,3,14,18,20,23,31,47,4,9,96,16,19,0,175,0,1,31,81,144,22,35,71,8,20,18,18
733,41,1,64,13,5,7,70,18,71,7,14,31,30,164,14,31,38,25,54,0,11,4,378,11,61,19,20,14,9,9,0,44,0,1,24,30,0,100,10,30,14,279,9,13,32,20,6,35,8,55,7,16,13,53,53,37,0,94,51,23,17,22,16,86,9,18,15,94,7,255,19,16,20,6,3,14,18,20,24,31,46,4,9,96,16,19,0,174,0,1,30,81,144,22,35,72,8,20,17,18
734,41,1,65,13,5,7,70,18,71,7,13,31,30,164,14,31,39,25,54,0,11,4,377,11,61,19,20,14,9,9,0,44,0,1,24,30,0,101,10,30,14,279,9,13,32,20,6,34,8,55,7,16,13,53,53,37,0,94,51,23,17,22,16,86,9,18,15,94,7,255,19,16,20,6,3,14,18,20,24,31,47,4,9,96,16,18,0,174,0,1,30,82,145,22,35,72,8,20,17,18
735,41,1,65,13,5,7,70,18,71,7,13,31,30,164,14,31,40,25,54,0,11,4,378,11,61,19,20,14,9,9,0,44,0,1,24,30,0,101,10,31,15,279,9,13,32,20,7,34,8,55,7,16,13,53,53,37,0,94,51,23,17,22,15,86,9,18,15,94,7,255,19,16,20,6,3,15,18,20,23,31,47,4,9,96,16,18,0,174,0,1,30,82,145,22,35,72,9,20,17,18
736,41,1,65,13,5,7,71,19,71,7,13,31,30,163,13,31,40,25,53,0,12,4,377,11,61,19,21,13,9,9,0,45,0,1,23,30,0,101,10,31,15,279,9,13,31,20,7,35,7,54,7,16,13,53,53,37,0,94,52,24,17,22,15,86,10,18,16,93,7,255,18,16,21,6,3,14,18,20,23,31,49,4,9,96,16,18,0,176,0,1,30,82,145,22,35,72,9,20,17,18
737,41,1,66,13,5,7,70,19,71,7,12,31,29,163,12,31,40,25,52,0,12,4,376,11,61,18,21,13,9,10,0,45,0,0,22,31,0,101,10,31,15,278,9,13,31,20,7,35,7,55,7,16,13,53,52,37,0,94,51,24,17,22,15,86,10,18,16,93,7,256,18,16,19,6,3,14,18,20,23,32,50,5,9,95,16,18,0,177,0,1,31,82,145,22,34,72,9,19,17,18
738,41,1,66,13,5,7,69,20,71,7,13,31,30,163,13,31,40,26,52,0,12,4,376,11,61,18,21,13,9,10,0,45,0,0,22,31,0,100,10,31,16,278,8,13,31,20,7,35,7,52,7,16,13,54,51,38,0,94,50,24,17,22,15,87,10,18,16,93,7,257,18,15,20,6,3,14,18,20,23,32,50,5,9,95,16,18,0,176,0,1,31,82,145,22,34,72,9,20,17,18
739,41,1,66,13,5,7,68,20,71,7,13,31,30,162,13,31,41,27,52,0,12,4,376,11,62,18,22,13,9,10,0,46,0,0,21,31,0,100,10,31,16,279,8,13,31,20,7,36,7,52,7,16,12,54,51,38,0,93,50,24,17,22,15,86,10,19,16,96,7,257,18,14,20,6,3,14,18,20,23,32,50,5,9,95,16,18,0,177,0,1,31,82,147,23,33,72,9,19,17,18
740,41,1,67,13,5,7,69,19,71,7,14,31,30,161,13,31,42,27,51,0,12,4,375,11,62,19,21,13,9,10,0,47,0,0,21,31,0,99,10,31,16,279,8,13,31,20,7,36,8,52,7,16,12,54,51,38,0,92,50,24,16,22,16,86,10,19,16,95,7,256,18,14,19,6,3,14,18,20,23,32,50,5,9,95,16,18,0,177,0,1,31,82,147,23,33,72,9,19,16,18
741,41,1,67,13,5,7,69,19,71,7,14,31,30,161,13,32,42,27,50,0,12,4,376,11,62,20,21,13,9,9,0,47,0,0,20,31,0,99,10,31,16,279,7,13,32,20,7,36,8,52,7,15,12,54,50,37,0,93,51,26,15,22,17,86,9,19,16,95,7,257,18,13,19,6,3,14,18,20,23,33,50,5,9,95,16,17,0,177,0,1,30,82,146,23,33,72,9,19,15,18
742,40,1,66,13,5,7,69,19,71,7,14,31,31,162,13,32,42,27,49,0,11,4,377,11,62,20,21,13,9,8,0,47,0,0,20,31,0,99,10,31,16,279,7,13,33,20,7,36,8,52,7,15,12,55,51,36,0,94,51,27,15,22,17,86,10,19,16,95,7,258,18,13,19,6,3,14,17,19,23,32,50,5,9,93,16,17,0,177,0,1,31,82,145,23,33,72,9,19,14,18
743,39,1,66,13,5,7,70,19,71,7,14,31,31,161,13,32,42,27,48,0,11,4,378,11,62,20,21,13,9,8,0,47,0,0,20,31,0,99,10,30,15,279,7,13,32,20,7,36,8,51,7,15,12,54,51,36,0,94,51,27,16,22,17,86,11,19,16,95,7,258,18,14,19,6,3,14,18,19,23,32,50,5,9,93,16,18,0,177,0,1,31,82,145,23,34,72,9,19,14,18
744,39,1,67,12,5,7,70,18,71,7,15,30,30,164,13,32,44,27,48,0,10,4,379,11,61,20,22,13,9,7,0,47,0,0,20,31,0,99,10,30,16,279,7,13,32,20,7,38,9,50,7,15,12,54,51,36,1,94,50,27,17,22,16,87,11,18,16,95,7,258,18,15,19,6,3,14,18,19,22,33,50,5,9,93,16,18,0,177,0,1,31,82,145,24,36,72,8,19,14,18
745,39,1,66,12,5,7,70,18,71,7,15,30,30,163,13,33,44,27,48,0,10,4,380,11,61,19,22,13,9,7,0,47,0,0,20,31,0,98,10,29,16,279,7,13,32,20,7,39,9,49,7,15,12,54,50,36,1,94,51,27,17,22,17,87,11,18,16,95,7,259,18,15,19,6,3,14,18,19,21,33,51,5,9,93,16,18,0,177,0,1,31,82,144,24,36,72,8,18,15,18
746,38,0,66,11,5,7,71,18,70,7,15,30,31,163,13,33,44,27,47,0,8,4,380,11,61,19,22,13,9,7,0,47,0,0,21,31,0,98,10,29,17,280,7,13,32,20,7,39,9,49,7,14,13,54,50,36,1,95,51,27,17,22,17,89,11,18,16,95,7,259,18,16,19,6,3,14,18,20,21,33,52,5,9,93,17,18,0,177,0,1,31,82,144,24,36,72,8,18,15,18
747,38,0,65,11,6,7,69,18,70,7,14,30,31,163,12,33,44,27,47,0,8,4,380,11,61,19,23,13,9,7,0,47,0,0,21,30,0,97,10,29,17,280,7,12,32,20,7,39,9,49,7,14,13,54,50,35,1,95,50,27,18,22,17,89,11,18,16,95,7,259,19,17,19,6,3,15,18,20,20,33,52,5,9,93,17,18,0,177,0,1,31,82,145,24,36,72,8,18,15,17
748,38,0,65,11,5,7,69,18,70,7,14,30,31,163,12,34,44,27,47,0,8,4,380,10,61,19,23,13,9,7,0,47,0,1,22,30,0,98,9,29,17,280,6,12,32,20,7,40,10,49,7,14,13,55,49,35,1,95,52,27,19,22,17,90,11,18,16,95,7,258,19,18,18,6,3,15,19,20,20,33,51,5,9,94,17,20,0,176,0,1,31,82,144,24,36,72,8,16,15,18
749,37,0,65,11,6,7,68,17,68,7,14,30,31,163,12,34,43,27,47,0,10,4,382,10,59,19,23,13,9,5,0,48,0,1,23,30,0,98,9,30,17,281,6,12,32,20,7,40,10,49,7,14,13,55,49,35,1,95,51,27,19,22,17,90,11,19,15,95,7,257,19,18,17,6,3,15,19,20,20,33,51,5,10,94,17,20,0,176,0,1,31,81,144,24,37,72,9,17,15,18
750,35,0,64,12,6,7,69,18,68,7,14,30,31,163,12,33,43,27,48,0,10,4,381,10,59,19,23,13,9,5,0,47,0,1,23,30,0,97,10,30,17,280,5,12,32,20,7,41,10,49,7,14,13,55,49,35,1,95,50,27,19,22,17,90,11,19,15,95,7,258,18,18,17,7,3,15,19,20,20,33,51,5,10,95,17,20,0,176,0,1,31,81,144,24,38,73,9,17,15,17
751,35,0,64,13,6,7,69,18,67,7,15,31,31,163,12,33,43,27,48,0,11,4,381,10,59,19,22,12,9,5,0,47,0,1,23,29,0,97,10,30,18,280,4,12,32,20,7,41,10,50,7,14,13,56,49,35,1,95,50,26,19,22,17,90,11,20,16,95,7,259,18,17,17,7,3,15,19,20,18,33,52,5,10,96,16,20,0,175,0,1,31,81,146,24,38,73,8,17,14,18
752,35,0,63,13,6,6,69,18,67,7,15,31,31,163,12,32,43,27,48,0,11,4,381,10,59,19,22,12,9,5,0,47,0,1,24,29,0,99,10,30,18,278,4,13,33,20,7,41,10,50,7,14,13,56,48,35,1,95,52,26,18,22,18,90,11,21,16,94,7,259,18,17,17,7,3,14,19,20,18,33,52,5,11,96,16,21,0,176,0,1,30,81,146,24,38,73,8,17,14,18
753,35,0,63,13,6,8,69,18,67,7,16,31,31,163,12,32,44,27,50,0,11,4,381,10,59,18,22,12,9,5,0,47,0,1,24,29,0,99,10,30,16,278,4,13,32,20,7,41,10,48,7,14,13,56,48,35,1,95,52,26,17,22,18,91,11,21,16,93,7,259,18,17,17,7,3,14,19,20,17,33,52,5,11,96,16,21,0,176,0,1,30,81,146,24,39,74,8,17,15,18
754,35,0,62,13,6,8,70,18,67,7,16,31,31,163,12,30,44,29,50,0,11,4,380,10,60,18,22,12,9,5,0,47,0,1,25,29,0,99,10,30,16,278,4,14,32,20,6,41,10,48,7,14,13,56,48,35,1,96,51,26,16,22,17,91,11,22,16,93,7,259,17,17,17,7,3,14,19,20,17,33,51,5,12,96,16,21,0,176,0,1,30,81,146,24,39,73,8,16,16,18
755,35,0,60,13,6,8,70,18,67,7,16,31,31,162,12,30,45,28,51,0,10,4,380,10,60,18,22,12,9,5,0,47,0,1,25,29,0,99,10,30,16,278,4,14,32,20,6,41,10,50,7,14,13,56,48,35,1,96,51,25,16,22,16,91,11,22,16,92,7,259,17,16,17,7,3,14,19,20,17,33,51,5,12,96,16,21,0,177,0,1,30,80,147,26,38,73,7,15,16,17
756,36,0,60,12,5,8,70,18,67,7,16,31,31,161,12,30,45,28,51,0,10,4,380,10,60,18,22,12,9,5,0,47,0,1,25,30,0,99,10,30,16,278,5,14,32,20,6,41,10,53,7,13,13,56,48,35,1,96,51,25,16,22,16,91,11,22,15,93,7,259,18,16,17,7,3,14,19,19,17,33,50,5,12,95,17,21,0,177,0,1,28,79,147,26,38,73,7,15,16,17
757,36,0,59,12,5,8,70,18,67,7,16,31,29,161,12,30,45,27,51,0,10,4,380,10,60,18,22,12,8,5,0,47,0,1,25,30,0,99,10,30,16,278,5,14,32,20,7,43,10,53,7,13,13,56,48,35,1,96,51,25,16,22,16,92,11,22,15,93,7,259,19,15,17,7,3,14,19,19,17,32,50,5,12,95,17,21,0,177,0,1,27,79,148,27,38,73,7,14,16,17
758,36,0,59,12,4,7,69,18,67,7,16,31,29,161,12,31,45,26,52,0,10,4,381,10,59,18,22,12,8,5,0,47,0,1,26,30,0,99,10,30,16,278,5,14,33,20,7,43,9,53,7,13,12,56,48,35,1,96,50,24,17,21,15,93,11,22,15,93,7,258,19,15,17,7,3,14,19,20,19,32,50,5,12,94,17,21,0,176,0,1,28,79,149,27,37,73,7,14,15,17
759,36,0,58,12,4,7,70,18,67,7,16,31,29,160,12,31,45,26,52,0,10,4,381,10,59,18,22,12,8,5,0,47,0,1,26,30,0,99,10,30,16,278,5,14,34,20,7,43,9,53,7,14,12,55,48,36,1,97,49,24,17,21,15,93,11,23,15,93,7,258,19,14,17,7,3,14,19,20,19,32,50,5,11,94,17,22,0,175,0,1,28,79,150,27,37,73,7,14,15,17
760,36,0,58,13,4,7,70,18,67,7,16,31,29,160,12,32,45,27,52,0,9,4,381,10,59,18,22,12,8,5,0,47,0,1,27,30,0,100,10,30,17,278,5,14,34,19,7,44,9,53,7,14,12,56,49,36,1,97,48,24,17,21,16,93,11,23,15,93,7,259,19,14,17,7,3,14,19,20,19,32,50,4,11,94,17,22,0,175,0,1,27,79,151,28,37,73,7,14,14,17
761,35,0,57,13,4,7,69,19,67,7,16,31,29,159,12,32,46,27,52,0,9,4,381,10,59,18,22,12,8,6,0,47,0,1,26,30,0,100,10,28,18,278,5,14,34,19,7,45,9,54,7,14,12,56,48,36,1,97,48,24,17,21,17,93,11,23,14,93,7,259,19,14,17,7,3,14,19,20,19,32,51,4,11,94,17,23,0,176,0,1,27,79,151,28,37,73,7,14,14,17
762,35,0,57,13,4,7,69,20,67,8,16,31,29,157,12,32,47,27,53,0,9,4,382,10,60,18,22,12,9,6,0,48,0,1,24,30,0,100,10,28,17,278,5,14,34,19,7,45,9,54,7,15,12,55,48,36,1,96,48,24,17,21,17,93,11,22,13,92,7,259,17,14,17,7,3,14,20,20,18,33,51,5,11,94,17,22,0,177,0,1,27,78,151,27,37,73,7,13,14,17
763,37,0,57,13,4,7,69,20,67,8,17,32,29,155,12,32,47,27,53,0,9,4,383,10,60,18,22,12,9,8,0,48,0,1,24,30,0,100,10,28,17,277,5,13,34,19,7,45,9,54,7,14,12,55,48,36,1,96,48,24,16,21,17,93,11,22,13,92,7,259,16,14,17,7,3,14,21,21,18,33,51,5,10,94,17,22,0,177,0,1,27,78,150,27,36,73,7,13,13,17
764,37,0,57,13,4,7,69,20,67,8,16,32,29,156,12,31,47,27,53,0,9,4,383,10,60,18,21,12,9,9,0,48,0,1,24,30,0,99,10,28,17,278,5,13,35,19,7,44,9,55,7,14,12,55,48,35,1,96,48,24,16,21,16,94,11,21,13,91,7,259,17,15,17,7,3,14,21,21,18,33,51,5,10,94,17,22,0,177,0,1,27,78,150,29,37,73,7,12,13,16
765,37,0,56,13,4,7,69,20,67,8,16,32,29,157,12,31,47,27,53,0,9,4,381,9,59,18,19,12,9,10,0,48,0,1,24,30,0,99,10,28,17,277,5,13,35,19,7,44,9,54,7,13,13,55,49,35,1,99,48,24,15,21,16,94,11,21,13,91,7,259,17,16,17,7,3,14,22,21,18,33,52,5,10,94,17,21,0,177,0,1,27,78,150,29,36,73,7,12,14,16
766,36,0,54,13,4,7,69,20,67,8,16,32,29,157,12,30,47,27,53,0,9,4,380,9,59,18,20,12,9,10,0,48,0,1,24,30,0,99,10,27,17,276,5,13,34,18,7,44,9,54,7,13,13,55,49,36,1,101,47,25,15,21,16,94,11,21,13,91,7,259,17,16,17,7,3,14,22,21,19,33,52,5,10,92,17,20,0,177,0,1,27,77,150,28,36,73,7,12,14,16
767,36,1,54,13,3,6,70,20,67,8,16,32,29,157,12,31,47,27,53,0,9,4,380,9,60,18,20,12,9,10,0,48,0,1,25,30,0,99,9,26,18,277,5,13,33,18,8,43,9,53,7,13,14,56,49,35,1,101,45,26,15,21,16,94,11,22,12,91,7,260,17,16,16,7,3,15,22,21,18,33,52,5,10,91,17,19,0,177,0,1,27,77,149,29,36,73,7,11,14,16
768,35,1,54,13,3,6,70,20,67,8,16,32,29,157,12,31,47,28,53,0,9,4,381,9,60,18,19,12,9,9,0,49,0,1,24,30,0,99,9,26,17,276,5,13,32,18,8,43,9,53,7,13,14,56,49,35,1,100,44,26,15,21,16,93,11,22,12,91,7,260,18,16,16,7,3,15,22,21,19,33,52,5,10,91,17,19,0,178,0,1,27,78,149,29,35,73,7,11,13,17
769,35,1,53,13,3,6,70,20,67,8,16,32,28,158,12,31,47,27,53,0,8,4,380,9,60,19,18,12,9,9,0,48,0,1,24,30,0,100,9,26,19,278,5,13,33,18,8,43,10,53,7,12,14,56,49,36,1,100,44,26,15,21,15,93,11,22,11,91,7,260,18,17,15,7,3,15,21,21,19,33,50,5,10,91,17,19,0,175,0,1,28,78,149,29,35,73,7,11,15,17
770,35,1,53,13,4,6,70,20,65,9,16,32,29,158,11,32,47,28,52,0,8,4,379,9,60,19,18,12,9,9,0,48,0,1,24,28,0,100,9,26,20,278,5,13,34,17,8,42,10,54,7,12,14,56,49,37,1,100,46,26,15,20,14,93,11,22,10,91,7,260,18,17,15,7,3,16,21,21,20,32,49,5,10,90,17,19,0,175,0,1,28,77,148,29,36,73,7,11,16,17
771,35,1,54,13,4,6,69,19,67,9,16,32,29,158,11,32,47,28,52,0,8,4,379,9,60,19,18,12,9,8,0,48,0,1,22,28,0,100,9,27,20,278,6,13,34,17,8,43,10,53,7,12,14,56,49,37,1,100,45,26,15,20,14,93,11,22,10,91,7,261,18,17,14,7,3,16,21,21,19,31,51,5,10,90,17,19,0,176,0,1,28,78,149,30,37,73,9,11,16,17
772,35,1,54,14,4,6,69,19,67,9,16,32,29,158,11,32,47,28,52,0,9,4,380,9,59,19,18,12,9,8,0,48,0,1,22,28,0,100,9,27,20,279,6,13,34,17,8,43,10,51,7,12,15,56,48,37,1,100,46,26,14,20,14,93,11,22,9,91,7,261,18,17,15,7,3,14,21,21,19,31,51,5,10,90,17,17,0,175,0,1,28,78,151,29,38,73,9,11,16,17
773,34,1,54,14,4,6,69,19,67,9,16,32,28,158,11,32,48,28,52,0,10,4,381,9,59,19,18,12,9,7,0,49,0,1,23,28,0,100,9,27,21,280,6,13,35,17,8,43,10,50,7,12,15,55,48,37,1,99,44,25,15,20,14,93,11,22,8,90,7,262,18,17,15,7,3,14,22,21,19,31,50,5,10,91,17,16,0,176,1,1,28,78,151,29,38,73,9,11,16,17
774,34,1,54,14,4,6,69,18,67,8,16,32,29,159,11,33,48,28,51,0,10,4,381,9,59,19,18,12,9,8,0,49,0,1,23,28,0,100,9,27,20,280,5,13,35,17,8,42,10,50,7,12,15,55,49,37,1,99,43,26,16,20,14,94,11,24,8,90,7,262,17,17,15,7,3,14,22,21,19,30,50,5,11,91,17,15,0,175,1,1,28,78,150,29,38,73,8,11,16,17
775,34,1,53,14,4,6,70,18,67,10,16,32,29,158,11,34,48,27,51,0,10,4,380,9,59,18,18,12,9,8,0,49,0,1,23,27,0,100,9,27,20,280,5,12,35,17,8,42,11,50,7,12,15,55,49,37,1,99,43,25,16,20,14,94,11,24,9,90,7,262,17,17,15,7,3,15,22,21,19,30,50,5,11,90,17,14,0,176,1,1,28,78,150,29,39,73,8,11,16,18
776,34,1,53,15,4,6,70,18,67,11,15,32,29,159,11,34,48,27,52,0,10,4,380,9,59,18,18,12,9,8,0,49,0,1,22,27,0,100,9,27,20,280,5,12,34,17,8,42,11,50,7,12,16,56,49,37,1,99,43,25,16,20,14,94,11,25,9,90,7,262,17,17,15,7,3,15,22,21,19,30,50,5,11,91,17,14,0,176,1,1,28,78,150,29,39,74,7,11,16,17
777,34,1,53,15,4,6,70,18,67,11,15,32,29,159,11,34,48,27,51,0,10,4,379,9,59,19,18,12,9,8,0,49,0,1,20,26,0,101,9,27,20,281,5,13,34,17,8,42,11,50,7,12,15,55,49,37,1,99,43,25,16,20,14,95,11,25,9,92,7,262,17,17,15,7,3,16,22,20,19,30,50,5,11,92,17,14,0,178,1,1,28,78,150,29,39,74,7,11,14,17
778,34,1,53,16,4,6,70,18,67,11,15,32,29,159,10,35,48,27,52,0,11,4,378,9,59,20,18,12,9,8,0,50,0,1,20,25,0,101,9,27,20,280,5,13,36,17,8,41,11,49,7,12,15,54,49,37,1,98,43,25,16,20,14,95,11,24,9,92,7,263,17,18,14,6,3,16,22,20,20,30,50,5,11,91,17,14,0,178,1,1,28,78,150,29,39,74,7,11,14,17
