"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
186,43,40,9,125,52,71,16,21,91,8,46,27,65,32,16,45,64,44,37,4,88,34,36,7,69,4,20,41,51,83,41,21,26,10,4,22,4,28,42,35,28,79,76,17,99,42,57,5,4,5,7,22,32,15,70,62,25,27,65,45,42,15,123,72,29,0,45,21,11,12,26,35,53,23,79,67,48,118,13,40,18,12,13,15,39,74,79,12,39,7,41,35,43,27,4,104,95,28,13,36
187,42,40,9,125,52,71,16,21,91,8,47,30,65,33,16,45,64,44,37,4,88,34,36,7,70,5,20,40,51,84,41,21,24,10,4,22,4,28,42,35,28,79,77,17,99,42,57,5,4,5,7,21,32,16,70,62,25,27,65,44,41,15,123,71,29,0,45,22,11,11,26,33,53,23,80,69,47,118,13,40,18,12,13,15,39,75,80,12,39,7,41,35,43,26,4,104,94,27,13,36
188,42,40,9,125,52,71,16,20,92,8,47,30,64,33,16,45,67,44,36,4,88,32,36,7,69,5,19,40,51,84,41,21,24,10,5,22,4,28,41,35,28,79,76,17,100,42,57,5,5,5,7,21,32,16,70,63,24,27,65,45,42,14,123,71,30,0,45,22,11,11,26,34,54,24,81,68,46,119,13,40,18,10,13,15,40,75,80,12,39,7,41,35,43,26,4,104,94,28,13,36
189,41,40,9,126,52,71,16,20,93,8,47,30,65,32,16,45,65,44,36,3,87,32,36,7,69,5,19,41,52,85,41,21,24,10,5,22,4,28,41,35,28,78,76,17,100,43,57,5,5,4,7,21,33,16,71,63,24,27,67,45,41,14,123,71,30,0,44,22,11,11,26,34,53,24,81,68,47,122,13,40,18,9,13,16,40,75,80,11,40,7,41,35,44,27,4,104,94,27,13,36
190,40,40,9,128,52,71,16,20,93,8,47,29,65,30,16,45,64,44,37,3,86,32,36,7,69,5,20,41,52,85,42,21,24,10,5,22,4,28,41,35,28,79,75,17,101,43,57,5,5,4,7,21,33,16,72,62,24,27,66,45,41,14,123,72,30,0,44,21,11,11,26,34,54,24,81,68,47,123,13,40,18,9,13,16,40,75,80,10,41,7,41,36,43,27,4,104,94,27,13,35
191,40,40,9,128,53,71,17,20,94,8,48,29,66,29,16,45,64,45,36,1,85,32,36,7,68,5,20,41,53,85,42,21,24,10,5,22,4,29,41,35,28,78,75,17,101,42,57,5,5,4,7,21,33,16,74,62,24,28,66,45,41,14,123,72,30,0,44,21,11,11,26,34,54,24,82,69,47,124,13,40,18,9,13,16,40,75,80,10,41,7,41,36,41,28,4,104,94,26,13,36
192,40,40,9,128,53,71,17,20,94,8,50,29,66,28,16,45,64,45,35,1,85,32,36,7,69,5,20,41,53,85,43,20,24,9,5,22,4,29,39,35,28,78,75,19,102,43,57,5,5,4,7,21,33,15,74,62,24,28,65,45,41,14,123,71,29,0,44,21,11,11,26,33,54,24,82,69,47,124,13,40,17,8,13,12,40,75,80,10,41,7,41,36,40,29,4,104,94,26,13,35
193,39,40,10,129,55,71,17,20,95,8,49,30,66,28,17,44,64,45,35,1,85,30,37,7,70,5,20,41,53,85,43,20,24,8,5,22,4,29,39,35,29,80,75,19,102,41,57,5,5,4,7,21,33,16,74,61,24,28,64,45,41,14,123,70,29,0,44,21,11,10,26,33,55,24,80,69,47,124,13,40,17,8,13,15,39,75,80,10,41,7,41,36,39,29,4,105,94,24,13,35
194,39,41,10,129,54,70,17,20,96,8,49,30,66,29,17,44,64,45,35,1,86,30,37,7,70,5,21,41,53,86,42,20,23,8,5,22,4,29,38,35,29,82,74,20,102,41,58,5,5,4,7,21,33,16,73,62,24,28,65,45,41,14,123,70,29,0,44,21,11,10,26,33,55,24,81,69,47,125,13,40,17,8,13,15,39,75,80,10,41,7,41,36,37,28,4,105,94,25,13,34
195,40,41,10,129,54,70,17,20,96,8,49,29,67,29,17,44,63,45,35,1,85,30,38,7,70,5,21,42,53,86,43,20,23,8,5,22,4,29,38,35,29,81,74,21,102,41,58,5,5,4,7,21,33,17,73,62,24,27,64,45,41,14,123,70,29,0,43,21,11,10,26,33,54,24,81,68,47,126,13,40,17,8,13,14,39,75,80,10,41,7,41,36,38,28,4,105,94,25,13,34
196,40,41,9,128,55,70,17,20,96,8,49,29,67,29,18,44,64,45,35,1,84,30,38,7,71,5,21,42,53,86,44,20,23,8,5,21,4,30,38,35,29,80,73,22,102,41,58,5,5,4,7,21,32,17,74,62,24,28,65,44,41,14,124,70,29,0,43,21,12,10,26,32,53,23,81,67,46,126,13,39,18,8,14,14,40,75,80,10,41,7,41,36,37,28,4,105,94,27,13,32
197,40,41,9,128,54,70,17,20,96,8,49,29,68,29,18,44,65,45,34,1,84,30,39,7,71,5,21,41,53,88,43,20,23,8,5,21,4,30,38,35,29,79,73,22,102,42,58,5,5,4,7,21,32,17,74,62,24,29,65,44,41,13,124,70,28,0,43,21,12,10,26,32,53,23,80,67,47,125,13,39,18,8,14,14,40,75,80,10,41,7,41,35,38,26,4,105,94,26,13,33
198,40,40,9,127,54,68,17,20,96,8,51,29,68,29,18,44,65,45,34,1,82,31,39,7,71,5,21,41,52,87,43,20,23,8,5,21,4,31,38,36,29,80,73,22,103,42,58,5,5,4,7,21,32,17,72,61,26,27,65,45,41,13,124,70,28,0,43,21,12,10,26,31,53,23,80,67,47,125,13,39,18,8,14,14,40,75,80,10,40,7,41,35,38,26,4,104,94,26,13,33
199,39,40,9,129,54,68,18,20,96,8,52,28,68,29,18,44,66,46,33,1,82,31,38,6,70,5,21,41,52,87,43,20,23,8,5,21,4,31,37,36,30,81,73,22,103,41,58,5,5,3,6,21,32,17,72,61,25,27,65,45,41,13,124,70,28,0,43,22,11,10,26,31,53,23,82,67,47,125,13,38,18,8,14,14,40,75,80,10,41,7,41,35,38,26,4,105,94,26,14,33
200,39,40,9,129,54,68,18,20,96,8,52,28,68,29,20,44,64,46,34,1,81,31,36,6,69,5,21,41,52,89,42,20,23,7,5,21,4,31,37,36,30,81,73,22,103,41,58,5,5,3,6,21,32,17,71,60,25,28,64,46,41,13,124,71,28,0,43,23,11,10,26,31,53,23,83,67,45,127,13,40,18,8,14,14,40,75,80,10,41,7,41,35,37,26,4,105,94,25,15,32
201,38,40,9,129,54,68,18,20,96,8,52,28,68,28,20,44,64,46,34,2,81,32,36,6,70,5,21,41,51,90,42,20,22,7,4,21,4,32,37,36,30,81,73,22,102,41,60,5,5,3,6,22,32,16,72,60,26,28,64,46,40,13,125,71,28,0,43,23,11,10,26,33,53,22,83,67,46,127,13,40,18,8,14,14,41,75,80,10,42,7,41,35,37,26,4,103,94,25,15,32
202,38,41,9,129,54,67,18,20,98,8,51,27,68,30,20,44,64,46,34,2,81,32,36,6,72,5,18,42,52,90,41,20,23,7,4,21,4,32,37,36,30,81,74,22,102,41,60,5,5,3,6,23,32,16,72,60,26,27,65,45,40,13,126,71,27,0,43,23,11,10,26,34,54,22,83,66,46,126,13,40,18,8,15,14,41,76,80,10,42,7,42,36,37,27,4,103,94,25,15,32
203,37,41,9,130,54,67,18,20,98,8,50,27,67,29,21,44,64,46,34,2,81,32,36,6,72,5,19,41,51,88,40,20,23,6,4,21,4,32,37,36,30,82,74,22,102,41,61,6,5,3,6,23,32,16,72,60,28,27,65,45,39,13,126,71,27,0,42,23,11,11,27,33,54,22,79,66,46,127,13,40,19,8,15,14,41,76,80,10,42,7,42,36,35,28,4,103,94,24,15,32
204,37,41,9,130,54,66,18,20,98,8,49,27,66,29,21,43,64,46,32,2,82,32,37,6,72,5,18,42,53,88,41,19,23,6,4,21,4,32,37,36,30,82,74,21,102,41,61,6,5,3,6,23,32,16,72,62,29,28,65,45,39,13,127,73,26,0,42,22,11,11,27,35,53,22,80,66,46,128,13,40,19,8,16,14,41,76,80,10,42,7,42,36,36,28,4,103,92,24,15,33
205,37,40,9,129,53,66,18,20,98,8,48,27,66,29,21,44,64,46,32,2,82,32,37,6,72,5,18,43,53,88,41,19,23,7,4,22,4,32,37,36,30,82,74,21,102,41,61,6,5,3,6,23,33,16,73,61,28,28,64,45,38,13,127,73,26,0,42,23,11,11,28,35,53,23,79,66,46,127,13,40,19,7,16,14,41,76,79,10,42,7,42,35,35,28,4,104,92,24,15,34
206,37,39,9,129,53,66,18,20,98,8,49,27,66,29,21,44,64,46,32,2,81,31,38,6,73,5,18,43,53,87,39,19,23,7,4,21,4,32,37,36,30,82,74,22,102,41,61,6,5,3,6,23,33,16,74,61,28,28,65,46,39,13,127,73,26,0,42,23,11,11,28,35,52,23,79,66,46,127,13,40,19,7,16,15,41,75,79,10,42,7,42,35,35,28,3,104,92,24,16,34
207,37,39,9,130,53,66,18,20,98,9,49,26,67,28,21,44,65,46,32,2,81,31,37,6,73,5,18,42,53,87,39,19,23,7,4,21,4,31,37,36,30,82,75,22,103,41,61,6,5,3,6,23,34,16,74,61,28,28,64,46,40,13,128,73,26,0,42,23,11,11,28,35,52,23,79,66,46,128,13,41,19,7,16,15,41,75,79,10,42,7,42,35,35,28,3,103,92,23,15,33
208,38,39,9,130,53,66,18,20,98,9,49,25,67,28,21,44,65,45,33,2,81,31,37,6,73,5,18,42,52,87,39,19,23,7,4,21,4,30,36,36,30,82,74,22,105,41,61,6,5,3,6,23,34,16,75,59,28,28,64,45,40,13,128,72,26,0,42,22,11,11,28,34,51,23,78,65,46,130,13,41,19,7,16,15,40,75,80,10,41,7,41,35,36,28,3,103,91,22,15,33
209,38,38,9,131,53,65,18,21,98,9,48,24,67,28,22,44,65,46,33,2,81,31,37,6,72,5,18,43,52,87,39,19,23,7,4,20,4,30,36,36,30,82,75,22,105,40,61,6,5,3,6,23,34,16,75,59,28,28,64,46,41,13,128,70,26,0,42,22,11,10,29,33,51,23,78,65,46,130,13,41,19,7,16,15,40,75,80,10,41,7,41,34,36,27,2,102,91,22,15,31
210,38,37,9,131,52,65,18,19,98,9,48,24,67,28,22,44,65,46,33,2,81,32,37,6,71,5,18,44,52,87,40,19,23,7,4,20,4,30,36,36,30,82,75,22,107,40,61,6,5,3,5,23,34,16,75,59,28,29,65,46,42,13,128,70,26,0,42,22,11,10,30,34,52,23,78,65,46,129,13,40,19,7,16,15,40,75,81,10,40,6,41,34,36,28,2,102,91,23,15,31
211,39,37,8,131,53,65,18,19,98,9,50,24,67,28,23,44,67,47,33,2,80,32,36,6,69,5,19,44,51,87,41,19,23,7,4,20,4,31,36,36,29,83,74,22,107,40,61,6,5,3,4,23,34,16,74,59,28,29,65,46,43,13,128,69,25,0,42,22,11,11,30,34,53,23,78,64,46,129,13,40,19,7,16,16,40,75,81,10,40,6,41,34,37,28,2,103,92,23,15,31
212,41,37,8,131,53,65,18,19,98,9,49,24,67,28,23,44,65,47,33,2,80,32,35,6,70,5,19,43,51,87,41,19,23,7,4,19,4,31,37,35,29,83,75,22,107,39,61,7,5,3,4,23,34,16,74,58,28,29,64,46,43,13,129,67,25,0,42,21,11,12,30,34,53,22,78,64,48,129,14,41,19,7,17,16,41,75,81,10,40,6,41,34,37,28,2,102,92,23,13,31
213,40,37,8,132,53,66,19,18,98,9,51,23,67,29,24,44,65,46,33,2,79,33,35,7,69,5,19,43,51,85,41,19,23,7,4,20,4,30,37,35,29,83,75,22,108,39,61,7,5,3,4,24,35,16,75,58,28,30,65,46,44,13,129,66,26,0,42,21,11,12,30,34,53,22,78,64,48,129,14,41,19,7,17,16,41,75,82,10,40,6,41,34,37,28,2,102,92,23,14,31
214,40,37,8,132,53,66,19,18,98,10,52,21,67,30,24,44,65,46,33,2,79,32,34,7,69,5,19,43,51,85,42,19,23,7,4,20,4,30,37,35,30,83,75,22,108,39,61,7,5,3,4,24,36,16,76,58,28,31,65,46,44,13,129,65,25,0,42,21,11,12,30,34,53,23,78,63,48,129,14,40,19,7,17,16,41,77,82,10,41,6,41,34,37,28,2,102,92,24,14,31
215,40,37,8,132,53,66,19,18,98,10,52,21,68,30,24,45,65,46,33,2,79,32,34,7,69,5,19,44,51,85,41,19,23,7,4,21,4,30,36,34,31,83,73,22,109,38,62,7,5,3,4,24,35,16,76,58,28,32,65,46,43,13,129,63,25,0,42,21,11,12,30,34,52,23,78,63,48,130,14,40,19,7,16,16,41,77,82,10,42,6,41,34,38,28,2,102,93,24,14,30
216,41,37,8,132,53,66,19,18,98,10,52,20,69,31,24,45,65,46,33,2,80,33,33,7,68,5,19,44,51,86,41,19,23,7,4,21,4,29,36,34,31,83,71,22,110,37,62,7,5,3,4,24,35,16,76,58,28,33,65,47,43,13,130,63,25,0,44,21,11,12,30,32,51,23,76,63,48,130,14,40,19,7,16,16,41,77,82,10,41,6,41,34,37,27,2,101,93,25,13,30
217,40,38,7,134,53,67,19,17,98,10,52,20,69,31,25,45,65,48,33,2,80,33,33,7,67,5,19,44,52,86,42,19,24,6,4,21,4,27,37,34,32,83,70,22,112,36,62,7,5,3,3,24,35,16,76,58,27,33,64,47,43,13,130,63,25,0,44,22,11,12,30,32,51,23,76,62,48,130,14,40,19,7,16,16,42,77,82,10,43,6,42,34,37,28,2,100,93,25,13,30
218,39,38,7,135,54,67,19,17,98,10,53,19,69,30,25,45,64,48,33,2,81,33,33,7,66,5,18,44,52,86,42,19,24,6,3,21,4,27,38,34,32,83,71,21,112,36,63,7,5,3,3,24,36,16,76,58,27,32,64,47,42,13,130,63,25,0,44,23,11,11,30,32,51,23,76,61,50,131,13,40,19,7,16,16,42,77,82,10,43,6,42,33,38,28,2,100,94,25,13,30
219,38,38,7,135,53,67,19,17,98,10,54,19,69,30,25,46,64,48,34,2,81,31,32,7,66,5,18,44,50,87,41,19,24,6,3,20,4,26,38,35,31,83,71,21,113,36,63,7,5,3,3,24,36,16,76,57,27,31,64,47,42,13,131,65,26,0,44,25,11,11,29,33,50,23,75,60,51,131,13,40,19,7,16,16,42,78,83,10,43,6,42,33,38,27,2,100,94,25,13,30
220,38,38,7,135,53,67,18,17,98,10,53,19,70,30,25,46,63,48,34,2,81,31,32,7,66,4,18,44,50,88,41,19,24,6,2,19,4,25,37,36,31,83,70,21,114,35,63,7,5,3,3,24,36,16,76,57,27,31,64,46,41,13,131,66,26,0,44,25,11,11,29,33,49,23,74,60,51,132,13,40,19,7,16,18,42,78,84,10,43,6,43,32,38,26,2,100,95,25,13,30
221,37,39,7,135,53,68,18,17,98,10,52,19,71,30,24,46,62,48,33,2,81,31,32,7,65,4,18,44,50,88,41,19,24,6,2,19,4,24,39,36,31,83,71,21,116,35,63,7,5,3,3,24,37,16,76,57,27,31,63,46,41,13,132,66,26,0,44,25,11,11,29,33,49,23,75,60,50,132,13,39,19,7,16,21,42,78,84,10,43,6,43,32,38,26,2,100,96,25,13,30
222,36,38,7,136,53,68,18,17,98,10,53,19,72,30,24,46,59,47,32,2,80,31,32,7,64,4,18,44,49,90,40,19,24,6,2,19,4,22,39,36,30,83,71,21,118,36,63,7,5,3,3,24,36,16,77,57,28,32,62,46,41,13,132,66,26,0,44,26,11,11,29,33,49,23,75,60,50,135,13,39,19,7,16,20,42,78,84,9,43,6,43,31,38,26,2,100,96,24,13,30
223,36,38,7,137,53,68,18,17,98,10,53,19,73,29,24,46,59,47,33,2,81,32,32,7,64,4,18,45,49,89,40,18,24,6,2,19,4,22,38,35,31,83,71,21,118,36,64,7,5,3,3,24,36,16,77,57,28,32,61,46,39,14,132,65,26,0,44,26,11,11,29,32,47,23,75,59,50,134,13,39,19,7,16,20,42,79,84,9,43,6,42,31,37,26,2,100,96,24,13,30
224,36,38,7,137,53,68,18,17,98,10,53,19,73,30,24,45,59,47,32,2,82,31,31,7,64,4,18,46,50,91,39,18,26,6,2,19,4,22,38,34,31,83,69,21,118,36,64,8,5,3,3,24,36,16,77,57,28,32,60,46,39,14,133,65,27,0,44,27,11,11,31,31,47,23,75,60,50,134,13,38,19,7,16,20,42,79,84,9,43,6,42,31,37,26,2,98,97,24,13,29
225,36,38,7,137,52,68,19,17,98,10,53,18,74,29,24,45,57,47,31,2,82,31,31,7,64,4,18,45,51,92,39,18,26,6,2,19,4,22,37,34,31,84,69,21,119,36,64,8,5,3,4,24,37,16,76,57,28,30,60,46,38,14,133,66,27,0,44,27,11,11,31,31,43,23,75,60,50,134,13,38,19,7,17,20,42,79,84,9,43,6,42,31,38,26,2,98,97,25,13,30
226,36,38,8,137,52,69,19,17,98,10,53,18,73,28,24,45,58,47,31,2,81,29,32,7,65,4,17,44,51,93,38,17,26,6,2,19,4,22,37,33,31,84,70,21,119,36,65,8,5,3,5,24,36,16,76,58,29,28,60,46,38,14,133,63,27,0,44,26,11,11,30,31,43,23,74,59,50,133,13,38,19,7,16,19,42,79,85,9,43,6,42,31,38,26,2,99,96,25,13,30
227,36,38,8,135,52,69,19,17,98,10,53,18,73,28,25,45,59,47,32,2,82,29,32,7,65,4,17,44,51,94,38,17,26,6,2,19,4,22,38,32,31,85,70,21,119,36,65,8,5,3,5,24,36,15,77,57,31,27,60,46,37,14,133,63,27,0,44,26,11,11,31,31,43,23,72,59,50,134,13,37,19,7,15,19,42,79,86,9,44,6,42,31,37,25,2,99,96,24,13,30
228,36,38,8,135,52,69,19,17,98,10,54,18,72,29,25,45,57,47,31,2,82,29,32,7,66,4,17,45,51,95,39,17,26,6,2,19,3,23,38,32,31,85,71,21,120,34,65,8,5,3,5,24,36,15,77,57,31,27,61,46,37,14,133,64,27,0,44,26,11,11,31,31,44,23,74,59,50,135,13,37,18,7,16,19,42,80,86,9,44,6,42,30,38,24,2,99,97,24,13,31
229,35,38,7,135,52,70,18,17,98,10,54,18,71,29,25,44,57,47,31,2,82,32,32,7,67,4,16,44,50,94,39,17,26,5,2,19,3,23,39,32,30,85,71,21,120,34,65,8,5,3,5,24,36,15,78,58,32,27,62,46,37,14,133,63,27,0,44,25,11,11,31,31,45,23,73,59,53,135,13,37,18,7,16,19,42,80,86,10,45,6,42,30,38,24,2,99,98,24,13,31
230,36,38,7,136,52,71,17,17,98,10,53,18,72,29,25,43,56,47,31,2,82,32,32,8,68,4,16,44,49,94,38,17,26,5,2,19,3,23,39,32,30,85,72,21,121,35,65,8,5,3,5,24,36,15,82,58,31,27,59,46,38,14,133,63,27,0,44,25,11,11,31,31,44,23,72,59,53,136,13,37,18,7,16,18,42,80,86,10,45,6,42,29,39,24,2,100,99,24,13,31
231,36,37,7,136,52,72,17,17,98,10,52,18,73,29,25,43,56,47,30,2,82,31,32,8,67,4,16,44,49,94,39,17,26,5,2,19,3,22,38,32,30,85,72,21,122,35,65,8,5,3,5,24,36,15,82,58,31,28,59,46,38,14,133,63,27,0,43,25,11,11,31,30,45,23,73,60,53,137,12,37,17,7,16,17,42,80,86,10,44,6,42,29,39,24,2,100,100,24,13,31
232,36,37,7,137,52,72,17,18,98,10,53,17,72,29,25,44,57,48,30,2,83,31,31,8,67,4,16,44,49,94,40,17,27,5,2,19,3,22,38,31,30,85,72,21,122,35,66,8,5,3,5,24,36,15,82,58,31,27,60,47,39,14,134,61,27,0,44,25,11,11,31,30,45,23,72,60,53,137,12,39,17,7,16,17,42,80,86,10,45,6,44,29,39,25,2,100,100,24,13,31
233,37,37,7,136,51,72,17,18,98,10,53,18,72,28,24,44,57,48,30,2,83,31,32,8,67,4,16,44,50,95,40,17,28,5,2,19,3,22,38,31,30,85,71,21,122,35,66,8,5,3,5,24,36,14,83,58,30,26,59,46,39,14,135,62,27,0,44,25,11,11,30,30,45,24,72,60,52,137,11,38,17,8,16,18,42,80,86,10,45,6,44,29,38,25,2,99,101,23,13,30
234,37,37,7,136,51,73,17,18,98,10,53,18,72,27,24,44,57,48,30,2,83,31,34,8,67,4,16,44,49,96,38,17,28,6,2,19,3,22,38,31,30,85,73,21,122,35,65,8,5,3,5,24,36,14,83,57,30,26,59,46,40,14,135,62,27,0,45,25,11,11,30,29,44,24,72,60,53,137,11,38,17,8,17,18,42,80,86,9,45,6,44,29,38,25,2,99,101,23,12,30
235,37,37,6,136,51,72,17,18,99,10,54,18,72,27,24,44,57,49,30,2,84,31,35,8,67,4,18,44,49,95,38,17,26,6,2,20,3,22,38,32,30,85,73,22,122,35,65,8,5,3,5,23,36,14,82,59,31,26,59,46,40,14,135,62,27,0,46,25,11,12,30,29,43,24,71,60,53,138,11,37,17,8,17,18,43,80,86,9,44,6,44,29,39,24,2,99,101,23,12,30
236,37,38,6,137,51,72,17,18,99,10,54,18,72,28,24,44,57,49,30,2,84,31,35,8,67,4,18,44,48,95,38,17,25,6,2,19,3,22,35,32,30,85,73,23,122,34,65,8,5,3,5,23,37,14,82,60,31,26,59,45,40,14,136,62,27,0,46,25,11,12,30,29,43,24,69,60,52,137,11,37,17,8,17,18,44,80,87,9,45,6,43,29,39,24,2,99,101,23,11,29
237,36,38,6,138,51,72,17,18,99,10,54,18,72,28,24,43,57,49,29,2,84,31,34,8,67,4,18,43,49,97,38,17,26,6,2,19,3,22,36,32,30,85,72,23,122,33,65,8,5,3,5,23,37,14,82,59,32,26,60,44,41,15,137,61,27,0,46,25,11,12,30,30,42,24,67,60,52,136,9,37,17,8,17,18,44,80,87,9,44,6,43,29,39,22,2,98,101,23,10,28
238,36,38,7,139,51,73,17,18,99,10,52,17,73,28,24,43,57,49,30,2,84,31,34,8,67,4,19,43,50,97,38,17,26,5,2,18,3,22,35,32,30,85,72,23,122,32,65,8,5,3,5,23,37,12,82,58,32,25,60,44,41,15,137,60,27,0,45,25,11,12,30,31,42,24,67,60,52,136,9,37,17,8,17,18,44,80,87,9,42,6,43,29,39,22,2,98,101,22,10,27
239,36,36,7,140,51,73,17,18,100,10,51,16,74,28,24,43,56,49,30,2,85,33,36,8,67,4,19,43,51,97,37,18,25,5,2,18,3,23,35,32,29,85,72,23,122,32,65,8,5,3,5,22,37,12,82,58,32,25,60,44,42,15,137,61,27,0,45,25,11,12,29,31,41,24,70,60,53,136,9,37,17,8,19,17,43,80,87,9,43,6,43,30,39,22,2,99,101,23,10,27
240,36,38,7,140,51,73,17,18,100,10,50,16,74,28,23,43,55,50,30,2,85,33,36,8,67,4,19,43,51,97,37,18,25,5,2,18,3,23,35,32,29,85,72,23,122,32,65,7,5,3,5,22,37,12,82,58,32,25,61,44,41,15,137,62,27,0,45,25,11,12,29,33,41,24,70,60,53,137,10,37,17,8,19,17,43,79,87,10,43,6,43,30,39,22,2,99,102,23,10,27
241,36,37,7,139,51,73,17,18,100,10,51,16,72,28,23,43,54,50,29,2,84,33,37,8,67,4,18,44,50,97,36,18,25,5,2,18,3,22,35,32,29,85,70,23,123,31,65,7,5,3,5,22,38,13,83,58,32,25,60,43,41,15,137,62,28,0,45,25,11,12,28,32,41,24,68,60,53,139,10,37,17,8,19,17,44,79,87,10,43,6,44,30,39,22,2,99,102,23,10,26
242,36,35,8,139,51,71,17,18,100,10,51,17,72,28,23,42,54,50,28,2,85,33,37,8,67,4,17,45,50,96,35,18,26,4,2,18,3,23,35,33,29,85,70,24,123,31,65,7,5,3,5,22,38,13,83,59,32,25,60,44,41,15,138,62,28,0,44,26,11,12,28,31,40,24,69,60,53,139,10,37,17,8,19,17,44,80,86,10,43,6,44,30,40,23,2,100,102,22,10,26
243,36,35,8,139,51,71,17,18,100,10,52,17,70,28,23,42,54,51,27,2,86,33,37,8,66,4,17,45,50,96,35,18,25,4,2,18,3,23,35,33,29,85,71,24,124,31,65,7,5,3,5,22,38,13,83,59,32,24,60,44,41,15,138,62,29,0,43,25,11,12,28,32,41,24,69,60,53,139,10,37,16,8,20,18,42,80,87,10,44,6,42,31,40,23,2,99,102,22,11,24
244,38,36,8,139,51,71,17,18,100,10,50,17,70,29,23,43,56,51,27,2,86,34,36,9,66,3,17,45,50,97,35,18,25,4,2,18,3,23,35,33,29,85,71,25,124,32,65,7,5,3,5,22,38,13,84,59,32,24,61,44,41,15,138,62,29,0,43,25,11,13,28,32,40,24,68,59,53,139,10,37,16,8,20,18,41,80,88,10,44,6,41,33,39,23,2,98,103,22,11,23
245,38,36,8,139,51,71,17,18,100,10,50,17,69,29,23,43,56,52,26,2,86,34,36,9,65,3,17,45,49,97,35,18,26,4,2,18,3,23,36,33,28,85,71,25,124,32,65,7,5,3,5,22,38,13,84,58,31,23,61,44,40,15,138,60,29,0,43,25,11,13,28,31,41,24,68,58,53,139,10,36,16,8,21,18,42,80,89,9,44,6,41,33,39,23,2,98,103,22,11,23
246,38,37,8,139,52,71,17,18,100,10,51,17,69,29,23,44,57,52,28,2,86,34,36,9,64,3,17,45,49,97,35,18,26,4,2,18,3,24,36,33,28,86,71,25,125,33,66,7,5,3,5,22,38,13,85,59,31,24,61,44,41,15,138,60,29,0,43,25,11,13,28,30,41,24,67,58,53,139,10,37,16,8,22,18,42,80,90,9,44,6,41,33,41,23,2,98,104,22,11,23
247,37,37,7,140,52,72,17,18,100,10,51,17,70,29,22,44,57,52,28,2,86,34,35,9,63,3,17,45,49,97,36,17,26,4,2,18,3,24,35,33,28,86,71,25,125,33,66,7,5,3,5,22,38,13,85,60,30,24,62,43,41,15,138,61,28,0,43,25,11,13,28,31,41,24,68,58,53,139,10,37,16,8,22,18,42,80,91,9,44,6,41,33,41,23,2,97,103,21,11,24
248,37,37,8,143,53,73,17,18,100,10,51,17,70,28,23,43,55,52,28,2,86,35,35,10,63,3,17,45,48,97,36,17,26,5,2,18,3,24,35,33,28,86,70,25,125,33,66,7,5,3,5,22,38,13,86,60,30,24,61,43,40,15,138,62,28,0,42,25,11,13,27,31,40,24,69,58,53,141,10,35,16,8,22,18,42,79,91,9,44,6,41,33,39,23,2,97,103,21,11,24
249,36,37,8,143,53,73,17,18,100,10,51,17,70,27,23,43,55,53,28,2,86,35,35,10,63,3,17,45,48,96,36,17,26,5,2,18,3,24,33,32,29,87,70,25,125,32,66,7,5,3,5,22,38,13,85,60,30,24,62,43,40,15,138,63,27,0,42,25,11,13,26,31,42,24,70,58,53,141,10,35,16,8,22,19,42,79,92,9,45,6,41,33,39,23,2,98,102,19,11,24
250,38,37,8,144,53,72,17,18,100,10,50,16,70,27,23,43,56,53,27,2,88,35,35,10,62,3,17,45,48,96,35,17,26,5,3,18,3,24,32,32,29,87,70,25,125,30,66,7,5,3,5,22,38,13,84,60,30,24,62,43,41,15,139,61,28,0,42,25,11,13,26,31,43,24,71,58,53,141,10,35,16,8,22,19,42,79,92,9,45,6,40,33,39,22,2,97,102,19,10,24
251,38,37,8,144,53,72,17,18,100,10,51,16,70,26,22,43,56,53,26,2,87,35,35,10,62,4,17,45,48,95,35,17,26,5,3,17,3,22,31,32,30,87,71,25,127,30,66,7,5,3,5,22,38,13,85,60,30,24,60,43,41,15,140,61,28,0,42,24,11,13,26,30,44,24,71,58,53,142,10,35,15,7,22,19,43,79,92,9,44,6,41,33,39,22,2,98,102,19,11,25
252,38,37,8,145,53,72,18,18,100,10,50,16,69,26,22,43,56,53,27,2,87,36,36,10,62,4,16,45,47,95,36,17,26,6,2,17,3,22,30,32,29,86,72,25,128,30,66,7,5,3,5,23,38,13,84,61,30,24,60,43,41,15,140,61,28,0,42,24,11,13,26,30,45,24,70,59,52,142,10,35,15,7,21,20,43,79,91,9,44,6,41,33,39,22,2,99,103,19,11,25
