"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
760,116,8,43,7,1,34,14,4,41,6,17,7,24,6,11,13,53,17,25,4,61,21,19,88,61,9,157,22,60,38,58,54,300,10,1,1,18,0,196,0,16,55,26,141,15,13,15,12,14,48,15,16,129,12,26,68,7,45,170,32,18,22,7,48,21,5,23,120,28,94,8,54,5,1,37,42,43,16,9,31,302,60,13,6,41,11,72,20,30,12,37,20,0,11,14,10,30,80,23,3
761,115,8,43,7,1,34,14,4,40,6,17,7,24,6,10,13,52,17,25,5,62,21,20,88,61,8,156,22,59,37,58,54,300,10,1,1,18,0,198,0,17,55,26,141,15,13,16,12,14,48,15,16,129,12,27,68,7,45,171,32,18,22,7,48,21,5,23,120,28,94,8,52,5,1,37,42,43,16,9,31,302,60,13,6,41,11,72,20,29,12,36,19,0,11,14,9,30,80,23,3
762,115,8,43,7,1,34,14,4,39,6,17,7,25,6,10,13,52,17,25,5,62,21,20,88,61,8,158,21,59,37,58,53,300,10,1,1,18,0,198,0,16,55,26,141,14,14,16,12,14,48,15,17,129,12,27,68,7,45,171,32,18,22,8,48,21,5,23,120,28,94,7,52,5,1,37,42,42,16,9,32,302,60,13,6,40,11,72,20,29,12,36,19,0,11,14,9,29,79,23,3
763,115,8,43,7,1,34,14,4,39,6,17,7,25,6,10,13,52,17,24,5,62,20,19,88,62,8,158,21,59,36,58,52,301,10,1,1,18,0,198,0,17,55,26,141,15,14,15,12,14,48,15,17,128,12,27,68,7,45,171,32,18,22,8,48,21,5,23,120,28,94,7,52,5,1,37,41,42,16,9,33,304,60,13,6,40,11,71,20,28,12,36,20,0,11,14,9,29,79,23,3
764,114,8,43,7,1,34,14,4,38,6,17,8,25,6,10,13,54,17,25,5,63,21,20,88,62,8,157,21,59,36,58,53,301,10,1,1,18,0,199,0,17,55,26,141,15,14,15,12,14,48,15,17,128,11,27,69,8,45,171,31,18,22,8,49,21,5,23,121,28,94,8,52,5,1,36,40,43,16,9,33,305,61,14,6,40,11,71,20,27,12,35,20,0,11,15,9,29,78,23,3
765,113,8,43,8,1,34,14,5,37,6,17,8,25,6,10,13,55,17,27,5,62,21,20,88,62,8,157,21,59,36,58,54,301,11,1,1,18,0,199,0,17,55,25,141,16,13,15,13,14,48,15,17,128,11,27,69,8,45,171,31,18,22,8,48,21,4,23,122,28,94,8,52,5,1,36,40,43,16,9,33,305,61,14,5,41,11,71,21,27,12,34,20,0,11,16,9,28,78,23,3
766,113,8,43,7,1,34,14,5,37,6,17,8,25,6,10,13,55,17,26,6,62,21,21,87,61,8,156,21,61,36,58,54,301,11,1,1,18,0,200,0,17,55,25,141,16,14,15,14,14,48,15,17,127,11,27,70,8,45,171,31,18,23,8,48,19,5,24,122,28,93,8,52,5,1,37,40,42,16,9,34,303,61,13,5,41,11,71,22,27,12,34,19,0,10,16,9,28,78,24,3
767,113,8,43,7,2,34,14,5,37,6,16,8,25,6,11,13,55,17,26,6,62,21,21,87,61,8,156,21,61,35,58,54,301,11,1,1,17,0,200,1,17,54,24,141,16,15,15,14,14,48,15,16,126,10,28,69,8,45,172,31,18,23,8,50,19,5,24,121,28,95,8,52,5,1,38,40,42,15,9,33,302,61,13,5,41,11,70,22,27,13,35,18,0,10,16,9,28,78,24,3
768,114,8,43,6,2,34,14,5,37,6,16,8,25,6,12,13,55,17,28,6,62,21,21,87,61,8,156,21,61,35,58,54,300,12,1,1,17,0,200,1,16,53,23,141,16,15,15,14,14,48,15,16,126,10,28,67,8,45,172,32,18,23,8,50,19,5,23,121,28,95,8,51,5,1,38,40,42,15,9,33,302,61,13,5,41,11,70,22,27,13,35,18,0,10,16,9,28,79,23,3
769,114,8,41,6,2,34,14,5,37,6,17,9,26,6,12,13,56,17,28,6,62,21,21,87,61,8,156,21,61,35,58,54,299,14,0,1,17,0,201,1,16,53,22,142,16,15,15,14,14,48,15,16,127,10,28,67,8,45,172,32,18,23,8,50,19,5,23,121,28,96,8,51,5,1,39,40,41,15,9,33,302,61,13,5,40,11,70,22,26,13,35,18,0,10,16,9,28,78,23,3
770,115,8,42,6,2,34,14,5,37,5,16,9,26,6,12,13,56,15,29,6,62,21,21,87,61,8,156,21,59,35,58,54,302,14,0,1,17,0,200,1,17,54,22,142,16,15,16,12,14,48,15,16,127,10,28,68,7,45,172,33,19,21,8,51,19,5,23,121,28,96,8,51,5,1,39,41,40,15,9,32,303,61,14,5,40,11,71,20,25,13,35,18,0,10,16,9,29,79,23,3
771,114,8,42,6,2,34,14,5,37,5,16,9,26,6,12,13,57,15,29,6,62,21,21,87,61,8,157,21,59,35,58,56,302,14,0,1,17,0,200,1,16,55,22,142,16,15,16,12,14,48,15,16,127,10,28,68,7,45,172,33,19,21,8,50,20,5,23,121,28,96,7,51,5,1,39,42,40,16,9,31,304,61,14,5,40,11,72,20,24,13,34,18,0,10,16,9,29,79,23,3
772,114,8,42,6,2,33,14,5,39,5,16,9,26,6,12,13,58,16,28,6,62,21,21,87,61,8,157,21,58,35,58,56,302,14,0,1,17,0,200,1,16,56,22,142,16,16,17,12,14,48,15,16,126,10,28,68,7,45,172,33,18,21,7,50,20,5,23,119,28,96,7,51,5,1,39,42,41,17,9,31,304,61,14,5,40,10,73,20,24,13,34,18,0,10,16,9,29,79,23,3
773,114,8,41,6,2,33,14,5,39,5,16,9,26,6,12,13,58,16,27,5,62,22,21,87,61,7,158,21,59,34,58,57,301,14,0,1,17,0,201,1,16,57,22,142,16,16,16,12,14,48,15,16,126,11,28,68,7,46,172,34,18,21,7,53,20,5,24,119,28,96,7,51,5,1,38,42,41,17,9,31,304,61,14,5,40,10,73,19,25,13,34,18,0,10,16,9,29,79,22,3
774,114,8,41,6,2,33,14,5,40,5,16,9,26,7,14,13,58,16,27,5,62,22,21,86,61,7,158,21,59,35,58,59,301,14,0,1,17,0,202,1,16,57,23,142,16,16,16,14,13,48,15,17,126,11,27,69,7,45,172,34,19,21,7,53,20,5,24,119,28,96,7,51,5,1,38,42,40,17,9,32,304,61,14,5,40,10,72,19,25,13,34,18,0,11,15,8,29,79,22,3
775,114,8,41,6,2,33,14,5,40,6,15,9,25,7,14,13,58,16,27,5,63,21,21,86,61,7,158,21,59,36,58,58,301,14,0,1,17,0,202,1,16,58,23,142,16,16,16,14,12,47,15,17,126,12,27,69,7,44,172,37,19,21,7,53,21,5,26,119,28,96,7,50,5,1,38,42,42,17,9,34,303,60,14,5,40,10,72,19,25,12,35,18,0,11,15,8,28,80,23,3
776,114,8,40,6,2,32,14,5,40,6,15,9,26,6,15,13,58,16,28,5,63,21,21,86,63,7,158,21,59,36,58,57,301,14,0,1,17,0,202,1,17,59,22,142,16,16,16,14,12,47,15,17,125,12,28,68,7,44,171,37,19,21,8,52,21,5,26,119,28,95,7,51,5,1,38,42,43,17,9,34,303,59,13,5,40,9,72,20,25,12,35,18,0,12,14,8,29,80,23,3
777,114,9,40,6,2,32,14,5,39,6,15,9,26,6,15,13,59,16,28,5,63,21,21,87,62,7,158,21,59,36,57,58,300,14,0,1,17,0,202,1,18,60,22,142,16,16,16,13,12,47,15,17,123,12,28,68,7,44,171,38,19,21,8,53,21,5,27,119,28,94,7,52,5,1,38,41,43,17,9,33,302,60,13,5,40,9,72,20,25,12,35,18,0,12,15,8,29,80,23,3
778,112,9,40,6,2,32,14,4,39,6,15,9,26,6,14,13,59,16,29,5,63,21,21,87,63,7,158,21,59,36,57,60,299,14,0,1,17,0,202,1,18,61,22,142,16,16,15,13,13,47,15,17,122,12,28,68,7,44,172,37,19,21,8,52,21,5,26,119,28,93,7,52,5,1,39,41,43,17,9,33,302,61,13,5,40,9,71,22,24,12,35,18,0,12,15,8,29,80,23,3
779,114,9,40,6,2,32,14,4,39,6,15,9,26,6,14,13,58,16,29,5,62,22,20,87,63,7,158,21,60,36,57,60,299,13,0,1,17,0,202,1,17,61,22,142,16,16,15,13,13,47,15,17,122,12,28,68,7,43,172,37,19,21,8,52,21,5,25,119,28,93,7,52,5,1,39,40,43,17,10,32,302,61,12,4,41,9,70,22,24,12,35,18,0,12,15,8,29,80,23,3
780,114,9,40,6,2,32,15,4,39,6,15,9,26,6,14,13,58,16,29,5,62,21,20,87,64,7,158,22,60,36,57,59,300,13,0,1,17,0,202,1,18,61,22,142,16,15,15,13,13,46,15,17,121,12,28,68,7,43,172,38,19,22,8,53,21,5,25,119,28,95,7,52,5,1,40,40,42,17,10,32,303,58,12,4,41,9,70,21,24,12,35,18,0,12,15,7,30,80,23,3
781,113,10,39,6,2,32,15,4,39,6,15,9,26,6,15,13,58,16,29,5,62,21,20,87,64,6,158,22,61,36,57,60,302,13,0,1,17,0,202,0,17,61,21,142,16,15,14,11,13,45,15,16,119,13,28,69,7,42,173,38,19,22,8,54,21,5,25,119,28,96,7,52,5,1,40,40,40,18,10,33,304,58,12,4,42,9,69,20,25,12,35,18,0,12,15,7,30,80,23,3
782,114,10,39,6,2,32,15,4,38,6,15,9,26,6,14,13,58,16,29,5,62,21,20,87,64,6,158,22,61,37,57,60,302,13,0,1,17,0,202,0,17,62,20,142,16,15,14,11,13,45,15,16,119,13,28,69,7,42,173,38,19,22,8,54,21,5,25,119,28,96,7,52,5,1,40,40,40,18,10,33,305,57,12,4,42,9,70,20,25,12,35,18,0,12,15,7,30,80,23,3
783,114,10,39,6,2,32,15,4,38,6,15,9,26,6,14,13,58,17,28,5,62,20,20,87,64,6,157,22,60,37,57,59,301,13,0,1,17,0,202,0,17,61,19,142,16,15,14,11,13,45,15,16,121,13,28,69,7,42,174,38,19,22,8,54,21,5,25,119,28,94,7,52,5,1,39,40,40,19,10,34,305,57,11,4,41,9,70,20,26,12,35,18,0,12,15,7,30,80,22,3
784,114,9,39,6,2,32,15,4,38,5,15,9,25,6,14,13,58,17,28,5,62,20,20,87,65,6,157,22,60,36,57,60,302,13,0,1,16,0,202,0,17,61,20,142,16,15,14,11,13,45,15,16,122,13,28,68,7,42,174,38,19,22,8,55,22,5,25,119,27,93,7,52,5,1,38,42,40,19,10,34,305,57,11,4,41,9,70,20,27,12,35,18,0,12,15,7,30,80,21,3
785,113,9,39,7,2,32,15,4,38,5,15,9,25,6,14,13,57,17,28,5,62,20,20,87,66,6,157,22,60,36,57,60,303,13,0,1,17,0,202,0,18,63,20,142,16,15,15,12,13,44,15,15,122,13,28,68,7,42,174,38,19,22,8,55,22,5,25,119,27,95,7,52,5,1,37,42,41,19,10,35,305,56,11,4,41,9,70,20,27,12,35,17,0,12,16,7,29,80,21,3
786,114,9,38,7,2,32,15,4,39,5,15,9,25,6,14,13,57,17,27,5,62,20,20,87,65,6,156,22,60,36,57,60,304,11,0,1,17,0,202,0,18,62,20,142,16,15,15,12,13,44,15,15,123,13,29,69,7,42,174,38,19,23,8,54,22,5,25,119,27,94,7,52,5,1,37,43,41,19,10,34,305,55,11,4,42,9,70,20,27,12,35,17,0,12,16,7,29,81,20,3
787,114,9,38,8,2,32,15,4,38,5,15,9,25,6,14,13,55,17,27,5,64,21,20,87,64,6,156,22,60,36,57,59,305,11,0,1,17,0,202,0,17,60,18,142,16,15,15,12,13,44,15,15,122,13,29,68,7,42,174,39,18,23,8,54,22,5,25,119,27,94,7,52,5,1,38,43,41,19,10,34,307,55,11,4,42,9,71,21,25,12,35,17,0,12,16,7,29,80,20,3
788,113,9,39,8,2,32,15,4,38,5,15,9,25,6,14,13,55,17,27,5,63,22,20,87,64,7,155,22,60,33,57,60,306,11,0,1,17,0,201,0,17,60,18,142,16,16,14,10,13,44,15,14,124,13,29,68,6,42,174,39,18,23,8,54,22,5,25,119,27,93,7,52,5,1,37,42,41,19,10,34,308,56,11,4,41,9,72,21,25,12,35,17,0,12,17,7,29,80,20,3
789,113,9,38,8,2,32,15,4,38,5,15,9,25,6,14,13,55,17,27,5,63,22,19,87,64,7,154,22,61,33,57,58,306,11,0,1,17,0,201,0,17,60,18,142,16,16,14,11,13,44,15,14,122,13,29,68,6,43,173,39,18,23,8,54,22,5,25,119,27,93,7,52,5,1,37,42,40,19,10,34,307,56,11,4,40,9,72,21,24,11,34,17,0,12,17,7,30,80,20,3
790,114,9,38,8,2,32,15,4,38,5,15,9,25,6,15,13,56,17,27,5,63,22,19,87,65,7,155,22,62,33,57,56,305,10,0,1,17,0,201,0,17,60,18,142,16,16,14,14,13,44,15,14,122,13,29,68,6,43,173,40,18,23,9,54,21,5,25,120,27,93,7,52,5,1,37,41,40,19,10,34,309,57,11,4,40,9,71,21,21,11,34,18,0,13,17,7,30,80,21,3
791,114,9,37,8,2,32,15,3,38,5,15,9,25,6,16,14,57,17,29,5,63,22,19,87,65,9,154,22,62,33,56,59,305,10,0,1,17,0,201,0,17,60,17,142,16,16,14,15,13,44,15,15,124,13,29,67,6,42,172,40,18,23,9,54,21,5,25,120,27,92,8,52,5,1,37,40,41,18,10,34,309,57,11,4,40,9,71,21,21,11,34,18,0,12,17,7,31,80,21,3
792,114,9,37,8,2,32,15,2,38,5,15,9,26,6,16,14,56,17,29,5,63,22,19,87,64,10,154,21,61,33,56,60,303,10,0,1,17,0,201,0,17,60,17,142,16,16,14,15,12,44,15,14,124,13,29,67,6,42,173,40,18,23,9,54,21,5,26,121,27,92,8,52,5,1,37,40,40,18,10,35,308,58,11,4,38,9,71,21,22,11,34,18,0,13,17,8,31,80,22,3
793,115,9,37,8,2,32,15,2,38,5,15,9,26,6,15,14,56,17,29,5,63,22,19,87,66,10,154,21,60,34,56,58,304,10,0,1,17,0,201,0,17,59,17,142,16,16,13,15,12,44,15,14,124,13,28,68,6,42,174,39,17,23,9,53,21,5,26,121,27,92,8,52,5,1,36,41,39,18,10,35,310,58,11,5,39,9,72,22,21,11,34,18,0,13,17,8,31,81,23,3
794,115,9,37,8,2,32,15,2,37,5,15,9,26,6,15,14,55,17,30,5,64,22,19,87,66,10,154,21,60,34,56,58,303,10,0,1,17,0,201,0,17,59,18,141,16,17,13,15,12,44,16,15,123,12,28,68,6,42,174,39,17,23,8,54,21,5,26,121,27,91,8,52,5,1,37,42,41,18,10,35,310,57,10,5,39,9,72,22,21,11,34,18,0,13,17,8,32,81,23,3
795,116,9,37,8,2,32,15,2,37,5,15,9,26,6,15,14,55,17,30,5,64,22,20,86,66,10,154,20,61,35,56,58,301,9,0,1,17,0,201,0,17,59,18,141,16,17,13,15,12,44,16,15,123,12,29,68,7,41,174,39,15,23,8,54,23,5,26,121,27,90,8,52,5,1,36,42,42,19,10,35,310,58,10,6,39,9,72,23,21,11,34,18,0,13,17,8,32,81,23,3
796,116,9,37,8,2,32,15,1,37,5,15,9,26,6,15,14,56,17,30,5,65,22,20,84,66,10,154,19,61,35,56,57,301,9,0,1,17,0,201,0,18,60,18,141,16,16,13,15,12,44,16,15,123,12,29,67,7,41,175,40,15,23,8,54,23,5,26,121,27,90,8,52,5,1,36,43,41,19,10,35,311,58,10,6,39,9,72,22,20,12,34,18,0,13,17,8,32,81,23,3
797,118,9,37,8,2,32,15,1,37,5,15,9,26,6,15,14,57,17,30,5,64,22,20,84,66,11,154,19,62,35,56,56,301,9,0,1,17,0,201,0,18,60,18,141,18,16,13,14,11,44,16,15,123,12,30,67,7,41,175,40,16,23,8,54,23,5,26,121,27,89,9,52,6,1,37,43,41,19,10,35,310,59,10,6,37,9,71,23,21,12,34,17,0,13,17,8,32,80,23,3
798,119,9,37,8,2,32,15,1,37,5,15,9,26,6,16,14,57,17,30,5,64,22,20,84,65,12,153,19,62,35,56,55,301,7,0,1,16,0,201,0,18,60,19,141,18,16,14,14,11,44,16,15,123,12,30,67,7,41,175,41,16,23,8,54,23,5,24,121,27,91,9,52,6,1,37,43,41,19,10,35,310,60,9,6,37,9,71,23,21,12,34,16,0,13,17,8,32,80,23,3
799,119,9,37,8,2,32,15,1,38,5,15,9,26,6,16,14,57,17,30,5,64,22,19,84,62,12,153,19,62,36,56,55,299,8,0,1,16,0,201,0,18,61,19,141,18,16,13,15,11,44,16,15,124,12,32,68,7,40,177,42,16,23,8,54,23,5,24,121,27,90,9,52,6,1,37,43,41,19,10,34,310,59,9,6,37,9,70,23,21,12,34,16,0,13,16,8,32,79,24,3
800,118,9,37,8,2,32,15,1,37,5,15,9,26,6,17,14,57,17,30,5,63,23,18,84,61,12,153,19,62,36,56,54,299,8,0,1,16,0,202,0,18,61,19,141,18,16,12,16,11,44,16,15,125,12,33,68,7,40,178,42,16,23,8,55,23,5,24,121,27,90,9,52,7,1,37,43,42,19,10,33,310,59,9,7,37,9,70,23,21,11,34,16,0,13,16,8,32,80,24,3
801,118,9,37,8,2,33,15,1,38,5,15,9,26,6,17,14,57,17,32,5,62,24,18,85,61,12,154,19,62,36,56,53,301,8,0,1,16,0,202,0,18,60,19,141,18,16,12,16,12,44,16,15,124,12,33,68,7,41,178,40,16,23,8,55,23,5,24,121,28,92,9,52,7,1,37,42,42,19,11,32,311,58,9,7,37,9,70,23,20,10,34,16,0,12,17,7,33,80,24,3
802,118,9,37,8,2,33,15,1,38,5,15,9,26,6,18,14,57,17,32,5,62,23,18,85,61,11,155,18,62,36,56,54,302,8,0,1,16,0,202,0,18,60,19,141,18,16,12,16,12,44,16,15,125,12,33,68,7,41,178,39,16,22,8,54,23,5,24,121,28,92,9,52,7,1,37,41,41,19,11,32,311,58,10,7,37,9,70,23,20,10,34,16,0,12,16,7,33,80,24,3
803,117,9,37,8,2,33,15,1,37,5,15,9,26,5,18,14,58,17,32,5,61,23,18,85,62,11,155,18,62,35,56,55,302,8,0,1,16,0,202,0,19,60,20,141,18,16,12,17,12,44,16,15,125,12,31,68,7,41,178,41,16,22,8,54,23,5,25,121,29,92,9,52,7,1,36,41,40,19,11,32,311,59,10,7,37,9,70,24,20,10,34,16,0,12,16,7,33,80,24,3
804,118,9,38,9,2,33,15,1,37,5,15,9,25,5,18,14,57,17,31,5,61,23,18,85,61,10,155,18,62,35,56,55,301,8,0,1,16,0,201,0,19,60,20,141,18,16,12,17,12,44,16,15,124,12,31,67,7,41,178,41,16,22,8,54,23,5,25,121,29,92,9,52,7,1,36,41,40,19,11,34,311,59,9,7,37,9,70,24,20,10,34,16,0,12,16,7,33,79,24,3
805,118,9,38,9,2,33,15,1,38,5,15,9,25,5,18,14,56,17,31,5,60,23,18,85,63,10,155,18,60,36,56,54,300,8,0,1,15,0,200,0,19,60,19,141,18,16,12,17,12,44,16,15,123,12,31,66,7,42,177,43,16,22,8,55,23,5,26,121,29,93,9,52,7,1,36,40,39,19,11,34,311,58,9,7,36,9,70,24,21,9,34,16,0,12,16,7,33,79,24,3
806,119,9,37,9,2,33,14,1,38,5,15,9,25,5,18,14,56,17,29,5,60,23,18,85,63,10,155,18,60,36,56,54,300,8,0,1,15,0,200,0,19,60,19,141,19,16,11,18,11,44,16,15,123,12,31,66,7,42,178,43,16,22,8,55,22,5,24,121,29,93,9,52,7,1,36,40,39,19,11,33,312,58,9,7,36,9,70,24,19,9,35,16,0,12,17,7,32,79,24,3
807,120,10,37,9,2,33,14,1,38,5,15,9,25,5,18,14,55,17,28,5,61,23,17,85,63,10,156,18,61,36,56,53,300,8,0,1,15,0,200,0,19,59,19,141,19,16,11,18,11,44,16,15,123,12,32,65,7,42,178,42,16,22,8,54,23,5,24,121,29,93,9,52,7,1,35,41,40,20,11,33,311,57,7,7,36,9,71,24,19,9,35,16,0,11,17,7,33,78,24,3
808,120,10,37,10,1,34,14,2,38,6,15,9,25,5,18,14,55,17,27,5,62,23,17,85,63,11,156,18,60,37,57,53,301,8,0,1,15,0,200,0,20,59,19,141,19,16,13,18,11,44,16,15,122,12,32,67,7,42,178,41,16,21,8,53,23,4,24,121,29,93,9,52,7,1,37,40,40,20,11,33,312,57,7,7,37,9,70,24,19,8,35,16,0,11,18,7,33,77,24,3
809,120,10,37,10,1,34,15,2,38,6,15,9,25,6,18,14,56,17,27,5,62,23,17,85,63,11,155,18,59,37,57,52,302,8,0,1,15,0,202,0,20,59,19,141,18,16,13,18,11,44,16,15,122,12,32,67,7,42,178,41,16,22,8,53,23,4,24,121,29,93,9,53,7,1,38,40,39,20,11,32,314,57,7,7,38,9,70,23,19,8,35,16,0,11,18,7,33,77,24,3
810,120,10,37,10,1,34,15,2,39,6,15,9,25,6,19,14,56,17,27,5,62,23,17,85,63,11,155,18,59,37,57,51,301,8,0,1,15,0,202,0,19,58,19,142,18,16,13,18,11,43,16,16,122,12,32,68,7,42,178,41,16,22,8,53,23,4,22,121,29,93,9,53,7,1,38,40,38,20,11,32,315,57,7,7,38,9,70,23,18,8,35,16,0,11,18,7,33,77,26,3
811,121,10,39,10,1,34,14,2,37,6,15,9,25,5,19,14,57,17,27,6,62,24,17,85,63,11,155,18,58,37,57,51,301,8,0,1,16,0,202,0,18,58,19,142,18,16,13,18,11,43,16,16,122,12,32,70,7,41,178,41,17,22,9,53,23,4,21,121,29,93,9,53,6,1,38,38,38,20,11,33,316,57,6,7,39,9,71,23,18,8,35,16,0,10,18,6,32,78,26,3
812,120,10,40,10,1,34,14,2,38,6,15,9,25,5,19,14,57,17,27,6,62,23,17,85,63,12,155,18,58,37,57,52,300,8,0,1,16,0,201,0,18,59,19,142,18,17,13,18,11,42,16,16,123,12,31,70,7,40,178,41,17,22,9,53,23,4,21,121,29,92,9,52,6,1,38,38,37,20,11,33,316,57,6,7,40,8,71,23,18,8,35,16,0,10,18,6,32,77,26,3
813,119,10,40,10,1,35,14,2,38,6,15,9,25,5,19,14,57,17,27,6,62,23,18,85,63,12,155,18,58,36,57,53,301,8,0,1,15,0,201,0,18,59,19,143,19,17,13,18,11,43,16,16,123,13,31,70,7,40,178,40,17,22,9,53,23,4,21,121,29,93,8,52,7,1,38,37,38,20,11,34,316,56,7,7,40,9,71,23,18,8,35,16,0,10,18,6,32,77,26,3
814,119,10,40,10,1,35,14,2,38,6,15,9,25,5,19,14,56,17,27,6,63,23,18,85,63,12,155,18,58,36,57,53,302,8,0,1,15,0,201,0,18,59,19,143,19,18,13,18,11,43,17,15,122,13,30,70,7,41,178,40,16,22,9,53,24,4,21,121,29,93,8,50,7,1,37,37,37,21,11,35,316,57,7,7,40,9,73,23,18,8,35,16,0,10,18,6,32,77,26,3
815,118,10,41,9,1,35,14,2,38,6,14,9,25,5,19,14,56,17,27,6,63,22,18,85,64,12,157,18,54,36,57,54,301,7,0,1,15,0,201,0,18,59,19,143,18,18,13,18,11,43,17,15,121,13,29,70,6,41,178,40,16,22,9,53,24,4,20,121,29,93,8,50,7,1,37,36,38,22,11,35,315,58,7,7,42,9,73,23,18,8,35,16,0,10,18,6,32,77,26,3
816,118,10,41,9,1,35,14,2,38,6,14,9,25,5,19,14,56,17,27,6,63,23,18,85,65,11,158,18,54,37,57,53,301,7,0,1,15,0,201,0,18,58,19,143,18,19,13,18,11,43,17,15,122,13,30,70,6,41,178,40,16,22,9,54,24,3,20,121,29,93,8,51,7,1,37,35,38,22,10,35,315,58,7,7,42,9,72,23,18,8,35,16,0,9,18,6,32,77,26,3
817,118,10,41,9,1,35,14,2,38,6,14,9,25,5,21,14,56,17,28,6,63,23,18,85,65,11,158,18,52,37,57,53,300,7,0,1,15,0,201,0,19,59,19,143,18,19,12,18,11,43,17,15,120,13,30,70,6,40,178,41,16,22,9,54,24,3,20,121,29,94,7,51,7,1,38,35,38,21,10,35,317,57,7,7,42,9,73,24,18,8,36,15,0,9,18,6,32,77,26,3
818,118,9,41,9,1,35,14,2,38,6,14,9,25,5,21,14,57,17,28,6,63,23,18,84,65,11,158,18,51,37,57,53,300,7,0,1,16,0,202,0,19,59,19,143,18,20,12,17,11,43,17,15,119,13,30,71,6,40,178,42,17,22,10,55,24,3,20,121,29,93,7,52,7,1,38,35,38,22,10,35,317,57,7,7,43,9,73,24,19,8,36,14,0,9,18,6,31,78,25,3
819,119,9,41,9,1,35,14,2,38,6,14,9,25,5,21,14,57,17,28,6,63,23,18,84,65,11,158,18,51,38,57,54,300,7,0,1,16,0,202,0,20,58,19,144,18,20,12,17,11,44,17,15,119,13,30,71,6,40,178,42,17,22,10,55,24,3,20,122,29,93,7,52,7,1,37,36,38,22,10,34,317,57,7,7,43,9,73,24,19,8,36,14,0,9,18,6,31,78,24,3
820,119,9,41,9,1,36,14,2,38,6,14,9,24,5,21,14,57,17,28,6,62,23,19,84,65,11,158,17,52,38,57,53,300,7,0,1,15,0,201,0,20,58,18,144,17,20,11,17,11,44,17,15,120,13,30,71,6,40,179,42,17,22,10,55,25,3,20,122,29,94,7,52,7,1,37,36,37,22,10,34,318,56,7,7,43,9,74,24,17,8,35,14,0,9,18,6,32,78,24,3
821,119,9,41,10,1,36,14,2,38,6,14,9,24,5,21,14,57,17,28,7,62,23,19,84,65,11,158,17,51,39,57,53,301,7,0,1,16,0,201,0,20,58,18,144,17,20,12,17,11,43,17,15,120,13,31,71,6,40,179,41,18,22,10,55,25,3,20,122,29,95,7,52,7,1,36,36,37,22,10,34,318,56,7,7,44,10,74,24,17,8,34,14,0,9,18,6,30,78,24,3
822,119,9,41,10,1,36,14,2,38,6,14,9,25,5,21,14,57,17,28,7,61,23,19,84,67,11,158,16,50,39,57,53,299,7,0,1,16,0,202,0,20,59,18,144,17,21,13,17,11,43,17,15,119,12,31,70,6,39,178,41,18,22,10,55,25,3,20,122,29,95,7,52,7,1,35,36,38,22,10,35,318,55,7,7,45,10,73,24,18,8,34,14,0,9,18,6,29,77,24,3
823,120,10,41,10,1,36,14,2,37,6,14,9,25,5,21,14,57,18,28,7,62,23,19,84,67,11,159,16,50,39,57,52,299,7,0,1,17,0,202,0,20,59,18,144,16,21,13,17,11,43,17,15,120,12,30,70,6,37,178,41,18,22,10,54,25,3,20,122,29,94,7,52,7,1,35,36,39,22,10,35,319,55,7,7,46,10,72,24,18,8,34,14,0,9,18,6,29,77,23,3
824,120,10,40,9,1,36,14,2,36,6,14,9,25,5,21,14,57,18,28,7,62,24,19,84,67,11,159,15,48,39,57,52,298,7,0,1,17,0,202,0,21,60,18,144,16,21,13,17,11,43,17,15,120,12,30,70,6,37,178,41,18,22,10,55,25,3,21,122,28,95,7,52,7,1,35,36,39,22,10,35,319,54,7,7,46,9,72,24,19,8,34,14,0,9,18,6,29,77,23,3
825,120,10,40,8,1,36,14,2,36,6,14,9,25,5,21,14,56,18,27,7,62,23,19,84,67,11,158,15,49,39,57,52,298,7,0,1,17,0,202,0,21,61,18,144,16,21,13,17,11,43,17,15,118,12,30,70,6,37,178,41,18,22,10,54,24,3,21,122,28,94,7,52,7,1,34,36,39,22,10,35,319,54,7,7,47,9,72,24,20,8,33,14,0,8,18,6,29,77,23,3
826,121,10,40,8,1,36,13,2,36,6,14,9,25,5,21,14,55,18,27,7,62,23,19,84,67,11,158,15,49,40,57,51,296,7,0,1,17,0,202,0,20,62,18,144,16,21,13,18,11,43,17,15,118,12,30,71,6,37,177,40,19,22,10,54,24,3,21,122,28,94,7,52,7,1,33,36,39,22,10,35,320,54,7,7,47,9,72,24,20,8,33,15,0,8,18,6,31,77,23,3
