"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
505,6,6,73,15,26,18,60,12,46,3,114,32,101,0,61,10,23,8,9,38,19,105,3,23,9,23,1,27,22,1,2,2,0,10,73,16,3,32,180,9,344,6,16,10,96,157,24,11,18,87,15,6,18,25,23,40,45,35,13,33,168,17,38,17,64,4,4,1,19,10,21,30,54,25,87,147,27,138,44,15,174,189,17,8,23,22,34,8,2,19,48,19,33,31,65,59,2,1,13,7
506,6,6,73,15,26,18,59,12,46,2,113,32,101,0,62,10,23,8,9,38,19,105,3,23,9,22,1,27,22,1,2,2,0,10,74,16,4,32,180,9,344,6,16,10,96,157,24,11,17,88,15,6,17,25,23,40,44,34,13,34,169,17,39,17,64,4,2,1,19,10,21,31,54,25,88,147,27,138,44,15,174,189,16,8,23,22,34,8,2,19,48,19,33,30,65,59,2,1,13,7
507,6,6,73,15,26,18,59,12,46,2,113,32,101,0,62,10,23,8,10,39,19,105,3,23,9,22,1,28,23,1,2,2,0,10,74,16,4,32,179,8,344,7,15,10,96,157,25,11,17,87,15,7,17,26,23,40,44,34,12,34,169,17,39,17,64,4,2,1,19,10,21,31,55,25,88,147,27,138,44,16,173,189,16,8,23,22,34,8,2,19,48,19,33,30,65,59,2,1,13,7
508,6,6,73,15,26,18,58,12,46,2,114,32,101,0,62,10,23,8,8,39,19,105,3,23,8,22,1,27,23,1,2,2,0,10,74,16,4,32,179,7,346,7,15,10,96,159,25,11,18,87,15,7,17,26,23,40,45,34,12,32,169,18,38,16,65,4,2,1,19,10,21,31,55,25,91,146,27,138,44,16,173,189,17,8,23,22,34,8,2,19,48,19,33,30,65,59,2,1,13,7
509,6,6,73,15,27,18,57,11,47,2,114,31,101,0,62,10,22,8,8,39,19,105,3,23,8,22,1,27,23,1,2,2,0,10,75,16,4,32,179,6,348,7,15,10,96,159,24,11,18,87,15,7,17,25,22,40,44,34,12,32,170,18,39,16,65,4,3,1,19,10,21,31,55,25,92,146,27,138,44,16,173,190,16,8,23,23,34,8,2,19,47,19,33,30,66,59,1,1,13,7
510,6,6,73,15,27,18,57,11,47,2,114,31,101,0,62,10,22,8,8,39,19,105,3,23,8,22,1,27,23,1,2,2,0,10,76,16,4,31,179,6,348,7,15,10,96,159,24,11,18,87,15,7,17,24,22,40,44,34,12,32,171,18,39,16,65,4,3,1,19,10,21,31,55,25,92,146,27,138,44,16,173,190,16,8,24,23,34,8,2,19,46,19,33,30,66,59,1,1,13,7
511,6,6,73,15,27,18,57,11,47,2,114,32,101,0,62,9,22,8,8,39,18,105,3,22,8,22,1,27,23,1,2,2,0,10,76,16,4,30,180,6,348,7,15,10,95,159,23,11,18,87,15,7,17,24,21,40,44,35,12,32,172,18,39,16,65,4,3,1,20,10,21,31,55,25,90,145,27,138,45,15,173,190,16,8,24,23,34,8,2,19,45,19,32,30,64,59,1,1,13,7
512,6,6,72,15,27,18,57,11,47,2,112,33,101,0,62,9,21,8,9,39,18,104,3,22,8,22,1,27,23,1,2,2,0,10,75,16,4,30,181,5,348,7,15,10,95,159,23,11,19,87,15,7,18,24,22,40,44,35,12,32,172,18,39,16,65,4,3,1,20,10,21,31,55,25,90,144,28,138,44,15,173,190,16,8,24,23,34,8,2,19,45,19,32,30,64,59,1,1,13,7
513,6,6,73,15,28,19,57,11,48,2,112,34,101,0,63,9,21,8,8,38,18,103,3,22,8,23,1,27,23,1,2,2,0,10,75,16,4,30,181,5,349,7,15,9,95,160,25,9,19,88,15,7,18,25,22,41,44,35,12,32,172,19,39,16,64,4,3,1,20,10,21,31,56,25,89,145,28,139,45,15,174,190,16,8,24,23,34,8,2,19,46,17,32,30,63,60,1,1,13,7
514,6,6,72,15,28,19,57,11,48,2,112,34,101,0,63,10,20,8,7,38,18,103,3,22,8,23,1,27,23,1,2,2,0,10,76,16,4,30,181,6,352,6,15,9,95,160,25,9,19,87,15,7,18,23,21,41,44,35,12,32,173,19,39,16,64,4,3,1,20,10,21,31,57,25,89,145,28,139,45,15,174,190,15,8,24,23,37,8,2,19,46,17,32,30,63,60,1,1,13,7
515,6,6,73,16,29,19,57,11,48,2,112,33,101,0,62,10,21,8,6,38,18,104,3,22,8,23,1,27,23,1,1,2,0,10,75,16,4,30,181,6,352,7,15,9,95,160,24,9,19,87,15,7,18,23,21,40,44,35,11,32,173,19,38,16,64,4,3,1,20,10,22,30,57,26,89,144,28,139,45,15,174,191,15,8,24,24,37,8,2,19,46,17,31,30,61,60,1,1,13,7
516,6,6,74,16,29,19,57,11,48,2,112,33,100,0,62,10,21,8,6,38,18,104,3,22,8,23,1,27,23,1,1,2,0,10,75,16,4,30,181,6,352,7,14,9,96,160,24,9,17,86,15,7,18,23,22,39,41,34,11,32,173,20,38,16,65,4,3,1,19,10,22,30,58,26,89,143,28,139,45,15,173,191,15,8,25,23,37,8,2,19,46,17,31,30,61,60,1,1,13,7
517,6,6,74,16,29,19,55,11,48,2,112,31,100,0,62,10,20,8,7,38,18,105,3,21,8,23,1,27,23,1,1,2,0,10,75,16,5,30,181,6,353,6,14,9,95,160,24,9,17,86,15,7,18,23,22,39,41,33,11,32,173,19,38,16,66,4,3,1,19,10,22,30,59,26,89,144,28,139,44,15,173,191,15,8,25,23,37,8,2,19,47,17,31,30,61,60,1,1,13,7
518,6,6,74,16,30,19,55,10,46,2,112,30,100,0,62,10,20,8,7,39,18,106,3,21,8,23,1,27,23,1,1,2,0,10,76,16,5,30,181,6,353,7,14,9,95,160,24,9,17,85,15,7,18,24,23,39,42,32,11,32,173,20,39,16,66,4,3,1,19,10,22,30,57,26,89,145,28,139,44,15,173,192,15,8,25,23,38,8,2,19,46,16,31,30,61,60,1,1,13,7
519,6,6,75,16,31,19,54,10,47,2,112,30,99,0,62,10,20,8,6,39,18,107,3,21,8,23,1,27,23,1,1,2,0,10,75,16,6,30,182,6,353,8,14,9,95,160,24,9,17,83,15,7,18,25,23,39,41,32,11,32,173,21,40,16,66,4,3,1,18,10,22,30,58,26,89,145,28,139,44,16,173,192,15,8,25,23,38,7,2,19,45,16,32,30,61,60,1,1,13,7
520,6,6,76,15,33,19,54,10,46,2,112,30,99,0,62,10,19,8,6,38,18,107,3,21,8,23,1,27,23,1,1,2,0,10,75,16,6,30,182,6,354,8,14,9,96,161,23,9,17,84,15,7,18,26,22,39,41,32,11,32,173,21,39,16,66,4,3,1,18,10,22,30,57,26,89,145,28,139,44,16,173,192,15,8,25,24,37,7,2,19,44,16,32,29,61,60,1,1,13,7
521,6,6,76,15,32,20,54,11,46,2,112,30,99,0,62,10,19,9,6,38,18,105,3,21,8,24,1,27,23,1,1,2,0,10,74,16,6,30,181,6,354,8,14,9,96,162,24,8,16,84,15,7,18,26,23,38,40,32,11,32,173,20,40,17,65,4,5,1,18,10,22,31,57,26,89,145,29,140,44,16,173,192,15,8,24,24,37,8,2,18,44,16,32,29,60,60,1,1,13,7
522,6,6,77,15,32,20,52,11,45,2,112,30,99,0,62,10,19,9,6,37,18,105,3,21,8,25,1,27,23,1,1,2,0,10,74,16,6,29,181,6,354,7,13,9,96,162,25,9,16,85,15,8,18,26,22,38,40,32,11,32,173,20,39,17,65,5,5,1,18,10,21,31,57,27,90,146,29,140,44,18,173,193,15,8,24,24,37,9,2,19,44,16,32,28,60,60,1,1,13,7
523,6,6,77,15,32,20,52,11,45,2,112,29,99,0,62,10,19,9,6,37,18,104,3,21,8,25,1,26,23,1,1,2,0,10,74,16,6,29,180,6,354,7,13,9,95,162,25,9,14,85,15,8,18,26,23,38,40,32,11,32,173,20,39,17,65,5,5,1,17,10,21,31,56,28,90,144,29,141,44,18,173,193,15,8,24,24,38,9,2,19,44,16,32,29,60,60,1,1,13,7
524,6,6,76,15,32,20,52,11,45,2,112,29,99,0,62,10,19,9,6,37,18,104,3,21,9,25,1,26,23,1,1,2,0,11,73,16,6,29,180,6,354,7,12,9,96,162,26,10,13,84,15,8,18,26,23,38,40,33,11,32,173,20,40,17,65,5,5,1,17,10,21,31,56,28,90,144,29,141,44,18,173,193,15,8,24,24,38,9,2,19,44,16,33,29,61,60,1,1,13,7
525,6,6,76,15,33,20,51,12,45,2,112,28,99,0,62,10,18,9,6,37,18,104,3,21,9,25,1,25,22,1,0,2,0,11,73,16,6,29,180,6,354,7,12,9,96,161,25,10,13,84,15,8,19,26,22,38,40,33,12,32,173,20,40,17,65,4,5,1,17,9,21,31,57,28,90,145,29,141,43,18,174,193,15,8,24,24,38,9,2,19,44,16,33,30,60,60,1,1,13,7
526,6,6,76,15,32,20,51,12,45,2,112,27,99,0,62,10,17,9,6,38,18,104,3,21,9,25,1,25,21,1,0,2,0,11,72,16,6,30,181,6,356,7,11,9,96,163,24,10,12,84,15,8,19,26,22,38,40,33,13,32,173,20,40,17,65,4,5,1,17,9,21,31,57,29,90,147,29,142,43,18,174,193,15,8,24,24,38,9,2,19,43,16,34,30,62,61,1,1,13,7
527,6,6,77,14,32,20,50,12,45,2,112,27,99,0,62,11,17,9,6,38,18,103,3,21,9,26,1,25,21,1,0,2,0,12,70,16,6,30,181,6,358,7,11,9,97,163,23,10,12,84,15,8,19,25,22,38,40,34,13,32,173,20,40,17,66,4,5,1,17,9,21,31,57,29,90,147,28,142,43,17,174,193,15,8,24,24,39,9,2,19,43,16,34,30,62,61,1,1,13,7
528,6,6,77,14,33,20,49,12,45,2,113,27,99,0,63,11,17,9,6,38,18,104,3,21,9,26,1,25,21,1,0,2,0,12,69,16,7,31,182,6,360,7,11,9,97,164,22,10,12,83,15,8,19,25,22,38,40,33,13,32,174,20,39,17,66,4,5,1,17,9,21,31,57,29,89,146,27,140,42,17,174,193,15,8,24,24,39,9,2,19,44,16,34,30,61,61,1,1,13,6
529,6,6,77,14,33,20,49,12,45,2,113,29,99,0,63,11,17,9,6,38,17,104,3,21,9,27,1,25,20,1,0,2,0,12,69,16,7,31,183,6,360,7,11,9,97,164,22,10,12,83,15,8,18,25,22,39,40,33,13,33,174,19,39,17,66,4,5,1,17,9,22,31,57,29,89,144,26,140,41,17,174,193,16,8,24,24,38,9,2,19,44,16,34,30,61,62,1,1,13,5
530,6,6,79,14,33,20,49,12,45,2,113,29,99,0,63,11,16,9,7,37,17,104,3,22,9,27,1,25,21,1,0,2,0,12,69,16,7,32,184,6,360,8,10,9,98,164,23,11,12,83,15,8,18,25,23,39,40,32,13,33,174,19,39,17,66,4,5,1,17,9,22,31,58,29,89,145,26,140,40,16,174,193,17,8,23,24,38,9,2,19,44,16,34,30,61,62,1,1,13,5
531,6,6,79,14,33,20,49,12,45,2,113,29,98,0,63,11,16,9,8,37,17,104,3,22,9,27,1,26,21,1,0,2,0,12,70,16,7,32,184,6,360,9,10,9,98,164,23,11,12,83,15,8,18,25,23,39,40,32,13,33,174,19,39,17,66,4,5,1,17,9,22,31,58,29,89,145,26,141,38,16,175,194,17,8,23,24,38,9,2,19,44,16,34,30,61,62,1,1,13,5
532,6,6,79,15,32,19,49,12,45,2,113,29,98,0,63,12,16,9,9,37,17,104,4,22,9,27,1,26,21,1,0,2,0,11,72,16,7,32,183,6,360,9,10,9,97,164,21,11,12,83,15,8,17,26,23,39,40,32,13,33,174,18,38,17,66,5,5,1,17,9,22,31,58,28,89,145,26,142,39,17,176,194,16,8,23,24,38,9,2,18,43,16,34,30,61,62,1,1,13,5
533,6,6,79,16,31,18,49,12,44,2,112,30,98,0,63,12,16,9,9,37,17,103,4,23,9,26,1,26,21,1,0,2,0,12,71,16,7,32,183,7,361,8,9,9,97,164,21,12,12,83,15,8,17,26,23,39,40,31,13,34,174,18,38,17,66,5,5,1,18,9,22,31,57,28,89,145,26,142,39,17,176,194,16,8,23,24,38,9,2,19,43,16,34,29,61,62,1,1,13,5
534,6,6,79,16,31,19,48,12,44,2,112,31,98,0,63,12,16,9,8,37,17,103,4,23,9,26,1,27,21,1,0,2,0,12,71,16,7,32,183,7,362,8,9,9,97,164,21,12,12,83,15,8,17,26,23,39,40,30,13,34,175,18,38,17,66,5,5,1,18,9,22,31,56,28,89,145,26,142,39,17,175,194,15,8,23,24,39,9,2,19,43,16,34,29,61,62,1,1,13,5
535,6,6,79,16,31,19,48,12,45,2,112,32,99,0,63,12,16,8,8,38,17,103,4,23,9,26,1,27,21,1,0,2,0,12,71,16,6,32,183,7,363,8,9,8,97,164,20,12,12,83,15,8,17,27,23,39,37,30,13,34,175,18,38,17,66,5,5,1,18,9,22,31,56,28,89,145,26,142,39,17,175,195,16,8,23,25,39,9,2,19,43,16,33,29,60,62,1,1,12,5
536,6,6,79,16,31,19,49,12,45,2,111,32,98,0,63,12,15,8,8,37,17,103,4,23,9,26,1,26,21,1,0,2,0,12,72,16,6,32,183,7,366,8,9,9,97,164,19,12,13,82,15,8,17,27,24,39,35,31,13,34,175,18,38,17,66,5,4,1,18,9,22,31,57,28,88,145,26,142,38,17,174,195,16,8,23,26,39,9,2,19,42,16,34,29,59,62,1,1,13,5
537,6,6,79,16,30,20,49,11,46,2,111,32,98,0,63,13,15,8,7,37,17,103,4,22,9,27,1,26,21,1,0,2,0,12,72,16,6,32,183,8,368,8,11,9,97,164,18,12,13,81,15,8,17,27,25,39,35,30,13,34,175,18,38,17,66,5,4,1,18,9,22,31,57,28,88,145,26,142,38,17,174,195,16,8,23,26,39,9,2,18,45,16,34,29,59,62,1,1,13,5
538,6,6,77,16,32,19,48,11,46,2,111,32,98,0,63,13,15,8,7,37,17,103,4,22,9,28,1,26,20,1,0,2,0,12,72,16,6,32,184,8,368,8,11,7,97,164,18,10,14,82,15,8,17,26,25,39,35,30,12,34,175,18,38,17,66,5,4,1,18,9,22,31,57,27,88,144,25,142,38,17,174,195,16,8,23,26,39,9,2,18,44,16,34,29,59,62,1,1,13,5
539,6,6,77,16,32,20,48,11,46,2,111,33,98,0,62,13,15,7,7,37,19,102,4,22,9,27,1,26,20,1,0,2,0,12,71,16,6,31,184,8,368,8,11,7,98,164,18,10,14,82,15,8,17,26,26,39,34,30,12,34,176,18,37,17,66,4,4,1,18,9,21,31,56,27,89,144,25,141,37,16,174,195,15,8,23,26,38,9,2,18,43,16,34,29,59,62,1,1,13,4
540,6,6,77,16,32,19,48,12,46,2,110,32,98,0,62,14,15,7,6,37,19,103,4,22,9,27,1,25,21,1,0,2,0,12,71,16,6,31,184,8,368,8,11,7,97,164,19,9,14,82,15,8,17,26,26,39,35,31,12,34,176,18,37,17,67,4,4,1,20,8,21,30,56,27,89,144,25,141,37,16,174,195,16,8,22,26,38,9,2,18,43,16,34,29,59,62,1,1,13,4
541,6,6,77,16,31,19,47,11,46,2,110,32,98,0,62,14,15,7,6,37,19,103,4,22,9,27,1,25,21,1,0,2,0,12,71,16,6,31,184,8,368,9,13,7,98,164,19,9,15,83,15,8,17,26,26,39,34,31,12,34,176,18,37,17,67,4,4,1,20,8,21,30,56,27,90,145,24,140,37,16,174,195,17,8,22,26,38,9,2,18,41,16,34,28,59,62,1,1,13,4
542,6,6,77,16,31,19,47,11,46,2,110,32,98,0,62,14,15,7,6,37,19,104,4,22,9,27,1,23,21,1,0,2,0,12,72,16,6,32,184,7,368,9,12,7,99,164,19,9,14,83,15,8,17,26,27,39,34,32,12,35,176,18,36,17,66,4,4,1,20,8,21,30,57,28,90,145,24,139,37,16,174,195,17,8,22,26,38,9,2,18,41,16,34,28,59,62,1,1,13,4
543,7,6,77,16,31,19,47,11,46,2,110,32,98,0,63,14,14,6,6,38,18,105,4,22,10,27,1,24,21,1,0,2,0,12,72,16,6,32,184,7,368,9,13,7,99,164,19,9,14,82,15,8,17,26,26,40,34,33,12,35,176,18,36,16,66,5,4,1,20,8,21,29,57,28,90,145,23,139,37,16,174,196,17,8,22,26,38,9,2,17,40,16,34,28,59,62,1,1,13,4
544,7,5,77,16,31,19,48,11,46,2,110,31,98,0,63,14,14,6,6,38,18,105,4,22,10,26,1,24,21,1,0,2,0,12,72,16,5,32,184,7,369,10,15,7,98,165,21,9,13,81,15,8,17,26,26,40,34,33,12,35,176,18,36,16,66,5,4,1,20,8,21,32,59,28,90,145,23,140,36,15,174,196,18,8,22,26,38,9,1,17,40,16,34,28,58,63,1,1,13,4
545,7,5,77,16,31,19,47,11,47,2,109,32,98,0,64,14,14,6,6,38,18,105,4,22,10,26,1,25,21,1,0,2,0,12,73,16,5,32,184,7,370,10,14,7,98,165,20,9,13,80,15,8,17,26,27,39,34,33,11,35,176,18,36,16,66,5,4,1,20,7,20,32,60,29,90,145,24,140,36,15,174,196,18,8,22,26,38,9,1,17,40,16,34,28,58,63,1,1,13,4
546,7,5,77,16,31,20,46,11,46,2,109,31,99,0,64,14,14,6,5,38,17,105,4,22,11,26,1,24,21,1,0,2,0,12,73,16,5,30,184,7,372,10,14,7,98,165,21,10,13,80,15,9,17,26,27,39,36,33,12,35,178,18,35,16,66,5,4,1,20,7,20,32,59,29,90,146,24,140,36,15,174,197,16,8,22,26,38,9,1,17,40,16,34,28,59,63,1,1,13,4
547,7,6,76,16,32,20,46,11,46,2,109,31,99,0,64,14,14,6,5,38,17,104,4,22,11,26,1,24,21,1,0,2,0,12,73,17,5,29,184,7,372,10,14,7,99,165,22,10,12,80,15,9,17,25,27,40,36,33,12,35,178,18,35,16,66,5,4,1,20,7,20,32,58,29,89,146,24,140,36,14,174,197,17,8,22,26,38,9,1,18,40,16,34,28,59,63,1,1,13,4
548,7,6,75,16,32,20,46,11,46,2,108,31,99,0,64,15,14,6,5,40,17,103,4,22,11,26,0,25,21,1,0,2,0,12,73,17,5,29,184,7,372,10,14,7,99,165,22,10,13,80,15,9,17,24,26,40,35,35,12,35,178,18,36,16,66,5,4,1,20,8,19,32,58,29,89,146,24,140,36,15,174,198,17,8,22,27,38,9,1,18,40,16,34,28,59,63,1,1,13,5
549,7,6,75,16,32,20,46,11,46,2,108,31,99,0,64,15,14,6,5,40,17,103,3,22,11,26,0,25,21,1,0,2,0,11,72,17,5,29,184,7,372,10,13,7,99,165,20,10,12,80,16,9,17,24,26,40,34,35,12,35,178,17,36,16,65,5,4,1,20,8,19,32,57,29,89,145,25,140,36,15,174,198,17,8,22,27,38,9,1,18,41,16,34,28,60,63,1,1,13,5
550,7,6,75,16,31,20,46,11,45,2,108,31,99,0,64,16,13,6,5,39,17,103,3,22,11,26,0,25,21,1,0,2,0,11,72,17,5,29,185,7,372,10,13,8,98,166,20,10,12,79,16,9,17,24,25,40,33,36,10,36,178,17,36,16,65,5,4,1,20,8,19,33,58,29,89,146,25,142,37,15,175,198,17,8,22,27,38,9,1,18,41,16,34,27,61,63,1,1,13,5
551,7,6,75,16,31,20,46,11,45,2,108,31,100,0,64,16,13,5,5,39,17,102,3,23,11,26,0,25,21,1,0,2,0,9,73,17,4,29,185,7,372,10,13,8,98,165,20,10,12,81,16,9,17,24,25,40,33,37,10,36,179,17,36,16,65,5,4,1,21,8,19,33,57,29,88,146,25,142,37,15,174,198,17,8,22,27,39,9,1,18,41,15,34,27,62,63,1,1,13,5
552,7,7,75,16,31,20,46,11,45,2,109,30,100,0,62,16,13,5,5,40,17,102,3,23,11,26,0,25,21,1,0,2,0,9,73,17,3,28,186,7,372,10,12,8,97,165,20,10,12,82,16,9,17,24,25,40,34,38,10,36,179,17,37,16,65,5,4,1,21,8,19,33,57,29,87,146,25,142,37,16,174,198,17,8,22,26,39,8,1,18,41,15,34,27,62,63,1,1,14,5
553,7,7,75,16,31,20,46,11,45,2,109,30,100,0,62,16,12,5,7,40,18,102,3,23,11,26,0,25,21,1,0,1,0,9,74,17,3,28,186,7,373,10,11,8,96,165,20,10,12,81,15,8,17,24,26,40,34,38,10,37,179,17,36,16,65,5,4,1,21,8,19,33,57,30,87,146,25,145,37,16,174,198,17,8,23,25,39,8,1,18,41,15,34,27,62,63,1,1,14,5
554,6,8,76,15,31,20,45,11,45,1,109,29,100,0,60,15,12,6,7,40,18,103,3,23,11,26,0,24,21,1,0,1,0,10,73,17,3,29,186,7,373,10,12,8,96,165,19,10,12,82,15,8,16,24,26,40,34,38,10,37,179,17,35,16,65,5,4,1,21,8,20,33,57,30,87,146,25,144,38,16,174,198,17,8,23,25,38,8,1,18,42,15,34,27,62,63,2,1,15,5
555,6,8,76,15,31,20,45,11,45,1,109,29,100,0,60,16,13,6,7,40,18,103,3,23,11,26,0,25,21,1,0,1,0,10,72,17,3,30,186,7,373,10,12,8,96,165,18,10,11,82,15,8,16,25,25,40,34,38,10,37,180,17,35,15,65,5,3,1,21,8,20,33,57,30,87,145,25,143,38,16,174,198,16,8,23,25,38,7,1,17,42,16,34,27,63,63,2,1,15,5
556,6,8,77,15,30,19,45,11,44,1,109,30,100,0,58,16,13,6,7,41,16,104,3,22,11,27,0,25,21,1,0,1,0,10,71,17,3,30,186,7,373,10,12,8,95,165,19,9,11,82,15,8,16,25,25,41,34,38,10,35,180,17,35,15,65,5,3,1,21,8,20,34,57,30,87,145,25,143,38,16,174,198,16,8,24,25,38,7,1,17,42,16,34,26,61,63,2,1,15,5
557,6,8,77,15,30,19,45,11,44,1,109,30,99,0,58,16,13,6,8,41,16,104,3,22,12,28,0,25,20,1,0,1,0,10,71,17,3,31,187,7,373,10,12,8,97,165,18,9,11,82,15,8,16,25,25,41,33,37,10,35,180,18,34,15,65,5,3,1,21,7,19,34,57,29,88,146,25,142,37,16,175,198,16,8,24,25,38,7,1,17,42,16,34,26,61,63,2,2,16,5
558,6,8,77,15,30,19,44,11,45,1,109,29,99,0,58,16,13,6,8,41,16,103,3,22,12,27,0,25,20,1,0,1,0,10,73,17,3,31,187,7,374,9,12,8,96,164,18,9,11,82,15,8,15,25,25,41,33,36,10,35,180,18,34,15,65,5,3,1,21,7,19,35,57,30,88,146,25,142,37,16,173,198,16,8,23,26,38,7,1,17,42,16,34,26,62,63,2,2,16,4
559,6,8,77,14,32,19,42,11,45,1,109,29,99,0,57,16,14,6,8,41,16,103,3,22,12,27,0,25,20,1,0,1,0,10,73,17,3,31,187,7,374,10,12,8,95,164,18,10,9,82,15,8,15,26,24,41,35,36,10,34,180,18,34,15,65,5,3,1,22,7,19,35,58,29,88,146,26,142,37,15,173,198,16,8,23,26,38,7,1,18,42,16,35,27,60,63,2,2,16,4
560,6,8,77,14,32,19,42,11,45,1,109,29,99,0,56,15,14,6,8,41,16,103,3,21,12,27,0,22,21,1,0,1,0,10,73,17,3,32,187,7,375,11,13,8,95,164,19,10,9,82,15,8,15,26,25,41,34,36,10,34,180,18,35,15,65,6,3,1,22,7,19,35,57,29,89,144,26,141,37,16,173,200,17,8,23,27,38,6,1,18,42,16,35,27,61,63,2,2,16,4
561,6,8,77,14,32,20,41,11,45,2,108,28,99,0,56,15,14,6,8,41,17,104,3,22,12,27,0,22,20,1,0,1,0,10,73,17,3,32,187,7,375,11,13,9,95,163,19,10,9,83,15,8,15,26,24,41,33,35,9,34,180,18,36,15,65,5,3,1,22,7,19,36,57,30,88,144,26,141,37,16,173,200,17,8,23,29,38,6,1,18,41,16,35,26,61,63,2,2,16,4
562,5,8,77,14,32,20,42,10,44,2,108,28,99,0,57,15,14,6,8,41,17,104,3,21,13,27,0,22,18,1,0,1,0,11,73,17,3,33,187,7,375,11,13,9,95,162,18,9,9,83,15,8,14,26,23,41,33,35,9,34,180,17,36,15,64,5,3,1,21,7,19,36,57,30,88,145,26,141,37,16,174,200,17,8,23,31,38,6,1,18,41,16,35,26,60,63,2,2,16,4
563,5,8,76,14,31,20,42,10,44,2,108,28,99,0,56,15,14,6,7,42,17,104,3,21,13,27,1,22,18,1,0,1,0,10,73,17,3,33,187,7,376,11,10,10,95,161,18,9,10,85,15,8,14,26,23,41,33,34,10,32,180,17,36,15,64,5,3,1,21,7,19,36,57,31,87,145,26,142,37,17,175,200,18,8,23,32,39,6,1,17,41,16,35,26,61,63,2,2,17,4
564,5,8,75,14,31,20,41,10,44,2,108,28,100,0,54,15,14,7,7,42,17,105,3,21,12,29,1,23,18,1,0,1,0,10,73,17,3,33,187,7,376,11,10,11,93,161,18,10,11,85,15,8,14,26,23,41,33,34,10,32,180,16,36,16,64,5,3,1,21,7,19,36,56,31,88,145,26,142,37,17,175,200,18,8,23,31,39,7,1,17,41,16,35,26,62,63,2,2,18,5
565,5,8,75,14,31,20,41,10,43,2,108,28,100,0,54,15,14,7,9,41,18,104,3,21,12,29,1,23,18,2,0,1,0,10,73,17,3,33,187,7,376,11,10,11,93,161,18,10,11,88,15,8,14,26,23,41,32,34,10,32,180,16,36,16,64,6,3,1,21,7,20,36,55,31,88,145,26,142,37,17,175,200,19,8,23,31,39,7,1,17,41,16,35,26,62,63,2,2,18,4
566,5,8,75,14,31,20,41,10,43,2,108,28,100,0,54,14,13,7,10,41,18,103,3,21,11,29,1,23,19,2,0,1,0,10,73,17,3,33,188,7,377,11,10,11,92,161,19,11,11,86,15,8,14,25,23,41,33,34,10,32,180,17,38,15,64,6,3,1,21,6,20,35,56,31,89,145,25,142,35,17,176,200,19,8,23,31,38,7,1,17,42,16,35,26,62,63,2,2,18,5
567,5,8,75,14,32,19,41,10,43,2,107,28,100,0,54,14,14,7,10,42,17,103,3,21,11,29,1,24,18,2,0,1,0,10,73,17,3,33,188,7,377,12,10,11,91,160,19,11,10,86,15,8,14,25,23,41,33,34,10,31,181,17,38,15,64,6,3,1,21,6,20,35,56,31,88,145,28,142,35,17,176,201,19,8,23,31,38,7,1,17,42,16,35,26,63,63,2,2,18,5
568,5,8,75,15,32,19,41,10,43,2,106,27,99,0,54,14,14,7,9,42,17,103,3,21,11,29,1,24,19,2,0,1,1,10,72,17,3,33,188,7,378,12,10,10,93,160,19,11,10,86,15,8,14,25,23,41,33,33,10,30,181,17,39,15,64,5,3,1,20,6,20,35,56,31,87,145,28,142,34,17,176,201,19,8,23,31,37,7,1,17,42,16,35,26,63,63,2,2,18,5
569,5,8,75,15,32,19,41,10,43,2,106,27,99,0,55,14,14,7,9,42,17,103,3,22,11,29,1,25,19,2,0,1,1,10,72,17,3,32,188,7,378,12,10,10,93,160,18,11,12,86,15,8,14,25,23,41,32,35,10,30,181,17,39,15,64,5,3,1,20,6,20,35,56,31,87,145,28,142,34,17,176,201,19,8,22,31,37,7,1,17,41,16,35,25,63,63,2,2,18,5
570,5,8,76,15,32,19,41,10,43,2,106,27,98,0,55,14,14,7,9,41,17,104,3,22,11,29,1,25,19,2,0,1,2,10,72,17,3,32,188,7,378,13,10,10,93,160,19,11,11,85,15,8,14,25,22,41,32,35,10,29,183,17,39,15,64,5,3,1,20,6,21,35,56,31,87,145,28,141,34,17,176,201,18,8,24,31,37,7,1,19,41,16,35,25,63,63,2,2,19,5
571,5,8,76,15,32,19,41,10,43,2,106,28,98,0,55,14,15,7,9,41,17,105,3,22,11,29,1,25,19,2,0,1,2,10,73,17,3,32,188,7,378,14,10,10,92,160,17,11,11,85,15,8,14,26,22,41,32,35,10,30,183,17,40,15,64,5,3,1,20,6,21,35,56,31,87,145,28,141,34,17,176,201,19,8,23,31,36,7,1,19,41,16,35,26,62,63,2,2,18,5
