"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
707,7,28,55,9,3,6,2,112,43,17,12,9,93,18,84,8,47,88,148,27,9,5,21,12,11,26,10,121,1,17,31,31,23,136,29,11,18,3,94,19,1,5,11,24,22,31,11,42,13,27,26,57,29,7,40,39,219,24,65,6,25,4,76,5,2,11,24,54,55,217,43,115,37,14,32,79,4,87,20,88,7,30,109,21,79,12,35,17,34,5,10,61,55,18,33,67,184,23,1,22
708,7,28,55,9,3,6,2,112,43,17,12,9,94,18,85,8,48,88,148,28,9,5,21,12,12,26,10,121,1,17,30,30,23,135,29,11,18,3,93,19,1,5,11,23,22,31,12,42,13,27,26,57,29,7,39,39,219,24,65,6,25,5,76,5,2,11,23,54,56,217,43,115,37,14,33,79,4,88,20,88,7,31,108,21,80,12,35,17,34,5,10,61,56,18,33,68,185,23,1,22
709,7,27,55,9,3,6,2,112,43,17,12,9,94,17,85,8,48,88,149,28,9,5,21,12,12,26,11,120,1,17,30,31,24,135,28,11,18,3,94,19,1,5,11,23,21,31,12,42,13,27,26,57,29,7,39,39,219,24,65,6,25,5,76,5,2,12,23,54,56,218,43,113,36,14,33,79,4,88,21,87,7,32,108,21,80,12,35,17,34,5,10,61,56,18,33,68,185,23,1,22
710,7,26,55,9,3,7,1,112,43,17,12,9,94,17,85,8,49,88,149,28,9,5,21,14,12,27,11,120,1,16,30,31,23,135,28,11,18,3,95,19,1,5,11,23,21,31,12,41,13,27,26,56,29,7,39,39,219,23,65,6,25,5,76,5,2,12,23,54,56,220,43,112,36,14,33,79,4,88,18,87,7,32,109,21,80,12,35,17,34,5,10,60,56,18,33,68,185,23,1,22
711,7,27,55,9,3,7,1,112,43,17,12,9,94,17,84,8,49,89,149,27,9,5,21,15,12,28,11,119,1,16,30,30,23,136,28,11,18,3,94,18,1,6,13,23,20,31,11,41,13,27,26,56,29,7,39,39,220,23,65,6,25,5,76,5,3,12,23,54,56,220,44,112,36,13,33,78,4,85,18,87,7,32,109,20,80,12,35,17,34,5,10,59,56,18,32,68,186,23,1,22
712,7,27,55,8,3,7,1,112,41,17,12,9,94,17,84,8,49,89,148,27,9,5,21,15,12,28,11,118,1,16,30,30,23,136,28,11,18,3,92,18,1,6,14,23,20,31,11,41,13,28,27,55,29,8,38,39,221,24,65,4,24,5,77,5,3,12,23,54,56,220,44,112,36,13,31,78,4,86,17,87,7,32,109,19,80,12,36,16,34,5,10,58,56,18,32,68,187,22,1,22
713,7,27,55,8,3,7,1,111,41,17,12,9,94,16,84,8,49,89,148,27,9,5,21,16,12,28,11,118,1,16,30,29,23,135,29,11,18,3,93,18,1,6,14,23,20,31,11,41,13,28,27,55,29,9,39,38,221,23,66,4,24,5,78,5,3,12,22,54,56,220,44,112,34,13,31,79,4,86,17,87,7,31,109,19,83,12,35,16,33,5,10,58,54,18,32,68,186,23,1,22
714,7,28,56,8,3,7,1,111,41,17,12,9,94,16,84,8,49,89,148,26,8,5,21,16,11,28,11,118,1,16,31,29,24,136,28,11,18,3,93,18,1,6,14,24,20,31,11,41,13,27,27,57,29,9,39,38,221,23,66,4,24,5,78,5,3,12,22,54,56,220,44,113,34,13,31,79,4,85,17,87,7,31,108,20,83,12,36,16,33,6,11,58,54,18,34,68,186,24,1,22
715,6,28,56,7,3,7,1,110,42,16,12,9,95,15,84,8,50,89,148,27,8,5,21,17,11,28,11,118,1,16,31,27,23,135,28,11,18,4,93,18,1,6,14,24,19,31,11,41,13,27,27,58,29,10,38,38,221,24,66,4,24,4,78,5,3,12,22,55,56,220,44,114,34,12,31,79,4,85,17,87,7,30,108,20,83,12,35,16,33,6,11,59,54,18,35,67,186,24,1,22
716,6,28,56,6,3,7,1,111,42,16,12,9,94,14,85,9,50,89,148,27,8,5,21,17,11,28,9,118,1,16,32,27,24,136,28,11,18,4,93,18,1,6,13,24,19,31,11,41,13,27,27,58,29,11,38,38,221,24,66,4,24,4,79,5,3,12,22,56,55,221,45,114,33,11,31,80,4,85,17,87,7,29,110,20,84,12,35,16,32,6,11,59,53,18,35,67,185,24,1,22
717,6,28,56,6,3,6,1,111,42,17,12,9,94,14,86,9,50,89,147,28,8,5,21,17,11,29,10,118,1,17,32,27,24,136,28,11,17,4,93,19,1,6,13,24,20,31,11,41,13,26,27,58,29,11,38,38,221,24,66,4,24,4,78,4,3,12,22,55,56,221,46,113,33,11,30,80,4,85,17,85,9,29,109,20,84,12,35,16,32,6,11,60,52,17,35,67,185,24,0,22
718,5,29,57,6,3,7,1,110,42,17,12,9,94,13,87,9,50,89,148,28,8,5,21,17,11,29,11,118,1,17,33,27,24,136,28,12,16,4,90,19,1,6,13,24,20,31,12,41,14,26,27,58,29,11,38,38,221,23,66,4,25,4,78,4,3,12,22,55,57,220,46,113,32,12,31,80,4,84,18,85,9,30,110,20,82,11,35,16,32,6,10,60,52,17,34,67,186,24,0,22
719,5,29,58,6,3,7,1,110,42,18,12,9,95,13,87,9,50,89,148,29,8,4,21,18,11,27,11,118,1,17,35,27,24,135,28,12,16,3,91,19,1,6,13,25,20,30,12,41,14,26,27,58,29,11,39,39,221,23,66,4,25,4,77,4,3,12,22,54,56,219,46,111,31,12,30,81,4,84,18,84,9,30,112,20,81,11,34,17,32,6,10,60,52,17,34,66,186,24,0,22
720,5,30,58,6,3,7,1,109,42,18,12,9,95,13,87,9,50,88,150,29,8,4,21,18,11,27,11,119,1,18,34,28,24,135,28,12,16,3,92,19,1,6,12,25,20,29,12,41,14,26,27,58,29,11,39,38,221,23,66,4,25,4,78,4,3,12,22,54,56,219,46,109,31,12,30,81,4,83,19,84,9,30,111,20,82,11,34,17,32,7,10,59,51,17,34,66,186,24,0,22
721,5,30,58,6,3,7,1,108,42,18,14,9,95,13,87,9,50,88,150,29,8,4,21,18,11,27,12,119,1,18,34,27,23,135,27,12,16,3,92,19,1,6,13,25,21,29,12,40,14,26,27,58,30,11,39,38,222,23,65,5,25,5,78,4,3,12,22,54,55,219,45,107,32,12,30,80,4,83,19,84,9,30,110,20,82,11,33,17,32,7,10,59,51,17,34,67,186,24,0,22
722,5,29,58,6,3,8,0,108,41,19,14,9,95,13,86,9,50,88,150,29,9,4,22,18,11,27,12,118,1,17,34,27,23,135,27,12,16,3,89,19,1,6,13,25,21,29,13,40,14,26,27,57,30,11,39,38,222,23,66,5,25,5,78,4,3,12,22,54,55,220,44,107,30,13,29,80,5,82,18,83,10,29,109,20,83,11,33,17,32,7,10,59,51,17,34,66,184,24,0,22
723,5,29,58,7,3,8,0,108,41,17,14,9,95,13,87,9,51,88,150,31,10,4,22,19,11,27,12,118,1,17,33,26,23,135,27,12,16,3,90,19,1,6,13,25,21,29,12,40,13,25,27,57,30,11,39,36,223,24,66,5,24,6,78,4,3,12,21,54,55,220,43,108,30,14,29,81,5,83,18,83,10,29,108,20,83,11,34,18,32,6,11,59,51,17,34,66,184,24,1,22
724,5,28,58,7,3,10,0,108,42,17,14,9,96,13,88,9,51,88,151,31,11,4,22,19,11,27,12,117,1,17,35,26,23,133,27,12,17,3,89,18,1,6,12,25,22,29,12,40,13,25,27,57,30,10,40,36,223,23,67,5,23,6,78,4,3,12,21,54,55,220,44,108,30,15,29,82,5,83,18,83,10,31,108,21,82,11,33,18,32,6,11,59,51,17,34,66,184,24,1,22
725,5,28,58,7,3,10,0,108,43,17,14,9,95,13,88,9,51,88,151,31,13,4,23,18,12,29,12,114,1,17,35,26,23,133,27,12,17,3,88,18,1,5,12,26,22,29,12,40,13,25,27,56,30,9,39,36,223,23,67,5,23,6,77,4,3,12,19,54,54,221,45,109,31,16,27,82,6,84,17,83,11,31,107,19,83,11,34,18,31,6,11,59,52,17,33,66,183,25,1,22
726,5,28,59,8,3,10,0,109,42,18,15,9,95,12,88,9,51,89,152,31,14,3,23,18,12,30,12,116,1,17,35,26,23,135,27,12,18,3,89,17,1,5,12,27,22,29,12,41,14,25,27,56,29,9,39,36,224,23,68,5,23,6,75,4,3,12,19,54,54,221,45,108,31,16,27,81,6,84,16,83,12,31,109,19,80,11,34,19,30,6,11,59,51,17,34,66,183,25,1,22
727,5,28,59,8,3,10,0,109,42,19,15,9,95,12,87,9,51,89,152,31,15,3,23,18,12,30,12,115,1,17,35,25,23,135,27,13,18,3,88,17,1,5,12,28,22,29,11,41,14,25,27,55,29,9,39,36,224,23,68,5,23,6,75,4,3,12,19,54,55,220,46,108,31,16,27,81,6,83,16,83,11,31,109,20,80,11,35,19,30,7,11,59,50,17,35,66,183,25,1,21
728,5,29,59,7,3,10,0,108,41,19,15,9,95,12,88,9,51,89,152,31,15,3,24,18,12,30,14,115,1,17,35,26,23,135,27,13,18,3,88,17,1,5,12,28,22,30,11,41,15,24,27,56,29,8,39,36,224,23,68,4,25,6,76,4,3,12,20,54,55,219,46,109,30,14,28,81,6,83,16,83,11,31,110,20,79,10,35,19,30,7,11,59,50,17,36,66,183,25,1,21
729,5,28,59,7,3,10,0,108,41,19,15,9,95,12,89,9,51,89,152,30,15,3,24,18,12,30,13,114,1,17,36,25,23,135,27,13,18,3,87,17,1,5,12,28,23,30,10,41,15,25,28,57,29,9,38,36,224,23,68,4,24,6,76,4,4,12,20,54,55,220,46,110,30,14,28,81,6,83,17,82,12,31,110,21,79,10,36,18,30,7,10,58,51,18,38,66,183,25,1,21
730,5,28,59,8,3,10,0,108,40,19,15,9,96,12,89,9,51,89,152,30,15,3,24,18,12,30,14,114,1,17,36,25,23,135,27,13,18,3,88,17,1,5,12,27,23,30,10,40,14,24,28,54,29,9,38,37,225,23,68,3,23,6,76,4,4,12,20,54,56,220,46,110,30,14,28,81,6,83,17,82,12,31,109,21,80,10,36,18,30,7,10,58,51,18,38,66,182,25,1,21
731,5,28,59,8,3,10,0,108,40,19,15,10,96,12,90,9,51,89,151,29,14,3,25,19,12,30,14,113,1,16,36,25,23,136,27,13,18,3,87,18,1,5,12,28,23,30,10,40,14,24,28,54,29,9,39,37,225,23,68,3,23,6,76,4,5,12,20,54,57,220,46,112,31,13,29,81,6,81,17,82,12,31,110,21,80,10,36,19,29,7,10,58,49,18,39,66,181,25,1,21
732,5,28,59,8,3,10,0,108,40,22,15,10,96,12,90,9,49,90,151,29,14,3,25,19,12,30,14,111,1,16,36,23,23,134,27,13,18,3,87,18,1,5,12,28,23,30,10,40,14,24,28,54,30,9,38,37,225,23,68,3,23,6,76,4,5,11,20,54,57,220,47,112,31,13,29,80,6,81,17,82,12,31,113,20,80,10,36,19,29,7,10,58,49,18,39,66,181,25,1,21
733,5,28,59,8,3,10,0,108,39,22,15,10,96,12,90,9,49,90,151,29,13,3,26,20,12,30,14,112,1,15,36,21,23,134,26,13,18,2,87,18,1,5,12,28,23,30,10,40,14,24,28,54,30,9,37,37,225,23,68,3,25,6,76,4,5,11,20,54,57,221,47,113,32,11,30,81,6,80,16,82,12,31,114,19,80,10,36,17,29,7,10,58,49,18,40,66,180,25,1,21
734,5,28,59,8,3,10,0,107,38,22,15,10,95,12,90,9,50,91,151,29,12,4,26,20,13,29,14,112,1,15,36,21,23,134,25,13,18,2,87,19,1,5,11,29,24,30,10,40,14,23,28,54,30,9,37,36,225,23,69,3,26,6,76,4,5,11,20,54,56,222,48,114,31,10,31,81,6,80,16,82,12,31,114,19,81,10,36,17,29,7,9,59,49,18,40,66,180,27,1,21
735,5,28,59,8,3,10,0,107,38,21,15,10,95,12,89,9,48,91,151,29,12,4,26,19,13,29,14,113,1,15,37,20,23,134,25,13,18,2,87,19,1,5,11,28,24,30,10,39,14,24,28,54,30,9,37,34,226,23,69,3,27,6,76,4,5,11,20,54,56,222,48,115,31,11,30,81,6,81,16,82,12,30,115,19,78,10,36,17,28,7,9,60,49,18,41,66,180,28,1,21
736,5,28,59,8,3,11,0,107,37,21,15,10,95,12,89,9,48,91,151,29,11,4,26,19,13,29,14,112,1,15,37,19,23,133,25,13,18,2,87,19,1,5,11,29,24,30,10,39,14,24,28,54,30,9,38,34,227,23,69,3,27,6,76,5,5,11,20,54,55,222,48,114,31,10,31,81,6,81,16,82,12,30,115,19,79,10,37,17,27,7,9,60,49,18,41,66,179,28,1,21
737,5,28,60,8,3,11,0,106,35,22,15,10,96,13,89,9,48,91,152,29,11,4,26,19,13,29,12,113,1,15,36,19,24,133,25,13,18,2,86,19,1,5,12,27,23,30,10,40,14,23,28,53,30,9,38,33,227,23,69,3,27,6,75,5,5,11,20,54,56,224,48,115,30,10,31,81,6,80,17,82,12,30,113,19,79,10,37,16,27,7,8,59,49,18,40,66,179,28,1,21
738,5,28,61,8,3,13,0,106,35,22,15,10,96,13,89,9,47,91,152,29,11,4,26,19,13,29,12,113,1,15,37,19,24,133,24,13,18,2,86,20,1,5,12,27,25,31,9,39,14,24,28,53,31,9,38,34,227,23,69,4,27,6,75,5,5,11,19,54,55,225,47,114,30,10,31,82,6,78,16,82,12,31,112,19,77,10,37,16,27,8,8,58,49,18,40,65,179,28,1,21
739,5,30,61,8,3,13,0,106,35,22,15,10,96,13,90,9,47,91,152,29,10,4,26,19,13,30,13,113,1,15,37,20,24,131,24,14,19,2,88,21,1,5,12,26,26,31,9,39,14,24,28,52,31,8,38,34,227,23,69,4,27,6,75,5,5,11,19,54,55,225,47,112,30,10,31,82,6,78,17,83,11,31,112,19,78,10,37,16,27,8,8,58,49,17,40,65,179,27,1,21
740,5,30,62,8,3,13,0,106,34,23,15,10,96,13,91,8,47,91,152,29,10,4,26,19,13,30,13,114,1,14,37,19,24,131,24,14,19,2,89,21,1,5,12,26,26,31,9,39,14,24,28,52,30,8,36,35,228,23,69,4,27,6,78,5,5,11,19,54,56,225,47,111,30,10,31,83,6,78,18,83,11,31,112,20,78,10,37,16,27,8,8,58,48,17,40,65,179,28,1,22
741,5,31,62,8,3,13,0,106,35,23,15,10,96,12,90,8,47,91,151,29,10,4,25,19,12,30,14,115,1,14,37,19,24,130,24,14,19,2,89,21,1,5,12,26,26,31,9,39,13,24,28,51,30,8,36,35,228,23,70,4,26,6,79,5,5,11,19,53,57,226,46,111,30,10,31,82,6,78,18,83,11,31,112,20,78,10,37,16,27,8,8,58,48,17,40,65,178,27,1,22
742,5,31,62,7,3,13,0,106,34,23,15,10,97,12,92,8,47,92,151,29,10,4,23,19,12,30,15,115,1,14,37,18,24,130,25,14,19,2,89,21,1,5,12,26,26,31,8,39,13,24,28,52,29,8,36,35,228,23,69,4,26,6,80,5,4,11,19,52,58,226,45,111,29,10,30,81,6,77,19,83,11,30,113,19,79,10,37,14,28,8,7,58,47,17,40,65,179,27,1,23
743,5,30,62,7,3,13,0,106,35,24,15,10,97,12,92,8,45,92,152,29,11,4,22,21,12,29,15,115,1,14,37,19,24,130,24,14,19,2,88,21,1,5,12,26,26,31,8,39,13,24,28,52,29,8,36,35,229,23,69,4,26,6,80,5,4,11,21,52,57,227,45,111,30,10,29,81,6,79,18,83,10,31,114,19,77,10,37,14,28,8,7,58,47,17,40,65,180,27,1,23
744,5,30,62,7,3,13,0,105,35,24,15,9,97,12,92,8,45,91,153,29,12,4,21,20,12,29,15,114,1,14,37,18,24,131,26,14,19,2,88,21,1,5,12,27,26,31,8,39,12,23,28,53,30,7,36,34,229,23,69,4,27,6,80,5,4,11,21,52,59,228,45,111,30,10,29,81,6,80,18,83,10,31,116,19,74,10,37,14,28,8,6,58,47,17,41,65,181,27,1,23
745,5,29,62,7,3,13,0,107,35,24,15,9,97,12,92,8,45,91,153,29,11,5,22,19,12,29,15,114,1,14,38,18,24,132,25,14,19,2,87,21,1,5,12,27,26,31,8,39,13,24,28,53,30,7,36,34,229,22,69,4,27,6,80,5,4,10,21,52,59,228,46,111,29,10,26,81,6,80,18,84,10,31,116,19,74,10,37,15,28,8,6,58,47,17,41,65,181,28,1,23
746,5,28,62,7,3,13,0,108,35,23,15,9,98,12,92,8,45,91,153,29,11,5,22,19,12,29,15,114,1,13,39,18,24,132,26,13,19,2,88,21,1,5,12,27,24,31,8,39,13,25,28,53,30,7,36,35,229,23,70,4,26,6,80,5,4,10,21,52,60,228,46,112,29,10,26,81,6,80,19,84,10,31,116,19,75,10,36,16,28,8,6,58,47,17,41,66,182,26,1,23
747,5,28,62,7,3,13,0,108,35,23,14,9,98,12,92,8,46,92,153,31,12,5,22,18,12,29,16,114,1,12,38,17,24,132,26,13,19,2,88,21,1,4,12,27,22,31,8,39,13,25,28,53,30,6,36,35,228,22,70,4,26,6,80,5,4,10,21,52,60,228,46,111,29,10,25,81,6,81,19,84,10,31,117,19,75,10,36,16,28,8,6,59,47,17,41,66,182,26,1,23
748,5,28,62,6,3,13,0,108,34,22,14,9,98,12,93,8,46,92,151,31,12,5,22,18,12,29,16,114,1,12,37,17,24,132,25,13,19,2,87,21,1,3,12,27,22,31,8,39,13,25,28,54,30,6,37,34,227,22,69,4,26,5,80,5,4,11,20,51,60,225,46,112,29,10,26,82,6,81,20,84,10,31,118,20,76,9,36,16,28,8,6,59,47,17,41,66,181,26,2,23
749,5,28,64,6,3,13,0,108,34,22,14,9,99,12,93,8,48,92,153,31,12,6,21,18,12,29,17,115,1,12,37,17,24,131,25,13,18,2,87,21,1,3,12,27,23,31,8,39,13,25,29,54,30,6,37,35,227,21,69,4,26,5,81,5,4,11,19,51,60,225,45,112,28,10,26,82,6,79,20,84,9,31,118,20,76,9,36,17,29,8,6,59,47,17,40,66,182,25,2,23
750,5,28,64,6,3,13,0,108,34,22,14,9,99,12,93,8,47,94,154,31,12,6,21,18,13,29,17,114,1,12,38,17,24,131,24,13,18,2,87,21,1,3,12,27,24,31,7,39,13,25,29,53,30,7,36,34,228,21,69,4,26,5,81,5,5,11,19,51,61,225,45,112,28,10,26,82,6,79,21,84,8,31,117,20,76,9,36,17,29,8,6,59,47,17,41,65,181,25,2,23
751,5,27,65,7,3,13,0,108,34,22,14,10,99,13,94,8,47,94,154,31,12,6,21,18,13,28,17,114,1,12,38,15,24,132,23,13,18,2,89,20,1,3,12,28,24,31,7,39,13,24,29,53,30,7,35,34,228,22,69,4,27,5,81,5,5,11,18,51,61,224,45,112,27,10,27,82,6,77,20,84,8,31,117,20,76,9,36,19,30,8,6,59,47,17,41,65,181,25,2,22
752,5,27,66,7,3,13,0,108,35,22,14,11,100,13,94,8,47,94,154,32,12,6,21,18,13,28,17,112,1,12,38,15,24,132,23,13,18,2,87,20,1,3,12,29,23,31,7,39,13,25,29,53,30,7,36,35,228,21,70,4,26,5,81,5,5,12,18,52,61,224,45,113,27,10,27,82,6,76,21,84,8,32,117,19,76,9,35,19,30,8,8,59,46,17,41,65,180,23,3,22
753,5,27,66,7,3,14,0,108,36,22,14,11,100,13,92,8,47,94,156,32,12,6,21,18,13,28,17,112,1,11,38,15,24,132,20,14,18,2,88,20,1,3,12,29,23,31,7,40,13,25,29,53,30,8,36,34,228,21,70,4,26,5,81,5,4,12,17,52,60,225,46,112,26,10,27,82,6,77,20,85,8,32,117,19,78,9,35,19,30,8,8,59,45,17,41,65,178,23,2,22
754,5,26,66,7,3,14,0,108,36,22,14,11,100,14,92,8,48,95,156,32,12,5,21,18,13,27,17,112,1,11,36,15,26,131,20,14,18,2,88,20,1,3,14,29,24,31,7,40,13,25,29,53,30,8,37,34,229,21,70,4,25,5,81,5,4,12,17,50,59,225,46,112,26,9,27,82,6,76,20,85,8,32,118,19,79,9,32,18,30,8,7,59,45,17,42,65,177,23,2,22
755,5,25,66,7,3,14,0,110,36,21,14,11,100,14,92,8,48,95,156,32,12,5,21,18,13,27,17,113,1,11,36,15,26,131,20,14,18,2,88,20,1,3,14,29,24,31,7,40,13,24,30,53,30,7,37,36,229,21,70,4,26,6,81,5,3,12,17,50,58,225,47,114,26,9,28,82,6,76,20,86,9,32,117,19,79,9,32,19,31,7,6,59,45,17,41,64,177,23,2,22
756,6,25,65,7,3,14,0,109,36,20,14,11,100,14,92,8,47,96,154,32,12,5,21,18,13,27,17,113,1,12,35,15,26,131,20,14,18,2,88,20,1,3,14,28,24,31,7,39,13,24,30,53,30,7,36,36,229,20,70,4,26,5,81,5,3,12,17,50,58,225,47,115,26,8,28,82,6,76,21,85,8,32,117,20,80,9,33,19,31,7,6,59,45,17,41,64,177,23,2,22
757,6,25,65,7,3,14,0,110,36,19,14,10,99,13,92,8,47,96,154,32,12,5,21,20,13,27,16,113,1,12,35,15,25,132,20,14,19,2,89,21,1,3,14,28,24,31,7,41,12,24,30,53,31,8,36,35,229,19,70,4,26,5,82,5,3,12,17,50,58,225,47,114,26,8,28,82,5,76,20,85,8,33,116,20,80,10,34,17,31,7,5,60,47,17,41,63,177,23,2,22
758,6,25,65,7,3,14,0,110,34,20,14,11,99,13,93,8,47,96,153,32,12,5,22,20,13,27,17,114,1,13,35,16,25,133,20,14,20,2,90,21,1,3,14,27,25,31,7,41,12,24,30,52,31,8,36,36,229,20,69,4,26,5,83,5,3,12,16,50,57,225,47,112,26,8,27,82,5,76,20,85,8,33,116,19,79,10,35,16,31,8,5,60,47,17,42,63,177,23,2,22
759,6,25,65,7,3,14,0,109,34,19,14,11,99,13,93,8,46,96,153,32,12,5,21,20,13,27,17,115,1,13,35,16,25,133,20,14,21,2,93,21,1,3,14,27,25,30,7,41,12,24,30,52,31,8,37,35,229,19,70,4,27,5,84,5,4,12,16,50,57,226,47,111,27,8,27,82,5,76,19,85,8,33,116,19,77,10,36,17,30,8,5,60,47,17,42,62,178,23,2,22
760,6,26,65,7,3,14,0,109,34,19,14,11,99,13,92,8,46,96,152,31,12,5,21,20,13,27,17,115,1,13,35,16,25,132,19,14,22,2,93,21,1,3,14,27,26,30,6,41,12,24,30,52,31,8,37,35,229,19,70,4,29,5,84,5,4,13,16,49,57,227,47,112,28,8,28,82,5,77,19,84,9,32,117,19,76,10,36,17,30,8,5,60,47,17,42,62,178,23,2,22
761,6,26,64,7,3,14,0,108,34,20,14,11,98,13,92,8,46,96,154,31,12,6,21,20,13,27,18,115,1,12,35,16,25,132,19,14,22,2,93,22,1,3,13,27,26,30,6,41,12,24,30,52,32,8,36,34,229,21,70,4,29,5,84,5,3,13,15,49,58,228,46,112,27,8,28,84,5,77,19,84,9,32,116,19,76,10,36,17,30,8,6,60,47,17,41,62,178,23,2,22
762,6,26,64,7,3,14,0,109,34,20,14,11,98,13,92,8,45,96,154,31,12,6,21,20,13,27,18,115,1,13,35,14,24,132,21,14,22,2,92,23,1,3,13,27,26,30,6,40,12,24,30,52,32,8,35,35,229,21,70,4,29,5,84,5,3,12,15,50,56,227,45,112,27,8,27,84,5,77,19,84,9,32,116,19,75,10,37,17,28,8,6,60,48,17,41,62,179,23,2,22
763,6,25,64,8,3,14,0,108,34,20,14,11,98,13,92,8,45,96,154,31,12,6,21,20,12,28,19,113,1,13,35,14,25,132,21,14,22,2,90,23,1,3,13,27,26,30,6,38,12,24,30,52,32,9,35,36,229,21,70,4,28,5,82,5,3,12,15,51,57,227,45,112,27,8,27,85,5,77,19,84,8,32,117,19,77,11,37,17,28,8,6,60,48,17,41,62,176,24,2,22
764,5,25,64,8,3,14,0,108,35,20,14,11,99,13,92,8,45,96,154,31,12,6,21,20,12,28,19,112,1,13,34,14,25,132,21,14,22,2,89,23,1,3,13,27,26,31,6,38,11,24,30,52,32,9,35,36,229,21,70,4,29,5,83,5,3,11,15,51,59,226,45,113,27,8,28,86,5,77,20,84,8,32,118,19,78,11,37,17,29,8,6,60,48,17,40,63,174,25,2,22
765,5,26,64,8,3,14,0,108,36,20,14,11,99,13,92,8,45,96,154,31,12,6,21,19,12,28,19,112,1,14,34,15,25,133,21,14,22,3,90,24,1,3,13,27,26,31,5,38,11,24,30,51,32,8,35,36,229,22,70,4,29,5,83,5,4,11,15,51,59,225,45,112,26,8,27,87,5,78,21,84,8,32,119,19,76,12,37,17,29,8,6,60,47,17,40,63,174,25,2,22
766,5,26,64,7,3,14,0,109,36,21,14,12,101,13,92,8,45,95,154,32,12,6,21,19,12,29,19,111,1,14,34,15,25,133,22,13,22,3,90,25,1,3,13,27,26,31,5,37,11,24,30,51,32,8,35,37,229,22,69,4,32,5,83,5,4,12,15,51,59,225,45,112,26,8,27,87,5,77,21,84,8,32,118,18,77,12,38,17,29,8,7,60,46,17,40,63,173,25,1,22
767,5,26,64,7,3,14,0,109,36,21,14,12,102,13,92,8,45,96,153,32,11,6,21,20,12,29,19,111,1,14,35,15,24,134,22,13,22,3,90,24,1,3,13,27,24,31,5,39,11,23,30,51,32,8,35,37,229,22,69,4,32,5,83,5,4,12,16,50,60,225,45,112,26,7,28,87,5,76,21,84,8,32,119,18,77,12,38,17,29,7,7,60,46,17,40,63,172,25,1,22
768,5,25,64,7,3,14,0,109,37,21,14,12,102,12,90,8,46,96,153,32,10,6,21,19,12,30,19,111,1,14,34,15,24,133,23,13,22,3,89,24,1,3,13,28,24,31,5,37,11,23,30,51,33,8,35,38,229,22,70,4,31,5,83,5,4,11,16,50,60,223,44,113,26,6,28,88,5,76,21,84,8,32,118,18,78,12,39,18,29,7,7,59,46,17,40,64,171,25,1,22
769,5,24,64,7,3,15,0,109,37,21,14,12,102,12,90,8,46,96,154,31,10,6,22,19,12,30,18,111,1,14,34,14,24,131,23,13,22,3,88,24,1,3,13,28,24,31,5,37,11,24,30,51,32,8,35,38,229,23,70,4,30,5,83,5,4,11,16,50,59,224,44,114,26,6,28,89,5,76,21,84,8,32,119,18,78,12,38,18,28,7,7,59,46,17,39,64,171,24,1,22
770,6,24,64,7,3,15,0,110,37,21,14,12,102,12,90,8,46,96,154,30,10,6,22,20,12,30,17,112,1,14,34,14,24,130,23,13,22,3,86,24,1,3,13,28,24,31,5,36,12,24,30,51,32,8,34,39,229,24,70,3,30,5,83,5,3,11,16,49,59,226,44,114,26,6,27,88,5,77,21,84,8,33,119,18,77,12,39,18,28,6,8,57,46,17,39,64,171,23,1,22
771,6,24,64,7,3,15,0,111,38,21,14,12,102,12,90,8,47,96,154,30,10,6,22,20,12,29,17,111,1,14,34,14,24,130,23,13,23,3,86,25,1,3,13,28,24,31,5,36,13,24,30,51,32,9,34,39,230,25,70,3,30,5,83,5,3,11,16,50,59,226,44,115,26,6,26,87,5,76,21,84,8,32,119,18,79,12,39,17,28,5,8,57,46,17,39,64,169,24,1,22
772,6,24,64,7,3,14,0,112,36,21,14,12,102,12,91,8,47,96,153,30,10,6,22,20,12,30,18,111,1,14,34,14,24,129,23,13,23,3,86,26,1,3,13,27,24,32,6,36,13,24,30,51,32,9,34,38,231,23,70,3,30,5,83,5,3,11,16,49,58,228,44,115,26,6,27,87,5,76,20,84,8,32,119,17,80,13,38,17,28,5,8,57,46,17,38,64,170,24,1,22
773,6,24,64,7,3,14,0,112,36,20,14,12,102,12,91,8,47,96,154,30,10,6,22,20,12,30,18,109,1,14,34,14,24,129,24,13,23,3,86,26,1,3,13,27,25,32,6,36,13,24,31,50,32,9,34,38,231,23,70,3,30,5,83,5,4,11,16,50,58,227,44,116,26,6,27,86,5,77,19,83,8,32,119,17,79,13,38,18,28,4,8,58,46,17,38,64,170,24,1,22
