"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
233,28,22,45,38,57,10,38,30,33,47,19,40,12,8,9,39,82,8,27,22,20,51,50,30,57,100,45,16,62,22,61,41,3,27,0,29,14,45,6,23,43,27,60,46,8,45,35,27,50,34,25,101,16,6,69,55,32,56,29,56,10,116,38,15,19,15,105,104,33,22,58,23,11,44,31,116,71,20,108,36,21,57,20,47,22,29,14,21,14,62,16,53,58,5,35,74,20,24,20,26
234,28,23,45,38,57,10,38,29,33,47,19,40,12,8,8,39,80,9,27,22,20,50,49,30,57,100,45,16,62,22,62,40,3,28,0,29,14,45,6,23,43,28,60,46,9,46,35,27,50,35,24,101,16,6,69,56,32,55,29,56,10,116,37,15,19,15,105,106,33,21,58,23,11,46,31,118,71,20,108,36,21,56,20,47,22,29,14,21,14,62,16,53,58,5,35,74,20,24,20,26
235,28,23,43,38,56,10,38,30,33,48,19,42,12,8,8,38,81,8,27,22,20,49,48,30,57,100,45,16,62,22,63,40,3,28,0,28,14,45,7,23,44,28,60,46,9,45,35,27,50,35,24,101,16,6,69,56,31,55,29,57,10,116,37,15,19,15,105,105,33,21,58,23,11,47,31,118,71,20,108,35,21,56,20,47,22,30,14,21,14,62,16,53,57,5,36,74,20,24,20,26
236,28,23,43,38,56,10,37,30,33,47,18,43,13,8,8,38,82,8,27,23,20,48,48,30,57,101,45,16,62,22,63,40,3,28,0,27,13,45,7,23,43,28,60,47,9,45,35,28,50,34,23,101,16,6,70,56,31,55,29,58,10,115,37,15,19,15,105,105,33,22,59,23,11,47,32,118,69,20,108,36,21,54,19,49,23,30,14,21,14,62,16,51,57,5,36,75,19,24,19,26
237,28,23,44,38,56,12,36,30,33,47,18,42,13,7,8,37,83,8,26,24,19,47,49,30,57,101,46,16,62,22,63,40,3,29,0,26,12,46,7,23,43,28,60,47,9,45,35,27,49,34,23,102,16,6,70,56,31,55,29,58,10,115,37,15,19,15,105,105,33,22,59,24,11,48,31,118,70,20,108,36,21,52,17,50,23,29,14,21,14,64,16,49,59,5,36,76,19,24,19,26
238,28,23,43,38,56,12,36,31,33,47,18,42,13,7,8,36,84,8,25,24,20,47,49,30,57,101,46,15,62,19,63,40,3,29,0,26,12,45,7,22,43,28,60,47,9,46,35,28,49,35,23,102,16,6,69,55,31,56,29,59,10,116,37,15,19,15,105,106,33,22,59,23,11,48,31,119,71,20,110,36,21,52,17,50,23,29,14,21,14,66,16,50,59,6,36,78,19,24,19,26
239,29,23,43,36,56,12,36,31,33,47,17,42,13,7,8,36,85,8,25,24,20,46,49,30,57,101,45,15,62,20,63,40,3,29,0,26,12,45,7,22,43,28,60,46,9,47,36,28,51,36,22,101,16,6,69,55,32,58,29,59,10,116,38,15,18,14,105,106,33,22,59,23,11,48,31,119,71,20,110,36,21,52,16,48,24,30,14,21,14,67,16,51,58,6,37,79,18,24,19,26
240,29,23,43,36,57,12,36,31,32,46,17,41,13,7,8,35,85,8,25,23,20,47,48,30,57,102,45,15,62,19,64,40,3,29,0,25,11,45,7,22,43,28,60,46,9,47,36,29,51,37,22,100,16,6,69,56,32,57,29,60,11,117,39,15,18,14,105,106,33,22,59,23,11,47,32,120,71,20,110,36,21,52,16,48,24,30,14,20,14,67,16,51,58,6,37,80,18,24,19,26
241,29,23,42,37,58,12,36,31,31,46,17,42,13,7,8,34,86,9,24,22,20,47,49,30,58,102,45,15,62,19,66,40,3,29,0,27,11,45,8,22,43,28,59,44,9,47,37,29,52,38,21,100,16,6,69,56,32,57,29,60,11,117,39,15,18,14,105,106,33,22,59,23,11,46,32,120,71,20,110,36,21,53,15,48,24,31,14,20,14,67,16,51,58,6,36,80,18,25,19,26
242,29,22,41,37,57,12,36,31,32,46,17,43,13,7,8,34,85,9,23,21,20,48,49,30,58,102,45,15,62,20,66,40,3,28,0,27,10,45,8,22,44,28,59,45,9,48,38,29,52,39,23,99,16,6,69,56,32,58,29,60,11,117,39,15,18,14,105,106,33,22,59,23,11,46,33,120,72,20,110,36,21,53,15,48,24,31,14,20,14,67,16,51,59,6,36,82,18,25,19,26
243,29,21,41,36,56,12,36,31,33,45,17,43,13,7,8,34,84,9,23,21,20,47,47,30,58,102,45,15,61,20,67,39,3,28,0,27,11,45,8,22,44,28,59,46,9,47,38,29,53,39,24,99,16,6,69,56,32,58,29,60,11,117,40,15,19,14,105,105,33,22,59,23,11,46,33,120,72,21,110,35,21,54,14,49,24,31,13,19,14,67,16,51,59,6,36,82,18,25,19,26
244,29,21,41,36,56,12,36,31,35,45,17,43,13,7,8,34,83,9,23,21,20,48,47,30,58,102,45,15,62,20,67,38,3,29,1,27,11,45,8,22,44,28,59,46,9,46,38,28,54,39,24,99,16,6,69,56,31,58,29,60,11,117,39,15,19,15,105,105,33,22,59,23,11,47,33,120,72,21,110,35,21,55,14,49,24,31,13,20,13,67,16,53,58,6,37,82,18,25,19,26
245,29,21,42,36,55,11,36,31,36,45,17,43,13,6,8,35,83,9,23,20,20,48,47,30,59,102,45,15,62,20,67,37,3,29,1,27,11,44,8,22,46,28,59,44,9,46,37,30,54,40,23,99,16,6,69,56,31,59,29,61,11,117,38,15,19,15,104,106,33,22,59,23,10,48,33,120,72,21,110,35,21,55,14,48,24,31,13,22,12,67,16,54,58,6,37,82,18,25,18,26
246,29,20,42,36,53,11,36,31,36,45,18,44,13,6,8,35,83,9,23,20,20,47,48,31,59,103,45,16,62,20,67,37,3,29,1,27,11,44,9,22,46,28,59,44,8,46,36,31,54,38,23,99,17,6,69,56,31,58,30,60,11,118,38,15,19,15,105,106,33,22,60,23,10,50,32,120,72,21,111,35,21,54,14,48,24,31,13,22,13,67,17,53,58,6,38,82,18,25,18,26
247,29,20,43,36,53,11,36,31,36,45,19,42,13,6,8,35,84,9,23,20,20,46,48,31,59,103,45,16,64,20,67,37,3,28,2,28,11,44,9,22,46,28,59,44,8,45,36,31,53,39,23,98,17,6,69,56,30,57,30,60,11,118,38,15,19,15,107,106,33,22,60,23,10,50,32,120,73,21,111,34,21,53,14,48,24,31,13,23,13,67,16,52,59,6,38,82,18,24,18,26
248,29,21,45,38,53,11,35,31,36,45,19,41,13,6,8,35,84,9,24,21,20,48,48,31,59,103,45,16,64,18,67,37,3,29,2,28,11,44,9,22,46,28,60,44,8,45,36,31,53,39,23,98,17,6,69,57,29,57,30,60,10,118,39,15,19,16,111,106,33,22,60,23,10,50,33,120,73,21,111,34,21,52,14,49,24,31,13,23,13,67,15,52,59,6,38,83,18,25,17,25
249,29,21,45,38,53,11,35,31,36,45,19,42,13,6,8,34,84,9,24,21,20,50,48,31,61,103,45,16,65,16,68,35,3,30,2,29,11,44,9,22,45,28,60,44,8,46,36,32,53,39,23,99,18,6,71,57,29,56,29,60,10,119,39,15,19,16,112,106,33,23,59,23,10,50,33,120,73,21,111,34,21,52,14,49,24,31,13,22,13,67,15,51,59,6,38,83,18,25,17,25
250,29,21,45,38,53,11,36,29,36,46,19,43,13,6,8,34,84,9,24,20,20,49,50,31,61,103,45,15,65,17,69,35,3,30,2,29,11,45,9,22,46,29,61,45,8,45,35,31,53,40,24,99,17,6,71,57,29,56,29,60,10,119,39,15,19,16,113,106,33,23,59,23,8,48,34,121,73,21,111,34,21,52,14,48,24,31,12,23,13,67,15,51,60,6,37,83,17,25,17,25
251,29,21,45,38,54,11,36,29,36,46,19,42,13,6,8,34,85,9,24,20,20,49,49,31,62,103,45,15,65,16,69,35,3,30,2,30,11,45,9,22,46,29,60,45,8,47,35,31,54,39,24,99,17,7,71,57,28,55,29,59,10,119,39,15,19,16,113,106,33,23,59,23,8,47,31,121,73,21,110,33,21,52,13,47,24,30,12,23,13,67,15,50,59,6,37,84,17,24,17,26
252,29,21,45,37,54,11,36,29,36,46,19,41,13,6,8,35,84,9,24,20,21,49,50,31,63,103,45,15,64,16,67,34,3,30,2,29,11,45,9,22,47,29,60,45,8,46,36,31,54,39,23,100,17,7,71,57,28,55,30,59,10,119,39,15,20,16,113,106,33,23,59,24,7,47,30,120,73,21,111,33,21,51,13,47,23,29,12,24,12,67,15,49,59,6,37,84,17,23,18,26
253,29,21,45,37,54,11,37,29,36,46,19,42,13,7,8,36,86,9,24,20,22,49,49,31,63,103,45,15,64,17,67,34,4,30,2,28,11,45,9,22,47,30,59,45,8,46,36,31,54,39,22,99,17,7,71,57,28,55,30,60,11,120,40,15,20,16,113,106,33,24,59,24,7,47,28,121,73,20,112,33,21,51,13,47,23,29,12,23,12,67,15,49,59,6,37,85,17,22,19,26
254,29,20,42,36,54,11,37,30,35,46,19,42,13,6,8,36,86,9,24,20,22,48,50,31,63,103,45,15,64,17,66,34,4,30,2,27,11,44,9,22,47,30,60,45,8,46,38,30,55,39,22,99,18,7,71,55,28,54,30,60,12,120,40,15,20,16,113,106,33,24,59,24,7,45,28,120,73,20,112,33,21,50,13,48,23,29,12,23,12,68,15,49,58,6,37,85,17,22,19,26
255,28,20,44,38,54,11,36,30,35,46,19,43,13,6,8,36,87,9,24,20,22,48,49,31,63,103,45,15,64,17,67,34,4,30,2,27,11,44,9,22,47,30,61,45,8,46,36,30,56,39,22,100,17,7,71,55,28,55,30,60,12,120,41,15,20,16,113,106,33,24,59,24,7,45,28,121,73,21,112,33,21,51,12,47,23,29,12,22,13,68,15,50,58,6,37,84,17,22,19,26
256,28,20,44,38,54,11,36,29,34,46,19,42,13,7,8,37,86,9,24,21,22,48,50,31,64,103,45,15,64,17,66,34,4,29,2,28,11,44,9,22,47,30,61,45,8,46,36,30,55,38,22,100,17,7,71,55,26,55,30,60,12,119,41,15,20,16,113,106,33,24,59,24,7,44,28,121,72,21,112,33,21,51,12,47,23,29,12,22,13,69,15,49,58,6,37,84,15,22,19,26
257,28,20,43,37,54,11,36,28,34,46,19,42,13,7,8,40,86,9,23,20,22,48,51,31,65,103,45,15,64,17,66,34,4,32,2,27,11,44,9,22,47,30,62,44,8,46,36,31,54,37,22,100,17,6,71,54,26,55,30,60,12,119,40,15,20,16,113,106,33,24,60,24,7,44,28,120,72,21,112,33,21,50,12,47,23,29,12,22,13,69,15,46,57,6,37,85,14,22,18,26
258,28,20,43,37,53,11,35,28,34,46,19,40,14,7,8,40,86,9,23,20,22,48,51,31,65,103,45,15,64,17,66,35,4,30,1,27,11,44,9,22,47,30,62,43,8,45,36,31,54,37,22,100,17,6,72,54,27,56,30,59,12,119,40,15,20,16,115,106,33,24,60,24,7,44,30,121,72,21,112,33,21,50,12,48,23,29,12,22,13,69,15,46,58,6,37,84,14,22,20,26
259,28,21,43,37,54,10,35,28,33,46,19,40,14,7,8,40,85,9,24,20,22,48,52,31,65,103,45,15,64,16,66,36,4,30,1,27,10,45,8,22,47,30,62,43,8,45,36,30,54,37,21,99,17,6,72,54,27,56,30,58,12,119,41,15,20,16,115,106,33,25,60,24,7,44,30,121,72,21,112,33,21,49,12,48,22,28,12,21,13,69,15,46,59,6,37,85,14,22,20,26
260,28,20,43,38,54,10,35,28,34,46,18,40,14,7,8,40,85,9,24,18,22,48,53,31,65,103,46,15,64,16,67,36,4,30,1,27,10,45,8,22,47,30,62,42,8,44,36,31,54,38,22,99,17,6,72,53,28,56,30,59,12,119,41,15,20,16,116,106,33,25,60,24,8,43,30,122,72,21,112,33,21,49,12,48,22,28,12,21,13,69,15,46,59,6,37,85,15,21,20,26
261,29,19,43,38,53,10,35,28,34,46,18,41,14,7,8,41,85,9,24,18,22,48,53,31,65,103,46,15,65,16,67,36,4,30,1,28,11,46,8,22,47,30,63,41,8,44,36,31,55,38,22,100,18,6,71,52,28,56,29,59,12,119,41,15,20,16,117,106,33,25,60,24,8,40,30,122,72,20,112,33,21,49,12,48,22,27,12,20,13,68,15,44,59,6,37,85,15,20,20,26
262,29,19,44,38,53,10,35,28,34,46,18,42,15,7,7,40,84,9,26,18,22,48,54,31,65,104,46,15,65,16,66,36,4,30,1,28,11,45,8,22,47,30,63,41,8,43,37,31,55,37,21,101,17,6,71,52,30,57,29,57,11,119,41,15,20,16,117,106,33,25,60,24,6,40,30,122,72,20,112,33,22,50,13,48,22,27,12,21,13,67,15,44,59,6,38,88,15,20,20,26
263,29,19,45,37,53,10,35,29,33,46,18,42,15,7,6,41,84,9,26,19,23,48,54,31,65,104,45,15,65,16,67,36,4,30,1,28,12,45,8,22,47,30,63,41,8,43,37,31,56,37,21,101,17,6,71,52,30,57,29,57,11,119,41,15,20,16,117,107,34,25,60,24,7,40,30,122,73,20,112,33,22,49,12,47,22,28,12,21,13,67,15,43,58,6,38,88,15,20,21,26
264,29,19,46,37,53,10,34,29,32,46,17,42,15,7,6,39,84,10,26,19,23,49,54,31,65,104,45,15,65,15,66,36,4,29,1,29,12,46,8,22,46,31,64,41,8,44,37,32,56,37,21,100,19,6,71,52,29,57,29,56,11,120,41,15,20,16,117,106,34,25,60,24,7,41,30,123,73,19,112,32,22,50,12,47,22,28,12,21,13,67,15,43,58,6,38,88,14,21,21,26
265,29,19,44,37,53,9,33,29,32,46,17,42,15,7,5,38,82,10,25,19,23,49,54,31,65,104,45,15,65,13,66,36,4,29,1,27,12,47,8,22,46,32,62,41,8,45,37,32,56,38,22,99,20,6,71,52,29,57,28,56,11,121,41,15,20,16,118,106,34,24,60,24,7,41,30,123,72,19,112,32,22,48,12,47,22,28,12,21,14,67,15,43,59,6,38,88,15,21,21,26
266,30,19,44,37,53,9,33,29,32,46,17,42,15,7,5,40,82,10,24,19,23,49,53,31,65,104,45,15,66,12,66,37,4,29,1,27,12,47,8,22,46,32,62,41,8,45,37,32,56,37,22,99,20,6,71,52,30,56,27,57,11,122,41,15,20,16,117,108,34,25,60,24,9,41,30,123,72,19,112,32,22,48,12,46,22,28,13,22,14,67,15,44,58,6,40,88,15,18,21,26
267,30,19,45,38,54,9,32,30,32,46,17,41,15,7,5,40,82,10,24,18,23,48,53,31,65,104,45,16,66,12,66,38,4,28,1,27,12,47,8,22,46,32,63,40,8,45,37,31,56,37,21,99,20,6,71,52,29,56,27,56,11,122,40,15,20,16,116,109,35,27,60,24,9,41,29,124,73,19,112,32,22,49,12,46,22,28,13,21,14,67,15,43,57,6,39,87,15,18,21,26
268,30,19,44,38,54,9,32,30,32,46,17,41,15,7,4,40,82,10,24,19,23,50,53,31,66,104,46,16,66,13,66,38,4,28,1,27,11,47,8,22,47,32,63,40,8,45,37,32,56,37,20,99,20,6,71,53,29,56,27,56,11,122,40,15,20,16,117,111,35,27,60,23,9,42,29,124,74,19,114,32,22,50,12,46,22,29,13,21,15,67,15,43,56,6,40,88,15,17,23,26
269,30,20,43,38,54,9,32,30,31,46,16,41,15,7,4,40,81,10,23,19,23,51,53,31,66,104,46,16,66,13,65,38,4,28,1,27,11,48,8,22,46,32,63,39,8,44,37,32,57,36,20,99,18,6,71,52,28,56,27,56,11,122,40,15,20,16,117,112,35,27,60,23,10,43,30,124,76,19,114,33,22,50,12,46,22,29,13,22,15,67,15,42,55,6,40,88,16,17,22,26
270,30,20,43,39,54,9,32,30,31,47,16,41,15,7,4,40,82,11,23,18,23,50,54,31,66,104,46,16,66,14,65,38,4,28,1,27,11,48,8,22,46,32,63,39,8,44,37,33,56,36,20,99,17,6,71,52,30,56,26,56,11,124,40,15,21,17,117,112,35,27,59,23,10,42,30,125,76,19,114,33,22,49,12,45,22,28,13,21,15,67,15,42,55,6,40,88,16,17,22,26
271,30,20,44,39,55,8,32,30,31,46,16,41,15,8,4,41,83,11,23,19,23,50,54,31,67,105,46,16,65,14,64,38,4,28,1,27,10,49,8,22,46,32,63,40,8,44,37,33,57,36,20,100,17,6,71,52,31,56,26,56,11,124,40,15,22,17,119,112,35,27,59,23,11,43,30,125,76,19,115,33,22,48,12,44,23,28,13,21,15,68,15,42,56,6,40,87,16,17,22,26
272,30,20,46,39,54,8,32,31,31,46,16,41,15,8,2,41,84,11,23,19,23,51,54,31,67,105,46,16,65,14,64,37,4,28,1,27,10,49,8,22,46,31,62,40,8,43,37,33,57,35,20,100,17,6,71,53,31,56,26,55,10,124,41,15,21,17,119,112,35,27,59,23,12,43,30,125,77,19,115,33,22,48,12,43,23,28,13,21,14,68,15,42,56,6,40,87,16,17,22,26
273,30,20,45,39,54,8,32,31,30,46,16,41,15,8,2,42,84,11,21,19,22,51,54,31,67,105,46,15,65,14,64,37,4,28,1,27,10,48,9,22,46,31,62,40,8,41,37,33,57,35,20,101,17,6,71,53,31,56,26,54,11,124,41,15,21,17,119,112,35,28,60,23,12,43,29,124,77,19,115,33,22,47,12,43,23,28,13,21,14,68,15,43,56,6,41,87,18,17,22,26
274,30,19,45,39,54,8,32,32,30,46,16,42,15,8,2,43,85,11,21,19,22,51,54,31,67,105,46,15,65,14,64,37,4,28,1,27,10,48,9,22,46,31,62,41,8,41,37,32,57,36,20,102,17,7,71,54,32,56,26,54,11,125,41,15,21,17,120,112,35,27,60,23,12,43,29,124,76,19,115,33,22,47,12,43,23,28,13,21,14,68,15,43,57,6,42,87,17,17,22,26
275,30,19,45,38,53,8,32,32,30,46,16,39,15,8,2,43,85,11,22,19,22,52,53,31,67,105,46,15,65,13,64,37,4,29,1,24,10,48,9,22,46,31,62,41,8,41,37,32,58,36,19,102,17,6,71,54,31,56,26,54,11,126,41,15,21,17,121,114,35,27,60,23,12,43,29,124,76,19,115,32,22,46,11,43,23,27,13,21,14,67,15,43,57,5,42,86,17,18,22,26
276,30,19,44,39,54,8,31,33,30,46,16,39,15,8,2,43,85,11,22,18,23,53,52,31,67,105,46,15,65,12,64,37,4,32,1,25,10,48,9,22,46,31,63,43,8,42,37,31,59,35,19,102,16,5,71,55,31,56,24,54,11,127,41,15,21,17,121,114,35,26,60,23,13,43,28,123,75,19,115,32,22,45,11,43,23,27,13,20,14,68,14,42,56,5,42,86,17,18,22,26
277,30,19,44,39,54,8,31,32,30,46,16,39,15,8,2,43,85,11,22,18,23,53,52,31,68,105,46,15,65,12,63,37,4,33,1,26,10,48,9,22,46,31,63,42,8,42,37,31,60,34,19,102,15,5,71,55,31,55,24,54,11,127,40,15,21,17,121,114,34,27,60,23,13,43,29,123,75,19,115,33,22,45,11,43,24,28,13,20,14,69,13,42,56,5,42,86,17,18,21,26
278,30,19,44,39,54,8,31,32,29,46,16,39,15,8,2,42,87,11,22,18,22,53,52,31,69,105,46,15,65,12,64,37,4,33,1,26,10,49,9,22,46,31,63,42,8,43,37,31,60,34,19,102,15,5,71,54,30,55,24,56,11,127,41,15,21,17,121,114,34,28,60,24,14,43,29,123,75,19,115,33,22,45,11,43,24,29,13,20,14,71,12,42,56,5,42,86,17,17,21,26
279,30,19,45,37,54,8,30,31,28,46,16,38,15,8,2,41,88,11,22,18,22,53,52,31,69,105,46,15,66,12,64,37,4,33,1,25,10,50,9,22,46,31,62,41,8,42,37,32,60,36,19,103,15,5,71,53,30,55,23,57,10,127,42,15,21,17,121,114,34,27,60,24,14,43,29,124,76,19,115,34,22,46,11,43,24,29,13,20,13,72,12,41,56,5,42,86,17,17,21,26
280,30,19,45,35,54,8,30,31,28,46,16,39,15,8,2,41,91,11,21,18,22,53,52,31,69,105,46,15,67,13,64,37,4,33,1,25,10,50,9,22,47,32,63,42,8,42,37,31,60,34,18,103,14,4,72,52,29,55,23,57,10,127,42,15,21,17,121,114,34,27,60,24,14,43,29,124,75,19,114,37,22,46,11,43,23,29,13,20,14,73,12,42,56,5,42,86,17,16,21,25
281,31,20,48,34,56,8,30,32,28,45,16,40,15,8,2,40,90,11,21,18,22,52,53,31,69,106,46,15,67,12,65,37,4,33,1,25,10,49,9,23,47,32,61,43,8,42,37,31,60,33,18,103,14,4,72,54,28,55,23,57,11,128,42,15,21,17,121,114,34,27,60,23,14,42,29,124,74,19,114,36,21,43,11,43,23,29,13,20,14,72,12,42,55,4,42,86,17,14,21,25
282,31,19,46,36,58,8,30,33,28,45,16,40,15,9,2,39,91,10,21,18,22,50,54,31,70,106,46,15,67,12,65,37,4,33,1,26,10,49,9,23,47,32,61,43,8,43,37,30,59,32,18,104,14,4,72,53,29,55,23,57,11,127,42,15,22,17,121,114,34,27,60,23,14,42,29,125,74,19,114,37,21,43,11,45,25,29,13,20,14,72,12,41,55,4,42,85,17,14,21,25
283,31,18,45,35,58,8,31,33,28,46,16,39,15,8,2,39,89,10,21,18,22,50,54,31,70,106,46,15,67,12,65,37,4,34,1,27,10,49,9,23,47,33,61,43,8,43,37,30,58,32,19,103,14,4,72,52,29,55,23,57,11,127,42,15,23,16,121,115,34,27,59,23,14,42,29,125,75,19,114,37,21,44,11,45,25,30,13,21,14,72,12,41,55,4,41,85,17,14,20,25
284,31,18,45,35,58,8,33,32,28,46,16,38,16,8,2,39,88,10,21,18,23,50,55,31,70,106,46,15,67,12,64,37,4,34,1,28,10,49,9,23,47,33,61,43,8,42,36,29,58,33,19,103,14,4,73,51,29,55,23,57,11,127,42,15,23,16,121,114,34,28,60,23,12,42,29,124,76,19,115,36,21,44,11,45,25,30,13,21,14,73,12,41,56,4,41,86,16,14,20,24
285,31,18,43,34,58,8,32,32,28,46,16,39,17,8,2,40,88,10,21,18,23,50,54,31,70,107,46,15,68,12,65,37,4,34,1,29,10,48,9,23,47,33,61,43,8,43,36,28,58,31,19,103,14,4,74,51,29,55,23,57,11,127,42,15,23,14,121,114,34,28,61,23,13,43,28,124,76,19,115,36,21,44,11,45,25,30,13,20,14,73,11,42,56,4,41,86,16,14,20,24
286,31,17,42,34,57,8,32,32,28,46,16,39,17,8,1,40,88,10,21,18,23,50,54,31,70,107,46,15,68,12,65,37,4,34,1,29,10,48,9,23,47,33,58,43,8,43,36,28,59,31,19,103,14,5,74,51,29,54,23,57,11,127,42,15,23,14,121,114,34,28,61,23,13,43,28,125,75,19,113,36,21,44,11,45,26,30,13,20,14,73,11,42,56,4,41,87,16,14,20,24
287,31,17,42,34,56,8,31,31,28,45,16,38,17,7,1,40,86,10,22,18,23,50,54,31,71,107,47,15,68,11,64,36,4,35,1,30,10,47,9,23,47,34,58,43,8,42,36,28,58,31,19,103,13,5,74,51,29,53,23,57,11,128,42,15,23,13,122,114,34,28,62,23,13,44,29,126,75,19,113,35,21,45,11,44,26,31,13,20,14,74,11,42,56,4,41,87,16,15,20,24
288,31,17,42,33,56,8,30,31,28,44,16,38,17,7,1,40,86,10,22,19,23,51,54,31,71,108,47,16,69,11,63,36,4,34,1,30,10,48,9,23,47,35,57,44,8,41,36,28,60,32,19,102,13,5,74,51,29,53,22,57,11,127,42,15,23,13,122,113,34,28,62,24,13,43,29,126,75,20,114,34,21,44,11,44,26,31,13,20,14,74,10,43,56,4,41,87,16,15,20,24
289,32,17,41,34,56,8,30,32,28,44,16,37,17,7,1,39,86,10,22,19,23,51,55,31,71,108,47,16,69,10,63,37,4,33,1,30,10,47,9,23,47,35,57,45,8,41,36,28,59,32,20,102,13,5,74,51,29,53,22,56,11,127,42,15,23,13,122,113,34,29,62,24,13,44,29,126,75,20,114,34,21,44,11,46,26,31,13,20,13,74,10,45,56,4,41,87,16,14,19,24
290,32,17,41,34,56,8,31,32,28,44,16,38,17,7,1,39,88,10,23,19,23,51,54,31,72,108,47,16,69,10,63,37,4,33,1,30,10,47,9,23,47,35,57,43,8,39,36,26,59,32,20,103,13,5,74,51,29,54,21,55,11,127,42,15,23,13,122,113,34,29,62,24,13,44,29,127,75,20,115,34,21,43,11,46,26,31,13,20,13,74,11,45,56,4,42,87,16,14,18,24
291,32,17,42,32,56,8,31,31,28,45,16,39,17,7,1,39,87,10,24,19,23,51,53,31,73,108,47,16,69,9,63,38,4,33,1,31,10,47,9,23,47,35,56,44,8,39,36,26,60,33,20,103,12,5,74,50,29,54,22,53,11,127,42,15,23,13,122,112,33,29,62,24,13,45,27,128,75,19,115,34,21,44,11,47,26,30,12,18,13,75,11,45,56,4,42,87,16,14,18,24
292,32,17,41,34,57,8,30,32,28,45,16,39,17,7,1,38,88,10,25,19,23,53,53,32,73,108,47,16,69,9,64,38,4,32,1,32,10,46,9,23,47,35,56,44,8,40,36,26,59,33,22,103,13,6,74,50,29,54,22,53,11,127,41,14,23,12,122,113,33,29,63,24,13,44,26,128,74,19,115,33,21,44,11,47,26,30,12,18,13,75,12,44,55,4,42,88,16,14,18,24
293,32,19,41,35,57,8,30,33,28,45,16,40,17,7,1,38,88,10,24,19,23,53,53,32,73,108,47,16,69,9,64,38,4,31,1,33,11,45,9,23,47,35,56,44,8,40,37,25,60,32,22,103,13,6,74,51,29,53,22,53,13,128,41,14,22,12,122,114,33,29,63,24,12,45,26,127,74,19,115,33,21,44,11,47,26,29,12,18,13,74,13,44,55,4,42,87,15,15,18,24
294,32,18,41,35,56,8,30,33,29,45,16,40,17,7,1,37,89,10,24,19,23,53,53,32,73,108,47,16,69,8,64,38,4,32,1,33,11,45,9,23,47,35,56,43,8,40,36,25,60,32,22,103,13,6,74,51,28,53,22,53,13,128,41,14,22,12,122,114,34,29,63,24,12,45,26,128,74,19,115,34,22,43,11,47,26,29,12,18,13,73,13,42,55,5,42,87,15,15,18,24
295,32,18,42,35,56,8,29,33,29,45,16,41,17,7,1,37,89,10,25,19,24,54,53,33,73,108,47,16,69,8,64,38,4,31,1,32,10,45,9,23,47,35,53,42,8,41,36,25,60,32,22,103,13,6,74,51,28,55,22,53,13,128,40,14,22,12,122,114,34,28,64,24,12,44,26,128,73,19,115,34,22,43,11,46,26,29,12,17,13,73,13,42,56,5,42,87,15,16,18,24
296,32,18,42,32,57,8,29,33,28,45,16,40,17,7,1,38,89,10,25,18,24,52,51,33,73,108,47,16,69,8,64,38,4,32,1,30,10,46,9,23,47,35,51,42,8,41,36,25,58,31,22,103,13,6,74,52,27,55,22,53,13,128,41,14,22,11,122,114,35,28,64,24,12,44,26,128,74,19,115,34,22,44,10,47,26,30,12,16,13,73,12,41,56,5,42,86,15,16,18,24
297,32,18,43,31,57,8,29,33,28,45,16,40,16,8,1,38,87,10,26,19,24,52,50,33,73,109,47,16,69,8,63,38,4,32,1,30,10,46,9,23,47,35,51,43,9,41,36,24,59,32,22,102,13,6,75,51,27,55,22,53,13,128,40,14,22,10,122,113,35,28,64,24,12,43,26,128,74,19,115,34,22,44,10,47,26,30,13,17,13,73,12,42,56,5,42,86,16,16,18,24
298,32,18,43,32,57,8,29,33,28,45,15,40,16,8,0,38,87,10,26,19,24,53,48,33,73,109,47,16,69,8,63,38,4,32,1,30,10,46,9,23,46,35,50,43,9,41,35,24,59,32,22,102,13,6,74,51,26,55,22,53,13,129,40,14,22,9,122,114,35,28,64,24,12,43,26,128,74,19,115,34,22,44,10,47,26,29,13,16,13,73,14,42,56,5,42,86,17,16,18,24
299,32,17,43,32,57,8,29,33,28,45,15,38,16,8,0,38,87,10,26,19,24,53,49,33,73,109,47,16,69,7,63,38,4,32,1,30,10,46,9,23,46,35,50,43,9,40,35,23,59,32,22,102,13,7,74,53,26,54,22,55,12,129,41,14,23,9,122,114,35,29,64,23,12,43,26,128,75,18,115,34,22,44,10,48,26,29,13,16,14,72,14,42,56,5,43,85,17,16,18,25
