"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
821,28,109,17,10,47,36,19,14,55,13,13,55,41,24,9,73,80,13,92,10,14,153,3,71,9,244,40,77,7,13,108,40,43,67,19,133,51,21,15,20,19,28,21,21,23,33,3,44,79,49,9,13,129,126,10,17,8,132,23,2,23,0,26,14,124,1,30,48,5,4,13,26,92,3,7,44,25,2,7,23,47,8,27,36,12,16,187,18,22,58,16,33,22,86,9,9,0,13,21,31
822,27,108,17,9,47,36,19,14,54,14,13,55,40,24,9,73,81,13,92,10,14,153,3,71,8,243,40,77,7,13,108,40,43,67,19,134,50,19,15,20,19,28,21,21,23,33,3,44,79,49,10,13,129,127,10,16,8,132,23,2,24,0,26,14,124,1,30,48,5,4,11,25,92,3,9,44,25,2,7,23,47,8,27,36,12,16,187,18,21,58,16,32,22,86,9,9,0,12,21,31
823,27,108,17,9,47,35,19,15,54,15,13,55,39,23,9,72,82,13,92,10,14,154,3,70,8,243,41,77,7,13,108,40,43,67,19,135,50,19,15,20,20,26,21,21,22,33,3,43,79,49,10,13,130,126,11,16,8,132,23,2,24,0,26,14,125,1,30,48,5,4,12,25,92,3,9,44,25,2,7,23,47,8,27,37,12,16,187,18,21,60,16,32,22,86,9,9,0,13,21,31
824,27,108,18,9,46,35,19,15,54,15,13,56,39,23,9,73,81,13,92,10,14,154,3,70,8,243,41,78,7,13,108,41,44,67,19,135,50,19,15,20,20,27,21,20,22,33,3,42,79,49,10,13,130,126,11,17,8,131,22,2,24,0,25,13,125,1,30,48,5,4,12,25,93,3,9,44,24,2,6,23,46,8,26,36,12,16,188,17,22,60,16,32,22,86,9,9,0,13,21,31
825,27,108,18,9,46,35,19,14,54,16,12,56,39,22,9,73,81,13,93,11,15,154,3,71,8,243,40,77,7,12,107,39,44,68,19,135,51,19,15,20,20,27,20,19,22,33,3,42,79,49,10,13,130,126,11,17,8,131,22,2,24,0,25,13,125,1,30,48,5,4,12,24,93,3,9,44,24,2,6,23,47,7,24,36,12,16,189,17,23,60,16,32,22,86,9,9,0,13,21,30
826,28,108,17,9,45,35,19,14,54,16,12,56,39,22,9,73,80,13,93,12,15,155,3,71,8,243,40,77,7,13,107,40,44,68,19,135,51,19,15,19,21,28,20,19,22,32,3,41,79,49,10,12,130,127,11,17,8,131,22,2,24,0,25,13,126,1,30,48,4,4,12,24,93,3,9,43,26,2,6,23,48,7,23,36,12,15,188,17,23,60,16,31,22,86,9,9,0,13,21,30
827,29,107,17,9,45,33,17,14,56,16,11,56,38,22,9,72,80,13,94,12,15,156,3,72,8,241,40,76,7,13,107,41,44,68,19,135,51,19,15,19,21,29,20,18,21,32,3,43,80,49,9,12,129,128,11,17,8,131,22,2,24,0,25,13,126,1,30,49,4,4,12,25,93,3,8,44,26,2,6,22,48,7,23,36,12,16,188,16,23,59,16,30,21,86,8,9,0,13,22,29
828,29,107,18,8,45,32,17,14,56,16,11,56,39,22,9,71,80,13,94,12,13,156,3,73,8,243,40,76,7,14,107,42,45,68,19,136,51,19,15,19,21,29,20,19,22,32,3,43,80,49,9,13,129,128,11,17,8,131,22,2,24,0,25,13,126,1,30,49,4,4,12,25,93,3,8,44,25,2,6,22,48,7,23,36,12,15,188,16,23,59,16,30,21,86,8,9,0,13,22,30
829,28,107,17,8,45,32,17,14,55,16,11,55,39,22,8,71,80,13,93,12,12,156,3,72,8,244,41,76,7,13,107,43,45,68,18,136,52,19,15,19,21,29,19,19,22,32,3,44,80,49,11,13,129,129,11,17,8,131,22,2,24,0,25,13,126,1,31,49,4,4,12,25,94,3,8,44,25,2,6,22,48,7,23,36,11,15,187,16,23,60,16,30,21,86,8,9,0,13,23,30
830,28,107,17,8,45,32,18,14,56,16,11,55,39,22,8,71,81,13,93,12,12,155,3,72,8,243,41,77,6,14,107,43,45,68,17,136,52,19,15,19,21,29,19,19,22,32,3,42,80,49,11,13,129,128,11,17,8,132,22,2,24,0,26,13,126,1,31,49,4,4,12,25,94,3,8,44,23,2,6,23,48,6,22,37,11,15,187,16,23,60,15,30,21,87,8,9,0,13,23,30
831,28,107,18,8,45,32,19,14,55,16,11,56,39,21,8,71,81,13,94,12,10,155,3,72,8,245,41,77,6,14,106,44,46,68,17,136,52,19,15,19,21,28,19,20,22,32,3,42,80,49,12,13,129,128,11,17,8,133,22,2,24,0,26,13,126,1,31,50,4,4,12,25,93,3,8,44,22,2,6,23,48,6,24,37,11,15,187,16,23,60,14,29,21,87,8,9,0,13,23,31
832,29,107,19,8,44,32,20,14,55,16,11,56,39,22,7,71,79,14,94,12,10,155,3,72,8,246,41,77,6,14,106,44,46,69,17,137,52,20,15,19,23,29,19,20,21,32,3,42,81,49,12,13,129,128,11,17,6,133,22,2,24,0,26,13,126,1,31,50,4,4,12,24,93,3,8,44,22,2,6,22,49,6,23,37,11,15,187,16,24,61,14,29,21,88,8,9,0,13,23,31
833,29,107,18,8,44,32,20,14,55,16,11,56,39,22,7,71,79,14,94,12,9,156,3,72,8,248,41,77,6,15,107,45,45,69,17,137,51,20,15,19,23,29,18,20,21,32,3,42,81,50,12,13,130,128,11,17,6,133,22,2,24,0,27,13,126,1,31,48,4,4,12,24,93,3,8,44,21,2,6,22,49,6,23,37,11,15,188,16,23,61,14,29,21,88,8,9,0,13,23,31
834,29,107,17,7,44,32,20,14,55,16,11,57,39,22,7,70,79,14,94,12,9,156,3,72,8,248,42,77,6,15,108,46,46,69,17,137,52,20,15,19,23,30,18,20,22,33,3,43,81,50,12,14,131,129,11,17,6,133,22,2,24,0,27,14,126,1,31,47,4,4,12,24,93,3,8,45,21,2,6,22,50,6,23,37,11,15,187,16,23,61,14,28,21,88,8,9,0,13,23,31
835,30,106,17,7,44,31,21,14,56,17,11,57,39,22,7,70,79,14,94,12,8,157,3,71,8,249,42,77,6,15,108,46,46,68,17,137,51,20,15,19,23,31,18,20,22,33,4,42,81,49,12,14,131,131,11,17,6,133,21,2,24,0,27,14,127,1,31,48,4,4,13,24,93,3,8,45,21,2,6,22,50,6,22,37,10,16,187,16,24,59,14,28,21,88,8,9,0,12,23,30
836,31,105,18,7,44,32,21,14,55,16,11,58,39,22,6,71,80,14,94,13,8,157,3,71,8,250,42,77,6,15,108,47,46,68,17,137,51,19,15,19,21,33,17,19,22,33,4,42,81,49,12,14,132,131,12,17,6,134,21,2,24,0,27,14,127,1,31,49,4,4,13,23,94,3,8,46,21,2,6,22,50,6,22,38,10,16,186,16,24,59,14,28,21,88,8,9,0,12,23,28
837,31,105,18,6,44,32,21,14,53,16,11,58,39,22,6,71,80,14,94,13,8,157,3,72,8,250,42,77,7,15,108,47,46,69,17,137,51,19,15,19,21,34,17,19,22,33,4,42,81,49,12,14,132,129,11,17,6,135,21,2,24,0,27,12,127,1,31,49,4,4,13,23,94,3,8,46,22,2,6,22,50,6,22,39,10,17,186,16,23,59,13,28,21,88,9,9,0,12,23,28
838,31,104,17,6,45,32,21,14,53,15,12,58,40,22,6,71,80,14,95,12,8,158,3,72,8,250,41,78,7,14,108,47,47,69,17,137,51,19,15,19,21,35,17,18,22,33,4,42,82,49,12,14,132,129,11,17,6,135,21,2,24,0,26,12,127,1,31,49,4,4,13,23,94,3,8,46,22,2,6,22,50,6,22,39,11,19,186,17,23,59,13,28,21,89,9,9,0,12,23,28
839,31,104,17,6,45,32,21,14,54,15,12,58,40,22,6,70,80,13,95,12,7,158,3,72,8,251,41,77,7,14,108,47,47,69,17,137,48,20,15,19,21,35,17,17,22,32,4,40,82,49,12,14,132,130,11,17,6,135,21,2,24,0,26,12,127,1,31,50,4,3,13,23,94,3,8,46,21,2,6,22,49,6,22,39,12,20,187,17,23,59,13,28,21,89,9,9,0,13,23,28
840,31,104,16,6,45,32,21,14,54,14,12,58,40,22,6,71,80,13,94,12,7,159,3,71,8,251,41,78,7,14,108,47,47,69,17,136,48,20,15,19,21,35,17,16,23,32,4,39,82,49,11,14,133,130,11,17,6,134,21,2,24,0,26,12,127,1,31,50,4,3,13,23,93,3,8,46,21,2,6,22,48,6,22,39,11,20,188,17,23,59,13,28,21,89,9,9,0,13,24,28
841,31,104,16,6,45,32,19,14,54,15,12,58,40,22,6,70,81,13,94,12,7,160,3,71,8,249,42,78,8,14,108,47,47,69,17,136,47,20,15,19,21,35,17,16,23,32,4,41,82,49,11,14,133,130,10,16,6,134,21,2,24,0,26,13,127,1,31,50,4,3,13,23,93,3,8,46,21,2,6,22,48,7,23,39,10,20,188,17,24,59,13,28,22,90,9,9,0,13,24,28
842,31,104,18,6,45,32,18,14,55,15,12,58,41,22,6,70,81,13,94,12,7,160,3,71,8,249,42,76,8,14,108,47,47,69,17,136,47,20,15,19,21,34,17,16,23,32,4,39,82,49,11,14,134,130,10,16,6,134,21,2,24,0,26,13,128,2,31,52,4,3,12,23,94,3,8,46,21,1,6,23,47,7,23,39,10,20,188,17,24,59,13,28,23,90,9,9,0,13,24,27
843,31,104,18,6,45,32,18,14,54,16,12,59,41,22,6,70,82,13,94,12,7,160,3,72,8,249,42,76,8,13,108,48,47,68,17,136,47,20,15,19,21,34,18,16,23,33,4,39,81,49,11,14,136,128,10,15,6,134,21,2,24,0,26,13,128,2,31,51,4,3,12,23,95,3,9,45,21,1,6,23,47,7,23,39,9,19,188,17,25,59,13,28,23,90,8,9,0,13,24,27
844,31,104,18,6,45,32,19,14,53,16,12,60,40,22,6,71,83,13,96,12,7,161,3,72,7,249,41,76,8,12,107,48,47,67,17,137,46,20,15,18,20,33,19,17,23,34,4,39,81,48,11,14,136,128,10,16,6,134,21,2,24,0,26,13,128,2,31,52,4,3,12,22,95,3,9,45,21,1,6,24,47,7,23,39,9,19,188,17,25,59,13,28,23,90,8,9,0,11,24,27
845,31,104,18,6,45,32,19,14,53,16,12,60,40,23,6,72,83,13,94,12,7,161,3,72,7,249,41,76,7,12,107,48,47,67,17,136,45,21,15,18,20,32,19,16,21,33,4,40,81,48,11,14,136,129,10,16,6,134,21,2,24,0,25,13,128,2,31,53,4,3,13,21,95,3,9,45,21,2,6,24,48,7,23,39,9,19,187,17,25,60,13,28,23,90,8,9,0,12,24,27
846,32,104,18,6,45,32,19,14,52,15,12,60,40,23,6,72,83,13,94,12,7,161,3,73,8,249,41,76,7,12,107,47,47,67,17,137,45,22,15,18,21,32,18,16,21,33,4,40,80,49,11,14,137,128,10,16,6,134,21,2,24,0,25,13,128,2,31,53,4,2,13,21,95,3,9,45,21,2,6,24,48,7,23,39,9,19,187,18,25,59,13,27,23,90,8,9,0,12,24,27
847,32,104,18,6,45,32,19,14,52,15,12,60,40,24,6,72,85,13,94,12,7,161,3,73,8,249,41,76,8,12,105,46,47,67,17,136,44,21,15,17,21,32,19,17,21,33,4,40,79,49,11,13,137,128,10,17,6,133,21,2,24,0,25,14,128,2,31,53,4,2,13,21,95,3,9,45,21,2,6,24,47,7,23,38,9,21,187,19,24,59,14,29,23,90,8,9,0,12,24,27
848,32,104,18,6,46,32,19,14,52,16,12,60,40,24,6,72,85,13,94,12,7,161,3,72,8,248,41,76,8,12,105,46,48,67,17,136,44,21,15,17,21,32,20,17,22,33,3,40,79,49,11,13,137,128,10,17,6,133,23,2,24,0,24,14,128,2,31,52,4,2,14,21,95,3,9,44,21,2,6,24,47,7,23,38,9,21,187,21,24,59,14,29,23,89,8,9,0,12,24,27
849,31,104,18,6,46,33,18,14,52,15,12,60,40,24,6,73,85,13,95,12,7,161,3,72,8,248,41,76,7,12,105,47,48,67,16,136,44,21,15,17,21,33,20,17,22,33,3,40,79,50,10,13,137,128,10,17,6,133,22,2,24,0,24,14,128,2,31,50,4,2,14,21,95,3,9,44,21,2,6,23,46,7,24,38,10,20,186,21,24,59,14,29,24,89,8,9,0,12,24,27
850,31,104,18,6,47,34,18,14,52,15,12,60,41,24,6,73,84,13,95,12,7,161,3,72,8,248,41,77,7,14,106,48,48,67,16,136,44,21,15,17,22,34,19,17,21,34,3,40,79,49,9,13,137,128,10,18,6,133,22,2,24,0,24,14,128,2,31,50,4,2,14,21,96,3,9,44,21,2,6,23,46,7,24,38,10,20,186,21,24,59,14,29,23,89,8,9,0,12,24,27
851,31,105,19,6,47,34,18,14,52,15,12,60,41,25,6,73,84,13,94,12,7,161,3,73,8,248,41,77,7,14,106,48,48,66,16,136,44,21,14,17,22,33,19,16,22,34,4,40,79,49,9,13,137,128,10,20,6,132,21,2,24,0,24,14,128,2,31,50,4,2,14,21,96,3,9,44,21,2,6,23,46,7,24,38,9,20,186,21,26,59,14,29,23,89,8,9,0,13,23,26
852,31,105,20,6,47,34,18,14,51,15,11,60,41,25,6,73,85,13,93,12,7,161,3,72,8,249,41,76,7,14,105,48,48,66,16,136,43,21,14,17,23,33,19,15,23,35,4,40,79,49,9,13,137,128,11,21,7,133,21,2,23,0,23,14,128,2,30,50,4,2,14,21,96,3,9,45,22,2,6,23,45,7,24,38,9,20,187,22,27,58,14,30,23,89,8,9,0,13,23,26
853,32,106,20,6,47,34,18,13,52,15,11,60,41,25,6,73,85,13,93,12,7,161,3,72,8,249,42,76,7,14,105,49,48,65,16,137,43,21,14,17,23,33,19,15,24,34,4,40,79,50,10,13,138,127,11,21,7,135,21,2,23,0,23,14,128,2,30,50,4,2,14,21,94,3,9,45,22,2,6,23,45,7,24,37,9,20,186,22,27,58,13,30,23,89,8,9,0,14,23,26
854,31,106,20,6,46,34,18,11,52,15,11,60,41,25,6,73,85,13,93,12,7,162,3,72,8,249,43,75,7,14,105,51,48,66,16,138,42,21,13,17,22,32,19,14,24,34,4,41,79,50,10,13,138,127,11,21,7,135,21,3,22,0,23,13,128,2,30,50,4,2,14,20,94,3,9,45,22,2,6,23,45,7,24,36,9,19,185,22,28,59,13,30,23,89,8,9,0,15,23,26
855,31,106,20,7,47,34,18,11,52,17,11,60,39,25,6,73,85,13,93,12,7,162,3,72,8,249,43,75,7,13,104,49,48,66,16,138,42,21,13,17,22,32,19,14,24,34,5,41,80,50,10,13,138,128,11,22,7,135,21,3,22,0,23,13,128,3,30,50,4,2,15,20,94,3,9,45,23,1,6,23,45,7,25,36,9,19,185,21,27,59,13,30,23,90,8,9,0,14,22,26
856,32,106,22,7,47,33,17,11,51,16,11,59,39,25,7,73,85,15,93,13,7,162,2,72,9,249,43,75,8,12,104,51,49,67,16,138,41,21,13,18,22,32,19,14,24,33,5,40,80,50,10,13,138,128,10,22,7,135,21,3,23,0,23,13,128,3,31,50,4,2,15,20,94,3,9,45,22,1,6,23,44,7,25,35,9,20,184,21,28,58,13,30,24,88,8,9,0,14,22,27
857,31,106,22,7,47,33,17,11,51,15,10,59,37,25,7,73,85,15,93,13,7,162,2,71,9,247,43,75,8,12,104,49,49,66,16,139,41,21,13,18,22,32,19,14,24,33,5,41,80,50,10,13,137,128,10,22,6,135,21,3,23,0,23,13,128,3,31,50,4,2,17,20,94,3,9,45,21,1,6,23,44,7,24,36,9,20,184,21,28,58,13,30,24,88,9,9,0,14,22,27
858,31,106,21,7,47,33,17,11,50,15,10,59,38,24,7,73,85,15,93,12,9,162,2,71,8,247,43,76,8,12,104,49,49,66,16,139,41,20,13,18,22,32,20,14,25,33,5,41,81,50,10,13,136,129,10,22,5,135,21,3,23,0,22,13,128,3,31,50,4,2,17,20,94,3,9,46,20,1,6,23,44,7,24,36,8,20,184,21,28,58,13,30,24,88,9,9,0,14,22,27
859,31,105,21,7,46,33,17,11,51,15,10,59,40,25,7,73,85,15,94,13,9,162,2,71,8,247,42,77,8,11,104,51,49,66,16,139,41,20,13,18,21,31,20,14,25,34,5,42,81,49,10,14,136,129,10,21,5,135,21,3,23,0,22,13,128,3,31,50,4,2,17,20,94,3,9,46,20,0,6,23,45,7,23,36,9,20,183,20,28,58,13,30,24,89,9,9,0,14,22,26
860,32,105,21,7,46,33,16,11,51,15,10,59,39,25,7,73,85,15,94,13,9,162,2,71,8,247,42,77,7,11,103,51,49,66,16,139,41,20,13,17,22,31,20,14,25,34,5,43,81,49,10,14,136,129,10,20,5,137,21,3,23,0,23,13,128,3,31,50,4,2,17,22,93,3,9,45,20,0,6,23,46,7,23,36,9,20,183,20,29,58,11,30,24,90,9,9,0,14,22,26
861,32,105,20,7,47,33,16,11,52,15,10,60,39,25,7,72,85,16,94,13,9,163,2,71,9,247,42,77,7,10,103,50,49,65,16,139,41,20,13,17,21,31,20,14,25,34,5,43,81,48,10,14,136,129,10,20,5,137,21,3,24,0,23,13,128,3,31,50,4,2,17,22,93,3,9,45,20,0,6,23,47,6,23,35,9,20,183,20,29,58,11,30,23,90,9,9,0,13,22,26
862,30,105,19,7,47,33,16,11,52,15,10,60,40,26,7,72,85,16,94,13,9,163,2,71,9,247,42,76,8,10,104,50,49,66,16,139,41,20,13,17,21,31,22,14,24,35,5,43,81,49,11,14,136,129,10,19,5,137,21,3,24,0,23,13,128,3,31,51,4,2,17,22,94,3,9,45,20,0,6,23,46,6,23,35,9,20,183,20,29,57,11,30,23,90,9,10,0,14,22,26
863,30,105,18,7,47,33,16,10,51,15,10,60,40,27,7,71,85,16,93,13,9,163,2,71,9,247,41,76,7,10,103,50,49,66,16,140,41,20,13,17,21,31,22,14,22,35,5,42,81,49,11,14,137,128,10,19,5,137,21,3,24,0,23,13,128,3,32,52,4,3,17,22,93,3,9,45,20,0,6,23,46,6,23,35,9,20,183,20,29,57,11,30,22,90,9,10,0,14,22,26
864,29,105,18,7,47,32,16,10,50,15,10,60,39,27,7,71,85,16,93,13,8,163,2,70,9,247,42,76,7,10,103,50,50,66,16,141,42,20,13,17,21,30,21,14,22,35,5,42,81,49,10,15,138,129,10,19,5,137,21,3,24,0,23,13,128,3,32,53,4,4,17,22,93,3,9,45,21,0,6,23,46,5,23,35,9,20,183,20,29,58,12,30,22,90,9,9,0,14,22,26
865,29,105,19,7,47,32,16,10,50,15,10,60,39,27,7,71,85,17,93,13,8,163,2,70,9,247,42,76,7,10,103,50,50,66,16,141,43,20,13,17,21,30,21,13,22,36,5,42,81,48,10,15,137,129,10,19,5,137,21,3,23,0,23,13,129,3,32,52,4,4,17,22,93,3,9,46,21,0,6,23,45,5,23,35,9,20,183,20,28,58,12,30,22,90,9,9,0,15,22,26
866,29,105,18,7,47,32,16,10,50,15,10,60,39,27,7,71,85,16,94,13,8,163,2,70,9,247,42,76,7,10,105,51,50,66,16,141,43,20,13,17,20,29,19,13,22,36,4,42,81,48,10,15,137,129,10,19,5,137,20,3,23,0,23,13,129,4,32,52,4,4,16,22,94,3,9,45,20,0,6,23,44,5,23,35,9,20,184,20,29,58,12,30,21,91,9,10,0,15,23,26
867,29,106,18,7,47,32,16,10,49,14,10,59,39,27,7,71,85,16,94,13,8,163,2,69,8,246,43,76,7,12,105,51,50,66,16,141,42,20,13,17,20,28,19,13,22,35,4,43,81,49,10,15,135,128,10,20,5,136,20,3,23,0,23,12,129,4,32,51,4,4,16,22,95,3,9,44,21,0,6,23,44,5,23,36,10,20,183,20,29,58,12,30,21,91,9,11,0,15,23,26
868,29,106,18,7,47,32,16,10,48,14,10,59,39,27,7,71,84,16,95,13,8,163,2,70,8,246,44,76,7,12,105,50,51,66,16,141,42,20,13,16,20,31,19,13,22,35,4,43,80,49,9,15,137,128,10,18,5,136,20,3,23,0,22,12,130,4,32,51,4,4,16,22,94,3,9,45,22,0,6,23,44,5,22,36,10,20,183,20,28,58,12,31,21,91,9,11,0,15,22,26
869,29,106,18,7,47,32,15,10,48,14,10,59,38,27,7,71,84,16,95,13,8,163,2,69,7,246,44,76,7,12,105,50,51,67,15,141,41,21,13,16,19,31,19,12,21,35,4,43,79,49,9,15,138,128,10,18,5,136,20,3,23,0,23,12,130,4,32,51,4,4,17,22,94,3,9,45,22,0,6,22,44,5,22,36,10,20,184,20,28,58,12,31,21,91,9,12,0,15,22,24
870,29,105,18,7,47,33,15,10,49,14,10,58,39,27,7,72,84,16,94,13,8,162,2,69,7,247,44,76,7,12,104,49,50,67,15,141,39,21,12,16,19,31,19,12,20,35,4,42,79,49,9,15,138,128,10,18,5,136,20,3,23,0,23,11,130,4,32,51,4,4,17,23,94,3,8,45,24,0,6,22,44,5,23,37,10,20,184,20,28,58,12,31,21,91,9,12,0,15,22,25
871,29,105,18,7,45,33,15,10,49,14,10,58,39,27,7,72,84,16,94,13,9,162,2,69,7,246,44,76,7,12,104,51,49,67,15,141,39,21,12,16,19,32,20,12,21,35,4,43,79,48,9,15,137,127,10,18,5,136,20,3,25,0,23,11,131,4,32,52,4,4,17,22,94,3,7,45,23,0,6,22,44,5,24,37,10,19,184,20,29,58,13,32,21,91,9,12,0,15,22,25
872,29,105,18,8,46,33,15,11,47,15,10,58,37,27,7,71,84,16,94,13,9,161,2,69,7,248,45,76,7,13,104,52,49,67,15,141,39,21,12,16,19,32,20,12,21,35,4,43,79,48,9,17,137,128,10,18,5,136,20,3,24,0,23,11,131,4,32,51,4,4,17,22,94,3,8,46,23,0,5,21,45,5,24,37,10,19,183,19,27,58,13,32,21,91,9,11,0,15,22,25
873,29,105,18,8,45,33,15,11,46,15,10,58,37,27,8,70,84,16,92,13,9,161,2,69,7,248,46,76,7,13,103,51,49,68,15,141,38,21,13,16,18,32,19,13,20,35,4,41,79,49,9,17,137,128,10,18,5,135,20,3,24,0,23,10,131,4,32,50,4,4,17,21,95,3,8,46,23,0,5,21,45,6,24,37,11,19,184,19,27,58,13,31,21,91,9,11,0,14,22,25
874,29,105,18,8,45,33,15,11,46,15,10,58,37,27,8,69,84,16,91,13,10,161,2,69,6,248,46,75,7,16,103,51,50,68,15,141,38,21,13,16,18,33,19,13,20,35,4,42,79,49,8,17,137,128,10,18,5,135,20,3,24,0,23,10,132,4,32,50,4,4,17,22,95,3,8,46,23,0,5,21,46,6,25,37,11,19,184,19,26,58,13,31,21,91,9,11,0,14,22,25
875,29,105,18,8,45,33,15,11,46,16,10,57,37,27,8,69,83,16,92,13,10,161,2,71,6,248,46,74,7,16,103,52,49,68,15,141,37,22,13,16,18,34,19,11,19,35,4,42,78,49,8,17,138,127,10,18,5,135,20,3,25,0,22,10,133,4,32,50,4,4,17,22,95,3,8,46,24,0,5,21,46,6,25,37,11,19,185,19,26,57,13,32,21,90,9,11,0,14,21,26
876,29,106,18,8,45,33,15,11,46,16,10,57,37,28,7,69,83,16,92,12,10,161,2,71,6,249,46,74,7,17,103,52,49,68,15,142,38,22,13,16,18,34,19,11,19,35,4,42,78,49,8,17,138,127,10,18,5,135,19,3,25,0,23,10,133,4,32,50,4,4,17,22,95,3,8,47,23,0,5,23,46,6,25,37,11,19,185,19,26,57,13,32,21,90,9,11,0,14,21,26
877,27,106,18,8,45,33,16,11,45,16,10,58,38,28,7,69,83,16,92,12,9,161,2,70,6,250,46,76,7,18,103,52,49,68,15,142,37,21,13,16,18,34,19,11,18,34,4,42,78,50,8,17,137,127,10,18,5,136,19,3,25,0,23,10,133,4,32,51,3,4,15,22,95,3,8,47,24,0,5,23,47,6,25,37,10,19,185,18,26,57,13,33,21,90,9,11,0,15,21,26
878,27,106,18,7,45,33,16,11,45,16,9,58,38,27,7,69,83,16,92,11,9,161,2,70,6,249,46,76,7,18,103,52,48,68,15,142,37,21,13,16,18,34,19,11,18,34,4,44,79,50,8,17,137,128,10,18,5,137,20,3,25,0,23,10,133,4,32,51,3,4,15,22,95,3,8,47,24,0,5,23,47,6,25,37,10,19,185,18,25,57,12,33,21,91,9,11,0,15,21,26
879,26,106,18,7,46,33,16,11,45,16,9,58,38,27,7,69,83,16,92,11,9,161,2,70,6,249,46,77,7,18,104,52,47,68,15,142,37,21,13,15,17,34,19,11,19,34,4,44,79,49,8,17,137,128,10,17,5,137,20,3,25,0,22,10,133,4,31,51,3,4,15,23,95,3,8,47,24,0,5,23,47,6,25,36,10,19,186,18,25,57,13,33,21,91,10,11,0,15,22,25
880,26,106,18,7,46,34,17,10,46,16,9,58,37,27,7,69,83,16,92,11,10,161,2,71,6,249,46,77,7,18,105,53,47,69,15,141,38,21,13,15,17,33,19,11,19,34,4,44,79,47,9,17,137,130,10,17,5,136,20,3,24,0,22,10,133,4,31,52,3,4,14,23,96,3,8,47,24,0,5,24,46,5,25,36,10,19,187,18,25,57,13,34,21,91,9,11,0,15,22,25
881,26,106,18,7,47,35,17,10,46,17,9,58,37,27,7,69,83,16,92,11,10,161,2,71,6,249,46,77,6,18,105,53,47,70,16,139,38,21,14,15,17,34,19,12,19,34,4,43,79,47,9,18,138,131,10,17,6,136,19,3,24,0,24,10,133,4,31,52,3,4,14,22,97,3,8,47,23,0,5,24,45,5,25,35,11,19,187,18,24,56,13,34,21,91,9,11,0,15,22,25
882,26,106,18,8,47,36,17,10,46,18,9,58,38,27,7,68,83,16,92,11,10,161,2,71,6,249,46,77,6,18,105,51,47,70,16,139,37,21,15,14,17,32,19,13,20,34,4,43,79,47,9,18,138,132,10,17,6,135,20,3,25,0,24,10,133,3,31,51,3,4,14,22,97,3,8,48,23,0,5,24,44,5,26,37,11,19,188,18,24,56,13,34,21,90,9,12,0,15,22,25
883,26,107,18,8,47,36,17,10,47,18,9,59,38,27,7,68,83,16,92,11,9,162,2,71,6,250,46,75,6,18,105,51,47,70,16,139,37,22,15,14,17,31,19,13,21,34,4,43,79,47,9,18,138,132,10,17,5,136,18,3,25,0,24,10,133,3,31,52,3,5,14,22,97,3,8,48,23,0,5,23,44,5,26,37,11,20,188,18,22,56,12,34,21,90,9,12,0,14,22,26
884,26,106,18,8,47,35,17,10,47,18,9,59,38,27,7,68,84,16,92,11,10,163,2,70,6,249,46,75,6,19,105,51,47,70,16,138,37,24,15,14,18,31,19,13,21,33,4,44,79,47,9,18,137,133,11,17,5,138,18,2,25,0,24,10,133,3,31,52,3,5,14,22,99,3,8,48,23,0,5,22,44,5,26,36,12,20,188,17,22,56,11,34,21,90,9,12,0,14,22,26
885,26,106,18,8,47,35,17,10,47,18,9,59,37,27,7,69,83,16,92,10,10,163,2,70,6,249,46,74,6,19,104,51,47,70,16,138,38,24,15,13,18,32,19,13,21,33,4,43,79,47,9,19,137,133,11,16,5,139,18,2,25,0,24,10,133,3,31,51,3,5,14,22,99,3,8,48,22,0,6,22,43,6,25,36,12,20,189,17,22,56,10,34,20,89,9,12,0,14,22,27
886,27,105,17,8,47,35,18,10,47,18,9,59,37,27,8,69,83,16,92,10,10,163,2,71,6,248,46,74,6,18,104,52,47,70,15,138,38,24,15,13,18,31,18,14,22,33,4,44,79,46,9,19,136,133,11,16,5,139,17,2,25,0,24,10,133,3,31,52,3,5,14,22,99,3,8,48,22,0,6,22,42,6,25,36,12,19,190,17,21,56,10,34,20,89,9,12,0,15,22,27
887,27,105,16,8,48,36,17,10,47,17,9,59,37,27,8,68,83,16,92,10,10,163,2,71,6,247,46,74,6,18,104,53,47,70,16,139,38,25,14,13,18,31,18,14,22,32,4,45,79,46,9,20,138,132,11,16,5,139,17,2,25,0,24,10,133,3,31,53,3,5,14,22,99,3,8,48,22,0,6,22,43,6,24,36,12,19,189,17,21,56,10,34,20,89,9,12,0,13,22,27
