"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
692,22,2,51,193,24,5,10,15,12,16,4,2,102,12,44,22,48,11,6,9,2,94,8,10,368,72,20,18,4,0,17,228,5,1,32,12,13,5,62,33,2,8,25,66,204,61,42,51,19,21,96,1,99,5,9,12,23,61,60,146,23,17,5,29,4,42,92,77,16,8,60,3,41,14,23,138,7,17,3,84,25,11,8,11,22,3,20,86,5,5,115,54,61,8,59,65,15,4,38,4
693,22,2,52,194,25,5,10,15,12,16,4,2,103,12,43,21,48,11,6,9,2,94,8,11,368,73,20,18,4,0,17,228,5,1,32,12,13,5,62,33,2,7,26,66,204,61,42,51,19,20,96,1,99,5,9,12,23,61,60,146,23,17,5,30,4,42,92,77,16,8,59,3,41,14,22,138,7,17,3,83,25,11,8,11,22,3,20,87,5,5,115,54,62,8,59,65,14,4,38,4
694,22,2,52,194,25,5,10,14,12,16,4,2,104,11,43,21,46,11,6,9,2,95,7,11,370,73,20,18,3,0,16,227,5,1,32,12,13,5,61,33,2,8,25,65,204,61,42,52,19,19,95,1,99,5,10,11,23,61,60,146,23,17,5,30,4,42,92,77,16,8,59,3,41,14,21,138,6,17,3,83,25,11,8,11,21,3,20,87,5,5,116,54,62,8,59,65,14,4,38,4
695,21,2,52,195,24,5,10,12,12,17,4,3,105,11,43,21,45,11,6,8,2,95,7,10,372,72,20,17,3,0,15,228,5,1,33,12,11,5,61,33,2,7,25,65,205,61,42,52,19,19,93,1,99,5,11,11,23,61,60,146,23,18,5,30,4,42,92,76,16,7,59,3,39,14,20,138,6,17,3,83,25,11,8,11,21,3,20,87,5,5,116,53,62,9,60,65,14,4,38,4
696,21,2,52,197,24,7,10,11,11,18,4,3,106,12,43,21,45,10,6,9,2,95,7,10,373,73,20,17,3,0,15,228,5,1,33,11,11,5,61,33,2,7,25,65,205,61,43,52,19,20,92,1,99,5,11,10,23,62,59,146,23,18,6,30,4,42,92,76,16,8,57,3,38,14,20,137,6,17,3,83,25,11,8,11,21,3,20,87,5,5,117,53,62,9,60,65,14,4,38,4
697,21,2,53,198,24,7,10,10,11,18,4,3,107,12,43,21,45,10,6,9,2,95,7,10,374,72,19,17,3,0,15,228,5,1,33,11,11,7,61,33,2,7,25,64,205,62,44,52,19,20,93,1,99,5,11,10,23,63,58,146,23,18,6,30,4,42,91,75,16,8,58,3,38,13,20,137,6,17,3,84,25,11,8,12,21,3,21,87,5,5,117,53,62,9,59,64,14,4,38,4
698,21,2,53,199,23,7,10,10,11,18,4,3,106,13,43,21,45,11,6,9,2,95,7,10,374,71,20,18,3,0,15,227,5,1,33,12,10,6,61,33,2,7,25,63,205,62,44,52,19,20,93,1,99,5,11,11,23,63,59,146,23,18,6,29,4,42,90,75,16,8,59,3,38,13,21,137,6,17,3,84,24,11,8,11,21,3,21,87,5,5,117,54,62,9,59,65,14,4,38,4
699,21,2,51,199,24,7,10,10,11,18,4,3,106,13,43,21,45,11,6,9,2,94,8,10,375,71,20,19,3,0,15,227,5,1,33,12,10,6,61,33,2,8,25,63,206,62,44,52,19,20,93,1,99,5,11,11,23,63,59,145,23,18,6,29,4,42,90,75,16,9,59,3,38,13,21,137,6,17,3,85,24,11,8,11,22,3,21,89,5,5,117,54,62,9,59,65,14,4,38,4
700,20,2,51,199,25,7,9,10,11,16,4,3,106,13,43,21,45,11,6,9,2,94,8,10,375,70,20,19,3,0,15,227,5,1,33,12,10,6,62,33,2,8,25,63,206,62,44,50,19,21,93,1,99,5,11,11,23,63,59,144,23,18,6,29,4,42,90,75,16,9,59,3,38,12,21,137,6,18,3,85,23,11,8,11,22,3,21,89,5,5,117,54,62,9,59,66,14,4,37,4
701,21,2,52,199,25,7,9,11,11,16,4,3,106,13,43,21,44,11,5,9,2,94,8,10,375,70,20,19,2,0,15,227,5,1,33,12,10,6,62,33,2,8,25,62,208,63,44,50,19,21,91,1,99,5,11,11,23,63,59,144,23,18,6,29,4,42,90,74,17,9,58,3,38,13,21,136,6,18,3,85,24,11,8,11,22,3,21,89,5,6,116,54,62,8,59,66,14,4,36,4
702,21,2,53,200,25,7,9,11,10,16,5,3,107,12,43,21,44,11,5,9,2,94,8,10,375,70,20,19,3,0,16,227,5,1,33,12,10,6,63,33,2,9,24,62,208,63,44,50,19,21,93,1,100,6,11,11,23,63,57,143,23,18,6,29,4,42,91,74,16,9,59,3,38,13,21,136,6,18,3,85,24,11,8,11,22,3,21,90,5,6,116,53,62,9,58,66,14,4,36,4
703,21,2,54,200,25,7,9,11,10,16,5,3,105,12,43,20,44,11,5,9,2,94,8,10,376,71,20,19,3,0,16,227,5,1,33,12,9,6,62,33,2,9,25,63,209,63,44,50,18,20,92,1,100,6,10,10,23,63,56,144,23,18,6,29,4,42,90,74,16,8,59,3,37,13,21,137,6,18,3,85,23,11,9,11,22,3,21,90,5,7,116,53,62,8,58,66,14,4,36,4
704,21,2,54,200,25,7,9,11,10,16,5,3,104,12,44,20,44,10,5,9,2,94,8,10,376,71,20,19,3,0,16,227,5,1,33,12,10,6,62,33,2,9,24,63,209,63,44,50,18,20,92,1,100,6,10,10,23,63,56,144,23,19,7,29,3,42,90,74,16,8,59,3,38,13,21,137,6,18,3,84,23,11,9,11,22,3,21,90,5,7,116,52,62,9,59,66,14,4,36,4
705,21,2,54,200,25,7,9,11,9,16,5,3,103,12,44,20,44,10,5,9,2,95,8,10,377,71,20,19,4,0,16,228,5,1,33,13,9,6,61,33,2,9,24,63,210,63,44,51,18,19,90,1,101,6,10,10,23,62,59,145,23,19,6,29,3,42,90,74,16,8,59,3,37,13,21,137,6,18,3,84,23,11,9,11,22,3,21,90,5,7,116,52,62,9,59,67,14,4,37,4
706,22,2,54,200,25,6,9,11,9,16,5,3,105,12,44,20,44,10,5,9,2,96,8,10,379,70,20,19,4,0,16,228,5,1,33,13,9,5,61,33,2,9,22,63,211,64,43,51,18,19,91,1,102,6,10,10,23,62,58,147,23,19,6,29,3,42,90,74,16,8,60,3,35,13,21,136,6,18,3,84,24,11,9,11,22,3,21,90,5,7,116,51,61,9,58,67,14,4,38,4
707,22,2,55,200,24,6,9,11,9,16,5,3,105,12,44,20,45,10,5,9,2,97,8,10,379,70,20,19,4,0,16,228,5,1,33,13,9,5,60,33,2,9,22,63,211,64,43,52,18,19,91,1,102,6,9,11,23,62,57,147,23,19,6,29,3,42,90,74,16,8,62,3,35,13,21,136,6,18,3,84,24,11,9,10,22,3,21,90,5,7,116,51,61,9,57,67,14,4,38,4
708,22,2,56,200,23,6,9,12,9,16,5,3,104,12,44,20,45,10,5,9,2,95,8,10,379,71,20,19,4,0,16,229,6,1,33,12,10,5,60,33,2,9,22,63,212,64,43,52,18,19,90,1,102,6,9,11,23,62,58,146,23,19,6,29,3,42,90,74,16,7,62,3,35,14,21,136,6,18,3,84,24,11,9,10,22,3,21,91,5,7,114,51,61,9,57,68,14,4,38,4
709,23,2,55,201,23,6,9,10,9,16,5,3,104,12,44,20,44,10,5,9,2,95,8,10,381,73,20,19,4,0,16,229,6,1,33,12,11,5,60,33,2,9,22,63,212,64,42,52,18,19,90,1,102,6,9,11,23,62,58,145,23,19,5,29,3,42,90,72,16,6,62,3,36,14,22,135,6,18,3,84,23,11,9,10,23,3,21,92,5,7,114,51,61,9,58,68,14,4,38,4
710,22,2,55,200,23,6,9,10,9,16,5,3,104,11,44,20,43,10,5,9,2,95,8,10,381,74,19,18,4,0,15,229,6,0,33,12,11,5,60,33,2,9,22,63,212,65,42,52,18,20,90,1,102,6,9,11,23,61,58,143,23,19,5,29,3,42,90,72,16,6,62,3,35,14,22,135,6,18,3,84,23,11,9,10,24,3,21,93,5,7,115,52,61,9,58,68,14,4,38,4
711,22,2,55,200,23,6,9,10,9,16,5,3,104,10,44,20,42,10,5,9,2,95,8,10,381,75,20,18,4,0,15,229,7,0,33,12,11,5,60,33,2,9,22,63,212,65,42,52,18,21,89,1,102,6,9,11,23,61,58,142,24,18,6,29,3,42,92,72,16,6,62,3,34,14,22,135,6,18,3,84,23,11,9,10,24,3,21,92,5,7,115,52,61,9,58,68,14,4,38,4
712,22,2,55,201,23,6,10,10,10,16,5,3,104,10,44,20,42,11,5,9,3,95,8,10,381,75,21,18,4,0,15,230,7,0,34,11,10,5,61,33,2,8,22,64,213,65,42,52,18,21,89,1,101,6,9,11,23,61,58,142,24,18,6,29,3,41,92,72,16,6,62,3,33,16,22,135,6,17,3,83,23,10,9,10,24,3,21,92,5,7,115,51,61,9,58,68,14,4,38,4
713,22,2,55,201,24,6,10,10,10,16,5,3,103,10,44,20,43,11,5,8,3,95,8,10,381,75,22,18,4,0,15,230,7,0,34,11,10,5,61,33,2,8,22,64,214,65,42,50,18,22,89,1,101,6,9,11,23,61,57,142,24,18,6,29,3,41,92,73,15,5,63,3,33,17,22,135,6,17,3,83,23,10,9,10,25,2,21,92,5,7,116,51,61,9,58,68,14,4,40,4
714,22,2,55,201,24,6,10,10,10,16,5,3,103,10,44,21,41,11,5,8,3,95,7,10,382,75,22,18,4,0,14,230,7,0,34,11,10,5,62,33,2,8,23,65,215,65,42,50,18,22,88,1,101,6,9,10,22,61,57,142,23,18,6,29,3,41,92,72,15,5,63,3,31,18,22,134,6,17,3,83,23,10,9,10,25,2,21,92,5,7,116,51,60,9,58,69,14,4,40,4
715,22,2,54,201,24,6,11,10,10,16,5,4,103,10,43,22,41,11,6,8,3,95,7,9,382,75,22,17,4,0,13,230,7,0,34,11,10,4,61,33,2,8,21,65,215,65,42,51,18,22,87,1,102,6,9,10,22,61,57,142,23,18,6,29,3,41,91,72,15,5,63,3,30,19,20,133,7,17,3,83,23,10,9,11,25,2,21,92,5,7,116,51,60,9,58,67,14,4,40,4
716,22,2,54,201,24,6,11,10,10,16,5,5,103,11,43,22,41,11,7,8,3,95,7,9,382,75,22,17,4,0,13,229,8,0,34,11,11,4,61,33,2,7,21,63,215,66,41,51,17,22,87,1,102,6,9,11,22,61,57,142,23,18,6,29,3,41,91,72,15,5,63,3,30,19,20,133,8,17,3,83,21,10,9,10,25,2,21,91,5,7,116,51,60,9,58,67,14,4,39,4
717,21,2,54,201,24,6,11,9,10,17,5,5,103,11,43,22,41,11,7,8,3,95,7,9,383,76,21,17,4,0,13,230,8,0,33,11,9,4,61,33,2,8,20,63,216,66,40,51,17,22,86,1,103,6,9,10,22,61,57,142,24,18,6,29,3,41,92,72,15,6,63,3,31,19,20,133,8,17,3,84,20,10,9,9,27,2,21,92,5,7,116,50,60,8,58,67,14,4,39,4
718,21,2,54,201,24,5,12,9,11,17,5,5,102,11,43,22,41,11,7,8,3,96,7,9,383,76,22,17,4,0,14,231,8,0,33,11,10,4,60,33,2,8,20,63,217,66,40,51,17,22,87,1,103,6,9,10,22,61,56,142,24,18,6,29,3,41,91,73,15,5,63,3,31,19,20,132,8,16,3,84,21,10,9,9,27,2,21,92,5,7,115,50,60,8,58,68,14,4,39,4
719,21,2,54,200,24,5,13,9,11,17,5,5,102,11,43,22,40,11,7,8,3,96,7,9,383,77,22,17,3,0,14,231,8,0,33,11,10,4,60,33,2,8,20,63,217,66,40,51,17,22,86,1,103,6,9,10,22,62,56,141,24,18,6,29,3,41,90,72,15,5,63,3,31,19,20,132,8,16,3,84,21,10,9,9,27,2,21,92,5,7,115,49,60,8,58,67,14,4,39,4
720,19,2,55,200,25,5,13,9,11,17,5,5,102,12,43,21,40,11,7,8,3,97,7,9,383,78,22,17,3,0,14,232,8,0,33,11,11,3,59,33,2,8,20,63,217,66,40,51,18,22,85,1,103,6,9,10,22,62,56,142,24,18,6,30,3,41,89,71,15,5,63,3,31,19,20,133,8,16,3,83,20,10,9,9,28,2,21,93,5,7,115,49,59,8,58,67,14,4,39,4
721,19,2,56,200,25,5,12,9,11,17,5,5,102,13,43,21,39,11,7,8,3,97,7,9,383,78,22,17,3,0,14,232,8,0,32,11,12,3,59,33,2,8,19,64,218,66,41,50,19,22,85,1,104,6,9,10,22,62,55,141,24,17,6,30,3,41,89,71,15,6,63,3,32,19,20,132,7,16,3,83,20,10,9,9,28,2,21,94,5,7,116,49,59,8,58,67,14,4,40,4
722,20,2,56,200,25,6,13,10,11,18,5,5,103,13,42,22,41,10,7,8,3,96,7,9,383,78,22,17,3,0,14,232,8,0,32,11,12,3,59,33,2,8,18,66,219,66,41,49,19,22,85,1,105,6,9,10,22,62,57,141,24,17,6,30,3,41,89,71,15,6,61,3,32,19,21,133,7,16,3,84,20,10,9,9,28,2,21,94,5,8,116,49,59,8,58,67,14,4,40,4
723,20,2,56,200,25,6,13,10,11,18,5,5,103,13,42,22,41,10,7,8,3,96,8,9,384,78,22,17,3,0,14,232,8,0,32,11,12,3,59,33,2,8,18,66,219,66,41,49,18,22,86,1,105,6,9,10,22,62,56,141,24,17,6,30,3,40,89,71,15,6,60,3,31,19,21,133,7,16,3,84,20,10,9,9,28,2,22,94,5,9,116,49,59,8,58,67,14,4,39,4
724,20,2,56,200,25,6,13,10,10,19,5,5,101,14,42,21,41,11,7,8,2,96,8,9,385,79,21,17,4,0,14,232,8,0,32,11,12,4,59,33,1,8,18,66,219,66,41,48,18,21,87,1,105,6,9,10,22,62,56,140,24,17,6,30,2,39,89,71,15,6,61,3,31,18,22,134,7,16,3,84,20,10,9,9,29,2,22,95,5,8,116,49,59,8,58,67,14,4,39,4
725,20,2,56,200,24,6,13,10,10,19,5,5,100,14,42,21,41,11,7,8,2,96,8,11,385,80,20,17,4,0,14,232,8,0,31,10,12,4,59,33,1,9,18,66,219,66,41,48,18,21,87,1,105,6,8,10,22,62,56,142,24,16,6,30,2,39,89,71,14,6,63,3,30,18,22,134,7,16,3,84,20,11,9,9,30,2,23,95,5,7,115,49,59,7,58,67,14,4,40,4
726,20,2,55,200,24,6,14,10,10,19,5,5,100,13,42,21,42,11,7,8,2,96,8,11,385,80,20,16,4,0,14,233,7,0,31,10,12,4,59,33,1,9,17,65,219,66,41,48,18,21,86,1,105,6,8,10,22,63,56,143,24,16,6,30,2,38,89,71,14,5,62,3,30,18,22,134,8,16,3,84,20,11,9,10,30,2,24,96,5,7,115,48,59,7,58,66,14,4,39,4
727,19,2,56,200,24,6,14,10,10,19,5,5,101,13,42,20,41,11,7,8,2,96,8,11,386,81,20,15,4,0,14,233,7,0,31,10,12,4,59,33,2,9,17,65,220,66,41,48,19,21,85,1,105,5,8,10,23,63,55,144,24,17,6,30,2,38,89,70,14,5,62,3,30,17,21,134,8,15,3,84,20,11,9,10,30,2,24,97,5,7,114,47,59,7,58,66,14,5,38,4
728,18,2,56,200,24,7,14,10,10,19,5,5,101,12,42,20,41,11,7,8,2,97,8,11,386,80,20,15,4,0,14,233,7,0,31,10,12,4,60,33,2,9,17,65,221,66,41,49,19,21,85,1,105,5,8,10,23,63,55,144,23,17,7,30,2,38,89,70,14,5,62,3,30,17,21,134,8,15,3,84,20,11,9,10,30,2,25,97,5,7,114,47,58,7,58,65,14,5,38,4
729,18,2,56,200,24,7,14,11,10,19,5,5,101,11,41,20,41,11,7,8,2,97,8,11,386,80,20,16,4,0,15,233,7,0,31,10,12,4,61,33,1,9,18,65,221,66,41,49,19,21,85,1,105,5,8,10,24,63,56,143,24,18,6,30,2,38,88,69,14,4,62,3,30,17,21,132,8,15,3,83,20,11,9,10,29,2,25,97,5,7,114,47,58,7,58,66,14,5,38,4
730,17,2,56,200,24,7,14,9,10,19,5,5,101,12,41,20,41,11,7,8,2,97,8,11,388,80,20,16,4,0,15,233,7,0,31,10,12,4,62,33,1,9,18,65,222,67,41,49,18,21,85,1,105,5,8,10,24,63,56,143,23,17,6,30,2,38,88,69,14,4,62,3,30,17,21,132,8,15,3,83,20,11,9,10,29,2,25,97,5,7,114,47,57,7,58,66,14,5,38,4
731,18,2,56,200,24,7,13,9,10,18,5,5,99,12,41,20,42,11,6,8,2,97,7,11,387,80,20,16,4,0,15,233,7,0,31,10,12,4,61,33,1,9,17,65,223,67,42,50,18,21,86,1,106,5,8,10,24,63,55,143,25,17,6,30,2,38,87,69,13,4,62,3,30,17,20,132,8,15,3,83,21,11,9,11,29,2,25,98,5,7,114,46,57,7,58,65,14,5,38,4
732,18,2,56,200,24,7,13,9,10,18,5,5,99,13,41,21,43,11,7,8,2,97,7,11,387,80,20,16,4,0,15,233,7,0,31,10,12,4,61,33,1,9,17,64,223,67,42,50,20,21,86,1,106,5,8,10,23,64,55,143,25,17,6,30,2,39,87,68,14,4,62,3,30,17,20,132,8,15,3,83,21,12,9,11,29,2,25,98,5,7,114,46,57,7,58,64,14,5,38,4
733,18,2,56,200,23,7,13,10,10,18,5,5,99,12,41,20,43,11,7,8,2,97,7,11,387,79,20,16,4,0,15,234,7,0,31,11,11,4,60,33,1,9,18,64,223,67,42,50,20,22,86,1,106,5,8,9,23,64,54,143,25,17,6,30,2,38,88,68,14,4,62,3,30,17,19,132,8,15,3,82,21,12,9,11,28,2,25,98,4,6,114,47,58,7,58,65,14,5,38,4
734,18,2,57,200,23,8,13,9,11,17,5,5,99,12,41,20,42,11,7,8,2,97,7,12,388,79,20,16,4,0,17,234,7,0,31,11,11,4,60,33,1,9,18,64,223,67,43,49,20,22,86,1,105,5,9,9,24,63,55,144,25,17,6,30,2,38,88,68,14,4,62,3,30,17,19,132,8,15,3,82,21,12,9,11,27,2,25,98,4,6,114,47,58,7,58,65,14,5,37,4
735,17,2,59,200,23,8,13,9,11,17,5,4,99,12,40,21,42,11,7,8,2,97,6,13,388,78,22,16,4,0,16,234,7,0,31,11,11,4,60,33,1,9,18,63,223,67,43,48,22,23,86,1,105,5,9,9,24,63,56,145,24,17,6,30,2,39,89,68,14,4,61,3,30,17,19,131,8,15,2,82,21,12,9,10,27,2,25,99,4,5,114,47,58,8,58,65,14,5,39,4
736,17,2,59,201,23,7,13,10,12,17,5,4,99,12,40,21,42,11,8,8,2,97,6,13,388,78,22,16,4,0,16,234,7,0,32,9,12,4,60,33,1,9,19,64,223,66,43,48,23,23,85,1,105,5,9,9,23,63,60,145,22,17,6,31,2,39,89,68,14,4,63,3,30,17,19,131,8,15,2,81,21,12,9,10,27,2,25,99,4,5,114,46,59,8,57,65,14,5,39,4
737,19,2,59,203,22,7,13,10,11,17,5,4,100,13,40,21,41,11,8,8,2,98,6,13,388,78,22,16,4,0,16,234,7,0,33,9,11,3,60,33,1,9,19,64,223,66,42,48,23,23,85,1,105,4,9,9,23,63,60,145,22,17,6,31,2,39,90,68,14,5,63,3,28,17,19,131,8,15,2,81,21,12,10,10,26,2,25,99,4,5,114,46,59,8,57,64,14,5,39,4
738,20,2,59,203,21,7,13,10,11,17,5,4,101,13,41,21,40,10,8,8,2,98,6,13,388,77,22,16,3,0,16,234,7,0,33,9,11,3,59,33,1,10,19,64,223,66,42,49,23,23,83,1,105,4,9,9,23,63,60,144,22,17,6,31,2,39,90,68,14,5,62,3,27,17,19,131,8,14,2,81,21,12,9,10,26,2,25,99,4,5,114,45,59,9,57,64,14,6,39,4
739,21,2,59,203,21,8,13,9,11,16,5,4,100,13,41,21,40,10,8,8,2,99,6,13,389,77,21,16,3,0,16,234,7,0,32,9,12,3,59,34,1,10,18,64,223,66,41,48,21,23,82,1,106,4,9,9,23,63,60,144,22,17,6,31,2,39,90,68,14,5,61,3,27,17,19,131,8,14,2,81,21,12,9,11,26,2,25,99,4,5,114,46,59,9,57,64,14,6,39,4
740,21,2,58,203,21,8,13,8,11,16,5,4,100,13,41,21,41,10,8,8,2,98,6,14,390,78,21,16,3,0,16,234,7,0,32,9,12,3,59,34,1,10,19,63,223,66,42,47,21,23,83,1,106,4,9,9,23,62,59,143,22,17,6,31,2,39,90,68,15,4,60,3,27,17,20,132,7,14,2,81,21,12,9,11,25,2,25,98,4,5,114,47,59,10,57,64,14,6,39,4
741,21,1,57,203,22,8,13,8,11,16,5,4,100,13,41,21,41,11,8,8,2,98,6,14,390,77,22,16,3,0,17,234,7,0,32,9,12,3,59,34,1,10,21,63,224,66,42,47,21,23,83,1,106,4,9,9,23,62,59,143,22,17,6,31,2,39,90,69,15,4,60,3,27,16,20,132,7,13,2,81,20,12,9,9,26,2,25,98,3,5,114,46,59,10,57,63,14,7,39,4
742,21,1,57,203,22,8,14,8,10,15,5,4,101,13,41,21,41,11,8,8,2,98,6,14,390,77,22,16,3,0,17,234,7,0,33,9,12,3,58,34,1,10,21,63,224,66,42,48,21,23,83,0,106,4,9,9,23,61,59,144,22,17,6,31,2,39,92,69,15,4,59,3,26,16,21,132,7,13,2,81,20,12,9,9,26,2,25,98,3,5,115,47,59,9,58,63,14,7,39,3
743,20,1,57,203,21,8,14,9,11,14,5,4,102,13,41,21,41,11,7,8,2,99,6,14,390,78,22,16,3,0,17,236,7,0,33,9,10,3,58,34,1,10,21,63,224,66,42,48,21,23,84,0,106,5,9,8,23,61,59,144,22,17,6,31,2,39,91,69,15,4,60,3,25,16,22,132,7,13,2,81,20,12,9,9,25,2,25,97,3,5,114,47,59,9,58,65,15,6,40,3
744,20,1,56,204,21,8,14,9,12,14,5,4,103,13,41,21,42,11,7,7,2,99,7,14,390,77,22,16,3,0,18,235,7,0,33,9,11,3,59,34,1,10,21,63,224,67,42,48,22,23,83,0,106,5,9,8,23,61,60,144,23,17,6,31,2,39,91,69,14,4,60,2,26,16,23,132,6,13,2,80,20,11,9,9,24,2,25,96,3,5,114,47,59,9,58,65,15,6,40,3
745,20,1,56,206,21,7,14,10,13,14,5,4,103,14,41,21,42,11,7,7,2,99,8,14,391,78,21,16,2,0,18,234,6,0,33,9,11,3,59,34,1,10,21,63,224,67,43,48,21,22,83,0,106,5,9,8,23,62,60,143,23,16,6,31,3,39,91,69,13,3,60,2,26,15,22,132,6,13,2,79,20,11,9,9,23,2,25,96,3,5,114,47,59,8,60,65,15,6,41,3
746,20,1,58,207,21,7,14,10,12,14,5,4,103,14,41,21,41,10,7,7,2,98,8,14,391,78,21,16,2,0,18,234,6,0,33,9,11,3,59,34,1,11,23,63,224,67,44,49,21,23,83,0,106,5,9,8,23,62,60,143,23,16,6,31,3,39,90,69,13,3,59,2,26,15,21,132,6,13,2,79,20,11,9,9,23,2,25,97,3,5,114,47,59,8,60,65,15,5,41,3
747,19,1,58,206,21,6,14,10,12,14,5,4,101,14,41,21,41,10,8,7,2,98,8,15,391,78,20,16,2,0,19,234,6,0,33,9,12,3,59,34,1,11,23,62,225,67,44,47,21,23,83,0,106,5,9,8,24,62,60,143,23,15,6,31,3,39,90,69,13,3,59,2,27,15,20,132,6,13,2,79,20,11,9,8,23,2,25,97,3,5,114,46,59,8,60,65,16,5,41,3
748,20,1,58,206,21,6,14,9,11,14,5,4,100,13,41,21,41,10,8,7,2,98,9,16,392,79,20,16,2,0,20,234,6,0,32,9,12,3,59,34,1,11,23,62,225,67,45,46,21,23,83,0,106,5,9,8,24,62,60,145,25,15,6,32,3,39,90,69,13,3,59,2,27,16,21,132,6,13,2,79,21,11,10,9,24,2,25,96,3,5,114,46,60,8,60,65,16,5,40,3
749,20,1,58,206,21,7,14,8,11,14,5,4,100,13,41,21,41,11,8,7,2,98,9,16,393,80,20,16,2,0,20,233,6,0,32,9,12,4,60,34,1,11,23,62,225,66,45,46,21,23,83,0,106,5,9,8,24,63,60,145,24,14,6,32,3,39,90,70,12,3,58,2,27,16,22,132,6,12,2,80,21,11,10,9,24,2,25,96,3,5,113,46,60,8,60,64,16,5,40,3
750,18,1,58,206,21,6,14,8,11,15,5,4,101,13,42,21,41,10,8,7,2,98,9,16,393,80,20,16,2,0,20,233,6,0,32,9,12,4,60,34,1,11,23,62,225,66,44,45,21,23,83,0,106,5,9,8,24,62,60,144,24,13,6,32,3,38,90,70,12,3,58,2,27,16,21,132,7,13,2,81,21,11,10,10,25,2,26,96,3,5,113,46,59,8,61,64,16,5,40,3
751,18,1,58,206,23,6,14,10,11,15,5,4,101,13,42,21,41,10,8,7,2,98,8,16,393,80,19,16,3,0,20,232,6,0,32,9,12,4,60,34,1,13,22,62,225,66,44,45,21,24,84,0,106,4,9,8,24,62,60,144,24,12,6,32,3,38,91,70,12,3,58,2,27,16,21,132,7,13,2,82,20,11,10,10,25,2,25,97,3,5,113,46,59,8,61,65,16,5,40,3
752,17,1,58,206,23,6,13,10,11,15,5,4,101,12,42,21,41,10,8,7,2,97,8,16,393,81,19,16,3,0,20,233,6,0,32,9,12,4,60,34,1,13,22,62,225,66,45,45,21,24,84,0,106,4,9,8,23,62,60,143,24,12,6,32,3,38,91,70,12,3,58,2,27,16,21,132,7,13,2,82,19,11,10,10,26,2,25,97,3,5,113,46,61,8,61,65,16,5,40,3
753,17,1,58,206,23,7,13,11,11,14,5,4,101,11,42,21,40,11,8,7,2,97,8,16,393,81,19,16,3,0,20,233,6,0,32,9,12,4,60,34,1,13,22,62,225,66,45,43,21,24,84,0,106,4,9,9,23,62,59,143,24,12,6,32,3,38,91,70,12,3,58,2,27,16,21,132,7,13,2,82,19,11,10,10,26,2,25,97,3,5,113,47,61,8,61,65,16,4,40,3
754,17,1,59,206,23,7,14,11,12,14,5,4,101,11,42,22,40,11,8,7,2,97,8,16,393,82,19,16,4,0,20,233,6,0,32,9,12,4,60,34,1,13,22,61,225,67,45,43,20,24,83,0,106,5,9,9,23,62,59,143,25,12,6,32,3,38,91,70,12,3,57,2,27,16,21,132,7,13,2,82,20,11,10,9,26,2,25,96,3,5,113,47,61,8,61,65,16,4,40,3
755,17,1,59,207,23,6,14,10,11,14,5,4,101,11,42,21,39,11,8,7,2,97,8,16,394,81,19,16,4,0,20,233,6,0,32,10,12,4,60,34,1,13,22,61,225,67,45,43,21,24,83,0,106,4,9,9,23,62,60,143,25,12,6,32,3,38,91,70,12,3,57,2,27,17,21,132,7,13,2,82,20,11,10,9,26,2,25,96,3,5,114,46,61,9,62,65,16,4,40,3
756,17,1,59,207,22,6,14,11,11,14,5,4,102,11,42,20,38,11,8,7,2,98,8,16,394,81,19,16,4,0,20,233,6,0,32,10,12,4,60,34,1,13,22,61,225,67,45,42,21,25,83,0,106,4,9,9,22,62,61,144,25,12,6,32,3,38,91,70,12,3,54,2,27,18,21,133,7,13,2,82,20,11,10,9,26,2,25,96,3,5,115,46,61,9,62,65,16,4,39,3
757,17,1,59,207,22,6,14,11,12,14,5,4,101,12,42,21,38,11,8,7,2,100,8,16,395,81,19,16,3,0,20,233,6,0,32,10,12,3,60,34,1,13,22,61,225,67,45,41,21,25,83,0,106,3,9,9,21,62,61,143,25,12,6,32,3,38,90,71,12,3,54,2,27,18,21,132,8,13,2,82,21,11,10,9,26,2,25,96,3,5,115,46,61,9,63,66,16,3,39,3
758,17,1,59,207,22,6,13,12,12,14,5,4,103,12,42,21,38,11,9,7,2,100,8,16,395,82,19,16,3,0,20,232,6,0,33,10,12,3,60,34,1,13,22,60,225,68,45,41,21,25,82,0,106,3,9,9,21,62,61,143,25,12,6,32,3,38,89,71,12,3,54,2,26,19,20,133,8,13,2,82,21,11,10,10,26,2,25,96,3,5,115,46,61,9,63,66,16,3,39,3
