"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
610,97,106,79,23,32,19,20,10,34,110,24,1,19,68,189,2,38,17,94,60,9,20,13,70,25,21,6,2,25,6,36,21,83,0,6,84,27,29,96,115,13,21,23,185,57,22,41,7,33,19,27,34,1,2,96,12,12,11,62,17,13,2,3,27,117,11,8,22,14,39,12,9,58,12,42,33,35,30,22,114,7,53,35,78,0,141,32,28,40,86,23,5,30,30,37,11,20,111,41,19
611,95,106,79,23,32,19,20,10,33,110,24,1,19,69,189,2,38,17,94,61,9,20,13,70,25,21,6,2,25,6,37,21,82,0,6,85,28,29,96,116,13,20,23,185,57,21,41,7,33,19,27,34,1,2,96,12,12,11,62,17,14,2,3,27,117,11,8,22,14,39,12,9,58,12,42,33,35,31,22,113,7,54,35,78,0,141,32,28,40,86,22,4,30,30,37,11,21,112,41,19
612,95,106,79,24,32,18,20,10,33,110,22,1,19,69,188,2,38,17,94,61,9,20,13,70,25,21,6,2,25,6,37,21,82,0,6,85,28,29,96,116,13,19,23,185,58,22,42,7,33,19,26,34,1,3,95,12,12,11,62,16,14,2,3,27,118,11,8,22,14,39,12,9,59,12,42,33,35,31,22,113,7,54,35,78,0,141,32,28,40,86,23,4,30,29,37,11,21,112,42,19
613,95,106,79,24,32,18,20,9,32,108,22,1,19,69,189,2,37,18,95,60,9,20,12,70,25,20,6,2,24,6,37,21,82,0,6,87,27,29,96,115,13,19,23,185,57,23,41,7,33,19,26,33,1,3,94,12,12,11,62,16,14,2,3,27,118,11,8,22,14,38,12,9,59,12,42,33,35,31,23,113,6,54,35,78,0,141,35,28,40,86,23,5,30,28,38,11,20,113,43,19
614,96,106,79,24,32,18,20,8,32,108,22,1,20,70,189,2,37,18,97,60,9,19,13,70,25,20,6,2,24,6,37,21,82,0,6,88,26,29,96,115,13,19,23,185,57,24,41,7,35,19,27,34,1,3,94,11,12,12,62,16,14,2,3,26,118,11,8,23,13,39,12,9,58,12,43,33,35,31,23,114,6,53,35,78,0,141,35,28,41,86,23,5,31,28,37,12,20,112,43,19
615,96,106,80,24,32,18,20,8,32,107,22,1,20,70,189,2,38,18,97,60,9,18,13,71,25,20,6,2,24,6,37,21,82,0,6,87,25,29,95,116,13,20,23,185,56,23,41,7,35,19,27,34,1,3,94,11,12,12,62,16,15,2,3,26,118,11,6,23,13,39,12,9,58,12,43,33,35,31,23,113,6,53,35,78,0,141,34,28,42,86,23,5,32,28,37,12,19,113,43,19
616,97,106,80,24,32,18,20,8,31,106,22,1,20,72,189,2,40,18,96,60,9,18,13,72,25,21,6,2,24,6,37,20,82,0,6,88,26,29,95,116,13,20,23,186,55,23,40,7,35,19,29,32,2,3,94,11,12,12,62,16,14,2,3,26,118,11,5,23,13,39,11,9,58,12,44,33,35,31,23,112,6,53,35,78,0,141,34,28,43,86,23,5,32,28,36,12,20,112,43,19
617,96,107,80,25,32,16,20,8,31,106,22,1,20,72,191,2,40,18,96,59,9,19,13,72,25,21,6,2,24,6,36,22,82,1,6,88,26,29,95,116,13,20,23,188,55,23,40,7,37,18,29,31,2,3,94,12,12,12,62,16,14,2,3,26,119,11,5,23,13,40,11,9,58,12,44,33,35,31,23,110,6,52,35,79,0,141,34,29,44,85,23,5,32,28,38,12,21,112,43,19
618,95,107,79,25,32,18,20,8,31,106,21,1,19,73,193,2,40,18,96,59,9,18,13,72,25,21,6,2,23,6,35,22,82,1,6,86,25,29,95,116,13,20,23,187,55,23,40,7,37,19,29,31,2,3,95,12,12,12,62,16,14,2,3,27,120,11,5,23,13,40,11,9,58,12,44,33,35,31,23,110,6,52,35,79,0,141,34,29,44,87,23,5,32,28,38,12,21,113,43,19
619,96,107,79,25,33,17,20,8,31,106,21,1,19,73,194,2,41,18,96,59,9,18,13,71,24,21,6,2,23,5,35,21,82,1,6,85,25,29,95,116,12,20,23,187,55,23,41,7,37,19,29,31,2,3,95,11,12,12,62,16,13,2,3,27,120,11,5,23,13,40,11,10,58,12,44,33,35,31,23,110,6,52,35,79,0,140,33,29,43,88,23,5,32,28,38,13,21,113,43,18
620,95,107,79,26,33,17,20,8,30,106,21,1,19,73,193,2,41,18,97,58,9,18,13,70,24,21,6,2,23,5,35,21,82,1,6,85,24,29,95,115,12,20,23,187,55,25,41,7,37,19,29,29,2,3,93,11,12,12,62,16,13,2,3,27,120,11,5,23,14,38,11,10,58,12,44,32,35,31,24,109,6,51,35,80,0,139,33,29,43,89,23,5,32,28,38,13,21,113,44,18
621,95,107,80,26,33,17,20,7,30,105,21,1,20,73,194,1,42,18,97,59,9,16,13,70,23,21,6,2,23,5,35,21,81,1,6,86,24,29,95,115,12,21,23,190,55,27,42,7,37,19,29,27,2,3,93,11,12,12,62,16,13,2,3,28,120,9,5,23,14,39,12,9,58,12,43,32,35,31,24,108,6,51,35,80,0,139,33,29,43,89,23,5,32,28,38,13,21,115,44,18
622,95,107,80,26,32,17,20,7,31,105,20,1,20,71,194,1,42,18,95,60,9,17,12,69,23,21,6,2,23,5,35,21,80,1,6,87,24,30,95,116,13,22,23,191,54,28,42,7,37,19,29,26,3,3,93,11,12,12,61,16,13,2,3,28,120,8,6,23,14,39,12,9,59,12,44,32,35,31,23,108,6,51,35,79,0,139,33,29,43,89,22,5,33,28,38,13,20,116,44,17
623,94,107,80,24,32,17,20,7,31,105,20,1,20,71,195,1,42,17,95,61,9,17,12,69,23,20,6,2,24,5,35,20,80,1,6,86,25,30,95,117,13,23,24,193,55,27,42,7,36,19,29,26,3,3,93,11,12,13,61,16,13,2,3,27,120,7,5,23,14,39,11,9,59,12,45,33,35,31,23,107,6,51,35,78,0,139,32,30,43,89,22,5,33,28,38,13,19,117,44,16
624,94,107,79,26,32,17,19,7,31,105,23,1,20,70,195,1,43,17,96,60,9,16,12,69,23,19,6,2,24,5,35,19,81,1,6,86,24,30,95,118,13,22,24,193,55,26,42,8,37,19,29,27,3,3,91,11,12,13,61,16,13,2,3,27,120,7,5,23,14,39,11,8,59,12,44,34,35,31,25,107,6,51,35,79,0,139,32,30,44,89,22,5,33,28,37,13,19,117,46,17
625,95,107,80,26,32,18,19,7,32,106,23,1,20,70,197,1,42,16,96,60,9,16,12,69,23,19,6,3,24,5,35,20,81,1,6,86,24,30,95,118,13,23,25,195,55,27,43,8,37,19,29,27,3,3,92,11,11,13,62,16,12,2,3,27,120,8,5,23,14,40,11,8,59,12,44,34,35,31,26,107,6,51,35,79,0,141,33,30,44,89,22,5,33,27,37,12,19,118,46,16
626,95,107,80,26,32,18,18,7,32,106,23,1,19,70,198,1,42,16,97,60,9,16,12,68,23,19,6,3,23,5,35,20,81,1,5,86,23,30,95,120,13,23,25,195,55,26,43,8,37,19,29,27,3,3,92,10,11,13,62,16,12,2,3,27,120,8,5,23,13,40,11,8,59,12,44,34,35,31,26,107,6,51,35,79,0,141,33,30,44,89,22,5,33,27,38,13,19,120,45,17
627,94,107,79,26,32,18,18,7,33,106,22,1,19,69,199,1,42,16,98,60,9,16,12,68,23,19,6,3,23,5,35,20,79,1,5,86,22,30,95,121,13,23,24,197,55,26,44,8,37,19,29,28,3,3,92,10,11,12,62,17,12,2,3,27,120,6,5,23,13,40,11,8,60,12,43,34,37,31,26,105,6,50,35,78,0,141,33,30,44,89,22,5,33,27,38,13,19,120,45,15
628,94,107,81,26,32,17,18,7,33,105,22,1,19,70,199,1,41,16,98,60,10,16,12,68,23,19,6,3,23,5,35,20,78,1,5,86,22,30,95,120,13,22,24,198,54,26,43,7,37,19,29,30,3,3,91,10,11,12,62,17,12,2,3,27,120,6,5,23,13,40,11,8,60,11,43,34,37,31,27,105,6,50,35,78,0,141,34,31,44,89,22,5,33,27,38,13,18,119,46,15
629,94,107,81,25,32,18,18,7,33,105,22,1,19,70,200,1,41,16,98,61,10,16,12,68,23,19,6,3,23,5,34,20,78,1,5,86,22,30,95,120,13,23,24,197,54,26,43,7,37,19,29,30,3,3,91,10,11,12,62,17,12,2,3,27,120,6,5,23,12,40,11,8,60,11,41,34,37,31,27,105,6,52,35,77,0,141,33,31,45,89,21,5,33,25,38,14,19,119,46,16
630,94,107,81,25,32,20,18,7,33,105,22,1,19,70,200,1,42,16,98,61,10,16,12,68,23,19,6,3,24,5,34,19,78,1,5,87,22,31,95,121,13,24,24,196,53,26,43,7,36,19,29,30,3,3,91,10,11,12,62,17,12,2,3,27,120,6,5,23,12,41,11,8,60,11,40,34,37,31,26,105,5,51,35,77,0,141,33,31,45,90,21,5,33,25,38,14,19,118,46,16
631,95,107,81,24,32,20,18,6,34,105,22,1,18,71,201,1,42,16,97,60,10,16,11,67,23,19,6,3,24,5,34,19,78,1,5,87,22,31,95,122,13,25,24,196,53,26,43,8,35,19,29,30,4,3,91,10,11,12,62,17,12,2,3,27,120,6,5,23,12,41,11,8,60,11,40,33,36,31,26,106,5,51,35,77,0,141,33,31,45,89,21,5,34,25,38,15,19,118,46,16
632,95,107,81,24,32,21,18,6,34,105,22,1,19,71,201,1,43,16,97,60,10,16,11,67,22,18,6,3,24,5,34,19,78,1,5,87,22,31,95,123,13,25,24,196,53,26,43,8,35,19,28,30,4,3,91,10,11,12,62,16,12,2,3,27,120,6,5,23,12,41,11,8,60,11,40,33,36,31,26,107,5,51,35,77,0,141,33,31,45,89,20,5,34,25,38,16,19,118,46,16
633,95,107,81,24,32,22,18,5,33,106,22,1,19,69,201,1,44,15,98,59,10,16,11,68,22,17,6,3,24,5,34,19,78,1,5,88,21,31,95,123,13,26,25,196,53,26,43,8,35,19,28,29,4,3,91,10,11,12,62,16,12,2,3,27,119,6,5,23,12,41,11,9,60,12,40,33,37,31,26,107,5,52,36,77,0,141,33,31,45,89,20,5,33,26,38,17,19,119,45,16
634,96,107,80,24,32,22,18,5,33,106,22,1,19,69,201,1,44,15,98,59,10,16,11,68,22,18,6,3,24,5,34,20,77,1,5,88,21,32,95,121,13,26,25,196,53,26,43,7,35,19,28,30,4,3,91,10,11,12,62,16,12,2,3,27,119,6,5,23,12,41,11,9,60,12,39,32,37,31,26,107,5,52,36,76,0,142,33,31,45,88,20,5,33,26,38,17,19,118,44,16
635,95,107,80,25,32,22,18,5,33,106,21,1,19,68,201,1,43,15,97,59,10,16,12,68,22,18,6,3,24,5,34,20,75,1,5,88,21,32,95,121,13,26,25,199,53,25,43,7,35,19,28,30,4,3,91,10,11,12,62,16,12,2,3,26,120,6,5,23,12,42,11,9,60,12,39,32,37,31,26,106,5,52,36,77,0,142,33,31,45,88,20,5,32,26,38,17,19,119,43,16
636,96,107,81,25,32,22,19,5,30,106,21,1,19,70,200,1,43,16,97,59,10,16,11,68,22,18,6,3,24,6,34,20,73,1,5,91,21,32,95,120,13,26,25,200,52,25,44,7,35,19,28,30,4,3,91,10,10,12,62,16,12,2,3,26,120,6,5,23,14,42,11,9,61,12,41,32,37,31,26,106,5,52,36,77,0,143,33,32,46,88,20,4,31,26,37,17,20,119,43,16
637,97,107,81,25,32,22,19,5,29,106,21,1,19,70,200,1,42,15,97,58,10,16,11,67,22,18,6,3,24,6,33,20,72,1,6,91,21,32,95,120,13,25,25,201,52,25,43,7,35,19,28,29,4,3,91,10,10,12,62,16,12,2,3,27,120,5,5,23,15,42,11,8,60,12,41,33,37,31,26,106,5,52,36,77,0,142,33,32,46,88,20,4,31,25,37,17,20,120,43,17
638,97,107,81,25,31,22,19,5,29,106,21,1,19,70,200,1,43,15,97,59,10,16,11,67,23,19,6,3,24,6,34,20,73,1,5,91,21,32,95,120,13,25,25,202,52,26,42,7,35,19,28,29,4,3,91,9,10,12,62,16,12,2,4,27,120,5,5,23,15,42,11,8,59,12,41,33,37,31,26,105,5,53,36,76,0,141,33,32,46,89,20,4,31,25,37,18,20,120,43,17
639,97,107,81,25,31,21,19,3,29,106,21,1,18,70,201,1,43,15,99,59,10,16,11,67,23,19,6,3,24,6,34,21,71,1,5,91,20,32,96,121,13,24,25,201,54,26,42,7,36,19,27,29,4,3,91,9,11,11,62,17,12,2,4,27,120,6,5,23,15,44,11,9,59,11,41,33,37,31,26,104,5,54,36,75,0,141,34,32,45,88,19,3,31,25,40,18,21,119,43,17
640,97,107,81,24,31,21,19,3,29,106,21,1,18,70,201,1,43,15,100,59,10,16,11,67,23,19,7,3,24,6,34,21,70,1,5,90,20,32,96,120,13,24,25,202,54,26,42,7,35,19,26,29,4,3,91,9,11,11,62,17,12,2,4,27,120,7,5,23,15,44,11,9,59,12,43,33,37,31,25,104,5,53,36,75,0,141,33,32,45,88,19,4,31,25,40,18,21,120,43,17
641,95,107,81,25,31,21,19,3,30,106,22,1,18,71,201,1,44,14,101,58,10,16,10,67,24,19,7,3,23,6,34,22,70,1,5,89,19,32,96,119,13,23,25,202,54,28,41,7,35,19,26,29,4,3,91,8,11,11,63,17,11,2,4,27,120,7,5,23,15,44,11,9,59,12,42,33,37,31,24,105,5,52,36,74,0,142,35,31,45,88,19,4,31,25,40,18,21,119,43,17
642,95,107,81,26,31,21,19,3,29,106,22,1,18,70,201,1,44,14,101,59,10,16,10,67,24,19,7,3,23,6,33,22,70,1,5,89,19,31,96,119,13,23,25,202,53,28,41,7,35,19,26,29,4,3,90,8,11,11,62,17,11,2,4,27,120,7,5,23,15,43,12,9,59,11,41,33,38,31,24,105,5,52,36,74,0,142,37,31,44,88,20,4,31,25,40,20,21,119,43,17
643,95,107,81,26,31,20,19,3,29,106,22,1,19,69,201,1,45,15,101,59,10,16,10,67,24,20,7,3,23,6,33,23,69,1,5,89,19,32,95,117,13,23,25,203,53,29,41,6,35,19,26,29,4,3,90,8,11,12,62,17,11,2,4,27,120,7,5,23,15,43,12,9,59,11,41,33,37,31,25,105,5,52,36,75,0,142,34,31,44,88,22,4,31,25,40,20,21,120,43,17
644,94,106,80,26,31,20,19,3,29,107,21,1,19,70,200,1,45,15,101,60,10,16,10,67,25,20,7,3,23,6,33,23,70,1,5,89,19,32,95,117,13,21,25,203,55,29,41,6,35,19,25,29,4,3,91,8,12,12,62,16,11,2,4,27,120,7,5,23,15,43,12,9,59,11,41,33,37,31,25,105,5,52,36,76,0,142,33,31,44,89,22,4,31,25,40,21,22,120,43,17
645,95,106,81,26,31,20,19,3,29,108,21,1,19,70,200,1,45,15,102,60,10,16,10,66,25,20,7,3,23,7,33,23,71,1,5,89,19,32,97,117,13,22,25,203,55,29,41,6,35,19,25,29,3,3,91,8,12,12,62,16,11,1,4,27,120,7,4,23,15,44,12,10,58,10,40,31,37,31,25,107,5,51,36,76,0,142,33,31,44,88,22,4,31,25,38,21,23,119,44,17
646,95,106,81,26,31,19,19,3,29,108,21,1,19,70,201,1,46,15,103,60,10,17,10,66,25,20,7,3,23,8,33,21,70,1,5,89,19,32,97,117,14,22,25,206,55,30,41,6,34,19,25,29,3,3,91,8,12,11,62,16,12,1,4,27,120,7,4,23,15,44,12,10,59,10,40,31,37,31,25,105,5,51,37,74,0,141,33,31,44,87,22,4,30,25,38,22,23,118,44,17
647,94,105,81,25,31,19,19,4,29,107,23,1,19,69,201,0,45,15,103,60,10,17,10,66,25,21,7,3,23,8,33,20,72,1,5,89,17,33,97,117,14,23,24,206,55,30,42,6,34,19,25,29,3,3,92,8,12,11,62,16,12,1,4,29,120,7,3,23,15,44,13,10,59,10,39,31,37,31,25,105,4,51,37,74,0,142,32,31,44,86,22,4,31,25,38,22,24,119,44,17
648,94,105,80,25,31,18,19,4,28,106,22,1,19,68,200,0,43,16,103,60,10,17,10,66,26,21,7,2,23,8,33,19,73,1,5,89,16,33,97,117,14,23,24,207,55,30,41,6,34,19,25,30,3,3,91,8,12,12,61,16,12,0,4,29,121,7,3,23,15,44,13,10,59,9,39,31,37,31,25,104,4,51,37,73,0,143,33,30,44,85,22,4,30,25,38,22,24,118,45,17
649,94,105,79,23,31,17,19,4,28,106,21,1,19,68,201,1,43,16,103,63,10,17,10,65,26,22,7,2,23,8,33,19,73,1,5,89,16,34,97,117,14,23,24,207,55,30,41,6,35,19,25,29,3,3,91,8,12,12,61,16,12,0,4,29,121,7,3,24,15,44,13,10,59,8,39,31,38,31,24,104,4,51,37,73,0,143,32,30,45,84,22,4,30,25,40,22,24,117,45,17
650,94,105,80,23,30,17,19,5,27,107,22,1,19,67,201,2,44,16,103,63,11,17,10,65,26,22,7,2,23,8,33,19,73,1,5,89,16,35,97,116,14,23,23,208,55,30,41,6,35,19,25,29,3,3,90,9,11,11,60,16,12,0,4,29,121,7,3,24,15,44,13,10,60,8,39,31,38,31,24,103,4,51,37,71,0,142,32,31,45,84,22,4,30,25,40,22,25,117,45,17
651,94,106,79,23,30,17,19,5,27,107,23,1,18,68,202,2,46,16,103,62,11,17,10,65,26,23,7,2,23,8,33,19,72,1,6,89,16,35,97,116,14,23,23,209,55,30,41,6,35,19,25,30,3,3,90,9,11,11,60,17,12,0,4,29,121,8,3,24,15,44,13,10,60,8,38,31,39,31,24,103,4,51,37,72,0,142,32,31,45,84,22,3,30,25,40,22,25,117,45,18
652,94,106,78,23,30,16,19,5,26,106,24,1,18,69,203,2,45,16,103,61,11,17,10,65,26,24,7,2,22,8,33,19,73,1,6,89,16,35,97,116,14,24,24,209,55,31,41,6,34,19,25,31,3,3,90,9,11,11,60,17,12,0,4,29,122,7,3,24,15,44,14,10,60,7,38,31,39,31,23,103,4,51,37,72,0,141,33,31,46,83,22,3,30,24,40,22,25,116,45,18
653,94,106,78,22,30,17,19,5,26,106,23,1,18,70,203,2,45,17,102,60,11,17,11,65,26,24,7,2,21,8,33,19,73,1,6,90,16,35,97,116,14,23,24,210,54,31,42,6,34,19,26,31,3,3,90,9,11,11,60,17,12,0,4,29,122,7,3,24,15,43,14,10,60,7,38,31,39,31,23,103,4,51,37,73,0,141,34,30,46,82,22,3,29,24,40,22,25,117,45,18
654,95,106,77,23,30,17,19,5,26,105,23,1,18,70,204,2,46,17,103,61,11,18,11,63,26,23,7,2,21,7,33,19,73,1,6,90,17,35,97,116,14,24,24,211,54,30,42,6,34,19,26,32,3,3,90,8,10,11,60,16,12,0,4,28,122,7,3,24,14,43,14,10,60,7,38,30,39,31,23,103,3,51,37,73,0,141,36,31,46,82,22,2,29,24,39,22,25,118,44,19
655,94,106,78,23,30,17,19,5,26,104,23,1,18,69,204,2,46,17,103,61,11,18,11,63,27,22,7,2,19,7,33,19,72,1,6,91,16,35,98,116,14,25,24,212,53,30,42,6,34,19,26,32,3,3,90,8,10,11,59,16,13,0,4,28,122,7,3,24,14,43,14,10,60,7,38,29,39,31,22,103,3,51,37,74,0,141,35,31,46,82,22,2,29,25,38,21,25,118,44,19
656,94,107,78,23,30,18,19,5,25,104,23,1,18,68,204,2,45,17,104,61,11,18,10,62,25,23,7,2,19,7,34,19,72,1,6,91,17,35,98,116,14,25,24,212,53,30,42,6,35,19,26,32,3,3,90,7,10,11,59,16,13,0,4,27,122,7,3,24,14,43,14,10,60,6,38,28,39,31,22,105,3,51,37,73,0,141,35,31,46,81,23,2,29,25,38,21,27,118,44,19
657,94,107,78,22,30,18,19,5,25,105,23,1,18,68,204,2,45,17,104,61,11,19,11,63,25,23,7,2,20,7,34,19,72,1,6,91,18,35,98,116,14,24,24,212,53,32,41,6,35,19,26,32,3,3,90,7,10,11,59,16,13,0,4,27,122,7,3,24,14,43,14,10,60,6,38,28,39,31,22,106,3,52,37,73,0,141,35,31,47,81,23,2,29,25,37,21,27,117,44,19
658,94,108,79,22,30,18,19,5,25,105,24,1,18,68,204,2,45,17,104,61,11,19,12,63,25,22,7,2,19,7,34,19,72,1,6,90,18,35,99,116,14,24,24,213,53,31,42,6,37,19,26,32,3,3,90,7,10,11,59,16,13,0,4,27,121,7,3,24,14,43,14,10,60,7,39,28,39,31,22,105,3,52,37,73,0,142,35,31,47,81,23,2,29,25,36,21,27,117,44,19
659,94,108,79,22,30,17,19,5,25,105,23,1,18,68,203,2,45,17,103,61,11,19,12,63,25,22,7,2,19,7,33,19,71,1,6,89,20,36,100,115,14,24,24,213,53,31,43,6,36,19,26,32,3,3,90,7,10,11,60,16,14,0,4,26,121,7,3,24,15,45,14,10,60,7,38,28,40,31,22,105,3,52,37,73,0,142,35,31,46,82,23,2,29,25,36,21,28,119,44,20
660,95,108,79,22,30,18,19,5,25,106,23,1,18,68,203,2,46,18,103,61,11,19,12,64,25,23,7,2,19,7,33,19,69,1,6,89,20,36,100,115,13,25,24,216,53,30,43,6,35,19,26,33,3,3,90,7,10,11,60,17,14,0,4,25,120,7,3,24,15,44,14,10,60,8,38,28,40,31,21,104,3,52,37,72,0,142,36,31,47,80,23,2,29,26,36,20,28,119,44,20
661,95,108,79,22,30,18,19,5,25,106,23,1,18,68,204,2,46,18,103,61,11,18,13,64,27,23,7,2,19,7,33,19,69,1,5,89,19,36,100,115,13,25,24,216,54,30,42,6,35,19,26,32,3,3,90,7,10,11,60,18,14,0,4,25,120,7,3,23,14,45,14,10,60,8,37,27,40,31,20,104,3,52,37,73,0,142,36,31,47,80,23,2,29,26,38,21,28,119,44,20
662,95,108,79,22,29,18,19,5,24,106,22,1,18,67,205,2,46,18,103,62,11,19,13,64,27,23,7,2,18,7,33,19,70,1,5,89,19,36,100,115,13,26,25,216,55,30,43,6,35,19,26,32,3,3,90,7,10,11,60,18,14,0,3,25,120,7,3,23,14,45,14,10,59,8,38,27,40,31,20,105,3,52,36,73,0,141,36,31,46,80,23,2,29,27,38,21,29,119,44,20
663,95,108,79,22,29,18,19,5,24,105,22,1,18,67,205,2,46,18,104,61,11,19,13,64,27,23,7,2,18,7,33,19,70,0,5,88,18,36,100,115,13,25,25,216,56,31,41,6,34,19,26,33,3,3,90,7,10,11,60,19,14,0,3,26,120,7,3,23,14,45,14,10,58,8,38,27,40,31,20,105,3,52,36,73,0,140,36,31,45,81,23,2,31,27,37,21,29,117,44,20
664,95,110,78,22,28,18,19,5,24,106,22,1,18,67,205,2,45,18,103,60,11,18,12,65,27,22,7,2,19,7,33,19,70,0,5,88,18,36,100,115,13,25,25,216,56,31,42,6,34,20,26,33,3,3,91,7,10,10,61,19,14,0,3,25,120,7,3,23,14,44,14,8,57,8,38,27,40,31,21,105,3,52,36,71,0,140,36,31,45,82,23,2,31,27,37,21,29,118,44,20
665,94,110,78,23,28,18,19,5,25,107,22,1,18,67,205,2,45,18,103,60,12,18,13,65,27,21,7,2,19,7,33,19,70,0,5,88,18,36,100,115,13,25,25,216,56,30,42,6,34,20,27,33,3,3,91,7,10,10,61,19,14,0,3,24,120,6,3,24,14,44,14,8,57,8,37,28,40,31,21,106,3,52,36,72,0,140,36,31,45,82,23,2,31,27,37,21,29,118,43,20
666,94,110,78,22,28,18,18,5,26,107,22,1,18,64,205,2,45,18,103,61,12,18,14,66,27,21,7,2,19,7,33,19,69,0,5,87,19,36,100,116,13,25,25,217,57,30,41,5,35,20,27,33,3,3,91,7,10,10,61,19,14,0,3,24,120,6,3,24,14,43,14,8,56,8,37,29,40,31,21,106,3,53,36,71,0,140,36,32,44,82,23,2,31,27,36,21,29,118,43,20
667,94,111,78,22,28,18,18,5,25,109,22,1,18,64,204,2,45,18,105,61,12,18,14,66,29,21,7,2,19,7,34,19,69,0,5,86,18,35,100,116,13,25,25,217,57,30,41,5,35,20,27,33,3,3,91,7,10,9,61,19,14,0,3,23,120,6,3,23,14,44,14,8,56,8,37,29,41,31,21,105,3,53,36,71,0,139,37,32,44,82,23,2,31,27,35,21,29,118,43,20
668,94,111,78,22,29,17,18,5,24,109,23,1,19,64,205,2,45,18,104,61,12,17,14,66,29,21,7,2,19,7,34,19,70,0,5,86,18,35,99,116,13,24,26,217,58,31,41,5,36,21,27,32,3,3,92,7,9,9,61,19,14,0,3,23,120,6,3,23,14,44,14,8,56,8,37,29,41,31,22,105,3,53,36,71,0,139,37,32,44,81,23,2,31,27,35,21,29,115,44,20
669,93,111,77,21,29,17,18,5,23,110,23,1,20,64,206,2,45,19,103,62,13,17,14,66,29,22,7,1,20,7,34,20,69,0,5,85,18,35,99,116,13,23,26,218,58,31,41,5,36,21,27,31,3,3,92,7,9,9,62,18,13,0,3,23,120,6,3,23,15,44,13,8,56,8,37,29,41,31,22,107,3,53,36,71,0,140,37,32,44,81,23,2,32,27,35,21,28,115,43,20
670,93,111,77,21,28,17,18,5,23,110,23,1,20,64,206,1,45,19,103,62,13,17,14,66,31,22,7,1,20,7,34,20,68,0,5,85,18,35,99,115,13,25,26,221,58,31,41,5,36,21,27,32,3,3,91,7,9,9,62,18,13,0,3,23,120,6,3,23,15,44,13,8,56,8,37,30,41,31,23,107,3,54,36,71,0,140,37,32,44,81,23,2,32,28,35,21,28,114,44,20
671,93,111,76,21,28,17,18,5,24,110,23,1,20,64,207,1,44,19,102,61,13,16,14,67,31,22,7,1,20,7,35,21,68,0,5,85,18,35,100,115,13,25,25,222,58,32,41,5,36,21,27,33,3,3,92,7,9,9,62,18,13,0,3,23,120,6,3,23,15,44,14,8,56,8,36,30,41,32,23,107,3,54,36,72,0,140,36,32,44,81,23,2,33,28,35,21,29,113,44,20
672,92,111,76,21,28,16,18,5,24,110,23,1,21,64,207,1,44,19,102,61,13,16,14,67,31,22,7,1,20,7,35,21,68,0,5,85,17,35,100,116,13,24,25,223,59,31,41,5,36,21,27,33,3,3,92,7,9,9,62,18,13,0,3,22,120,6,3,23,15,44,14,8,55,8,35,29,41,32,23,107,3,54,36,72,0,140,36,32,45,81,23,2,33,28,35,22,28,113,43,21
673,92,111,75,21,28,16,18,5,24,110,23,1,21,64,206,1,44,19,102,61,13,16,15,67,30,22,7,1,20,7,35,21,68,0,5,86,16,35,100,116,13,25,25,223,59,32,40,5,36,21,27,32,3,3,91,7,9,9,62,18,13,0,3,23,120,6,3,23,15,44,13,8,56,9,36,28,41,32,23,105,3,54,36,70,0,140,36,32,45,81,23,2,32,28,35,22,28,111,45,21
674,92,111,75,21,28,15,18,5,23,111,23,1,21,64,207,1,44,20,101,62,13,16,15,68,30,22,7,1,20,7,35,21,67,0,5,86,16,35,100,115,13,24,25,224,60,32,41,5,36,21,27,32,3,3,90,7,9,9,62,19,12,0,3,23,120,6,3,23,15,44,13,8,56,9,36,28,41,33,23,105,3,54,36,69,0,141,37,32,45,81,23,3,32,29,35,22,29,111,46,21
675,92,111,75,21,28,15,18,5,23,111,23,1,21,64,207,1,44,20,103,61,13,16,15,68,30,23,7,1,20,7,36,20,68,0,5,87,16,35,99,115,13,24,25,224,59,32,41,5,36,21,27,32,2,3,90,7,9,9,62,19,12,0,2,23,120,6,3,23,15,44,13,8,56,9,36,28,40,33,23,105,3,54,36,69,0,141,36,32,46,80,23,4,32,29,35,22,30,111,45,21
676,92,111,75,22,28,15,18,5,24,111,23,1,21,64,207,1,43,21,103,62,13,16,15,68,30,23,7,1,20,7,36,21,68,0,5,87,14,35,99,115,13,24,25,224,59,31,41,5,36,20,27,31,2,3,90,9,9,10,62,19,12,0,2,23,120,6,3,23,15,44,13,9,56,9,36,28,40,33,23,105,3,54,36,69,0,141,36,32,47,80,23,3,32,29,34,22,30,110,46,22
