"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
825,63,17,45,32,21,12,44,46,8,309,22,29,49,9,13,63,74,46,111,20,52,5,73,5,12,7,4,68,0,4,70,64,14,11,30,75,33,15,170,24,8,33,1,32,13,10,16,18,16,7,12,5,35,25,56,18,33,2,13,30,13,12,28,88,33,12,12,14,26,308,113,10,8,30,32,66,2,27,62,14,15,39,7,54,33,97,15,176,6,38,28,27,15,39,32,16,108,62,12,17
826,62,17,44,32,20,11,44,46,8,309,22,30,50,9,13,63,74,45,110,20,52,5,73,5,12,7,4,68,0,4,70,64,14,11,30,75,30,15,171,24,8,32,1,32,13,11,17,18,16,8,12,5,35,26,56,19,35,1,13,30,13,12,28,88,34,12,12,14,26,309,113,10,8,30,32,67,2,27,62,13,15,39,7,54,33,97,16,177,6,38,28,28,16,39,31,15,107,62,12,17
827,62,17,43,32,21,11,44,46,8,309,22,30,50,9,13,63,74,44,110,20,51,5,73,5,12,7,4,68,0,4,70,64,14,11,29,75,30,15,171,24,8,32,1,32,13,12,17,17,16,8,12,4,35,26,55,19,35,1,13,29,13,12,28,88,34,12,12,14,25,310,114,10,10,30,32,66,2,25,60,13,15,42,8,54,33,98,16,177,6,38,29,28,17,39,31,15,107,62,13,17
828,62,17,42,32,20,11,44,45,8,309,21,30,50,9,13,64,76,45,111,20,51,5,73,5,12,7,4,68,0,4,70,63,14,11,29,75,31,15,171,24,8,32,1,32,13,12,17,17,16,8,13,4,35,25,55,19,35,1,13,29,13,12,28,90,35,12,12,15,23,310,117,10,10,29,33,66,2,25,60,14,15,41,8,54,33,98,17,177,6,38,29,28,16,38,31,15,107,62,13,17
829,62,17,42,32,20,11,41,44,8,309,22,30,50,9,12,64,76,45,110,20,52,4,73,5,11,6,5,69,0,4,71,63,14,11,29,75,32,15,171,24,8,32,1,34,13,12,19,17,15,8,13,4,34,25,55,19,34,1,13,29,13,12,28,89,35,12,12,15,24,309,117,10,10,30,33,66,2,25,60,14,15,41,8,53,33,97,17,177,6,38,27,28,17,38,31,16,106,62,13,17
830,62,17,40,31,19,11,43,44,8,309,22,30,49,9,12,64,76,45,110,20,52,4,73,5,11,6,5,69,0,4,71,63,14,11,29,75,32,15,171,24,8,33,1,33,12,12,19,17,15,8,12,4,34,25,55,19,34,1,13,29,13,11,28,89,35,12,12,15,24,309,117,10,10,30,33,66,2,26,59,14,13,41,7,53,33,96,17,178,6,38,27,28,18,38,31,16,106,62,13,18
831,62,17,40,31,19,11,43,44,8,309,22,30,49,9,12,64,76,45,109,20,52,4,71,5,11,6,5,69,0,4,72,63,14,11,29,75,32,16,172,24,8,33,1,34,12,12,19,17,15,8,13,4,34,25,55,19,34,1,13,29,13,11,28,90,36,12,12,15,24,309,118,10,10,30,31,66,2,26,59,14,13,40,7,52,33,97,16,180,6,38,27,28,18,38,31,15,106,62,13,18
832,61,17,40,31,18,11,43,44,8,309,22,29,48,9,12,64,76,46,109,20,52,4,71,5,11,6,5,69,0,4,71,63,14,11,29,75,32,16,173,25,8,33,1,34,12,12,19,16,15,8,13,4,34,25,55,19,34,1,13,30,13,11,28,90,36,12,12,15,24,310,118,10,10,30,31,66,2,26,59,14,13,40,7,52,32,97,16,180,6,38,27,28,18,38,31,15,108,62,14,18
833,61,17,40,30,18,11,43,44,8,309,22,29,48,9,12,64,76,46,109,20,52,4,71,5,11,6,5,69,0,4,71,64,14,11,29,76,32,16,172,24,8,33,1,33,12,11,19,16,15,8,13,4,33,24,55,19,34,1,13,30,13,11,27,90,37,12,12,15,25,310,119,10,10,30,31,65,2,26,59,14,13,40,7,52,32,99,16,181,6,39,27,28,18,38,31,16,108,62,14,18
834,62,17,39,30,19,11,43,44,8,309,22,29,49,9,12,63,76,46,109,19,51,4,70,5,11,6,5,69,0,4,70,64,13,13,29,76,32,16,172,24,8,33,1,33,12,12,19,16,15,8,12,4,33,24,55,20,34,1,13,30,14,11,27,90,36,12,13,15,25,312,119,10,10,30,31,65,2,26,59,14,13,40,7,52,33,99,17,183,6,38,27,27,18,38,30,16,108,62,14,18
835,63,17,39,30,19,12,43,43,8,309,22,29,49,9,13,63,76,46,111,19,52,4,71,5,12,6,5,68,0,4,71,63,12,13,29,76,32,16,171,24,9,33,1,32,12,12,19,16,15,8,12,4,32,24,55,20,34,1,13,30,14,11,27,90,35,12,13,15,25,312,118,10,10,30,30,64,2,26,59,14,14,40,7,52,33,99,17,184,6,37,26,27,16,38,30,17,109,62,14,18
836,63,17,39,30,18,12,44,43,8,309,22,29,49,9,13,63,77,46,111,21,52,4,71,5,12,6,5,68,0,4,71,63,12,13,29,75,32,16,170,24,9,33,1,32,12,12,19,16,15,8,12,4,32,24,56,21,34,2,13,29,14,11,26,89,35,12,13,16,27,312,117,10,10,30,29,64,2,26,59,14,16,40,7,52,33,99,17,185,6,36,28,27,16,39,30,16,109,63,14,18
837,63,17,40,31,17,12,44,44,8,309,23,29,49,9,13,63,76,47,111,21,52,4,71,5,12,6,5,68,0,4,71,63,12,13,29,75,32,16,170,24,9,33,1,31,12,12,19,16,15,8,12,4,32,24,56,21,34,2,13,30,14,12,26,90,35,12,13,16,27,314,117,10,11,30,29,64,2,26,59,15,16,40,7,52,32,99,17,186,6,35,26,27,16,39,30,16,108,63,14,19
838,62,17,40,31,17,12,44,44,9,309,23,29,49,10,13,62,76,47,111,21,52,4,71,6,12,6,5,68,0,4,71,63,11,13,29,75,32,16,170,24,9,33,1,31,12,12,19,16,15,8,13,4,33,24,56,21,34,2,13,30,14,12,26,90,35,11,13,16,28,313,117,11,11,30,27,65,2,27,59,15,17,40,7,52,32,97,17,185,6,33,26,27,17,39,30,14,108,63,14,20
839,62,17,41,32,18,12,44,44,10,309,23,29,49,10,13,62,76,47,111,21,52,4,71,6,13,6,5,68,0,3,71,63,11,13,29,74,32,16,168,24,9,33,1,30,12,13,19,17,15,8,13,4,34,23,55,21,34,2,13,30,14,11,26,91,35,11,13,16,28,313,116,12,11,29,28,64,2,27,59,15,17,40,7,52,32,97,17,185,6,33,26,27,17,39,30,14,107,63,14,20
840,62,17,41,32,18,12,44,44,10,310,23,28,50,10,13,62,75,46,112,20,52,4,71,6,13,6,5,68,0,3,69,62,11,13,29,75,32,16,168,24,9,33,1,29,13,14,19,17,15,8,13,3,34,23,56,21,34,2,13,30,14,11,26,91,35,12,13,16,28,314,116,12,11,29,28,62,2,27,59,15,17,40,7,52,32,99,17,186,6,34,26,27,17,38,30,14,106,63,14,20
841,62,17,41,31,18,13,44,45,10,310,23,28,50,10,13,61,75,44,112,20,52,4,70,6,13,6,5,67,0,3,69,62,10,13,29,76,32,16,167,24,9,32,1,30,13,14,19,17,15,8,13,3,36,23,55,21,35,2,13,31,14,11,27,91,35,12,12,16,28,314,115,12,11,30,27,62,2,27,59,15,18,40,7,52,32,99,17,186,6,34,26,27,17,38,30,14,106,63,15,20
842,61,17,41,31,18,13,44,44,10,310,23,28,50,10,13,60,74,44,112,20,52,4,71,6,13,5,4,67,0,3,69,63,10,12,29,76,32,16,167,23,9,31,1,30,13,14,19,18,15,8,13,3,36,23,55,21,35,2,13,32,14,11,27,91,35,12,12,15,28,314,115,12,11,30,27,62,2,27,58,15,18,39,7,52,32,99,17,185,5,34,25,27,17,37,30,14,104,63,15,19
843,62,17,40,31,18,13,44,45,10,310,23,28,49,10,13,60,75,45,112,19,53,4,70,6,13,5,4,68,0,3,69,63,10,12,30,76,32,16,168,24,9,31,1,30,13,14,19,18,15,7,13,3,37,23,55,21,34,2,13,32,14,11,27,91,33,12,12,15,28,315,116,12,11,30,27,62,2,28,57,15,18,39,8,52,32,99,17,184,5,35,25,27,18,37,30,14,104,63,15,19
844,63,17,41,31,17,13,43,44,10,310,23,28,48,10,13,60,75,45,112,19,53,4,70,6,12,5,4,67,0,3,70,63,10,12,30,76,33,17,171,23,9,31,1,29,13,14,19,18,15,8,14,3,37,23,55,21,35,2,13,33,15,11,27,91,33,12,12,15,28,315,116,12,11,30,26,62,2,28,57,15,18,39,8,52,31,99,17,184,5,35,25,27,18,37,30,14,105,63,15,19
845,63,17,42,31,17,13,43,44,9,310,23,28,48,10,13,61,75,45,112,18,53,4,70,6,12,5,4,67,0,3,70,63,10,12,29,77,33,18,172,22,9,31,1,29,13,15,19,18,15,8,14,3,38,23,55,21,35,2,13,33,15,11,26,94,34,12,12,15,27,315,116,12,11,30,26,62,2,28,57,15,18,39,8,51,31,99,17,182,5,35,26,28,17,37,30,14,105,63,15,20
846,63,17,42,31,17,13,43,43,9,310,24,27,48,10,12,61,76,45,111,18,53,4,70,6,13,5,4,66,0,3,71,63,10,11,29,78,32,18,172,22,9,30,1,31,12,15,19,18,15,8,13,3,38,23,55,20,35,2,13,33,15,12,25,94,33,12,12,15,28,315,118,12,12,29,25,62,3,28,56,15,18,38,8,51,30,99,17,182,5,35,25,27,16,37,29,14,106,63,15,20
847,63,17,42,31,17,13,43,44,8,310,24,27,48,10,12,62,75,45,110,17,53,4,69,6,14,5,4,66,0,3,72,63,10,11,29,78,31,20,172,22,9,30,1,31,13,15,19,18,15,8,13,3,39,24,55,20,35,2,13,33,15,12,25,94,32,12,12,15,28,317,119,12,12,30,25,62,3,26,55,14,19,38,9,52,30,98,17,182,5,35,23,27,16,37,29,15,107,63,15,20
848,63,17,42,31,17,13,43,45,8,310,25,29,48,10,12,61,75,46,112,17,53,4,69,6,14,5,4,66,0,3,72,63,11,11,29,78,31,20,172,21,9,30,1,31,13,15,19,18,14,8,13,3,40,24,55,20,35,2,13,33,15,12,24,94,32,12,12,15,27,315,119,11,12,30,25,62,3,25,55,14,18,38,9,52,28,97,17,182,5,35,23,27,16,37,29,15,107,63,15,21
849,62,17,43,32,17,13,43,46,8,310,25,29,48,10,12,60,75,46,112,16,53,4,69,6,14,5,4,66,0,3,72,63,10,11,29,78,32,19,172,20,9,30,1,31,13,16,19,18,13,8,13,3,40,24,57,20,35,2,13,32,15,12,24,96,32,12,12,13,27,314,119,11,12,30,26,61,3,25,55,14,18,38,9,52,27,98,16,182,5,36,23,27,16,37,29,15,107,63,14,21
850,63,17,43,32,17,13,42,46,8,310,25,30,46,10,12,60,77,47,113,16,53,4,69,6,14,5,4,66,0,2,73,63,10,11,30,78,33,19,173,20,9,30,1,31,13,16,19,18,13,8,14,3,39,24,57,20,35,2,13,32,15,12,24,97,32,12,11,13,27,314,120,11,12,29,26,61,3,25,55,14,17,38,9,52,26,97,16,181,5,36,23,27,16,37,29,15,107,63,14,21
851,63,17,43,32,17,13,43,46,8,310,25,30,46,10,12,60,77,47,115,17,53,4,69,6,14,5,4,66,0,2,73,63,10,11,30,79,33,19,174,21,9,30,1,31,12,16,19,18,13,8,14,3,39,24,57,20,35,2,13,32,15,12,24,97,33,11,10,13,27,314,121,11,12,29,27,61,3,25,55,14,17,38,9,50,26,95,16,181,5,36,23,26,16,38,29,15,107,63,15,21
852,63,17,43,32,17,13,44,44,8,310,25,29,46,10,12,61,77,48,115,17,52,4,69,6,14,5,4,66,0,2,73,63,11,11,30,78,34,19,174,21,9,30,1,31,12,16,19,18,13,8,14,3,39,24,57,20,34,1,13,32,15,13,24,97,33,10,9,14,27,314,121,11,12,29,27,62,3,26,55,14,18,38,9,50,26,95,16,181,5,36,23,25,16,38,29,15,107,63,15,21
853,64,17,43,32,17,13,43,44,8,311,24,29,47,10,12,61,77,48,115,17,52,4,71,6,15,5,5,67,0,2,73,63,11,11,30,78,34,19,175,21,8,30,1,31,13,16,19,18,13,8,14,3,39,24,57,20,34,1,13,32,15,13,23,97,33,10,10,14,28,312,120,11,12,29,27,62,3,27,54,14,18,38,9,48,26,95,16,181,5,36,21,25,16,37,29,15,107,63,15,19
854,64,17,43,32,17,13,43,44,8,311,24,29,47,10,12,61,77,47,115,17,52,4,71,6,15,5,5,67,0,2,73,62,11,11,30,78,34,19,175,21,8,30,1,29,14,16,19,18,13,8,14,3,39,23,57,20,33,1,13,34,16,12,23,97,34,10,10,15,28,312,120,11,12,29,27,62,4,28,54,14,18,38,9,48,26,94,16,181,5,36,21,24,16,37,29,15,107,63,15,19
855,64,17,43,32,17,13,42,44,8,310,24,29,47,10,12,60,76,47,115,16,53,4,71,6,16,5,5,68,0,2,73,62,11,11,30,78,34,19,174,21,8,30,1,29,14,15,19,18,13,8,14,3,39,24,57,20,33,1,13,34,16,12,22,97,34,10,10,15,28,313,119,11,12,30,27,62,4,29,53,14,18,37,9,48,26,94,16,181,5,36,21,24,16,37,29,14,106,63,15,19
856,65,17,43,32,16,13,42,44,8,310,24,29,48,11,12,61,78,47,114,16,53,4,71,6,16,5,5,67,0,2,74,62,11,12,30,78,33,19,174,21,8,30,1,27,13,14,18,17,13,7,14,3,40,23,57,20,33,1,13,34,16,12,22,96,35,10,9,15,28,312,119,11,12,30,27,62,4,29,53,15,18,37,9,48,26,93,17,181,5,36,21,23,16,37,29,14,106,63,15,19
857,65,17,43,32,16,13,42,44,8,310,24,29,47,10,12,61,77,47,115,16,53,4,71,6,16,5,5,67,0,2,74,62,12,12,30,79,32,19,174,21,8,30,1,27,13,14,18,17,13,7,13,3,40,23,57,20,34,1,13,34,16,11,22,95,35,11,9,15,28,314,119,11,12,30,27,61,4,29,54,15,18,37,9,48,26,93,16,181,5,36,21,23,16,37,29,14,106,63,15,19
858,66,17,43,32,14,13,42,44,8,311,24,29,47,10,12,61,76,47,115,17,52,4,71,6,16,5,5,67,0,2,73,62,12,11,30,79,31,19,175,21,8,30,1,27,13,14,17,17,13,7,13,3,40,22,56,19,34,1,13,35,15,11,21,95,34,11,9,15,28,314,118,11,12,30,27,61,4,30,54,14,19,37,8,48,27,92,17,180,5,37,23,24,16,37,29,14,106,63,14,19
859,65,17,41,32,15,13,42,44,8,311,24,28,47,10,12,61,76,48,114,17,52,4,71,6,16,5,5,66,0,2,73,62,12,11,30,79,32,19,176,21,8,30,1,26,13,15,18,17,13,7,13,3,40,22,56,19,34,1,13,35,15,11,21,94,34,11,9,15,28,313,116,12,12,30,25,61,3,30,53,14,19,37,8,48,27,92,17,181,5,37,23,24,15,36,29,14,106,63,14,19
860,65,17,41,31,15,13,42,44,7,311,24,28,48,10,13,61,76,48,114,18,53,4,72,6,16,5,5,66,0,2,73,62,12,12,30,78,33,19,175,20,7,30,1,26,13,14,18,18,13,7,12,2,41,22,56,19,34,1,13,35,15,11,21,95,34,12,8,15,27,313,115,12,12,30,24,61,3,30,54,14,20,37,8,48,27,91,16,180,5,37,22,25,15,37,29,14,106,63,14,19
861,65,17,41,31,14,13,43,45,7,311,24,28,46,10,14,61,75,48,115,18,54,4,72,6,16,5,5,67,0,2,74,62,12,12,30,76,33,19,177,20,7,30,1,26,13,14,18,18,13,7,11,2,41,19,56,19,34,1,13,35,17,11,21,95,35,12,8,13,27,313,115,12,12,30,24,61,2,30,54,14,20,36,8,48,28,90,17,180,5,37,22,25,16,38,29,14,105,63,14,19
862,65,17,41,31,14,13,44,45,7,309,24,28,46,10,14,61,75,48,115,18,54,4,72,6,16,5,5,67,0,2,74,62,12,12,29,75,35,19,176,20,7,30,2,25,13,14,17,18,13,7,11,2,42,20,56,19,34,1,13,35,17,11,23,95,35,12,9,14,27,313,114,12,12,30,24,61,2,30,54,14,20,34,8,48,28,90,17,180,5,37,22,25,16,39,28,14,105,64,14,19
863,66,17,41,31,15,13,44,45,7,309,24,28,46,10,14,60,75,48,115,17,54,4,73,6,16,5,5,66,0,2,73,62,13,13,29,76,36,19,176,20,7,30,2,26,13,14,17,18,13,7,11,2,43,20,56,19,34,1,14,35,17,11,24,96,35,12,9,14,27,313,112,12,12,30,24,61,2,30,53,14,19,34,8,49,28,90,17,180,5,37,22,25,16,40,27,14,105,65,14,20
864,66,18,41,32,15,14,45,46,7,309,25,29,46,10,14,59,75,49,113,16,54,4,72,7,15,5,6,66,0,2,73,62,13,13,29,76,36,19,172,20,7,30,2,25,13,15,17,18,13,7,12,2,43,20,56,19,34,1,14,35,17,11,24,96,34,12,9,16,26,314,112,12,12,31,24,61,2,30,54,13,19,34,8,49,29,91,17,181,5,36,23,25,15,39,27,13,104,65,13,21
865,65,18,41,32,16,14,45,48,7,310,24,29,47,10,14,58,76,49,113,14,54,4,71,6,15,5,6,65,0,2,73,64,12,13,29,77,35,19,172,20,7,30,2,24,14,15,16,19,13,7,13,2,43,20,56,18,33,1,14,35,16,10,24,96,34,12,9,16,26,314,112,12,12,30,25,62,2,29,54,13,19,35,8,49,28,91,17,180,5,36,23,25,15,39,27,13,103,66,13,21
866,64,17,39,32,16,14,45,48,7,310,24,30,46,10,14,58,76,50,111,14,54,4,70,6,15,5,6,65,0,2,73,65,12,13,29,79,35,18,171,20,7,30,2,24,14,14,15,19,13,8,13,2,42,20,56,18,33,1,13,37,17,10,24,93,34,12,9,16,25,316,112,12,12,30,25,62,2,30,54,13,19,35,8,49,28,91,17,180,5,35,23,25,15,38,27,13,102,66,13,21
867,64,17,38,32,16,15,46,48,7,310,24,29,46,10,15,58,76,50,114,14,54,4,70,6,16,4,6,66,0,2,74,65,13,13,30,80,36,18,173,20,7,30,2,24,13,15,15,19,12,8,14,2,43,19,55,19,33,1,13,37,17,10,23,94,33,12,9,16,25,316,114,12,13,30,25,62,2,30,53,15,19,35,8,49,29,87,15,180,5,35,23,24,15,38,28,13,101,66,13,21
868,64,16,38,32,16,15,46,48,7,311,23,29,46,9,15,58,77,49,113,14,54,4,70,6,17,4,6,66,0,2,74,65,13,12,30,79,35,18,173,20,7,30,2,23,13,15,15,20,12,8,14,2,43,20,53,19,34,1,14,37,16,10,23,94,33,12,9,16,26,315,115,12,13,30,25,62,2,30,52,15,18,35,8,49,29,88,15,180,5,35,23,24,15,38,28,13,100,66,13,21
869,65,15,39,32,16,15,45,48,7,311,23,29,46,9,16,58,76,50,114,16,54,4,70,6,18,4,6,66,0,2,74,65,12,12,30,79,35,18,174,21,7,30,2,23,14,15,15,20,12,8,16,2,44,20,52,19,34,1,14,38,17,11,23,94,33,12,9,17,26,315,117,12,13,30,24,61,1,30,52,15,17,35,8,50,29,88,15,180,5,35,23,24,15,38,28,13,100,65,13,21
870,65,15,39,32,17,15,45,48,7,312,23,29,46,9,16,58,75,50,116,17,54,4,70,6,18,4,6,66,0,2,73,65,12,11,30,80,35,18,173,22,7,30,2,23,13,15,15,21,12,8,16,2,44,20,52,19,34,1,14,38,18,11,23,94,33,12,9,17,26,316,117,12,13,30,24,61,1,28,52,15,17,35,8,50,29,88,15,179,5,34,23,24,15,38,28,13,99,66,13,21
871,65,15,38,32,16,15,45,48,8,312,24,28,46,9,16,58,75,50,115,17,54,4,70,6,18,4,6,65,0,2,74,65,12,11,30,80,35,18,175,22,7,30,2,22,13,16,15,21,13,8,17,2,43,20,52,18,34,1,14,37,20,11,23,94,33,12,9,19,27,317,116,12,13,30,24,61,1,27,51,14,17,35,8,51,28,88,15,179,5,33,23,23,15,38,28,11,99,66,13,21
872,65,15,38,32,15,15,45,50,8,312,24,27,46,9,16,58,75,50,116,18,53,4,70,6,17,4,6,64,0,2,74,65,12,10,29,81,35,18,177,23,7,30,2,22,13,17,15,21,13,8,17,2,43,21,51,18,33,1,14,36,20,10,24,93,33,12,9,18,27,317,115,11,13,31,23,61,1,27,54,14,17,36,8,51,28,88,13,178,6,33,23,23,15,37,28,11,99,67,13,21
873,65,15,38,32,16,15,45,50,8,312,24,27,45,9,16,59,76,50,113,19,52,4,70,6,17,4,6,65,0,2,74,64,12,9,29,80,34,18,177,23,7,30,2,22,13,17,15,21,14,8,17,2,44,20,51,18,33,1,14,36,20,9,24,92,33,13,9,17,28,317,115,11,13,31,23,61,1,29,54,14,18,36,8,51,28,88,13,178,6,33,24,23,15,38,27,11,99,68,13,21
874,64,15,37,32,16,15,44,50,9,312,24,27,45,11,16,59,77,50,113,19,53,4,70,5,17,4,6,65,0,3,74,64,12,9,29,81,34,18,175,24,7,30,2,22,13,17,15,21,14,8,17,2,44,20,51,18,33,1,14,37,19,9,25,92,33,13,10,17,28,316,116,11,13,31,23,62,1,29,54,14,19,37,8,51,28,88,13,178,6,33,23,23,15,38,27,11,99,67,13,21
875,64,15,37,32,16,16,44,49,9,312,24,27,46,11,16,59,77,49,114,19,53,4,69,5,16,4,6,65,0,3,76,64,13,9,29,81,34,18,177,24,7,29,2,23,13,17,15,19,14,8,17,2,43,20,51,18,33,1,14,37,19,9,24,93,33,13,10,17,28,315,116,11,13,30,24,62,1,29,54,14,19,37,8,50,28,87,13,176,6,32,23,23,14,38,27,11,99,67,13,21
876,64,15,37,33,15,16,44,49,9,312,24,27,46,11,15,59,77,50,115,20,55,4,69,5,16,4,6,65,0,3,77,64,13,9,29,81,34,18,177,23,7,29,2,23,13,18,15,19,14,8,17,2,42,20,51,18,33,1,14,38,19,9,24,93,33,13,10,17,27,315,117,11,13,30,24,62,1,29,55,14,19,37,8,49,28,87,13,175,6,31,23,24,14,38,27,11,99,67,14,21
877,63,15,37,33,15,15,44,50,8,312,24,27,46,11,15,59,79,50,114,20,54,4,69,5,16,4,6,65,0,3,77,64,13,9,29,82,34,18,177,23,7,29,2,24,13,18,15,19,14,8,17,2,42,20,51,18,33,1,14,38,19,9,24,93,33,14,10,17,27,315,117,11,14,29,25,62,1,30,55,14,19,37,8,49,28,87,13,175,6,31,24,24,15,38,27,11,97,67,14,21
878,63,15,37,33,14,15,44,51,8,312,23,28,46,11,15,60,79,49,115,21,53,4,69,5,16,4,6,64,0,3,77,63,12,9,29,82,34,18,178,23,7,29,2,24,13,18,15,19,14,8,18,2,42,20,51,19,33,1,14,39,19,9,24,92,33,14,10,16,27,316,117,11,14,29,25,62,1,29,54,14,19,37,8,49,29,86,13,175,6,33,24,24,16,38,29,11,97,68,14,21
879,63,16,37,34,14,15,46,51,8,312,23,28,46,11,15,59,79,49,114,22,53,4,69,5,16,4,6,64,0,3,77,63,12,8,29,83,34,18,177,23,7,29,2,24,13,19,15,19,14,8,17,2,42,20,51,19,33,1,14,39,19,9,23,92,33,14,9,16,29,316,116,11,14,29,25,62,1,29,54,14,19,37,8,49,29,86,13,173,6,34,26,23,16,38,29,11,97,68,14,22
880,63,16,37,34,15,15,46,50,8,312,24,28,47,11,15,59,79,48,114,22,53,4,68,5,16,4,6,64,0,3,77,64,12,9,29,83,34,18,176,23,7,30,1,24,13,20,15,19,13,8,18,2,43,20,51,19,33,1,14,39,19,9,24,92,34,14,9,16,28,317,115,11,14,29,26,62,1,28,55,14,18,38,7,50,29,86,13,173,5,34,26,23,15,38,28,12,97,68,14,22
881,63,17,37,34,15,15,46,50,8,314,24,29,47,11,15,59,78,48,114,20,53,4,68,5,16,4,6,63,0,3,76,64,11,8,29,84,34,17,176,23,7,30,1,25,13,20,15,19,13,8,18,2,43,19,51,19,33,1,14,39,19,9,25,92,34,14,9,15,28,318,116,11,14,28,26,62,1,28,53,14,18,38,7,50,30,86,14,173,5,34,26,22,16,38,28,12,97,68,14,21
882,63,18,37,33,15,15,45,50,8,315,24,28,47,11,16,59,78,49,113,20,52,4,67,5,16,4,6,64,0,3,76,64,10,8,29,84,34,16,176,21,7,29,1,24,13,19,15,19,13,8,18,2,43,19,51,19,33,1,15,39,19,9,25,93,35,12,10,15,29,320,117,11,14,28,26,62,1,27,53,14,18,39,7,50,30,86,14,173,5,34,26,22,16,38,28,12,95,68,14,20
883,63,18,37,33,15,15,45,50,8,316,23,27,46,11,16,59,79,49,113,20,52,4,67,5,16,4,7,64,0,3,76,65,10,8,29,85,34,16,176,21,7,29,1,23,14,19,15,19,13,8,18,2,42,19,51,19,33,1,15,38,19,9,25,95,35,13,10,15,28,320,117,10,13,28,25,62,1,26,54,14,17,39,7,50,30,86,14,173,5,34,26,22,18,38,27,12,93,68,14,20
884,63,18,37,33,15,15,45,49,8,316,22,27,46,11,16,59,79,48,112,19,53,4,67,5,16,4,7,64,0,3,76,66,11,8,29,84,34,16,176,21,8,29,1,22,14,19,15,18,13,8,18,2,43,19,52,19,33,1,16,38,19,9,25,95,35,13,9,15,30,322,114,10,13,28,25,63,1,28,54,14,16,39,7,50,30,86,13,172,5,35,26,21,18,38,27,12,95,69,15,21
885,63,18,37,33,15,15,45,49,8,316,22,27,46,11,15,59,79,47,112,18,53,4,67,4,16,4,7,63,1,3,76,65,11,9,29,83,34,16,176,21,8,28,1,22,14,19,15,18,13,9,17,2,44,21,52,19,33,1,17,38,19,9,26,94,36,13,9,15,31,323,114,10,13,28,24,63,1,29,53,14,17,39,7,50,30,87,13,172,5,35,26,21,18,38,27,13,93,69,16,21
886,63,18,37,33,15,15,47,49,8,316,21,27,46,11,16,58,79,47,112,18,52,4,67,4,15,4,7,63,1,3,76,65,12,9,29,84,34,16,176,22,8,28,1,23,15,19,15,18,13,9,17,1,44,21,52,19,33,1,17,38,19,9,26,94,36,12,9,15,31,323,115,10,12,28,24,63,1,28,54,14,17,39,7,51,30,87,13,172,5,35,26,21,18,38,27,13,93,69,16,21
887,62,18,36,33,15,15,47,49,8,317,21,28,46,11,17,58,79,47,112,17,52,4,67,4,15,4,7,64,1,3,76,65,12,9,29,83,34,16,177,22,8,28,1,22,16,19,16,18,13,9,17,1,46,21,52,19,33,1,17,38,20,9,28,94,35,12,9,15,31,326,115,11,12,28,24,63,1,28,55,14,19,39,7,51,31,87,14,172,5,35,26,21,17,38,27,13,94,69,16,20
888,63,18,36,32,15,15,47,49,7,317,21,29,46,11,17,58,79,47,112,17,52,4,67,4,16,4,7,64,1,3,76,65,12,9,29,83,35,16,176,21,8,28,1,22,16,19,16,18,13,9,16,2,45,20,52,18,33,1,17,38,20,9,29,94,35,13,9,16,31,325,115,11,11,27,24,62,1,28,55,14,18,39,7,51,31,88,15,172,5,34,27,21,17,38,27,13,94,69,16,20
889,65,18,35,31,15,15,47,49,7,317,21,30,46,11,17,59,80,47,113,17,53,4,67,4,16,4,8,64,1,3,76,64,13,9,29,84,35,16,175,21,8,28,1,20,15,19,15,18,13,9,15,2,45,19,51,18,33,1,17,38,21,9,29,94,34,13,9,16,31,325,115,11,13,27,25,62,1,28,55,14,18,39,7,51,31,87,15,171,5,33,26,21,17,38,27,13,95,69,17,20
890,65,18,34,32,15,15,47,50,7,318,21,30,46,12,17,60,80,47,113,18,53,4,68,4,16,4,8,64,1,3,76,64,13,10,29,83,34,16,175,21,8,28,1,20,15,19,15,18,14,9,15,2,45,20,51,18,33,1,17,38,22,9,29,94,34,13,9,16,31,325,115,11,13,27,26,61,1,30,55,14,18,40,7,51,31,86,15,171,5,34,25,21,17,37,28,13,95,69,17,20
891,65,18,34,32,15,15,47,49,7,319,21,30,47,12,17,60,80,47,114,16,54,4,68,4,15,4,8,64,1,3,76,64,14,9,29,83,34,16,175,22,8,29,1,20,15,19,15,18,14,9,15,2,45,20,51,18,33,1,17,38,23,9,30,94,34,13,9,16,31,326,115,11,13,27,27,60,1,31,54,13,18,41,7,52,31,86,15,171,5,34,27,20,18,38,28,14,94,69,17,20
