"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
473,15,50,14,53,60,173,15,14,23,12,30,22,29,14,34,16,12,37,10,76,16,131,20,38,43,44,15,40,20,30,96,72,54,46,0,34,14,13,42,22,10,46,205,11,33,11,36,47,73,17,15,28,92,90,14,27,48,4,8,29,30,74,18,16,15,2,7,49,52,23,13,27,154,25,3,3,52,90,5,27,33,23,17,46,49,39,84,26,33,59,29,11,131,29,45,8,10,3,189,58
474,15,50,14,53,60,173,15,14,24,13,30,22,29,14,34,16,12,37,10,78,16,131,21,38,43,44,15,40,20,30,96,73,54,46,0,34,14,13,42,22,10,46,205,11,35,11,36,47,73,17,16,28,92,89,14,28,48,4,8,28,30,75,17,16,15,2,7,50,52,24,13,27,154,25,3,3,52,89,5,28,33,23,17,45,48,39,83,26,33,59,29,11,131,29,45,8,10,3,189,58
475,14,50,14,54,60,173,15,14,24,13,30,22,29,14,34,16,12,36,10,79,15,132,21,38,43,44,15,39,20,30,96,73,54,47,0,34,13,13,42,24,11,46,207,11,36,11,36,46,73,17,16,27,92,88,14,28,48,4,8,29,30,75,17,17,15,2,7,51,53,25,13,27,153,25,3,3,52,89,5,29,33,23,17,45,47,39,83,25,33,59,30,11,131,29,45,8,9,3,189,58
476,14,50,14,53,60,172,15,14,21,13,30,22,29,14,34,16,12,36,8,80,15,132,21,37,41,44,15,40,19,30,96,73,54,48,0,34,13,13,43,24,11,46,207,11,35,11,36,45,72,17,16,28,92,88,14,28,48,4,8,28,30,75,17,17,16,2,7,50,52,23,13,27,153,25,3,3,52,88,5,29,32,23,17,45,47,39,83,24,33,59,31,11,130,29,45,8,9,3,189,58
477,15,50,14,53,60,172,15,14,21,13,30,22,29,13,34,17,12,37,8,80,15,132,21,37,41,44,14,41,19,29,97,73,54,49,0,35,13,13,44,24,11,47,207,11,32,11,37,45,72,17,16,27,92,87,14,28,48,4,8,28,30,75,18,18,16,2,7,52,51,22,14,27,153,25,3,3,51,87,5,29,32,23,17,46,47,38,83,24,33,59,31,11,130,29,44,8,9,3,189,57
478,15,50,14,53,60,173,15,13,21,13,30,22,29,13,34,17,12,36,7,80,15,132,22,37,41,44,14,42,19,29,97,73,53,49,0,36,14,14,44,24,11,47,208,11,31,11,37,45,72,17,16,27,91,87,14,26,48,4,8,28,31,75,19,18,15,2,7,52,51,22,14,27,152,25,3,2,51,88,5,29,31,23,17,45,47,39,83,24,33,61,31,11,130,28,43,8,9,3,188,57
479,15,50,14,54,59,173,15,13,20,13,30,22,29,13,34,17,12,35,7,83,15,132,21,35,41,45,13,42,19,29,99,73,54,49,0,36,14,13,44,24,11,46,209,11,31,12,38,44,72,17,17,27,91,87,14,26,48,4,8,28,31,75,19,18,15,2,7,53,52,23,14,26,151,25,3,2,51,87,6,29,31,23,18,44,47,39,84,25,32,61,31,11,130,28,43,8,9,3,187,57
480,14,50,13,55,60,173,15,13,20,13,30,22,29,13,34,17,12,35,7,83,15,132,20,35,40,45,13,43,19,29,99,73,54,49,0,37,13,13,46,24,11,45,209,11,31,12,38,44,72,17,17,27,91,87,14,25,47,4,8,28,30,75,19,18,16,2,7,53,52,22,14,26,151,25,3,2,51,87,6,29,31,23,18,46,48,39,83,26,32,62,32,11,130,27,43,8,9,3,188,57
481,14,50,13,54,60,173,15,13,20,14,30,22,29,13,34,17,12,34,7,83,16,132,20,36,38,45,12,43,19,29,100,73,53,49,0,37,12,13,46,24,11,45,209,10,31,12,38,44,73,17,17,28,91,87,14,25,47,4,8,28,30,75,19,18,16,2,6,53,53,22,14,26,151,25,3,1,51,88,6,28,32,23,18,46,48,39,83,25,31,63,32,11,131,27,43,8,9,3,187,57
482,14,50,13,54,60,172,15,13,19,14,31,22,29,13,35,17,12,34,7,83,16,132,20,35,37,44,12,43,20,30,100,75,53,48,0,37,12,13,46,24,11,45,207,10,31,12,37,44,73,17,17,28,91,87,14,24,48,4,8,26,30,75,19,18,16,2,6,53,52,22,14,25,151,25,3,1,51,88,6,28,33,23,19,47,48,39,82,25,31,61,33,10,130,27,43,6,9,3,187,58
483,14,50,13,54,59,172,15,13,17,14,31,23,29,13,33,18,12,34,7,83,16,133,20,35,36,45,12,44,20,30,100,75,54,48,0,37,12,13,46,24,11,45,208,10,31,12,37,44,74,18,17,27,91,87,14,24,48,4,8,26,31,75,19,18,17,2,6,53,53,22,14,24,152,25,3,1,52,89,6,28,33,23,19,46,50,40,82,25,31,61,33,10,131,26,43,6,9,3,187,58
484,14,51,13,54,60,173,15,13,19,14,31,24,28,13,31,18,12,34,6,83,16,133,20,36,35,45,12,45,20,29,101,76,52,48,0,36,12,12,45,24,11,45,209,10,31,12,37,43,75,18,17,27,91,87,14,24,48,4,8,26,30,76,19,18,17,2,6,54,53,22,13,24,151,25,3,1,51,90,6,29,34,23,19,49,50,40,82,25,31,61,32,10,133,26,43,6,9,3,186,57
485,15,51,13,54,60,173,16,13,19,14,31,24,28,13,31,18,12,33,6,83,16,133,21,36,34,45,12,45,21,29,102,76,51,48,0,36,12,12,45,23,11,45,211,10,30,12,37,42,75,18,16,27,90,87,15,24,48,4,8,26,29,76,19,18,16,2,6,54,53,22,13,24,152,24,3,1,51,90,6,29,34,23,20,50,50,40,82,25,31,61,32,10,133,26,44,6,10,3,186,57
486,15,51,13,53,60,173,16,12,18,14,31,25,28,13,30,18,12,33,6,84,16,133,23,36,34,46,12,45,21,28,103,76,50,48,0,36,11,12,45,23,11,45,213,8,29,13,37,41,75,18,16,27,90,87,15,25,48,4,8,26,29,77,19,18,16,2,6,54,54,24,13,25,153,23,3,1,51,90,6,29,34,22,20,49,51,40,82,25,31,61,31,10,135,26,44,5,10,3,187,57
487,15,52,13,53,60,173,16,12,18,14,31,25,28,13,29,18,12,33,6,83,16,134,23,36,34,46,11,45,20,28,103,77,50,48,0,36,11,12,45,22,11,45,214,8,29,14,37,40,75,18,16,27,90,87,15,25,48,4,8,26,29,77,19,18,16,2,6,55,54,25,13,24,155,23,3,1,50,90,6,29,33,23,20,49,50,40,82,25,31,61,31,10,136,26,44,5,10,3,188,58
488,15,52,13,54,60,173,15,12,19,14,31,25,28,13,29,18,12,35,5,82,16,134,23,36,34,46,11,45,21,28,103,77,49,49,0,36,11,12,45,22,11,46,212,8,29,14,37,40,75,17,16,27,91,87,15,24,49,4,8,28,30,77,19,18,17,2,6,55,54,25,13,23,156,24,3,1,49,90,6,29,33,23,20,49,51,40,82,25,31,61,31,10,136,26,46,5,10,3,188,57
489,16,52,12,54,60,173,15,12,18,14,32,25,28,13,29,18,12,35,5,82,16,135,23,36,34,44,11,45,21,28,103,76,49,48,0,36,11,12,45,22,11,46,212,8,30,14,37,40,75,17,16,27,90,88,15,24,49,4,8,28,29,77,19,18,17,2,6,55,54,25,13,23,157,23,3,1,49,90,6,31,33,23,20,50,50,39,82,25,32,60,31,11,137,26,46,4,10,3,189,56
490,16,52,11,54,61,173,15,12,17,14,32,25,28,13,27,17,12,36,5,82,16,135,24,36,32,44,12,45,21,28,103,76,49,48,0,37,11,12,45,21,11,47,213,7,30,13,36,39,75,17,17,29,90,88,15,24,49,4,8,28,29,77,19,18,17,2,6,55,54,24,13,23,159,23,3,1,49,90,6,31,33,23,20,50,50,40,82,25,32,60,31,11,139,27,46,4,10,3,189,56
491,16,51,11,54,62,174,14,12,18,15,32,25,28,13,27,17,12,37,5,82,16,135,24,35,32,44,13,45,21,28,103,76,48,47,0,37,11,12,45,21,11,47,214,7,30,13,36,38,74,17,16,29,90,88,15,23,49,4,8,29,29,77,18,17,17,2,6,55,53,24,13,23,158,23,3,1,49,89,5,31,33,23,20,50,49,40,82,24,32,60,31,11,140,27,46,6,10,3,191,56
492,16,51,11,54,62,175,14,12,17,15,32,25,27,13,27,17,12,37,5,82,16,135,24,34,33,44,13,46,21,29,104,76,47,47,0,36,10,12,45,20,11,46,214,7,29,13,37,38,74,18,16,29,90,89,15,22,49,4,8,29,29,76,17,17,17,2,6,55,53,24,14,23,159,23,3,1,49,88,5,31,33,23,20,50,49,40,81,24,32,59,30,10,140,27,46,8,10,3,191,56
493,15,51,11,54,62,175,14,12,18,15,32,25,27,13,26,17,12,37,5,83,16,135,23,33,34,44,13,46,21,29,104,76,47,46,0,36,10,12,45,20,11,46,214,7,29,13,37,38,74,18,16,29,90,90,15,22,49,4,8,29,29,76,17,17,18,2,6,55,53,25,14,23,158,23,3,1,49,88,4,31,33,23,20,49,48,40,81,24,32,59,31,10,140,27,47,8,10,3,192,57
494,16,50,11,54,62,177,14,12,18,15,32,25,27,13,27,17,12,37,5,83,16,135,23,32,35,44,13,46,21,28,104,76,47,47,0,36,10,12,45,20,12,46,214,6,28,13,36,39,74,18,16,29,89,89,15,21,49,4,8,30,29,77,17,17,18,2,6,55,53,25,14,23,159,24,3,1,49,89,4,30,33,23,20,49,48,42,81,24,32,60,29,10,138,26,47,8,10,3,192,57
495,16,50,11,54,63,177,14,12,18,15,33,25,27,13,27,17,12,37,6,83,16,134,23,31,35,44,12,46,21,28,104,76,47,47,0,37,10,12,45,21,12,46,216,6,28,13,35,37,76,18,17,30,88,88,15,21,49,4,8,29,28,77,18,17,19,2,4,55,53,25,14,23,160,24,3,2,49,90,4,30,34,23,20,49,48,41,82,24,32,60,29,11,138,26,47,8,10,3,191,57
496,16,50,11,54,63,177,14,12,17,15,33,26,27,12,26,17,12,36,6,85,16,134,23,31,36,44,12,46,23,28,103,75,48,47,0,36,10,12,45,21,11,45,216,6,28,13,35,37,76,18,17,30,88,89,15,22,49,4,9,29,29,77,18,17,19,2,4,55,52,25,14,23,161,24,3,2,49,90,4,30,33,23,20,49,47,41,82,24,32,60,29,11,138,26,46,8,11,3,191,57
497,17,50,11,55,63,177,13,12,16,15,33,25,25,12,27,17,12,37,6,85,16,134,23,31,34,43,12,46,23,28,103,75,49,47,0,36,10,12,45,21,11,43,217,6,29,13,34,34,76,18,17,30,88,89,15,21,49,4,9,29,28,78,18,17,18,2,4,56,52,25,14,23,162,24,3,2,49,90,3,31,33,24,20,48,47,41,81,24,32,60,29,11,137,25,46,9,11,3,191,57
498,17,50,11,55,63,176,14,12,16,15,33,25,25,12,28,17,12,37,7,87,17,134,24,31,33,43,13,47,23,28,103,76,49,47,0,36,10,12,43,20,10,43,217,6,29,12,34,35,76,18,17,31,88,89,15,20,48,4,9,28,26,77,17,16,18,2,4,56,52,26,14,23,164,24,3,2,49,90,3,32,35,24,20,47,47,41,81,24,32,60,31,11,137,25,47,9,10,3,191,57
499,18,49,10,55,63,176,14,12,17,15,33,25,25,11,28,17,11,37,7,87,17,134,24,30,32,43,14,46,23,28,103,76,49,47,0,36,10,11,43,20,10,43,217,6,29,12,34,35,76,18,16,32,87,89,15,21,48,4,9,28,26,77,17,16,18,2,4,56,52,25,14,21,164,24,3,2,49,91,3,32,35,23,20,47,47,41,81,24,32,60,31,12,137,25,47,9,10,3,190,57
500,18,49,10,56,63,176,14,12,17,16,33,25,25,11,27,17,11,38,6,87,17,134,24,30,33,43,13,47,23,28,104,76,50,47,0,35,10,11,42,20,11,43,217,6,30,12,33,35,77,19,16,32,87,91,15,21,48,4,9,29,28,77,17,16,18,2,4,57,52,25,14,21,164,24,3,0,49,91,3,32,35,24,20,46,46,41,81,23,32,59,30,12,139,25,46,9,11,3,192,57
501,18,50,10,56,62,176,13,12,16,16,33,25,24,11,27,16,12,37,6,87,17,134,24,30,33,44,15,47,23,28,103,76,51,47,0,35,10,10,42,21,11,43,217,6,31,12,33,35,77,19,15,30,87,91,15,21,49,4,9,29,28,76,17,16,18,2,4,58,52,25,14,21,165,24,3,0,48,91,3,32,35,24,20,46,46,41,81,23,32,59,30,12,139,25,45,9,11,3,192,56
502,18,51,10,56,61,176,13,12,17,15,33,25,24,11,26,16,12,37,6,86,17,134,24,31,31,44,15,47,22,28,104,75,51,48,0,35,10,10,42,21,11,43,218,6,31,11,33,36,77,20,15,30,88,90,15,21,49,4,9,29,28,76,17,16,19,2,4,58,52,23,14,21,166,23,3,0,47,91,3,30,35,25,19,46,45,42,81,23,32,59,30,12,139,26,45,9,11,3,193,56
503,18,51,10,57,60,176,13,12,18,15,33,26,24,11,24,16,12,36,6,87,16,134,24,31,31,44,15,47,22,28,104,75,51,48,0,35,10,10,42,21,11,43,220,6,31,10,33,35,77,20,15,30,87,91,15,21,47,4,9,29,27,76,17,15,19,2,4,58,52,23,14,21,167,23,3,0,47,90,3,30,35,26,18,46,45,42,80,23,32,59,30,13,141,26,46,9,11,3,193,56
504,17,51,10,57,60,177,13,11,18,15,33,25,24,11,23,15,12,36,7,87,16,132,24,29,31,44,16,47,22,28,104,75,48,48,0,35,10,10,43,21,11,43,220,6,31,10,34,35,78,20,16,30,87,91,15,21,48,4,9,29,27,76,17,15,19,2,4,58,52,23,15,21,166,23,3,0,47,91,3,30,34,25,18,46,47,42,80,24,32,59,30,13,142,26,47,9,11,3,193,56
505,17,50,10,57,60,177,13,11,18,15,33,25,24,11,23,16,12,37,7,87,16,132,24,30,31,44,16,47,21,28,104,75,48,48,0,35,10,10,43,21,11,43,220,6,32,9,34,35,79,20,16,30,86,92,15,21,48,4,9,28,28,76,16,15,19,2,4,58,52,22,15,21,167,23,3,0,48,92,3,30,34,26,18,46,46,42,80,24,32,59,31,13,141,25,48,10,10,3,195,56
506,18,50,10,59,61,177,13,11,19,15,33,25,24,11,23,16,13,37,7,87,16,132,24,30,32,44,16,47,20,29,104,75,50,48,0,35,10,10,43,21,11,43,220,6,31,9,34,35,80,20,16,30,86,92,15,21,48,4,9,28,28,76,16,15,19,2,4,58,50,23,15,21,168,22,3,0,48,92,3,30,34,26,18,46,46,42,80,24,32,59,31,13,140,25,48,10,10,3,195,56
507,18,50,10,59,60,177,13,11,20,15,33,25,23,11,23,15,13,36,7,87,16,132,24,30,32,45,15,47,20,28,104,74,49,49,0,35,10,10,43,21,11,43,220,6,31,9,35,35,80,20,16,30,88,93,15,21,48,4,9,28,28,76,16,15,19,2,4,58,49,23,15,21,169,21,3,0,48,93,3,30,34,26,18,46,48,42,80,25,32,59,32,13,140,25,46,11,10,3,195,56
508,18,51,10,59,60,177,13,11,20,15,33,25,23,11,23,13,12,35,7,87,16,132,24,30,32,45,14,47,20,28,103,74,50,49,0,35,10,10,43,21,11,41,220,6,31,9,35,34,80,20,16,29,87,93,15,21,47,4,9,28,28,76,16,15,19,2,4,58,49,23,15,21,169,21,3,0,47,93,3,30,33,26,18,46,48,44,80,27,32,59,32,13,139,24,47,11,10,3,195,56
509,19,51,10,58,61,177,13,11,20,15,33,25,22,11,22,13,12,36,7,87,16,133,24,30,33,45,14,47,21,28,103,74,51,49,0,36,10,10,42,21,12,40,220,6,31,9,34,34,78,20,16,30,87,90,15,21,46,3,9,28,28,78,16,16,19,2,4,56,49,23,15,22,170,21,2,0,47,93,3,30,33,26,18,48,48,45,80,29,32,58,32,13,140,24,46,11,10,3,195,56
510,19,51,10,58,60,178,13,11,20,15,33,25,22,11,22,13,12,37,8,88,16,133,24,30,33,46,14,47,21,28,103,75,52,49,0,36,10,9,41,21,12,40,220,6,31,9,34,35,78,20,15,30,87,89,15,21,46,3,9,28,28,80,15,16,18,2,4,54,49,23,15,22,172,21,2,0,47,93,3,30,34,27,18,48,48,44,82,29,32,59,31,13,140,24,45,11,10,3,195,55
511,19,51,10,58,60,178,13,11,21,15,33,25,22,12,22,13,12,37,8,89,16,133,24,30,33,47,14,47,21,28,103,75,51,48,0,37,10,9,40,21,12,41,220,6,32,9,34,35,78,21,15,30,87,89,15,21,45,3,9,27,28,80,15,16,18,2,4,54,49,23,15,22,173,19,2,0,47,92,3,29,34,27,19,47,48,44,83,29,32,58,31,12,140,24,46,11,10,3,194,55
512,19,51,10,57,59,178,13,11,21,15,33,25,20,12,22,13,12,37,8,90,16,134,24,27,33,47,15,46,20,28,102,75,54,48,0,37,10,9,40,21,12,41,220,6,32,9,34,35,78,21,15,30,87,89,15,21,45,3,10,27,28,80,15,16,18,1,4,55,49,23,15,22,172,19,2,0,47,92,3,29,33,27,19,48,48,44,83,28,32,58,31,11,140,24,48,12,10,3,193,56
513,19,51,10,57,59,177,13,11,21,14,33,24,20,12,22,13,12,37,9,89,16,134,24,27,33,46,16,46,21,28,103,75,54,49,0,37,10,9,41,21,12,40,220,6,33,9,34,35,78,21,15,30,87,88,15,21,45,3,10,27,28,80,15,16,19,1,4,55,49,21,15,22,173,19,2,0,47,92,3,29,34,27,19,48,48,44,83,28,32,58,31,10,140,24,48,11,10,3,193,56
514,19,51,10,57,59,177,13,11,21,14,33,24,20,12,22,13,12,37,9,90,16,134,24,27,33,46,16,47,21,28,104,75,55,49,0,36,10,9,41,22,12,37,220,6,33,9,34,35,78,21,15,30,87,88,15,21,45,3,10,27,28,80,15,16,19,1,4,55,49,21,14,22,173,19,2,0,47,92,3,29,34,27,19,48,47,44,82,28,32,58,31,10,139,24,49,11,10,3,193,56
515,19,51,10,57,59,177,13,11,21,14,33,23,20,12,22,13,12,37,9,90,16,134,24,27,33,47,16,48,21,28,104,74,54,51,0,36,10,9,41,21,13,37,220,6,33,9,34,35,78,21,15,30,87,88,15,21,46,3,10,27,28,80,14,16,19,1,4,54,49,21,13,21,173,19,2,0,47,92,3,29,34,27,19,47,47,45,81,28,32,58,31,10,139,24,48,11,10,3,193,55
516,19,51,10,57,59,177,13,11,22,14,33,23,20,12,22,13,12,37,9,92,16,134,23,26,33,47,16,49,21,28,104,74,54,51,0,36,10,9,42,21,13,37,220,6,33,9,35,35,79,20,15,29,87,88,15,21,48,3,10,27,28,80,14,15,19,1,4,53,49,20,13,21,172,19,2,0,46,92,3,28,34,27,19,47,49,45,82,29,32,58,31,10,139,24,48,12,9,3,193,54
517,18,51,9,57,60,177,13,11,22,14,33,23,21,13,22,13,12,36,9,93,16,135,23,26,34,47,16,48,20,29,104,74,54,51,0,36,10,9,42,21,13,36,220,6,33,9,35,35,80,20,15,30,87,88,15,21,48,3,10,27,27,80,14,15,20,1,4,52,49,19,13,22,171,19,2,0,46,92,3,27,34,27,19,46,49,45,82,29,32,58,31,10,139,24,47,13,9,3,193,54
518,17,51,9,57,60,178,13,11,22,14,34,23,21,13,22,13,12,36,9,91,16,135,23,26,33,47,16,48,20,29,105,74,54,52,0,37,10,9,41,22,12,36,221,6,34,9,34,34,79,20,15,30,88,89,15,21,48,2,10,27,28,80,14,15,20,2,4,52,49,19,13,22,170,19,2,0,46,93,3,27,34,27,19,46,47,45,82,29,32,58,30,10,139,24,47,13,9,4,195,54
519,17,51,9,57,60,178,13,11,22,14,34,23,21,13,22,13,12,36,9,91,16,135,23,26,32,46,16,48,20,29,106,74,54,54,0,36,10,9,41,22,12,36,221,6,34,9,34,35,79,20,15,30,89,89,15,21,48,2,10,27,28,80,14,15,21,2,4,52,49,19,13,22,168,19,2,0,46,94,3,26,33,27,19,46,47,46,83,30,32,59,30,10,139,23,48,13,9,4,195,54
520,17,51,9,57,60,178,13,11,22,14,34,23,21,14,22,13,12,36,9,91,16,135,23,26,31,46,16,48,20,29,107,74,54,53,0,35,10,9,42,23,12,36,221,6,34,9,34,34,80,20,15,30,88,89,15,21,48,2,10,26,28,81,14,15,21,2,4,52,49,19,13,21,169,19,2,0,46,95,3,26,32,28,19,45,47,45,83,30,32,59,31,9,139,23,50,13,9,4,196,54
521,17,51,9,57,60,181,13,11,22,13,34,23,21,14,22,13,12,36,9,91,16,135,23,26,29,45,16,48,20,29,107,74,52,53,1,36,10,9,41,23,11,36,222,6,34,8,34,34,80,20,14,30,89,86,15,21,48,2,10,26,27,82,14,15,20,2,4,52,49,19,13,21,171,19,2,0,47,96,3,26,32,28,19,45,48,44,82,29,32,59,32,9,138,23,50,13,9,4,196,54
522,17,51,9,57,59,181,13,11,23,13,34,23,21,14,21,13,12,37,9,90,16,135,24,26,28,45,16,48,20,28,107,73,52,54,1,37,11,9,41,23,11,36,223,6,35,8,34,35,79,20,14,30,89,88,15,21,48,2,10,27,25,83,14,15,19,2,4,51,49,19,13,21,171,19,2,0,47,97,3,26,34,27,20,45,47,44,82,26,32,58,33,9,138,22,50,13,9,4,196,54
523,17,51,9,55,59,181,14,11,25,13,34,23,21,14,21,13,12,37,9,90,16,135,25,27,27,45,16,49,20,28,107,73,53,54,1,37,11,9,42,23,11,36,223,6,35,8,34,34,79,20,14,30,89,89,15,21,48,2,10,26,24,84,13,14,19,2,4,51,49,19,13,21,171,20,2,0,45,98,3,26,34,27,20,46,47,44,83,26,32,58,33,9,137,22,50,12,10,4,196,54
524,17,51,9,55,59,181,14,11,25,13,34,23,20,15,21,13,12,37,9,91,16,137,23,27,28,45,16,49,20,28,107,73,54,54,1,37,11,9,41,23,11,36,223,6,35,8,34,33,78,20,14,29,89,89,15,21,48,2,10,27,24,84,14,14,18,2,4,51,49,17,13,20,170,19,2,0,45,98,3,26,33,28,20,47,46,43,83,25,32,57,33,9,138,22,50,11,10,3,197,55
525,17,51,9,55,59,181,14,11,25,12,33,23,20,14,20,13,12,37,9,91,16,136,23,27,27,45,16,49,20,28,107,73,54,54,1,37,11,9,41,22,11,36,222,7,35,8,33,33,78,20,14,28,89,89,15,21,48,2,10,27,25,85,14,14,18,2,5,51,49,17,14,20,169,19,2,0,46,98,3,26,33,28,20,47,46,43,83,26,32,57,33,9,138,23,50,11,11,3,197,55
526,16,51,9,54,60,181,14,11,26,12,33,23,20,14,19,13,12,38,9,91,16,136,23,27,27,45,15,49,20,28,107,74,54,54,1,36,11,9,42,22,11,36,222,7,35,8,34,34,78,20,14,28,89,89,15,22,48,2,10,25,23,85,14,13,18,2,5,52,49,17,14,19,169,20,2,0,46,99,3,26,32,28,19,47,48,43,84,28,32,57,34,9,140,23,50,12,11,3,197,54
527,17,51,9,54,60,182,15,11,26,12,33,23,19,13,19,13,11,38,9,91,16,136,23,27,26,45,15,49,18,29,108,74,54,53,1,36,11,9,43,21,11,37,222,7,35,8,34,34,78,20,14,28,89,88,15,22,48,2,10,25,23,86,14,13,18,2,5,52,49,17,13,19,170,20,2,0,46,99,3,26,31,28,18,47,48,43,83,28,32,57,33,9,140,23,50,12,11,3,195,54
528,17,52,9,54,61,183,15,11,25,12,33,23,20,13,20,13,11,39,9,92,16,138,22,27,26,45,15,49,18,29,109,74,53,52,1,36,12,9,43,21,11,37,223,7,35,8,34,34,78,20,14,29,88,87,15,22,48,2,10,25,24,87,14,13,18,2,5,53,48,17,12,18,172,20,2,0,45,100,3,26,30,28,18,48,48,44,85,28,32,57,31,9,139,23,50,12,11,3,195,54
529,17,52,9,54,60,183,14,11,25,12,33,23,20,13,20,13,11,38,9,93,16,138,22,26,26,45,15,49,18,29,109,74,54,52,1,35,12,9,43,21,11,37,224,7,35,8,34,33,79,20,14,29,89,87,15,22,48,2,10,25,23,87,13,13,18,2,6,52,48,17,12,18,172,20,2,0,45,100,3,25,31,28,17,48,48,44,85,28,32,56,31,9,139,23,50,12,11,3,194,54
530,16,52,9,53,59,185,15,11,25,12,33,23,20,13,20,12,11,39,9,93,15,138,23,25,27,45,15,49,18,29,109,74,54,54,1,36,12,9,43,22,11,36,225,7,35,9,34,32,79,20,14,29,87,88,15,22,48,2,10,25,23,87,13,13,20,2,6,51,48,16,12,19,173,20,2,0,45,100,3,25,31,28,18,47,45,45,84,29,32,56,30,9,138,22,51,12,11,3,196,54
531,16,53,9,52,59,185,15,11,24,12,33,23,21,13,20,12,11,39,9,94,16,139,24,24,26,45,15,49,18,29,108,74,54,55,1,36,10,9,44,22,11,36,225,7,35,9,34,34,79,20,14,29,86,88,15,22,48,2,10,26,23,87,13,13,22,2,6,52,49,16,11,19,175,20,2,0,44,101,3,25,31,28,17,46,46,46,84,29,31,56,30,9,138,22,51,12,11,3,195,53
532,16,53,8,52,59,185,15,11,24,12,33,22,21,13,20,12,11,40,9,95,16,139,24,25,25,45,15,48,18,29,108,74,55,55,1,36,10,9,43,22,11,36,225,7,34,8,35,35,79,20,14,29,87,87,15,22,48,2,10,26,24,88,13,13,21,2,6,51,50,16,11,19,176,20,2,0,45,101,3,25,31,28,17,47,46,46,84,30,31,56,30,9,137,22,51,12,11,3,195,53
533,16,53,8,51,59,185,15,11,24,12,33,22,21,13,20,12,11,39,9,95,16,140,25,25,25,46,15,49,18,28,108,74,55,55,0,36,10,9,42,21,10,36,225,7,33,8,36,36,79,20,14,30,87,86,15,22,48,2,9,26,24,88,13,14,21,2,6,51,50,16,11,19,176,20,2,0,45,101,3,25,30,28,16,45,46,46,84,31,31,55,30,8,135,23,51,12,11,3,197,53
534,16,53,8,51,60,185,15,12,25,12,33,22,22,13,20,12,11,38,9,95,16,140,25,25,25,46,15,49,18,28,108,75,56,55,0,36,10,10,42,21,10,36,225,7,33,8,35,37,79,20,14,30,87,86,15,22,48,2,9,26,25,88,13,13,21,2,6,51,51,16,10,19,175,20,2,0,45,101,3,25,31,28,16,45,46,46,85,32,31,55,30,8,135,23,51,13,11,3,198,53
535,16,53,8,51,60,186,15,12,23,12,34,21,21,13,20,12,11,38,9,95,16,140,24,25,25,46,15,49,18,28,107,75,57,55,0,36,9,10,42,21,10,36,225,7,33,8,35,37,78,20,14,29,88,86,15,22,48,2,9,26,25,88,13,13,21,2,7,51,51,16,11,19,177,20,2,0,45,101,3,24,31,27,16,45,46,46,86,32,31,55,29,8,135,23,51,13,11,3,197,53
536,16,52,8,51,62,186,16,12,22,12,34,22,21,13,20,12,11,38,9,96,16,141,24,24,26,46,15,49,17,28,107,75,57,55,0,36,9,10,42,22,10,36,225,7,32,8,35,36,79,19,14,29,88,86,15,22,48,2,9,26,24,88,13,13,21,2,7,51,51,16,11,20,177,20,2,0,45,101,3,24,30,27,16,43,46,46,86,32,31,55,29,8,135,23,51,13,11,3,197,53
537,16,52,8,51,62,187,16,12,22,13,34,22,21,13,20,12,11,39,9,96,15,142,24,23,25,46,15,48,17,28,107,75,56,55,0,37,9,10,42,22,10,36,226,7,31,8,35,35,79,19,14,30,86,87,15,22,48,2,9,26,25,88,14,13,21,2,7,51,51,16,11,20,177,20,2,0,47,101,3,24,30,27,16,43,46,45,85,32,31,55,29,8,135,23,51,13,11,3,196,53
538,16,52,8,51,63,186,16,13,22,13,34,22,21,13,20,12,10,39,9,97,15,142,24,22,26,46,16,49,17,27,107,76,56,53,0,37,9,10,42,22,10,36,226,7,30,8,35,35,79,19,14,30,86,87,15,22,48,2,9,25,25,88,14,13,21,2,7,52,51,17,11,20,176,20,2,0,47,101,3,24,30,26,16,44,47,45,85,31,31,55,29,8,134,23,51,13,11,3,195,53
539,16,51,8,51,63,186,16,13,22,13,34,22,21,13,20,12,12,39,9,97,15,142,24,22,25,46,17,49,17,27,108,76,56,51,0,37,9,10,42,22,10,36,226,7,29,8,35,35,79,19,14,29,86,87,15,22,47,2,9,25,25,87,14,13,21,2,7,51,51,17,11,20,176,20,2,0,48,101,3,24,30,25,16,43,46,46,85,31,31,56,29,8,134,23,51,13,11,3,196,53
