"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
726,109,40,40,46,95,66,38,28,15,14,13,31,44,15,91,251,38,1,19,13,13,14,30,41,44,143,10,11,9,3,2,48,86,35,23,27,15,93,223,99,11,4,36,5,33,26,34,35,50,54,232,153,46,41,179,38,59,100,0,11,0,12,5,16,23,10,23,5,37,28,7,11,19,19,0,43,13,21,58,37,75,13,20,22,0,31,33,5,7,19,11,38,4,12,7,46,11,15,66,15
727,108,39,39,45,94,66,38,28,15,14,13,31,44,15,92,251,38,1,19,13,13,14,31,41,44,143,10,11,9,3,2,48,86,34,23,27,15,92,224,99,11,4,36,5,33,26,34,35,51,54,232,155,46,41,180,38,60,98,0,11,0,12,5,16,23,10,23,5,37,29,7,11,19,19,0,43,12,21,58,39,75,13,21,23,0,31,33,5,6,19,11,38,4,11,7,46,11,16,65,15
728,107,39,39,45,94,67,38,29,16,15,13,32,44,15,92,252,38,1,19,13,13,14,31,41,44,141,10,13,9,3,2,47,86,33,23,27,15,92,224,99,11,4,36,5,33,26,34,35,51,52,232,154,46,41,181,38,60,97,0,11,0,11,4,16,23,9,23,5,37,29,7,9,19,19,0,44,12,21,58,39,75,13,21,23,0,33,33,5,6,19,11,38,4,11,7,47,11,16,65,15
729,107,40,39,45,94,67,38,28,16,15,13,32,44,15,92,253,36,1,19,13,13,14,31,41,44,141,11,13,9,4,2,47,86,33,23,28,15,94,224,99,11,4,36,5,33,26,34,35,51,52,232,154,46,42,181,38,59,99,0,11,0,11,4,16,23,9,24,5,36,29,7,10,19,19,0,44,11,21,58,39,75,13,20,24,0,34,33,5,6,19,11,38,4,11,7,47,11,16,66,15
730,107,40,39,45,94,67,39,28,16,16,13,32,43,14,91,253,36,1,19,13,13,15,31,41,45,141,11,13,9,4,2,47,86,33,23,28,14,94,223,99,11,4,36,5,33,25,34,35,51,52,232,154,46,44,181,38,59,99,0,11,0,11,4,17,23,9,24,5,36,29,7,10,19,20,0,44,11,21,58,39,75,13,20,24,0,33,32,5,6,19,11,38,4,11,7,47,11,16,67,15
731,108,40,39,44,94,67,41,28,17,16,13,32,43,14,91,253,36,1,19,13,12,15,31,41,45,141,11,13,9,4,2,47,87,33,23,28,13,94,221,98,11,4,36,5,33,25,33,35,51,52,232,156,44,44,178,38,59,99,0,11,0,11,4,17,22,9,24,5,36,29,7,9,19,19,0,44,11,21,58,39,74,13,20,24,0,33,31,5,6,19,10,38,4,12,7,47,11,16,67,15
732,107,41,39,44,94,67,41,28,17,16,14,32,43,14,90,253,36,1,19,13,11,15,31,41,45,140,11,11,9,3,2,46,87,33,23,29,13,94,221,98,11,4,35,5,34,25,34,34,51,51,232,156,44,44,178,39,60,98,0,11,0,11,4,17,22,8,23,5,36,29,7,9,19,19,0,44,10,21,58,40,73,13,20,24,0,33,31,5,6,19,10,38,4,12,7,46,11,16,67,15
733,108,41,39,44,95,67,41,29,17,16,14,32,43,14,90,254,36,1,19,13,12,15,31,41,45,140,11,11,9,3,2,47,87,33,23,28,13,93,222,98,11,4,35,5,34,25,34,34,51,52,232,156,44,43,178,39,60,99,0,11,0,11,4,18,21,8,23,5,36,29,7,10,19,18,0,44,10,21,58,39,73,13,20,24,0,33,31,5,6,19,10,37,4,13,7,46,11,15,66,15
734,108,41,39,43,95,67,41,29,17,16,14,32,42,14,90,254,36,1,19,13,12,15,30,41,45,141,11,11,9,3,2,47,87,33,23,28,13,93,222,98,11,4,34,5,34,24,34,34,52,52,232,155,43,42,178,40,60,98,0,11,0,9,5,18,19,8,23,5,35,29,7,11,19,18,0,44,10,21,58,40,73,13,21,24,0,33,31,5,6,19,10,37,4,13,7,45,10,15,68,15
735,107,41,39,44,94,66,41,29,18,16,14,33,42,15,90,254,35,1,19,13,12,15,30,41,45,141,11,11,9,3,2,47,87,33,23,28,13,93,222,98,11,4,35,5,34,25,34,34,52,52,232,155,43,40,177,40,60,100,0,11,0,9,5,18,19,8,23,5,35,28,7,12,19,18,0,44,11,21,57,40,73,13,20,24,0,33,31,5,6,19,10,36,4,14,7,45,10,15,68,15
736,107,41,40,44,96,66,40,29,18,15,14,34,43,15,90,254,35,1,19,13,13,14,32,40,45,142,11,11,10,4,2,47,87,33,23,27,15,93,222,98,11,4,35,5,34,26,34,34,52,52,232,154,41,41,177,40,59,99,0,11,0,9,5,18,19,8,23,5,34,28,7,12,19,19,0,45,11,21,57,40,73,13,22,24,0,32,31,5,6,19,10,36,4,14,7,45,10,15,68,15
737,107,41,40,44,96,66,40,29,18,15,14,34,43,16,90,254,35,1,19,14,13,14,32,40,45,142,11,11,10,4,2,47,85,33,24,27,15,94,222,99,11,4,36,5,34,26,34,34,52,51,232,154,41,41,178,40,58,99,0,11,0,10,5,18,20,8,22,5,34,27,7,12,20,19,0,45,11,21,57,39,73,13,23,24,0,32,30,5,6,19,9,36,4,14,7,45,10,15,68,15
738,107,40,40,44,98,66,40,29,18,14,14,35,43,16,90,254,35,1,19,14,13,14,32,40,45,141,11,11,10,4,2,46,85,33,24,27,15,94,223,99,11,3,36,5,34,26,34,34,52,51,232,154,41,41,178,40,58,101,0,12,0,10,5,18,20,8,22,5,34,27,7,12,20,19,0,45,11,21,56,38,72,13,24,24,0,32,30,5,6,20,9,36,4,14,8,46,10,15,67,15
739,107,40,40,44,98,66,40,30,18,14,14,35,43,15,90,255,36,1,19,14,13,14,32,40,45,141,11,11,10,4,2,46,85,33,24,26,15,94,223,99,11,3,36,5,35,26,34,34,52,51,233,153,40,41,178,40,58,102,0,12,0,10,5,18,20,8,21,5,34,28,7,12,22,19,0,45,10,21,57,38,72,13,25,24,0,32,31,5,6,20,9,36,4,14,8,47,10,15,66,15
740,107,41,40,44,98,66,40,30,17,14,14,34,42,15,90,255,37,1,19,14,12,14,30,40,47,141,11,11,10,4,2,47,85,33,24,25,15,94,223,99,11,3,36,5,35,26,34,34,53,52,233,153,40,39,178,40,58,102,0,14,0,10,5,18,19,8,21,5,34,29,6,10,22,19,0,45,10,21,57,38,72,13,25,24,0,32,32,5,6,20,9,37,4,13,8,47,10,15,66,15
741,107,40,40,43,98,66,40,30,17,14,16,34,40,15,91,256,37,1,19,14,12,14,30,40,47,141,11,11,9,4,2,45,85,33,24,25,14,94,222,99,11,3,36,5,35,26,34,34,55,52,233,152,41,38,178,41,58,102,0,14,0,10,5,18,19,8,21,5,34,29,6,10,21,18,0,45,10,21,56,38,72,13,25,25,0,32,33,5,6,20,9,37,4,13,8,47,10,16,65,15
742,107,41,41,43,97,66,39,30,18,14,16,34,40,15,91,256,37,1,19,14,13,13,30,40,45,142,11,11,9,4,2,44,86,33,24,25,14,94,222,98,11,3,37,5,35,26,34,34,55,53,232,152,41,38,178,41,58,101,0,14,0,10,5,19,19,8,21,5,34,29,6,10,21,19,0,47,10,21,56,38,72,13,25,25,0,32,33,5,6,20,9,37,4,13,8,47,10,16,65,15
743,107,41,41,43,97,65,39,30,18,14,16,34,41,14,91,256,37,1,19,15,12,13,30,40,45,141,11,12,8,4,2,45,85,34,24,24,14,94,222,98,11,3,37,5,35,26,35,34,55,53,232,152,41,38,180,41,58,102,0,14,0,10,5,19,19,8,21,5,34,28,6,10,21,19,0,47,10,21,57,38,72,12,25,25,0,32,33,5,6,20,9,37,4,13,8,47,10,16,65,15
744,107,40,40,43,98,65,38,31,17,14,16,33,41,13,91,256,37,1,19,15,11,13,30,40,45,141,11,12,8,4,2,46,86,34,24,24,13,94,222,98,11,3,37,6,35,26,35,34,55,53,232,153,41,37,180,41,58,101,0,14,0,10,5,19,19,8,22,5,34,28,7,11,21,19,0,47,10,21,57,39,72,12,26,25,0,32,33,5,6,20,9,37,4,13,8,47,10,16,65,15
745,108,40,40,42,96,66,38,31,17,14,16,33,41,13,91,257,37,1,19,15,11,13,30,40,45,142,11,12,7,5,2,46,86,33,24,24,13,94,222,98,11,3,37,6,35,26,36,34,55,53,232,153,41,37,178,41,59,101,0,14,0,10,5,19,18,8,22,5,34,28,7,11,21,19,0,47,10,21,57,39,71,12,26,24,0,32,33,5,6,20,9,37,4,12,8,47,10,16,65,15
746,108,41,39,43,95,66,38,31,17,13,16,32,40,13,92,257,37,1,19,15,10,13,30,41,45,143,12,12,7,5,2,46,87,33,24,24,13,94,223,98,11,3,37,6,35,26,36,34,55,53,231,151,41,37,178,40,60,101,0,14,0,10,5,20,17,8,22,5,34,29,7,11,21,19,0,47,10,21,57,39,73,11,26,23,0,32,33,5,6,20,9,39,4,11,8,46,10,16,66,15
747,108,40,39,42,95,66,38,31,17,13,16,32,38,13,93,257,38,1,19,15,10,13,30,41,45,142,13,12,7,5,1,46,86,33,24,25,14,94,223,98,11,3,38,6,35,26,36,34,55,54,231,151,42,37,180,39,61,101,0,14,0,10,5,20,17,8,22,5,34,29,7,11,21,18,0,47,10,21,57,39,73,11,26,23,0,32,33,5,6,20,8,39,3,11,8,46,10,16,66,15
748,109,40,39,43,95,67,38,31,18,13,16,33,38,13,92,258,38,1,19,16,10,13,30,41,45,142,13,12,7,4,1,46,86,32,24,25,14,94,223,98,11,3,38,6,35,25,36,34,55,54,231,151,42,36,180,39,61,102,0,15,0,10,5,20,17,8,22,5,34,28,7,11,21,18,0,47,10,21,58,39,73,12,26,23,0,32,33,5,6,20,8,39,3,11,7,46,10,16,67,15
749,109,41,39,43,95,67,38,31,18,13,16,33,38,14,93,258,38,1,19,16,10,13,30,41,45,141,13,12,7,4,1,46,86,32,24,25,14,94,223,97,11,3,38,6,35,25,36,34,55,54,231,151,42,36,180,39,61,101,0,15,0,10,5,20,17,8,22,5,32,28,7,11,20,18,0,47,10,21,58,39,72,12,26,25,0,32,33,5,6,20,8,38,3,11,7,46,9,16,67,15
750,109,42,39,43,95,67,38,31,18,13,16,33,38,14,93,258,38,1,19,16,9,13,30,41,44,141,13,12,7,4,1,46,87,32,24,25,14,94,221,96,11,3,38,5,35,25,36,33,56,54,231,151,41,36,180,39,61,101,0,15,0,11,5,20,17,8,21,5,32,28,8,11,20,18,0,47,11,21,58,40,73,12,26,24,0,32,32,5,6,20,8,38,3,11,7,46,9,17,68,15
751,109,42,39,42,95,67,40,31,18,13,16,33,39,14,94,258,38,1,19,16,9,13,29,41,42,141,12,12,8,4,1,46,86,32,23,25,14,94,221,96,11,3,38,5,35,25,36,34,56,55,231,151,41,36,180,39,61,102,0,15,0,11,5,20,18,8,22,6,32,27,8,10,20,18,0,47,12,21,58,40,73,12,26,24,0,32,32,5,6,20,9,39,3,11,7,45,9,18,67,15
752,108,43,40,42,95,67,38,31,17,13,16,33,39,13,94,258,37,1,19,17,8,14,29,41,42,141,12,12,8,4,1,47,86,33,23,25,14,95,221,96,11,3,38,5,35,23,36,34,56,55,233,151,42,36,180,39,62,102,0,15,0,12,5,20,18,8,22,6,31,27,8,10,20,18,0,48,13,21,58,39,73,12,26,24,0,32,31,5,6,20,9,38,3,11,7,45,9,18,66,15
753,108,44,40,42,95,67,38,31,16,13,15,33,39,14,94,259,38,1,19,17,8,14,30,40,42,142,12,12,8,4,1,47,85,32,23,25,12,95,221,96,11,3,38,5,34,24,36,34,56,55,233,152,42,36,180,39,62,103,0,15,0,12,5,20,18,8,22,6,31,27,8,9,19,19,0,47,14,21,58,37,73,12,25,24,0,30,31,5,6,21,9,38,3,11,7,45,8,18,66,15
754,107,44,39,42,95,67,38,30,16,13,15,34,38,14,93,260,39,1,19,17,8,14,30,40,43,142,12,12,8,4,1,47,84,31,23,26,11,95,221,97,11,3,38,5,34,24,36,34,55,55,233,152,42,37,181,40,62,103,0,13,0,12,5,20,18,8,22,6,31,27,8,9,19,18,0,47,14,21,59,37,73,12,25,24,0,30,31,5,7,21,9,38,3,11,7,45,8,18,66,15
755,107,44,38,42,94,67,38,30,15,13,15,34,38,14,93,261,38,1,20,17,8,14,29,39,43,142,12,13,8,5,1,46,84,32,23,26,11,95,221,97,11,3,38,5,34,22,36,34,55,55,233,150,42,37,181,40,61,104,0,13,0,12,5,19,19,8,22,6,31,27,8,9,19,18,0,47,14,21,59,37,73,12,25,24,0,31,31,5,7,19,9,38,3,11,7,45,7,18,66,15
756,107,45,38,43,94,67,38,30,15,13,15,34,38,14,93,261,38,1,20,17,8,14,29,39,43,142,10,13,8,5,1,46,83,32,23,26,11,96,221,96,11,3,38,5,34,22,36,34,55,55,233,149,42,36,182,40,61,105,0,13,0,12,5,19,20,8,22,6,30,27,9,11,19,18,0,47,13,21,59,37,73,11,25,24,0,31,30,5,7,19,9,38,3,12,7,45,7,18,66,15
757,105,43,38,44,95,67,38,30,15,13,15,33,37,15,93,261,38,1,20,17,8,14,29,39,43,142,11,15,8,5,1,46,82,32,24,26,11,96,221,96,11,3,38,5,34,21,36,34,55,55,233,149,42,36,183,41,62,105,0,13,0,12,5,20,21,8,22,6,30,26,9,11,18,17,0,47,13,21,59,37,73,11,25,24,0,31,30,5,7,20,9,38,3,11,7,45,7,18,66,15
758,105,43,38,45,96,67,39,30,15,13,15,33,38,15,92,261,38,1,20,18,8,14,29,40,43,144,11,15,7,5,1,45,82,32,24,26,11,96,222,95,11,3,38,5,34,21,36,34,55,55,232,151,43,37,182,41,62,105,0,13,0,11,5,20,21,8,22,6,29,25,9,11,18,17,0,47,13,21,60,38,73,11,25,24,0,32,30,5,7,21,9,38,3,11,6,45,7,18,67,15
759,104,43,38,46,96,67,39,30,15,13,14,33,38,15,91,261,37,1,20,19,8,14,29,40,43,144,11,15,7,5,1,46,82,32,24,27,11,97,222,95,11,3,38,5,34,22,36,34,55,54,232,152,42,36,183,41,62,104,0,12,0,12,5,20,21,8,22,6,29,26,9,10,19,17,0,47,13,21,60,37,73,11,25,24,0,32,30,5,7,21,9,38,3,11,6,44,7,18,67,15
760,104,43,38,45,96,68,39,30,14,14,14,33,38,14,91,262,37,1,20,19,7,14,30,40,43,145,11,15,8,5,1,46,83,32,24,26,12,97,221,96,11,3,38,4,34,22,35,34,55,55,232,152,43,34,182,42,62,104,0,12,0,13,5,20,21,8,21,6,30,26,9,10,20,17,0,46,13,20,60,38,74,11,25,24,0,32,30,5,7,21,9,38,3,11,6,44,7,17,68,15
761,104,43,37,46,96,69,38,30,14,14,14,33,38,13,90,262,37,1,20,18,7,14,30,40,43,146,11,15,8,4,1,46,85,33,22,25,12,98,222,96,11,3,38,5,33,22,35,34,55,55,232,153,43,34,183,42,62,103,0,12,0,13,5,20,21,8,21,6,29,26,9,10,20,17,0,46,13,21,60,38,74,11,26,24,0,32,30,5,6,21,9,38,3,11,6,43,7,17,68,15
762,104,43,37,46,96,69,38,30,14,14,14,35,38,13,91,262,37,1,20,18,7,14,31,40,45,146,11,15,8,4,1,45,85,32,22,25,12,98,223,96,11,3,37,5,33,22,35,34,54,55,233,153,42,34,182,42,62,102,0,12,0,14,5,20,21,7,21,6,30,23,9,10,22,18,0,46,13,21,60,38,76,11,27,23,0,31,30,5,6,20,9,38,3,11,6,43,6,16,68,15
763,105,43,37,45,95,69,39,30,14,14,15,35,38,13,91,262,37,1,20,18,7,13,31,41,45,146,11,15,9,4,1,45,84,32,22,25,12,98,223,96,11,3,37,4,33,21,36,34,54,55,233,153,42,34,181,42,64,101,0,12,0,14,5,20,21,7,22,6,30,23,9,10,22,18,0,46,13,21,60,39,76,10,27,23,0,31,30,5,6,20,9,38,3,11,6,43,6,16,68,15
764,105,42,37,45,94,71,36,31,14,12,15,34,38,13,91,262,37,1,20,18,7,13,31,41,45,146,11,15,9,4,1,45,84,32,22,25,13,98,222,96,11,3,38,4,33,20,36,34,54,53,233,153,42,34,182,42,65,101,0,12,0,14,5,20,21,7,22,6,29,23,9,11,21,18,0,46,12,21,60,40,75,10,27,23,0,31,30,5,6,21,8,38,3,11,6,43,8,16,68,15
765,106,42,37,45,94,71,36,32,14,12,15,34,38,14,91,262,37,1,20,18,7,13,31,41,45,145,12,15,9,4,1,45,84,32,22,25,13,98,222,96,11,3,38,4,34,20,37,34,54,53,231,153,40,34,181,42,65,102,0,11,0,13,5,20,22,7,22,6,29,24,9,11,21,18,0,46,12,21,60,40,75,9,27,24,0,31,30,5,6,21,8,38,3,11,6,44,8,16,69,14
766,106,42,37,45,93,71,36,32,15,12,15,34,38,14,91,262,37,1,21,18,7,13,31,41,45,145,12,15,9,3,1,45,84,32,22,25,13,99,222,97,11,3,38,4,33,20,37,34,54,52,231,154,40,33,180,42,64,102,0,10,0,13,5,20,22,6,21,6,29,24,9,12,21,19,0,46,11,21,62,39,75,8,27,24,0,31,30,6,6,20,8,38,3,11,6,44,7,16,69,14
767,106,42,36,45,92,71,36,32,15,12,15,34,38,14,91,262,37,1,21,18,7,13,29,41,45,145,12,15,9,3,1,44,83,32,22,25,13,101,222,100,11,4,38,4,32,20,36,34,53,51,231,154,40,33,180,42,64,102,0,10,0,13,5,20,22,6,21,6,30,24,9,12,21,20,0,46,11,21,62,39,74,8,27,24,0,31,30,6,6,20,8,38,3,13,6,44,7,16,70,14
768,106,42,36,45,92,71,37,33,15,12,15,34,38,14,91,262,35,1,21,18,7,13,29,42,45,145,12,15,8,3,1,45,83,32,22,24,14,101,223,100,11,5,38,4,32,20,36,34,52,51,232,154,40,33,181,43,64,102,0,9,0,13,5,19,22,6,21,6,30,24,9,12,21,21,0,47,11,21,63,39,74,8,27,24,0,33,30,6,6,20,8,38,3,13,6,45,7,16,70,14
769,105,42,36,45,92,71,37,33,15,13,15,34,38,14,92,263,33,1,21,18,7,13,29,42,46,145,12,15,8,3,1,45,83,33,22,24,14,101,223,100,11,5,37,4,32,20,36,34,52,50,231,153,40,32,181,44,65,101,0,9,0,12,5,19,23,6,22,7,30,24,9,12,21,21,0,46,10,21,63,39,74,8,27,24,0,33,30,6,6,20,8,38,3,13,6,45,7,16,70,14
770,104,42,35,45,92,72,37,33,15,12,15,34,38,14,93,263,33,1,21,18,7,14,29,42,46,145,11,16,9,3,1,45,82,32,22,23,14,101,223,100,11,5,37,4,32,21,36,34,52,49,233,153,39,32,180,44,67,101,0,10,0,12,5,20,23,6,23,7,30,24,9,12,21,21,0,45,10,21,62,39,74,8,27,24,0,32,27,6,5,18,7,38,3,13,6,45,7,15,70,14
771,104,42,35,45,92,72,37,33,15,12,15,34,38,14,93,263,33,1,21,18,7,14,29,42,46,146,11,15,9,3,1,46,82,32,22,23,15,101,224,101,11,5,37,4,32,21,36,34,55,49,233,153,38,31,180,43,66,101,0,10,0,12,5,20,23,7,23,7,30,23,10,12,22,22,0,44,9,21,62,37,75,8,26,24,0,33,28,5,5,18,7,38,3,13,6,46,7,15,70,15
772,103,41,35,45,92,73,36,33,15,12,15,34,38,14,95,263,33,1,21,18,7,14,29,42,47,146,11,15,9,3,1,46,82,32,21,23,15,101,224,102,11,4,37,4,32,21,36,34,55,49,233,154,37,31,181,43,67,100,0,10,0,12,5,20,23,7,23,7,30,23,10,12,22,22,0,44,9,21,62,36,75,8,26,24,0,33,28,5,5,17,7,39,3,13,6,46,7,15,70,15
773,103,41,35,45,92,73,37,33,15,12,15,34,38,15,96,263,33,1,20,18,7,14,29,43,47,147,12,15,9,3,1,46,83,33,21,23,15,101,224,102,11,4,37,4,32,21,36,34,56,49,233,155,37,31,182,43,67,102,0,10,0,12,5,20,23,7,23,8,30,23,10,12,22,22,0,44,9,21,62,35,75,8,26,25,0,33,28,5,5,17,8,39,3,13,6,46,7,15,70,15
774,103,40,34,45,92,73,37,34,15,12,15,34,38,15,97,264,33,1,19,19,7,14,29,43,47,147,12,14,10,3,1,45,82,36,21,22,15,102,224,102,11,4,37,4,32,20,36,35,55,49,233,155,37,31,182,43,66,102,0,10,0,12,5,20,23,7,23,8,29,22,11,12,22,22,0,44,9,21,61,35,75,8,25,24,0,33,28,5,5,17,8,38,3,12,6,46,6,15,70,15
775,103,40,34,45,92,73,37,34,15,12,14,34,37,15,97,265,32,1,19,19,8,14,29,43,47,147,12,14,10,3,1,46,82,36,20,21,15,101,224,101,11,4,37,4,32,20,36,35,55,49,233,155,37,31,182,41,66,102,0,10,0,12,5,20,23,7,22,8,28,22,11,12,22,22,0,44,10,21,61,36,75,8,26,25,0,33,28,6,5,17,8,38,3,12,6,45,6,15,70,15
776,103,40,34,44,92,73,38,34,15,11,14,34,37,15,97,265,33,1,19,20,8,14,29,43,47,147,12,14,10,3,1,46,82,37,20,21,15,101,224,101,11,4,37,4,32,20,37,35,55,49,233,156,37,30,183,40,66,102,0,10,0,12,5,20,24,7,22,7,28,22,11,11,22,22,0,44,10,21,61,36,74,8,27,25,0,32,28,6,5,17,8,37,3,12,6,46,5,15,68,15
777,103,41,34,43,92,74,39,34,15,12,13,34,37,15,97,265,33,1,19,20,8,14,29,43,47,147,13,15,10,3,1,46,82,36,19,21,15,102,224,102,11,4,38,4,32,20,36,35,55,50,233,156,37,29,184,41,66,102,0,10,0,12,5,21,24,7,22,7,27,22,11,11,22,21,0,45,10,21,61,36,73,8,27,24,0,32,29,6,5,16,8,37,3,12,6,45,5,15,68,15
778,102,41,34,43,92,74,40,34,15,12,13,34,37,15,98,265,33,1,19,20,8,15,29,43,47,148,13,14,10,3,1,46,82,37,19,21,15,102,225,102,11,4,38,4,32,20,37,35,55,50,233,156,37,29,183,41,67,102,0,10,0,12,5,21,24,7,22,7,27,22,11,11,22,21,0,45,10,21,61,36,73,8,28,24,0,32,29,5,5,16,8,37,3,11,6,45,5,15,68,15
779,102,39,34,43,92,74,40,34,15,12,13,34,37,15,97,265,33,1,19,20,9,16,28,43,47,147,13,15,11,3,1,44,83,37,19,21,15,102,225,103,11,4,38,4,31,19,37,35,54,50,233,155,37,29,183,41,67,102,0,10,0,12,5,21,25,7,22,7,27,22,11,11,22,21,0,46,10,21,61,36,72,8,29,24,0,32,29,5,5,16,9,37,3,11,6,44,5,15,68,15
780,101,39,33,43,92,74,41,35,15,12,13,34,37,14,97,265,33,1,20,20,9,16,27,43,47,147,15,15,12,3,1,43,83,37,19,21,14,102,225,104,11,4,38,4,31,19,37,35,55,50,233,155,36,29,184,41,67,100,0,11,0,12,5,21,24,7,23,7,29,22,11,11,23,21,0,45,10,21,60,36,72,8,30,24,0,32,29,5,5,16,9,37,3,11,7,45,5,15,68,15
781,102,39,32,43,93,74,42,35,15,12,14,34,37,14,97,266,35,1,20,20,8,16,27,43,47,147,16,15,12,3,1,43,82,37,19,21,14,102,225,104,11,4,39,4,31,19,36,35,55,51,233,153,38,30,182,41,67,99,0,11,0,12,5,21,24,7,23,7,29,22,11,11,23,21,0,44,10,21,60,36,73,8,30,24,0,32,28,5,5,16,9,37,3,11,6,45,5,15,68,15
782,100,39,32,43,93,74,42,34,15,12,14,34,37,14,97,267,35,1,20,20,8,16,26,43,47,147,16,15,12,3,1,41,82,37,18,22,14,101,225,105,11,4,39,4,30,19,36,35,55,51,233,153,38,30,181,41,69,99,0,11,0,13,5,21,26,7,24,7,29,23,11,11,22,21,0,43,10,21,59,36,73,8,30,24,0,32,26,5,5,16,9,37,3,11,6,45,5,15,68,15
783,100,39,32,42,92,74,41,34,16,13,14,34,37,14,97,267,35,1,20,20,8,16,26,43,47,146,16,15,11,3,1,41,82,38,18,22,14,101,225,106,11,4,39,4,30,19,37,35,55,49,233,153,38,30,182,41,69,97,0,11,0,13,5,22,26,7,24,7,30,23,11,11,22,20,0,43,10,21,59,36,74,8,30,24,0,32,26,5,5,16,9,37,3,10,6,46,5,15,67,15
784,101,39,32,42,92,74,41,34,16,14,14,35,37,13,96,267,35,1,21,21,9,16,26,43,47,146,16,15,11,2,1,41,83,38,18,22,14,101,225,106,11,4,39,5,30,19,37,35,55,48,233,152,38,32,182,41,69,97,0,11,0,13,5,23,26,7,23,7,30,23,12,11,22,20,0,43,10,21,58,36,72,8,31,24,0,32,26,5,5,16,9,37,3,10,6,46,5,15,67,15
785,100,39,32,42,92,74,40,34,16,15,15,35,37,13,97,267,35,1,21,21,8,17,27,43,47,146,17,14,11,2,1,42,82,38,18,23,14,100,225,106,11,4,38,5,31,19,37,35,55,48,233,153,37,33,180,41,70,97,0,10,0,12,5,23,26,7,23,7,30,23,12,10,22,20,0,43,10,21,58,35,72,8,31,25,0,32,26,5,5,16,10,36,3,10,6,44,5,15,67,15
786,99,40,32,42,92,74,40,33,16,14,15,34,37,13,97,267,35,1,21,20,7,17,27,43,46,145,17,14,11,2,1,41,83,38,18,23,14,100,225,106,11,4,37,5,31,18,36,35,55,47,233,154,37,33,180,41,70,97,0,10,0,12,5,23,24,8,23,7,29,23,12,10,22,20,0,43,10,21,58,34,71,8,31,25,0,32,25,5,5,17,10,36,3,10,6,44,5,15,67,15
787,99,41,31,42,92,74,42,33,16,14,15,34,37,13,97,267,35,1,21,20,8,17,26,42,46,145,17,14,11,2,1,41,83,39,17,23,15,100,224,106,10,4,37,5,31,18,36,35,55,47,233,154,36,33,181,42,71,97,0,11,0,12,5,22,24,8,23,7,29,23,12,11,22,19,0,44,10,21,58,34,71,8,31,25,0,32,25,5,5,17,11,36,3,10,6,44,5,14,67,15
788,98,40,31,42,91,74,42,33,16,14,15,34,37,14,97,267,35,1,21,20,8,17,26,42,45,145,17,14,10,2,1,41,84,39,17,23,15,100,224,106,10,4,37,5,30,18,37,35,55,48,233,154,36,33,181,43,72,97,0,12,0,12,5,22,25,8,23,7,29,25,12,11,23,19,0,43,10,21,58,33,70,8,31,24,0,32,25,5,5,16,11,36,3,10,7,44,5,14,66,15
789,99,40,31,42,91,74,41,33,16,14,15,34,37,14,98,267,35,1,21,20,9,17,26,42,46,146,17,14,10,2,1,42,84,39,17,23,14,100,225,106,10,4,36,5,30,18,37,35,55,48,233,155,35,33,180,44,72,98,0,12,0,11,5,22,25,8,23,7,29,25,12,12,22,20,0,43,10,21,59,32,71,8,32,24,0,31,26,5,5,16,11,37,3,10,7,45,5,14,67,15
790,99,41,31,42,91,73,41,33,16,14,15,33,36,14,98,267,35,1,20,20,9,17,26,42,45,146,17,14,10,2,1,42,84,40,17,23,14,101,225,106,10,4,36,5,30,18,37,35,55,48,233,154,35,32,180,44,72,98,0,12,1,11,5,21,25,8,23,7,29,25,12,12,22,20,0,42,10,21,60,32,71,8,33,24,0,30,25,5,5,16,11,37,3,10,7,45,5,13,67,15
791,101,41,31,45,91,73,42,33,17,14,15,34,36,14,98,267,35,1,20,20,9,17,26,42,45,146,16,14,11,2,1,43,84,40,17,23,14,101,225,106,10,4,36,5,30,18,37,36,55,48,233,152,35,32,179,43,71,98,0,12,1,11,5,21,25,8,23,7,29,25,13,12,22,20,0,42,10,21,60,33,71,8,33,24,0,30,25,5,5,16,11,37,3,10,7,45,5,13,67,15
792,101,42,31,46,91,73,43,32,17,13,16,33,35,14,99,267,35,1,20,20,9,15,26,42,45,146,15,14,11,2,1,43,84,40,17,23,14,101,225,106,10,4,36,5,30,18,37,36,55,48,233,151,35,32,179,43,71,98,0,12,1,11,5,22,22,8,22,7,30,25,13,12,22,21,0,42,10,21,60,34,70,8,33,25,0,30,25,5,5,15,12,37,3,10,7,45,4,13,66,15
