steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.265E-02,-1.774E+00,1.347E-02,-1.774E+00,1.347E-02,-1.774E+00,1.347E-02,-1.774E+00,1.347E-02,-1.774E+00,1.347E-02,-1.774E+00,1.347E-02,-1.774E+00,1.347E-02,-1.774E+00,1.347E-02,-1.791E+00,1.313E-02,-1.791E+00,1.313E-02,-1.792E+00,1.306E-02,-1.792E+00,1.306E-02,-1.827E+00,1.330E-02,-1.787E+00,1.347E-02,-1.787E+00,1.347E-02,-1.787E+00,1.347E-02,-1.788E+00,1.320E-02,-1.788E+00,1.320E-02,-1.774E+00,1.334E-02,-1.793E+00,1.335E-02
1.295E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.781E+00,1.313E-02,-1.781E+00,1.313E-02,-1.807E+00,1.320E-02,-1.807E+00,1.320E-02,-1.772E+00,1.326E-02,-1.822E+00,1.329E-02,-1.822E+00,1.329E-02,-1.822E+00,1.329E-02,-1.811E+00,1.316E-02,-1.811E+00,1.316E-02,-1.791E+00,1.322E-02,-1.797E+00,1.312E-02
1.325E-02,-1.829E+00,1.350E-02,-1.829E+00,1.350E-02,-1.829E+00,1.350E-02,-1.829E+00,1.350E-02,-1.829E+00,1.350E-02,-1.829E+00,1.350E-02,-1.829E+00,1.350E-02,-1.829E+00,1.350E-02,-1.789E+00,1.326E-02,-1.789E+00,1.326E-02,-1.792E+00,1.319E-02,-1.792E+00,1.319E-02,-1.826E+00,1.337E-02,-1.799E+00,1.340E-02,-1.799E+00,1.340E-02,-1.799E+00,1.340E-02,-1.793E+00,1.325E-02,-1.793E+00,1.325E-02,-1.821E+00,1.333E-02,-1.774E+00,1.315E-02
1.356E-02,-1.799E+00,1.311E-02,-1.799E+00,1.311E-02,-1.799E+00,1.311E-02,-1.799E+00,1.311E-02,-1.799E+00,1.311E-02,-1.799E+00,1.311E-02,-1.799E+00,1.311E-02,-1.799E+00,1.311E-02,-1.825E+00,1.316E-02,-1.825E+00,1.316E-02,-1.803E+00,1.329E-02,-1.803E+00,1.329E-02,-1.795E+00,1.314E-02,-1.812E+00,1.321E-02,-1.812E+00,1.321E-02,-1.812E+00,1.321E-02,-1.803E+00,1.324E-02,-1.803E+00,1.324E-02,-1.751E+00,1.335E-02,-1.779E+00,1.331E-02
1.388E-02,-1.774E+00,1.323E-02,-1.774E+00,1.323E-02,-1.774E+00,1.323E-02,-1.774E+00,1.323E-02,-1.774E+00,1.323E-02,-1.774E+00,1.323E-02,-1.774E+00,1.323E-02,-1.774E+00,1.323E-02,-1.797E+00,1.316E-02,-1.797E+00,1.316E-02,-1.765E+00,1.335E-02,-1.765E+00,1.335E-02,-1.793E+00,1.303E-02,-1.795E+00,1.340E-02,-1.795E+00,1.340E-02,-1.795E+00,1.340E-02,-1.815E+00,1.299E-02,-1.815E+00,1.299E-02,-1.797E+00,1.309E-02,-1.784E+00,1.340E-02
1.420E-02,-1.816E+00,1.308E-02,-1.816E+00,1.308E-02,-1.816E+00,1.308E-02,-1.816E+00,1.308E-02,-1.816E+00,1.308E-02,-1.816E+00,1.308E-02,-1.816E+00,1.308E-02,-1.816E+00,1.308E-02,-1.809E+00,1.330E-02,-1.809E+00,1.330E-02,-1.800E+00,1.322E-02,-1.800E+00,1.322E-02,-1.805E+00,1.322E-02,-1.784E+00,1.313E-02,-1.784E+00,1.313E-02,-1.784E+00,1.313E-02,-1.805E+00,1.324E-02,-1.805E+00,1.324E-02,-1.814E+00,1.326E-02,-1.797E+00,1.339E-02
1.453E-02,-1.813E+00,1.337E-02,-1.813E+00,1.337E-02,-1.813E+00,1.337E-02,-1.813E+00,1.337E-02,-1.813E+00,1.337E-02,-1.813E+00,1.337E-02,-1.813E+00,1.337E-02,-1.813E+00,1.337E-02,-1.786E+00,1.333E-02,-1.786E+00,1.333E-02,-1.761E+00,1.323E-02,-1.761E+00,1.323E-02,-1.827E+00,1.312E-02,-1.786E+00,1.323E-02,-1.786E+00,1.323E-02,-1.786E+00,1.323E-02,-1.807E+00,1.336E-02,-1.807E+00,1.336E-02,-1.807E+00,1.309E-02,-1.820E+00,1.318E-02
1.487E-02,-1.781E+00,1.348E-02,-1.781E+00,1.348E-02,-1.781E+00,1.348E-02,-1.781E+00,1.348E-02,-1.781E+00,1.348E-02,-1.781E+00,1.348E-02,-1.781E+00,1.348E-02,-1.781E+00,1.348E-02,-1.782E+00,1.329E-02,-1.782E+00,1.329E-02,-1.799E+00,1.318E-02,-1.799E+00,1.318E-02,-1.769E+00,1.319E-02,-1.775E+00,1.327E-02,-1.775E+00,1.327E-02,-1.775E+00,1.327E-02,-1.764E+00,1.326E-02,-1.764E+00,1.326E-02,-1.799E+00,1.341E-02,-1.757E+00,1.303E-02
1.522E-02,-1.804E+00,1.333E-02,-1.804E+00,1.333E-02,-1.804E+00,1.333E-02,-1.804E+00,1.333E-02,-1.804E+00,1.333E-02,-1.804E+00,1.333E-02,-1.804E+00,1.333E-02,-1.804E+00,1.333E-02,-1.799E+00,1.350E-02,-1.799E+00,1.350E-02,-1.808E+00,1.332E-02,-1.808E+00,1.332E-02,-1.816E+00,1.333E-02,-1.794E+00,1.335E-02,-1.794E+00,1.335E-02,-1.794E+00,1.335E-02,-1.804E+00,1.339E-02,-1.804E+00,1.339E-02,-1.797E+00,1.334E-02,-1.747E+00,1.318E-02
1.557E-02,-1.783E+00,1.320E-02,-1.783E+00,1.320E-02,-1.783E+00,1.320E-02,-1.783E+00,1.320E-02,-1.783E+00,1.320E-02,-1.783E+00,1.320E-02,-1.783E+00,1.320E-02,-1.783E+00,1.320E-02,-1.798E+00,1.328E-02,-1.798E+00,1.328E-02,-1.801E+00,1.351E-02,-1.801E+00,1.351E-02,-1.781E+00,1.324E-02,-1.810E+00,1.324E-02,-1.810E+00,1.324E-02,-1.810E+00,1.324E-02,-1.822E+00,1.345E-02,-1.822E+00,1.345E-02,-1.783E+00,1.310E-02,-1.803E+00,1.334E-02
1.594E-02,-1.787E+00,1.299E-02,-1.787E+00,1.299E-02,-1.787E+00,1.299E-02,-1.787E+00,1.299E-02,-1.787E+00,1.299E-02,-1.787E+00,1.299E-02,-1.787E+00,1.299E-02,-1.787E+00,1.299E-02,-1.795E+00,1.323E-02,-1.795E+00,1.323E-02,-1.791E+00,1.331E-02,-1.791E+00,1.331E-02,-1.793E+00,1.322E-02,-1.805E+00,1.316E-02,-1.805E+00,1.316E-02,-1.805E+00,1.316E-02,-1.792E+00,1.342E-02,-1.792E+00,1.342E-02,-1.824E+00,1.313E-02,-1.807E+00,1.311E-02
1.631E-02,-1.807E+00,1.325E-02,-1.807E+00,1.325E-02,-1.807E+00,1.325E-02,-1.807E+00,1.325E-02,-1.807E+00,1.325E-02,-1.807E+00,1.325E-02,-1.807E+00,1.325E-02,-1.807E+00,1.325E-02,-1.780E+00,1.331E-02,-1.780E+00,1.331E-02,-1.811E+00,1.345E-02,-1.811E+00,1.345E-02,-1.775E+00,1.337E-02,-1.789E+00,1.327E-02,-1.789E+00,1.327E-02,-1.789E+00,1.327E-02,-1.781E+00,1.327E-02,-1.781E+00,1.327E-02,-1.799E+00,1.328E-02,-1.795E+00,1.330E-02
1.669E-02,-1.784E+00,1.335E-02,-1.784E+00,1.335E-02,-1.784E+00,1.335E-02,-1.784E+00,1.335E-02,-1.784E+00,1.335E-02,-1.784E+00,1.335E-02,-1.784E+00,1.335E-02,-1.784E+00,1.335E-02,-1.795E+00,1.340E-02,-1.795E+00,1.340E-02,-1.783E+00,1.313E-02,-1.783E+00,1.313E-02,-1.788E+00,1.329E-02,-1.807E+00,1.322E-02,-1.807E+00,1.322E-02,-1.807E+00,1.322E-02,-1.813E+00,1.326E-02,-1.813E+00,1.326E-02,-1.779E+00,1.333E-02,-1.807E+00,1.328E-02
1.708E-02,-1.812E+00,1.329E-02,-1.812E+00,1.329E-02,-1.812E+00,1.329E-02,-1.812E+00,1.329E-02,-1.812E+00,1.329E-02,-1.812E+00,1.329E-02,-1.812E+00,1.329E-02,-1.812E+00,1.329E-02,-1.817E+00,1.327E-02,-1.817E+00,1.327E-02,-1.790E+00,1.331E-02,-1.790E+00,1.331E-02,-1.786E+00,1.337E-02,-1.782E+00,1.328E-02,-1.782E+00,1.328E-02,-1.782E+00,1.328E-02,-1.776E+00,1.309E-02,-1.776E+00,1.309E-02,-1.782E+00,1.331E-02,-1.817E+00,1.339E-02
1.748E-02,-1.785E+00,1.316E-02,-1.785E+00,1.316E-02,-1.785E+00,1.316E-02,-1.785E+00,1.316E-02,-1.785E+00,1.316E-02,-1.785E+00,1.316E-02,-1.785E+00,1.316E-02,-1.785E+00,1.316E-02,-1.807E+00,1.306E-02,-1.807E+00,1.306E-02,-1.784E+00,1.309E-02,-1.784E+00,1.309E-02,-1.807E+00,1.345E-02,-1.794E+00,1.327E-02,-1.794E+00,1.327E-02,-1.794E+00,1.327E-02,-1.803E+00,1.338E-02,-1.803E+00,1.338E-02,-1.769E+00,1.331E-02,-1.802E+00,1.316E-02
1.789E-02,-1.765E+00,1.352E-02,-1.765E+00,1.352E-02,-1.765E+00,1.352E-02,-1.765E+00,1.352E-02,-1.765E+00,1.352E-02,-1.765E+00,1.352E-02,-1.765E+00,1.352E-02,-1.765E+00,1.352E-02,-1.773E+00,1.340E-02,-1.773E+00,1.340E-02,-1.777E+00,1.314E-02,-1.777E+00,1.314E-02,-1.774E+00,1.331E-02,-1.778E+00,1.320E-02,-1.778E+00,1.320E-02,-1.778E+00,1.320E-02,-1.791E+00,1.333E-02,-1.791E+00,1.333E-02,-1.819E+00,1.352E-02,-1.832E+00,1.322E-02
1.830E-02,-1.788E+00,1.323E-02,-1.788E+00,1.323E-02,-1.788E+00,1.323E-02,-1.788E+00,1.323E-02,-1.788E+00,1.323E-02,-1.788E+00,1.323E-02,-1.788E+00,1.323E-02,-1.788E+00,1.323E-02,-1.806E+00,1.304E-02,-1.806E+00,1.304E-02,-1.799E+00,1.323E-02,-1.799E+00,1.323E-02,-1.788E+00,1.335E-02,-1.781E+00,1.317E-02,-1.781E+00,1.317E-02,-1.781E+00,1.317E-02,-1.795E+00,1.332E-02,-1.795E+00,1.332E-02,-1.807E+00,1.318E-02,-1.805E+00,1.327E-02
1.873E-02,-1.801E+00,1.306E-02,-1.801E+00,1.306E-02,-1.801E+00,1.306E-02,-1.801E+00,1.306E-02,-1.801E+00,1.306E-02,-1.801E+00,1.306E-02,-1.801E+00,1.306E-02,-1.801E+00,1.306E-02,-1.794E+00,1.338E-02,-1.794E+00,1.338E-02,-1.806E+00,1.344E-02,-1.806E+00,1.344E-02,-1.775E+00,1.333E-02,-1.794E+00,1.331E-02,-1.794E+00,1.331E-02,-1.794E+00,1.331E-02,-1.814E+00,1.329E-02,-1.814E+00,1.329E-02,-1.786E+00,1.332E-02,-1.804E+00,1.321E-02
1.917E-02,-1.812E+00,1.325E-02,-1.812E+00,1.325E-02,-1.812E+00,1.325E-02,-1.812E+00,1.325E-02,-1.812E+00,1.325E-02,-1.812E+00,1.325E-02,-1.812E+00,1.325E-02,-1.812E+00,1.325E-02,-1.779E+00,1.326E-02,-1.779E+00,1.326E-02,-1.787E+00,1.320E-02,-1.787E+00,1.320E-02,-1.790E+00,1.311E-02,-1.788E+00,1.316E-02,-1.788E+00,1.316E-02,-1.788E+00,1.316E-02,-1.787E+00,1.325E-02,-1.787E+00,1.325E-02,-1.784E+00,1.327E-02,-1.799E+00,1.328E-02
1.961E-02,-1.793E+00,1.323E-02,-1.793E+00,1.323E-02,-1.793E+00,1.323E-02,-1.793E+00,1.323E-02,-1.793E+00,1.323E-02,-1.793E+00,1.323E-02,-1.793E+00,1.323E-02,-1.793E+00,1.323E-02,-1.783E+00,1.327E-02,-1.783E+00,1.327E-02,-1.789E+00,1.308E-02,-1.789E+00,1.308E-02,-1.780E+00,1.339E-02,-1.793E+00,1.307E-02,-1.793E+00,1.307E-02,-1.793E+00,1.307E-02,-1.828E+00,1.320E-02,-1.828E+00,1.320E-02,-1.785E+00,1.324E-02,-1.819E+00,1.319E-02
2.007E-02,-1.827E+00,1.331E-02,-1.827E+00,1.331E-02,-1.827E+00,1.331E-02,-1.827E+00,1.331E-02,-1.827E+00,1.331E-02,-1.827E+00,1.331E-02,-1.827E+00,1.331E-02,-1.827E+00,1.331E-02,-1.822E+00,1.336E-02,-1.822E+00,1.336E-02,-1.763E+00,1.331E-02,-1.763E+00,1.331E-02,-1.804E+00,1.334E-02,-1.821E+00,1.319E-02,-1.821E+00,1.319E-02,-1.821E+00,1.319E-02,-1.808E+00,1.330E-02,-1.808E+00,1.330E-02,-1.795E+00,1.305E-02,-1.776E+00,1.369E-02
2.054E-02,-1.797E+00,1.352E-02,-1.797E+00,1.352E-02,-1.797E+00,1.352E-02,-1.797E+00,1.352E-02,-1.797E+00,1.352E-02,-1.797E+00,1.352E-02,-1.797E+00,1.352E-02,-1.797E+00,1.352E-02,-1.779E+00,1.304E-02,-1.779E+00,1.304E-02,-1.785E+00,1.334E-02,-1.785E+00,1.334E-02,-1.786E+00,1.291E-02,-1.776E+00,1.333E-02,-1.776E+00,1.333E-02,-1.776E+00,1.333E-02,-1.800E+00,1.315E-02,-1.800E+00,1.315E-02,-1.808E+00,1.330E-02,-1.778E+00,1.352E-02
2.102E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.764E+00,1.316E-02,-1.764E+00,1.316E-02,-1.785E+00,1.330E-02,-1.785E+00,1.330E-02,-1.822E+00,1.337E-02,-1.797E+00,1.305E-02,-1.797E+00,1.305E-02,-1.797E+00,1.305E-02,-1.777E+00,1.340E-02,-1.777E+00,1.340E-02,-1.822E+00,1.313E-02,-1.810E+00,1.325E-02
2.151E-02,-1.817E+00,1.328E-02,-1.817E+00,1.328E-02,-1.817E+00,1.328E-02,-1.817E+00,1.328E-02,-1.817E+00,1.328E-02,-1.817E+00,1.328E-02,-1.817E+00,1.328E-02,-1.817E+00,1.328E-02,-1.805E+00,1.319E-02,-1.805E+00,1.319E-02,-1.761E+00,1.308E-02,-1.761E+00,1.308E-02,-1.779E+00,1.311E-02,-1.791E+00,1.341E-02,-1.791E+00,1.341E-02,-1.791E+00,1.341E-02,-1.793E+00,1.333E-02,-1.793E+00,1.333E-02,-1.799E+00,1.347E-02,-1.781E+00,1.336E-02
2.201E-02,-1.821E+00,1.314E-02,-1.821E+00,1.314E-02,-1.821E+00,1.314E-02,-1.821E+00,1.314E-02,-1.821E+00,1.314E-02,-1.821E+00,1.314E-02,-1.821E+00,1.314E-02,-1.821E+00,1.314E-02,-1.811E+00,1.303E-02,-1.811E+00,1.303E-02,-1.819E+00,1.329E-02,-1.819E+00,1.329E-02,-1.787E+00,1.335E-02,-1.806E+00,1.334E-02,-1.806E+00,1.334E-02,-1.806E+00,1.334E-02,-1.819E+00,1.324E-02,-1.819E+00,1.324E-02,-1.791E+00,1.340E-02,-1.751E+00,1.312E-02
2.253E-02,-1.780E+00,1.313E-02,-1.780E+00,1.313E-02,-1.780E+00,1.313E-02,-1.780E+00,1.313E-02,-1.780E+00,1.313E-02,-1.780E+00,1.313E-02,-1.780E+00,1.313E-02,-1.780E+00,1.313E-02,-1.805E+00,1.312E-02,-1.805E+00,1.312E-02,-1.814E+00,1.325E-02,-1.814E+00,1.325E-02,-1.804E+00,1.327E-02,-1.797E+00,1.340E-02,-1.797E+00,1.340E-02,-1.797E+00,1.340E-02,-1.761E+00,1.333E-02,-1.761E+00,1.333E-02,-1.793E+00,1.326E-02,-1.800E+00,1.318E-02
2.305E-02,-1.794E+00,1.329E-02,-1.794E+00,1.329E-02,-1.794E+00,1.329E-02,-1.794E+00,1.329E-02,-1.794E+00,1.329E-02,-1.794E+00,1.329E-02,-1.794E+00,1.329E-02,-1.794E+00,1.329E-02,-1.792E+00,1.304E-02,-1.792E+00,1.304E-02,-1.785E+00,1.312E-02,-1.785E+00,1.312E-02,-1.762E+00,1.333E-02,-1.801E+00,1.339E-02,-1.801E+00,1.339E-02,-1.801E+00,1.339E-02,-1.783E+00,1.319E-02,-1.783E+00,1.319E-02,-1.813E+00,1.317E-02,-1.788E+00,1.329E-02
2.359E-02,-1.789E+00,1.346E-02,-1.789E+00,1.346E-02,-1.789E+00,1.346E-02,-1.789E+00,1.346E-02,-1.789E+00,1.346E-02,-1.789E+00,1.346E-02,-1.789E+00,1.346E-02,-1.789E+00,1.346E-02,-1.774E+00,1.331E-02,-1.774E+00,1.331E-02,-1.792E+00,1.329E-02,-1.792E+00,1.329E-02,-1.811E+00,1.314E-02,-1.792E+00,1.349E-02,-1.792E+00,1.349E-02,-1.792E+00,1.349E-02,-1.789E+00,1.353E-02,-1.789E+00,1.353E-02,-1.794E+00,1.344E-02,-1.768E+00,1.337E-02
2.414E-02,-1.808E+00,1.316E-02,-1.808E+00,1.316E-02,-1.808E+00,1.316E-02,-1.808E+00,1.316E-02,-1.808E+00,1.316E-02,-1.808E+00,1.316E-02,-1.808E+00,1.316E-02,-1.808E+00,1.316E-02,-1.787E+00,1.336E-02,-1.787E+00,1.336E-02,-1.798E+00,1.314E-02,-1.798E+00,1.314E-02,-1.803E+00,1.311E-02,-1.789E+00,1.320E-02,-1.789E+00,1.320E-02,-1.789E+00,1.320E-02,-1.785E+00,1.323E-02,-1.785E+00,1.323E-02,-1.784E+00,1.342E-02,-1.786E+00,1.324E-02
2.471E-02,-1.779E+00,1.312E-02,-1.779E+00,1.312E-02,-1.779E+00,1.312E-02,-1.779E+00,1.312E-02,-1.779E+00,1.312E-02,-1.779E+00,1.312E-02,-1.779E+00,1.312E-02,-1.779E+00,1.312E-02,-1.766E+00,1.335E-02,-1.766E+00,1.335E-02,-1.768E+00,1.331E-02,-1.768E+00,1.331E-02,-1.789E+00,1.332E-02,-1.768E+00,1.344E-02,-1.768E+00,1.344E-02,-1.768E+00,1.344E-02,-1.811E+00,1.348E-02,-1.811E+00,1.348E-02,-1.760E+00,1.324E-02,-1.785E+00,1.320E-02
2.528E-02,-1.773E+00,1.322E-02,-1.773E+00,1.322E-02,-1.773E+00,1.322E-02,-1.773E+00,1.322E-02,-1.773E+00,1.322E-02,-1.773E+00,1.322E-02,-1.773E+00,1.322E-02,-1.773E+00,1.322E-02,-1.797E+00,1.286E-02,-1.797E+00,1.286E-02,-1.776E+00,1.332E-02,-1.776E+00,1.332E-02,-1.785E+00,1.332E-02,-1.841E+00,1.309E-02,-1.841E+00,1.309E-02,-1.841E+00,1.309E-02,-1.778E+00,1.331E-02,-1.778E+00,1.331E-02,-1.793E+00,1.344E-02,-1.803E+00,1.340E-02
2.587E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.785E+00,1.309E-02,-1.785E+00,1.309E-02,-1.788E+00,1.308E-02,-1.788E+00,1.308E-02,-1.791E+00,1.324E-02,-1.786E+00,1.329E-02,-1.786E+00,1.329E-02,-1.786E+00,1.329E-02,-1.797E+00,1.298E-02,-1.797E+00,1.298E-02,-1.795E+00,1.316E-02,-1.799E+00,1.333E-02
2.648E-02,-1.825E+00,1.324E-02,-1.825E+00,1.324E-02,-1.825E+00,1.324E-02,-1.825E+00,1.324E-02,-1.825E+00,1.324E-02,-1.825E+00,1.324E-02,-1.825E+00,1.324E-02,-1.825E+00,1.324E-02,-1.782E+00,1.322E-02,-1.782E+00,1.322E-02,-1.786E+00,1.317E-02,-1.786E+00,1.317E-02,-1.792E+00,1.320E-02,-1.777E+00,1.342E-02,-1.777E+00,1.342E-02,-1.777E+00,1.342E-02,-1.799E+00,1.319E-02,-1.799E+00,1.319E-02,-1.783E+00,1.338E-02,-1.794E+00,1.318E-02
2.709E-02,-1.791E+00,1.322E-02,-1.791E+00,1.322E-02,-1.791E+00,1.322E-02,-1.791E+00,1.322E-02,-1.791E+00,1.322E-02,-1.791E+00,1.322E-02,-1.791E+00,1.322E-02,-1.791E+00,1.322E-02,-1.782E+00,1.343E-02,-1.782E+00,1.343E-02,-1.768E+00,1.284E-02,-1.768E+00,1.284E-02,-1.813E+00,1.332E-02,-1.809E+00,1.345E-02,-1.809E+00,1.345E-02,-1.809E+00,1.345E-02,-1.802E+00,1.326E-02,-1.802E+00,1.326E-02,-1.825E+00,1.297E-02,-1.785E+00,1.341E-02
2.773E-02,-1.795E+00,1.305E-02,-1.795E+00,1.305E-02,-1.795E+00,1.305E-02,-1.795E+00,1.305E-02,-1.795E+00,1.305E-02,-1.795E+00,1.305E-02,-1.795E+00,1.305E-02,-1.795E+00,1.305E-02,-1.792E+00,1.360E-02,-1.792E+00,1.360E-02,-1.767E+00,1.329E-02,-1.767E+00,1.329E-02,-1.801E+00,1.305E-02,-1.783E+00,1.323E-02,-1.783E+00,1.323E-02,-1.783E+00,1.323E-02,-1.779E+00,1.316E-02,-1.779E+00,1.316E-02,-1.776E+00,1.326E-02,-1.766E+00,1.316E-02
2.837E-02,-1.784E+00,1.321E-02,-1.784E+00,1.321E-02,-1.784E+00,1.321E-02,-1.784E+00,1.321E-02,-1.784E+00,1.321E-02,-1.784E+00,1.321E-02,-1.784E+00,1.321E-02,-1.784E+00,1.321E-02,-1.796E+00,1.327E-02,-1.796E+00,1.327E-02,-1.762E+00,1.339E-02,-1.762E+00,1.339E-02,-1.782E+00,1.327E-02,-1.781E+00,1.332E-02,-1.781E+00,1.332E-02,-1.781E+00,1.332E-02,-1.803E+00,1.318E-02,-1.803E+00,1.318E-02,-1.789E+00,1.336E-02,-1.791E+00,1.332E-02
2.904E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.790E+00,1.309E-02,-1.790E+00,1.309E-02,-1.781E+00,1.315E-02,-1.781E+00,1.315E-02,-1.784E+00,1.332E-02,-1.792E+00,1.306E-02,-1.792E+00,1.306E-02,-1.792E+00,1.306E-02,-1.749E+00,1.303E-02,-1.749E+00,1.303E-02,-1.803E+00,1.341E-02,-1.773E+00,1.331E-02
2.971E-02,-1.807E+00,1.323E-02,-1.807E+00,1.323E-02,-1.807E+00,1.323E-02,-1.807E+00,1.323E-02,-1.807E+00,1.323E-02,-1.807E+00,1.323E-02,-1.807E+00,1.323E-02,-1.807E+00,1.323E-02,-1.792E+00,1.351E-02,-1.792E+00,1.351E-02,-1.818E+00,1.325E-02,-1.818E+00,1.325E-02,-1.786E+00,1.320E-02,-1.786E+00,1.313E-02,-1.786E+00,1.313E-02,-1.786E+00,1.313E-02,-1.807E+00,1.328E-02,-1.807E+00,1.328E-02,-1.793E+00,1.324E-02,-1.793E+00,1.327E-02
3.041E-02,-1.802E+00,1.320E-02,-1.802E+00,1.320E-02,-1.802E+00,1.320E-02,-1.802E+00,1.320E-02,-1.802E+00,1.320E-02,-1.802E+00,1.320E-02,-1.802E+00,1.320E-02,-1.802E+00,1.320E-02,-1.777E+00,1.359E-02,-1.777E+00,1.359E-02,-1.780E+00,1.329E-02,-1.780E+00,1.329E-02,-1.790E+00,1.326E-02,-1.792E+00,1.317E-02,-1.792E+00,1.317E-02,-1.792E+00,1.317E-02,-1.787E+00,1.324E-02,-1.787E+00,1.324E-02,-1.823E+00,1.328E-02,-1.770E+00,1.305E-02
3.112E-02,-1.800E+00,1.308E-02,-1.800E+00,1.308E-02,-1.800E+00,1.308E-02,-1.800E+00,1.308E-02,-1.800E+00,1.308E-02,-1.800E+00,1.308E-02,-1.800E+00,1.308E-02,-1.800E+00,1.308E-02,-1.805E+00,1.311E-02,-1.805E+00,1.311E-02,-1.772E+00,1.332E-02,-1.772E+00,1.332E-02,-1.791E+00,1.304E-02,-1.804E+00,1.342E-02,-1.804E+00,1.342E-02,-1.804E+00,1.342E-02,-1.798E+00,1.303E-02,-1.798E+00,1.303E-02,-1.775E+00,1.350E-02,-1.777E+00,1.323E-02
3.184E-02,-1.805E+00,1.298E-02,-1.805E+00,1.298E-02,-1.805E+00,1.298E-02,-1.805E+00,1.298E-02,-1.805E+00,1.298E-02,-1.805E+00,1.298E-02,-1.805E+00,1.298E-02,-1.805E+00,1.298E-02,-1.775E+00,1.338E-02,-1.775E+00,1.338E-02,-1.805E+00,1.319E-02,-1.805E+00,1.319E-02,-1.776E+00,1.319E-02,-1.795E+00,1.327E-02,-1.795E+00,1.327E-02,-1.795E+00,1.327E-02,-1.778E+00,1.322E-02,-1.778E+00,1.322E-02,-1.803E+00,1.310E-02,-1.793E+00,1.316E-02
3.259E-02,-1.763E+00,1.333E-02,-1.763E+00,1.333E-02,-1.763E+00,1.333E-02,-1.763E+00,1.333E-02,-1.763E+00,1.333E-02,-1.763E+00,1.333E-02,-1.763E+00,1.333E-02,-1.763E+00,1.333E-02,-1.813E+00,1.339E-02,-1.813E+00,1.339E-02,-1.787E+00,1.327E-02,-1.787E+00,1.327E-02,-1.781E+00,1.340E-02,-1.808E+00,1.323E-02,-1.808E+00,1.323E-02,-1.808E+00,1.323E-02,-1.796E+00,1.304E-02,-1.796E+00,1.304E-02,-1.783E+00,1.318E-02,-1.805E+00,1.328E-02
3.335E-02,-1.780E+00,1.339E-02,-1.780E+00,1.339E-02,-1.780E+00,1.339E-02,-1.780E+00,1.339E-02,-1.780E+00,1.339E-02,-1.780E+00,1.339E-02,-1.780E+00,1.339E-02,-1.780E+00,1.339E-02,-1.800E+00,1.339E-02,-1.800E+00,1.339E-02,-1.801E+00,1.326E-02,-1.801E+00,1.326E-02,-1.782E+00,1.335E-02,-1.790E+00,1.290E-02,-1.790E+00,1.290E-02,-1.790E+00,1.290E-02,-1.819E+00,1.341E-02,-1.819E+00,1.341E-02,-1.776E+00,1.298E-02,-1.788E+00,1.323E-02
3.412E-02,-1.785E+00,1.344E-02,-1.785E+00,1.344E-02,-1.785E+00,1.344E-02,-1.785E+00,1.344E-02,-1.785E+00,1.344E-02,-1.785E+00,1.344E-02,-1.785E+00,1.344E-02,-1.785E+00,1.344E-02,-1.810E+00,1.345E-02,-1.810E+00,1.345E-02,-1.786E+00,1.342E-02,-1.786E+00,1.342E-02,-1.803E+00,1.311E-02,-1.802E+00,1.304E-02,-1.802E+00,1.304E-02,-1.802E+00,1.304E-02,-1.816E+00,1.317E-02,-1.816E+00,1.317E-02,-1.775E+00,1.313E-02,-1.781E+00,1.291E-02
