steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.917E-02,-1.820E+00,2.126E-02,-1.820E+00,2.126E-02,-1.820E+00,2.126E-02,-1.820E+00,2.126E-02,-1.820E+00,2.126E-02,-1.820E+00,2.126E-02,-1.820E+00,2.126E-02,-1.820E+00,2.126E-02,-1.781E+00,2.076E-02,-1.781E+00,2.076E-02,-1.813E+00,2.134E-02,-1.813E+00,2.134E-02,-1.769E+00,2.219E-02,-1.781E+00,2.124E-02,-1.781E+00,2.124E-02,-1.781E+00,2.124E-02,-1.810E+00,2.147E-02,-1.810E+00,2.147E-02,-1.751E+00,2.164E-02,-1.789E+00,2.101E-02
1.961E-02,-1.774E+00,2.093E-02,-1.774E+00,2.093E-02,-1.774E+00,2.093E-02,-1.774E+00,2.093E-02,-1.774E+00,2.093E-02,-1.774E+00,2.093E-02,-1.774E+00,2.093E-02,-1.774E+00,2.093E-02,-1.776E+00,2.146E-02,-1.776E+00,2.146E-02,-1.789E+00,2.121E-02,-1.789E+00,2.121E-02,-1.736E+00,2.124E-02,-1.783E+00,2.170E-02,-1.783E+00,2.170E-02,-1.783E+00,2.170E-02,-1.824E+00,2.080E-02,-1.824E+00,2.080E-02,-1.781E+00,2.138E-02,-1.788E+00,2.101E-02
2.007E-02,-1.828E+00,2.144E-02,-1.828E+00,2.144E-02,-1.828E+00,2.144E-02,-1.828E+00,2.144E-02,-1.828E+00,2.144E-02,-1.828E+00,2.144E-02,-1.828E+00,2.144E-02,-1.828E+00,2.144E-02,-1.841E+00,2.178E-02,-1.841E+00,2.178E-02,-1.760E+00,2.218E-02,-1.760E+00,2.218E-02,-1.773E+00,2.217E-02,-1.819E+00,2.175E-02,-1.819E+00,2.175E-02,-1.819E+00,2.175E-02,-1.820E+00,2.176E-02,-1.820E+00,2.176E-02,-1.762E+00,2.153E-02,-1.754E+00,2.092E-02
2.054E-02,-1.768E+00,2.174E-02,-1.768E+00,2.174E-02,-1.768E+00,2.174E-02,-1.768E+00,2.174E-02,-1.768E+00,2.174E-02,-1.768E+00,2.174E-02,-1.768E+00,2.174E-02,-1.768E+00,2.174E-02,-1.767E+00,2.139E-02,-1.767E+00,2.139E-02,-1.761E+00,2.096E-02,-1.761E+00,2.096E-02,-1.753E+00,2.118E-02,-1.781E+00,2.170E-02,-1.781E+00,2.170E-02,-1.781E+00,2.170E-02,-1.754E+00,2.100E-02,-1.754E+00,2.100E-02,-1.797E+00,2.139E-02,-1.776E+00,2.175E-02
2.102E-02,-1.785E+00,2.160E-02,-1.785E+00,2.160E-02,-1.785E+00,2.160E-02,-1.785E+00,2.160E-02,-1.785E+00,2.160E-02,-1.785E+00,2.160E-02,-1.785E+00,2.160E-02,-1.785E+00,2.160E-02,-1.761E+00,2.129E-02,-1.761E+00,2.129E-02,-1.800E+00,2.136E-02,-1.800E+00,2.136E-02,-1.810E+00,2.081E-02,-1.792E+00,2.104E-02,-1.792E+00,2.104E-02,-1.792E+00,2.104E-02,-1.768E+00,2.134E-02,-1.768E+00,2.134E-02,-1.803E+00,2.145E-02,-1.815E+00,2.133E-02
2.151E-02,-1.833E+00,2.090E-02,-1.833E+00,2.090E-02,-1.833E+00,2.090E-02,-1.833E+00,2.090E-02,-1.833E+00,2.090E-02,-1.833E+00,2.090E-02,-1.833E+00,2.090E-02,-1.833E+00,2.090E-02,-1.796E+00,2.115E-02,-1.796E+00,2.115E-02,-1.721E+00,2.188E-02,-1.721E+00,2.188E-02,-1.811E+00,2.243E-02,-1.768E+00,2.125E-02,-1.768E+00,2.125E-02,-1.768E+00,2.125E-02,-1.783E+00,2.105E-02,-1.783E+00,2.105E-02,-1.792E+00,2.125E-02,-1.752E+00,2.093E-02
2.201E-02,-1.784E+00,2.113E-02,-1.784E+00,2.113E-02,-1.784E+00,2.113E-02,-1.784E+00,2.113E-02,-1.784E+00,2.113E-02,-1.784E+00,2.113E-02,-1.784E+00,2.113E-02,-1.784E+00,2.113E-02,-1.785E+00,2.064E-02,-1.785E+00,2.064E-02,-1.812E+00,2.113E-02,-1.812E+00,2.113E-02,-1.774E+00,2.120E-02,-1.817E+00,2.170E-02,-1.817E+00,2.170E-02,-1.817E+00,2.170E-02,-1.822E+00,2.116E-02,-1.822E+00,2.116E-02,-1.821E+00,2.162E-02,-1.725E+00,2.156E-02
2.253E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.776E+00,2.101E-02,-1.776E+00,2.101E-02,-1.819E+00,2.106E-02,-1.819E+00,2.106E-02,-1.789E+00,2.155E-02,-1.805E+00,2.184E-02,-1.805E+00,2.184E-02,-1.805E+00,2.184E-02,-1.797E+00,2.187E-02,-1.797E+00,2.187E-02,-1.788E+00,2.124E-02,-1.786E+00,2.163E-02
2.305E-02,-1.786E+00,2.094E-02,-1.786E+00,2.094E-02,-1.786E+00,2.094E-02,-1.786E+00,2.094E-02,-1.786E+00,2.094E-02,-1.786E+00,2.094E-02,-1.786E+00,2.094E-02,-1.786E+00,2.094E-02,-1.781E+00,2.104E-02,-1.781E+00,2.104E-02,-1.775E+00,2.128E-02,-1.775E+00,2.128E-02,-1.732E+00,2.198E-02,-1.790E+00,2.151E-02,-1.790E+00,2.151E-02,-1.790E+00,2.151E-02,-1.796E+00,2.123E-02,-1.796E+00,2.123E-02,-1.784E+00,2.127E-02,-1.764E+00,2.135E-02
2.359E-02,-1.739E+00,2.154E-02,-1.739E+00,2.154E-02,-1.739E+00,2.154E-02,-1.739E+00,2.154E-02,-1.739E+00,2.154E-02,-1.739E+00,2.154E-02,-1.739E+00,2.154E-02,-1.739E+00,2.154E-02,-1.770E+00,2.164E-02,-1.770E+00,2.164E-02,-1.727E+00,2.120E-02,-1.727E+00,2.120E-02,-1.818E+00,2.196E-02,-1.751E+00,2.172E-02,-1.751E+00,2.172E-02,-1.751E+00,2.172E-02,-1.760E+00,2.145E-02,-1.760E+00,2.145E-02,-1.763E+00,2.129E-02,-1.772E+00,2.185E-02
2.414E-02,-1.805E+00,2.050E-02,-1.805E+00,2.050E-02,-1.805E+00,2.050E-02,-1.805E+00,2.050E-02,-1.805E+00,2.050E-02,-1.805E+00,2.050E-02,-1.805E+00,2.050E-02,-1.805E+00,2.050E-02,-1.791E+00,2.126E-02,-1.791E+00,2.126E-02,-1.794E+00,2.105E-02,-1.794E+00,2.105E-02,-1.747E+00,2.086E-02,-1.770E+00,2.074E-02,-1.770E+00,2.074E-02,-1.770E+00,2.074E-02,-1.755E+00,2.149E-02,-1.755E+00,2.149E-02,-1.789E+00,2.093E-02,-1.828E+00,2.162E-02
2.471E-02,-1.741E+00,2.133E-02,-1.741E+00,2.133E-02,-1.741E+00,2.133E-02,-1.741E+00,2.133E-02,-1.741E+00,2.133E-02,-1.741E+00,2.133E-02,-1.741E+00,2.133E-02,-1.741E+00,2.133E-02,-1.737E+00,2.189E-02,-1.737E+00,2.189E-02,-1.734E+00,2.133E-02,-1.734E+00,2.133E-02,-1.810E+00,2.108E-02,-1.725E+00,2.136E-02,-1.725E+00,2.136E-02,-1.725E+00,2.136E-02,-1.797E+00,2.202E-02,-1.797E+00,2.202E-02,-1.759E+00,2.176E-02,-1.730E+00,2.098E-02
2.528E-02,-1.791E+00,2.181E-02,-1.791E+00,2.181E-02,-1.791E+00,2.181E-02,-1.791E+00,2.181E-02,-1.791E+00,2.181E-02,-1.791E+00,2.181E-02,-1.791E+00,2.181E-02,-1.791E+00,2.181E-02,-1.815E+00,2.164E-02,-1.815E+00,2.164E-02,-1.730E+00,2.124E-02,-1.730E+00,2.124E-02,-1.799E+00,2.204E-02,-1.826E+00,2.168E-02,-1.826E+00,2.168E-02,-1.826E+00,2.168E-02,-1.791E+00,2.145E-02,-1.791E+00,2.145E-02,-1.791E+00,2.119E-02,-1.777E+00,2.161E-02
2.587E-02,-1.754E+00,2.108E-02,-1.754E+00,2.108E-02,-1.754E+00,2.108E-02,-1.754E+00,2.108E-02,-1.754E+00,2.108E-02,-1.754E+00,2.108E-02,-1.754E+00,2.108E-02,-1.754E+00,2.108E-02,-1.805E+00,2.149E-02,-1.805E+00,2.149E-02,-1.786E+00,2.160E-02,-1.786E+00,2.160E-02,-1.763E+00,2.085E-02,-1.819E+00,2.195E-02,-1.819E+00,2.195E-02,-1.819E+00,2.195E-02,-1.756E+00,2.137E-02,-1.756E+00,2.137E-02,-1.763E+00,2.057E-02,-1.801E+00,2.118E-02
2.648E-02,-1.808E+00,2.085E-02,-1.808E+00,2.085E-02,-1.808E+00,2.085E-02,-1.808E+00,2.085E-02,-1.808E+00,2.085E-02,-1.808E+00,2.085E-02,-1.808E+00,2.085E-02,-1.808E+00,2.085E-02,-1.778E+00,2.156E-02,-1.778E+00,2.156E-02,-1.767E+00,2.163E-02,-1.767E+00,2.163E-02,-1.790E+00,2.194E-02,-1.766E+00,2.124E-02,-1.766E+00,2.124E-02,-1.766E+00,2.124E-02,-1.740E+00,2.155E-02,-1.740E+00,2.155E-02,-1.752E+00,2.115E-02,-1.780E+00,2.082E-02
2.709E-02,-1.798E+00,2.215E-02,-1.798E+00,2.215E-02,-1.798E+00,2.215E-02,-1.798E+00,2.215E-02,-1.798E+00,2.215E-02,-1.798E+00,2.215E-02,-1.798E+00,2.215E-02,-1.798E+00,2.215E-02,-1.796E+00,2.154E-02,-1.796E+00,2.154E-02,-1.787E+00,2.123E-02,-1.787E+00,2.123E-02,-1.811E+00,2.226E-02,-1.812E+00,2.183E-02,-1.812E+00,2.183E-02,-1.812E+00,2.183E-02,-1.795E+00,2.125E-02,-1.795E+00,2.125E-02,-1.764E+00,2.119E-02,-1.759E+00,2.113E-02
2.773E-02,-1.768E+00,2.144E-02,-1.768E+00,2.144E-02,-1.768E+00,2.144E-02,-1.768E+00,2.144E-02,-1.768E+00,2.144E-02,-1.768E+00,2.144E-02,-1.768E+00,2.144E-02,-1.768E+00,2.144E-02,-1.775E+00,2.170E-02,-1.775E+00,2.170E-02,-1.746E+00,2.169E-02,-1.746E+00,2.169E-02,-1.808E+00,2.197E-02,-1.760E+00,2.092E-02,-1.760E+00,2.092E-02,-1.760E+00,2.092E-02,-1.749E+00,2.135E-02,-1.749E+00,2.135E-02,-1.770E+00,2.142E-02,-1.735E+00,2.121E-02
2.837E-02,-1.750E+00,2.140E-02,-1.750E+00,2.140E-02,-1.750E+00,2.140E-02,-1.750E+00,2.140E-02,-1.750E+00,2.140E-02,-1.750E+00,2.140E-02,-1.750E+00,2.140E-02,-1.750E+00,2.140E-02,-1.767E+00,2.171E-02,-1.767E+00,2.171E-02,-1.757E+00,2.151E-02,-1.757E+00,2.151E-02,-1.742E+00,2.142E-02,-1.792E+00,2.139E-02,-1.792E+00,2.139E-02,-1.792E+00,2.139E-02,-1.775E+00,2.108E-02,-1.775E+00,2.108E-02,-1.757E+00,2.113E-02,-1.815E+00,2.161E-02
2.904E-02,-1.735E+00,2.174E-02,-1.735E+00,2.174E-02,-1.735E+00,2.174E-02,-1.735E+00,2.174E-02,-1.735E+00,2.174E-02,-1.735E+00,2.174E-02,-1.735E+00,2.174E-02,-1.735E+00,2.174E-02,-1.780E+00,2.081E-02,-1.780E+00,2.081E-02,-1.790E+00,2.118E-02,-1.790E+00,2.118E-02,-1.766E+00,2.163E-02,-1.758E+00,2.093E-02,-1.758E+00,2.093E-02,-1.758E+00,2.093E-02,-1.697E+00,2.173E-02,-1.697E+00,2.173E-02,-1.804E+00,2.184E-02,-1.749E+00,2.131E-02
2.971E-02,-1.836E+00,2.109E-02,-1.836E+00,2.109E-02,-1.836E+00,2.109E-02,-1.836E+00,2.109E-02,-1.836E+00,2.109E-02,-1.836E+00,2.109E-02,-1.836E+00,2.109E-02,-1.836E+00,2.109E-02,-1.803E+00,2.112E-02,-1.803E+00,2.112E-02,-1.804E+00,2.109E-02,-1.804E+00,2.109E-02,-1.755E+00,2.143E-02,-1.774E+00,2.091E-02,-1.774E+00,2.091E-02,-1.774E+00,2.091E-02,-1.782E+00,2.138E-02,-1.782E+00,2.138E-02,-1.806E+00,2.205E-02,-1.772E+00,2.184E-02
3.041E-02,-1.773E+00,2.157E-02,-1.773E+00,2.157E-02,-1.773E+00,2.157E-02,-1.773E+00,2.157E-02,-1.773E+00,2.157E-02,-1.773E+00,2.157E-02,-1.773E+00,2.157E-02,-1.773E+00,2.157E-02,-1.751E+00,2.194E-02,-1.751E+00,2.194E-02,-1.811E+00,2.124E-02,-1.811E+00,2.124E-02,-1.787E+00,2.164E-02,-1.764E+00,2.075E-02,-1.764E+00,2.075E-02,-1.764E+00,2.075E-02,-1.788E+00,2.142E-02,-1.788E+00,2.142E-02,-1.819E+00,2.125E-02,-1.745E+00,2.097E-02
3.112E-02,-1.825E+00,2.123E-02,-1.825E+00,2.123E-02,-1.825E+00,2.123E-02,-1.825E+00,2.123E-02,-1.825E+00,2.123E-02,-1.825E+00,2.123E-02,-1.825E+00,2.123E-02,-1.825E+00,2.123E-02,-1.814E+00,2.119E-02,-1.814E+00,2.119E-02,-1.763E+00,2.189E-02,-1.763E+00,2.189E-02,-1.765E+00,2.145E-02,-1.804E+00,2.185E-02,-1.804E+00,2.185E-02,-1.804E+00,2.185E-02,-1.782E+00,2.162E-02,-1.782E+00,2.162E-02,-1.769E+00,2.140E-02,-1.749E+00,2.076E-02
3.184E-02,-1.818E+00,2.145E-02,-1.818E+00,2.145E-02,-1.818E+00,2.145E-02,-1.818E+00,2.145E-02,-1.818E+00,2.145E-02,-1.818E+00,2.145E-02,-1.818E+00,2.145E-02,-1.818E+00,2.145E-02,-1.743E+00,2.144E-02,-1.743E+00,2.144E-02,-1.784E+00,2.133E-02,-1.784E+00,2.133E-02,-1.771E+00,2.203E-02,-1.806E+00,2.177E-02,-1.806E+00,2.177E-02,-1.806E+00,2.177E-02,-1.745E+00,2.168E-02,-1.745E+00,2.168E-02,-1.776E+00,2.133E-02,-1.763E+00,2.143E-02
3.259E-02,-1.752E+00,2.192E-02,-1.752E+00,2.192E-02,-1.752E+00,2.192E-02,-1.752E+00,2.192E-02,-1.752E+00,2.192E-02,-1.752E+00,2.192E-02,-1.752E+00,2.192E-02,-1.752E+00,2.192E-02,-1.820E+00,2.098E-02,-1.820E+00,2.098E-02,-1.788E+00,2.161E-02,-1.788E+00,2.161E-02,-1.760E+00,2.122E-02,-1.792E+00,2.157E-02,-1.792E+00,2.157E-02,-1.792E+00,2.157E-02,-1.808E+00,2.208E-02,-1.808E+00,2.208E-02,-1.747E+00,2.134E-02,-1.753E+00,2.163E-02
3.335E-02,-1.775E+00,2.191E-02,-1.775E+00,2.191E-02,-1.775E+00,2.191E-02,-1.775E+00,2.191E-02,-1.775E+00,2.191E-02,-1.775E+00,2.191E-02,-1.775E+00,2.191E-02,-1.775E+00,2.191E-02,-1.803E+00,2.120E-02,-1.803E+00,2.120E-02,-1.767E+00,2.176E-02,-1.767E+00,2.176E-02,-1.745E+00,2.127E-02,-1.743E+00,2.092E-02,-1.743E+00,2.092E-02,-1.743E+00,2.092E-02,-1.818E+00,2.148E-02,-1.818E+00,2.148E-02,-1.790E+00,2.213E-02,-1.781E+00,2.148E-02
3.412E-02,-1.776E+00,2.175E-02,-1.776E+00,2.175E-02,-1.776E+00,2.175E-02,-1.776E+00,2.175E-02,-1.776E+00,2.175E-02,-1.776E+00,2.175E-02,-1.776E+00,2.175E-02,-1.776E+00,2.175E-02,-1.804E+00,2.159E-02,-1.804E+00,2.159E-02,-1.793E+00,2.172E-02,-1.793E+00,2.172E-02,-1.795E+00,2.111E-02,-1.767E+00,2.159E-02,-1.767E+00,2.159E-02,-1.767E+00,2.159E-02,-1.781E+00,2.106E-02,-1.781E+00,2.106E-02,-1.819E+00,2.127E-02,-1.798E+00,2.152E-02
3.492E-02,-1.763E+00,2.081E-02,-1.763E+00,2.081E-02,-1.763E+00,2.081E-02,-1.763E+00,2.081E-02,-1.763E+00,2.081E-02,-1.763E+00,2.081E-02,-1.763E+00,2.081E-02,-1.763E+00,2.081E-02,-1.785E+00,2.133E-02,-1.785E+00,2.133E-02,-1.794E+00,2.086E-02,-1.794E+00,2.086E-02,-1.754E+00,2.086E-02,-1.802E+00,2.129E-02,-1.802E+00,2.129E-02,-1.802E+00,2.129E-02,-1.781E+00,2.165E-02,-1.781E+00,2.165E-02,-1.779E+00,2.193E-02,-1.752E+00,2.137E-02
3.574E-02,-1.767E+00,2.128E-02,-1.767E+00,2.128E-02,-1.767E+00,2.128E-02,-1.767E+00,2.128E-02,-1.767E+00,2.128E-02,-1.767E+00,2.128E-02,-1.767E+00,2.128E-02,-1.767E+00,2.128E-02,-1.777E+00,2.157E-02,-1.777E+00,2.157E-02,-1.771E+00,2.164E-02,-1.771E+00,2.164E-02,-1.774E+00,2.115E-02,-1.754E+00,2.093E-02,-1.754E+00,2.093E-02,-1.754E+00,2.093E-02,-1.789E+00,2.099E-02,-1.789E+00,2.099E-02,-1.763E+00,2.172E-02,-1.773E+00,2.149E-02
3.657E-02,-1.711E+00,2.182E-02,-1.711E+00,2.182E-02,-1.711E+00,2.182E-02,-1.711E+00,2.182E-02,-1.711E+00,2.182E-02,-1.711E+00,2.182E-02,-1.711E+00,2.182E-02,-1.711E+00,2.182E-02,-1.786E+00,2.128E-02,-1.786E+00,2.128E-02,-1.775E+00,2.180E-02,-1.775E+00,2.180E-02,-1.780E+00,2.128E-02,-1.775E+00,2.146E-02,-1.775E+00,2.146E-02,-1.775E+00,2.146E-02,-1.753E+00,2.173E-02,-1.753E+00,2.173E-02,-1.804E+00,2.154E-02,-1.780E+00,2.094E-02
3.742E-02,-1.739E+00,2.129E-02,-1.739E+00,2.129E-02,-1.739E+00,2.129E-02,-1.739E+00,2.129E-02,-1.739E+00,2.129E-02,-1.739E+00,2.129E-02,-1.739E+00,2.129E-02,-1.739E+00,2.129E-02,-1.771E+00,2.123E-02,-1.771E+00,2.123E-02,-1.776E+00,2.121E-02,-1.776E+00,2.121E-02,-1.779E+00,2.129E-02,-1.792E+00,2.163E-02,-1.792E+00,2.163E-02,-1.792E+00,2.163E-02,-1.806E+00,2.177E-02,-1.806E+00,2.177E-02,-1.749E+00,2.158E-02,-1.785E+00,2.125E-02
3.830E-02,-1.712E+00,2.192E-02,-1.712E+00,2.192E-02,-1.712E+00,2.192E-02,-1.712E+00,2.192E-02,-1.712E+00,2.192E-02,-1.712E+00,2.192E-02,-1.712E+00,2.192E-02,-1.712E+00,2.192E-02,-1.773E+00,2.146E-02,-1.773E+00,2.146E-02,-1.779E+00,2.087E-02,-1.779E+00,2.087E-02,-1.781E+00,2.171E-02,-1.818E+00,2.181E-02,-1.818E+00,2.181E-02,-1.818E+00,2.181E-02,-1.763E+00,2.158E-02,-1.763E+00,2.158E-02,-1.758E+00,2.161E-02,-1.775E+00,2.129E-02
3.919E-02,-1.794E+00,2.170E-02,-1.794E+00,2.170E-02,-1.794E+00,2.170E-02,-1.794E+00,2.170E-02,-1.794E+00,2.170E-02,-1.794E+00,2.170E-02,-1.794E+00,2.170E-02,-1.794E+00,2.170E-02,-1.763E+00,2.155E-02,-1.763E+00,2.155E-02,-1.746E+00,2.085E-02,-1.746E+00,2.085E-02,-1.802E+00,2.165E-02,-1.805E+00,2.199E-02,-1.805E+00,2.199E-02,-1.805E+00,2.199E-02,-1.764E+00,2.140E-02,-1.764E+00,2.140E-02,-1.767E+00,2.160E-02,-1.818E+00,2.113E-02
4.011E-02,-1.778E+00,2.114E-02,-1.778E+00,2.114E-02,-1.778E+00,2.114E-02,-1.778E+00,2.114E-02,-1.778E+00,2.114E-02,-1.778E+00,2.114E-02,-1.778E+00,2.114E-02,-1.778E+00,2.114E-02,-1.768E+00,2.204E-02,-1.768E+00,2.204E-02,-1.740E+00,2.206E-02,-1.740E+00,2.206E-02,-1.763E+00,2.132E-02,-1.778E+00,2.119E-02,-1.778E+00,2.119E-02,-1.778E+00,2.119E-02,-1.762E+00,2.173E-02,-1.762E+00,2.173E-02,-1.826E+00,2.149E-02,-1.765E+00,2.075E-02
4.104E-02,-1.801E+00,2.102E-02,-1.801E+00,2.102E-02,-1.801E+00,2.102E-02,-1.801E+00,2.102E-02,-1.801E+00,2.102E-02,-1.801E+00,2.102E-02,-1.801E+00,2.102E-02,-1.801E+00,2.102E-02,-1.781E+00,2.147E-02,-1.781E+00,2.147E-02,-1.803E+00,2.152E-02,-1.803E+00,2.152E-02,-1.771E+00,2.140E-02,-1.772E+00,2.217E-02,-1.772E+00,2.217E-02,-1.772E+00,2.217E-02,-1.778E+00,2.113E-02,-1.778E+00,2.113E-02,-1.790E+00,2.129E-02,-1.795E+00,2.182E-02
4.200E-02,-1.775E+00,2.138E-02,-1.775E+00,2.138E-02,-1.775E+00,2.138E-02,-1.775E+00,2.138E-02,-1.775E+00,2.138E-02,-1.775E+00,2.138E-02,-1.775E+00,2.138E-02,-1.775E+00,2.138E-02,-1.738E+00,2.122E-02,-1.738E+00,2.122E-02,-1.772E+00,2.094E-02,-1.772E+00,2.094E-02,-1.813E+00,2.110E-02,-1.754E+00,2.071E-02,-1.754E+00,2.071E-02,-1.754E+00,2.071E-02,-1.804E+00,2.146E-02,-1.804E+00,2.146E-02,-1.805E+00,2.084E-02,-1.819E+00,2.207E-02
4.298E-02,-1.765E+00,2.102E-02,-1.765E+00,2.102E-02,-1.765E+00,2.102E-02,-1.765E+00,2.102E-02,-1.765E+00,2.102E-02,-1.765E+00,2.102E-02,-1.765E+00,2.102E-02,-1.765E+00,2.102E-02,-1.796E+00,2.154E-02,-1.796E+00,2.154E-02,-1.772E+00,2.170E-02,-1.772E+00,2.170E-02,-1.761E+00,2.097E-02,-1.798E+00,2.179E-02,-1.798E+00,2.179E-02,-1.798E+00,2.179E-02,-1.759E+00,2.186E-02,-1.759E+00,2.186E-02,-1.748E+00,2.191E-02,-1.761E+00,2.143E-02
4.398E-02,-1.782E+00,2.178E-02,-1.782E+00,2.178E-02,-1.782E+00,2.178E-02,-1.782E+00,2.178E-02,-1.782E+00,2.178E-02,-1.782E+00,2.178E-02,-1.782E+00,2.178E-02,-1.782E+00,2.178E-02,-1.761E+00,2.102E-02,-1.761E+00,2.102E-02,-1.749E+00,2.151E-02,-1.749E+00,2.151E-02,-1.753E+00,2.166E-02,-1.757E+00,2.117E-02,-1.757E+00,2.117E-02,-1.757E+00,2.117E-02,-1.787E+00,2.103E-02,-1.787E+00,2.103E-02,-1.738E+00,2.201E-02,-1.809E+00,2.146E-02
4.501E-02,-1.829E+00,2.095E-02,-1.829E+00,2.095E-02,-1.829E+00,2.095E-02,-1.829E+00,2.095E-02,-1.829E+00,2.095E-02,-1.829E+00,2.095E-02,-1.829E+00,2.095E-02,-1.829E+00,2.095E-02,-1.783E+00,2.121E-02,-1.783E+00,2.121E-02,-1.772E+00,2.116E-02,-1.772E+00,2.116E-02,-1.794E+00,2.082E-02,-1.742E+00,2.126E-02,-1.742E+00,2.126E-02,-1.742E+00,2.126E-02,-1.782E+00,2.119E-02,-1.782E+00,2.119E-02,-1.743E+00,2.152E-02,-1.770E+00,2.170E-02
4.606E-02,-1.780E+00,2.098E-02,-1.780E+00,2.098E-02,-1.780E+00,2.098E-02,-1.780E+00,2.098E-02,-1.780E+00,2.098E-02,-1.780E+00,2.098E-02,-1.780E+00,2.098E-02,-1.780E+00,2.098E-02,-1.786E+00,2.095E-02,-1.786E+00,2.095E-02,-1.751E+00,2.114E-02,-1.751E+00,2.114E-02,-1.751E+00,2.103E-02,-1.785E+00,2.183E-02,-1.785E+00,2.183E-02,-1.785E+00,2.183E-02,-1.785E+00,2.129E-02,-1.785E+00,2.129E-02,-1.755E+00,2.171E-02,-1.792E+00,2.149E-02
4.714E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.765E+00,2.088E-02,-1.798E+00,2.096E-02,-1.798E+00,2.096E-02,-1.773E+00,2.078E-02,-1.773E+00,2.078E-02,-1.772E+00,2.107E-02,-1.788E+00,2.221E-02,-1.788E+00,2.221E-02,-1.788E+00,2.221E-02,-1.773E+00,2.101E-02,-1.773E+00,2.101E-02,-1.758E+00,2.101E-02,-1.727E+00,2.118E-02
4.824E-02,-1.758E+00,2.130E-02,-1.758E+00,2.130E-02,-1.758E+00,2.130E-02,-1.758E+00,2.130E-02,-1.758E+00,2.130E-02,-1.758E+00,2.130E-02,-1.758E+00,2.130E-02,-1.758E+00,2.130E-02,-1.795E+00,2.184E-02,-1.795E+00,2.184E-02,-1.775E+00,2.122E-02,-1.775E+00,2.122E-02,-1.757E+00,2.105E-02,-1.731E+00,2.124E-02,-1.731E+00,2.124E-02,-1.731E+00,2.124E-02,-1.793E+00,2.151E-02,-1.793E+00,2.151E-02,-1.766E+00,2.166E-02,-1.755E+00,2.130E-02
4.936E-02,-1.737E+00,2.112E-02,-1.737E+00,2.112E-02,-1.737E+00,2.112E-02,-1.737E+00,2.112E-02,-1.737E+00,2.112E-02,-1.737E+00,2.112E-02,-1.737E+00,2.112E-02,-1.737E+00,2.112E-02,-1.761E+00,2.172E-02,-1.761E+00,2.172E-02,-1.768E+00,2.129E-02,-1.768E+00,2.129E-02,-1.751E+00,2.160E-02,-1.742E+00,2.154E-02,-1.742E+00,2.154E-02,-1.742E+00,2.154E-02,-1.749E+00,2.170E-02,-1.749E+00,2.170E-02,-1.775E+00,2.108E-02,-1.766E+00,2.207E-02
5.051E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.731E+00,2.135E-02,-1.768E+00,2.168E-02,-1.768E+00,2.168E-02,-1.735E+00,2.107E-02,-1.735E+00,2.107E-02,-1.747E+00,2.165E-02,-1.780E+00,2.154E-02,-1.780E+00,2.154E-02,-1.780E+00,2.154E-02,-1.742E+00,2.133E-02,-1.742E+00,2.133E-02,-1.765E+00,2.150E-02,-1.724E+00,2.178E-02
5.169E-02,-1.733E+00,2.194E-02,-1.733E+00,2.194E-02,-1.733E+00,2.194E-02,-1.733E+00,2.194E-02,-1.733E+00,2.194E-02,-1.733E+00,2.194E-02,-1.733E+00,2.194E-02,-1.733E+00,2.194E-02,-1.760E+00,2.150E-02,-1.760E+00,2.150E-02,-1.773E+00,2.111E-02,-1.773E+00,2.111E-02,-1.749E+00,2.210E-02,-1.734E+00,2.151E-02,-1.734E+00,2.151E-02,-1.734E+00,2.151E-02,-1.796E+00,2.116E-02,-1.796E+00,2.116E-02,-1.815E+00,2.203E-02,-1.778E+00,2.222E-02
