steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.295E-02,-1.824E+00,1.205E-01,-1.824E+00,1.205E-01,-1.824E+00,1.205E-01,-1.824E+00,1.205E-01,-1.824E+00,1.205E-01,-1.824E+00,1.205E-01,-1.824E+00,1.205E-01,-1.824E+00,1.205E-01,-1.769E+00,1.374E-01,-1.769E+00,1.374E-01,-1.174E+00,1.343E-01,-1.174E+00,1.343E-01,-1.439E+00,1.151E-01,-1.633E+00,1.135E-01,-1.633E+00,1.135E-01,-1.633E+00,1.135E-01,-1.690E+00,1.346E-01,-1.690E+00,1.346E-01,-1.163E+00,1.445E-01,-2.097E+00,1.211E-01
1.325E-02,-1.708E+00,1.367E-01,-1.708E+00,1.367E-01,-1.708E+00,1.367E-01,-1.708E+00,1.367E-01,-1.708E+00,1.367E-01,-1.708E+00,1.367E-01,-1.708E+00,1.367E-01,-1.708E+00,1.367E-01,-1.694E+00,1.257E-01,-1.694E+00,1.257E-01,-1.396E+00,1.291E-01,-1.396E+00,1.291E-01,-1.768E+00,1.225E-01,-1.501E+00,1.204E-01,-1.501E+00,1.204E-01,-1.501E+00,1.204E-01,-1.750E+00,1.314E-01,-1.750E+00,1.314E-01,-1.703E+00,1.218E-01,-1.694E+00,1.316E-01
1.356E-02,-1.320E+00,1.338E-01,-1.320E+00,1.338E-01,-1.320E+00,1.338E-01,-1.320E+00,1.338E-01,-1.320E+00,1.338E-01,-1.320E+00,1.338E-01,-1.320E+00,1.338E-01,-1.320E+00,1.338E-01,-1.872E+00,1.508E-01,-1.872E+00,1.508E-01,-1.694E+00,1.267E-01,-1.694E+00,1.267E-01,-1.432E+00,1.362E-01,-1.655E+00,1.235E-01,-1.655E+00,1.235E-01,-1.655E+00,1.235E-01,-1.780E+00,1.371E-01,-1.780E+00,1.371E-01,-1.781E+00,1.259E-01,-1.724E+00,1.459E-01
1.388E-02,-1.357E+00,1.386E-01,-1.357E+00,1.386E-01,-1.357E+00,1.386E-01,-1.357E+00,1.386E-01,-1.357E+00,1.386E-01,-1.357E+00,1.386E-01,-1.357E+00,1.386E-01,-1.357E+00,1.386E-01,-1.563E+00,1.224E-01,-1.563E+00,1.224E-01,-1.492E+00,1.315E-01,-1.492E+00,1.315E-01,-1.539E+00,1.434E-01,-1.741E+00,1.161E-01,-1.741E+00,1.161E-01,-1.741E+00,1.161E-01,-1.770E+00,1.292E-01,-1.770E+00,1.292E-01,-1.540E+00,1.202E-01,-1.404E+00,1.295E-01
1.420E-02,-1.879E+00,1.391E-01,-1.879E+00,1.391E-01,-1.879E+00,1.391E-01,-1.879E+00,1.391E-01,-1.879E+00,1.391E-01,-1.879E+00,1.391E-01,-1.879E+00,1.391E-01,-1.879E+00,1.391E-01,-1.409E+00,1.260E-01,-1.409E+00,1.260E-01,-1.455E+00,1.385E-01,-1.455E+00,1.385E-01,-1.695E+00,1.240E-01,-1.688E+00,1.219E-01,-1.688E+00,1.219E-01,-1.688E+00,1.219E-01,-1.881E+00,1.315E-01,-1.881E+00,1.315E-01,-1.839E+00,1.261E-01,-1.410E+00,1.365E-01
1.453E-02,-1.485E+00,1.184E-01,-1.485E+00,1.184E-01,-1.485E+00,1.184E-01,-1.485E+00,1.184E-01,-1.485E+00,1.184E-01,-1.485E+00,1.184E-01,-1.485E+00,1.184E-01,-1.485E+00,1.184E-01,-1.843E+00,1.360E-01,-1.843E+00,1.360E-01,-1.481E+00,1.248E-01,-1.481E+00,1.248E-01,-1.657E+00,1.084E-01,-1.817E+00,1.398E-01,-1.817E+00,1.398E-01,-1.817E+00,1.398E-01,-1.534E+00,1.377E-01,-1.534E+00,1.377E-01,-1.856E+00,1.470E-01,-1.873E+00,1.188E-01
1.487E-02,-1.502E+00,1.301E-01,-1.502E+00,1.301E-01,-1.502E+00,1.301E-01,-1.502E+00,1.301E-01,-1.502E+00,1.301E-01,-1.502E+00,1.301E-01,-1.502E+00,1.301E-01,-1.502E+00,1.301E-01,-1.630E+00,1.264E-01,-1.630E+00,1.264E-01,-1.374E+00,1.299E-01,-1.374E+00,1.299E-01,-1.578E+00,1.390E-01,-1.417E+00,1.129E-01,-1.417E+00,1.129E-01,-1.417E+00,1.129E-01,-1.816E+00,1.263E-01,-1.816E+00,1.263E-01,-1.750E+00,1.256E-01,-1.501E+00,1.296E-01
1.522E-02,-1.881E+00,1.462E-01,-1.881E+00,1.462E-01,-1.881E+00,1.462E-01,-1.881E+00,1.462E-01,-1.881E+00,1.462E-01,-1.881E+00,1.462E-01,-1.881E+00,1.462E-01,-1.881E+00,1.462E-01,-1.427E+00,1.373E-01,-1.427E+00,1.373E-01,-1.734E+00,1.234E-01,-1.734E+00,1.234E-01,-1.484E+00,1.174E-01,-1.554E+00,1.291E-01,-1.554E+00,1.291E-01,-1.554E+00,1.291E-01,-1.322E+00,1.283E-01,-1.322E+00,1.283E-01,-1.607E+00,1.174E-01,-1.469E+00,1.386E-01
1.557E-02,-1.793E+00,1.486E-01,-1.793E+00,1.486E-01,-1.793E+00,1.486E-01,-1.793E+00,1.486E-01,-1.793E+00,1.486E-01,-1.793E+00,1.486E-01,-1.793E+00,1.486E-01,-1.793E+00,1.486E-01,-1.428E+00,1.243E-01,-1.428E+00,1.243E-01,-1.718E+00,1.306E-01,-1.718E+00,1.306E-01,-1.580E+00,1.373E-01,-1.873E+00,1.380E-01,-1.873E+00,1.380E-01,-1.873E+00,1.380E-01,-1.650E+00,1.319E-01,-1.650E+00,1.319E-01,-1.586E+00,1.187E-01,-1.682E+00,1.231E-01
1.594E-02,-1.553E+00,1.281E-01,-1.553E+00,1.281E-01,-1.553E+00,1.281E-01,-1.553E+00,1.281E-01,-1.553E+00,1.281E-01,-1.553E+00,1.281E-01,-1.553E+00,1.281E-01,-1.553E+00,1.281E-01,-1.803E+00,1.163E-01,-1.803E+00,1.163E-01,-1.443E+00,1.190E-01,-1.443E+00,1.190E-01,-1.536E+00,1.333E-01,-1.637E+00,1.297E-01,-1.637E+00,1.297E-01,-1.637E+00,1.297E-01,-1.614E+00,1.429E-01,-1.614E+00,1.429E-01,-1.690E+00,1.171E-01,-1.399E+00,1.290E-01
1.631E-02,-1.680E+00,1.139E-01,-1.680E+00,1.139E-01,-1.680E+00,1.139E-01,-1.680E+00,1.139E-01,-1.680E+00,1.139E-01,-1.680E+00,1.139E-01,-1.680E+00,1.139E-01,-1.680E+00,1.139E-01,-1.439E+00,1.346E-01,-1.439E+00,1.346E-01,-1.545E+00,1.139E-01,-1.545E+00,1.139E-01,-1.695E+00,1.244E-01,-1.684E+00,1.465E-01,-1.684E+00,1.465E-01,-1.684E+00,1.465E-01,-1.705E+00,1.690E-01,-1.705E+00,1.690E-01,-1.540E+00,1.289E-01,-1.638E+00,1.202E-01
1.669E-02,-1.664E+00,1.410E-01,-1.664E+00,1.410E-01,-1.664E+00,1.410E-01,-1.664E+00,1.410E-01,-1.664E+00,1.410E-01,-1.664E+00,1.410E-01,-1.664E+00,1.410E-01,-1.664E+00,1.410E-01,-1.533E+00,1.302E-01,-1.533E+00,1.302E-01,-1.649E+00,1.393E-01,-1.649E+00,1.393E-01,-1.540E+00,1.141E-01,-1.705E+00,1.447E-01,-1.705E+00,1.447E-01,-1.705E+00,1.447E-01,-1.477E+00,1.412E-01,-1.477E+00,1.412E-01,-1.449E+00,1.509E-01,-1.513E+00,1.326E-01
1.708E-02,-1.749E+00,1.304E-01,-1.749E+00,1.304E-01,-1.749E+00,1.304E-01,-1.749E+00,1.304E-01,-1.749E+00,1.304E-01,-1.749E+00,1.304E-01,-1.749E+00,1.304E-01,-1.749E+00,1.304E-01,-1.536E+00,1.196E-01,-1.536E+00,1.196E-01,-1.905E+00,1.230E-01,-1.905E+00,1.230E-01,-1.551E+00,1.293E-01,-1.536E+00,1.224E-01,-1.536E+00,1.224E-01,-1.536E+00,1.224E-01,-1.486E+00,1.264E-01,-1.486E+00,1.264E-01,-1.839E+00,1.285E-01,-1.538E+00,1.371E-01
1.748E-02,-1.636E+00,1.239E-01,-1.636E+00,1.239E-01,-1.636E+00,1.239E-01,-1.636E+00,1.239E-01,-1.636E+00,1.239E-01,-1.636E+00,1.239E-01,-1.636E+00,1.239E-01,-1.636E+00,1.239E-01,-1.574E+00,1.298E-01,-1.574E+00,1.298E-01,-1.747E+00,1.295E-01,-1.747E+00,1.295E-01,-1.471E+00,1.365E-01,-1.541E+00,1.301E-01,-1.541E+00,1.301E-01,-1.541E+00,1.301E-01,-1.775E+00,1.282E-01,-1.775E+00,1.282E-01,-1.697E+00,1.228E-01,-1.485E+00,1.122E-01
1.789E-02,-1.453E+00,1.477E-01,-1.453E+00,1.477E-01,-1.453E+00,1.477E-01,-1.453E+00,1.477E-01,-1.453E+00,1.477E-01,-1.453E+00,1.477E-01,-1.453E+00,1.477E-01,-1.453E+00,1.477E-01,-1.669E+00,1.302E-01,-1.669E+00,1.302E-01,-1.386E+00,1.384E-01,-1.386E+00,1.384E-01,-1.535E+00,1.411E-01,-1.284E+00,1.284E-01,-1.284E+00,1.284E-01,-1.284E+00,1.284E-01,-1.760E+00,1.380E-01,-1.760E+00,1.380E-01,-1.446E+00,1.411E-01,-2.058E+00,1.318E-01
1.830E-02,-1.594E+00,1.144E-01,-1.594E+00,1.144E-01,-1.594E+00,1.144E-01,-1.594E+00,1.144E-01,-1.594E+00,1.144E-01,-1.594E+00,1.144E-01,-1.594E+00,1.144E-01,-1.594E+00,1.144E-01,-1.539E+00,1.317E-01,-1.539E+00,1.317E-01,-1.654E+00,1.314E-01,-1.654E+00,1.314E-01,-1.476E+00,1.422E-01,-1.790E+00,1.364E-01,-1.790E+00,1.364E-01,-1.790E+00,1.364E-01,-1.518E+00,1.441E-01,-1.518E+00,1.441E-01,-1.357E+00,1.269E-01,-1.862E+00,1.296E-01
1.873E-02,-1.829E+00,1.155E-01,-1.829E+00,1.155E-01,-1.829E+00,1.155E-01,-1.829E+00,1.155E-01,-1.829E+00,1.155E-01,-1.829E+00,1.155E-01,-1.829E+00,1.155E-01,-1.829E+00,1.155E-01,-1.624E+00,1.128E-01,-1.624E+00,1.128E-01,-2.030E+00,1.336E-01,-2.030E+00,1.336E-01,-1.938E+00,1.366E-01,-1.880E+00,1.321E-01,-1.880E+00,1.321E-01,-1.880E+00,1.321E-01,-1.797E+00,1.400E-01,-1.797E+00,1.400E-01,-1.784E+00,1.205E-01,-1.396E+00,1.211E-01
1.917E-02,-1.694E+00,1.300E-01,-1.694E+00,1.300E-01,-1.694E+00,1.300E-01,-1.694E+00,1.300E-01,-1.694E+00,1.300E-01,-1.694E+00,1.300E-01,-1.694E+00,1.300E-01,-1.694E+00,1.300E-01,-1.412E+00,1.349E-01,-1.412E+00,1.349E-01,-1.393E+00,1.282E-01,-1.393E+00,1.282E-01,-1.844E+00,1.329E-01,-1.537E+00,1.292E-01,-1.537E+00,1.292E-01,-1.537E+00,1.292E-01,-1.769E+00,1.412E-01,-1.769E+00,1.412E-01,-1.564E+00,1.070E-01,-1.684E+00,1.448E-01
1.961E-02,-1.712E+00,1.335E-01,-1.712E+00,1.335E-01,-1.712E+00,1.335E-01,-1.712E+00,1.335E-01,-1.712E+00,1.335E-01,-1.712E+00,1.335E-01,-1.712E+00,1.335E-01,-1.712E+00,1.335E-01,-1.897E+00,1.182E-01,-1.897E+00,1.182E-01,-1.415E+00,1.217E-01,-1.415E+00,1.217E-01,-1.625E+00,1.449E-01,-1.746E+00,1.468E-01,-1.746E+00,1.468E-01,-1.746E+00,1.468E-01,-1.908E+00,1.341E-01,-1.908E+00,1.341E-01,-1.431E+00,1.194E-01,-1.586E+00,1.140E-01
2.007E-02,-1.309E+00,1.169E-01,-1.309E+00,1.169E-01,-1.309E+00,1.169E-01,-1.309E+00,1.169E-01,-1.309E+00,1.169E-01,-1.309E+00,1.169E-01,-1.309E+00,1.169E-01,-1.309E+00,1.169E-01,-1.556E+00,1.515E-01,-1.556E+00,1.515E-01,-1.593E+00,1.241E-01,-1.593E+00,1.241E-01,-1.488E+00,1.321E-01,-1.498E+00,1.352E-01,-1.498E+00,1.352E-01,-1.498E+00,1.352E-01,-1.827E+00,1.077E-01,-1.827E+00,1.077E-01,-1.621E+00,1.349E-01,-1.685E+00,1.402E-01
2.054E-02,-1.621E+00,1.253E-01,-1.621E+00,1.253E-01,-1.621E+00,1.253E-01,-1.621E+00,1.253E-01,-1.621E+00,1.253E-01,-1.621E+00,1.253E-01,-1.621E+00,1.253E-01,-1.621E+00,1.253E-01,-1.677E+00,1.320E-01,-1.677E+00,1.320E-01,-1.729E+00,1.258E-01,-1.729E+00,1.258E-01,-1.715E+00,1.164E-01,-1.501E+00,1.163E-01,-1.501E+00,1.163E-01,-1.501E+00,1.163E-01,-1.735E+00,1.334E-01,-1.735E+00,1.334E-01,-1.385E+00,1.166E-01,-1.761E+00,1.330E-01
2.102E-02,-1.705E+00,1.286E-01,-1.705E+00,1.286E-01,-1.705E+00,1.286E-01,-1.705E+00,1.286E-01,-1.705E+00,1.286E-01,-1.705E+00,1.286E-01,-1.705E+00,1.286E-01,-1.705E+00,1.286E-01,-1.684E+00,1.191E-01,-1.684E+00,1.191E-01,-1.691E+00,1.301E-01,-1.691E+00,1.301E-01,-1.340E+00,1.272E-01,-1.888E+00,1.170E-01,-1.888E+00,1.170E-01,-1.888E+00,1.170E-01,-1.601E+00,1.311E-01,-1.601E+00,1.311E-01,-1.398E+00,1.304E-01,-1.480E+00,1.229E-01
2.151E-02,-1.583E+00,1.347E-01,-1.583E+00,1.347E-01,-1.583E+00,1.347E-01,-1.583E+00,1.347E-01,-1.583E+00,1.347E-01,-1.583E+00,1.347E-01,-1.583E+00,1.347E-01,-1.583E+00,1.347E-01,-1.659E+00,1.327E-01,-1.659E+00,1.327E-01,-1.538E+00,1.284E-01,-1.538E+00,1.284E-01,-1.567E+00,1.224E-01,-1.618E+00,1.301E-01,-1.618E+00,1.301E-01,-1.618E+00,1.301E-01,-1.614E+00,1.294E-01,-1.614E+00,1.294E-01,-1.786E+00,1.143E-01,-1.556E+00,1.282E-01
2.201E-02,-1.620E+00,1.295E-01,-1.620E+00,1.295E-01,-1.620E+00,1.295E-01,-1.620E+00,1.295E-01,-1.620E+00,1.295E-01,-1.620E+00,1.295E-01,-1.620E+00,1.295E-01,-1.620E+00,1.295E-01,-1.882E+00,1.184E-01,-1.882E+00,1.184E-01,-1.703E+00,1.420E-01,-1.703E+00,1.420E-01,-1.732E+00,1.431E-01,-1.761E+00,1.397E-01,-1.761E+00,1.397E-01,-1.761E+00,1.397E-01,-1.829E+00,1.173E-01,-1.829E+00,1.173E-01,-1.597E+00,1.451E-01,-1.815E+00,1.456E-01
2.253E-02,-1.774E+00,1.193E-01,-1.774E+00,1.193E-01,-1.774E+00,1.193E-01,-1.774E+00,1.193E-01,-1.774E+00,1.193E-01,-1.774E+00,1.193E-01,-1.774E+00,1.193E-01,-1.774E+00,1.193E-01,-1.715E+00,1.211E-01,-1.715E+00,1.211E-01,-1.576E+00,1.304E-01,-1.576E+00,1.304E-01,-1.683E+00,1.334E-01,-1.499E+00,1.161E-01,-1.499E+00,1.161E-01,-1.499E+00,1.161E-01,-1.855E+00,1.259E-01,-1.855E+00,1.259E-01,-1.470E+00,1.261E-01,-1.534E+00,1.395E-01
2.305E-02,-1.505E+00,1.315E-01,-1.505E+00,1.315E-01,-1.505E+00,1.315E-01,-1.505E+00,1.315E-01,-1.505E+00,1.315E-01,-1.505E+00,1.315E-01,-1.505E+00,1.315E-01,-1.505E+00,1.315E-01,-1.928E+00,1.413E-01,-1.928E+00,1.413E-01,-1.487E+00,1.324E-01,-1.487E+00,1.324E-01,-1.617E+00,1.307E-01,-1.664E+00,1.346E-01,-1.664E+00,1.346E-01,-1.664E+00,1.346E-01,-1.602E+00,1.417E-01,-1.602E+00,1.417E-01,-1.886E+00,1.255E-01,-1.732E+00,1.193E-01
2.359E-02,-1.462E+00,1.346E-01,-1.462E+00,1.346E-01,-1.462E+00,1.346E-01,-1.462E+00,1.346E-01,-1.462E+00,1.346E-01,-1.462E+00,1.346E-01,-1.462E+00,1.346E-01,-1.462E+00,1.346E-01,-1.648E+00,1.173E-01,-1.648E+00,1.173E-01,-1.664E+00,1.257E-01,-1.664E+00,1.257E-01,-1.711E+00,1.084E-01,-1.879E+00,1.293E-01,-1.879E+00,1.293E-01,-1.879E+00,1.293E-01,-1.905E+00,1.800E-01,-1.905E+00,1.800E-01,-1.644E+00,1.227E-01,-1.756E+00,1.411E-01
2.414E-02,-1.743E+00,1.174E-01,-1.743E+00,1.174E-01,-1.743E+00,1.174E-01,-1.743E+00,1.174E-01,-1.743E+00,1.174E-01,-1.743E+00,1.174E-01,-1.743E+00,1.174E-01,-1.743E+00,1.174E-01,-1.640E+00,1.207E-01,-1.640E+00,1.207E-01,-1.544E+00,1.423E-01,-1.544E+00,1.423E-01,-1.568E+00,1.252E-01,-1.794E+00,1.308E-01,-1.794E+00,1.308E-01,-1.794E+00,1.308E-01,-1.624E+00,1.177E-01,-1.624E+00,1.177E-01,-1.398E+00,1.377E-01,-1.812E+00,1.253E-01
2.471E-02,-1.844E+00,1.262E-01,-1.844E+00,1.262E-01,-1.844E+00,1.262E-01,-1.844E+00,1.262E-01,-1.844E+00,1.262E-01,-1.844E+00,1.262E-01,-1.844E+00,1.262E-01,-1.844E+00,1.262E-01,-1.302E+00,1.461E-01,-1.302E+00,1.461E-01,-1.577E+00,1.380E-01,-1.577E+00,1.380E-01,-1.501E+00,1.567E-01,-1.487E+00,1.190E-01,-1.487E+00,1.190E-01,-1.487E+00,1.190E-01,-1.640E+00,1.340E-01,-1.640E+00,1.340E-01,-1.385E+00,1.390E-01,-1.670E+00,1.334E-01
2.528E-02,-1.567E+00,1.233E-01,-1.567E+00,1.233E-01,-1.567E+00,1.233E-01,-1.567E+00,1.233E-01,-1.567E+00,1.233E-01,-1.567E+00,1.233E-01,-1.567E+00,1.233E-01,-1.567E+00,1.233E-01,-1.943E+00,1.462E-01,-1.943E+00,1.462E-01,-1.300E+00,1.314E-01,-1.300E+00,1.314E-01,-1.604E+00,1.224E-01,-1.909E+00,1.362E-01,-1.909E+00,1.362E-01,-1.909E+00,1.362E-01,-1.543E+00,1.239E-01,-1.543E+00,1.239E-01,-1.420E+00,1.149E-01,-1.307E+00,1.280E-01
2.587E-02,-1.284E+00,1.343E-01,-1.284E+00,1.343E-01,-1.284E+00,1.343E-01,-1.284E+00,1.343E-01,-1.284E+00,1.343E-01,-1.284E+00,1.343E-01,-1.284E+00,1.343E-01,-1.284E+00,1.343E-01,-1.464E+00,1.181E-01,-1.464E+00,1.181E-01,-1.536E+00,1.311E-01,-1.536E+00,1.311E-01,-1.573E+00,1.366E-01,-1.524E+00,1.272E-01,-1.524E+00,1.272E-01,-1.524E+00,1.272E-01,-1.637E+00,1.393E-01,-1.637E+00,1.393E-01,-1.637E+00,1.249E-01,-1.491E+00,1.228E-01
2.648E-02,-1.503E+00,1.185E-01,-1.503E+00,1.185E-01,-1.503E+00,1.185E-01,-1.503E+00,1.185E-01,-1.503E+00,1.185E-01,-1.503E+00,1.185E-01,-1.503E+00,1.185E-01,-1.503E+00,1.185E-01,-1.837E+00,1.284E-01,-1.837E+00,1.284E-01,-1.747E+00,1.362E-01,-1.747E+00,1.362E-01,-1.438E+00,1.153E-01,-1.642E+00,1.144E-01,-1.642E+00,1.144E-01,-1.642E+00,1.144E-01,-1.642E+00,1.312E-01,-1.642E+00,1.312E-01,-1.564E+00,1.280E-01,-1.193E+00,1.313E-01
2.709E-02,-1.380E+00,1.364E-01,-1.380E+00,1.364E-01,-1.380E+00,1.364E-01,-1.380E+00,1.364E-01,-1.380E+00,1.364E-01,-1.380E+00,1.364E-01,-1.380E+00,1.364E-01,-1.380E+00,1.364E-01,-1.575E+00,1.172E-01,-1.575E+00,1.172E-01,-1.600E+00,1.364E-01,-1.600E+00,1.364E-01,-1.450E+00,1.230E-01,-1.686E+00,1.331E-01,-1.686E+00,1.331E-01,-1.686E+00,1.331E-01,-1.682E+00,1.319E-01,-1.682E+00,1.319E-01,-1.562E+00,1.205E-01,-1.661E+00,1.245E-01
2.773E-02,-1.683E+00,1.293E-01,-1.683E+00,1.293E-01,-1.683E+00,1.293E-01,-1.683E+00,1.293E-01,-1.683E+00,1.293E-01,-1.683E+00,1.293E-01,-1.683E+00,1.293E-01,-1.683E+00,1.293E-01,-1.573E+00,1.110E-01,-1.573E+00,1.110E-01,-1.195E+00,1.266E-01,-1.195E+00,1.266E-01,-1.432E+00,1.286E-01,-1.763E+00,1.288E-01,-1.763E+00,1.288E-01,-1.763E+00,1.288E-01,-1.605E+00,1.290E-01,-1.605E+00,1.290E-01,-1.505E+00,1.481E-01,-1.501E+00,1.195E-01
2.837E-02,-1.803E+00,1.302E-01,-1.803E+00,1.302E-01,-1.803E+00,1.302E-01,-1.803E+00,1.302E-01,-1.803E+00,1.302E-01,-1.803E+00,1.302E-01,-1.803E+00,1.302E-01,-1.803E+00,1.302E-01,-1.403E+00,1.402E-01,-1.403E+00,1.402E-01,-1.612E+00,1.191E-01,-1.612E+00,1.191E-01,-1.852E+00,1.497E-01,-1.475E+00,1.205E-01,-1.475E+00,1.205E-01,-1.475E+00,1.205E-01,-1.466E+00,1.472E-01,-1.466E+00,1.472E-01,-1.431E+00,1.323E-01,-1.860E+00,1.191E-01
2.904E-02,-1.340E+00,1.400E-01,-1.340E+00,1.400E-01,-1.340E+00,1.400E-01,-1.340E+00,1.400E-01,-1.340E+00,1.400E-01,-1.340E+00,1.400E-01,-1.340E+00,1.400E-01,-1.340E+00,1.400E-01,-1.649E+00,1.212E-01,-1.649E+00,1.212E-01,-1.740E+00,1.150E-01,-1.740E+00,1.150E-01,-1.704E+00,1.066E-01,-1.448E+00,1.268E-01,-1.448E+00,1.268E-01,-1.448E+00,1.268E-01,-1.369E+00,1.502E-01,-1.369E+00,1.502E-01,-1.751E+00,1.178E-01,-1.572E+00,1.302E-01
2.971E-02,-1.585E+00,1.209E-01,-1.585E+00,1.209E-01,-1.585E+00,1.209E-01,-1.585E+00,1.209E-01,-1.585E+00,1.209E-01,-1.585E+00,1.209E-01,-1.585E+00,1.209E-01,-1.585E+00,1.209E-01,-1.488E+00,1.346E-01,-1.488E+00,1.346E-01,-1.371E+00,1.202E-01,-1.371E+00,1.202E-01,-1.493E+00,1.288E-01,-1.576E+00,1.306E-01,-1.576E+00,1.306E-01,-1.576E+00,1.306E-01,-1.524E+00,1.295E-01,-1.524E+00,1.295E-01,-1.608E+00,1.411E-01,-1.578E+00,1.328E-01
3.041E-02,-1.677E+00,1.251E-01,-1.677E+00,1.251E-01,-1.677E+00,1.251E-01,-1.677E+00,1.251E-01,-1.677E+00,1.251E-01,-1.677E+00,1.251E-01,-1.677E+00,1.251E-01,-1.677E+00,1.251E-01,-1.430E+00,1.303E-01,-1.430E+00,1.303E-01,-1.683E+00,1.482E-01,-1.683E+00,1.482E-01,-1.651E+00,1.413E-01,-1.558E+00,1.295E-01,-1.558E+00,1.295E-01,-1.558E+00,1.295E-01,-1.622E+00,1.257E-01,-1.622E+00,1.257E-01,-1.578E+00,1.304E-01,-1.751E+00,1.313E-01
3.112E-02,-1.759E+00,1.378E-01,-1.759E+00,1.378E-01,-1.759E+00,1.378E-01,-1.759E+00,1.378E-01,-1.759E+00,1.378E-01,-1.759E+00,1.378E-01,-1.759E+00,1.378E-01,-1.759E+00,1.378E-01,-1.700E+00,1.234E-01,-1.700E+00,1.234E-01,-1.824E+00,1.248E-01,-1.824E+00,1.248E-01,-1.631E+00,1.207E-01,-1.770E+00,1.145E-01,-1.770E+00,1.145E-01,-1.770E+00,1.145E-01,-1.504E+00,1.359E-01,-1.504E+00,1.359E-01,-1.339E+00,1.312E-01,-1.639E+00,1.358E-01
3.184E-02,-1.731E+00,1.133E-01,-1.731E+00,1.133E-01,-1.731E+00,1.133E-01,-1.731E+00,1.133E-01,-1.731E+00,1.133E-01,-1.731E+00,1.133E-01,-1.731E+00,1.133E-01,-1.731E+00,1.133E-01,-1.616E+00,1.231E-01,-1.616E+00,1.231E-01,-1.684E+00,1.446E-01,-1.684E+00,1.446E-01,-1.814E+00,1.370E-01,-1.776E+00,1.388E-01,-1.776E+00,1.388E-01,-1.776E+00,1.388E-01,-1.612E+00,1.396E-01,-1.612E+00,1.396E-01,-1.568E+00,1.278E-01,-1.564E+00,1.631E-01
3.259E-02,-1.440E+00,1.302E-01,-1.440E+00,1.302E-01,-1.440E+00,1.302E-01,-1.440E+00,1.302E-01,-1.440E+00,1.302E-01,-1.440E+00,1.302E-01,-1.440E+00,1.302E-01,-1.440E+00,1.302E-01,-1.641E+00,1.276E-01,-1.641E+00,1.276E-01,-1.797E+00,1.359E-01,-1.797E+00,1.359E-01,-1.561E+00,1.395E-01,-1.605E+00,1.345E-01,-1.605E+00,1.345E-01,-1.605E+00,1.345E-01,-1.804E+00,1.152E-01,-1.804E+00,1.152E-01,-1.351E+00,1.325E-01,-1.580E+00,1.353E-01
3.335E-02,-1.605E+00,1.348E-01,-1.605E+00,1.348E-01,-1.605E+00,1.348E-01,-1.605E+00,1.348E-01,-1.605E+00,1.348E-01,-1.605E+00,1.348E-01,-1.605E+00,1.348E-01,-1.605E+00,1.348E-01,-1.683E+00,1.278E-01,-1.683E+00,1.278E-01,-1.429E+00,1.382E-01,-1.429E+00,1.382E-01,-1.496E+00,1.319E-01,-1.528E+00,1.330E-01,-1.528E+00,1.330E-01,-1.528E+00,1.330E-01,-1.580E+00,1.290E-01,-1.580E+00,1.290E-01,-1.531E+00,1.423E-01,-1.587E+00,1.352E-01
3.412E-02,-1.633E+00,1.382E-01,-1.633E+00,1.382E-01,-1.633E+00,1.382E-01,-1.633E+00,1.382E-01,-1.633E+00,1.382E-01,-1.633E+00,1.382E-01,-1.633E+00,1.382E-01,-1.633E+00,1.382E-01,-1.410E+00,1.198E-01,-1.410E+00,1.198E-01,-1.504E+00,1.251E-01,-1.504E+00,1.251E-01,-1.331E+00,1.247E-01,-1.325E+00,1.302E-01,-1.325E+00,1.302E-01,-1.325E+00,1.302E-01,-1.588E+00,1.254E-01,-1.588E+00,1.254E-01,-1.462E+00,1.267E-01,-1.513E+00,1.387E-01
3.492E-02,-1.556E+00,1.257E-01,-1.556E+00,1.257E-01,-1.556E+00,1.257E-01,-1.556E+00,1.257E-01,-1.556E+00,1.257E-01,-1.556E+00,1.257E-01,-1.556E+00,1.257E-01,-1.556E+00,1.257E-01,-1.591E+00,1.226E-01,-1.591E+00,1.226E-01,-1.681E+00,1.428E-01,-1.681E+00,1.428E-01,-1.606E+00,1.386E-01,-1.738E+00,1.144E-01,-1.738E+00,1.144E-01,-1.738E+00,1.144E-01,-1.518E+00,1.350E-01,-1.518E+00,1.350E-01,-1.337E+00,1.338E-01,-1.552E+00,1.301E-01
