steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.388E-02,-1.794E+00,9.244E-03,-1.794E+00,9.244E-03,-1.794E+00,9.244E-03,-1.794E+00,9.244E-03,-1.794E+00,9.244E-03,-1.794E+00,9.244E-03,-1.794E+00,9.244E-03,-1.794E+00,9.244E-03,-1.802E+00,9.261E-03,-1.802E+00,9.261E-03,-1.786E+00,9.195E-03,-1.786E+00,9.195E-03,-1.809E+00,9.281E-03,-1.796E+00,9.381E-03,-1.796E+00,9.381E-03,-1.796E+00,9.381E-03,-1.813E+00,9.187E-03,-1.813E+00,9.187E-03,-1.807E+00,9.145E-03,-1.796E+00,9.356E-03
1.420E-02,-1.816E+00,9.359E-03,-1.816E+00,9.359E-03,-1.816E+00,9.359E-03,-1.816E+00,9.359E-03,-1.816E+00,9.359E-03,-1.816E+00,9.359E-03,-1.816E+00,9.359E-03,-1.816E+00,9.359E-03,-1.795E+00,9.124E-03,-1.795E+00,9.124E-03,-1.789E+00,9.220E-03,-1.789E+00,9.220E-03,-1.802E+00,9.362E-03,-1.789E+00,9.292E-03,-1.789E+00,9.292E-03,-1.789E+00,9.292E-03,-1.814E+00,9.408E-03,-1.814E+00,9.408E-03,-1.800E+00,9.221E-03,-1.790E+00,9.371E-03
1.453E-02,-1.809E+00,9.259E-03,-1.809E+00,9.259E-03,-1.809E+00,9.259E-03,-1.809E+00,9.259E-03,-1.809E+00,9.259E-03,-1.809E+00,9.259E-03,-1.809E+00,9.259E-03,-1.809E+00,9.259E-03,-1.798E+00,9.246E-03,-1.798E+00,9.246E-03,-1.783E+00,9.226E-03,-1.783E+00,9.226E-03,-1.819E+00,9.321E-03,-1.793E+00,9.215E-03,-1.793E+00,9.215E-03,-1.793E+00,9.215E-03,-1.809E+00,9.392E-03,-1.809E+00,9.392E-03,-1.800E+00,9.223E-03,-1.816E+00,9.299E-03
1.487E-02,-1.785E+00,9.327E-03,-1.785E+00,9.327E-03,-1.785E+00,9.327E-03,-1.785E+00,9.327E-03,-1.785E+00,9.327E-03,-1.785E+00,9.327E-03,-1.785E+00,9.327E-03,-1.785E+00,9.327E-03,-1.788E+00,9.309E-03,-1.788E+00,9.309E-03,-1.806E+00,9.171E-03,-1.806E+00,9.171E-03,-1.784E+00,9.350E-03,-1.792E+00,9.302E-03,-1.792E+00,9.302E-03,-1.792E+00,9.302E-03,-1.783E+00,9.249E-03,-1.783E+00,9.249E-03,-1.791E+00,9.427E-03,-1.779E+00,9.198E-03
1.522E-02,-1.806E+00,9.265E-03,-1.806E+00,9.265E-03,-1.806E+00,9.265E-03,-1.806E+00,9.265E-03,-1.806E+00,9.265E-03,-1.806E+00,9.265E-03,-1.806E+00,9.265E-03,-1.806E+00,9.265E-03,-1.808E+00,9.303E-03,-1.808E+00,9.303E-03,-1.803E+00,9.181E-03,-1.803E+00,9.181E-03,-1.806E+00,9.298E-03,-1.802E+00,9.425E-03,-1.802E+00,9.425E-03,-1.802E+00,9.425E-03,-1.806E+00,9.409E-03,-1.806E+00,9.409E-03,-1.805E+00,9.339E-03,-1.781E+00,9.369E-03
1.557E-02,-1.795E+00,9.307E-03,-1.795E+00,9.307E-03,-1.795E+00,9.307E-03,-1.795E+00,9.307E-03,-1.795E+00,9.307E-03,-1.795E+00,9.307E-03,-1.795E+00,9.307E-03,-1.795E+00,9.307E-03,-1.806E+00,9.328E-03,-1.806E+00,9.328E-03,-1.797E+00,9.412E-03,-1.797E+00,9.412E-03,-1.789E+00,9.185E-03,-1.815E+00,9.238E-03,-1.815E+00,9.238E-03,-1.815E+00,9.238E-03,-1.810E+00,9.335E-03,-1.810E+00,9.335E-03,-1.789E+00,9.208E-03,-1.802E+00,9.217E-03
1.594E-02,-1.804E+00,9.227E-03,-1.804E+00,9.227E-03,-1.804E+00,9.227E-03,-1.804E+00,9.227E-03,-1.804E+00,9.227E-03,-1.804E+00,9.227E-03,-1.804E+00,9.227E-03,-1.804E+00,9.227E-03,-1.805E+00,9.258E-03,-1.805E+00,9.258E-03,-1.809E+00,9.340E-03,-1.809E+00,9.340E-03,-1.812E+00,9.342E-03,-1.818E+00,9.318E-03,-1.818E+00,9.318E-03,-1.818E+00,9.318E-03,-1.795E+00,9.148E-03,-1.795E+00,9.148E-03,-1.819E+00,9.340E-03,-1.820E+00,9.269E-03
1.631E-02,-1.801E+00,9.258E-03,-1.801E+00,9.258E-03,-1.801E+00,9.258E-03,-1.801E+00,9.258E-03,-1.801E+00,9.258E-03,-1.801E+00,9.258E-03,-1.801E+00,9.258E-03,-1.801E+00,9.258E-03,-1.802E+00,9.275E-03,-1.802E+00,9.275E-03,-1.792E+00,9.385E-03,-1.792E+00,9.385E-03,-1.792E+00,9.280E-03,-1.795E+00,9.244E-03,-1.795E+00,9.244E-03,-1.795E+00,9.244E-03,-1.804E+00,9.235E-03,-1.804E+00,9.235E-03,-1.802E+00,9.252E-03,-1.783E+00,9.358E-03
1.669E-02,-1.787E+00,9.224E-03,-1.787E+00,9.224E-03,-1.787E+00,9.224E-03,-1.787E+00,9.224E-03,-1.787E+00,9.224E-03,-1.787E+00,9.224E-03,-1.787E+00,9.224E-03,-1.787E+00,9.224E-03,-1.809E+00,9.408E-03,-1.809E+00,9.408E-03,-1.782E+00,9.219E-03,-1.782E+00,9.219E-03,-1.808E+00,9.284E-03,-1.792E+00,9.241E-03,-1.792E+00,9.241E-03,-1.792E+00,9.241E-03,-1.793E+00,9.350E-03,-1.793E+00,9.350E-03,-1.779E+00,9.393E-03,-1.791E+00,9.332E-03
1.708E-02,-1.809E+00,9.291E-03,-1.809E+00,9.291E-03,-1.809E+00,9.291E-03,-1.809E+00,9.291E-03,-1.809E+00,9.291E-03,-1.809E+00,9.291E-03,-1.809E+00,9.291E-03,-1.809E+00,9.291E-03,-1.817E+00,9.327E-03,-1.817E+00,9.327E-03,-1.804E+00,9.232E-03,-1.804E+00,9.232E-03,-1.793E+00,9.376E-03,-1.812E+00,9.233E-03,-1.812E+00,9.233E-03,-1.812E+00,9.233E-03,-1.804E+00,9.222E-03,-1.804E+00,9.222E-03,-1.789E+00,9.292E-03,-1.796E+00,9.277E-03
1.748E-02,-1.799E+00,9.293E-03,-1.799E+00,9.293E-03,-1.799E+00,9.293E-03,-1.799E+00,9.293E-03,-1.799E+00,9.293E-03,-1.799E+00,9.293E-03,-1.799E+00,9.293E-03,-1.799E+00,9.293E-03,-1.817E+00,9.354E-03,-1.817E+00,9.354E-03,-1.790E+00,9.226E-03,-1.790E+00,9.226E-03,-1.794E+00,9.380E-03,-1.806E+00,9.288E-03,-1.806E+00,9.288E-03,-1.806E+00,9.288E-03,-1.809E+00,9.296E-03,-1.809E+00,9.296E-03,-1.789E+00,9.264E-03,-1.805E+00,9.301E-03
1.789E-02,-1.775E+00,9.348E-03,-1.775E+00,9.348E-03,-1.775E+00,9.348E-03,-1.775E+00,9.348E-03,-1.775E+00,9.348E-03,-1.775E+00,9.348E-03,-1.775E+00,9.348E-03,-1.775E+00,9.348E-03,-1.785E+00,9.279E-03,-1.785E+00,9.279E-03,-1.784E+00,9.211E-03,-1.784E+00,9.211E-03,-1.784E+00,9.368E-03,-1.778E+00,9.325E-03,-1.778E+00,9.325E-03,-1.778E+00,9.325E-03,-1.804E+00,9.277E-03,-1.804E+00,9.277E-03,-1.796E+00,9.328E-03,-1.822E+00,9.282E-03
1.830E-02,-1.807E+00,9.385E-03,-1.807E+00,9.385E-03,-1.807E+00,9.385E-03,-1.807E+00,9.385E-03,-1.807E+00,9.385E-03,-1.807E+00,9.385E-03,-1.807E+00,9.385E-03,-1.807E+00,9.385E-03,-1.807E+00,9.263E-03,-1.807E+00,9.263E-03,-1.792E+00,9.251E-03,-1.792E+00,9.251E-03,-1.794E+00,9.426E-03,-1.778E+00,9.250E-03,-1.778E+00,9.250E-03,-1.778E+00,9.250E-03,-1.805E+00,9.341E-03,-1.805E+00,9.341E-03,-1.815E+00,9.343E-03,-1.809E+00,9.292E-03
1.873E-02,-1.790E+00,9.208E-03,-1.790E+00,9.208E-03,-1.790E+00,9.208E-03,-1.790E+00,9.208E-03,-1.790E+00,9.208E-03,-1.790E+00,9.208E-03,-1.790E+00,9.208E-03,-1.790E+00,9.208E-03,-1.808E+00,9.288E-03,-1.808E+00,9.288E-03,-1.798E+00,9.333E-03,-1.798E+00,9.333E-03,-1.791E+00,9.306E-03,-1.806E+00,9.290E-03,-1.806E+00,9.290E-03,-1.806E+00,9.290E-03,-1.809E+00,9.266E-03,-1.809E+00,9.266E-03,-1.790E+00,9.288E-03,-1.804E+00,9.283E-03
1.917E-02,-1.817E+00,9.179E-03,-1.817E+00,9.179E-03,-1.817E+00,9.179E-03,-1.817E+00,9.179E-03,-1.817E+00,9.179E-03,-1.817E+00,9.179E-03,-1.817E+00,9.179E-03,-1.817E+00,9.179E-03,-1.784E+00,9.218E-03,-1.784E+00,9.218E-03,-1.788E+00,9.274E-03,-1.788E+00,9.274E-03,-1.799E+00,9.344E-03,-1.787E+00,9.361E-03,-1.787E+00,9.361E-03,-1.787E+00,9.361E-03,-1.797E+00,9.344E-03,-1.797E+00,9.344E-03,-1.809E+00,9.273E-03,-1.811E+00,9.225E-03
1.961E-02,-1.791E+00,9.373E-03,-1.791E+00,9.373E-03,-1.791E+00,9.373E-03,-1.791E+00,9.373E-03,-1.791E+00,9.373E-03,-1.791E+00,9.373E-03,-1.791E+00,9.373E-03,-1.791E+00,9.373E-03,-1.800E+00,9.313E-03,-1.800E+00,9.313E-03,-1.805E+00,9.220E-03,-1.805E+00,9.220E-03,-1.804E+00,9.333E-03,-1.805E+00,9.286E-03,-1.805E+00,9.286E-03,-1.805E+00,9.286E-03,-1.804E+00,9.230E-03,-1.804E+00,9.230E-03,-1.787E+00,9.310E-03,-1.810E+00,9.321E-03
2.007E-02,-1.802E+00,9.329E-03,-1.802E+00,9.329E-03,-1.802E+00,9.329E-03,-1.802E+00,9.329E-03,-1.802E+00,9.329E-03,-1.802E+00,9.329E-03,-1.802E+00,9.329E-03,-1.802E+00,9.329E-03,-1.804E+00,9.257E-03,-1.804E+00,9.257E-03,-1.787E+00,9.293E-03,-1.787E+00,9.293E-03,-1.792E+00,9.383E-03,-1.801E+00,9.227E-03,-1.801E+00,9.227E-03,-1.801E+00,9.227E-03,-1.790E+00,9.252E-03,-1.790E+00,9.252E-03,-1.790E+00,9.272E-03,-1.789E+00,9.384E-03
2.054E-02,-1.795E+00,9.328E-03,-1.795E+00,9.328E-03,-1.795E+00,9.328E-03,-1.795E+00,9.328E-03,-1.795E+00,9.328E-03,-1.795E+00,9.328E-03,-1.795E+00,9.328E-03,-1.795E+00,9.328E-03,-1.792E+00,9.215E-03,-1.792E+00,9.215E-03,-1.781E+00,9.320E-03,-1.781E+00,9.320E-03,-1.800E+00,9.225E-03,-1.785E+00,9.206E-03,-1.785E+00,9.206E-03,-1.785E+00,9.206E-03,-1.805E+00,9.338E-03,-1.805E+00,9.338E-03,-1.796E+00,9.200E-03,-1.769E+00,9.422E-03
2.102E-02,-1.795E+00,9.280E-03,-1.795E+00,9.280E-03,-1.795E+00,9.280E-03,-1.795E+00,9.280E-03,-1.795E+00,9.280E-03,-1.795E+00,9.280E-03,-1.795E+00,9.280E-03,-1.795E+00,9.280E-03,-1.789E+00,9.289E-03,-1.789E+00,9.289E-03,-1.790E+00,9.242E-03,-1.790E+00,9.242E-03,-1.804E+00,9.268E-03,-1.805E+00,9.182E-03,-1.805E+00,9.182E-03,-1.805E+00,9.182E-03,-1.798E+00,9.335E-03,-1.798E+00,9.335E-03,-1.803E+00,9.187E-03,-1.816E+00,9.362E-03
2.151E-02,-1.817E+00,9.160E-03,-1.817E+00,9.160E-03,-1.817E+00,9.160E-03,-1.817E+00,9.160E-03,-1.817E+00,9.160E-03,-1.817E+00,9.160E-03,-1.817E+00,9.160E-03,-1.817E+00,9.160E-03,-1.807E+00,9.282E-03,-1.807E+00,9.282E-03,-1.789E+00,9.324E-03,-1.789E+00,9.324E-03,-1.789E+00,9.161E-03,-1.793E+00,9.354E-03,-1.793E+00,9.354E-03,-1.793E+00,9.354E-03,-1.806E+00,9.182E-03,-1.806E+00,9.182E-03,-1.800E+00,9.329E-03,-1.773E+00,9.390E-03
2.201E-02,-1.816E+00,9.259E-03,-1.816E+00,9.259E-03,-1.816E+00,9.259E-03,-1.816E+00,9.259E-03,-1.816E+00,9.259E-03,-1.816E+00,9.259E-03,-1.816E+00,9.259E-03,-1.816E+00,9.259E-03,-1.815E+00,9.240E-03,-1.815E+00,9.240E-03,-1.818E+00,9.348E-03,-1.818E+00,9.348E-03,-1.800E+00,9.341E-03,-1.807E+00,9.382E-03,-1.807E+00,9.382E-03,-1.807E+00,9.382E-03,-1.789E+00,9.237E-03,-1.789E+00,9.237E-03,-1.793E+00,9.373E-03,-1.783E+00,9.171E-03
2.253E-02,-1.777E+00,9.267E-03,-1.777E+00,9.267E-03,-1.777E+00,9.267E-03,-1.777E+00,9.267E-03,-1.777E+00,9.267E-03,-1.777E+00,9.267E-03,-1.777E+00,9.267E-03,-1.777E+00,9.267E-03,-1.818E+00,9.230E-03,-1.818E+00,9.230E-03,-1.800E+00,9.336E-03,-1.800E+00,9.336E-03,-1.801E+00,9.248E-03,-1.807E+00,9.328E-03,-1.807E+00,9.328E-03,-1.807E+00,9.328E-03,-1.790E+00,9.159E-03,-1.790E+00,9.159E-03,-1.800E+00,9.302E-03,-1.797E+00,9.262E-03
2.305E-02,-1.795E+00,9.305E-03,-1.795E+00,9.305E-03,-1.795E+00,9.305E-03,-1.795E+00,9.305E-03,-1.795E+00,9.305E-03,-1.795E+00,9.305E-03,-1.795E+00,9.305E-03,-1.795E+00,9.305E-03,-1.796E+00,9.309E-03,-1.796E+00,9.309E-03,-1.801E+00,9.165E-03,-1.801E+00,9.165E-03,-1.776E+00,9.332E-03,-1.812E+00,9.413E-03,-1.812E+00,9.413E-03,-1.812E+00,9.413E-03,-1.783E+00,9.245E-03,-1.783E+00,9.245E-03,-1.816E+00,9.245E-03,-1.796E+00,9.275E-03
2.359E-02,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.792E+00,9.403E-03,-1.792E+00,9.403E-03,-1.797E+00,9.294E-03,-1.797E+00,9.294E-03,-1.806E+00,9.217E-03,-1.799E+00,9.362E-03,-1.799E+00,9.362E-03,-1.799E+00,9.362E-03,-1.787E+00,9.311E-03,-1.787E+00,9.311E-03,-1.808E+00,9.434E-03,-1.784E+00,9.311E-03
2.414E-02,-1.815E+00,9.229E-03,-1.815E+00,9.229E-03,-1.815E+00,9.229E-03,-1.815E+00,9.229E-03,-1.815E+00,9.229E-03,-1.815E+00,9.229E-03,-1.815E+00,9.229E-03,-1.815E+00,9.229E-03,-1.792E+00,9.351E-03,-1.792E+00,9.351E-03,-1.801E+00,9.204E-03,-1.801E+00,9.204E-03,-1.797E+00,9.296E-03,-1.812E+00,9.378E-03,-1.812E+00,9.378E-03,-1.812E+00,9.378E-03,-1.801E+00,9.445E-03,-1.801E+00,9.445E-03,-1.794E+00,9.298E-03,-1.791E+00,9.236E-03
2.471E-02,-1.784E+00,9.196E-03,-1.784E+00,9.196E-03,-1.784E+00,9.196E-03,-1.784E+00,9.196E-03,-1.784E+00,9.196E-03,-1.784E+00,9.196E-03,-1.784E+00,9.196E-03,-1.784E+00,9.196E-03,-1.794E+00,9.227E-03,-1.794E+00,9.227E-03,-1.772E+00,9.250E-03,-1.772E+00,9.250E-03,-1.798E+00,9.316E-03,-1.790E+00,9.382E-03,-1.790E+00,9.382E-03,-1.790E+00,9.382E-03,-1.797E+00,9.340E-03,-1.797E+00,9.340E-03,-1.771E+00,9.331E-03,-1.816E+00,9.222E-03
2.528E-02,-1.789E+00,9.412E-03,-1.789E+00,9.412E-03,-1.789E+00,9.412E-03,-1.789E+00,9.412E-03,-1.789E+00,9.412E-03,-1.789E+00,9.412E-03,-1.789E+00,9.412E-03,-1.789E+00,9.412E-03,-1.798E+00,9.173E-03,-1.798E+00,9.173E-03,-1.801E+00,9.354E-03,-1.801E+00,9.354E-03,-1.791E+00,9.343E-03,-1.837E+00,9.314E-03,-1.837E+00,9.314E-03,-1.837E+00,9.314E-03,-1.784E+00,9.327E-03,-1.784E+00,9.327E-03,-1.806E+00,9.322E-03,-1.796E+00,9.325E-03
2.587E-02,-1.798E+00,9.227E-03,-1.798E+00,9.227E-03,-1.798E+00,9.227E-03,-1.798E+00,9.227E-03,-1.798E+00,9.227E-03,-1.798E+00,9.227E-03,-1.798E+00,9.227E-03,-1.798E+00,9.227E-03,-1.794E+00,9.269E-03,-1.794E+00,9.269E-03,-1.804E+00,9.246E-03,-1.804E+00,9.246E-03,-1.789E+00,9.226E-03,-1.792E+00,9.249E-03,-1.792E+00,9.249E-03,-1.792E+00,9.249E-03,-1.786E+00,9.378E-03,-1.786E+00,9.378E-03,-1.797E+00,9.242E-03,-1.808E+00,9.274E-03
2.648E-02,-1.818E+00,9.381E-03,-1.818E+00,9.381E-03,-1.818E+00,9.381E-03,-1.818E+00,9.381E-03,-1.818E+00,9.381E-03,-1.818E+00,9.381E-03,-1.818E+00,9.381E-03,-1.818E+00,9.381E-03,-1.792E+00,9.328E-03,-1.792E+00,9.328E-03,-1.794E+00,9.334E-03,-1.794E+00,9.334E-03,-1.791E+00,9.210E-03,-1.776E+00,9.310E-03,-1.776E+00,9.310E-03,-1.776E+00,9.310E-03,-1.805E+00,9.276E-03,-1.805E+00,9.276E-03,-1.787E+00,9.303E-03,-1.813E+00,9.305E-03
2.709E-02,-1.799E+00,9.402E-03,-1.799E+00,9.402E-03,-1.799E+00,9.402E-03,-1.799E+00,9.402E-03,-1.799E+00,9.402E-03,-1.799E+00,9.402E-03,-1.799E+00,9.402E-03,-1.799E+00,9.402E-03,-1.782E+00,9.200E-03,-1.782E+00,9.200E-03,-1.786E+00,9.236E-03,-1.786E+00,9.236E-03,-1.792E+00,9.334E-03,-1.812E+00,9.338E-03,-1.812E+00,9.338E-03,-1.812E+00,9.338E-03,-1.788E+00,9.126E-03,-1.788E+00,9.126E-03,-1.822E+00,9.247E-03,-1.790E+00,9.392E-03
2.773E-02,-1.797E+00,9.236E-03,-1.797E+00,9.236E-03,-1.797E+00,9.236E-03,-1.797E+00,9.236E-03,-1.797E+00,9.236E-03,-1.797E+00,9.236E-03,-1.797E+00,9.236E-03,-1.797E+00,9.236E-03,-1.793E+00,9.245E-03,-1.793E+00,9.245E-03,-1.773E+00,9.348E-03,-1.773E+00,9.348E-03,-1.813E+00,9.171E-03,-1.787E+00,9.392E-03,-1.787E+00,9.392E-03,-1.787E+00,9.392E-03,-1.774E+00,9.256E-03,-1.774E+00,9.256E-03,-1.785E+00,9.317E-03,-1.801E+00,9.324E-03
2.837E-02,-1.793E+00,9.229E-03,-1.793E+00,9.229E-03,-1.793E+00,9.229E-03,-1.793E+00,9.229E-03,-1.793E+00,9.229E-03,-1.793E+00,9.229E-03,-1.793E+00,9.229E-03,-1.793E+00,9.229E-03,-1.789E+00,9.370E-03,-1.789E+00,9.370E-03,-1.780E+00,9.403E-03,-1.780E+00,9.403E-03,-1.799E+00,9.242E-03,-1.794E+00,9.316E-03,-1.794E+00,9.316E-03,-1.794E+00,9.316E-03,-1.812E+00,9.223E-03,-1.812E+00,9.223E-03,-1.792E+00,9.301E-03,-1.803E+00,9.282E-03
2.904E-02,-1.789E+00,9.312E-03,-1.789E+00,9.312E-03,-1.789E+00,9.312E-03,-1.789E+00,9.312E-03,-1.789E+00,9.312E-03,-1.789E+00,9.312E-03,-1.789E+00,9.312E-03,-1.789E+00,9.312E-03,-1.796E+00,9.307E-03,-1.796E+00,9.307E-03,-1.798E+00,9.171E-03,-1.798E+00,9.171E-03,-1.787E+00,9.217E-03,-1.793E+00,9.277E-03,-1.793E+00,9.277E-03,-1.793E+00,9.277E-03,-1.772E+00,9.205E-03,-1.772E+00,9.205E-03,-1.793E+00,9.415E-03,-1.788E+00,9.252E-03
2.971E-02,-1.795E+00,9.128E-03,-1.795E+00,9.128E-03,-1.795E+00,9.128E-03,-1.795E+00,9.128E-03,-1.795E+00,9.128E-03,-1.795E+00,9.128E-03,-1.795E+00,9.128E-03,-1.795E+00,9.128E-03,-1.787E+00,9.239E-03,-1.787E+00,9.239E-03,-1.828E+00,9.337E-03,-1.828E+00,9.337E-03,-1.796E+00,9.268E-03,-1.808E+00,9.223E-03,-1.808E+00,9.223E-03,-1.808E+00,9.223E-03,-1.797E+00,9.238E-03,-1.797E+00,9.238E-03,-1.790E+00,9.305E-03,-1.794E+00,9.313E-03
3.041E-02,-1.804E+00,9.322E-03,-1.804E+00,9.322E-03,-1.804E+00,9.322E-03,-1.804E+00,9.322E-03,-1.804E+00,9.322E-03,-1.804E+00,9.322E-03,-1.804E+00,9.322E-03,-1.804E+00,9.322E-03,-1.785E+00,9.277E-03,-1.785E+00,9.277E-03,-1.789E+00,9.198E-03,-1.789E+00,9.198E-03,-1.792E+00,9.268E-03,-1.791E+00,9.283E-03,-1.791E+00,9.283E-03,-1.791E+00,9.283E-03,-1.794E+00,9.268E-03,-1.794E+00,9.268E-03,-1.817E+00,9.398E-03,-1.786E+00,9.350E-03
3.112E-02,-1.806E+00,9.229E-03,-1.806E+00,9.229E-03,-1.806E+00,9.229E-03,-1.806E+00,9.229E-03,-1.806E+00,9.229E-03,-1.806E+00,9.229E-03,-1.806E+00,9.229E-03,-1.806E+00,9.229E-03,-1.808E+00,9.390E-03,-1.808E+00,9.390E-03,-1.781E+00,9.279E-03,-1.781E+00,9.279E-03,-1.787E+00,9.134E-03,-1.811E+00,9.340E-03,-1.811E+00,9.340E-03,-1.811E+00,9.340E-03,-1.793E+00,9.459E-03,-1.793E+00,9.459E-03,-1.784E+00,9.277E-03,-1.800E+00,9.276E-03
3.184E-02,-1.785E+00,9.194E-03,-1.785E+00,9.194E-03,-1.785E+00,9.194E-03,-1.785E+00,9.194E-03,-1.785E+00,9.194E-03,-1.785E+00,9.194E-03,-1.785E+00,9.194E-03,-1.785E+00,9.194E-03,-1.779E+00,9.331E-03,-1.779E+00,9.331E-03,-1.808E+00,9.116E-03,-1.808E+00,9.116E-03,-1.790E+00,9.249E-03,-1.804E+00,9.237E-03,-1.804E+00,9.237E-03,-1.804E+00,9.237E-03,-1.787E+00,9.259E-03,-1.787E+00,9.259E-03,-1.806E+00,9.172E-03,-1.797E+00,9.304E-03
3.259E-02,-1.778E+00,9.272E-03,-1.778E+00,9.272E-03,-1.778E+00,9.272E-03,-1.778E+00,9.272E-03,-1.778E+00,9.272E-03,-1.778E+00,9.272E-03,-1.778E+00,9.272E-03,-1.778E+00,9.272E-03,-1.807E+00,9.252E-03,-1.807E+00,9.252E-03,-1.797E+00,9.310E-03,-1.797E+00,9.310E-03,-1.795E+00,9.379E-03,-1.796E+00,9.289E-03,-1.796E+00,9.289E-03,-1.796E+00,9.289E-03,-1.799E+00,9.131E-03,-1.799E+00,9.131E-03,-1.799E+00,9.348E-03,-1.787E+00,9.162E-03
3.335E-02,-1.792E+00,9.245E-03,-1.792E+00,9.245E-03,-1.792E+00,9.245E-03,-1.792E+00,9.245E-03,-1.792E+00,9.245E-03,-1.792E+00,9.245E-03,-1.792E+00,9.245E-03,-1.792E+00,9.245E-03,-1.794E+00,9.206E-03,-1.794E+00,9.206E-03,-1.797E+00,9.357E-03,-1.797E+00,9.357E-03,-1.812E+00,9.307E-03,-1.809E+00,9.326E-03,-1.809E+00,9.326E-03,-1.809E+00,9.326E-03,-1.819E+00,9.372E-03,-1.819E+00,9.372E-03,-1.791E+00,9.214E-03,-1.791E+00,9.298E-03
3.412E-02,-1.798E+00,9.385E-03,-1.798E+00,9.385E-03,-1.798E+00,9.385E-03,-1.798E+00,9.385E-03,-1.798E+00,9.385E-03,-1.798E+00,9.385E-03,-1.798E+00,9.385E-03,-1.798E+00,9.385E-03,-1.810E+00,9.341E-03,-1.810E+00,9.341E-03,-1.791E+00,9.400E-03,-1.791E+00,9.400E-03,-1.816E+00,9.317E-03,-1.796E+00,9.274E-03,-1.796E+00,9.274E-03,-1.796E+00,9.274E-03,-1.812E+00,9.228E-03,-1.812E+00,9.228E-03,-1.784E+00,9.436E-03,-1.798E+00,9.096E-03
3.492E-02,-1.792E+00,9.248E-03,-1.792E+00,9.248E-03,-1.792E+00,9.248E-03,-1.792E+00,9.248E-03,-1.792E+00,9.248E-03,-1.792E+00,9.248E-03,-1.792E+00,9.248E-03,-1.792E+00,9.248E-03,-1.791E+00,9.316E-03,-1.791E+00,9.316E-03,-1.809E+00,9.228E-03,-1.809E+00,9.228E-03,-1.786E+00,9.396E-03,-1.812E+00,9.234E-03,-1.812E+00,9.234E-03,-1.812E+00,9.234E-03,-1.814E+00,9.152E-03,-1.814E+00,9.152E-03,-1.787E+00,9.266E-03,-1.792E+00,9.301E-03
3.574E-02,-1.803E+00,9.226E-03,-1.803E+00,9.226E-03,-1.803E+00,9.226E-03,-1.803E+00,9.226E-03,-1.803E+00,9.226E-03,-1.803E+00,9.226E-03,-1.803E+00,9.226E-03,-1.803E+00,9.226E-03,-1.803E+00,9.321E-03,-1.803E+00,9.321E-03,-1.785E+00,9.412E-03,-1.785E+00,9.412E-03,-1.798E+00,9.267E-03,-1.789E+00,9.208E-03,-1.789E+00,9.208E-03,-1.789E+00,9.208E-03,-1.806E+00,9.307E-03,-1.806E+00,9.307E-03,-1.792E+00,9.279E-03,-1.790E+00,9.360E-03
3.657E-02,-1.790E+00,9.279E-03,-1.790E+00,9.279E-03,-1.790E+00,9.279E-03,-1.790E+00,9.279E-03,-1.790E+00,9.279E-03,-1.790E+00,9.279E-03,-1.790E+00,9.279E-03,-1.790E+00,9.279E-03,-1.810E+00,9.282E-03,-1.810E+00,9.282E-03,-1.809E+00,9.277E-03,-1.809E+00,9.277E-03,-1.791E+00,9.274E-03,-1.787E+00,9.306E-03,-1.787E+00,9.306E-03,-1.787E+00,9.306E-03,-1.789E+00,9.390E-03,-1.789E+00,9.390E-03,-1.808E+00,9.306E-03,-1.789E+00,9.203E-03
3.742E-02,-1.779E+00,9.242E-03,-1.779E+00,9.242E-03,-1.779E+00,9.242E-03,-1.779E+00,9.242E-03,-1.779E+00,9.242E-03,-1.779E+00,9.242E-03,-1.779E+00,9.242E-03,-1.779E+00,9.242E-03,-1.806E+00,9.262E-03,-1.806E+00,9.262E-03,-1.793E+00,9.238E-03,-1.793E+00,9.238E-03,-1.790E+00,9.132E-03,-1.801E+00,9.248E-03,-1.801E+00,9.248E-03,-1.801E+00,9.248E-03,-1.798E+00,9.274E-03,-1.798E+00,9.274E-03,-1.790E+00,9.274E-03,-1.795E+00,9.252E-03
