steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.420E-02,-1.804E+00,4.124E-03,-1.804E+00,4.124E-03,-1.804E+00,4.124E-03,-1.804E+00,4.124E-03,-1.804E+00,4.124E-03,-1.804E+00,4.124E-03,-1.804E+00,4.124E-03,-1.804E+00,4.124E-03,-1.810E+00,4.087E-03,-1.810E+00,4.087E-03,-1.799E+00,4.107E-03,-1.799E+00,4.107E-03,-1.804E+00,4.107E-03,-1.815E+00,4.099E-03,-1.815E+00,4.099E-03,-1.815E+00,4.099E-03,-1.806E+00,4.105E-03,-1.806E+00,4.105E-03,-1.796E+00,4.106E-03,-1.797E+00,4.104E-03
1.453E-02,-1.813E+00,4.129E-03,-1.813E+00,4.129E-03,-1.813E+00,4.129E-03,-1.813E+00,4.129E-03,-1.813E+00,4.129E-03,-1.813E+00,4.129E-03,-1.813E+00,4.129E-03,-1.813E+00,4.129E-03,-1.803E+00,4.107E-03,-1.803E+00,4.107E-03,-1.808E+00,4.126E-03,-1.808E+00,4.126E-03,-1.807E+00,4.129E-03,-1.809E+00,4.111E-03,-1.809E+00,4.111E-03,-1.809E+00,4.111E-03,-1.797E+00,4.128E-03,-1.797E+00,4.128E-03,-1.804E+00,4.118E-03,-1.804E+00,4.107E-03
1.487E-02,-1.796E+00,4.101E-03,-1.796E+00,4.101E-03,-1.796E+00,4.101E-03,-1.796E+00,4.101E-03,-1.796E+00,4.101E-03,-1.796E+00,4.101E-03,-1.796E+00,4.101E-03,-1.796E+00,4.101E-03,-1.800E+00,4.139E-03,-1.800E+00,4.139E-03,-1.801E+00,4.116E-03,-1.801E+00,4.116E-03,-1.795E+00,4.101E-03,-1.802E+00,4.101E-03,-1.802E+00,4.101E-03,-1.802E+00,4.101E-03,-1.799E+00,4.101E-03,-1.799E+00,4.101E-03,-1.799E+00,4.116E-03,-1.799E+00,4.091E-03
1.522E-02,-1.794E+00,4.109E-03,-1.794E+00,4.109E-03,-1.794E+00,4.109E-03,-1.794E+00,4.109E-03,-1.794E+00,4.109E-03,-1.794E+00,4.109E-03,-1.794E+00,4.109E-03,-1.794E+00,4.109E-03,-1.806E+00,4.111E-03,-1.806E+00,4.111E-03,-1.806E+00,4.088E-03,-1.806E+00,4.088E-03,-1.805E+00,4.109E-03,-1.795E+00,4.114E-03,-1.795E+00,4.114E-03,-1.795E+00,4.114E-03,-1.813E+00,4.120E-03,-1.813E+00,4.120E-03,-1.801E+00,4.103E-03,-1.800E+00,4.122E-03
1.557E-02,-1.800E+00,4.126E-03,-1.800E+00,4.126E-03,-1.800E+00,4.126E-03,-1.800E+00,4.126E-03,-1.800E+00,4.126E-03,-1.800E+00,4.126E-03,-1.800E+00,4.126E-03,-1.800E+00,4.126E-03,-1.807E+00,4.113E-03,-1.807E+00,4.113E-03,-1.806E+00,4.126E-03,-1.806E+00,4.126E-03,-1.807E+00,4.093E-03,-1.805E+00,4.099E-03,-1.805E+00,4.099E-03,-1.805E+00,4.099E-03,-1.812E+00,4.112E-03,-1.812E+00,4.112E-03,-1.796E+00,4.109E-03,-1.806E+00,4.120E-03
1.594E-02,-1.800E+00,4.087E-03,-1.800E+00,4.087E-03,-1.800E+00,4.087E-03,-1.800E+00,4.087E-03,-1.800E+00,4.087E-03,-1.800E+00,4.087E-03,-1.800E+00,4.087E-03,-1.800E+00,4.087E-03,-1.803E+00,4.121E-03,-1.803E+00,4.121E-03,-1.806E+00,4.103E-03,-1.806E+00,4.103E-03,-1.810E+00,4.101E-03,-1.810E+00,4.129E-03,-1.810E+00,4.129E-03,-1.810E+00,4.129E-03,-1.798E+00,4.083E-03,-1.798E+00,4.083E-03,-1.809E+00,4.095E-03,-1.805E+00,4.109E-03
1.631E-02,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.802E+00,4.091E-03,-1.802E+00,4.091E-03,-1.795E+00,4.114E-03,-1.795E+00,4.114E-03,-1.801E+00,4.119E-03,-1.812E+00,4.097E-03,-1.812E+00,4.097E-03,-1.812E+00,4.097E-03,-1.810E+00,4.068E-03,-1.810E+00,4.068E-03,-1.802E+00,4.131E-03,-1.802E+00,4.093E-03
1.669E-02,-1.799E+00,4.092E-03,-1.799E+00,4.092E-03,-1.799E+00,4.092E-03,-1.799E+00,4.092E-03,-1.799E+00,4.092E-03,-1.799E+00,4.092E-03,-1.799E+00,4.092E-03,-1.799E+00,4.092E-03,-1.805E+00,4.120E-03,-1.805E+00,4.120E-03,-1.803E+00,4.089E-03,-1.803E+00,4.089E-03,-1.800E+00,4.099E-03,-1.799E+00,4.095E-03,-1.799E+00,4.095E-03,-1.799E+00,4.095E-03,-1.802E+00,4.127E-03,-1.802E+00,4.127E-03,-1.804E+00,4.107E-03,-1.794E+00,4.132E-03
1.708E-02,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.804E+00,4.114E-03,-1.812E+00,4.104E-03,-1.812E+00,4.104E-03,-1.799E+00,4.129E-03,-1.799E+00,4.129E-03,-1.801E+00,4.109E-03,-1.810E+00,4.087E-03,-1.810E+00,4.087E-03,-1.810E+00,4.087E-03,-1.800E+00,4.118E-03,-1.800E+00,4.118E-03,-1.797E+00,4.115E-03,-1.806E+00,4.139E-03
1.748E-02,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.808E+00,4.108E-03,-1.808E+00,4.108E-03,-1.800E+00,4.125E-03,-1.800E+00,4.125E-03,-1.804E+00,4.107E-03,-1.809E+00,4.124E-03,-1.809E+00,4.124E-03,-1.809E+00,4.124E-03,-1.809E+00,4.115E-03,-1.809E+00,4.115E-03,-1.803E+00,4.135E-03,-1.811E+00,4.110E-03
1.789E-02,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.801E+00,4.096E-03,-1.801E+00,4.096E-03,-1.804E+00,4.082E-03,-1.804E+00,4.082E-03,-1.793E+00,4.123E-03,-1.799E+00,4.112E-03,-1.799E+00,4.112E-03,-1.799E+00,4.112E-03,-1.801E+00,4.094E-03,-1.801E+00,4.094E-03,-1.802E+00,4.114E-03,-1.802E+00,4.133E-03
1.830E-02,-1.802E+00,4.130E-03,-1.802E+00,4.130E-03,-1.802E+00,4.130E-03,-1.802E+00,4.130E-03,-1.802E+00,4.130E-03,-1.802E+00,4.130E-03,-1.802E+00,4.130E-03,-1.802E+00,4.130E-03,-1.809E+00,4.085E-03,-1.809E+00,4.085E-03,-1.799E+00,4.109E-03,-1.799E+00,4.109E-03,-1.796E+00,4.103E-03,-1.793E+00,4.087E-03,-1.793E+00,4.087E-03,-1.793E+00,4.087E-03,-1.804E+00,4.120E-03,-1.804E+00,4.120E-03,-1.798E+00,4.095E-03,-1.808E+00,4.103E-03
1.873E-02,-1.803E+00,4.118E-03,-1.803E+00,4.118E-03,-1.803E+00,4.118E-03,-1.803E+00,4.118E-03,-1.803E+00,4.118E-03,-1.803E+00,4.118E-03,-1.803E+00,4.118E-03,-1.803E+00,4.118E-03,-1.806E+00,4.128E-03,-1.806E+00,4.128E-03,-1.800E+00,4.104E-03,-1.800E+00,4.104E-03,-1.794E+00,4.105E-03,-1.801E+00,4.095E-03,-1.801E+00,4.095E-03,-1.801E+00,4.095E-03,-1.807E+00,4.120E-03,-1.807E+00,4.120E-03,-1.803E+00,4.114E-03,-1.803E+00,4.099E-03
1.917E-02,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.801E+00,4.101E-03,-1.801E+00,4.101E-03,-1.797E+00,4.107E-03,-1.797E+00,4.107E-03,-1.794E+00,4.102E-03,-1.804E+00,4.121E-03,-1.804E+00,4.121E-03,-1.804E+00,4.121E-03,-1.800E+00,4.140E-03,-1.800E+00,4.140E-03,-1.803E+00,4.112E-03,-1.803E+00,4.133E-03
1.961E-02,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.809E+00,4.135E-03,-1.809E+00,4.135E-03,-1.799E+00,4.106E-03,-1.799E+00,4.106E-03,-1.807E+00,4.137E-03,-1.797E+00,4.102E-03,-1.797E+00,4.102E-03,-1.797E+00,4.102E-03,-1.805E+00,4.114E-03,-1.805E+00,4.114E-03,-1.797E+00,4.090E-03,-1.805E+00,4.088E-03
2.007E-02,-1.800E+00,4.105E-03,-1.800E+00,4.105E-03,-1.800E+00,4.105E-03,-1.800E+00,4.105E-03,-1.800E+00,4.105E-03,-1.800E+00,4.105E-03,-1.800E+00,4.105E-03,-1.800E+00,4.105E-03,-1.804E+00,4.116E-03,-1.804E+00,4.116E-03,-1.797E+00,4.103E-03,-1.797E+00,4.103E-03,-1.804E+00,4.096E-03,-1.803E+00,4.119E-03,-1.803E+00,4.119E-03,-1.803E+00,4.119E-03,-1.798E+00,4.122E-03,-1.798E+00,4.122E-03,-1.803E+00,4.116E-03,-1.800E+00,4.093E-03
2.054E-02,-1.795E+00,4.097E-03,-1.795E+00,4.097E-03,-1.795E+00,4.097E-03,-1.795E+00,4.097E-03,-1.795E+00,4.097E-03,-1.795E+00,4.097E-03,-1.795E+00,4.097E-03,-1.795E+00,4.097E-03,-1.806E+00,4.104E-03,-1.806E+00,4.104E-03,-1.791E+00,4.120E-03,-1.791E+00,4.120E-03,-1.809E+00,4.099E-03,-1.810E+00,4.116E-03,-1.810E+00,4.116E-03,-1.810E+00,4.116E-03,-1.804E+00,4.108E-03,-1.804E+00,4.108E-03,-1.796E+00,4.124E-03,-1.788E+00,4.105E-03
2.102E-02,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.803E+00,4.103E-03,-1.803E+00,4.103E-03,-1.804E+00,4.132E-03,-1.804E+00,4.132E-03,-1.802E+00,4.114E-03,-1.805E+00,4.112E-03,-1.805E+00,4.112E-03,-1.805E+00,4.112E-03,-1.800E+00,4.093E-03,-1.800E+00,4.093E-03,-1.809E+00,4.110E-03,-1.802E+00,4.119E-03
2.151E-02,-1.809E+00,4.114E-03,-1.809E+00,4.114E-03,-1.809E+00,4.114E-03,-1.809E+00,4.114E-03,-1.809E+00,4.114E-03,-1.809E+00,4.114E-03,-1.809E+00,4.114E-03,-1.809E+00,4.114E-03,-1.806E+00,4.106E-03,-1.806E+00,4.106E-03,-1.797E+00,4.143E-03,-1.797E+00,4.143E-03,-1.806E+00,4.104E-03,-1.801E+00,4.091E-03,-1.801E+00,4.091E-03,-1.801E+00,4.091E-03,-1.809E+00,4.100E-03,-1.809E+00,4.100E-03,-1.805E+00,4.114E-03,-1.802E+00,4.113E-03
2.201E-02,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.807E+00,4.101E-03,-1.807E+00,4.101E-03,-1.808E+00,4.104E-03,-1.808E+00,4.104E-03,-1.802E+00,4.103E-03,-1.798E+00,4.116E-03,-1.798E+00,4.116E-03,-1.798E+00,4.116E-03,-1.802E+00,4.120E-03,-1.802E+00,4.120E-03,-1.800E+00,4.119E-03,-1.795E+00,4.102E-03
2.253E-02,-1.795E+00,4.096E-03,-1.795E+00,4.096E-03,-1.795E+00,4.096E-03,-1.795E+00,4.096E-03,-1.795E+00,4.096E-03,-1.795E+00,4.096E-03,-1.795E+00,4.096E-03,-1.795E+00,4.096E-03,-1.808E+00,4.106E-03,-1.808E+00,4.106E-03,-1.805E+00,4.120E-03,-1.805E+00,4.120E-03,-1.805E+00,4.095E-03,-1.792E+00,4.112E-03,-1.792E+00,4.112E-03,-1.792E+00,4.112E-03,-1.799E+00,4.099E-03,-1.799E+00,4.099E-03,-1.806E+00,4.098E-03,-1.802E+00,4.102E-03
2.305E-02,-1.806E+00,4.117E-03,-1.806E+00,4.117E-03,-1.806E+00,4.117E-03,-1.806E+00,4.117E-03,-1.806E+00,4.117E-03,-1.806E+00,4.117E-03,-1.806E+00,4.117E-03,-1.806E+00,4.117E-03,-1.802E+00,4.096E-03,-1.802E+00,4.096E-03,-1.806E+00,4.097E-03,-1.806E+00,4.097E-03,-1.797E+00,4.129E-03,-1.802E+00,4.108E-03,-1.802E+00,4.108E-03,-1.802E+00,4.108E-03,-1.802E+00,4.107E-03,-1.802E+00,4.107E-03,-1.808E+00,4.125E-03,-1.804E+00,4.090E-03
2.359E-02,-1.802E+00,4.114E-03,-1.802E+00,4.114E-03,-1.802E+00,4.114E-03,-1.802E+00,4.114E-03,-1.802E+00,4.114E-03,-1.802E+00,4.114E-03,-1.802E+00,4.114E-03,-1.802E+00,4.114E-03,-1.796E+00,4.123E-03,-1.796E+00,4.123E-03,-1.796E+00,4.127E-03,-1.796E+00,4.127E-03,-1.807E+00,4.118E-03,-1.808E+00,4.145E-03,-1.808E+00,4.145E-03,-1.808E+00,4.145E-03,-1.802E+00,4.107E-03,-1.802E+00,4.107E-03,-1.805E+00,4.121E-03,-1.802E+00,4.115E-03
2.414E-02,-1.815E+00,4.076E-03,-1.815E+00,4.076E-03,-1.815E+00,4.076E-03,-1.815E+00,4.076E-03,-1.815E+00,4.076E-03,-1.815E+00,4.076E-03,-1.815E+00,4.076E-03,-1.815E+00,4.076E-03,-1.805E+00,4.124E-03,-1.805E+00,4.124E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.804E+00,4.095E-03,-1.808E+00,4.128E-03,-1.808E+00,4.128E-03,-1.808E+00,4.128E-03,-1.803E+00,4.127E-03,-1.803E+00,4.127E-03,-1.796E+00,4.088E-03,-1.809E+00,4.098E-03
2.471E-02,-1.808E+00,4.113E-03,-1.808E+00,4.113E-03,-1.808E+00,4.113E-03,-1.808E+00,4.113E-03,-1.808E+00,4.113E-03,-1.808E+00,4.113E-03,-1.808E+00,4.113E-03,-1.808E+00,4.113E-03,-1.801E+00,4.115E-03,-1.801E+00,4.115E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.805E+00,4.132E-03,-1.801E+00,4.108E-03,-1.801E+00,4.108E-03,-1.801E+00,4.108E-03,-1.799E+00,4.138E-03,-1.799E+00,4.138E-03,-1.791E+00,4.099E-03,-1.809E+00,4.110E-03
2.528E-02,-1.795E+00,4.084E-03,-1.795E+00,4.084E-03,-1.795E+00,4.084E-03,-1.795E+00,4.084E-03,-1.795E+00,4.084E-03,-1.795E+00,4.084E-03,-1.795E+00,4.084E-03,-1.795E+00,4.084E-03,-1.817E+00,4.146E-03,-1.817E+00,4.146E-03,-1.808E+00,4.135E-03,-1.808E+00,4.135E-03,-1.800E+00,4.115E-03,-1.819E+00,4.106E-03,-1.819E+00,4.106E-03,-1.819E+00,4.106E-03,-1.804E+00,4.095E-03,-1.804E+00,4.095E-03,-1.813E+00,4.120E-03,-1.802E+00,4.086E-03
2.587E-02,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.804E+00,4.090E-03,-1.804E+00,4.090E-03,-1.802E+00,4.129E-03,-1.802E+00,4.129E-03,-1.801E+00,4.091E-03,-1.807E+00,4.115E-03,-1.807E+00,4.115E-03,-1.807E+00,4.115E-03,-1.802E+00,4.109E-03,-1.802E+00,4.109E-03,-1.807E+00,4.119E-03,-1.799E+00,4.135E-03
2.648E-02,-1.818E+00,4.111E-03,-1.818E+00,4.111E-03,-1.818E+00,4.111E-03,-1.818E+00,4.111E-03,-1.818E+00,4.111E-03,-1.818E+00,4.111E-03,-1.818E+00,4.111E-03,-1.818E+00,4.111E-03,-1.802E+00,4.100E-03,-1.802E+00,4.100E-03,-1.797E+00,4.140E-03,-1.797E+00,4.140E-03,-1.798E+00,4.110E-03,-1.806E+00,4.120E-03,-1.806E+00,4.120E-03,-1.806E+00,4.120E-03,-1.803E+00,4.101E-03,-1.803E+00,4.101E-03,-1.798E+00,4.108E-03,-1.807E+00,4.104E-03
2.709E-02,-1.794E+00,4.119E-03,-1.794E+00,4.119E-03,-1.794E+00,4.119E-03,-1.794E+00,4.119E-03,-1.794E+00,4.119E-03,-1.794E+00,4.119E-03,-1.794E+00,4.119E-03,-1.794E+00,4.119E-03,-1.798E+00,4.090E-03,-1.798E+00,4.090E-03,-1.802E+00,4.100E-03,-1.802E+00,4.100E-03,-1.794E+00,4.115E-03,-1.796E+00,4.116E-03,-1.796E+00,4.116E-03,-1.796E+00,4.116E-03,-1.802E+00,4.101E-03,-1.802E+00,4.101E-03,-1.811E+00,4.120E-03,-1.803E+00,4.112E-03
2.773E-02,-1.806E+00,4.125E-03,-1.806E+00,4.125E-03,-1.806E+00,4.125E-03,-1.806E+00,4.125E-03,-1.806E+00,4.125E-03,-1.806E+00,4.125E-03,-1.806E+00,4.125E-03,-1.806E+00,4.125E-03,-1.810E+00,4.074E-03,-1.810E+00,4.074E-03,-1.797E+00,4.105E-03,-1.797E+00,4.105E-03,-1.810E+00,4.134E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.800E+00,4.107E-03,-1.803E+00,4.113E-03,-1.803E+00,4.113E-03,-1.798E+00,4.140E-03,-1.808E+00,4.112E-03
2.837E-02,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.803E+00,4.132E-03,-1.803E+00,4.132E-03,-1.793E+00,4.128E-03,-1.793E+00,4.128E-03,-1.807E+00,4.130E-03,-1.805E+00,4.113E-03,-1.805E+00,4.113E-03,-1.805E+00,4.113E-03,-1.809E+00,4.109E-03,-1.809E+00,4.109E-03,-1.798E+00,4.105E-03,-1.807E+00,4.139E-03
2.904E-02,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.804E+00,4.108E-03,-1.804E+00,4.108E-03,-1.810E+00,4.102E-03,-1.810E+00,4.102E-03,-1.801E+00,4.132E-03,-1.798E+00,4.099E-03,-1.798E+00,4.099E-03,-1.798E+00,4.099E-03,-1.791E+00,4.111E-03,-1.791E+00,4.111E-03,-1.804E+00,4.137E-03,-1.807E+00,4.112E-03
2.971E-02,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.796E+00,4.130E-03,-1.796E+00,4.130E-03,-1.812E+00,4.123E-03,-1.812E+00,4.123E-03,-1.802E+00,4.114E-03,-1.807E+00,4.112E-03,-1.807E+00,4.112E-03,-1.807E+00,4.112E-03,-1.804E+00,4.085E-03,-1.804E+00,4.085E-03,-1.804E+00,4.081E-03,-1.805E+00,4.118E-03
3.041E-02,-1.805E+00,4.130E-03,-1.805E+00,4.130E-03,-1.805E+00,4.130E-03,-1.805E+00,4.130E-03,-1.805E+00,4.130E-03,-1.805E+00,4.130E-03,-1.805E+00,4.130E-03,-1.805E+00,4.130E-03,-1.801E+00,4.128E-03,-1.801E+00,4.128E-03,-1.810E+00,4.108E-03,-1.810E+00,4.108E-03,-1.803E+00,4.084E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.810E+00,4.076E-03,-1.810E+00,4.076E-03,-1.811E+00,4.119E-03,-1.800E+00,4.119E-03
3.112E-02,-1.800E+00,4.127E-03,-1.800E+00,4.127E-03,-1.800E+00,4.127E-03,-1.800E+00,4.127E-03,-1.800E+00,4.127E-03,-1.800E+00,4.127E-03,-1.800E+00,4.127E-03,-1.800E+00,4.127E-03,-1.802E+00,4.132E-03,-1.802E+00,4.132E-03,-1.794E+00,4.144E-03,-1.794E+00,4.144E-03,-1.800E+00,4.125E-03,-1.799E+00,4.111E-03,-1.799E+00,4.111E-03,-1.799E+00,4.111E-03,-1.805E+00,4.136E-03,-1.805E+00,4.136E-03,-1.797E+00,4.126E-03,-1.805E+00,4.114E-03
3.184E-02,-1.795E+00,4.119E-03,-1.795E+00,4.119E-03,-1.795E+00,4.119E-03,-1.795E+00,4.119E-03,-1.795E+00,4.119E-03,-1.795E+00,4.119E-03,-1.795E+00,4.119E-03,-1.795E+00,4.119E-03,-1.798E+00,4.102E-03,-1.798E+00,4.102E-03,-1.809E+00,4.096E-03,-1.809E+00,4.096E-03,-1.790E+00,4.110E-03,-1.801E+00,4.105E-03,-1.801E+00,4.105E-03,-1.801E+00,4.105E-03,-1.797E+00,4.105E-03,-1.797E+00,4.105E-03,-1.805E+00,4.107E-03,-1.798E+00,4.103E-03
3.259E-02,-1.793E+00,4.108E-03,-1.793E+00,4.108E-03,-1.793E+00,4.108E-03,-1.793E+00,4.108E-03,-1.793E+00,4.108E-03,-1.793E+00,4.108E-03,-1.793E+00,4.108E-03,-1.793E+00,4.108E-03,-1.805E+00,4.101E-03,-1.805E+00,4.101E-03,-1.798E+00,4.130E-03,-1.798E+00,4.130E-03,-1.798E+00,4.107E-03,-1.807E+00,4.095E-03,-1.807E+00,4.095E-03,-1.807E+00,4.095E-03,-1.811E+00,4.088E-03,-1.811E+00,4.088E-03,-1.798E+00,4.122E-03,-1.800E+00,4.101E-03
3.335E-02,-1.812E+00,4.094E-03,-1.812E+00,4.094E-03,-1.812E+00,4.094E-03,-1.812E+00,4.094E-03,-1.812E+00,4.094E-03,-1.812E+00,4.094E-03,-1.812E+00,4.094E-03,-1.812E+00,4.094E-03,-1.794E+00,4.092E-03,-1.794E+00,4.092E-03,-1.799E+00,4.131E-03,-1.799E+00,4.131E-03,-1.809E+00,4.107E-03,-1.801E+00,4.125E-03,-1.801E+00,4.125E-03,-1.801E+00,4.125E-03,-1.810E+00,4.121E-03,-1.810E+00,4.121E-03,-1.799E+00,4.098E-03,-1.798E+00,4.094E-03
3.412E-02,-1.798E+00,4.111E-03,-1.798E+00,4.111E-03,-1.798E+00,4.111E-03,-1.798E+00,4.111E-03,-1.798E+00,4.111E-03,-1.798E+00,4.111E-03,-1.798E+00,4.111E-03,-1.798E+00,4.111E-03,-1.805E+00,4.120E-03,-1.805E+00,4.120E-03,-1.796E+00,4.107E-03,-1.796E+00,4.107E-03,-1.813E+00,4.109E-03,-1.804E+00,4.104E-03,-1.804E+00,4.104E-03,-1.804E+00,4.104E-03,-1.804E+00,4.105E-03,-1.804E+00,4.105E-03,-1.797E+00,4.091E-03,-1.801E+00,4.123E-03
3.492E-02,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.802E+00,4.126E-03,-1.802E+00,4.126E-03,-1.806E+00,4.102E-03,-1.806E+00,4.102E-03,-1.797E+00,4.096E-03,-1.814E+00,4.097E-03,-1.814E+00,4.097E-03,-1.814E+00,4.097E-03,-1.807E+00,4.107E-03,-1.807E+00,4.107E-03,-1.805E+00,4.127E-03,-1.801E+00,4.116E-03
3.574E-02,-1.798E+00,4.098E-03,-1.798E+00,4.098E-03,-1.798E+00,4.098E-03,-1.798E+00,4.098E-03,-1.798E+00,4.098E-03,-1.798E+00,4.098E-03,-1.798E+00,4.098E-03,-1.798E+00,4.098E-03,-1.800E+00,4.110E-03,-1.800E+00,4.110E-03,-1.797E+00,4.137E-03,-1.797E+00,4.137E-03,-1.795E+00,4.118E-03,-1.802E+00,4.098E-03,-1.802E+00,4.098E-03,-1.802E+00,4.098E-03,-1.803E+00,4.100E-03,-1.803E+00,4.100E-03,-1.810E+00,4.108E-03,-1.802E+00,4.085E-03
3.657E-02,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.807E+00,4.116E-03,-1.807E+00,4.116E-03,-1.807E+00,4.120E-03,-1.807E+00,4.120E-03,-1.801E+00,4.122E-03,-1.804E+00,4.116E-03,-1.804E+00,4.116E-03,-1.804E+00,4.116E-03,-1.797E+00,4.105E-03,-1.797E+00,4.105E-03,-1.810E+00,4.118E-03,-1.804E+00,4.130E-03
3.742E-02,-1.798E+00,4.123E-03,-1.798E+00,4.123E-03,-1.798E+00,4.123E-03,-1.798E+00,4.123E-03,-1.798E+00,4.123E-03,-1.798E+00,4.123E-03,-1.798E+00,4.123E-03,-1.798E+00,4.123E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.801E+00,4.118E-03,-1.801E+00,4.118E-03,-1.795E+00,4.100E-03,-1.797E+00,4.130E-03,-1.797E+00,4.130E-03,-1.797E+00,4.130E-03,-1.805E+00,4.096E-03,-1.805E+00,4.096E-03,-1.800E+00,4.098E-03,-1.802E+00,4.102E-03
3.830E-02,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.807E+00,4.112E-03,-1.807E+00,4.112E-03,-1.805E+00,4.110E-03,-1.805E+00,4.110E-03,-1.801E+00,4.099E-03,-1.802E+00,4.113E-03,-1.802E+00,4.113E-03,-1.802E+00,4.113E-03,-1.802E+00,4.091E-03,-1.802E+00,4.091E-03,-1.791E+00,4.106E-03,-1.800E+00,4.120E-03
