steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.356E-02,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.809E+00,2.908E-03,-1.809E+00,2.908E-03,-1.811E+00,2.906E-03,-1.811E+00,2.906E-03,-1.806E+00,2.901E-03,-1.803E+00,2.894E-03,-1.803E+00,2.894E-03,-1.803E+00,2.894E-03,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.798E+00,2.890E-03,-1.799E+00,2.908E-03
1.388E-02,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.804E+00,2.901E-03,-1.804E+00,2.901E-03,-1.801E+00,2.902E-03,-1.801E+00,2.902E-03,-1.802E+00,2.910E-03,-1.806E+00,2.917E-03,-1.806E+00,2.917E-03,-1.806E+00,2.917E-03,-1.797E+00,2.905E-03,-1.797E+00,2.905E-03,-1.803E+00,2.901E-03,-1.799E+00,2.896E-03
1.420E-02,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.808E+00,2.903E-03,-1.808E+00,2.903E-03,-1.805E+00,2.910E-03,-1.805E+00,2.910E-03,-1.802E+00,2.906E-03,-1.808E+00,2.901E-03,-1.808E+00,2.901E-03,-1.808E+00,2.901E-03,-1.808E+00,2.901E-03,-1.808E+00,2.901E-03,-1.797E+00,2.889E-03,-1.795E+00,2.911E-03
1.453E-02,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.805E+00,2.907E-03,-1.805E+00,2.907E-03,-1.803E+00,2.907E-03,-1.803E+00,2.907E-03,-1.807E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.798E+00,2.911E-03,-1.798E+00,2.911E-03,-1.802E+00,2.903E-03,-1.803E+00,2.896E-03
1.487E-02,-1.804E+00,2.923E-03,-1.804E+00,2.923E-03,-1.804E+00,2.923E-03,-1.804E+00,2.923E-03,-1.804E+00,2.923E-03,-1.804E+00,2.923E-03,-1.804E+00,2.923E-03,-1.804E+00,2.923E-03,-1.804E+00,2.906E-03,-1.804E+00,2.906E-03,-1.806E+00,2.902E-03,-1.806E+00,2.902E-03,-1.802E+00,2.912E-03,-1.804E+00,2.898E-03,-1.804E+00,2.898E-03,-1.804E+00,2.898E-03,-1.804E+00,2.893E-03,-1.804E+00,2.893E-03,-1.804E+00,2.897E-03,-1.806E+00,2.900E-03
1.522E-02,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.803E+00,2.894E-03,-1.803E+00,2.894E-03,-1.803E+00,2.899E-03,-1.803E+00,2.899E-03,-1.800E+00,2.902E-03,-1.795E+00,2.898E-03,-1.795E+00,2.898E-03,-1.795E+00,2.898E-03,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.802E+00,2.902E-03,-1.803E+00,2.904E-03
1.557E-02,-1.795E+00,2.911E-03,-1.795E+00,2.911E-03,-1.795E+00,2.911E-03,-1.795E+00,2.911E-03,-1.795E+00,2.911E-03,-1.795E+00,2.911E-03,-1.795E+00,2.911E-03,-1.795E+00,2.911E-03,-1.804E+00,2.893E-03,-1.804E+00,2.893E-03,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.808E+00,2.904E-03,-1.799E+00,2.902E-03,-1.799E+00,2.902E-03,-1.799E+00,2.902E-03,-1.810E+00,2.908E-03,-1.810E+00,2.908E-03,-1.803E+00,2.900E-03,-1.813E+00,2.909E-03
1.594E-02,-1.804E+00,2.894E-03,-1.804E+00,2.894E-03,-1.804E+00,2.894E-03,-1.804E+00,2.894E-03,-1.804E+00,2.894E-03,-1.804E+00,2.894E-03,-1.804E+00,2.894E-03,-1.804E+00,2.894E-03,-1.805E+00,2.895E-03,-1.805E+00,2.895E-03,-1.804E+00,2.915E-03,-1.804E+00,2.915E-03,-1.810E+00,2.902E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.807E+00,2.892E-03,-1.807E+00,2.892E-03,-1.810E+00,2.902E-03,-1.805E+00,2.899E-03
1.631E-02,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.809E+00,2.904E-03,-1.809E+00,2.904E-03,-1.803E+00,2.904E-03,-1.803E+00,2.904E-03,-1.801E+00,2.898E-03,-1.810E+00,2.918E-03,-1.810E+00,2.918E-03,-1.810E+00,2.918E-03,-1.812E+00,2.897E-03,-1.812E+00,2.897E-03,-1.804E+00,2.900E-03,-1.802E+00,2.912E-03
1.669E-02,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.807E+00,2.922E-03,-1.807E+00,2.922E-03,-1.810E+00,2.894E-03,-1.810E+00,2.894E-03,-1.805E+00,2.898E-03,-1.798E+00,2.910E-03,-1.798E+00,2.910E-03,-1.798E+00,2.910E-03,-1.807E+00,2.887E-03,-1.807E+00,2.887E-03,-1.807E+00,2.902E-03,-1.798E+00,2.907E-03
1.708E-02,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.806E+00,2.898E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.800E+00,2.909E-03,-1.800E+00,2.909E-03,-1.800E+00,2.902E-03,-1.809E+00,2.904E-03,-1.809E+00,2.904E-03,-1.809E+00,2.904E-03,-1.803E+00,2.901E-03,-1.803E+00,2.901E-03,-1.801E+00,2.907E-03,-1.806E+00,2.908E-03
1.748E-02,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.808E+00,2.904E-03,-1.808E+00,2.904E-03,-1.798E+00,2.904E-03,-1.798E+00,2.904E-03,-1.806E+00,2.909E-03,-1.808E+00,2.893E-03,-1.808E+00,2.893E-03,-1.808E+00,2.893E-03,-1.811E+00,2.904E-03,-1.811E+00,2.904E-03,-1.805E+00,2.913E-03,-1.813E+00,2.901E-03
1.789E-02,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.804E+00,2.909E-03,-1.804E+00,2.898E-03,-1.804E+00,2.898E-03,-1.807E+00,2.888E-03,-1.807E+00,2.888E-03,-1.796E+00,2.909E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.804E+00,2.906E-03,-1.804E+00,2.906E-03,-1.800E+00,2.906E-03,-1.801E+00,2.911E-03
1.830E-02,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.805E+00,2.901E-03,-1.805E+00,2.901E-03,-1.803E+00,2.897E-03,-1.803E+00,2.897E-03,-1.803E+00,2.900E-03,-1.801E+00,2.899E-03,-1.801E+00,2.899E-03,-1.801E+00,2.899E-03,-1.805E+00,2.913E-03,-1.805E+00,2.913E-03,-1.802E+00,2.895E-03,-1.808E+00,2.898E-03
1.873E-02,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.806E+00,2.895E-03,-1.806E+00,2.895E-03,-1.802E+00,2.901E-03,-1.802E+00,2.901E-03,-1.799E+00,2.910E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.807E+00,2.903E-03,-1.807E+00,2.903E-03,-1.805E+00,2.900E-03,-1.804E+00,2.906E-03
1.917E-02,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.803E+00,2.905E-03,-1.803E+00,2.905E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.799E+00,2.907E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.798E+00,2.911E-03,-1.798E+00,2.911E-03,-1.805E+00,2.904E-03,-1.804E+00,2.904E-03
1.961E-02,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.805E+00,2.912E-03,-1.805E+00,2.912E-03,-1.800E+00,2.908E-03,-1.800E+00,2.908E-03,-1.802E+00,2.906E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.809E+00,2.909E-03,-1.809E+00,2.909E-03,-1.804E+00,2.902E-03,-1.808E+00,2.903E-03
2.007E-02,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.805E+00,2.901E-03,-1.805E+00,2.901E-03,-1.805E+00,2.906E-03,-1.805E+00,2.906E-03,-1.799E+00,2.893E-03,-1.804E+00,2.898E-03,-1.804E+00,2.898E-03,-1.804E+00,2.898E-03,-1.799E+00,2.915E-03,-1.799E+00,2.915E-03,-1.803E+00,2.908E-03,-1.805E+00,2.897E-03
2.054E-02,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.802E+00,2.893E-03,-1.802E+00,2.893E-03,-1.798E+00,2.904E-03,-1.798E+00,2.904E-03,-1.809E+00,2.892E-03,-1.810E+00,2.903E-03,-1.810E+00,2.903E-03,-1.810E+00,2.903E-03,-1.804E+00,2.916E-03,-1.804E+00,2.916E-03,-1.798E+00,2.897E-03,-1.797E+00,2.889E-03
2.102E-02,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.806E+00,2.892E-03,-1.806E+00,2.892E-03,-1.799E+00,2.918E-03,-1.799E+00,2.918E-03,-1.801E+00,2.905E-03,-1.803E+00,2.899E-03,-1.803E+00,2.899E-03,-1.803E+00,2.899E-03,-1.803E+00,2.896E-03,-1.803E+00,2.896E-03,-1.814E+00,2.907E-03,-1.800E+00,2.891E-03
2.151E-02,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.807E+00,2.894E-03,-1.807E+00,2.894E-03,-1.797E+00,2.904E-03,-1.797E+00,2.904E-03,-1.802E+00,2.899E-03,-1.804E+00,2.891E-03,-1.804E+00,2.891E-03,-1.804E+00,2.891E-03,-1.811E+00,2.896E-03,-1.811E+00,2.896E-03,-1.802E+00,2.894E-03,-1.804E+00,2.889E-03
2.201E-02,-1.805E+00,2.911E-03,-1.805E+00,2.911E-03,-1.805E+00,2.911E-03,-1.805E+00,2.911E-03,-1.805E+00,2.911E-03,-1.805E+00,2.911E-03,-1.805E+00,2.911E-03,-1.805E+00,2.911E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.807E+00,2.896E-03,-1.807E+00,2.896E-03,-1.802E+00,2.914E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.800E+00,2.897E-03,-1.801E+00,2.889E-03,-1.801E+00,2.889E-03,-1.806E+00,2.894E-03,-1.798E+00,2.907E-03
2.253E-02,-1.798E+00,2.906E-03,-1.798E+00,2.906E-03,-1.798E+00,2.906E-03,-1.798E+00,2.906E-03,-1.798E+00,2.906E-03,-1.798E+00,2.906E-03,-1.798E+00,2.906E-03,-1.798E+00,2.906E-03,-1.811E+00,2.894E-03,-1.811E+00,2.894E-03,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.804E+00,2.915E-03,-1.796E+00,2.917E-03,-1.796E+00,2.917E-03,-1.796E+00,2.917E-03,-1.807E+00,2.907E-03,-1.807E+00,2.907E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03
2.305E-02,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.896E-03,-1.805E+00,2.896E-03,-1.808E+00,2.891E-03,-1.808E+00,2.891E-03,-1.800E+00,2.890E-03,-1.804E+00,2.901E-03,-1.804E+00,2.901E-03,-1.804E+00,2.901E-03,-1.803E+00,2.901E-03,-1.803E+00,2.901E-03,-1.806E+00,2.900E-03,-1.804E+00,2.906E-03
2.359E-02,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.806E+00,2.904E-03,-1.797E+00,2.905E-03,-1.797E+00,2.905E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.809E+00,2.909E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.807E+00,2.901E-03,-1.807E+00,2.901E-03,-1.806E+00,2.895E-03,-1.800E+00,2.892E-03
2.414E-02,-1.811E+00,2.905E-03,-1.811E+00,2.905E-03,-1.811E+00,2.905E-03,-1.811E+00,2.905E-03,-1.811E+00,2.905E-03,-1.811E+00,2.905E-03,-1.811E+00,2.905E-03,-1.811E+00,2.905E-03,-1.806E+00,2.895E-03,-1.806E+00,2.895E-03,-1.803E+00,2.908E-03,-1.803E+00,2.908E-03,-1.803E+00,2.910E-03,-1.806E+00,2.913E-03,-1.806E+00,2.913E-03,-1.806E+00,2.913E-03,-1.804E+00,2.906E-03,-1.804E+00,2.906E-03,-1.802E+00,2.905E-03,-1.808E+00,2.901E-03
2.471E-02,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.797E+00,2.904E-03,-1.797E+00,2.904E-03,-1.801E+00,2.912E-03,-1.801E+00,2.912E-03,-1.799E+00,2.903E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.800E+00,2.905E-03,-1.800E+00,2.905E-03,-1.797E+00,2.890E-03,-1.808E+00,2.903E-03
2.528E-02,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.812E+00,2.905E-03,-1.812E+00,2.905E-03,-1.800E+00,2.904E-03,-1.800E+00,2.904E-03,-1.797E+00,2.895E-03,-1.813E+00,2.894E-03,-1.813E+00,2.894E-03,-1.813E+00,2.894E-03,-1.801E+00,2.909E-03,-1.801E+00,2.909E-03,-1.813E+00,2.908E-03,-1.805E+00,2.897E-03
2.587E-02,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.802E+00,2.905E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.803E+00,2.902E-03,-1.803E+00,2.902E-03,-1.808E+00,2.914E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.805E+00,2.900E-03,-1.801E+00,2.902E-03,-1.801E+00,2.902E-03,-1.806E+00,2.912E-03,-1.798E+00,2.911E-03
2.648E-02,-1.810E+00,2.906E-03,-1.810E+00,2.906E-03,-1.810E+00,2.906E-03,-1.810E+00,2.906E-03,-1.810E+00,2.906E-03,-1.810E+00,2.906E-03,-1.810E+00,2.906E-03,-1.810E+00,2.906E-03,-1.808E+00,2.914E-03,-1.808E+00,2.914E-03,-1.802E+00,2.919E-03,-1.802E+00,2.919E-03,-1.799E+00,2.910E-03,-1.808E+00,2.915E-03,-1.808E+00,2.915E-03,-1.808E+00,2.915E-03,-1.802E+00,2.901E-03,-1.802E+00,2.901E-03,-1.802E+00,2.903E-03,-1.806E+00,2.903E-03
2.709E-02,-1.796E+00,2.912E-03,-1.796E+00,2.912E-03,-1.796E+00,2.912E-03,-1.796E+00,2.912E-03,-1.796E+00,2.912E-03,-1.796E+00,2.912E-03,-1.796E+00,2.912E-03,-1.796E+00,2.912E-03,-1.798E+00,2.903E-03,-1.798E+00,2.903E-03,-1.802E+00,2.902E-03,-1.802E+00,2.902E-03,-1.798E+00,2.914E-03,-1.801E+00,2.905E-03,-1.801E+00,2.905E-03,-1.801E+00,2.905E-03,-1.808E+00,2.900E-03,-1.808E+00,2.900E-03,-1.803E+00,2.892E-03,-1.804E+00,2.913E-03
2.773E-02,-1.804E+00,2.907E-03,-1.804E+00,2.907E-03,-1.804E+00,2.907E-03,-1.804E+00,2.907E-03,-1.804E+00,2.907E-03,-1.804E+00,2.907E-03,-1.804E+00,2.907E-03,-1.804E+00,2.907E-03,-1.805E+00,2.892E-03,-1.805E+00,2.892E-03,-1.798E+00,2.896E-03,-1.798E+00,2.896E-03,-1.808E+00,2.913E-03,-1.805E+00,2.901E-03,-1.805E+00,2.901E-03,-1.805E+00,2.901E-03,-1.808E+00,2.911E-03,-1.808E+00,2.911E-03,-1.803E+00,2.910E-03,-1.807E+00,2.901E-03
2.837E-02,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.805E+00,2.898E-03,-1.800E+00,2.895E-03,-1.800E+00,2.895E-03,-1.795E+00,2.901E-03,-1.795E+00,2.901E-03,-1.808E+00,2.903E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.802E+00,2.898E-03,-1.802E+00,2.898E-03,-1.801E+00,2.905E-03,-1.800E+00,2.903E-03
2.904E-02,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.803E+00,2.896E-03,-1.803E+00,2.896E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.797E+00,2.890E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.798E+00,2.905E-03,-1.798E+00,2.905E-03,-1.802E+00,2.905E-03,-1.807E+00,2.904E-03
2.971E-02,-1.803E+00,2.903E-03,-1.803E+00,2.903E-03,-1.803E+00,2.903E-03,-1.803E+00,2.903E-03,-1.803E+00,2.903E-03,-1.803E+00,2.903E-03,-1.803E+00,2.903E-03,-1.803E+00,2.903E-03,-1.797E+00,2.897E-03,-1.797E+00,2.897E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.801E+00,2.909E-03,-1.803E+00,2.897E-03,-1.803E+00,2.897E-03,-1.803E+00,2.897E-03,-1.806E+00,2.897E-03,-1.806E+00,2.897E-03,-1.805E+00,2.887E-03,-1.806E+00,2.908E-03
3.041E-02,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.806E+00,2.896E-03,-1.806E+00,2.896E-03,-1.805E+00,2.890E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.808E+00,2.892E-03,-1.808E+00,2.892E-03,-1.805E+00,2.903E-03,-1.799E+00,2.902E-03
3.112E-02,-1.799E+00,2.914E-03,-1.799E+00,2.914E-03,-1.799E+00,2.914E-03,-1.799E+00,2.914E-03,-1.799E+00,2.914E-03,-1.799E+00,2.914E-03,-1.799E+00,2.914E-03,-1.799E+00,2.914E-03,-1.805E+00,2.908E-03,-1.805E+00,2.908E-03,-1.797E+00,2.901E-03,-1.797E+00,2.901E-03,-1.805E+00,2.908E-03,-1.806E+00,2.906E-03,-1.806E+00,2.906E-03,-1.806E+00,2.906E-03,-1.804E+00,2.910E-03,-1.804E+00,2.910E-03,-1.801E+00,2.889E-03,-1.804E+00,2.915E-03
3.184E-02,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.808E+00,2.898E-03,-1.808E+00,2.898E-03,-1.804E+00,2.890E-03,-1.804E+00,2.890E-03,-1.798E+00,2.896E-03,-1.800E+00,2.900E-03,-1.800E+00,2.900E-03,-1.800E+00,2.900E-03,-1.797E+00,2.901E-03,-1.797E+00,2.901E-03,-1.802E+00,2.900E-03,-1.802E+00,2.909E-03
3.259E-02,-1.802E+00,2.908E-03,-1.802E+00,2.908E-03,-1.802E+00,2.908E-03,-1.802E+00,2.908E-03,-1.802E+00,2.908E-03,-1.802E+00,2.908E-03,-1.802E+00,2.908E-03,-1.802E+00,2.908E-03,-1.805E+00,2.893E-03,-1.805E+00,2.893E-03,-1.800E+00,2.899E-03,-1.800E+00,2.899E-03,-1.801E+00,2.903E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.806E+00,2.905E-03,-1.806E+00,2.905E-03,-1.800E+00,2.900E-03,-1.801E+00,2.895E-03
3.335E-02,-1.807E+00,2.895E-03,-1.807E+00,2.895E-03,-1.807E+00,2.895E-03,-1.807E+00,2.895E-03,-1.807E+00,2.895E-03,-1.807E+00,2.895E-03,-1.807E+00,2.895E-03,-1.807E+00,2.895E-03,-1.800E+00,2.906E-03,-1.800E+00,2.906E-03,-1.797E+00,2.889E-03,-1.797E+00,2.889E-03,-1.807E+00,2.896E-03,-1.797E+00,2.905E-03,-1.797E+00,2.905E-03,-1.797E+00,2.905E-03,-1.808E+00,2.906E-03,-1.808E+00,2.906E-03,-1.800E+00,2.901E-03,-1.801E+00,2.911E-03
3.412E-02,-1.797E+00,2.900E-03,-1.797E+00,2.900E-03,-1.797E+00,2.900E-03,-1.797E+00,2.900E-03,-1.797E+00,2.900E-03,-1.797E+00,2.900E-03,-1.797E+00,2.900E-03,-1.797E+00,2.900E-03,-1.805E+00,2.912E-03,-1.805E+00,2.912E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.806E+00,2.901E-03,-1.811E+00,2.906E-03,-1.811E+00,2.906E-03,-1.811E+00,2.906E-03,-1.804E+00,2.897E-03,-1.804E+00,2.897E-03,-1.800E+00,2.899E-03,-1.801E+00,2.896E-03
3.492E-02,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.803E+00,2.910E-03,-1.803E+00,2.910E-03,-1.803E+00,2.901E-03,-1.803E+00,2.901E-03,-1.801E+00,2.904E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.807E+00,2.900E-03,-1.808E+00,2.897E-03,-1.808E+00,2.897E-03,-1.807E+00,2.903E-03,-1.805E+00,2.908E-03
3.574E-02,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.902E-03,-1.804E+00,2.905E-03,-1.804E+00,2.905E-03,-1.798E+00,2.921E-03,-1.798E+00,2.921E-03,-1.800E+00,2.902E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.809E+00,2.900E-03,-1.805E+00,2.902E-03
3.657E-02,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.804E+00,2.904E-03,-1.805E+00,2.906E-03,-1.805E+00,2.906E-03,-1.810E+00,2.894E-03,-1.810E+00,2.894E-03,-1.806E+00,2.895E-03,-1.804E+00,2.910E-03,-1.804E+00,2.910E-03,-1.804E+00,2.910E-03,-1.801E+00,2.892E-03,-1.801E+00,2.892E-03,-1.805E+00,2.896E-03,-1.805E+00,2.910E-03
